Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 5.27045564 19.36007135 14.0871311 ],[21.10375708 21.11046727 17.58398932],681,0.014291390210019017
Cr,[ 5.28222338 17.61429974 12.33066904],[ 1.7561747  14.07195028  1.74908687],661,0.014291390210019017
B,[19.45691532 20.89602988 10.37645608],[ 1.79442682 19.37817375 12.34782517],335,-0.23595951742026955
Ni,[15.46602484 19.36775727  3.61766079],[21.11540509 12.28991394  8.82724617],682,0.19443206912001187
Cr,[12.50246029 19.4709247   3.62073593],[14.07909543 15.6480954   1.64452268],662,0.19443206912001187
Cr,[15.46602484 19.36775727  3.61766079],[14.07909543 15.6480954   1.64452268],663,0.08015840630014281
Ni,[15.84346332 17.56810452  1.71633015],[19.34958621  7.04825554  5.2730638 ],683,0.08015840630014281
Ni,[14.0501747   1.78231755 12.33880372],[ 6.97706504  8.79610172 19.35396078],684,0.044149598779767985
Cr,[12.28051078  0.01930976 12.31941143],[17.62975099 10.54178037  7.04634783],664,0.044149598779767985
Ni,[8.82163708e-03 8.78578328e+00 1.58269725e+01],[ 1.74549884 17.48100074 12.33773974],685,-0.038561214309993375
Cr,[1.13487811e-02 1.05521104e+01 1.75601986e+01],[10.51279302  5.31488953  8.79026111],665,-0.038561214309993375
B,[13.9271188  20.65060653  5.14405688],[11.16187994 19.24583586  3.30892259],336,-0.29442977810958837
B,[12.22129896 19.37532155  8.40870176],[12.24125904 20.82005735  3.57116018],337,0.01180398258020432
Ni,[21.11281121  3.54606175 14.11670266],[ 7.0343521   3.515875   14.09682134],686,0.07627589805997559
Cr,[ 1.77786461  3.5260564  15.85396027],[14.06092     8.80092682 19.35787004],666,0.07627589805997559
Ni,[17.56423684  1.76121991 15.85337894],[10.55045931  1.76762825 15.8552765 ],687,-0.14304206536053243
Cr,[19.35692162  3.5693414  15.86561603],[ 7.06299995  1.7981272  12.3078426 ],667,-0.14304206536053243
B,[ 1.77338266 19.3788314  12.33968985],[ 8.63834494 17.57448495  3.51494405],338,0.2961590570903354
Ni,[19.35520642 12.29361401 10.5926688 ],[ 8.7070368  14.01503646  1.75495567],688,0.06985854495997046
Cr,[17.61121351 12.22643327  8.84543603],[10.51573816 10.51784162 10.600231  ],668,0.06985854495997046
Ni,[21.10971957 12.32131772 19.33044487],[21.10630921 17.5674928  10.61093724],689,-0.004800511060238932
Cr,[19.34207198 10.51999171 19.31886047],[14.08399267 10.5311369  21.11079534],669,-0.004800511060238932
Ni,[ 7.00736574  1.76141803 19.34379907],[10.50431289 17.39675207  3.3531704 ],690,-0.22710287605968915
Cr,[ 8.77555427  1.79610667 17.61718963],[ 3.47408939 19.3869182   8.80666649],670,-0.22710287605968915
B,[ 8.63834494 17.57448495  3.51494405],[15.85924364 16.08269826  1.82112907],339,-0.2579123734003588
B,[15.85924364 16.08269826  1.82112907],[17.84126497 18.00701036  5.03763549],340,-0.22028772147950804
Ni,[12.30293304  8.8028609   7.05775448],[ 8.75043573 10.55012904 15.83668742],691,-0.0027267361201666063
Cr,[14.06059658  8.8147275   5.28446695],[ 6.98408555 12.26468219  5.2863558 ],671,-0.0027267361201666063
Ni,[ 1.71085295  1.74303287 21.11843218],[14.19059563 17.34812551  3.4093465 ],692,-0.06425425461020495
Cr,[21.07463536  3.4957609  21.10098228],[ 8.74376512  3.52576251 15.86033887],672,-0.06425425461020495
B,[17.84126497 18.00701036  5.03763549],[15.97256465 19.33980234  2.10062953],341,-0.036283559030380275
Ni,[ 5.24165262  3.50813965 19.36324766],[10.52138234 12.26964369  5.30090276],693,0.1327632677202928
Cr,[ 3.47708977  5.27668724 19.35626297],[ 6.99592364 17.5934313  21.08743657],673,0.1327632677202928
Cr,[ 0.01788194 12.29340086  1.72516699],[12.33513635  3.53796989 19.37815968],674,0.10001424044003215
Ni,[ 0.02068588 14.02589964  3.5072592 ],[16.31273073 19.05961766  7.54425932],694,0.10001424044003215
Ni,[15.43344963 19.29946831  3.92322246],[19.34289471  7.05261834  5.26892169],695,0.04893304746019567
Cr,[15.85603813 17.3700051   1.69540265],[14.05286176 15.66502066  1.65776041],675,0.04893304746019567
Cr,[15.84214819  0.19863266  1.73500923],[21.09866616 15.79288659  8.83465982],676,0.07341632075986126
Ni,[17.60009192  0.05408492 21.06085784],[ 8.78097275  1.774343   17.59916547],696,0.07341632075986126
Ni,[14.07578381 14.05441761 17.58154066],[8.83345629e-03 1.80793915e+00 1.23486898e+01],697,-0.0905811188995358
Cr,[12.31447419 12.29731868 17.60473349],[17.91736578 19.6138797   9.02570302],677,-0.0905811188995358
Cr,[ 3.49581084 14.08927006 10.56283664],[17.59070392  3.57233743 10.61646378],678,0.06035096059986245
Ni,[ 3.48122471 15.85914416 12.30310641],[14.02727938  1.83543573  1.71334103],698,0.06035096059986245
Cr,[10.53332541 10.55794579  7.10824202],[3.50787872 8.78764419 8.80308879],679,0.28464398768937826
Ni,[12.3161203  10.53761994  8.83345854],[ 6.96530238 12.30265011  1.75242624],699,0.28464398768937826
B,[10.59877735 19.33408907  6.93879306],[10.95751171 19.30623246  3.5473782 ],342,-0.18140620310987288
Ni,[19.35722578 14.0526806  12.35779288],[ 1.75229563 17.57748843  5.28306468],700,0.08774231576990132
Cr,[21.10446453 14.03913347 10.57790332],[8.77270264 3.57945662 5.29164057],680,0.08774231576990132
Cr,[12.23575239  1.87009686  3.48628324],[19.35926935  7.04367046 15.82704548],681,-0.17782851273932465
Ni,[14.03537919  1.87219167  1.70996738],[ 7.01726247 15.84509894 12.33689601],701,-0.17782851273932465
B,[16.16713039 19.34724319  2.10451714],[17.76911744 17.96935521  5.02294389],343,-0.08509296629017626
B,[12.24264819 20.97821006  3.53452453],[13.93080765 20.93547016  5.17313384],344,-0.3911445261901463
Ni,[12.27956572  8.80042412 14.09059816],[15.8441765  12.29532228 10.58336435],702,-0.032327807590263546
Cr,[14.03292087  7.05007382 14.10409258],[ 8.74971363  3.51642958 12.32434987],682,-0.032327807590263546
Ni,[14.0884988  15.82065529 15.80282174],[7.02162119 3.52971238 7.04359652],703,0.061405961379932705
Cr,[14.08319223 14.06897058 17.57193848],[17.98203855 19.61238719  8.99324849],683,0.061405961379932705
Ni,[19.3888811  14.01933805  5.24783249],[ 8.73009076 12.31757717 17.56740947],704,0.010051573400232883
Cr,[ 0.07704137 15.6880143   5.23701434],[10.51898001 12.31712589 19.31823464],684,0.010051573400232883
Ni,[ 5.25542546  1.74625235 21.11878624],[ 7.01909197  3.51573899 21.11895641],705,0.026155198749620467
Cr,[ 7.04669763  1.74157339 19.36625427],[ 3.48349513 19.38528841  8.79955396],685,0.026155198749620467
Ni,[15.84148076 17.57569685 19.33903951],[ 3.50274982 10.54871748 14.07360793],706,-0.07950439235992235
Cr,[14.05462295 19.34226414 19.34711623],[3.45577827 5.26678584 1.75283378],686,-0.07950439235992235
Ni,[12.29344834 10.56472552 12.33575433],[ 8.78686069 17.60001575 12.31405123],707,-0.016043655159592163
Cr,[10.52935702 10.54250558 10.5740809 ],[14.00160572 15.61356788  8.88633713],687,-0.016043655159592163
B,[12.19053153 17.78577589  3.452905  ],[16.0874751  17.74723385  3.5030496 ],345,0.09663691355035553
Ni,[12.25910503  1.78035599 10.58509642],[19.34498136 15.83641267 17.57542008],708,-0.18054243582082563
Cr,[14.03143615  1.73999878 12.30582348],[17.62472024 10.51563413  7.03746621],688,-0.18054243582082563
Ni,[19.35695175 17.58504897 19.3408785 ],[ 1.77372273  8.78649936 14.07025235],709,0.02123969118019886
Cr,[17.63634772 15.78203185 19.34035573],[ 7.01066199 15.8373674   1.7433839 ],689,0.02123969118019886
Ni,[ 8.74951483 10.53924701 12.34933912],[17.5721138   5.30879852  1.70725504],710,-0.1594600950002132
Cr,[10.51644417  8.79834574 12.36046765],[15.82870497 12.29140642 14.11224459],690,-0.1594600950002132
B,[17.3652585  17.6520938   8.76591738],[18.96911561 19.18430862  5.21371355],346,-0.0163695996898241
Ni,[ 7.02960139 21.11828933 17.60411452],[7.01659314e+00 9.22817412e-03 2.11151920e+01],711,0.03590802658982284
Cr,[ 7.03595997  1.76846729 15.86202829],[1.73865686 5.26858899 7.05731618],691,0.03590802658982284
Ni,[15.82409118  7.04387516 12.34489739],[21.08928944  7.04701343  3.50839065],712,0.033639282840340456
Cr,[17.56880315  5.28258822 12.35087942],[ 3.51973313 12.32237335 15.85361598],692,0.033639282840340456
Ni,[12.29800917 19.33084601  0.02161064],[2.11140901e+01 1.66128855e-02 1.06113211e+01],713,-0.05905350896955497
Cr,[14.17163741 19.35273337  1.7114143 ],[5.239319   5.25278673 3.45124902],693,-0.05905350896955497
Ni,[10.55384085 19.32092563 19.33506512],[ 1.78505311 12.25862172  3.50908215],714,-0.015536322270236269
Cr,[12.29800917 19.33084601  0.02161064],[5.239319   5.25278673 3.45124902],694,-0.015536322270236269
B,[13.85375344 17.89119859  5.26527477],[12.45628007  0.35250374  3.92812443],347,0.33999546297945926
B,[16.08244707 17.76204585  3.60628921],[12.20536337 17.74168994  3.5240552 ],348,-0.3750167022499227
Ni,[12.31436176  7.06826744  8.84902899],[3.51206208 8.79352655 1.73929879],715,0.191459066580137
Cr,[14.06813902  7.06598938 10.61494129],[14.08790623 14.01834797 10.62292537],695,0.191459066580137
B,[12.21173064 19.30102349  2.06113559],[13.98376449 17.80034535  5.28798753],349,-0.17865595865987416
B,[13.98376449 17.80034535  5.28798753],[10.61429452 19.4518107   6.76161682],350,-0.057798866409939365
Ni,[ 1.73381631  5.28796466 21.10673611],[12.31748594 19.33135671 14.07623773],716,-0.02100530278039514
Cr,[3.45388685 5.26516193 1.75461857],[10.49944431 14.05357565 21.09647499],696,-0.02100530278039514
B,[13.9094214  20.94976922  5.22640299],[13.90921723 20.94881687  5.22729633],351,-0.0453865089593819
Cr,[12.29828444  7.08096788  8.85357477],[14.08713672 14.01149495 10.62289653],697,-0.09991275136053446
Ni,[12.29145762  5.34593195  7.08475618],[ 3.49855412 10.55129426 17.60044731],717,-0.09991275136053446
B,[12.24552485 20.92529639  3.58243906],[16.11921412  0.37875329  3.17968677],352,0.30546696984038135
Ni,[19.35251857  1.81090489 10.62857404],[10.5264363   7.04200786 17.5778498 ],718,0.31012624802951905
Cr,[ 0.01219575  3.62154637 10.65564937],[ 8.79179428  3.5586294  19.31512181],698,0.31012624802951905
Cr,[ 7.0507021   3.51672772 10.58521897],[ 7.03024873 15.86759329  8.80189672],699,0.03447923809017084
Ni,[ 8.8196303   1.74445122 10.61419743],[12.2834393   7.06783493 19.35806535],719,0.03447923809017084
B,[17.70523606 17.90478181  5.18475156],[12.43629547  0.38881996  4.02506647],353,-0.14420593262002512
Ni,[ 5.26806817 21.10201496 15.82964083],[15.85082977  7.06004406 19.34004452],720,-0.18692275406010594
Cr,[3.50654890e+00 9.19031996e-03 1.40837658e+01],[19.39590795 14.00763625  1.74882154],700,-0.18692275406010594
Ni,[17.64497738 19.3302345   1.78842466],[ 1.72987222 19.36871919 14.08386471],721,0.013583932080109662
Cr,[19.42555251 17.55209045  1.68826514],[10.51521449 15.77516273  8.8467713 ],701,0.013583932080109662
Ni,[ 1.71756491 10.55268406  8.83151995],[12.33518753 19.29609393 17.57082168],722,-0.041374327339326555
Cr,[ 3.48188154 10.54540808  7.062695  ],[ 5.24059421 10.55545155 12.3206165 ],702,-0.041374327339326555
Cr,[ 8.73179456 12.25804746  3.55940166],[14.02949329 10.54820126  3.52108135],703,-0.012398561190821056
Ni,[10.50428894 14.02678123  3.52352692],[ 1.74865468 12.32876984 10.57101765],723,-0.012398561190821056
B,[17.82211806 19.02176781  3.93328056],[14.03953071 17.79973747  5.30792069],354,-0.25103273639979307
B,[12.17414397 19.36100503  2.52291223],[ 9.65772022 19.4535845   1.60096737],355,-0.03562372466967645
B,[19.08266486 19.42597165  5.11705628],[10.57519458  0.99030833 20.75255734],356,0.11228731611026888
Cr,[10.51968011 14.03842894 10.56556486],[17.59580758  8.81505407 19.35024648],704,0.2460041345693753
Ni,[12.29970357 14.00845901  8.84672953],[14.08773501  8.79534869  8.84886969],724,0.2460041345693753
B,[10.57519458  0.99030833 20.75255734],[12.0154028  20.75241929  7.30909717],357,0.09406590569051332
Ni,[21.11158653 12.27492065  8.81174371],[15.81782901 19.34018276 17.59786516],725,-0.06892555106060172
Cr,[19.34264185 12.33208322 10.59488651],[12.27827525 10.53910028 12.36109865],705,-0.06892555106060172
Ni,[21.09096429  8.7965657   8.82306509],[15.79871265  3.62699687  5.34705632],726,0.051440722520055715
Cr,[ 1.73655806 10.51281689  8.79130929],[ 5.26055302 10.5602957  12.33338133],706,0.051440722520055715
B,[12.0154028  20.75241929  7.30909717],[ 9.11528583 19.40265001  5.33448723],358,-0.10501609783932508
B,[ 9.67374103 19.46143282  1.56329338],[12.22631848 20.89176804  3.55506359],359,-0.09289338928010693
Ni,[2.10935996e+01 1.29533049e-02 1.41020614e+01],[19.36072976 10.54153783  5.27904036],727,-0.06134555804055708
Cr,[19.32525321  0.06374694 15.8490703 ],[15.80176495 19.22918427 21.00472424],707,-0.06134555804055708
Ni,[10.53202419  3.60480971  3.49700309],[19.34379244  3.55259305  8.85792569],728,-0.0048574258498774725
Cr,[8.7146723  1.90394337 3.49246255],[ 8.73995117 10.52923696  5.27312796],708,-0.0048574258498774725
Ni,[ 8.76467651  5.2886979  14.11060224],[ 3.5033146  15.83603578  1.77916297],729,0.24875254052039963
Cr,[ 8.73356374  7.06647952 15.83055356],[ 8.79058502 19.36812555 10.5240327 ],709,0.24875254052039963
B,[16.18751917  0.23753178  3.10968712],[10.36831639 17.88041117  5.32822575],360,-0.4375078812799984
Cr,[10.50617489  7.01952582  3.50213063],[21.10378054  5.25823302 12.33218711],710,0.03534458395006368
Ni,[8.76320936 8.79188788 3.49511383],[19.37013249  8.78564626 17.59808839],730,0.03534458395006368
Cr,[8.85045039 0.12490433 5.28160144],[5.23738339 8.78244785 7.08863675],711,0.13865428649933165
Ni,[10.47453151  1.90824904  5.29701503],[10.55565696 19.32666354 15.86134767],731,0.13865428649933165
Ni,[10.5383996  17.52570849  7.22435114],[19.39082389 15.72462333  7.03975516],732,0.010301317800440302
Cr,[ 8.4359624  17.31696933  5.30334343],[1.73129716 7.02283044 5.29484051],712,0.010301317800440302
Ni,[3.90335288e-03 8.77690866e+00 1.93580553e+01],[ 8.73398237  8.81141937 10.58992325],733,6.14507298450917e-05
Ni,[12.30315326 12.29506695  7.03422836],[10.56379685 19.35988647  8.84751056],734,6.14507298450917e-05
Cr,[10.4800109   1.89309228  1.60048629],[21.0916451  19.33423418 19.35640955],713,0.09689974412049196
Ni,[1.05313968e+01 5.72265661e-03 2.10542865e+01],[ 3.48662169 12.32041057 19.33678489],735,0.09689974412049196
B,[10.36831639 17.88041117  5.32822575],[15.67005375 19.45011723  8.47428719],361,-0.4188301850008429
Ni,[ 3.49147845  1.76232145 15.83308619],[10.54680351  7.07579219  7.05666969],736,0.035494484350238054
Cr,[ 5.24728813 21.09590442 15.83235218],[19.40280279 14.02887424  1.74720745],714,0.035494484350238054
Ni,[3.45849693 5.28273891 1.73695058],[12.30588134 19.33811359 14.09107591],737,0.12460152569019556
Cr,[5.23241647 3.52669039 1.73856721],[ 5.23902866  8.79072501 21.09534472],715,0.12460152569019556
Ni,[10.54777061 19.36080673  8.80251879],[ 5.26541943 17.61853128  5.28555985],738,0.37039801539958717
Cr,[12.260477   19.33594725 10.60689786],[19.36866226  0.04378841  8.83908139],716,0.37039801539958717
Ni,[ 1.7297177   1.73493176 17.55851469],[15.8310228   3.55895538 19.3391824 ],739,-0.042583304449181014
Cr,[ 3.49147845  1.76232145 15.83308619],[19.40280279 14.02887424  1.74720745],717,-0.042583304449181014
Ni,[12.28780598 10.53853063  5.29235939],[21.08890837  8.77857663  5.29045298],740,0.14518291481999768
Cr,[12.31161859  8.81518555  7.09714199],[ 6.9924874  12.23533771  5.26103448],718,0.14518291481999768
Cr,[ 8.73486505 10.54196645 12.36237081],[15.84177732 12.30907987 14.09542427],719,0.18820639936984662
Ni,[10.51222409 10.54403519 10.59904672],[ 8.77434357 17.60517407 12.32962672],741,0.18820639936984662
Cr,[10.54777061 19.36080673  8.80251879],[19.36866226  0.04378841  8.83908139],720,-0.3700800413698744
Ni,[12.260477   19.33594725 10.60689786],[ 5.26541943 17.61853128  5.28555985],742,-0.3700800413698744
Ni,[ 3.49440592 10.55777903 14.07673629],[10.54461258 17.55250189 17.58745484],743,0.005814314399685827
Cr,[ 3.50884617 12.32356308 15.85674929],[ 8.77450698  5.27901483 14.09861438],721,0.005814314399685827
Cr,[14.0754445  10.52896494 21.09471534],[21.11523718 12.33535112 19.35391589],722,0.14818584975000704
Ni,[14.06591035 12.27304277 19.35028154],[12.28210439 10.55359304  1.71762788],744,0.14818584975000704
Ni,[4.50626543e-03 8.77654278e+00 1.93532627e+01],[10.54777061 19.36080673  8.80251879],745,1.212737970490707e-05
Ni,[15.81421118  7.06611655  1.74041426],[ 1.74534517 12.30642083 14.0989059 ],746,1.212737970490707e-05
Ni,[14.06740418 21.08887143 17.60448999],[ 3.49759149  7.00919354 17.60522416],747,0.19103659195025102
Cr,[12.28513941 21.08703721 19.37887553],[15.86156796 14.00173664  5.27611171],723,0.19103659195025102
Ni,[14.12933826 19.33352097  1.78276155],[2.10900927e+01 1.15257830e-02 1.05953867e+01],748,0.100336236199837
Cr,[1.58330121e+01 1.93317319e+01 6.65352828e-03],[17.60952969 14.02866803 10.60423498],724,0.100336236199837
Ni,[ 6.94158339 15.79412669  5.26913518],[14.04583742 17.54411217 10.55265567],749,-0.02091406939962326
Cr,[ 5.25264725 15.84016881  3.51367012],[3.49436438 3.53437242 3.5105327 ],725,-0.02091406939962326
Ni,[21.11889456  1.77987388 12.36109791],[ 8.75635135 12.27922215  3.50695114],750,-0.1994753372100604
Cr,[19.34477321  1.78134612 10.63653329],[ 8.78537646  3.56008937 19.31106673],726,-0.1994753372100604
Ni,[19.39054106 15.77554329  3.4644781 ],[8.75870854 5.32491989 7.07424077],751,-0.050112325309783046
Cr,[ 0.02135932 14.01954596  3.47663484],[12.33322525  3.54796966 19.3602558 ],727,-0.050112325309783046
B,[12.26330332 19.34349528  2.52819203],[10.39926923 17.8409847   5.36726204],362,0.03294277817985858
B,[12.22506264 20.38451607  3.24164836],[12.22493064 20.38600524  3.24197325],363,-8.826588054944295e-05
Cr,[14.06096994  7.08672519 21.06969197],[19.35575855  0.05608961  5.23954596],728,0.13091805471049156
Ni,[14.04473737  8.80505142  1.73666395],[ 8.74031579 14.05001608 12.34563313],752,0.13091805471049156
B,[10.39951027 17.84150881  5.36713559],[12.1744393  19.34108467  2.596077  ],364,-0.5480971658698763
Ni,[17.74410019  0.16949614  7.06764997],[21.09086193  1.78727947  8.8204995 ],753,0.2544802729098592
Cr,[17.8159755  19.40948057  8.99868021],[14.07244019 15.81324633 15.83748158],729,0.2544802729098592
B,[14.04691159 20.92017672  5.31835255],[10.42784276 20.86085717  5.30404271],365,-0.052206336819836
Ni,[15.8365611  17.5638792  15.82845901],[8.75476582 3.56288665 1.71274999],754,0.1583221409791804
Cr,[14.07449056 15.80283636 15.84873953],[17.7524007   0.02907631  7.03362018],730,0.1583221409791804
Cr,[ 8.74231594 10.56323099 19.34312617],[19.35086738  8.81608175  3.49258779],731,0.1226192116700986
Ni,[ 6.97986695 10.55916118 21.09571857],[14.0654174   8.80939382 12.36171594],755,0.1226192116700986
Ni,[12.32927104 19.34979167  0.01948005],[ 1.75800899 12.31268614  3.51113953],756,-0.13912249034001434
Cr,[10.50039624 21.11713328 21.06960919],[21.08554662 19.3242521  19.35183465],732,-0.13912249034001434
Ni,[ 1.74163558 14.07431558 15.85812147],[12.30433559  7.06219666  8.83843455],757,0.22997690341071575
Cr,[ 0.02266055 12.27588009 15.87057101],[ 5.25030209 17.57251858 15.81531174],733,0.22997690341071575
Cr,[17.5852782   1.80786005  1.74069217],[15.85977055 21.10978235 19.35110154],734,0.036717848389344
Ni,[15.85693445  0.02953046  1.741428  ],[ 8.79770373  1.7676175  17.5940879 ],758,0.036717848389344
B,[10.42784276 20.86085717  5.30404271],[10.42535474 20.86249688  5.29059822],366,-0.18985879057981947
