Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.2836495   3.47221083 15.80138027],[19.26554475 14.19218038 15.8220827 ],736,0.10323224067997216
Cr,[19.34134627  1.73145072 14.05478147],[14.06216538 21.09432369  7.04040903],726,0.10323224067997216
Ni,[ 5.26880506  8.72554423 17.50237004],[12.33181659 12.33372259 14.04847683],737,0.045779151399983675
Cr,[ 5.27796726  6.9856426  15.75334752],[7.07626324 5.20694011 5.3148299 ],727,0.045779151399983675
C,[ 7.23608133 10.66707134  1.93787237],[ 3.26732455 10.57864258  1.99896041],348,-0.0528785963097107
Ni,[ 1.66645801  3.43576405 19.36538192],[15.83163597 12.32060505 14.08435916],738,-0.02198066637993179
Cr,[1.66938449 1.69753926 0.00794628],[19.3194145  12.32685738  3.55882389],728,-0.02198066637993179
C,[9.05568116 6.92400797 0.05351468],[ 3.4690519  12.46896686 13.94511233],349,-0.3061487387803936
Ni,[ 7.0810063  12.33990879  5.38318166],[17.56200213 19.36884625 12.31299513],739,-0.03201880140022695
Cr,[ 7.10628724 10.57230902  3.64975248],[ 7.04049121 17.67520912  3.60895393],729,-0.03201880140022695
Cr,[ 5.38672965 14.1830577  19.27840637],[ 8.86588156 10.57879249 15.82941876],730,0.16898393485007546
Ni,[ 3.51066734 14.19652141 17.41521083],[21.05645029 17.64562444  3.55068   ],740,0.16898393485007546
Ni,[7.08267677 6.93942465 3.63042259],[15.80297656 21.10368747  1.78694911],741,-0.008276458729596925
Cr,[8.83802291 5.17305238 3.59646108],[ 5.34183495 12.37164383 17.5251604 ],731,-0.008276458729596925
Ni,[ 1.68036692 17.6503165  15.80269227],[ 8.7907759  21.09854058 15.78949629],742,0.11133757412972045
Cr,[ 3.47069759 17.58271218 14.02110209],[17.53567289  5.25740876  5.2869228 ],732,0.11133757412972045
Ni,[14.06810622 15.86004506 12.32144717],[ 8.81745807 21.10246424 19.3289841 ],743,-0.025568050479705562
Cr,[12.32826255 15.8673729  14.05729795],[ 1.45817793 15.92203458  0.04385693],733,-0.025568050479705562
Ni,[ 3.40265195  5.13647946 19.27876977],[12.3306338  21.09874857  8.81000595],744,-0.12725282621977385
Cr,[ 1.64995565  6.91306491 19.31692272],[ 8.88171324 12.36343238 17.57837518],734,-0.12725282621977385
Cr,[ 7.14023863  8.75624661 19.20743469],[21.02600539  6.97917143  3.57898598],735,0.0017413248597222264
Ni,[9.06281894 8.79168272 0.03476961],[ 5.30089618 19.47149205  0.02922094],745,0.0017413248597222264
Ni,[14.03082141  7.04053183  0.01952684],[ 3.48243397 12.33546865  8.80288872],746,0.03340036461941054
Cr,[14.04725268  8.79717219 19.38160087],[15.75278876 12.37224189  3.50925731],736,0.03340036461941054
Ni,[ 7.09798234 14.12419933 17.53604463],[14.06476451 12.32455311  5.30098503],747,0.3062234746003014
Cr,[ 7.08938763 15.91407874 15.79557297],[ 3.41706671  8.64645698 19.20947194],737,0.3062234746003014
Cr,[ 5.26508288 15.95590341 21.10611781],[ 7.02897971  0.02796189 17.54088899],738,-0.0897740397895177
Ni,[ 5.38672965 14.1830577  19.27840637],[21.05645029 17.64562444  3.55068   ],748,-0.0897740397895177
Cr,[ 8.81158098 10.5711572   5.30510405],[5.2774925  5.18087298 7.11684416],739,0.1657589769392871
Ni,[10.58328346 10.55378568  7.07549514],[15.81946897  7.03553017  8.79450077],749,0.1657589769392871
C,[ 5.32177626 12.53007046  1.9770675 ],[ 5.33067026 10.65105607 21.07279224],350,-0.23455417035984283
Ni,[ 1.63934153 14.27767358 15.8415983 ],[17.53583323  1.74785546 15.82445865],750,0.08788634287975583
Cr,[ 1.58697282 12.36276039 17.79430697],[12.27421178 19.34352841 14.03124924],740,0.08788634287975583
C,[ 1.49910528 10.4490397  13.91694736],[ 3.4429313  14.23856845 19.21937264],351,0.13917390619008074
Ni,[10.56193431 15.87438217 12.30046329],[1.63104707 8.75742407 3.60718221],751,0.05420088786013366
Cr,[10.59378544 17.6262518  14.0430422 ],[21.03892188 19.39550723  1.78712567],741,0.05420088786013366
C,[ 3.30291273  8.64041336 21.10356312],[ 5.2013819   5.02766931 19.30291054],352,-0.03986772601001576
Cr,[1.40591734e+01 1.76175709e+01 6.04021333e-03],[ 5.2591647   5.24421224 14.02335894],742,0.05826755387988669
Ni,[14.04654832 19.37184958 19.36639146],[1.69994687 5.23121374 7.05966613],752,0.05826755387988669
C,[ 7.11914261  5.16756233 17.44675761],[ 5.32559249 10.64147972 21.06091618],353,-0.34761366650946
Cr,[ 7.01011907 14.08864066  7.05641477],[17.56905962  1.72723775  8.83634317],743,-0.04088462590061681
Ni,[ 8.79255931 15.87118396  7.04200634],[1.57735231e+01 5.26940800e+00 1.00269181e-02],753,-0.04088462590061681
Ni,[15.80692675 15.85555871  7.06964389],[ 1.69166725 19.38982204  7.0539615 ],754,0.033048413610231364
Cr,[17.59371731 15.82270232  8.82415768],[17.5785644  14.12225598 10.55280715],744,0.033048413610231364
C,[ 7.27460864  8.74864137 21.09497822],[ 7.11609022 15.94356983  0.03732444],354,-0.07241272438022861
Ni,[ 7.08029663 15.91100261  1.90435863],[ 3.47612759 17.65430284  7.05511757],755,0.18626200526068715
Cr,[ 9.01035051 15.88773947  0.02410235],[21.01558446  8.72039708 12.26461052],745,0.18626200526068715
Ni,[ 5.29068711 12.32309571 10.32027082],[ 8.83670759 21.11702833  1.79486439],756,-0.14390716357047495
Cr,[ 3.44249937 14.13846296 10.50730397],[ 1.71414244  3.48446437 19.38141065],746,-0.14390716357047495
Ni,[19.26748341  6.96199501 15.80711599],[17.53368519 14.10795211 17.59484343],757,2.5891580662573688e-05
Cr,[17.54112535  7.01367801 17.5879205 ],[12.34730174 14.09757085 15.84130654],747,2.5891580662573688e-05
C,[ 3.40671859 16.15105734  0.09344579],[7.19236386 8.64865918 3.8124176 ],355,-0.029533726650697645
Ni,[20.99082247  8.72814001  1.8231258 ],[19.27658655  6.99257442  1.79238604],758,0.22052324519063404
Cr,[21.02440448  6.93485697 21.1043648 ],[10.64565911 12.37448965  1.78400214],748,0.22052324519063404
Cr,[8.93089001 8.76916749 0.02469159],[21.02713623  6.98460426  3.57066985],749,0.1468233819996385
Ni,[10.58897314  8.79420398 19.30751888],[21.04729226  5.25850491  8.82025677],759,0.1468233819996385
Ni,[19.28906747 17.63914006  1.77585917],[15.81524741 19.34468957  7.06210355],760,-0.23490793047039915
Cr,[21.03581353 19.39957452  1.77988409],[12.35050391  3.50943582  5.35422784],750,-0.23490793047039915
C,[ 3.4256013  10.41311884 15.89606721],[ 5.3202691   6.81030628 21.11859982],356,0.023253121850757452
Ni,[14.08054566 15.83592779  1.75927981],[ 3.45819254 17.72012951 17.54297791],761,-0.04349373099012155
Cr,[1.40826618e+01 1.40992651e+01 2.24507964e-03],[19.29669155 15.86798993 10.55198829],751,-0.04349373099012155
Ni,[12.32290176 14.10732491 19.35194116],[21.0710522   1.74284789 15.82497921],762,-0.1381438935204642
Cr,[10.56556007 14.10723158 17.56436418],[ 5.25652608  1.70580281 14.01092455],752,-0.1381438935204642
Cr,[ 7.06465292 15.92971328  1.95697446],[21.01573459  8.72321026 12.27764864],753,0.188407115820155
Ni,[ 5.22076595 15.93149542  3.5988861 ],[ 5.23356939 15.90222516  7.06582862],763,0.188407115820155
C,[7.18351984 8.75235909 3.8353502 ],[7.04751864 5.08079851 3.66031443],357,-0.05027226674974372
Ni,[19.30643284  1.7321484  17.5753167 ],[ 3.45434373 15.89860739  8.79447266],764,-0.014736710410033993
Cr,[19.26979218  3.52395131 15.79782413],[14.07070642 21.09104847  7.0478731 ],754,-0.014736710410033993
Ni,[ 5.27441352  3.21740526 19.27244057],[3.45983112e+00 2.11179635e+01 5.97279264e-03],765,0.048772195149467734
Cr,[5.26480982e+00 4.25453326e-03 1.93543828e+01],[10.58062344  7.03989606  7.12260573],755,0.048772195149467734
C,[7.21789258 6.84185278 1.86894784],[5.37709633 6.81234026 0.03207282],358,-0.12685013467944373
Cr,[17.61488653 12.34089017 15.83969594],[17.53067371  8.7492854  19.34910978],756,0.03770990979955968
Ni,[17.53630996 10.5246649  17.57777326],[10.5898217   8.80368472 15.81247877],766,0.03770990979955968
Ni,[3.4335661  5.11175209 1.74808649],[21.01397647  3.45810419 21.11008876],767,0.01580288468994695
Cr,[1.64132787e+00 5.16139223e+00 2.63246132e-03],[17.54614813 19.39110626 15.82594682],757,0.01580288468994695
C,[3.39753611 5.19925613 3.60544885],[ 5.40159073  6.82186759 21.11594865],359,0.11787944973002595
Ni,[ 5.26365827 10.47803528 12.20581987],[19.29432437  3.48452367  5.28742277],768,-0.1542374192895295
Cr,[ 5.25883247  8.59802938 14.02444873],[19.24115742  8.75430394 17.57346908],758,-0.1542374192895295
Ni,[20.95982897 10.55973138 21.09849401],[12.33718866  8.77796114 17.57599862],769,0.1660986532597235
Cr,[ 1.44437362  8.72305448 21.11641231],[12.29388189 21.07900458 15.76978092],759,0.1660986532597235
Ni,[ 3.43980159 10.59003708  3.78111222],[10.57085172 17.60994125 10.56396199],770,-0.13724281539998628
Cr,[ 3.42095031 12.35846923  5.44064407],[21.0148787   7.02015412 10.58484538],760,-0.13724281539998628
Ni,[ 5.26557525 21.10183755 15.77224017],[ 7.07164819 15.88412608 12.28886006],771,0.16191177731980133
Cr,[ 7.01991117 21.10019844 14.03339291],[ 8.82741012  7.01053784 12.31774294],761,0.16191177731980133
Ni,[ 3.47370205 17.65687623  7.06905414],[8.81472292 1.71235023 7.08740526],772,-0.05416124350995233
Cr,[ 1.7152257  15.89777353  7.03830637],[17.53166977  8.80973119  5.30624613],762,-0.05416124350995233
Cr,[ 7.02661506 17.66774593  3.59941727],[5.28934397 8.7354356  3.79432271],763,-0.07077884547015856
Ni,[ 7.03742672 19.39821941  1.82445113],[ 8.84518756 19.38444457 21.11380809],773,-0.07077884547015856
Cr,[14.06011553  8.80136891 15.80901849],[17.53975848  7.00621841 10.56358068],764,-0.06545868355988205
Ni,[15.78126413  7.01771657 15.82796477],[5.23436429 3.41097948 5.36677905],774,-0.06545868355988205
Cr,[19.28227831 17.62488794  1.76749444],[12.34989319  3.50795683  5.35852633],765,0.24989678628026013
Ni,[17.55180648 15.85906038  1.77355718],[19.30632564 21.11151423  8.80986942],775,0.24989678628026013
Ni,[15.81201707  3.48819269 12.30581352],[10.59070489  8.78775831  5.35637637],776,0.07705136469030549
Cr,[15.80578196  5.25631137 10.54762501],[ 8.80521099 15.89375004  3.59283958],766,0.07705136469030549
Ni,[ 1.60322626 10.53192951 19.35074507],[15.80811855 17.59681731  5.29841676],777,0.05718089773927204
Cr,[20.95982897 10.55973138 21.09849401],[12.29388189 21.07900458 15.76978092],767,0.05718089773927204
C,[3.36656537 8.64469073 3.7941652 ],[5.41584039 6.80278389 0.00875063],360,-0.012544592329504667
C,[7.04734729 5.19907046 3.56753091],[10.64722331  6.96333248  1.8187124 ],361,0.12089504023970221
Ni,[ 7.04978974  1.70707464 15.75525169],[15.83337949  1.73244146  7.06307456],778,-0.07444014990960568
Cr,[7.02592477e+00 1.30778556e-02 1.75643502e+01],[ 3.45458544 14.31761888 14.06428281],768,-0.07444014990960568
C,[ 1.48952488 12.44723301  1.89158336],[5.40115701 6.79957065 0.01420619],362,0.027624722119981016
Ni,[8.93975951e+00 1.58963866e+01 3.33864136e-03],[ 1.66191951 15.87154332  7.08867815],779,0.04722668050999346
Cr,[1.05966793e+01 1.76579085e+01 1.54071491e-02],[ 5.28517602  3.18222924 19.28952074],769,0.04722668050999346
C,[ 7.28091958 10.55177563  1.92552918],[ 5.39176866 10.59121148 21.00862485],363,0.13584365158021683
Cr,[7.02887053 1.72598376 8.84097551],[ 8.79615808  7.04322816 19.26081915],770,0.1897053124394006
Ni,[8.80191763 1.72230218 7.07403893],[1.69370336e+00 7.22939377e-03 8.80754215e+00],780,0.1897053124394006
Ni,[ 3.37912897 14.1897447   3.59613967],[10.59624306  1.70758149 19.32519774],781,-0.06576237976969423
Cr,[ 3.40276324 15.96330563  5.4050082 ],[21.02425564 14.07811331  7.0411691 ],771,-0.06576237976969423
C,[ 5.38337847 12.48006406  1.90956182],[ 7.05939008 15.92612798  0.04211434],364,-0.018298721690371167
Ni,[1.92889166e+01 1.74251893e+00 4.42162923e-03],[ 8.86196415 14.11766216 15.85883395],782,-0.04950183676010056
Cr,[1.92836635e+01 9.00250667e-03 1.93627194e+01],[ 5.28058748 21.1198651  15.79501017],772,-0.04950183676010056
Cr,[8.80955353 1.71084205 7.05891871],[ 8.79705514  7.04570918 19.25976046],773,-0.03406077880936209
Ni,[8.81488223 3.45298517 5.33889517],[17.56876344 12.32446726  8.7925869 ],783,-0.03406077880936209
Ni,[10.58265444 14.09304174  3.54760578],[15.79703696  7.01297591 12.32359221],784,0.09339828463998856
Cr,[ 8.86098778 15.87947051  3.58257526],[ 5.22898848  1.67188842 17.52742532],774,0.09339828463998856
Ni,[ 1.50845448 12.35252835  3.57189571],[14.02644446  3.46780421 14.06008305],785,-0.08200618630053214
Cr,[20.9808962  10.52744999  3.57466208],[10.53080244  6.96376462 21.02598479],775,-0.08200618630053214
Ni,[21.0652413   3.50506368 10.5858247 ],[ 1.48402344 10.55268417  1.78478201],786,0.13042891550048807
Cr,[19.30894702  3.51851062 12.31687537],[17.55367942 10.58063316 21.11955769],776,0.13042891550048807
Ni,[ 5.25249134  8.58912677 14.02810446],[19.29521555  3.49459496  5.28227288],787,0.011910741260180657
Cr,[ 3.44497752  8.73272565 12.23931205],[ 3.40701054 14.26298141  3.56156577],777,0.011910741260180657
C,[10.62828947  6.99384895  1.81796725],[ 7.09236413 15.96720395 17.41029288],365,-0.18891311976040015
Ni,[2.10323905e+01 1.54663183e-02 1.79409865e-02],[17.54114559 10.56569495  3.54840639],788,0.16887939789012307
Cr,[1.69267929e+00 1.94329035e+01 1.40753648e-02],[10.546521    3.47183165 14.02108285],778,0.16887939789012307
Ni,[5.22590304 0.02223759 8.82098375],[3.45731863e+00 5.20900330e-04 1.40443573e+01],789,0.06304407553034252
Cr,[3.47532117 0.0608697  7.04079684],[ 3.45541602 16.14026804 19.34097094],779,0.06304407553034252
Cr,[ 7.03607927 15.93041408 19.33091404],[17.53819724 10.52538921 10.55992551],780,0.08154334839946387
Ni,[ 7.02111985 17.79820761 17.58048837],[15.83410645 14.08364236  1.73804052],790,0.08154334839946387
C,[ 5.36659137 14.25689019  3.66638603],[5.42102515 6.81838054 0.02043088],366,-0.14972184360976826
Cr,[15.78335501  3.47866699 19.349811  ],[12.34513318  8.79538352 10.56595366],781,0.18205378447964904
Ni,[15.758771    5.24115876 17.60479853],[ 5.22265369 16.11468461 14.02636282],791,0.18205378447964904
C,[ 7.07219302 15.93696958 17.46576533],[ 1.72954833 17.66767794 17.6106088 ],367,-0.11416102450948529
Ni,[19.29369825 19.39959476 14.06310076],[ 3.45781766 19.42994622  1.80001868],792,-0.004281874680600595
Cr,[19.26063549  0.0232809  15.80926614],[15.80676747 17.59514039 12.32690929],782,-0.004281874680600595
Ni,[17.53703013 15.84714219 19.3669493 ],[21.04993749  5.26053558 12.30844997],793,-0.007998634469913668
Cr,[17.56448095 14.08695031  0.01885034],[19.25335913  6.97412644 15.81798237],783,-0.007998634469913668
C,[ 5.40713057 10.60565914 21.00692684],[ 5.4485825  14.28515684 14.05649489],368,0.07414067698027793
C,[ 7.06244086 15.91757823  0.04551231],[ 1.53124471 12.24288254 15.91598705],369,0.07968279882970819
Cr,[20.99171689 14.09385727 10.50776657],[19.28747644 17.62113544  5.29501836],784,-0.025493828539765673
Ni,[ 1.6822235  14.14977736 12.16084156],[12.29281911 19.35715437  7.04721705],794,-0.025493828539765673
Cr,[ 1.5518998  14.1262331  19.39775243],[12.29322803 17.58714022  5.30489646],785,0.2542141436797465
Ni,[20.97139426 15.88561831 19.40052449],[17.55065521 17.61554945 14.0728707 ],795,0.2542141436797465
C,[ 5.24046005 17.61906562  3.55325844],[ 5.37171308  6.89269165 21.10193772],370,-0.1578152466499887
Ni,[ 3.44987663 12.34328712  5.574782  ],[10.58147322 17.61463385 10.55995502],796,0.22189505232017837
Cr,[ 3.46415928 10.53668505  3.7590855 ],[21.02374621  7.03282213 10.57824068],786,0.22189505232017837
Ni,[ 8.80040272 21.09766028 15.80455694],[ 1.66516772 19.39385791 14.04076307],797,-0.16155064502981986
Cr,[ 8.80693901 19.37429916 17.59297187],[ 7.07093627  7.00015663 10.53694842],787,-0.16155064502981986
C,[ 1.53141023 12.24438067 15.94443885],[5.30683653 8.77052658 1.93583356],371,-0.09580381822979689
Cr,[12.29956592  3.494304   19.32366783],[ 8.82152115 15.85382654 21.10595166],788,-0.1968783494503441
Ni,[1.40386390e+01 3.47839024e+00 1.09816033e-02],[5.2474404  1.74038375 7.08194767],798,-0.1968783494503441
C,[7.24709828 6.85891059 1.93673849],[ 1.52982854 12.24206178 15.94148133],372,0.14135994216030667
C,[ 8.7416023  15.83099474  5.21416314],[5.40411654 6.89313183 0.01758005],373,-0.4173807514798682
C,[ 1.53044263 14.21213779 14.01681994],[ 5.45079782 14.28155122 14.05787715],374,4.603313936968334e-05
Ni,[ 3.47245598 17.67972577  0.03988478],[10.56607132 15.86293933 19.33974864],799,-0.021338796159398044
Cr,[ 3.41874768 15.9306458   1.76348689],[10.58883797  8.79519538 19.29504388],789,-0.021338796159398044
C,[ 1.73944584 17.68127648 17.6367748 ],[ 1.72445386 19.43446917 19.38816956],375,0.04746474528928957
C,[ 3.30334713 10.53889261  1.9073901 ],[3.39928206e+00 1.24483970e+01 1.16940721e-02],376,-0.07201966493994405
Ni,[20.95636087 12.30236845 19.38846613],[12.28014156  3.48933719 15.82125174],800,0.08517882012984046
Cr,[ 1.59659065 10.50696096 19.416111  ],[12.29584026 21.10555316 15.78962297],790,0.08517882012984046
Ni,[12.33296874 17.61900283 15.82822753],[21.03211341 10.48919939 14.04673207],801,-0.10190952372977335
Cr,[12.28358236 19.38237611 14.06417251],[ 1.58721238 14.18607425 15.93372738],791,-0.10190952372977335
C,[ 3.47305522 12.34437933  3.78703678],[10.586944    3.45077157  1.76959886],377,-0.10568562291973649
C,[ 1.72684792 19.43415389 19.39228447],[8.81291874e+00 1.41230576e+01 4.06852560e-03],378,-0.3531988270497095
Ni,[ 3.41510923  1.70790842 19.35630061],[ 8.85601414 15.91007721 14.06658639],802,0.07562488532948919
Cr,[ 1.70068848  3.45841585 19.3772032 ],[19.30922908 12.33884546  3.53973166],792,0.07562488532948919
Cr,[17.51912253 19.40313675 15.83008817],[3.45245173 5.19167674 1.80656637],793,0.22225254526983917
Ni,[17.54848536 17.62165169 14.06872573],[10.56552456 17.63082686  3.55745725],803,0.22225254526983917
Cr,[ 8.89437185 12.32203195 17.56770423],[ 3.35081659  5.18877791 19.33047916],794,-0.10549324392923154
Ni,[ 7.1678018  12.30594705 19.32697566],[17.55438266 10.56624724  7.03411661],804,-0.10549324392923154
Ni,[ 1.66494863 12.34236262  7.04348415],[15.83252895 14.09287688  5.27131177],805,0.02274421062975307
Cr,[ 3.42094681 12.36472523  5.33068803],[21.03367496  7.03781203 10.57499951],795,0.02274421062975307
C,[ 5.4646847  14.30024151 14.03354363],[ 1.55771976 14.27867993 14.03127124],379,0.011756087339563237
Ni,[ 1.67206278 17.66041052 12.24743947],[ 8.79135036  1.73485116 10.54809704],806,0.2575643385798685
Cr,[21.03362889 17.62035443 10.52972668],[ 7.01992775 12.37850494  5.38411119],796,0.2575643385798685
C,[ 3.33853079  8.67344871 21.07063807],[ 5.28098852  5.09710526 19.26173839],380,-0.09225237359987659
Ni,[10.54803608  3.45482501 21.03692162],[ 7.04636244 21.09025387 14.01408864],807,0.042912808560686244
Cr,[8.76758863 5.2208585  0.01352728],[12.47137224  3.49230969  1.76334753],797,0.042912808560686244
Ni,[8.76758863 5.2208585  0.01352728],[ 7.04636244 21.09025387 14.01408864],808,-0.04308886882063234
Cr,[10.54803608  3.45482501 21.03692162],[12.47137224  3.49230969  1.76334753],798,-0.04308886882063234
Cr,[10.57819896  1.5520623   1.77376126],[14.0848734   6.96127327 17.54383058],799,-0.04267323584008409
Ni,[8.80375290e+00 1.67205750e+00 3.50376315e-03],[14.06083823 17.61699222  7.04884003],809,-0.04267323584008409
Cr,[20.95009732 12.31220781 19.26422204],[1.22810372e+01 1.54953108e-02 1.58090104e+01],800,0.09080805973007955
Ni,[20.99413869 14.20258298  0.04137848],[21.04019548 19.39756452 15.84251039],810,0.09080805973007955
Cr,[ 7.02879919 12.50891508  1.86165675],[21.05109252  7.03509062  7.03626677],801,0.13103876165041584
