Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.52016999 19.36225877  8.77219847],[ 6.92672663  8.71849693 15.91050407],838,0.09586257392038533
Cr,[ 8.73339856 19.38886355  7.04271301],[1.05779264e+01 6.99861640e+00 2.39544174e-03],826,0.09586257392038533
Cr,[17.60232496  5.25257825 19.40319336],[ 5.16528575  5.23693257 17.63515   ],827,0.16269199182988814
Ni,[19.33503367  5.25120157 17.60422515],[ 5.22747046 19.38595574  7.03124049],839,0.16269199182988814
C,[ 6.65543587 12.56863099 10.19456835],[10.69500571 10.49359935 12.28198883],319,-0.09370606411994231
Cr,[ 5.05222407 12.29351445 17.82903374],[10.76183162 12.35799206 16.02921687],828,0.3085648986198066
Ni,[ 6.95456296 10.4123453  17.72562366],[ 8.74129303 17.64369526 12.26673104],840,0.3085648986198066
Ni,[19.29970394 12.338898   10.54500087],[ 1.66986483 14.1215554  12.26079706],841,-0.09566153928972199
Cr,[17.60717923 12.31394191 12.32114428],[17.63467385  5.2428528  15.83386125],829,-0.09566153928972199
C,[ 6.93969473 12.27776466 17.90598537],[ 8.67849145 10.54296163 10.28239125],320,-0.005471816660246986
Ni,[ 1.71656264  3.48998381 19.37509657],[14.09143767 17.61433151  3.54942457],842,-0.01652357206967281
Cr,[ 3.44782661  3.50796719 17.62655525],[10.52281805  1.76346172  8.79258283],830,-0.01652357206967281
Ni,[12.30188644 19.34700069 13.98776374],[ 3.39256598  8.73038024 15.87368756],843,0.03741890925994085
Cr,[14.26304465 19.36657596 15.83298787],[10.57143715 12.35766938  8.40949392],831,0.03741890925994085
Cr,[5.2055142  5.25147451 0.0321171 ],[15.83581032  1.73530621 10.53128661],832,-0.024555415140639525
Ni,[ 5.20700446  3.52070932 19.37424176],[10.55505273  5.23080647  5.25066333],844,-0.024555415140639525
Cr,[12.40157204 14.40120665 12.25613711],[ 1.67760516 12.29786215  3.55943015],833,0.1336452642308359
Ni,[14.36982293 12.37374449 12.30709379],[-0.02799881 17.635855   14.0560318 ],845,0.1336452642308359
Ni,[8.77429801 8.7914248  3.52821553],[19.33162113 10.55560039  8.78479931],846,-0.05789511429065897
Cr,[10.55917941 10.5310718   3.57065398],[ 5.14479692 17.6635059  15.88043936],834,-0.05789511429065897
C,[12.41331352 12.302672   19.42610613],[ 8.66136409 10.54717427 10.28270271],321,-0.5186132822000218
Cr,[ 3.48763065 17.61053203  7.02673437],[-0.04389557 12.34670697  5.28293025],835,0.021637588630255777
Ni,[ 5.20985857 17.62867873  5.26040855],[10.5984684  14.17817359 17.73733817],847,0.021637588630255777
Ni,[17.58399296 10.57782726  3.52058389],[19.35589683  3.49447839  8.78254376],848,0.1524231386001702
Cr,[17.60113004 12.33252451  1.78036887],[ 5.21948321  0.0220754  12.30599135],836,0.1524231386001702
Ni,[8.7469473  8.7235926  6.91790904],[12.38117989  8.60047242 14.09461416],849,0.1735774780599968
Cr,[ 6.9138682  10.54484888  6.92901937],[15.84326717 10.56154618  1.77088255],837,0.1735774780599968
Ni,[ 5.1426128  10.40523784 15.90536591],[10.49046274 19.343972   12.28670103],850,-0.18937729254048463
Cr,[ 3.29495713 10.48418665 14.11646685],[-0.05032507  0.01920535 17.62102966],838,-0.18937729254048463
Ni,[14.07849869 19.37039819  1.80627282],[17.60113004 12.33252451  1.78036887],851,0.03408150337054394
Cr,[15.82801818 19.3719627   3.54442071],[17.58399296 10.57782726  3.52058389],839,0.03408150337054394
Ni,[19.34725251  8.77067381  0.03589732],[ 5.16142664 14.11398199 19.48292511],852,0.09613102540970431
Cr,[-0.03555415 10.52934763  0.03165852],[14.15585958  6.98970786  6.94935923],840,0.09613102540970431
Ni,[12.31696707 10.55467118  1.79474608],[-0.06174559 10.53870917  7.0283937 ],853,0.15006411313970602
Cr,[12.34375166  8.77149428  3.50658933],[19.37336944 12.36202106 14.08854866],841,0.15006411313970602
Ni,[12.38117989  8.60047242 14.09461416],[ 8.79154481  6.997353   19.41945232],854,0.05622822223995172
Cr,[12.32684177 10.52414952 16.09560224],[1.71807373 1.78361485 0.00202798],842,0.05622822223995172
Ni,[ 8.72047783 12.38801777  6.92568124],[15.91228295 12.35743469 10.47917445],855,-0.010762056029307132
Cr,[10.5727185  12.35598927  5.27143343],[1.76128508e+01 1.44629723e-02 7.02929323e+00],843,-0.010762056029307132
C,[ 8.81868078 12.39276206 16.06887556],[ 6.81280146 12.41733485 14.03275798],322,0.004572975469272933
C,[10.64667731 12.53732615 14.28595603],[12.34240682 19.36480315 15.89319602],323,0.15299936809060455
Ni,[5.24380768 7.02203852 1.80109023],[17.59927796 17.61761283  3.51971945],856,-0.006516286270198179
Cr,[7.01494771 8.77943682 1.7977679 ],[ 8.7647058   5.21928077 17.64789234],844,-0.006516286270198179
C,[ 5.01012804 12.27669391 15.92923394],[10.58640666 10.57614808 12.31250849],324,0.11474564923992148
Ni,[ 1.71125545 19.39378327  7.02069051],[ 3.48652241 19.40280963 19.39501805],857,0.0795760508699459
Cr,[-0.02227635 19.37118545  8.76312647],[ 6.93661437 19.35126533 12.29714434],845,0.0795760508699459
Ni,[ 1.76062724e+01 -1.00830265e-02  1.05472273e+01],[8.7918374  7.02205968 1.77448485],858,-0.16801992972978042
Cr,[1.93590896e+01 1.88752237e-02 8.76687027e+00],[6.98293183e+00 5.06415832e-03 1.94226221e-02],846,-0.16801992972978042
C,[15.93444456 19.37070974 15.84988365],[10.60780453 10.56451038 12.30187429],325,-0.2401255030399625
Ni,[ 3.47422517  1.75171573 15.84639472],[ 8.80539364 14.14320888 19.47930479],859,0.00016781782960606506
Cr,[3.47673454e+00 4.61987575e-05 1.40708046e+01],[19.33813156 15.89451757  7.02041499],847,0.00016781782960606506
C,[ 6.65990999 10.49128055 12.25128592],[ 8.62696687 10.48760784 14.30417745],326,-0.13769068515011895
Ni,[5.23969454 1.790029   0.01978141],[ 6.98197068 17.58989766  3.51473385],860,0.02615103042080591
Cr,[6.97747355 3.53815357 0.02346888],[17.59598009  0.02397963  3.52482339],848,0.02615103042080591
Cr,[ 1.69115408 12.2849028   6.95294676],[15.8766629  14.13405344 19.41846494],849,0.0648640244598937
Ni,[ 3.45337089 10.54489694  6.99490514],[14.08178744  7.01519749  0.04198188],861,0.0648640244598937
Ni,[ 3.40447857 14.09044404 17.67867033],[ 1.93448554e+01 -1.32644194e-04  1.76344426e+00],862,-0.18203569501019956
Cr,[ 3.36107246 12.29555187 15.92068503],[1.72045801 5.23507817 7.01388513],850,-0.18203569501019956
C,[ 6.7310287  12.37232387 14.06830179],[10.55556762  8.52933196 14.27086105],327,-0.05671012062975933
Cr,[-0.03584784 19.34496801 15.84759622],[5.19307475 6.9625579  8.74927373],851,-0.10541550167999958
Ni,[ 1.93433612e+01 -5.61839001e-03  1.58631386e+01],[19.34535508  1.77008733  3.52538309],863,-0.10541550167999958
Ni,[14.16031971 17.59721611 17.64897513],[ 5.12118608  8.69566133 10.49670555],864,0.13660492780945788
Cr,[12.36329563 19.3217191  17.81050637],[-9.49078066e-03  1.05473616e+01  3.52341812e+00],852,0.13660492780945788
Ni,[ 1.69839393  3.47550412 15.8459981 ],[-0.04612443  3.4855981  14.08280155],865,0.04801826661059749
Cr,[ 3.49054385  1.71753377 15.85820716],[19.35420736 15.87916237  7.01956616],853,0.04801826661059749
Ni,[ 1.70674527  1.73676541 14.0904119 ],[15.88663082 14.13698871  8.76116299],866,-0.037857741790503496
Cr,[ 1.69839393  3.47550412 15.8459981 ],[19.35420736 15.87916237  7.01956616],854,-0.037857741790503496
Ni,[17.62708079 15.87816542  8.76785652],[ 1.68042511  6.98285986 15.83216473],867,0.04787461969044671
Cr,[15.87958209 17.6764196   8.81275949],[17.58946818 17.6113439   0.03755635],855,0.04787461969044671
C,[15.862902   10.59323756 17.65415899],[10.52470716  8.67483911 10.31422254],328,-0.07710796226001548
Cr,[8.64551920e+00 3.36305732e-03 1.94055880e+01],[10.51676307 -0.01426874 14.05970874],856,0.2313895686993419
Ni,[ 8.75281683  1.76019726 17.59612453],[ 3.43817774 10.54476775 10.48292372],868,0.2313895686993419
Ni,[12.36022017 19.32958476 17.73260691],[ 5.1256952   8.6987841  10.49565816],869,0.0738815799004442
Cr,[14.17490741 17.59380451 17.6701528 ],[-1.04964362e-02  1.05491218e+01  3.52367350e+00],857,0.0738815799004442
Ni,[19.34594451 19.37162817 10.55090386],[ 8.72662316 17.58247326 19.44018549],870,0.14212731011957658
Cr,[ 1.76038060e+01 -1.65632243e-02  1.05497268e+01],[ 6.98964829e+00 -2.37552779e-03  1.32246472e-02],858,0.14212731011957658
Cr,[ 5.18721466  5.21672476 17.63518363],[19.37012978  5.21605816 17.55139293],859,0.04954968137008109
Ni,[ 6.98862031  6.96779418 17.62900049],[15.88474451  7.02790763  8.71633728],871,0.04954968137008109
Ni,[1.05250536e+01 6.67074514e-03 1.75245908e+01],[3.48634109 1.75616478 5.2673469 ],872,-0.09567083504953189
Cr,[12.36022017 19.32958476 17.73260691],[-1.04964362e-02  1.05491218e+01  3.52367350e+00],860,-0.09567083504953189
Ni,[14.15547957 15.87971268 15.87972644],[-2.43047999e-02 -7.22079632e-03  1.05478529e+01],873,0.08691678275954473
Cr,[12.32729611 14.19453634 15.91377153],[ 3.48268295 19.38418717  1.78220348],861,0.08691678275954473
C,[10.56294458  8.53078659 14.27552236],[14.40771901 10.44686961 12.17654746],329,-0.1435307437195661
Cr,[ 8.71279752 12.43474176  6.94473502],[1.76114678e+01 8.77954762e-03 7.02699534e+00],862,-0.02413741792042856
Ni,[ 6.92666931 10.56406918  6.94818953],[12.31443504 10.53624979 16.10264931],874,-0.02413741792042856
Ni,[ 8.77304291  6.74167092 12.29294574],[19.36217152 12.32757299  3.50967074],875,-0.0575780177496199
Cr,[ 6.92269263  5.19614552 12.330213  ],[ 6.98715206 15.83117218  1.75147243],863,-0.0575780177496199
Ni,[8.68283441e+00 1.10924294e-03 1.93890599e+01],[ 3.44082435 10.54185239 10.48493074],876,-0.2779421369805277
Cr,[ 6.96326214e+00  1.39734780e-02 -9.57667747e-05],[19.39604351 14.08632864 19.39417385],864,-0.2779421369805277
Ni,[6.98347111e+00 1.43825605e-02 1.76118529e+01],[10.5319027  14.34921668 14.10514914],877,0.17588972997054952
Cr,[ 8.75311824  1.76554539 17.56687186],[ 1.05255618e+01 -6.56504835e-03  1.40902521e+01],865,0.17588972997054952
C,[14.40771901 10.44686961 12.17654746],[ 6.73880642 12.37494172 14.08352276],330,-0.12298806806029461
Ni,[ 6.96721146 19.36534429 19.4086917 ],[10.50564566  3.47131449 10.51176709],878,-0.021536399500291736
Cr,[ 7.01156332  0.02056965 17.5965365 ],[ 1.05071713e+01 -5.58977635e-03  1.41092016e+01],866,-0.021536399500291736
Ni,[19.36009854  3.49580554  5.28688186],[1.71410037 3.48074569 5.26324912],879,-0.11829592705998948
Cr,[17.60387294  5.25364256  5.26797831],[19.38655803 17.64055203 15.8301614 ],867,-0.11829592705998948
C,[12.54761821 10.47309646 14.27532853],[ 8.58265452 10.59334838 10.30989383],331,0.17485777137062541
Ni,[14.10354785  1.77682673 19.36921135],[ 1.72014465 15.85737552  7.03732756],880,-0.03511893337054062
Cr,[15.8544796   1.74022859 17.63756812],[ 3.46614233 17.67656389 17.63491436],868,-0.03511893337054062
Ni,[19.3116023   3.52854248 19.37169206],[12.32314911  3.45019916  8.73671676],881,-0.1760934568992525
Cr,[19.36539773  5.22317511 17.54413429],[ 6.9711617   6.95603846 17.63251698],869,-0.1760934568992525
Ni,[ 1.93480107e+01 -3.30377013e-03  1.23046522e+01],[1.68571571 0.03290148 1.74616472],882,-0.14558661372029746
Cr,[19.33430468 19.35091583 10.5769779 ],[ 8.65083770e+00 -7.90836568e-03  1.93995187e+01],870,-0.14558661372029746
Ni,[ 3.44320964  5.23400386 15.84101517],[17.63523076 15.86746949 15.85919207],883,0.011421450690249912
Cr,[ 3.43021928  3.45467502 14.09050771],[19.3157233   6.88791444 19.37832428],871,0.011421450690249912
Ni,[19.36421908 14.0967513   1.75648513],[ 1.71163502 14.08285809  8.78011021],884,0.009315505739323271
Cr,[17.62816081 15.84773783  1.76464744],[ 3.44863519 -0.01026032  7.0240083 ],872,0.009315505739323271
Cr,[12.54888345  8.78512563 14.09919242],[1.69941256e+00 1.78194251e+00 1.75372498e-04],873,-0.06410840302942233
Ni,[10.55402905  6.75002737 14.05694548],[17.61042319  5.2550211   8.7894338 ],885,-0.06410840302942233
Ni,[12.34271302  5.19636171  6.97743832],[ 1.69584057  3.49351952 12.31277827],886,0.031308732649449666
Cr,[10.53166121  5.19516556  8.70951536],[17.63832331  8.77346781 12.31966718],874,0.031308732649449666
Ni,[19.35435885  8.78185427 17.50689099],[-1.00820020e-02  7.00074625e+00  1.76053863e+01],887,-0.2187249112594145
Cr,[17.56765653 10.57284542 17.57538364],[ 8.76946817e+00 -2.35589079e-03  1.81690562e+00],875,-0.2187249112594145
Cr,[10.56984466 12.37496374  8.42823141],[ 8.76334295 19.37424329  3.49372197],876,-0.03770790167072846
Ni,[10.54078968 14.37790891 10.47132309],[17.59932609  5.24755493 12.29681657],888,-0.03770790167072846
C,[12.37063518 19.35374726 15.87764044],[12.44260194  6.89059471 10.48286882],332,0.03038699055014149
Cr,[ 5.23445488  0.0315067  19.41165137],[14.08053129  8.78643325  1.772724  ],877,-0.16357634931955545
Ni,[ 3.47657496  0.02763424 17.6291852 ],[ 8.765325   15.87738719  0.04381313],889,-0.16357634931955545
Ni,[17.59566865 12.33594842  1.76093827],[19.35750307  3.504048    8.79230476],890,0.0746156270197389
Cr,[19.38712682 14.10042304  1.74277148],[ 3.45748602 -0.00794857  7.02517638],878,0.0746156270197389
Ni,[14.07640592  7.02650741  0.03585356],[ 6.9709128  12.36563649  5.25928521],891,-0.14937246665977
Cr,[14.08053129  8.78643325  1.772724  ],[ 3.47657496  0.02763424 17.6291852 ],879,-0.14937246665977
C,[ 6.74888067 12.3925058  14.09068979],[17.62294291 12.36064853 10.55377515],333,-0.06380458552030177
Ni,[10.52710311 12.37124296  5.23978211],[15.79290803 12.36801134 10.45152786],892,0.07135129582002264
Cr,[ 8.7702031  14.12018768  5.23086954],[ 1.69950962 15.87140813 14.09560746],880,0.07135129582002264
Ni,[-1.71711432e-02  1.76174603e+01  1.40701073e+01],[1.72165676e+00 1.58423590e+01 1.20056883e-02],893,-0.04846226319023117
Cr,[19.38612346 17.61664559 15.83791506],[19.35009209  3.48010076  5.29250422],881,-0.04846226319023117
C,[ 6.75445913  8.62538018 14.19493913],[17.62527175 12.3588037  10.55238085],334,-0.07383156325977325
Ni,[7.00456835 3.48636545 7.00954177],[ 1.40042192e+01 -5.22408408e-03  1.75734729e+01],894,-0.08116670216986677
Cr,[5.19074098 5.22633186 7.019557  ],[ 5.23835255 19.36904526  3.51633761],882,-0.08116670216986677
Cr,[19.32897373  3.51383258 15.82318949],[15.86786128  5.22320533 10.52605664],883,0.03448602508979093
Ni,[17.60659496  3.48565311 14.05516104],[1.73758518 5.25468165 0.01949446],895,0.03448602508979093
Ni,[1.76808825e+01 2.66173872e-03 1.76231994e+01],[ 1.23008423e+01 -1.20661178e-02  8.79791007e+00],896,0.23928010015060863
Cr,[17.61532151 19.30429851 15.80205061],[10.536526    6.73783074 14.05702689],884,0.23928010015060863
Ni,[ 6.98853084  1.75807067 19.38388641],[10.56484592 15.89968324 19.45861984],897,0.07039238813922566
Cr,[5.24727088 1.78292598 0.00616228],[1.75960253e+01 1.37331279e-02 3.52134194e+00],885,0.07039238813922566
C,[17.62527175 12.3588037  10.55238085],[ 6.7587129  12.39535564 14.09742772],335,-0.07402099548926344
Cr,[ 1.77385105e+01 -9.57472992e-03  1.75958673e+01],[10.53971102  6.74095613 14.05598142],886,-0.030696783780513215
Ni,[15.84489744 19.27456365 17.61001816],[ 5.19899414 19.40408011  0.05236124],898,-0.030696783780513215
C,[1.58456199e+01 1.02275617e-02 1.75966763e+01],[12.45322689  6.89542294 10.48304048],336,-0.23790986084986798
Ni,[17.59910349 -0.02092569 10.54874292],[ 8.73430764 17.61492461 19.43933843],899,-0.07793123946976266
Cr,[15.85928116 19.3648771  10.5444393 ],[12.32697844 15.90450445  6.96529802],887,-0.07793123946976266
Ni,[3.48105032 5.26806497 1.78051751],[15.82843223 12.35304756  3.52486543],900,0.32623558764953486
Cr,[3.46441932 3.50348937 3.50279999],[10.58465007 14.11079001  0.04959562],888,0.32623558764953486
Cr,[12.36045237 12.34057108  0.0480251 ],[ 6.74513254  8.73943656 12.30700204],889,0.10528554632037412
Ni,[14.10288181 14.09613357  0.03228334],[1.71667185 1.75813599 3.52573132],901,0.10528554632037412
Ni,[12.30896512  1.72566963 14.08188058],[-0.02559283 15.86299582  5.2723012 ],902,0.20753349266033183
Cr,[10.51987276 -0.01847613 14.11400898],[8.75747948 5.23485471 3.46814845],890,0.20753349266033183
C,[19.35483935  8.78625937 19.36059521],[10.57572951  8.69663449 10.30289931],337,-0.01627448808085319
Ni,[5.23130995 0.03047721 1.79579436],[12.34807612  3.52298014 19.39624268],903,-0.06561807608977688
Cr,[ 3.45966975 19.37990886  1.81072698],[12.36428265  8.75160923 17.72137514],891,-0.06561807608977688
Ni,[14.07451265 -0.0182803   7.03321785],[19.32838668 10.57613029 12.32662573],904,-0.1071035783897969
Cr,[14.10542301  1.7474713   5.28874939],[12.37438258 12.39975919  6.91279798],892,-0.1071035783897969
Ni,[-0.03496073 12.29793983  1.75757467],[15.85839024 19.36562781  7.02249457],905,-0.004621410869731335
Cr,[-8.01297460e-03  1.05419877e+01  3.52027476e+00],[10.52212482 -0.03611316 17.4644025 ],893,-0.004621410869731335
Ni,[12.34206766 17.60893801 19.41880928],[12.31686252  8.79019074  3.52556614],906,0.041004637929290766
Cr,[10.55657693 17.6290072   0.07447549],[8.77148928 8.81004633 3.52448272],894,0.041004637929290766
Cr,[ 6.97800116 14.10399409 17.82869584],[ 1.73549849 10.53974904 19.40402265],895,0.2784125788402889
Ni,[ 5.17239344 14.10637962 19.4463529 ],[15.88663214  8.80709674  6.96374654],907,0.2784125788402889
Cr,[ 5.17239344 14.10637962 19.4463529 ],[ 1.73549849 10.53974904 19.40402265],896,-0.0557986155299659
Ni,[ 5.21122481 12.33341808  0.03605786],[ 1.58571839e+01 -1.42853586e-02  1.23064323e+01],908,-0.0557986155299659
Ni,[10.55028958 14.11094811  3.50277214],[15.87003785 12.34092032  6.97166753],909,-0.04036888850987452
Cr,[12.30372386 14.11716988  5.2576497 ],[ 1.76570082 12.4590468  10.52331236],897,-0.04036888850987452
Ni,[10.55657693 17.6290072   0.07447549],[12.31686252  8.79019074  3.52556614],910,-0.04571218582987058
Cr,[12.34206766 17.60893801 19.41880928],[8.77148928 8.81004633 3.52448272],898,-0.04571218582987058
Ni,[ 1.71658346 10.54972615 12.41157199],[12.32816102 15.86317908  3.51587798],911,0.005610201959825645
Cr,[ 1.75513457  8.66400696 10.56799597],[19.37320679 17.62237599  5.26187849],899,0.005610201959825645
C,[ 1.7309646  10.56029339 10.56046282],[ 6.72915573 12.4096542  14.12912514],338,-0.21295318325974222
C,[14.40490542 10.45043094 12.17422741],[ 6.74281765 12.40781396 14.12562438],339,0.09227455088966963
C,[ 6.74281765 12.40781396 14.12562438],[17.65859107  8.77649651 14.08365343],340,0.01583504785048717
C,[12.43029941  6.89440216 10.47308408],[19.320571    1.77067082 19.35903275],341,-0.022434108790548635
Ni,[3.47588633 0.01104359 0.03627889],[17.61126127  3.4956766   7.02451686],912,-0.025278111459556385
Cr,[1.72955322 1.77441878 0.02189015],[14.13641528 15.8999207  15.88674537],900,-0.025278111459556385
Ni,[-0.01966951 15.85633948 19.37575659],[ 6.91932193 12.38503908  8.72790662],913,0.09295930888947623
Cr,[19.38588407 14.08316187 19.3851245 ],[10.56517019  3.43974996 14.08784479],901,0.09295930888947623
Cr,[14.39774663 10.59668408 14.10669186],[ 1.23163818e+01 -6.72723850e-03  1.23029397e+01],902,-0.12255377259953093
Ni,[12.46633797  8.65090149 14.0550072 ],[17.60097003  5.2537889   8.78325069],914,-0.12255377259953093
C,[ 6.9076984  12.3218673  17.79927042],[17.64695017  8.77364496 14.08403458],342,0.041346558749864926
Ni,[10.56325015  8.72498701 16.10934868],[12.38305343 15.97699583 10.48431398],915,-0.021718227259952982
Cr,[ 8.72992003  8.67532912 17.71153413],[ 1.7269517  19.38456675 10.53637522],903,-0.021718227259952982
C,[17.64695017  8.77364496 14.08403458],[10.56360403 19.2866736   0.08353009],343,-0.054246669949861825
Ni,[17.60962674  8.79483088 15.87777697],[ 8.71356476 12.39000929  6.93967178],916,-0.05517362023056194
