Atom Type,r_0,r_f,Times Moved,dE
H,[14.00793966 14.17494679  8.77176959],[12.17210746 14.06984874 17.61485711],1570,0.09727943626967317
Ni,[ 6.98936662 19.34373165  5.29311303],[19.28030479 12.33481681 14.07725538],1001,0.008383017579944863
Cr,[ 8.73724939 17.59035504  5.26960619],[15.77094994  7.06250742 15.82074319],991,0.008383017579944863
H,[17.52566733 12.41758782 10.53006709],[12.17185244 14.06999993 17.61485083],1571,-0.1069330395803263
Cr,[17.49580768 15.87285996  8.83120366],[10.53636827 21.10963174 17.61722113],992,0.14609513022060128
Ni,[15.75658834 14.09547449  8.7776091 ],[ 3.38268557  7.02686951 17.61353228],1002,0.14609513022060128
H,[ 5.17423829 21.01411227  3.49637411],[17.5149774   1.73630026 14.10364838],1572,-0.05276810292980372
H,[ 5.16413937  1.74592265 15.80673336],[21.0251301  10.57608458  8.82494532],1573,-0.016158022680428985
Ni,[21.0381864   8.80381455  1.80182706],[10.51532003 19.33567661 12.35313224],1003,-0.15118916962001094
Cr,[ 1.66479441 10.56598934  1.78809909],[ 6.97106024 10.61363329 10.53015981],993,-0.15118916962001094
H,[15.74716211 15.85763797 12.32975838],[8.63838399 0.02118146 0.01630953],1574,-0.007468989670087467
H,[8.65587858 0.02293067 3.50376667],[ 8.78863528 10.48933361 21.11023343],1575,0.0655510806300299
H,[19.27754226 17.60097139 14.09015495],[8.63797432 0.02089844 0.0294019 ],1576,-0.08591153480028879
Ni,[17.5287702  12.33680536 15.84598456],[8.72438941 5.31438203 3.50786379],1004,0.13544910009022715
Cr,[15.74820048 14.07225731 15.8715183 ],[13.98192706 12.31637011  1.75268373],994,0.13544910009022715
H,[ 1.59601148  1.71596092 15.84989844],[21.02348962 10.57797155  8.82697653],1577,-0.10900464222959272
H,[8.63783695 0.02173351 0.02822712],[17.51519177  1.73071839 14.10305631],1578,-0.011539887040271424
Ni,[ 5.2092754  15.85067197 14.09031132],[ 6.9622763  17.59046894 14.08617595],1005,0.020718646769637417
Cr,[ 5.22905876 14.13446045 12.31040686],[17.49636999 15.82032157  5.2491711 ],995,0.020718646769637417
H,[12.30173083 19.34915779  1.76067606],[ 8.79123144 10.48691276 21.10524136],1579,-0.05194498851960816
Ni,[12.23857567 15.84849207 10.54929742],[19.28100746  3.52876337  5.27739401],1006,-0.012054578290189966
Cr,[10.50557091 17.61191725 10.56969273],[21.00374812  8.82914266  1.79167122],996,-0.012054578290189966
H,[21.02541308  8.806961    7.02874257],[ 6.95822318 12.29504173 21.10887858],1580,-0.02704583537979488
H,[21.02696737 10.56537588  8.82977158],[17.49283087 14.08548625 12.31952137],1581,-0.04249990915013768
Ni,[ 5.2774865  21.10178421  8.82950552],[ 3.45089053 14.11048532 10.54838379],1007,0.10759161837995634
Cr,[ 5.26343888 19.32732939 10.522477  ],[6.96621984 7.04527809 3.53749646],997,0.10759161837995634
Ni,[ 6.96089958  5.35662936 12.36518651],[ 1.68381088 17.59659806 12.29450974],1008,0.2353743913299695
Cr,[ 8.77805704  7.09902817 12.34414488],[19.27978822 15.83351627  3.49926255],998,0.2353743913299695
H,[21.05727775 19.32935801  3.43755121],[ 5.15484777 21.10443658  7.00082795],1582,-0.1496321296899623
Ni,[ 1.68618109  1.74290869 17.61317671],[12.27403273  7.06301195  5.26449364],1009,-0.036622699939471204
Cr,[ 3.4196532   1.66440292 15.83141298],[ 7.01204632  1.69699397 12.31447528],999,-0.036622699939471204
Cr,[12.26455897  7.03367612 19.39137686],[ 1.67781161 19.32744983 14.09663766],1000,-0.023130192510507186
Ni,[12.28498931  8.7788292  17.60226232],[19.28323934 19.36842257 17.62173272],1010,-0.023130192510507186
H,[ 8.72361925  5.2655093  19.37294296],[12.24676216 15.85461785 19.33865002],1583,-0.05572639600995899
H,[5.17263054 5.3093131  8.78389953],[10.51760649  0.01081551  8.79521542],1584,-0.0545268655896507
Ni,[13.98757618 14.1005835  14.12365385],[ 1.6782408  12.31436564  3.53019576],1011,-0.09517584424065717
Cr,[12.19500094 14.08155574 12.35869142],[ 8.74691999 14.08534562 12.32131691],1001,-0.09517584424065717
H,[ 3.39745687  3.49009844 15.75494291],[ 6.97152542  3.53942683 12.31386513],1585,0.001698397610198299
H,[5.20761486 1.75764769 5.27435757],[ 8.78018974 19.39203543  1.75239111],1586,0.05726929970023775
Ni,[ 1.66888163 19.29902821  3.54170858],[8.75006193 0.01862266 5.23222288],1012,0.006614791080210125
Cr,[21.01728884 19.31054215  5.28945791],[20.99209744 21.11976132  7.01580475],1002,0.006614791080210125
Ni,[ 3.39247093 21.10636782  7.02358606],[14.04768497  5.27789093  1.77264287],1013,0.09693562684969947
Cr,[ 1.6025199  21.06834791  8.8124102 ],[ 3.42490304 12.30948632  1.78026011],1003,0.09693562684969947
H,[12.1442654  14.07070049 17.60759674],[13.99091547 12.31160465 10.57605473],1587,-0.04756584833012312
H,[ 6.85797613  7.06816254 15.82809966],[10.54204002  8.7491486  21.03370793],1588,0.02909691119020863
Ni,[10.54401378 10.56175876  0.01697445],[1.62759462 5.27783425 0.00809667],1014,0.07642899083020893
Cr,[10.52378248 12.33748591  1.79680438],[3.4121064  1.77595353 5.31037811],1004,0.07642899083020893
Ni,[14.02021914  1.75006605 19.37149436],[14.03506052  7.0218958  17.60961062],1015,-0.1793284039504215
Cr,[15.7928438   3.52056123 19.37737368],[19.27695802  8.81525487 17.59925858],1005,-0.1793284039504215
Ni,[17.45972681 14.09967316 10.55356827],[12.26289361 17.58424239  5.26138271],1016,0.17330616628987627
Cr,[15.74983326 14.079428    8.78111893],[10.52595164 21.11628878 17.6098635 ],1006,0.17330616628987627
Ni,[21.03500226 10.56260685 17.60280143],[10.44997054 15.84603143 19.36816494],1017,0.11369864932021301
Cr,[19.27695802  8.81525487 17.59925858],[19.275548   17.61559521 12.30751061],1007,0.11369864932021301
H,[12.24200112 15.84574875 19.3253078 ],[12.32070294 21.07938596  7.01779263],1589,-0.14615080240946554
Cr,[10.50310983 21.0944631  14.10723379],[21.00889221 12.30947225 19.40951219],1008,-0.01740269476067624
Ni,[ 8.72825152 19.35088119 14.09670427],[12.25545299  7.06068225 12.32246127],1018,-0.01740269476067624
Cr,[ 3.44510854 17.56835562 14.07246551],[ 5.2094659  12.33375959 14.08506223],1009,0.03598639391020697
Ni,[ 5.20316508 17.60737196 15.86541386],[13.97670235 15.86330767 12.34178812],1019,0.03598639391020697
H,[ 8.72998337 10.52505435 21.10691061],[6.979909   0.06572545 5.21590127],1590,-0.054937869439527276
Ni,[ 3.42434817 10.58550211 10.55033439],[14.03795577 10.54803506  3.52410088],1020,-0.006958857490644732
Cr,[ 3.44603388 12.35589863 12.31035315],[19.29804258  0.02874564 19.34851854],1010,-0.006958857490644732
Cr,[ 3.36872942  8.81983169 12.39341615],[10.48107967 14.02920374  7.06309588],1011,0.16648310441996728
Ni,[ 1.6541548   8.81296149 14.08565197],[3.41608151 3.52540375 0.01937722],1021,0.16648310441996728
H,[17.51823156  1.73309686 14.10247597],[20.99246297 12.31108803 10.6000144 ],1591,-0.045697402979385515
H,[ 6.96738566  3.55160419 12.31329307],[5.16541597 8.80942928 1.76079422],1592,-0.013974870590573119
H,[10.52984898  7.05017849 15.89999846],[10.52390657  8.70124371 21.0533199 ],1593,0.04467939388996456
H,[ 8.6953934  19.4368832  19.35823241],[8.7391234  5.22788277 8.77551128],1594,0.020599739999852318
Cr,[17.54569781 12.35357083 15.85969525],[13.99682531 12.3302483   1.75684745],1012,-0.07676451118004479
Ni,[17.5492868  14.10070338 17.62062361],[12.24364131  8.80693337 14.07930268],1022,-0.07676451118004479
Ni,[12.22632692 12.30378769 17.52906338],[ 1.68865774 10.59774184 12.33853511],1023,-0.0006677121491520666
Cr,[10.4356362  12.30435045 15.87500645],[14.03254277 17.58344602  7.01705691],1013,-0.0006677121491520666
H,[10.51418111  0.02323954  8.80823065],[10.57192032  1.84135882 10.58561355],1595,-0.06192856048073736
Ni,[15.76306006 15.83547088  3.53026939],[ 3.41743972 19.34056598 15.83901002],1024,-0.03495382545952452
Cr,[15.72150111 14.05670191  1.7539752 ],[10.4166074   0.06768859  7.02687259],1014,-0.03495382545952452
H,[ 6.94784176 10.54645991  1.81291752],[ 3.41262722  8.72842598 10.57813929],1596,0.05695225631006906
H,[ 8.72710735 17.56341083  7.05805246],[13.98496319 12.31480689 10.58701217],1597,-0.06285689997002919
Ni,[12.24866896 21.11239442  8.79917779],[17.49707961 17.59982686  3.49194235],1025,0.08313350595017255
Cr,[10.53737221 21.07348803 10.59043844],[15.76445391 19.34761031 21.09833932],1015,0.08313350595017255
Cr,[ 3.40043237 19.36559354 19.37183164],[ 6.88849734  3.52257333 17.59427644],1016,0.028866200389529695
Ni,[3.43764727e+00 1.75913508e+01 1.47683880e-02],[14.03515727 14.0757847   3.54134634],1026,0.028866200389529695
H,[3.37822542 0.01194945 8.86306507],[12.25388966  5.27485415  8.72206034],1598,-0.061645133860110946
H,[ 8.76759839  1.71886758 15.87398168],[ 6.98087499  5.31974798 14.17272989],1599,-0.013906730980124848
Ni,[ 5.16175947 21.11106189  5.28413301],[ 8.71990654 19.38077205 17.62354102],1027,0.1089054345002296
Cr,[5.16829358 1.84931632 3.48794595],[ 8.7241661   7.04085342 15.85618538],1017,0.1089054345002296
H,[5.1666653  8.80682469 1.75840687],[ 3.44337118 12.24653519  6.96284982],1600,-0.22365408353016392
H,[14.04613094 12.30198615 17.64004056],[ 6.95721821 19.36184852 14.02742178],1601,-0.01399941851013864
Cr,[ 6.92068087 14.07934632 21.11127121],[19.29732386 17.62771739 19.36151413],1018,-0.050554549339722143
Ni,[ 8.72203447 14.0772874   1.78689346],[15.76737457 14.08460046  5.29581636],1028,-0.050554549339722143
Ni,[ 5.22453046 21.11180632 12.31303544],[19.26748652 17.59102805  5.25987689],1029,0.04670180314042227
Cr,[ 5.15126077 19.35300538 14.11556316],[ 1.65271415  8.80894774 17.62724592],1019,0.04670180314042227
Ni,[10.51543575 15.84071426 19.37776772],[17.53122982  5.25567072 12.32905496],1030,-0.05407340891997592
Cr,[10.53125953 17.58389473  0.02245082],[15.75610901 19.33415502 17.6312787 ],1020,-0.05407340891997592
Ni,[10.49255799 21.10289885 10.58690262],[17.50087727 17.6013803   3.49220997],1031,0.03244299563993991
Cr,[12.25832783 21.10147281  8.85433162],[15.76511993 19.34943514 21.0989567 ],1021,0.03244299563993991
Ni,[14.0003174  15.85714462 19.35561859],[ 5.17797838 17.62618668  5.28653197],1032,-0.09136525786016136
Cr,[15.73750584 17.61178562 19.35128297],[ 1.73977018 12.32744232 10.53456725],1022,-0.09136525786016136
H,[ 6.95602923 12.26777848 21.10487845],[ 5.19988021 21.10558317  3.39574608],1602,-0.18399228305042925
Cr,[5.12524434e+00 4.06719101e-03 5.29061357e+00],[ 8.72363514  7.04580286 15.86005428],1023,0.04397786794015701
Ni,[6.94636005 1.82826095 5.28048024],[ 1.6672516  17.57285006  5.28235085],1033,0.04397786794015701
Ni,[3.42735180e+00 6.63409729e-03 1.05307991e+01],[1.6534165  5.28419491 3.51915485],1034,0.17632199872059573
Cr,[ 5.2399342  21.11425722 12.29717793],[ 1.65785606  8.81226401 17.6306565 ],1024,0.17632199872059573
Cr,[10.46194982  8.81352697 12.32512975],[5.17994856 8.76971299 7.02015158],1025,0.1777409278893174
Ni,[ 8.71994035  8.82031887 10.56569633],[ 1.67971537  1.73126012 14.06289279],1035,0.1777409278893174
H,[20.99042142 12.30872988 10.60728743],[ 5.19247222 15.8118237   5.35892068],1603,-0.2028292662698732
Cr,[14.01693945 12.30986351  8.7307928 ],[1.66730226 1.83207948 3.53382191],1026,0.05515413867033203
Ni,[15.773674   12.31058265  7.04306304],[ 8.75851959 17.58036797  8.78715434],1036,0.05515413867033203
Ni,[12.26155692  7.07594046  8.80219681],[ 8.70701078 19.36563135 21.09036143],1037,-0.1319397055904119
Cr,[14.04337428  7.04660745  7.03666971],[1.64042305 3.52677951 8.80452017],1027,-0.1319397055904119
H,[ 8.64165453 17.6140389   3.54510809],[ 6.98490767  5.32142783 14.17641168],1604,-0.08406578060021275
H,[10.52092172  8.69111284 21.05490858],[10.46013502  0.03522432  1.73185848],1605,0.024184947610592644
Ni,[8.72385149 3.49104264 8.79666133],[15.76840143 12.30777795  3.53745316],1038,0.06106864030971337
Cr,[8.72364297 1.79514655 7.02339475],[19.30249035 14.08025051 19.34610057],1028,0.06106864030971337
H,[ 3.42985662 12.24483779  6.96681871],[ 3.40093087  8.74525706 10.57710432],1606,-0.10669403398969735
Ni,[ 6.98291579 15.85098231  5.30116406],[14.0218026  12.31235521  8.73880411],1039,0.06684099604990479
Cr,[ 8.77695915 14.07659945  5.27777645],[ 1.71328248 15.83558203 14.11835531],1029,0.06684099604990479
Ni,[ 5.17886511  8.82511642 14.13949656],[12.26999035  8.77834498  0.03251551],1040,-0.08376822305035603
Cr,[ 3.39213615  8.81265357 15.84684125],[15.81115569  3.49600607  1.77331349],1030,-0.08376822305035603
H,[10.48955066 19.35586991  3.53101531],[13.94352134  7.01635041 19.39919189],1607,-0.1119572462494034
H,[10.50166017 12.24531739  3.56240947],[ 6.97459953 21.11685045  5.25611162],1608,0.10500437968948972
H,[13.99949207 12.31336422 10.48190626],[ 3.45018651 21.01652037 12.38323666],1609,0.02634783983012312
H,[ 6.97822702  5.30978932 14.17575829],[12.30110697  1.76437932  8.86184293],1610,-0.0996501703202739
H,[10.53537763 12.23606306  6.98091018],[ 6.97389537 21.11661502  5.2583856 ],1611,0.030164349620463327
H,[10.41714677  5.31366577 10.59315228],[13.9404931   7.01614315 19.39596316],1612,0.011340502799612295
Ni,[ 5.1695641  14.05575585  5.28426541],[12.25521116 21.07873921  8.80158724],1041,0.12949657640001533
Cr,[ 5.22359088 15.81623574  3.45518648],[ 1.61814229  7.07730566 19.33198035],1031,0.12949657640001533
H,[13.92692753  3.58028849 12.31802861],[13.93979902  7.01612798 19.39588487],1613,-0.06122967751980468
H,[8.71353344 5.31180949 8.7800208 ],[ 8.70036312 15.83426815 19.35672145],1614,-0.0013784448501610314
H,[17.52401775  5.18369753 10.56451075],[13.93976333  7.01698826 19.3952918 ],1615,-0.06570153610937268
H,[ 8.72444145 10.50071826 21.11844702],[12.23184684  3.52324588  3.57614218],1616,0.007515194899497146
Ni,[19.26933869 14.13223579  8.75999023],[12.25618925  3.52081696  8.79902829],1042,-0.023548499870230444
Cr,[21.03873671 15.87406359  8.81427088],[12.22259992 19.38141756 17.6120458 ],1032,-0.023548499870230444
H,[15.73641233  5.32132541  1.75434183],[ 3.4540931  21.01501772 12.38722844],1617,-0.024988623409626598
H,[12.33827023 21.06282573  7.01831584],[13.99460961 10.57189758 12.29650905],1618,-0.0007867288504712633
Cr,[12.23848907  1.76000357  6.96472567],[ 5.17646721 14.03601163 19.35768576],1033,0.024591307320406486
Ni,[1.40086222e+01 1.38460150e-02 7.01268166e+00],[ 5.16650154 21.11183048  5.28737708],1043,0.024591307320406486
Cr,[14.01700606 19.36663491  5.28693755],[1.64441904 7.06365868 1.76329563],1034,0.062475733169776504
Ni,[1.40090863e+01 5.95097814e-03 3.50078177e+00],[19.29009374  7.02539028 19.34359037],1044,0.062475733169776504
Ni,[15.72682762 15.8495485  14.09596631],[ 8.72091702  8.76262854 17.60705135],1045,0.07398610087057023
Cr,[13.96521334 14.10327634 14.11466763],[ 8.74143176 14.07246659 12.31576292],1035,0.07398610087057023
H,[ 5.12647505 15.88779088  5.26097562],[15.78472122 14.08534465 21.1049112 ],1619,-0.05099157067070337
H,[ 8.71605668 14.07230396  7.05350474],[15.78526463 14.08432225 21.1054204 ],1620,0.010070233640362858
H,[12.23659385  3.52951782  3.5966133 ],[ 3.39983511  8.74697249 10.55581691],1621,0.03633955793975474
H,[ 3.45544781 21.01577881 12.3859757 ],[ 8.72582991 14.13958621 17.5308233 ],1622,-0.06931787965004332
H,[15.78520704 14.08435948 21.10516184],[ 5.13120061 19.2856071   8.83560889],1623,0.1028230087204065
Ni,[14.01247751 10.55404675 17.57828262],[12.25443052  1.76795302 21.11416036],1046,0.3046904279599403
Cr,[14.02244804  8.77150256 15.81788237],[12.18783106  8.80986075  7.02340793],1036,0.3046904279599403
Ni,[12.25299613 17.63230875 19.34388596],[17.53443223  8.78768487  8.81669742],1047,-0.06114311545024975
Cr,[14.09964161 15.854362   19.35324587],[ 1.66836262 12.33376462 10.53653036],1037,-0.06114311545024975
Ni,[1.67282863 1.76935763 0.01447628],[ 6.94214756  7.07168101 14.11557578],1048,-0.1460773154094568
Cr,[1.6761171  3.52882471 1.79150658],[15.72510404 17.61607559 12.34000304],1038,-0.1460773154094568
Cr,[17.47820855 14.16861236 10.49659792],[10.49706139 21.1047725  17.5956596 ],1039,-0.12818020589020307
Ni,[17.51504511 15.8858092   8.80753782],[ 3.40611152  7.04570252 17.59959179],1049,-0.12818020589020307
Ni,[ 5.16552611 21.11068052  5.28781001],[ 1.64988322 17.57942595  5.28047242],1050,0.028742030849571165
Cr,[3.41755124 1.78256302 5.30781768],[14.0070076   0.01500108  3.48280826],1040,0.028742030849571165
H,[14.01002282  8.80249987  7.06593232],[ 6.97216405 21.11854268  5.2718554 ],1624,-0.2918176260600376
Ni,[14.02004461 12.3137193   8.79010498],[ 8.7594407  17.56531272  8.79760318],1051,-0.043260969900075
Cr,[15.77701915 12.32766684  7.05898904],[1.6864036  1.86361686 3.55503335],1041,-0.043260969900075
H,[3.40100965 3.5355909  8.81579265],[ 8.65178692 15.83135473 19.35477383],1625,-0.0750551294095203
H,[ 5.1968954   8.81425779 12.2404451 ],[ 6.98308798 14.01890864  5.25526784],1626,0.034075845549523365
H,[10.57021222  3.50167835 19.34974797],[17.49795594 12.40800752 10.54624305],1627,0.02937561353064666
H,[6.97217882e+00 7.51606795e-04 5.27306965e+00],[14.01633569  3.59504896 19.34847005],1628,0.13670503694993386
H,[ 6.97360282 17.61900834  5.24649263],[14.01574651  3.59409452 19.34877674],1629,-0.02995483718041214
Cr,[1.40045301e+01 8.38878109e-03 3.48234780e+00],[1.64568329 7.05020801 1.7658132 ],1042,-0.015170344729995122
Ni,[14.00527464 19.36144756  5.28940754],[19.30622922  7.02957473 19.33806588],1052,-0.015170344729995122
H,[14.03919443  5.30048084  7.11343616],[17.46155377  8.82352226 21.05387125],1630,0.0049750378502722015
H,[10.45310077  0.03703495  1.73448637],[15.77313763  1.70330899  5.36175121],1631,0.0350525952899261
H,[17.46251911  8.82329535 21.05496516],[14.01231951  3.59213096 19.35597637],1632,0.022464210130237916
Ni,[12.31173206  1.74918712 10.58896081],[ 6.95107963 10.54525335  7.03912095],1053,0.08002511103950383
Cr,[14.01471794  1.76309627 12.34466951],[ 3.44963028 14.1049174  14.09409373],1043,0.08002511103950383
H,[15.77240734  1.70521302  5.36071164],[14.00105454 10.55588766 12.31305524],1633,-0.14868378669962112
Ni,[21.01102898  5.27961441  8.80706846],[10.49263857 15.80958178  5.28942187],1054,-0.04198576034013968
Cr,[21.02130152  7.05376543  7.03592372],[6.96116847 8.77165604 1.79005815],1044,-0.04198576034013968
H,[ 8.71582035 14.1321453  17.52869229],[ 6.88194709 19.3567923  13.99880493],1634,-0.0090909910195478
H,[1.65758185 0.00819174 3.50217921],[ 8.78702703 19.36515253  1.74026275],1635,-0.0778233217606612
H,[ 5.13539185 19.28708519  8.8495686 ],[ 8.73082388 12.37073661  5.29503817],1636,0.011488597900097375
Ni,[ 6.9851995  19.34147329 12.25216371],[12.24741121 14.04215857 19.37072218],1055,0.09448611632979009
Cr,[ 8.75690358 19.36370696 14.07724254],[20.99292565 12.29764388 19.39172763],1045,0.09448611632979009
H,[12.23827434 12.30558233 19.41295992],[21.01221537  8.81129832 10.56576743],1637,-0.17232051712926477
Ni,[19.27897687 10.55244905  8.77823949],[12.24629623 15.84113718  7.05655949],1056,0.11904566498924396
Cr,[19.2459993  12.30506289  7.03550482],[12.24854665  5.27751073 17.57829282],1046,0.11904566498924396
Ni,[19.24495866  1.75969553 10.55685146],[ 5.20187679 10.54484206  1.78350884],1057,0.21148388401070406
