Atom Type,r_0,r_f,Times Moved,dE
C,[ 8.82440229 15.75215239 19.41086917],[12.28503709  8.77641333  1.75647292],338,0.01722768086074211
Cr,[19.32947975  5.2823778   3.75848168],[15.69962758  1.98219543  0.02690024],708,-0.09000805995037808
Ni,[19.33883701  7.06645623  5.34822659],[10.54237996 17.65491889  0.06919813],708,-0.09000805995037808
Ni,[14.0297467  14.00445675  3.56031584],[ 5.25551477 10.57073488 19.32796167],709,0.06947197016961582
Cr,[13.97723251 15.81748147  1.94565221],[ 7.01713263 12.2584588   8.81280721],709,0.06947197016961582
C,[ 3.74769219 17.54111927 19.46278914],[15.61651375  0.07798665  0.04524751],339,-0.06277196735936741
Ni,[19.31047169 17.47998003  8.80293364],[10.52376761  3.58168648 10.53543156],710,-0.04952927289014042
Cr,[17.52197378 15.80446885  8.808121  ],[12.27722329  1.81983664 17.56466841],710,-0.04952927289014042
Ni,[19.23209591 17.5431236  15.62318635],[ 7.00126457 10.53174962  3.57272739],711,-0.29613302940015274
Cr,[21.03780846 17.48186954 13.90289619],[ 1.71141095 10.56999725 19.32676295],711,-0.29613302940015274
Ni,[12.26730645  8.80089131 17.58296702],[17.44076259  1.84568883  1.85468289],712,0.017077860979952675
Cr,[10.53359524  7.04927589 17.62359257],[14.05995387 17.70618599  7.05583351],712,0.017077860979952675
Ni,[ 7.01858699 12.25921287  5.32925735],[17.5370966  17.59499388  7.04819697],713,-0.12264326986951346
Cr,[ 7.02499273 13.9996765   3.58449451],[19.36356815 14.04195793  1.80898722],713,-0.12264326986951346
C,[ 1.88177837 19.54767774 19.40949891],[ 6.95724681  0.07939451 16.05055336],340,0.0701378173298508
Cr,[10.57252786 15.78149346 19.27622962],[8.86054689 0.06769294 8.69705315],714,0.007611869429638318
Ni,[12.32929994 15.78669292 17.57646795],[17.54042178  5.3209259  15.79716617],714,0.007611869429638318
C,[19.30294971 19.34971688  8.81279438],[15.80434612 15.79152448 19.40043874],341,0.09627583831024822
Ni,[12.26437501  7.03338864 19.34541663],[ 8.7706042  14.02512879  5.31383265],715,-0.12960398575978616
Cr,[10.51836148  7.03652136 21.10250778],[17.54945432  5.33865143 12.30944742],715,-0.12960398575978616
C,[ 5.26662875 15.7145547   1.86599155],[19.22107202 19.37647627  1.95288731],342,-0.1329449061104242
C,[3.51113656 0.01144445 5.3277339 ],[ 3.85946204 19.65132774 17.33226409],343,0.1422046888001205
Ni,[12.36925389 15.79861492  0.09186049],[21.10479871 10.59555017 17.53318473],716,-0.24562634241010528
Cr,[12.33244324 17.57631578 19.3956413 ],[8.78999691 7.04932077 1.83399192],716,-0.24562634241010528
Ni,[17.55381782  3.55481292 10.55492311],[ 5.29791253 15.73553781  0.10090198],717,-0.025273853379985667
Cr,[17.55361345  5.34289226 12.2996574 ],[10.79393501 19.37560338 12.23213731],717,-0.025273853379985667
C,[21.05318972 17.50996093 19.41921216],[14.04324009 17.57474445  1.83359966],344,0.25334199096050725
Ni,[10.52127342  3.57610931 10.52828902],[19.30058517 17.53660815 12.22204673],718,0.18589331297971512
Cr,[10.55329917  5.32572733 12.2877587 ],[15.76044546 17.59515075 12.2450788 ],718,0.18589331297971512
C,[17.55607231 10.62947425  1.85336096],[ 1.73279166 15.69578535 19.46338321],345,-0.07586771082060295
Ni,[ 1.7429571  13.87557411 19.36031337],[1.62204005 5.23278505 0.02552422],719,-0.053880750719145
Cr,[ 1.70142855 10.57567018 19.34155374],[21.11769348 10.52540029  3.59553673],719,-0.053880750719145
C,[ 1.73279166 15.69578535 19.46338321],[19.40468811  7.01205586 21.03368497],346,-0.004867220430242014
C,[ 1.92419149 19.47695634 19.43043413],[19.40411251  7.01336057 21.03401495],347,-0.02673303444043995
Ni,[17.53505158 19.37075743  5.3467758 ],[10.4913197  13.93019471  0.04439819],720,-0.26327143028993305
Cr,[19.29835819 19.37318542  7.06038083],[ 6.99455537  5.38592268 12.29178171],720,-0.26327143028993305
Ni,[21.08085514  5.32913085  8.80584035],[10.80750175 19.34995038 15.83454685],721,-0.06921462518948829
Cr,[19.34135903  7.06953341  5.3780969 ],[15.72616346  1.98641717  0.02084563],721,-0.06921462518948829
Ni,[1.00814887e-02 8.88133410e-02 1.39416379e+01],[ 1.71710715  7.06787795 12.29378386],722,0.024979671589790087
Cr,[ 3.15155599  0.03910267 13.95913478],[ 6.99506921 15.69255953 19.4295644 ],722,0.024979671589790087
Ni,[15.7740437  13.90793173 19.36496835],[ 7.02674385 17.56620968  3.60530595],723,-0.010594796240184223
Cr,[17.6760776  15.70639029 19.37758727],[ 3.46763058 12.25799716  8.79098164],723,-0.010594796240184223
C,[ 8.9054518  19.31593202 12.06781434],[ 1.93952241 17.49488503 17.40245881],348,-0.018510579739995592
Ni,[10.49424635 13.93140296  0.04642173],[15.82056965 13.99762537  8.79444086],724,-0.0642970943599721
Cr,[12.26486082 12.28729138  0.03200316],[15.95947411 15.78820078  7.04188686],724,-0.0642970943599721
Cr,[15.95947411 15.78820078  7.04188686],[14.00692134  7.05496462 14.01663508],725,0.003997277910457342
Ni,[17.57582008 15.77583205  5.32092868],[ 5.22539992 15.69302623 13.93316632],725,0.003997277910457342
Cr,[10.4970499  17.58317546  3.60505951],[14.01951041  8.7977868  19.2994673 ],726,0.048360585189584526
Ni,[12.21717053 19.37963184  3.63017268],[15.75544028  1.83404789 10.50237429],726,0.048360585189584526
C,[14.03504038 17.56664966  1.84073404],[13.92803044  0.02256578  1.92063834],349,-0.3242167128601068
C,[ 3.45638573 17.51166595  1.89939841],[ 3.86872116 19.65564985 17.3089931 ],350,0.10501016452053591
Cr,[15.46930944 17.56784083 15.77610679],[8.77196823 3.59583161 8.79279415],727,0.3990739338896674
Ni,[15.69877119 19.39415099 13.97009286],[10.53355513  5.33571558 19.35979938],727,0.3990739338896674
Ni,[19.29665957 15.76629576 13.97887176],[ 6.99098882 17.41328732 17.65965328],728,0.2700596313497954
Cr,[21.02635763 15.76743197 12.23202578],[15.77678167 13.86780084 19.37922879],728,0.2700596313497954
Ni,[19.33067519  8.80812738 14.0555831 ],[ 8.66602709 15.71649534  0.08242295],729,0.030268933060142444
Cr,[21.07979608  7.06111634 14.05450786],[ 7.00110645 10.55614869  7.04065914],729,0.030268933060142444
Ni,[ 8.74837453 14.03069358  5.30960147],[15.7451626   3.55695895  1.8309944 ],730,0.001756476859554823
Cr,[ 8.72478384 12.25741897  7.04835183],[ 6.99888476  1.95829339 15.83020142],730,0.001756476859554823
Ni,[14.05414361 13.96096005  7.01019374],[7.05303718 0.03330115 3.61168947],731,0.02850969300016004
Cr,[14.01735507 15.79805057  5.11828979],[ 8.9049913  19.32858653 14.00209151],731,0.02850969300016004
C,[14.01424206 12.26808163 10.5363125 ],[ 3.86521117 19.65807617 17.3112512 ],351,-0.16487286991014116
C,[19.34754246  0.17239613 21.08011787],[17.51199166  8.88847503 21.08139685],352,0.096256621590328
Ni,[13.98582499  1.90919926  1.8325358 ],[12.3654515  17.51174731 15.87948   ],732,-0.15240018798976962
Cr,[15.78187049  1.84664438  3.67703445],[ 7.0488024  19.29112408 12.06467847],732,-0.15240018798976962
Cr,[8.7734037  3.59768719 8.78672191],[15.78007834 19.28525478  0.05095682],733,-0.0011018282002623891
Ni,[8.76329173 1.81708638 7.05862456],[ 1.69396245  0.22997122 19.37813967],733,-0.0011018282002623891
Ni,[ 8.75495811  8.81160097 10.53632193],[12.29825342  0.04590682  8.73673777],734,0.3459068809697783
Cr,[10.50588554 10.54661832 10.53431384],[17.5862493  19.36534529  8.83955175],734,0.3459068809697783
Cr,[10.86828283 17.58709436 14.04188652],[ 7.11349205  0.11184751 17.88552203],735,0.2391929166205955
Ni,[12.34861668 19.43071839 13.96326744],[ 7.15700496  5.32225991 19.36833467],735,0.2391929166205955
C,[ 1.92852135 19.50662174 19.42338139],[17.50407708  8.88929909 21.08379879],353,-0.06646830867066456
Cr,[10.51188759 15.79902257  1.95239363],[ 5.24887448  5.35178679 17.40900189],736,0.002575051390522276
Ni,[10.52657041 17.65647974  0.0864937 ],[17.55890996 14.14117772 10.54171846],736,0.002575051390522276
Ni,[14.03522858  7.0408629  17.55933433],[3.47858494 8.79423722 5.31949542],737,-0.15372650571043778
Cr,[12.29113642  7.08203784 19.31986417],[17.56727411  3.524237   10.53114135],737,-0.15372650571043778
Ni,[12.29553116 19.40311484 10.45537785],[19.3311364  12.29365729  7.03392943],738,-0.015647015539798304
Cr,[10.56058222 19.37188624 12.17712555],[12.33030855  1.81031729 10.51575259],738,-0.015647015539798304
Ni,[17.5605807   1.79331517  8.81701686],[ 8.78753084 10.545757   19.34995843],739,0.07391771745005826
Cr,[19.2918399  21.11154924  8.82093674],[21.07351893 12.25389413 12.30024763],739,0.07391771745005826
Ni,[10.51188759 15.79902257  1.95239363],[17.55890996 14.14117772 10.54171846],740,-0.024336629019671818
Cr,[12.3954275  15.77134575  0.05200788],[8.7919921  7.06543564 1.84294745],740,-0.024336629019671818
Ni,[17.56126017  3.54468687  7.08260412],[10.52552979  7.03991257  3.58165679],741,-0.050447722960598185
Cr,[19.31924883  3.52605098  5.38858103],[ 3.44145735  7.06411831 10.53778476],741,-0.050447722960598185
Ni,[15.7829426  15.7817623   0.12972921],[ 1.76510944 17.58183282  1.89174708],742,0.057348442390321
Cr,[13.90371701 15.77345694 19.36092582],[ 5.27344154 13.90849646 19.38455713],742,0.057348442390321
Ni,[ 8.7575764  17.56461471  5.31126951],[17.57112395 14.04232212  3.56249702],743,0.01939219841005979
Cr,[ 7.0272695  15.790186    5.31432245],[ 1.67444103 19.32987885 13.86357328],743,0.01939219841005979
C,[13.96455448 21.11803012  1.90620946],[12.27388667  1.8296089   1.83508756],354,-0.1926862095897377
Ni,[12.27572384 12.27333176 10.52166655],[21.07195414  3.58708323 17.52673942],744,0.02606750650011236
Cr,[10.47803777 13.99866367 10.50233134],[17.59322229 12.31582222  1.8267348 ],744,0.02606750650011236
Ni,[ 1.69738091 17.55507093  8.77311964],[5.23335845 7.05269199 8.80661935],745,0.04501065421936801
Cr,[ 3.46982563 15.82233385  8.77920286],[19.31436651  8.77212221 10.54159667],745,0.04501065421936801
C,[ 0.08044701 19.49866622  0.15846708],[19.32418155  5.16283073  1.88700908],355,-0.026966240830006427
Ni,[10.44487559  1.80645682  1.82807345],[1.7622161  0.05145802 1.84908625],746,-0.002591670009678637
Cr,[10.50584417  3.61601126  3.60748419],[15.74486122 19.43544399 13.97425235],746,-0.002591670009678637
Ni,[ 5.23564552 10.53384965 12.27427989],[15.75951793 17.55436334  1.84973985],747,-0.003898295260114537
Cr,[ 7.00526665  8.80008606 12.26675912],[0.01636375 1.76726211 1.85572744],747,-0.003898295260114537
Ni,[14.00640559 15.80232693  1.83751552],[ 5.2668664  10.5631198  19.34082034],748,0.1444459859003473
Cr,[14.02585348 14.0450498   3.55579033],[ 6.99980719 12.28124371  8.78781612],748,0.1444459859003473
C,[17.57710082 12.30951343 10.50602105],[ 3.83575411 19.67008982 17.33775287],356,-0.6944454270806091
Ni,[13.93255965 15.76006381 19.38078355],[ 1.78418676 17.58333568  1.87894835],749,-0.14857563710938848
Cr,[12.26554046 15.7182478  17.57561155],[8.85220035 0.12299299 8.65629301],749,-0.14857563710938848
Ni,[21.10704085  5.30795567  5.34289582],[ 3.42928646  1.85953864 12.24240737],750,-0.03573704664995603
Cr,[0.01240232 1.77583963 5.3455104 ],[14.05798077  7.07442689 10.53996566],750,-0.03573704664995603
C,[5.2969256  7.18607164 0.09638592],[17.33572456 17.45018821 15.68283226],357,0.3340882749398588
Cr,[ 8.77441985 14.01402433  5.31361439],[ 6.98547962  1.97273344 15.84822734],751,-0.00811203320063214
Ni,[ 7.02678527 15.78126051  5.30991791],[17.57336358 14.0450697   3.55186349],751,-0.00811203320063214
Cr,[5.28019352 1.76461886 3.58370262],[10.54014348 13.97109299 17.58960122],752,0.03431850185006624
Ni,[7.00169526 1.8056172  5.33746211],[15.7811317   3.54147192  5.3702209 ],752,0.03431850185006624
Ni,[ 3.43546116  8.86238557 19.34163097],[15.75860904  5.27272915 21.08165801],753,-0.126616029519937
Cr,[ 1.70639461  7.12224811 19.33437526],[12.18656307 15.79359868  7.03435863],753,-0.126616029519937
Ni,[10.50166284  1.79203554  5.34192566],[15.81293044 10.54499456  8.78343987],754,0.02099278759033041
Cr,[8.76128609 1.82670512 7.06845559],[15.73559519 19.26260159  0.07317801],754,0.02099278759033041
Ni,[21.02269124 15.77325117 12.21403603],[ 6.97876069 17.43119102 17.68014608],755,-0.2551758924000751
Cr,[19.30381356 15.73040723 13.94534878],[15.76903966 13.87363982 19.35504197],755,-0.2551758924000751
Ni,[ 5.28246627 19.3497934   3.69816325],[19.30381356 15.73040723 13.94534878],756,0.03874865508987568
Cr,[5.31892285 0.14369642 1.85872042],[ 5.24893637 10.52637959 12.27068778],756,0.03874865508987568
Ni,[10.53720961  5.31790796 12.2868246 ],[19.31269645 17.56581601 12.21896661],757,-0.022346285009916755
Cr,[10.51518275  3.58478665 10.52847041],[15.77364772 17.60747638 12.23076011],757,-0.022346285009916755
C,[ 7.01859741 17.50288588 19.53260831],[ 1.88600452 17.60303513 17.5370732 ],358,0.03405799020038103
Ni,[21.08516558  1.85680131 19.38805471],[ 8.8090671   7.06547356 15.83042943],758,0.07948559596934501
Cr,[19.2927963   1.86978994 21.10332783],[ 6.99168831 10.5674014  10.48645142],758,0.07948559596934501
Ni,[ 1.72607722 17.56531831  5.30460472],[19.37998326 12.29699624  0.05273414],759,0.1670377062901025
Cr,[21.06454332 17.55216561  7.0396752 ],[15.81250475 10.56739479  5.31196919],759,0.1670377062901025
Ni,[8.7647061 0.0397767 1.8289736],[19.31764032  1.89805659 17.5541275 ],760,0.006811674080381636
Cr,[10.4900523   0.01677117  3.61602197],[15.78206851  3.60482014 15.79159719],760,0.006811674080381636
Cr,[5.24474777 1.84087542 7.07152641],[12.40012442 19.39306005 13.98981447],761,0.07542634329001885
Ni,[3.52581042 1.80402448 5.33711043],[12.28358514  3.55424163  5.33300323],761,0.07542634329001885
Cr,[ 8.76644202 17.56046328  5.28468329],[ 1.57904136 19.35185978 13.9299661 ],762,-0.10462841697062686
Ni,[10.50255046 17.57147083  7.04410458],[21.10956747  7.07973931  3.59853185],762,-0.10462841697062686
C,[ 5.29058545 19.34286327  1.81546433],[14.07193774 15.81623032  7.04609193],359,-0.16572292548971745
Cr,[17.54743213  1.80237401 12.26476738],[ 8.8516671   0.05570008 19.47485031],763,-0.04665178913001
Ni,[15.79699098  1.84321982 14.02707654],[ 6.99961525 13.9407559  17.62402038],763,-0.04665178913001
C,[3.44224777 5.31641163 0.11241231],[21.10221517 19.5740644  17.64859502],360,-0.03971479511983489
Ni,[14.05092644  8.79086248  8.7861297 ],[ 1.68311245 15.7745776  10.49545279],764,-0.09218509065976832
Cr,[12.28960605  8.78746666  7.04164563],[ 1.78846675 13.95393517  1.85255807],764,-0.09218509065976832
Cr,[17.5365436   8.7946329  15.80238387],[3.46357303 7.05110127 0.08063055],765,-0.06675273951987037
Ni,[19.32401575  7.04712121 15.83183017],[20.96021194 15.75996768 15.78266923],765,-0.06675273951987037
C,[ 3.83208566 19.69846997 17.37956128],[ 5.03434093 19.25383182 12.09154829],361,-0.03193424837081693
Ni,[12.28756968  3.55556935  8.77366963],[17.53809889  3.50636436  3.61900561],766,0.017685745830021915
Cr,[14.04539163  5.34598045  8.78669004],[ 8.72974603 12.26765175  0.04026454],766,0.017685745830021915
Ni,[5.23007182 7.0571081  8.78770307],[15.79011646  5.27738472  3.63059959],767,0.08973355608031852
Cr,[ 3.45050879  7.06942731 10.52452412],[17.57530765  3.50533873  7.07344693],767,0.08973355608031852
C,[14.07012703 15.81428871  7.05318073],[ 8.97247153 19.27427763 16.02759252],362,-0.17452282109024964
Ni,[17.67490134  0.11533016  0.06006387],[ 1.72000515 15.80866938  7.04427574],768,0.18747125303070789
Cr,[19.34248084  0.20641703  1.86810246],[10.54878318  5.33026624 12.25409628],768,0.18747125303070789
Ni,[1.73079878 5.29568521 7.04682712],[12.26161342 21.11434405  5.3561419 ],769,-0.06001679491055256
Cr,[3.47518653 7.04444653 7.038467  ],[17.43258072  5.27842827  1.83104054],769,-0.06001679491055256
Ni,[19.34248084  0.20641703  1.86810246],[ 1.72000515 15.80866938  7.04427574],770,-0.038803176949841145
Cr,[19.34129029 19.35779383  3.77746521],[ 7.00335656 15.67738529 12.169897  ],770,-0.038803176949841145
Cr,[12.29786176  3.5453545   8.78515288],[ 8.73399465 12.26523897  0.0472011 ],771,0.03974806705991796
Ni,[12.27261938  5.30523585 10.50232985],[1.75522286 3.54698463 5.32251577],771,0.03974806705991796
Ni,[15.77794477  1.87543907 17.43331586],[ 1.64340625 17.58314062 15.65859453],772,0.0043048784200436785
Cr,[15.75491222  3.58743254 15.71650803],[19.32195229 12.22590927 13.98117115],772,0.0043048784200436785
C,[12.23354447 17.52250604 17.60921116],[ 1.8958204  17.65219469 17.54045291],363,-0.5274303413298185
C,[ 3.82802624 19.68509726 17.38352925],[ 8.97296411 19.27568094 16.00589488],364,0.23045060352978908
Cr,[15.78184033  3.74754171 19.34055071],[ 1.91368636 17.60091692 19.50734037],773,0.06884660616015026
Ni,[13.9179665   1.80701989 19.34346652],[ 8.73563166 13.98224397 19.38969878],773,0.06884660616015026
Cr,[ 5.22890191  3.50684945 19.50616225],[ 5.21623123 17.60630034 19.51360809],774,-0.037729583729742444
Ni,[ 3.47908202  1.8544586  19.45733908],[10.56251277 17.52678217 17.62642993],774,-0.037729583729742444
Ni,[ 1.73159111 14.04167902  5.31440156],[5.22291171 3.59789615 8.76825338],775,0.030636625369879766
Cr,[ 3.42663046 15.83093961  5.3189736 ],[ 0.02092083  0.08674969 13.99234355],775,0.030636625369879766
Ni,[19.33199333  5.28928501  7.050837  ],[1.71499826 1.79859011 7.05058447],776,0.20945434098939586
Cr,[21.10652128  5.31738116  8.73740867],[15.72975754  1.82777084  0.07778138],776,0.20945434098939586
Ni,[ 7.00111834 15.75829308  8.73365142],[14.00829973  5.29575521  1.86681256],777,0.2583752766804537
Cr,[ 8.77563565 17.5007888   8.67781782],[5.15864504 0.06131317 8.67324587],777,0.2583752766804537
C,[ 6.94188722 17.3055446  15.97627907],[ 1.7411445  13.82808584 17.56055375],365,-0.2986013442996409
Cr,[ 1.72420586 14.03687255  5.32427308],[1.63033296e-03 9.90741767e-02 1.39840352e+01],778,0.04479779819939722
Ni,[21.10688414 15.80629617  5.30298427],[ 1.64209107  1.90671609 13.97898223],778,0.04479779819939722
Cr,[17.59531124  7.08547842 14.07865221],[21.00492413 15.76755678 12.20564657],779,0.1375571096805288
Ni,[15.79645118  5.33290973 14.0193742 ],[ 1.70377283  5.30831108 10.51336836],779,0.1375571096805288
C,[1.84835126e-02 1.75706480e+01 1.95861427e+01],[19.40826896  7.06333132 21.05820495],366,-0.03196278774066741
C,[12.24305695  1.79052449  1.87189293],[8.74709415 3.59297536 0.01578612],367,0.4136466161107819
C,[12.31175899 15.74454454 12.28482919],[ 7.26338791  2.08005718 17.93013665],368,-0.030554710980140953
Ni,[12.35296883 15.7718385   0.05657134],[17.55034584 14.02177724 10.52288959],780,-0.006750978620402748
Cr,[13.96288807 15.79442154  1.86593433],[ 7.01970536 12.27988131  8.76186357],780,-0.006750978620402748
Ni,[19.39039898 12.30768164  0.05259512],[5.25797896 0.01600889 5.31620707],781,0.04791382025996427
Cr,[2.11023459e+01 1.05648890e+01 1.68797155e-02],[10.56051378 10.53096222 14.01481975],781,0.04791382025996427
C,[12.28268031  8.81818063  1.76504867],[19.23808031 17.42668958 17.67789153],369,-0.2823874752102711
Ni,[ 8.7703995  10.55188818 12.25520293],[19.30544009 17.53270718  5.32905027],782,0.11518692222034588
Cr,[ 8.77953725 12.23928108 10.44355403],[1.70487136 5.28629349 3.63986675],782,0.11518692222034588
Ni,[1.77091598 3.53843747 1.86897839],[ 7.00155795 17.53106279  7.01535196],783,-0.05523354080014542
Cr,[1.70487136 5.28629349 3.63986675],[ 7.04257605 15.70903467  8.71441111],783,-0.05523354080014542
