Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 7.11544184 10.52355427 17.66594979],[ 1.59322247 10.52552801  8.92377967],701,-0.0347291197595041
Cr,[ 8.79948275 12.28282589 17.67042061],[ 8.61763882  7.00267428 19.39899703],675,-0.0347291197595041
Ni,[12.26519648 12.21634891  3.53100119],[ 7.0640437   0.10064646 14.05655702],702,0.11280682733013236
Cr,[12.27021467 14.12614724  5.39930209],[12.2916934  19.43325795 17.58887808],676,0.11280682733013236
Ni,[12.19353376 10.51959068  8.69464731],[19.38923977 17.55717249  2.03663518],703,0.009692475940028089
Cr,[14.02423512 12.4465418   8.76579985],[ 7.00272926 14.18562152 10.58813479],677,0.009692475940028089
C,[ 5.37540475  1.91730781 12.3393345 ],[ 5.18480872 14.34009401  6.68330646],318,-0.14267159071005153
Ni,[15.45728737 19.47533273 -0.04822804],[19.10358235 17.51471918 12.35564319],704,0.22985172693915956
Cr,[17.43905401  0.08573416 -0.01990461],[19.23251276  8.73650813 17.57615977],678,0.22985172693915956
Ni,[3.5188457  3.53838451 0.03409871],[12.30438398  8.78152111  3.49227025],705,0.3512742442708259
Cr,[5.34003906 1.8419008  0.09702384],[10.59856944  5.0725903   5.28747646],679,0.3512742442708259
Ni,[-0.19417767 10.5015415  10.59924417],[10.53784323 15.86201351 12.28648648],706,0.1763133678396116
Cr,[-0.16358173  8.73046747 12.29240239],[14.1142854  14.06078912  3.52552378],680,0.1763133678396116
Ni,[19.11661907 19.32422405 17.46954678],[ 8.79887681 14.11488463 12.27443671],707,0.08467640979961288
Cr,[19.07480239  0.0509871  15.77928984],[14.0752348  19.38170524  8.77688179],681,0.08467640979961288
Ni,[ 7.13478579 17.73082014  0.04400548],[19.16239152 17.55524912  8.8405443 ],708,-0.013660227149557613
Cr,[ 8.87673759 17.75818861  1.72801375],[14.04397323  8.79011704 19.55766741],682,-0.013660227149557613
C,[17.24884512 19.33724585  0.25168883],[ 5.26710102  5.27249163 19.40020758],319,0.19966821460002393
Ni,[ 1.41136967 17.63354699 15.87969661],[ 1.38897393 13.73778783  1.69507273],709,0.008129653179821617
Cr,[ 1.47183935 19.60209627 17.73300379],[17.43141341  3.5236543  -0.04955155],683,0.008129653179821617
Cr,[14.07160775  8.80891124  5.17671684],[19.25627198  1.67937846  7.12826668],684,0.2711524431097132
Ni,[14.07623198  6.95681702  7.05412333],[17.50103105 15.77724429  8.82170418],710,0.2711524431097132
Cr,[ 8.96753212 14.23387131  8.783337  ],[1.90312466 0.08663099 5.26136805],685,0.026361861300756573
Ni,[ 8.89724267 12.40381574 10.51921704],[14.04201567  0.03600913  7.0863952 ],711,0.026361861300756573
Ni,[12.56131759  8.71855745  6.99544965],[ 1.66862043  6.98157826 19.39553118],712,0.11250337290948664
Cr,[14.07623198  6.95681702  7.05412333],[19.25627198  1.67937846  7.12826668],686,0.11250337290948664
C,[1.97758895 0.11929338 3.37252225],[14.01032095 15.96239396  3.58652209],320,-0.021901189549680566
C,[17.35042004  0.12510103 19.29285104],[ 5.26166601  5.25962562 19.40007063],321,-0.2875993676298094
Ni,[10.54770402 14.16727405 10.55754127],[-0.22835526 12.14669714  8.90130112],713,0.006789203329390148
Cr,[ 8.85897183 15.97218687 10.55928471],[ 3.42398659 16.11603905  1.83744538],687,0.006789203329390148
Ni,[ 8.81413635 14.11839897 19.40532342],[ 3.46903539 15.80791339 12.28284177],714,0.0005773103403043933
Ni,[15.7474358  17.54695933 12.29374211],[ 1.66309948  8.51750506 14.08867552],715,0.0005773103403043933
C,[12.19908683 14.06195893  3.54686207],[12.2717685  10.52812885  3.52521575],322,-0.10309917468021013
Ni,[15.72848438 10.55666778  5.25060284],[ 7.06531821 17.70824497 13.85222155],716,-0.010787058179630549
Cr,[15.70084326 12.28069907  3.56638995],[14.03197555  8.8143983  15.76519777],688,-0.010787058179630549
Ni,[10.54220801 17.6691343  10.52643736],[14.05271619 10.62790232  6.89648832],717,0.044262074879952706
Cr,[10.54251516 19.44678071  8.80210006],[ 1.84034726 19.32950738  7.11074324],689,0.044262074879952706
Ni,[12.18194067 10.56412735  1.68301961],[17.52439529  5.27286316 19.37406285],718,0.11043740907007304
Cr,[12.24419547 12.46813996  3.52032368],[12.32240129 19.43548041 17.60342163],690,0.11043740907007304
C,[-2.06027625 19.17159507  5.2923801 ],[13.92484989 15.87702415  3.57148418],323,-0.34374216422020254
Cr,[12.27877182 14.12281537 12.14913654],[17.46837249 17.46639222 17.45948941],691,0.04514617233962781
Ni,[14.01731057 14.08932201 10.54223936],[7.18277996 0.12969183 3.50514342],719,0.04514617233962781
Ni,[17.4780602  19.31579741 15.63915115],[10.57516316  1.81536428 15.84659916],720,0.010504503490665229
Cr,[15.75724896  0.01638462 15.83072033],[10.51772637  6.96921463  0.17775989],692,0.010504503490665229
Ni,[19.20963009 17.4936225   5.27277865],[ 8.8774862  17.70159809 19.40781155],721,-0.13765702070031693
Cr,[19.11898688 15.66586439  3.6139858 ],[19.14777373 12.27453418 10.57911741],693,-0.13765702070031693
Cr,[-0.1394822   8.86403651  8.94299993],[15.70220656 15.81300198 10.53354688],694,0.05439391813979455
Ni,[ 1.64058667  8.75111095 10.54889428],[ 7.10912154 15.87703984 12.26091597],722,0.05439391813979455
C,[ 1.69946874  3.5536063  17.57807181],[ 1.39738292  0.31550614 10.33116018],324,-0.6115971739700399
Ni,[12.2498914  12.43985314 10.54682174],[15.84373919 10.55824859  8.83570285],723,0.023306608380153193
Cr,[10.37330475 10.5398655  10.5907961 ],[15.63724757 12.20295534 -0.24129316],695,0.023306608380153193
Ni,[12.22410083 12.41195199  3.48729703],[17.53100275  5.25212565 19.37557214],724,0.09880594006972387
Cr,[12.15255998 10.54892384  1.59253794],[12.31906161 19.43991683 17.60609006],696,0.09880594006972387
Cr,[7.03697184 5.19614524 1.80258581],[17.54189803  6.98068629 -0.0312102 ],697,0.26890488102071686
Ni,[5.20523727 6.86898883 1.76292014],[-0.17018435  3.38876776  3.17995983],725,0.26890488102071686
Cr,[ 3.48260888  2.09837379 12.36084742],[ 5.16690044 12.34851135 10.553599  ],698,0.13963867282927822
Ni,[ 3.464616    0.17166252 14.19347988],[15.79059101  8.77482503 14.07924159],726,0.13963867282927822
Ni,[19.2388471   6.98221144  1.63493744],[ 3.63428759 19.56828302  1.8181768 ],727,0.14209782179023023
Cr,[17.61633875  6.95293101  3.58765005],[5.2966937  3.53119214 8.84037908],699,0.14209782179023023
C,[21.3164079   3.81124511  4.92427592],[19.18588628 19.35013186 19.38968685],325,-0.27160102904963423
Ni,[ 1.70620019  5.24545247 10.59616277],[12.50795598  7.01183197  5.25909434],728,-0.054340433990546444
Cr,[ 3.45141886  5.27207042 12.30527465],[15.82671019  5.2135903  17.63427056],700,-0.054340433990546444
C,[ 1.41479498 19.56062459 15.86820958],[ 3.02176006 14.41329358  8.47315022],326,-0.3696639985400907
Ni,[-0.18037157 13.81021894 -0.1290288 ],[ 1.50156874 12.13473673 -0.11836216],729,0.0815339590108124
Cr,[19.22337506 13.87929232 19.2378165 ],[7.13363851 8.76579738 1.71421859],701,0.0815339590108124
C,[ 7.02611608  5.26837017 14.0871349 ],[ 5.17250168 14.33596992  6.67897401],327,-0.4816394671906892
Cr,[-0.20733581 10.46895682 10.56981338],[14.02942326 13.98241102  3.50762065],702,-0.05614114562013128
Ni,[ 1.57779049 10.50417958  8.87336501],[7.17354569 0.16042135 0.04108556],730,-0.05614114562013128
Cr,[ 1.62602192  8.74261059 10.51069924],[15.74587879 15.82548065 10.55002591],703,0.3322404724303851
Ni,[ 1.65837422  6.99188622 12.27994175],[ 8.85068808 17.70954984  8.80231578],731,0.3322404724303851
Ni,[ 8.81169865 19.47706195 13.92065031],[15.76402539 14.07464236  5.29476994],732,-0.005207105689805758
Cr,[ 8.8373447  17.61083491 12.23302775],[ 1.57985544 14.14526891 15.9804497 ],704,-0.005207105689805758
Ni,[5.47652656 0.12379608 5.30434221],[-0.12088968  1.88484753 15.77385816],733,-0.27559809639024024
Cr,[ 7.23285904 19.5664843   5.27605972],[10.5437841   5.19254141 12.31977076],705,-0.27559809639024024
Ni,[ 8.81532323 12.31255998 17.66018075],[-0.20733581 10.46895682 10.56981338],734,0.03390426454006956
Cr,[ 7.1547493  10.55804766 17.66334825],[ 8.6202715   6.98217587 19.38446   ],706,0.03390426454006956
Cr,[17.46573225 19.36681163 15.60671029],[10.52884498  6.97861264  0.16304763],707,-0.016516426479938673
Ni,[15.51565193 19.39892922 17.54355321],[7.0637034  5.24888143 5.15486973],735,-0.016516426479938673
C,[15.7897675  17.77262505  3.67940169],[ 2.05275217 15.33049593  5.35428675],328,-0.6510571626004094
C,[12.25097939 19.31257806 12.28802952],[10.71704276  6.96139309  5.16514725],329,-0.30108881565956835
C,[21.12647806  0.10284085 19.22254687],[21.23304906  3.37654185  9.04924062],330,0.054695562569577305
Ni,[17.4476211  12.28521954 12.3368198 ],[5.40446902 1.83219906 3.55195202],736,0.18390846247075388
Cr,[17.50905348 10.50161501 14.09053612],[12.25521054 14.12039697 15.92246478],708,0.18390846247075388
Ni,[17.47781264 12.28296263  8.82778691],[12.33382573  6.95906674  1.73154931],737,0.04621484064955439
Cr,[17.50375125 13.97939469  7.09736415],[ 0.03232941 15.53963318  5.36348014],709,0.04621484064955439
Ni,[ 8.78252636  8.71074217 14.05098697],[5.36070554 1.79041559 7.06284093],738,0.32190139375961735
Cr,[ 7.07620548  8.7593833  12.33291324],[19.10622476 15.79331079 10.67475188],710,0.32190139375961735
C,[6.90873211 5.16190733 7.00367898],[ 3.22025574 16.17721192 -0.16428926],331,0.0461390105801911
Ni,[19.24314147 13.87700634 19.23225733],[ 1.50907191 12.13070385 -0.11300378],739,0.001701595129816269
Cr,[-0.1513352  13.80055325 -0.18667034],[7.16389864 8.75380571 1.69956606],711,0.001701595129816269
C,[ 8.79281455  3.47790421 10.56554277],[ 3.20364682 16.13968485 -0.15604458],332,0.006489523700111022
Ni,[8.76902778 6.93739603 8.97755286],[10.56761428 17.65623526 14.01665924],740,-0.019104151059764263
Cr,[6.88791895 6.90465487 7.0774806 ],[ 1.33763579 17.59390598 15.82205744],712,-0.019104151059764263
C,[ 5.3361658  19.71899201  1.88048696],[ 3.17862689 16.18644105 -0.15789451],333,-0.3676918945302532
Ni,[ 7.06629906  5.18706423 15.79670145],[17.54157122  6.99712363 14.07085391],741,-0.22135946708931442
Cr,[ 7.12132479  6.93325416 14.06252597],[ 1.68158767 12.28544724 14.05121867],713,-0.22135946708931442
Ni,[ 7.10390475  8.71987476 15.84868561],[15.6979659  19.46560551  3.62430571],742,-0.08659753629035549
Cr,[ 7.15213945 10.46961568 14.11500178],[ 5.22284619e+00  1.59403674e+01 -8.68665605e-03],714,-0.08659753629035549
Ni,[15.73473812  3.5123737   1.7253127 ],[ 3.83175555 17.75471109  6.92295695],743,0.060578811209779815
Cr,[15.79516346  5.29776172  3.50945022],[14.07498299 10.63457792 17.65818546],715,0.060578811209779815
Ni,[8.76204682 6.94251841 1.74560805],[ 1.64571996  3.58724819 15.79048844],744,0.16157616141026665
Cr,[7.15782221 8.74709952 1.7041302 ],[19.24062454 13.88213595 19.2028678 ],716,0.16157616141026665
C,[19.15773053 -0.06594544  3.36582506],[ 7.09837401 12.27813871 10.63689206],334,-0.01844207352041849
Ni,[ 1.61007144 10.35498626 19.34251072],[3.64331551 1.86140697 8.76139698],745,0.31874930923004285
Cr,[ 3.40941287 10.32612691 -0.08911402],[ 1.77565515 15.36778073  3.4653866 ],717,0.31874930923004285
C,[ 3.32498166e+00  1.21973634e+01 -3.43143004e-03],[16.05942618 16.1743337   1.53572249],335,0.003993289550635382
C,[14.04951739 16.03567223  3.64255401],[19.10403637 17.52794047  7.12389762],336,-0.121660780449929
Ni,[ 1.66657273 13.95087074 19.34216519],[1.06060700e+01 1.09186399e-01 8.62789169e-03],746,-0.03873164609012747
Cr,[ 3.46342125 12.2507741  19.36617239],[ 7.03969576 19.46681887 15.77399108],718,-0.03873164609012747
Ni,[17.49382742 13.9824107  17.52999562],[12.23264252 15.90498909 -0.08821268],747,0.010022567649684788
Cr,[15.73277179 14.06622981 15.82993092],[1.55213816 8.80988073 3.50059001],719,0.010022567649684788
Ni,[5.34419153 1.84389308 0.09773917],[12.31333785  8.7090903   3.46028195],748,-0.24758656616995722
Cr,[3.47706102 3.43964978 0.058251  ],[10.60473806  5.09401097  5.28231381],720,-0.24758656616995722
Ni,[19.18469488 15.66916467  7.03597544],[10.50043659 12.33471528 12.3942498 ],749,-0.04266640523019305
Cr,[17.25741602 17.61566732  7.06600179],[-0.11794752  5.17921076 19.38025934],721,-0.04266640523019305
Ni,[ 5.29592872  0.28761729 15.76324619],[15.7528743  10.52644649 12.33453276],750,-0.40203276036936586
Cr,[ 5.26685625  2.14247812 17.55509154],[19.19396348 17.42339933 19.47157898],722,-0.40203276036936586
C,[12.2925335  10.53895555  3.48998868],[14.16409286  7.09377803  5.32466582],337,0.01530230116986786
Ni,[17.60801172 13.98693193  3.55523197],[ 7.07716616  8.80201704 19.4293091 ],751,-0.02518689888074732
Cr,[17.56553454 12.08572913  1.67363645],[19.15543003 17.63922294  5.22549646],723,-0.02518689888074732
Ni,[1.71813481 3.49939378 1.6552353 ],[10.54763355  3.52381364 17.60231351],752,-0.06813249544939026
Cr,[ 1.78788614  1.81996798 -0.02250368],[10.58360792 17.70154659 10.5116712 ],724,-0.06813249544939026
C,[ 5.2239999   8.76602048 12.35111997],[17.25453169 17.40888553 19.37001364],338,-0.03251152134998847
Cr,[5.3581858  0.10130045 8.80764579],[ 7.13381488 19.52718973 19.58201067],725,0.13150998375022027
Ni,[3.63468268 1.85281709 8.76431497],[17.30501618 17.61795525  7.04552562],753,0.13150998375022027
Ni,[-0.16830737 11.99202207  1.68150301],[ 3.35611102 13.86897142  6.7005635 ],754,0.13664812918977987
Cr,[-0.23757317 13.62872769  3.57231332],[12.30521059 15.94908817  3.63826475],726,0.13664812918977987
C,[13.98692073 10.44634584  8.60247097],[ 5.0728861  10.33016633  6.78637492],339,-0.011824847380012216
C,[1.9162251  0.06253589 3.37151712],[19.21001516 19.35960713 19.41881233],340,0.005046871719969204
Ni,[15.74396165 12.21212478  3.47434159],[ 7.11855477 17.71978531 13.84015132],755,-0.1739590843399128
Cr,[15.73230513 10.53939231  5.27198318],[14.03888279  8.79706854 15.784115  ],727,-0.1739590843399128
Ni,[ 7.1069863   0.1267113  10.52857619],[ 5.48920357 19.54177401  7.01865812],756,0.07078123725932528
Cr,[ 5.39124092  0.12231627 12.2656057 ],[17.48160134  3.54230706 17.65339026],728,0.07078123725932528
Ni,[15.83029885  8.70630809  0.01851428],[10.57729885  0.08017679 10.53400151],757,0.23805511503087473
Cr,[17.56174517  6.99825365  0.03168803],[ 7.13202293 17.84355366  0.07899809],729,0.23805511503087473
Cr,[10.37443938 14.09324293 14.12097619],[ 1.8899476  17.40140727  5.23810163],730,0.2401206388394712
Ni,[10.53790327 12.31876883 12.36826943],[17.49945278 14.08203527 10.57046756],758,0.2401206388394712
C,[19.14070781  1.73886465  5.18072476],[ 3.15291257 17.58979764 15.89448839],341,0.014675441319923266
Ni,[15.75514723 15.84593487  7.05092729],[ 3.36275456 17.57978417 14.08124789],759,-0.00017720029973133933
Ni,[ 1.72077313  8.48698368 14.12112116],[19.20933904 14.00566115  8.84812796],760,-0.00017720029973133933
C,[14.26480044 10.82077015 19.63068882],[ 2.12095897 17.20945385  3.11945478],342,0.4843519766900499
Ni,[17.48300868  8.8144098   5.27229719],[10.57726084 15.84976508 15.82082079],761,0.0001337065696134232
Ni,[ 3.44398007 15.67514219 19.21320291],[13.9963624  10.58439498  3.46214672],762,0.0001337065696134232
Cr,[17.44439225 19.30399455 12.39070842],[-0.30171914  7.01382256  3.47274173],731,0.004672063399993931
Ni,[15.75935034 17.57239099 12.34591408],[ 3.45228921 15.61830181 12.24771056],763,0.004672063399993931
C,[12.27327561 12.38693827  8.62250034],[19.20926847 19.36972843 19.42838369],343,-0.06465367343935213
Cr,[12.2088269  10.54015457  8.58581516],[ 7.00064573 14.12437343 10.55337695],732,0.348470132109469
Ni,[10.57342841 10.80680647  6.89282321],[-0.28230077 15.62416718  1.6344957 ],764,0.348470132109469
Cr,[ 1.30538152 17.60256178 15.84684136],[17.45245731  3.51880643  0.01951909],733,-0.07388616674961668
Ni,[ 3.255837   15.765355   16.04152393],[15.92751413  7.08068224  5.26914711],765,-0.07388616674961668
C,[1.78358913 5.24152437 5.23445471],[ 5.04477603 10.34830215  6.81365644],344,-0.09040493569045793
C,[ 8.90423445 14.24629786 10.6450557 ],[17.26895907 17.42195179 19.37979585],345,0.1049115345304017
Ni,[8.86283133 0.07792302 8.78310789],[1.77091264 1.86191706 3.43389405],766,0.000567108319955878
Ni,[15.76247714 14.06906707  5.44547227],[14.02636709  1.78375643  5.30279494],767,0.000567108319955878
Ni,[ 3.44718263  6.99239072 10.60465506],[10.59895635 19.48434444  1.79128443],768,0.014167238139634719
Cr,[ 1.69917989  5.26674605 10.65527132],[15.82460024  5.18581126 17.63729449],734,0.014167238139634719
Ni,[12.29920159 17.79725945  1.80117869],[7.0152793  5.23637612 8.86424195],769,0.0897452938997958
Cr,[10.63506903 17.76308696 -0.03011605],[ 7.06201867 14.16848945  6.88117461],735,0.0897452938997958
Ni,[-0.1584741  15.59036279 19.34767805],[ 8.83732052 10.59769581  1.7100873 ],770,0.08107821681005589
Cr,[19.20592538 13.88491995 19.20772091],[8.82034961 6.97678603 1.67480927],736,0.08107821681005589
C,[12.25057048 14.11779158 14.05181776],[ 5.182955   17.53231689 17.74805591],346,-0.1326586744899032
Ni,[13.97833194 19.45070618 19.38134719],[ 5.29382833 14.00756529 12.47854311],771,0.3022928765803954
Cr,[15.66306184 19.51173327  0.04065793],[19.236209    8.72918382 17.60027743],737,0.3022928765803954
Ni,[17.54543472  8.73331987 15.83067359],[10.57556264  5.21218523  1.73580596],772,0.10457738627974322
Cr,[19.236209    8.72918382 17.60027743],[19.1931577   1.78245596  3.36544503],738,0.10457738627974322
Ni,[17.50977492  8.72073647 12.35290953],[12.25414403 12.3633338  14.09598292],773,-0.03838324064963672
Cr,[15.80419786  8.70789984 10.58245655],[ 3.21624833 14.11935599 10.42099566],739,-0.03838324064963672
Ni,[ 7.10256486  5.20257098 19.37586677],[14.077319    5.23480839  8.84264502],774,0.10149371043007704
Cr,[ 8.61038144  7.00518427 19.35022027],[ 1.56703546 12.20228957 10.5450469 ],740,0.10149371043007704
Ni,[12.26648758 10.573425    1.68556721],[17.52660416  5.25673495 19.40648388],775,-0.03379730824053695
Cr,[12.30598996 12.34555641  3.48742048],[12.35081035 19.44930018 17.60514954],741,-0.03379730824053695
Ni,[ 6.99747698  6.94811811 10.63761055],[17.45577695 19.37950798  8.84645085],776,0.14584190380992368
Cr,[ 5.19279558  8.71181337 10.62069205],[12.28868922  1.82104826 14.08428938],742,0.14584190380992368
C,[12.15090171 10.66540589 17.66260672],[ 7.10225057 12.29850028  6.75910965],347,0.12780813365043286
Ni,[7.00143838 5.219553   8.87113504],[13.97186815 14.05538808 -0.07548311],777,0.29405478740955004
Cr,[5.27789126 3.50555975 8.84831493],[19.21171406  6.98139393 15.86630312],743,0.29405478740955004
Ni,[12.18508087 10.5366379  12.39778655],[ 8.87296679  0.08891024 12.31729983],778,-0.14658924403011042
Cr,[12.29218764  8.57728503 10.61856089],[ 1.56854543 19.52132516 10.48827183],744,-0.14658924403011042
Ni,[19.16271299 10.45578621  8.8437424 ],[12.29230251  0.11501129 19.34402611],779,-0.16625576344995352
Cr,[19.13288627 12.2195628  10.5680829 ],[ 3.43804615  3.68053932 14.11253594],745,-0.16625576344995352
C,[14.16681673  7.06926136  5.26624283],[ 3.19388847  0.32531329 15.96144864],348,-0.3433461940394409
Ni,[5.308365   3.56136885 8.82104669],[13.97385765 14.05250754 -0.0772453 ],780,-0.1482142854902122
Cr,[7.03376762 5.236387   8.87486789],[19.21216828  6.9812383  15.865616  ],746,-0.1482142854902122
Cr,[10.6306142  17.74917141  7.03080704],[17.51619852  3.53929674 14.08924209],747,-0.008090786779575865
Ni,[12.29120615 15.97342123  7.01032992],[8.80914259 8.78313026 0.01048412],781,-0.008090786779575865
