Atom Type,r_0,r_f,Times Moved,dE
C,[15.87880142 14.12130115  0.016095  ],[ 3.49353917 15.93899147 10.72046189],384,-0.14834047143995122
C,[15.92780042  6.99538342  3.51904215],[ 7.04497029 12.17655889  3.42348748],385,-0.08891004071028874
Cr,[ 5.15226149  0.03301173 19.33683233],[ 5.15754687 14.06866064  8.72883992],775,0.04781951109998772
Ni,[ 3.44973811 19.39534942 19.33026778],[20.98631088 12.30792155  8.83330747],791,0.04781951109998772
C,[ 7.04497029 12.17655889  3.42348748],[12.42960122 17.83032254 10.69006708],386,0.2920717500401224
C,[ 1.66990881 17.57084735 21.10153946],[14.05188015 12.2412333  17.61336604],387,0.11401734981973277
C,[14.20057402 10.62768633  8.84002425],[ 8.73236929 12.34259596 19.32791707],388,0.07037113323076483
Ni,[ 1.64436742 19.27932525 21.07484442],[19.3343351   1.78362844 10.58353038],792,0.0023336185895459494
Cr,[ 1.70112382  0.02275637 19.22435184],[17.61879718 10.5112765  10.61315542],776,0.0023336185895459494
Cr,[ 3.43733976 17.6346606  21.02873388],[ 3.37948309 14.02180484 10.67743781],777,0.0862436439801968
Ni,[ 5.20445529 15.92621167 21.01498088],[15.84894722 15.90329033 21.08702419],793,0.0862436439801968
Cr,[ 8.79878452 12.29680764  3.4456305 ],[ 3.25800484 15.86278426  5.21877597],778,0.22862818988960498
Ni,[ 8.98958033 14.07644935  5.24149014],[17.58377712 10.53742239  7.03730605],794,0.22862818988960498
C,[10.64349741 12.45550633  0.09727509],[12.38816107  8.85011261  8.86816352],389,-0.06403742841939675
Ni,[10.65110743 12.36295038  1.7062468 ],[19.30557574 14.06443402 19.34523484],795,0.13688730833928275
Cr,[12.36496247 12.36239085  0.01815309],[17.7364747  19.40372506 12.36200386],779,0.13688730833928275
C,[10.72112733 15.90802314  3.43308741],[ 3.45765968 15.94567791 10.74286746],390,-0.009928784759722475
Ni,[14.08499165  5.21833172  8.91596532],[10.54521577 19.43107032 12.41717361],796,-0.11884457720952923
Cr,[15.86293208  5.23536804 10.62374169],[10.49274502 15.90290419 15.83425168],780,-0.11884457720952923
C,[8.85915308 1.7866379  8.77261306],[ 5.27449207 13.98818008 10.8019629 ],391,-0.24715248645043175
Ni,[14.23874921  7.06850457  6.99638931],[1.70017803 1.77342553 3.49863161],797,-0.1988584381297187
Cr,[12.33241188  6.97164728  4.9799734 ],[ 8.7384087  15.91600845 14.18638318],781,-0.1988584381297187
C,[ 1.67871452  0.05311267 21.08648829],[14.03613051 12.23963679 17.65211908],392,-0.16685114132997114
Cr,[20.99518747 12.28373574  1.6693904 ],[14.21803596  7.00493703  3.44585574],782,-0.02002721741064306
Ni,[21.00425373 10.4933629   3.48946966],[15.86716173 10.50109432 15.83271497],798,-0.02002721741064306
Ni,[17.61281697 17.66775392 10.55384693],[12.42886899 12.35425297  6.98871414],799,0.10358394679042249
Cr,[19.33824147 17.64248654 12.35562137],[19.31444272  8.77417382 17.59522692],783,0.10358394679042249
C,[ 7.02811554 14.03673916  8.91660066],[ 8.81527205 12.33847823 19.39847711],393,0.01863244081960147
Cr,[5.16881679 1.71509387 3.46203965],[19.33776812  7.03148717  5.30467746],784,0.025350702850118978
Ni,[5.17524012 3.50028465 5.22609609],[15.83005152  0.01833276 15.8717863 ],800,0.025350702850118978
Ni,[8.67513877 8.5917487  3.48740791],[ 5.20142027  3.54891975 15.85327818],801,0.08646968759057927
Cr,[10.56849331  8.759797    1.95650331],[14.08940048 16.04297444 15.86512727],785,0.08646968759057927
Cr,[ 3.45759418 17.82314815 10.61820616],[15.82249322 19.45120821  7.00861828],786,0.0679106985899125
Ni,[ 1.65375925 19.41110765 10.61036983],[15.86335016  8.75851079 17.59174654],802,0.0679106985899125
Ni,[17.5916431   1.75155674  1.72834056],[10.48393517  3.47490166 21.10972337],803,-0.22104541663065902
Cr,[19.34006844  0.02225502  1.73699343],[ 3.43515504  8.74744734 15.84927068],787,-0.22104541663065902
Ni,[17.62420598 17.65572239 14.1262117 ],[14.08592236  1.72846274  5.20286589],804,0.11155064136073634
Cr,[17.71163154 19.36449074 12.35442229],[14.10690378  0.03233055 21.08824426],788,0.11155064136073634
Cr,[10.72903686 12.31907181 19.38567548],[ 8.7668481  17.62469228 19.35588001],789,0.289256508469407
Ni,[12.36266614 12.36159432  0.02520461],[19.30635923 14.07312742 19.34217105],805,0.289256508469407
Ni,[ 1.6789515   0.02982405 19.30494747],[19.34482381  1.77573394 10.58714208],806,0.044992839340011415
Cr,[ 3.46271337  1.74887289 19.31100703],[19.34985724  6.99552324  8.78573347],790,0.044992839340011415
Cr,[10.51704692  5.25869024 19.34502839],[21.07810703  0.02672372 14.09470404],791,0.3217222789699008
Ni,[12.3234371   5.22861335 17.58442399],[19.32940573  3.52021255 19.32205051],807,0.3217222789699008
Cr,[14.30028994  6.95369314  0.01937302],[10.51231011 17.81510478 10.61123922],792,0.14309439214048325
Ni,[14.11946451  5.22105115 19.33566682],[10.56725549  8.76509242  5.01619673],808,0.14309439214048325
C,[ 6.97625618  1.75250369 10.69421957],[ 1.62251658 15.87578895  8.83353255],394,-0.08367965849993197
Ni,[17.62254679 10.49995153 14.08716315],[12.35885217 15.9205939  21.08542421],809,0.11696964512975683
Cr,[19.34609156  8.75530367 14.09281859],[ 6.84531194  1.77505195 15.8615209 ],793,0.11696964512975683
Ni,[3.45565444 8.7233385  1.72221486],[20.98197337 14.08679576  3.41192714],810,-0.25249861305019294
Cr,[5.22276052 8.71255564 3.45101447],[10.49198145  5.18701044  1.7654025 ],794,-0.25249861305019294
Cr,[14.30372917 14.08408034 10.64698418],[10.42682943 15.91093177 12.62042326],795,0.08139441575985984
Ni,[12.24886256 14.11578577 12.54573831],[17.62610369  5.26174958  1.74673318],811,0.08139441575985984
Ni,[14.15408747 10.57953672  7.0218246 ],[10.53248674 10.4965818  10.68228893],812,0.06313718022011017
Cr,[15.87711746  8.80192102  7.04604881],[10.52963872 15.94026841  8.78769366],796,0.06313718022011017
Cr,[ 6.96660573  0.02153828 10.6029701 ],[ 8.75044823  1.76499827 17.77524991],797,0.07756510088984214
Ni,[ 8.77147965 19.45028342 10.60318799],[21.07036343  8.76033564 15.84336662],813,0.07756510088984214
Ni,[ 3.45526757  1.73972231 12.34940352],[19.33169425 19.41804099 10.59293492],814,-0.05414331276915618
Cr,[ 3.48641501 21.10049468 10.58617268],[4.47599621e-04 1.75359683e+00 1.23544362e+01],798,-0.05414331276915618
C,[ 1.73267722  3.55133822 21.09375464],[14.05819995 12.22943443 17.64649914],395,-0.0838385588804158
Ni,[10.55902133  8.75391877  1.90390527],[ 5.19590339  3.54279683 15.85162438],815,0.0359270359895163
Cr,[8.67322352 8.59504668 3.49653145],[14.08400549 16.04162418 15.86839061],799,0.0359270359895163
Ni,[15.8443905   0.14321435 12.37990468],[12.2973541   1.72535643 10.6233469 ],816,0.007309738850381109
Cr,[15.8772686  19.45765155 10.45115807],[19.31188099 15.84056195 21.05615117],800,0.007309738850381109
C,[10.37117396  8.97433483  6.86742199],[ 8.76278484  1.80741187 15.86220119],396,-0.3528454010702262
Cr,[ 5.28049397 12.27083303  7.21869674],[ 5.21408579 14.10099604  1.37044631],801,-0.014212165409844602
Ni,[ 3.48603073 14.0623822   7.15672588],[14.1374238   8.73893559 12.37178283],817,-0.014212165409844602
Cr,[14.09282388  3.316082    7.00409614],[ 6.92773729  1.75911216 12.33820704],802,-0.010121021349732473
Ni,[14.09379847  1.72904359  5.19993203],[ 6.95502551  5.25914194 12.35462042],818,-0.010121021349732473
Ni,[21.05246441  7.01381483  3.52018637],[ 1.73549842 17.73557126  5.2165857 ],819,-0.027466505150187004
Cr,[21.06637443  5.28010307  1.73997655],[3.41904596 0.03680515 3.4542216 ],803,-0.027466505150187004
C,[ 6.95579901 10.48058862  8.86859194],[ 8.8083579  12.3288822  19.40259097],397,-0.08354248325031222
Ni,[6.93961492 6.9576449  3.49529768],[17.62992502 14.07706097 14.09849946],820,-0.07474575290962093
Cr,[5.17156921 5.22848922 3.50552572],[17.58912216  3.4974387  10.57856011],804,-0.07474575290962093
C,[21.01703062 17.75603155  5.1477178 ],[14.06412901 12.23049867 17.64207293],398,-0.23160964332964795
Cr,[1.71791981 3.4840052  5.26961391],[15.83292863 17.64712439  1.73931297],805,-0.015506946489949769
Ni,[1.66779836 5.25494952 3.52753464],[ 5.20278075  3.52474746 19.36867182],821,-0.015506946489949769
Ni,[14.24627812  6.95730097 21.1049333 ],[10.56582643  8.77045325  5.23328383],822,0.006681337309601076
Cr,[15.88135607  7.00547212 19.31341373],[19.36152403 12.32551027 14.10832593],806,0.006681337309601076
C,[ 1.66888417 10.57309062 10.58904236],[14.07756375 14.14377437 15.78921413],399,-0.009548601869937556
C,[20.89931789 12.28743888  3.47703349],[ 8.80653565 12.34834698 19.39390826],400,-0.07945146615020349
Cr,[10.57122508  0.03069887 21.07468923],[12.26105435 14.0858728  12.59790149],807,0.34093113671042374
Ni,[10.58033565 19.40908476  1.68609653],[17.63082592  7.04941268  7.05372449],823,0.34093113671042374
Ni,[19.33745037  1.77141076 21.09308701],[ 8.81170265 15.93080279 21.07055288],824,-0.03126510860056442
Cr,[17.5892841   1.79094738  1.70499044],[ 3.41936834  8.73333702 15.8425462 ],808,-0.03126510860056442
C,[15.80521782 19.38334501 12.2823603 ],[12.33874871  8.90783431  8.92614038],401,-0.13412187411995546
Cr,[14.09664058  0.03315725  3.44416356],[ 1.6955796   3.53566095 15.81466601],809,0.09578723852064286
Ni,[14.11587571 19.42202169  5.2054779 ],[19.35885642  3.53119507 15.84514745],825,0.09578723852064286
Ni,[10.65369464 10.60370427  3.4639824 ],[19.35263786  5.26914247 17.5720558 ],826,0.06580265795946616
Cr,[10.70082912 12.38679746  1.67835153],[17.61162105 17.65244816 14.11387116],810,0.06580265795946616
Ni,[19.32894578  7.0150335   1.73118639],[10.5263289   3.42928261  3.44841404],827,0.05125298237999232
Cr,[21.05703572  6.97904626  3.51573492],[3.40792541 0.03612023 3.46189215],811,0.05125298237999232
C,[1.05369513e+01 8.80461630e+00 3.08077109e-03],[ 8.76843873 10.55269179  3.53651424],402,-0.1271263235994411
Cr,[ 5.21275688 14.02605764 12.65597739],[14.13209722 14.12017994 13.9099073 ],812,0.17637909766926896
Ni,[ 3.39222648 14.0390473  14.18941766],[14.13835215 12.26296869 12.37941577],828,0.17637909766926896
Ni,[8.81034694 8.75050622 0.02038505],[12.32323046 19.39732675 14.16749171],829,0.003927973410100094
Cr,[10.55436739  8.73331957 19.3925588 ],[19.34677809 12.27310265  3.47793688],813,0.003927973410100094
Cr,[21.06348841  7.01619168  7.04521281],[14.11454989  1.73604597  1.70039241],814,0.11724785814021743
Ni,[21.05933565  8.7811109   8.80749828],[ 1.69590564 10.52704868 12.36297472],830,0.11724785814021743
Ni,[ 3.43539026  1.79920082 19.3506171 ],[19.43017273  1.7674814  10.59868274],831,0.040973882490106917
Cr,[ 1.70304085  0.04318851 19.35604955],[19.37627047  7.0309768   8.78046767],815,0.040973882490106917
C,[14.25662163 17.74508391  8.72179855],[14.07663905 14.15556928 15.78943186],403,0.03545534902968939
Cr,[10.61287457 15.87944438  5.22311929],[10.58986646 21.1162994   3.45972594],816,0.0973309461005556
Ni,[ 8.85471827 17.6914254   5.22372679],[19.26069284 17.66426791  5.21697733],832,0.0973309461005556
Ni,[21.11738467  5.26703944 12.33207835],[ 6.96849391 17.66893753 14.17620422],833,0.16474362184999336
Cr,[3.96110149e-03 3.50262478e+00 1.05609953e+01],[ 5.20909771 19.39939792  6.99780853],817,0.16474362184999336
Ni,[10.46338739 12.08550578  8.8736982 ],[14.11261052  8.82128874  1.73963487],834,0.019928074759263836
Cr,[ 8.67465344 10.47405487  8.84507746],[20.98880336 15.92339169  5.00339509],818,0.019928074759263836
C,[17.56319696  1.77438579 10.57851506],[12.33363048  8.91222577  8.93875502],404,-0.02975072602930595
Ni,[14.13513157 10.5745169   3.45894515],[ 3.41289265 10.48612302 21.07030801],835,-0.331740324850216
Cr,[15.88284574  8.81775708  3.47118407],[12.33464699  8.98173316  6.97718677],819,-0.331740324850216
Ni,[14.11843287  3.43139151  6.98635794],[ 6.93983891  5.27691133 12.34511694],836,-0.055710033800096426
Cr,[12.19984049  3.47688092  8.85513032],[ 1.64800644 19.42927298 10.62161283],820,-0.055710033800096426
Ni,[ 5.15354969 12.30933492 17.60753513],[21.07438982 10.50456002 10.59424275],837,0.09566481793990533
Cr,[ 3.4587793  12.31542826 15.81968352],[21.0363053  19.40209256  1.70107876],821,0.09566481793990533
C,[14.19916306  7.02241315 19.26561443],[ 8.76088921 10.5766165   3.55659153],405,0.26443024280979444
Ni,[ 3.4443397  17.64849222 14.17104849],[17.62937342  5.26260577  5.23683273],838,-0.10206604958966636
Cr,[ 1.66627148 15.85537399 14.20313434],[12.33698101 15.88288616 10.65391639],822,-0.10206604958966636
Cr,[8.87835885 1.70313677 7.00457459],[16.02001106  6.99075462  1.74019542],823,0.1516748719395764
Ni,[10.53257167  3.35809789  7.00234642],[1.68328404 3.50853179 1.74040853],839,0.1516748719395764
C,[14.13742151  7.01390368  1.76447842],[ 8.75835017 10.57941826  3.55922477],406,-0.4361407938895354
Ni,[19.32426324 12.2958017  21.06846291],[8.71366216 5.20931333 3.49128972],840,-0.012284618010198756
Cr,[21.04146522 12.31097614 19.30940454],[ 3.42365873  0.02871273 21.07357514],824,-0.012284618010198756
Ni,[15.82437181 19.39697467  3.48653166],[ 6.9481722   0.02263524 14.119068  ],841,0.15487232814029994
Cr,[17.57215702 17.64965171  3.45562417],[10.46975254 13.98181325 10.68850653],825,0.15487232814029994
Cr,[20.99194147 15.92670438  5.00283037],[ 5.23508708 14.09494291  5.23159247],826,0.0711558017101197
Ni,[21.02612254 13.94885193  7.05057037],[ 3.45145549 12.28060438 12.41153849],842,0.0711558017101197
Ni,[ 3.4457332  15.85527375 12.61956726],[ 8.73155523  3.5438482  12.36101132],843,-0.016038096659940493
Cr,[ 3.48108443 17.67226324 14.18384975],[12.33539654 15.88188887 10.65258838],827,-0.016038096659940493
Ni,[10.65967749 12.32614071 19.39099022],[19.30727517 14.07583118 19.33567995],844,0.1778373761999319
Cr,[ 8.75491538 14.24983185 19.37331432],[17.60188918  6.97418911 21.10550407],828,0.1778373761999319
Cr,[ 8.76095674 21.00197839 15.87741028],[14.0844808   3.41060051  7.00910943],829,-0.04031797184052266
Ni,[ 8.75547982 19.39647814 17.65026132],[ 5.20111791 19.42716406 21.06499657],845,-0.04031797184052266
C,[10.53842595 13.91251995  8.74804552],[12.38959251 15.79166136  8.68308145],407,0.07283421738065954
Ni,[ 5.17988579 17.71353164  1.64346105],[12.34773762 14.06282982  5.22776126],846,0.0662935721793474
Cr,[ 7.02233541 17.7161825  21.03359101],[19.29470692 19.43762688  7.03275294],830,0.0662935721793474
Ni,[15.86966865  3.48689822 19.31735572],[ 5.26219211 15.8754001  14.21338261],847,-0.3363316775094063
Cr,[14.12603111  5.22734359 19.30033628],[10.48473548 17.79655351 10.60073642],831,-0.3363316775094063
Ni,[21.0810633   8.75814217 15.85294988],[10.47720507 17.67930283 14.18292481],848,0.007566099219729949
Cr,[ 1.71259436  7.0301649  15.85483871],[3.40637412 3.51863674 3.48550254],832,0.007566099219729949
C,[ 6.81068857  8.73085604 21.09021681],[14.0320714  12.21401042 17.65434025],408,-0.1947154080198743
Ni,[17.592396   12.20771086  8.83102395],[12.35817641 19.37830208  6.97394615],849,0.10857676325940702
Cr,[17.62212611 10.51523002 10.64488929],[ 3.42960682  8.72753434 19.36244647],833,0.10857676325940702
Ni,[12.34609601  7.01027635  1.87862557],[17.64314847  5.2780793   8.85685788],850,0.03919134340048913
Cr,[14.21555913  6.98516133  3.42353439],[15.87383776 12.33649951 21.09625933],834,0.03919134340048913
C,[14.06979305  3.58636631  8.94461729],[ 8.74007403 12.42075308 19.41557825],409,-0.12735804505973647
Ni,[12.38627767  1.76306536 10.64657245],[19.32236512 15.85447519 14.13199299],851,0.11479883354968479
Cr,[14.11723877  1.91768637  8.84952131],[ 1.67606755 10.52201981 19.33630329],835,0.11479883354968479
Ni,[12.31177131 12.12569281 10.7238816 ],[5.19287694 8.69757286 3.47327845],852,-0.031015168079647992
Cr,[14.15538253 10.49744968 10.60937021],[19.37570322  6.99347379 12.35738661],836,-0.031015168079647992
Cr,[ 3.38906486 19.41790685 19.36023623],[ 5.26045824 14.04266085  8.79311337],837,-0.0037208379708317807
Ni,[ 5.17558458 17.65354675 19.3363879 ],[17.59664387 19.37851238 19.3577635 ],853,-0.0037208379708317807
Ni,[10.55605308  5.26984164 12.37005761],[21.04750891  8.75644159  1.7276385 ],854,0.0352986830403097
Cr,[12.33925536  3.52115285 12.40497233],[ 5.20192209 12.23936889 14.18166885],838,0.0352986830403097
Ni,[ 5.17449016  7.02973281 12.33427635],[14.13888288  0.04452939 10.69204233],855,0.21690414619024523
Cr,[ 3.41203532  7.03998017 10.55932661],[14.08177483  1.76110594  5.20094607],839,0.21690414619024523
C,[14.06843417  0.03080549  8.83683456],[14.06328975 14.14015045 15.78730469],410,-0.1061732679099805
Ni,[ 8.70179138 10.50632234  1.66377087],[17.57440788 19.40784757  5.25228116],856,0.07220806130953861
Cr,[ 6.87541829 10.47753653  3.4417619 ],[10.43377326  8.92937482  8.85204692],840,0.07220806130953861
Ni,[12.30855526  3.45141979  1.7386629 ],[19.33150204  0.05588121  8.81593726],857,0.05281081229986739
Cr,[10.49444742  5.24550064  1.76175547],[3.425365   8.69699206 1.6968965 ],841,0.05281081229986739
Cr,[ 8.56687618  8.70180479 21.10994993],[19.3594309  12.27294212  3.47678426],842,-0.4300390589296512
Ni,[10.53393009  8.72666386 19.2489163 ],[12.34263474 19.39188514 14.15427459],858,-0.4300390589296512
C,[17.61511884  8.81577124  7.02277632],[14.0635582  14.14835995 15.78060448],411,-0.3162443283099492
Cr,[17.59561804 12.2014528   8.86135694],[ 3.41968969  8.72792048 19.36134013],843,0.005116096060191921
Ni,[17.60805827 10.50459889 10.62137901],[12.37704471 19.41770521  6.99517575],859,0.005116096060191921
Ni,[19.31927357 10.54383413 19.32410014],[ 8.79156597 14.24719319 19.35603367],860,0.0019088903900410514
Cr,[17.63675305 10.55545308 21.09946181],[ 5.20973338 15.9240277   7.04998543],844,0.0019088903900410514
Cr,[ 8.81543547 12.37916416  0.19983397],[ 8.50863398 15.88136157 10.63883525],845,0.0377934233401902
Ni,[ 8.79156597 14.24719319 19.35603367],[19.30665122 14.08346691 19.33359762],861,0.0377934233401902
Cr,[ 8.79156597 14.24719319 19.35603367],[ 8.50863398 15.88136157 10.63883525],846,0.10910207192955568
Ni,[ 8.81618762 15.9538967  21.06664736],[1.93500577e+01 1.24391952e-02 1.58311713e+01],862,0.10910207192955568
C,[12.45571254  8.84980314 19.18249229],[14.03456587 12.25151958 17.6446921 ],412,-0.015991145909538318
Ni,[21.06688065  6.9326205   7.03071415],[ 1.71259318 10.52294872 12.38978224],863,-0.07083962962042278
Cr,[19.30403068  6.95949118  5.20466236],[ 5.18499712  7.0107513  12.3712141 ],847,-0.07083962962042278
Ni,[6.92067576 3.52302795 7.0186479 ],[14.17922087 10.51613213 10.63672389],864,0.18486851756006217
Cr,[6.97519471 1.68533314 5.09408239],[12.32241548  7.01556423 19.23177082],848,0.18486851756006217
Ni,[ 1.46911539 12.25990605  3.45211097],[19.31330025  1.78782097 14.12956985],865,0.06371485720956116
Cr,[20.99372378 10.49244113  3.4289407 ],[12.32734835  7.01397107  1.92504346],849,0.06371485720956116
C,[ 8.76921859 12.40379243 19.42158539],[10.56036562  1.73229525 10.60093003],413,0.2882684415708354
Ni,[10.61381615  3.54901586 14.10707428],[ 1.69221526  8.77125036 17.61144801],866,-0.02297416266083019
Cr,[10.58603145  5.29099448 15.88364085],[1.40794975e+01 8.84940452e-03 1.41306317e+01],850,-0.02297416266083019
Ni,[3.44540508 5.26635313 8.83195886],[21.07943318  5.26073614 19.35027205],867,0.0574369652704263
Cr,[1.68343326 7.01203719 8.79829816],[ 5.18168703  5.31864902 14.10186381],851,0.0574369652704263
