Atom Type,r_0,r_f,Times Moved,dE
H,[14.01175133 17.61634017  8.74806761],[13.98245983  0.10803861 12.37310281],2065,0.03009996178025176
H,[ 5.25920569  1.79823574 15.79829224],[17.47236781  8.82803355  7.03843544],2066,-0.0540945596394522
H,[17.48467703 17.57059528  8.77247877],[13.98838991  0.10783041 12.36761167],2067,0.007854533089812321
H,[17.47332568  8.82724629  7.03828545],[1.04425312e+01 5.48287529e-03 1.57947664e+01],2068,-0.08825905339017481
H,[13.98834035  0.10802108 12.3675121 ],[14.01484179  0.08288856  5.30601189],2069,0.054584938579864684
Ni,[15.7832599  15.79192767 10.51933765],[14.00099899  8.81712103  5.31065084],685,-0.024646357230267313
Cr,[17.48862074 15.80654663  8.74690127],[15.73659367 17.53691816 12.26607431],685,-0.024646357230267313
H,[ 3.428436    0.07897077 15.80746865],[12.23653612 13.96985171  3.57788195],2070,-0.02951681888953317
H,[13.98637657 15.804739   10.52474505],[17.41576026  0.08364096 12.27497572],2071,0.04577063333999831
H,[ 7.02945071  1.88138498 17.53187948],[12.23688032 13.97057668  3.57952936],2072,0.06711863936016016
H,[20.89989978  8.82354886  3.53294876],[1.04439055e+01 4.05388707e-03 1.57950798e+01],2073,0.019844305419610464
H,[3.48076767 5.31370027 3.56508747],[1.04438563e+01 4.24823717e-03 1.57951513e+01],2074,0.019490616349685297
H,[17.41655156  0.08366292 12.27401577],[14.01464229  0.07856363  5.30951928],2075,0.04570032683022873
H,[10.50511858  3.54844829 19.3019552 ],[12.23660297 13.97154087  3.57935013],2076,-0.03510012790957262
H,[17.49040945 15.85256535 10.50049529],[19.250664    1.89468377  8.81127945],2077,-0.010416127140160825
H,[14.01566569  0.07751345  5.31086548],[13.93700089 15.84294127 14.09626357],2078,0.022773353680349828
H,[14.08321516 19.32481781  7.04239557],[13.93596632 15.84286063 14.09806017],2079,0.02448738891962421
H,[10.48502167  7.04779506 19.30756886],[12.23602207 13.97151986  3.58086718],2080,-0.05638148317029845
H,[15.73538897 12.36750205 15.86368141],[19.2481129   1.89746504  8.8118999 ],2081,-0.06192630774967256
H,[13.93510006 15.83198185 14.09904768],[10.4759423   7.12329881  1.90131004],2082,0.018901950679719448
Cr,[1.92381081e+01 9.33541600e-03 8.80131856e+00],[-1.08241880e-02  1.23427325e+01  1.82181217e+00],686,0.14201649454025755
Ni,[0.0151369  1.82985965 8.80822592],[ 8.74972714 17.5300468  15.77715834],686,0.14201649454025755
H,[19.30872574 14.12188373 14.05669077],[19.16486589  1.80434055  8.80957751],2083,0.0325958507901305
H,[15.71045105  1.80174186  8.82182952],[19.15319549  1.80510935  8.80987008],2084,-0.07124470573035069
Ni,[ 8.72362802 10.55136282 19.31094725],[14.01055852 19.31085     8.82247669],687,-0.06865033448957547
Cr,[10.51298531 10.5721613  17.54873971],[19.26492173 12.33529296 10.54861968],687,-0.06865033448957547
Ni,[12.26006179 15.79382192 10.54943376],[6.98863588 5.32340169 5.31236566],688,0.1450842706799449
Cr,[10.49694008 15.77918156  8.80372201],[14.02947286  8.84193942 12.31792975],688,0.1450842706799449
H,[12.23633166 13.9710594   3.57824332],[ 5.26523611  3.55315283 17.57869073],2085,-0.041087248920121056
H,[ 8.78734681 15.80523639  1.78713444],[ 5.26457393  3.5522861  17.57912021],2086,-0.02346272617978684
H,[17.47654868 19.31386993  6.95194883],[17.50608514 14.05726198 12.3175724 ],2087,0.012103074179321993
H,[15.7964239  12.34534648 12.27998407],[ 5.26304454  3.5517513  17.57894911],2088,-0.01684465107973665
H,[19.15175932  1.80017769  8.80573931],[20.99109504 15.79391081  7.05917888],2089,0.02611783306019788
H,[1.04474859e+01 1.91594810e-03 1.58007788e+01],[0.01907101 5.41247254 3.53891146],2090,0.006497984059933515
H,[ 1.74927704  3.63322419 10.55521999],[20.9895941  15.79125249  7.05661082],2091,-0.05436731114969007
H,[17.49298721 14.04388938 12.31505346],[10.4734432   7.11861536  1.88862521],2092,-0.04545845737993659
H,[ 1.71083442e+00 -2.37122175e-03  1.05865892e+01],[20.9890162  15.79118954  7.06051296],2093,-0.006238523070351221
H,[10.47399896  7.11860589  1.88861656],[12.2431718  10.62196264 10.49519616],2094,0.044311274419669644
H,[0.01803062 5.41353716 3.5377312 ],[ 7.08114896  0.08368174 15.73251596],2095,0.01612704325998493
H,[10.48076807 10.49480288  1.88401184],[12.24272629 10.62168074 10.49510321],2096,-0.0211451441700774
H,[ 7.08089912  0.084105   15.73204312],[21.01257051  3.58120664  1.72284865],2097,0.003523753830450005
Cr,[ 6.9902359 10.5743197  3.5961752],[ 6.95384268  1.78167937 12.28007411],689,-0.0611760230103755
Ni,[ 6.99363498 12.28738589  5.33756547],[15.74115782 17.56839536  8.80555354],689,-0.0611760230103755
H,[13.99474808 15.84971979 10.5647649 ],[10.47469791 14.12510834  1.89797877],2098,-0.008700525499989453
H,[12.17466581  3.59529585 10.64162649],[ 3.48914647 19.37576572 10.62374163],2099,-0.0020686216093963594
Ni,[12.2808823  17.56965686 12.33674686],[ 5.24632263 12.30415598  3.5769638 ],690,0.09085535911981424
Cr,[14.01423481 19.27364316 12.33383   ],[15.78759858 10.57494349  8.78947298],690,0.09085535911981424
H,[20.98889795 15.79116158  7.06096317],[10.53524618 17.54639332 12.32720667],2100,-0.023227105700243555
H,[21.01163765  3.58028415  1.72299033],[ 3.42432641  0.07886515 15.80212698],2101,-0.040166679020330776
H,[ 3.42432641  0.07886515 15.80212698],[1.84488703 3.57733026 3.55718788],2102,0.044395359710506455
H,[12.22811966 14.05851985  0.10003662],[1.84495932 3.57701443 3.55722338],2103,-0.009581422340488643
H,[10.471383   14.12854361  1.89839461],[12.238834   10.65485445 10.4906316 ],2104,0.04683632768046664
H,[ 3.48922375 19.37701028 10.62642501],[ 1.75139613 15.76790131  5.30291231],2105,0.08440857559980941
Cr,[12.26217814 10.57689386 12.36175854],[10.45928614  0.08312821  3.59750351],691,-0.010375431809734437
Ni,[10.49894157  8.83178213 12.31327642],[15.74291216  7.07913182 12.3210338 ],691,-0.010375431809734437
Cr,[14.05456618 15.7870318  19.34132516],[19.23738313 12.33622005 14.07738   ],692,0.061218402779559256
Ni,[15.76530421 15.80672401  0.08494011],[ 5.23201429 17.5446348   8.82415908],692,0.061218402779559256
H,[ 5.26657864  3.55198499 17.57638699],[12.2882968   6.9660039  10.62707535],2106,-0.19627868300995033
H,[12.26480821 10.60532241  0.13003008],[1.8455554  3.57893515 3.55263114],2107,-0.0068446831401161035
H,[12.28529493  6.96458774 10.6285499 ],[ 5.23016544 17.57019935  3.61230874],2108,-0.04493578905930917
H,[ 5.23016544 17.57019935  3.61230874],[ 1.76119761 15.77319562  5.2995354 ],2109,-0.06996527196042734
H,[12.30611233 15.78869357 19.32953966],[12.24593329 10.64077892 10.54599382],2110,0.029543826460212586
H,[12.24593329 10.64077892 10.54599382],[ 8.74303201  3.48890754 17.4727755 ],2111,0.03600628222011437
H,[14.08243592 12.29711674  7.02262341],[1.83416188 3.57678051 3.5702746 ],2112,-0.01161968850010453
H,[15.7511369  14.05009848  0.0780995 ],[15.71690491 12.38145422  8.78898823],2113,-0.018846797680453165
H,[17.42413159 12.24197476 17.57752752],[15.71696083 12.38096839  8.78969749],2114,-0.055756706099600706
H,[15.71696083 12.38096839  8.78969749],[ 8.74229652  3.48890309 17.4734223 ],2115,-0.08684729164997407
H,[1.8342991  3.57720168 3.56986776],[19.14741643 12.31005815  5.28312879],2116,0.05479885392014694
H,[3.38945038 3.55075931 1.84258587],[ 1.7672976  15.78535353  5.29786228],2117,-0.0019860950005750055
H,[17.47409245  7.06000917 12.33809591],[ 8.74018493  3.48920208 17.47576551],2118,0.06002610762061522
H,[ 8.74018493  3.48920208 17.47576551],[15.80125389  8.74861308 12.31359092],2119,0.011152823579323012
H,[19.14772506 12.30852929  5.28295623],[5.25819867 5.33856817 5.31501433],2120,-0.03978986756919767
H,[20.89538568  8.82457993  3.53271633],[5.25848971 5.33773833 5.3152006 ],2121,-0.021017996110458625
Ni,[12.26387063 12.29261114 10.55765121],[19.24316218  3.55186468  1.81858706],693,-0.27725021787955484
Cr,[14.00977566 12.29206108 12.3149439 ],[12.24510101  3.6225613  19.29299849],693,-0.27725021787955484
H,[5.25848971 5.33773833 5.3152006 ],[1.74452625 8.89405302 5.34156343],2122,-0.08806351792009082
H,[12.25543428  1.75153114 19.35059161],[15.80328108  8.74624063 12.30532505],2123,0.06136266884004726
H,[ 1.76370175 15.7762185   5.29896809],[10.51950677 17.55195729 12.32784577],2124,-0.08127182228054153
H,[7.05883527 3.54960286 1.860507  ],[17.45038823 12.25535149 10.53290121],2125,-0.009490574509982252
Ni,[ 3.51877174 17.57016603  0.05946192],[15.7415695  12.31107192  3.56020944],694,0.15366723375063884
Cr,[ 3.50831309 19.31705246 19.28427621],[-6.82770786e-03  5.29566118e+00  8.78642293e+00],694,0.15366723375063884
Cr,[19.23502818  1.82307925  0.06430239],[17.57330811 10.55099078 14.07023307],695,0.015871859769504226
Ni,[17.49681163  1.79003699  1.83083287],[-9.69183889e-03  1.75604810e+01  1.40548707e+01],695,0.015871859769504226
H,[15.72181898 10.54196654 14.05532872],[1.74643735 8.89139794 5.33997886],2126,-0.08370511099019495
H,[17.47767471 15.85680539 17.61991875],[15.81780825 17.61499613 10.48628721],2127,0.038030777960557316
H,[10.49688674 17.55278638 12.32717496],[ 1.772728   15.8967593  19.32896967],2128,0.02298738024001068
H,[1.74588913 8.89151829 5.34058476],[13.97532354  5.30672996  0.0758431 ],2129,0.05595955351964221
H,[13.97532354  5.30672996  0.0758431 ],[5.24361492 6.99977197 7.11625271],2130,0.026187863330051186
H,[15.81743169 17.61491847 10.48752009],[15.7309403   5.31089998 19.29837319],2131,-0.06368075767022674
H,[5.24440914 7.00009134 7.11590905],[19.18306515 12.30190673  8.73210018],2132,0.006484492540039355
H,[19.18306515 12.30190673  8.73210018],[1.75085743 5.22808294 5.26540965],2133,0.07573586320995673
H,[19.23215533  8.83174982  8.7945988 ],[1.7490579  5.23211314 5.26678732],2134,-0.001645050279876159
H,[19.20524499  7.054479   17.56974619],[ 1.77332406 15.894848   19.33092935],2135,-0.08629133891008678
Ni,[15.73228491  3.5597471   8.80883476],[ 1.77224142 19.31827108  3.58576818],696,0.12491330171997106
Cr,[15.73755732  1.8148685  10.57298482],[ 1.73976505 14.07182718 15.80636933],696,0.12491330171997106
H,[15.73400611  5.31303816 19.29849299],[15.80276462  8.75807128 12.33573139],2136,-0.09100440289967082
H,[ 1.77159367 15.89600602 19.33041917],[19.20849998  0.0604723  10.47218934],2137,-0.0018242071901113377
Ni,[ 1.76585943 15.87034706  0.05733126],[ 1.75761848 12.30405115  0.07890416],697,0.08620144301039545
Cr,[ 3.51821662 17.57272028  0.05720645],[-2.40910784e-03  5.30658131e+00  8.78712886e+00],697,0.08620144301039545
H,[14.01125531  7.05625529  8.80110811],[1.74710787 5.22230708 5.26592059],2138,-0.05050708289036265
Ni,[15.72557238  7.03568772 12.36431255],[ 3.5109119   3.53738092 14.04478541],698,0.10259715245956613
Cr,[13.93013149  8.82204252 12.32568379],[ 8.6896388  12.31641199  3.57123392],698,0.10259715245956613
H,[ 1.7548757  14.0181247   0.14467018],[19.20824743  0.05977449 10.47173128],2139,-0.13143218417917524
H,[15.73453255  8.83114501 12.31265855],[12.24224384 17.55663356 10.5703737 ],2140,-0.033980299250288226
H,[17.45678618 12.25546079 10.5256752 ],[15.75383291  7.06863562 10.55011529],2141,0.019982473980235227
Ni,[13.943763    0.07318167  3.56619128],[10.50479622  3.57471185 17.55036618],699,-0.12859925175052922
Cr,[12.23391054  1.81458006  3.55096252],[10.50273314  1.80030787 12.30825664],699,-0.12859925175052922
Ni,[ 3.53462093 10.5816985   0.05718133],[13.99095423  5.32529719 19.31021066],700,0.23292207118993247
Cr,[ 1.75448831 10.56157655 19.28288277],[12.25992773  5.31415628 17.53275254],700,0.23292207118993247
Ni,[-0.02802007 10.58694748  0.08780827],[ 8.71414045 15.83415469  0.10776204],701,0.00865375733064866
Cr,[-1.59397734e-02  8.81271874e+00  1.93053955e+01],[ 8.73375854  8.81822254 14.03455626],701,0.00865375733064866
H,[ 1.76101044 10.6231074   0.14357216],[19.22770457  0.08148304 10.47056196],2142,-0.17039097119049984
H,[3.40028445 8.8345321  7.05471535],[15.73600537 12.36841255 12.28215653],2143,-0.007084764069986704
H,[19.22802761  0.08135424 10.47039119],[0.06721223 8.89320091 7.02690226],2144,0.008237316899794678
Ni,[1.75059661 5.31094985 3.5437629 ],[13.9658891   0.07651223  7.0700773 ],702,-0.005670629219821421
Cr,[1.71556019 7.12332192 5.29801432],[ 6.98784728 17.53463755  3.57768313],702,-0.005670629219821421
H,[ 3.50366804  1.82249344 10.57186233],[0.0743271  8.89058133 7.01581133],2145,-0.13360441372969944
H,[15.73652015 12.36772434 12.28179875],[12.24300349 17.55673039 10.57542126],2146,-0.001236189050359826
H,[17.48820001 19.33653572 10.64179959],[15.74463427  7.06789057 10.55336597],2147,0.05628449753021414
H,[ 5.33194902 12.33194669  1.82161404],[14.02779614 17.59972116  8.72656059],2148,0.009524361949843296
H,[14.0258522  19.31706566 10.5566556 ],[15.74407065  7.06732817 10.55331248],2149,-0.09153311866975855
H,[15.78421981 15.81905802  8.73725472],[15.74387929  7.06746987 10.55370744],2150,0.042667977990276995
H,[5.25174822 8.89413242 1.83755382],[14.02487387 17.60714641  8.7248749 ],2151,0.10829700691920152
H,[0.07390193 8.88714099 7.01726301],[19.22810142 10.57640992 10.57066594],2152,0.04219045690024359
Ni,[19.21022986 17.56674683 19.30139829],[ 8.7471344  17.56402636  5.32243999],703,0.1641733148799176
Cr,[9.45482570e-03 1.75607062e+01 1.75503473e+01],[-4.16885294e-03  1.05610642e+01  1.40800648e+01],703,0.1641733148799176
H,[ 1.75593821 15.8166727   1.80049737],[1.75260739 5.31455869 5.37952541],2153,-0.11948408289936197
H,[14.02348893 17.60760357  8.72483828],[ 1.76583258 12.33513068  5.3224868 ],2154,0.042900713739982166
Ni,[ 6.98014018 10.55797171  3.58322428],[15.75266498 17.57096225  8.78748192],704,0.12050261587955902
Cr,[ 7.00058133 12.29763078  5.3261248 ],[ 6.95702827  1.77308905 12.29656761],704,0.12050261587955902
H,[3.59723254 8.82352746 3.56993979],[1.75267287 5.31873651 5.38064744],2155,-0.03234148969022499
H,[ 8.77929346 10.58331962  3.58146651],[17.48155631 19.31958238  6.96299927],2156,-0.07313931117005268
H,[ 1.76144052 12.3325655   5.32408789],[19.22976813 10.57512895 10.56674933],2157,-0.109893494989592
H,[15.74807466 19.38855554 12.32558403],[17.48220109 19.31853459  6.96077114],2158,0.0783613024996157
Ni,[1.17290931e-03 1.75631248e+01 1.75681744e+01],[ 8.74211728 17.55491762  5.31893364],705,0.10135118182006408
Cr,[-1.02595610e-02  1.58145826e+01  1.58015425e+01],[ 1.73341188  1.82334152 10.56760588],705,0.10135118182006408
H,[17.48220109 19.31853459  6.96077114],[15.72967546 17.59389569 14.11022718],2159,0.002570531950368604
H,[1.74158739 8.817983   1.78746171],[13.89348369 17.59446316  5.33485567],2160,-0.056697772280131176
H,[7.03558017 7.03927743 1.87911073],[1.7562606  5.31923071 5.37860189],2161,-0.00684472367993294
H,[15.73032442 17.5934579  14.11040164],[19.23035067 10.5764951  10.56920505],2162,0.0678405661801662
Cr,[14.05601516 17.59016924 10.50854432],[19.24572301  8.81624058  7.05555414],706,0.10836787476000609
Ni,[13.99880545 19.31162116 12.32288602],[ 5.23792777 12.30615343  3.56425324],706,0.10836787476000609
H,[12.23350674 19.31114493 15.82435997],[19.22956231 10.57648182 10.56929599],2163,-0.02913091122991318
H,[13.89089337 17.591216    5.33219   ],[12.29615246  1.87277499 15.74403198],2164,0.06314209652009595
H,[12.25623169 17.58999419 10.5264449 ],[ 1.75335187 10.69540786  3.58809489],2165,0.06011227927956497
H,[15.74513174  7.06673811 10.55189081],[8.71980406 7.00630452 3.58126156],2166,-0.04867732333968888
H,[1.73705009 6.99422019 3.55085563],[12.29631776  1.87397967 15.742349  ],2167,-0.11959047542040935
H,[15.70277968 19.38317971  5.34457225],[1.7564689  5.32033391 5.37962166],2168,-0.0129410383897266
H,[19.16698324  5.3878181  12.33383161],[8.7239148  7.00690502 3.58009498],2169,0.0417604716394635
H,[19.22533514 10.57897523 10.57026671],[ 6.98123567 15.70239531 10.55629582],2170,0.06982385389073897
H,[19.20611223 17.62154508  7.13360848],[ 6.98164606 15.70140316 10.5569798 ],2171,-0.09672014071020385
H,[1.69367561 0.12975044 7.05662403],[ 6.98112883 15.70292063 10.556021  ],2172,0.026621066309417074
H,[ 1.74393055 10.63981446  3.58517241],[ 3.50554054  5.30951206 10.57690865],2173,-0.028479128499384387
H,[6.9595883  0.09197566 8.87230829],[ 6.98337388 15.65574787 10.55039307],2174,0.03670719211004325
Ni,[ 0.05178086 17.53275714  3.56949727],[17.49569258  0.03716713 10.56847339],707,0.0775508758297292
Cr,[19.26507205 17.55120034  5.37312784],[ 5.24296425 19.29553709 14.05052441],707,0.0775508758297292
H,[17.43255816  0.07161418  5.38769154],[12.300647    1.8737713  15.74094495],2175,-0.0467068024299806
Ni,[17.48271755 15.78085431 19.30268178],[-0.02524189 19.29941625 12.33000016],708,-0.05749251993984217
Cr,[19.22098293 17.56036569 19.29497556],[-1.04916137e-02  1.05553603e+01  1.40820302e+01],708,-0.05749251993984217
H,[8.7256266  7.00591266 3.57864923],[ 3.53845004 15.7262643   3.57775942],2176,-0.06944445271983568
H,[19.18892687 17.63167014  3.56160924],[1.74370798 5.32330242 5.37108694],2177,-0.017628022560529644
H,[1.74370798 5.32330242 5.37108694],[12.2635689   0.08311826 13.98925188],2178,-0.03605184487969382
H,[ 3.50026162  5.31000168 10.57192359],[19.24016175 15.82342495  1.735838  ],2179,-0.04395955166000931
H,[12.30086763  1.87852811 15.74575839],[ 6.98673665 19.39394408 10.59534952],2180,-0.009503211530500266
H,[5.22420257 8.89653885 5.25370847],[-0.05837437  7.09044402  8.85069221],2181,0.03506790735082177
H,[19.23930896 15.82493981  1.73612148],[ 3.52339756 15.72805043  3.56250668],2182,0.03198826751940942
Ni,[12.24241837  5.32035859  0.07923667],[19.21805309  1.8053267  10.56610558],709,0.06338861679978436
Cr,[12.23967853  3.56212018 19.29301077],[15.75706692 10.58728579 12.33018745],709,0.06338861679978436
H,[ 5.26108368 15.77678441  5.26239807],[ 3.53631607 15.7279804   3.57984686],2183,-0.052729706470017845
H,[ 1.75979262 14.0238354   0.12382846],[-0.05834775  7.09113575  8.84959478],2184,0.032807597600367444
Ni,[ 1.75692744 10.5057514  19.29408049],[13.97909961  5.33440547 19.31032767],710,-0.08722117993966094
Cr,[1.78238305 8.72912583 0.04645789],[ 3.47340376 19.29981432  8.81798751],710,-0.08722117993966094
H,[ 5.21961515  6.97550861 10.57624845],[ 6.98581197 19.39402016 10.59412237],2185,-0.1434160760300074
H,[ 1.76708536 12.32275501 19.29261319],[ 3.53608256 15.72876756  3.57728195],2186,-0.01924084759048128
H,[-0.0571649   7.09121933  8.84838089],[14.01483824 19.31556567 14.17101854],2187,-0.013593071539617085
H,[12.24718283  0.10138148 13.98755765],[5.31159832 3.57125439 7.13181382],2188,0.054059877139479795
H,[12.25803798 19.34871073 12.30354693],[5.31138121 3.57100827 7.13166004],2189,-0.10250155232006364
H,[ 3.58869732 14.08795798 19.31497039],[ 6.9869556  19.39591581 10.59999805],2190,0.008280254490273364
H,[ 3.53356421 15.72746524  3.57671314],[ 6.97988809 17.52491149  5.41131322],2191,0.010315018700566725
H,[14.00070861 19.32617634 14.17244897],[-1.10369112e-04  1.75751595e+01  5.39966843e+00],2192,0.04113466651961062
H,[-1.10369112e-04  1.75751595e+01  5.39966843e+00],[ 6.97981599 17.52372783  5.41044548],2193,-0.03354738903999532
H,[5.30995684 3.5694148  7.13084221],[13.99292277  0.13118244 12.3620033 ],2194,0.032946540520242706
