Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.71503988 17.60384404  8.82755636],[21.05576472 19.3414196   1.73910847],819,0.11313414740016015
Cr,[ 6.98875441 17.56705186  7.0439935 ],[14.05456128  1.78020613 15.84124648],819,0.11313414740016015
H,[ 8.71243014 15.80756757  8.79733757],[1.04926511e+01 1.58836273e+01 6.41765287e-03],1270,-0.10990056329046638
Cr,[ 1.70004834  1.76557304 21.09258856],[12.27852702  0.06180128 15.84363455],820,0.007122019030248339
Ni,[1.68225259 3.54369858 1.75429264],[12.26255517 17.58003929  5.30750836],820,0.007122019030248339
H,[ 8.70059494 19.37526243  1.79378262],[12.2207591  17.59689674  3.51027046],1271,-0.03956106083023769
Ni,[8.67946415 0.04327327 1.78906518],[ 3.44468331 19.35013712 12.3086392 ],821,-0.031064175050232734
Cr,[8.72160215e+00 1.93832658e+01 1.92244220e-02],[15.86131413 15.81836443 17.58597583],821,-0.031064175050232734
H,[14.1034272  14.05111603  5.27275731],[13.97994646 12.33111647 17.62717773],1272,-0.07540480012994522
Cr,[14.003266   17.63789377  0.04798941],[1.68047275 7.0504851  8.81197006],822,0.053807546560165065
Ni,[15.79785887 17.60375333  1.77094295],[10.47151963 15.82335076  8.78971999],822,0.053807546560165065
Ni,[21.05929091  7.03724105 14.0918599 ],[15.78862479 17.56186858  8.7843915 ],823,-0.06054909028989641
Cr,[19.33437204  5.25444066 14.03579003],[8.69639636 0.04920169 5.24188288],823,-0.06054909028989641
Cr,[21.08779176 17.58309339 21.1102053 ],[21.04292691  1.77129535  1.77624086],824,0.23617058904983423
Ni,[1.93102178e+01 1.58344819e+01 6.69477092e-03],[21.04794753  0.03470267  3.54115509],824,0.23617058904983423
H,[13.97994646 12.33111647 17.62717773],[8.63925067e+00 9.23803482e-03 2.10417071e+01],1273,-0.17509536337001919
Ni,[ 5.18293537 10.56463321 15.85172456],[10.47537606 10.54312405 14.07950541],825,0.12505610342032014
Cr,[ 3.41396183 12.29726328 15.83884595],[ 8.70935742  7.0127198  15.84338645],825,0.12505610342032014
H,[20.96498337 19.37431977  3.5145589 ],[ 8.68650024 17.59394713  0.07695191],1274,-0.021681419109881972
H,[ 8.68839847 21.08169792  7.11687319],[21.10914843 15.79388149  7.05345907],1275,-0.03501657695051108
H,[12.19067949 17.54757835 10.51301387],[10.48777188 15.91465147  0.01929176],1276,0.051214356510172365
Ni,[ 6.94899762 12.30589003 12.319123  ],[17.56229628  5.30500764  8.79167678],826,0.19383339725027326
Cr,[ 8.71980489 10.57388986 12.30960891],[ 6.97485659 12.29400242  1.76864037],826,0.19383339725027326
H,[ 8.68115069 17.5940159   0.07613919],[12.2968502  19.35669695  1.73276727],1277,-0.0893100587400113
H,[13.95507627 15.8267433  17.58172468],[10.45594589 19.41858192  3.57418971],1278,-0.01132626129037817
H,[14.11332569 17.61010767 19.3506864 ],[17.54467198 10.47381584 15.77997393],1279,0.011479880110528029
H,[ 8.69958959 14.07325367 17.59374409],[10.45800534 19.41826997  3.5719239 ],1280,0.008449166599348246
H,[10.45800534 19.41826997  3.5719239 ],[14.02544757 15.84400652 21.0665094 ],1281,0.06917021695062431
Cr,[17.55533309 15.85411482 15.83935006],[5.16906019 1.76679637 3.52971852],827,-0.07165929132042947
Ni,[19.29492886 17.60891162 15.84411525],[17.5546247  19.31924972 12.27328052],827,-0.07165929132042947
H,[15.77674032 15.8221396  19.42413909],[14.04133506 15.83777592 21.05706996],1282,-0.08631400582999049
H,[12.29616055 15.76459096 15.83672156],[12.26790499 15.73068536 19.34399651],1283,-0.014421252310057753
H,[ 5.19823682 19.42970409  5.29843854],[ 1.74410853 15.83362532  1.81773602],1284,-0.019787936449574772
H,[17.53997321 10.48067457 15.78046372],[8.62367495e+00 5.34916470e-03 2.10517000e+01],1285,-0.01229001424053422
Ni,[ 1.73312369 15.82664988  7.05299721],[15.79224087 21.11316553  8.79855761],828,-0.007285566799509979
Cr,[ 1.68817538 17.60148157  8.81240517],[19.2691257  15.83306627  7.02931398],828,-0.007285566799509979
H,[10.48166077 19.38326896 17.59457724],[12.27006123 21.11413608 17.64710238],1286,-0.022002277510182466
H,[10.46840497 17.5262159   1.70787935],[ 1.74460024 15.8328496   1.8137716 ],1287,0.05633049225980358
H,[21.06872818 15.80571724  7.03787   ],[17.53672667  0.02942663 19.3628689 ],1288,-0.0017939487797775655
H,[14.04146709 15.83279965 21.05847837],[12.24726013 17.5454376   3.51597369],1289,0.029531562549891532
H,[17.53647336  0.02821717 19.36325379],[12.28929068 15.73707022 19.36531923],1290,-0.021364333319979778
H,[12.24751681 17.54642796  3.51518291],[12.2083038  19.28404993  5.31028286],1291,-0.014777426149521489
H,[10.48027447  0.05597454  1.82778019],[12.27944245 19.32780963  1.74166607],1292,-0.05223179587028426
H,[12.21131825 21.10487867  3.50832473],[ 1.74108532 15.8356817   1.81833932],1293,0.03832691630941554
H,[10.49052574 15.92521641  0.0310611 ],[ 8.70866016 10.54325195 17.61692409],1294,0.03943025405078515
H,[15.72399673 19.3515923  19.42035691],[8.70743525 3.53799941 0.02134794],1295,-0.06224970411039976
H,[ 8.62296286 21.09636301 21.05319754],[10.50602523 12.22388965 17.5917125 ],1296,0.014404862549781683
Ni,[ 6.9454594   3.51985689 17.56640636],[ 5.2107372  19.36223117 21.11191744],829,-0.0706016871099564
Cr,[ 5.1866411   5.28377879 17.59117765],[17.54361251  7.0736502   7.04051386],829,-0.0706016871099564
H,[15.78795564 14.1071148  14.08636949],[12.20329826 19.29852814  5.30943926],1297,-0.10672753638937138
H,[12.26079658 15.75220432 19.39810561],[17.58490866 12.2505455  14.03868466],1298,-0.02413861712011567
H,[12.18359797 12.30284961 15.85096157],[12.20424657 19.29727237  5.30848926],1299,-0.02836025483065896
H,[ 6.95692415  3.53779613 19.37535026],[10.50980944 12.23111042 17.58871478],1300,-0.027407742270042945
Ni,[ 3.43415828 17.60458831 21.10099943],[15.78808627 17.58512044 19.36779799],830,-0.034295185009796114
Cr,[ 1.66696327 19.38693668 21.1189951 ],[15.77667519  3.53059755 19.3489674 ],830,-0.034295185009796114
H,[13.91777576 15.85444985 17.64106431],[ 8.71005638 10.544654   17.61522558],1301,-0.058911715239446494
H,[ 8.71005638 10.544654   17.61522558],[14.07418121  0.04937682  5.33289549],1302,-0.06249965075039654
Ni,[10.47324558  3.50984972  3.55996511],[ 6.96857915 12.3177395   8.81568687],831,-0.026840964919756516
Cr,[10.50434547  5.35419148  1.86128183],[1.6796762  3.5419635  8.82415062],831,-0.026840964919756516
H,[8.70199037 3.51724359 0.02824232],[10.45178028  3.5073336   1.69423335],1303,-0.03537382664035249
H,[12.19959056 19.2920438   5.31137876],[13.9860636  12.27358565 14.08926896],1304,0.04837931916972593
H,[15.87023888 15.84540612 12.30863883],[13.98567372 12.27912849 14.08831648],1305,0.03149146238047251
H,[10.44158676 21.03367833 19.28527849],[12.2488556  21.10299213 17.67362677],1306,-0.06371566606958368
H,[15.77263182  5.29232986  1.78069776],[10.45202699  3.50166109  1.6883481 ],1307,-0.07389208857057383
H,[ 1.74342107 15.85045535  1.81399378],[14.0018037  19.36898524  3.52233427],1308,0.021230142239801353
Cr,[1.93193276e+01 3.24732285e-03 1.76022579e+00],[10.46015735 15.8606785  15.84444265],832,-0.01928537323965429
Ni,[21.04891146 19.3639974   1.75954189],[1.57946855e+01 1.58266045e+01 1.14011942e-02],832,-0.01928537323965429
Ni,[8.66252578 3.52786356 1.76291547],[12.23936754 14.09582287 15.84928801],833,-0.09198273918991617
Cr,[10.47605041  3.5212209   3.58214381],[1.68306471 3.53861719 8.8207499 ],833,-0.09198273918991617
H,[15.80941858 12.31523098 12.32704767],[13.98385362 14.09007935 12.27590426],1309,0.0007161310895753559
H,[10.53905214  3.5069691   1.78972266],[19.26376868 10.56210549 10.55961494],1310,0.05838509656041424
H,[15.77159383 17.54011774 14.08489708],[19.3111493  21.04372348  7.02948148],1311,0.013217678720138792
H,[13.98488185 14.09930464 12.27634912],[17.57237728 12.26439869 14.02895477],1312,-0.046248370010289364
H,[19.31520655 17.52710779 14.0160181 ],[19.31022102 21.04263946  7.03149413],1313,-0.021346923929741024
H,[13.98313052 12.29190175 14.08101077],[19.29862464 12.33759163 15.83423715],1314,-0.00856290350020572
H,[15.80759738 10.57326644 14.05062063],[10.45182765  7.03121285  1.77131634],1315,0.04348137113993289
Ni,[17.50463708 10.55143594 10.55505734],[ 5.1852665   8.79620886 14.09532093],834,-0.07002771916995698
Cr,[15.77439797 12.34443929 10.51887249],[14.02252983  5.2939569  19.37156236],834,-0.07002771916995698
H,[14.00384201 19.3677875   3.52356153],[12.28065758 19.3532461   1.74955399],1316,-0.001178877550046309
H,[3.41321314e+00 1.58265120e+01 1.54455539e-02],[10.50408051 14.09226408 19.36566206],1317,0.007546199410171539
H,[10.45920292 17.56792616  1.69828587],[12.24878882 21.10285032 17.67674944],1318,0.0221889265203572
H,[10.45026796  7.02792687  1.77238073],[19.29692115 10.57154948 10.56328659],1319,-0.017427461850274995
Cr,[10.372164   19.41823985  1.73494557],[ 3.44761604  7.04399657 21.11553886],835,0.22238030589960545
Ni,[12.23255908 19.35930208  3.5367184 ],[ 3.43406849 10.52989433 10.5344113 ],835,0.22238030589960545
H,[19.31000708 21.04250159  7.03320366],[14.04586804  0.03282498  5.31824479],1320,-0.027272183129753103
H,[14.02239117 14.10046224 19.37292861],[12.24957927 21.10275294 17.67113988],1321,0.00966651930957596
H,[10.50825281 12.22697063 17.59803212],[15.80448504  1.81304145  5.2187138 ],1322,0.04093946080047317
H,[ 6.94217813 12.26190877 17.55522119],[14.06285423  8.75663617  0.03438699],1323,0.004248487620316155
H,[19.29896207 10.5707352  10.55985135],[10.4601185  12.25472914 14.05497739],1324,0.02286929498950485
H,[10.48797709 14.10145381 19.36617348],[12.19592925 19.34100401  1.68842828],1325,0.03096945482047886
H,[13.94111836 12.36475958 17.64071639],[10.46524541 12.25664988 14.06760446],1326,-0.001160707870440092
H,[ 5.13484053 14.01367585  0.03214372],[17.56272544 12.2568506  14.006309  ],1327,0.02026855319036258
H,[14.05085655  8.75969204  0.05109151],[15.75784224  8.87974849 19.40039784],1328,-0.020813785989957978
H,[15.75784224  8.87974849 19.40039784],[10.46395057 12.25544815 14.06806222],1329,0.006815486389314174
H,[10.41103247  5.22952726 21.10730499],[10.42570164  8.84637434 14.08801413],1330,-0.010442576799505332
H,[17.576276   12.35444198 17.68222175],[15.74367946 15.82500471 19.44803847],1331,0.0370217948602658
H,[15.70331299  3.55862102  3.59124263],[10.42535382  8.84676862 14.0871649 ],1332,0.002471459369189688
H,[19.29531622 12.33751933 15.83948754],[14.02215931  1.74359179 17.59968315],1333,-0.07982564033954986
Ni,[6.95044564 7.02661157 7.0291319 ],[17.5406786   5.30434583 12.29884287],836,0.1349846395696659
Cr,[6.95947258 8.77414584 8.79457335],[ 6.98517608  1.77567585 19.29977994],836,0.1349846395696659
H,[15.80261263  1.81547936  5.22249736],[10.48175721 17.60605812 19.37259756],1334,-0.016929367229749914
H,[17.56620297 12.25549572 14.04141633],[ 8.699465   14.08236604 17.60573628],1335,0.0761740047701096
Ni,[ 5.1949024   8.78169199 10.56449612],[13.99466672  5.30121779  1.78700901],837,0.03427214742987417
Cr,[ 3.44252152  8.8230099  12.30960789],[21.02651869 21.09363355 14.05052898],837,0.03427214742987417
H,[21.05771569  5.30357285  3.52305954],[15.74611951 15.81537319 19.45280655],1336,-0.08281726347013318
H,[10.48047076 17.60643088 19.37382464],[12.18711072 19.33789011  1.70140698],1337,-0.025545560809405288
H,[10.42626442  8.83604812 14.08358416],[15.73314894 19.34091733 15.81244546],1338,-0.032474387980073516
H,[ 8.69786422 14.07947489 17.60191186],[12.21366174 21.0930835  17.66793169],1339,0.023815894639483304
Cr,[ 5.20440137 10.52756529  5.29095884],[10.45484727 17.60083175  3.55559144],838,-0.02785832623976603
Ni,[ 3.46830474 10.56086855  3.52665509],[15.78959651  3.54566874  5.29844768],838,-0.02785832623976603
H,[15.78887145 14.06821413 10.62878998],[14.03479739  8.76112592  0.03267082],1340,-0.05274873953021597
H,[15.77009049  8.82802119 15.88000797],[15.73195946 19.33780734 15.81081718],1341,0.03498199246041622
H,[15.73195946 19.33780734 15.81081718],[14.06424283 17.58731346 19.37008531],1342,0.028284473190069548
H,[17.53512461  0.03437125 19.36632403],[14.06505041 17.58896199 19.37073393],1343,-0.0666730732200449
H,[15.7732187  17.51387791 14.06876341],[21.10925141  1.73935128  7.13484658],1344,0.00621599570968101
Ni,[14.00902714 19.34869267  1.78401536],[17.53554898 14.07738917  7.03868979],839,-0.03203544529969804
Cr,[15.77579884 17.58931778  1.79137893],[1.67234058 7.05107818 8.81846152],839,-0.03203544529969804
H,[14.00893861  1.73608928 17.59354799],[21.05933623 12.32117718 14.00234415],1345,-0.04554659999030264
H,[10.44104562 12.26542757 14.0606686 ],[12.15681155 10.62214988 14.066681  ],1346,-0.06131530915990879
H,[14.008449   21.07680193 19.33404538],[10.4225161   8.8677067  14.07975414],1347,0.050352566259789455
H,[17.48863218  8.74416038  0.04360511],[17.56942502  5.31206333 17.70038063],1348,-0.0707589273697522
H,[13.97325788 12.37320451 17.64141245],[21.06075286 12.32193231 14.00248819],1349,0.060976168059823976
H,[14.06203857 17.60194728 19.36266578],[12.14344324 19.32710363  1.70822406],1350,0.02761165373976837
H,[12.14344324 19.32710363  1.70822406],[1.57532444e+01 2.11072094e+01 8.26251576e-03],1351,-0.017731799649482127
H,[14.05634086  8.76851768 17.61122894],[21.0638621  12.32376876 14.00239514],1352,-0.03194473815983656
H,[13.96243891  5.32283281 17.62274602],[10.42451116  8.86488562 14.07893426],1353,-0.030090882460171997
Cr,[17.54510147 14.15876106 14.08230847],[ 5.2025206  10.54708823 12.2924284 ],840,0.3017547478493725
Ni,[19.29708836 14.09975772 15.85592576],[ 1.71152408 15.83249363  3.52365921],840,0.3017547478493725
H,[17.5146984  15.83657963 17.59888617],[21.06397362 12.32810083 13.99880181],1354,-0.03834755707976001
Ni,[12.23647076 10.57539118 12.28842428],[ 1.72924711  3.51778006 19.35191696],841,0.11442907993023255
Cr,[14.01151063 12.35831542 12.33253638],[ 8.74226318  8.76537513 10.54284867],841,0.11442907993023255
Ni,[17.5320848  14.1159703  14.09605744],[ 1.71074811 15.83305079  3.52389079],842,-0.19792895383034192
Cr,[19.28204819 14.13430112 15.8464837 ],[ 5.20442992 10.5471292  12.29135057],842,-0.19792895383034192
H,[15.77921988  6.97399528 14.00090713],[15.72002743 15.84222561 19.45935066],1355,-0.09664406719002727
H,[15.72002743 15.84222561 19.45935066],[21.02047313 21.02717647  5.28577444],1356,0.043465379329973075
H,[14.04978456  8.76046978  0.03772347],[12.23223483 21.0943295  17.67226788],1357,-0.049085860820014204
H,[10.43295285  8.86751514 14.08334884],[17.58772299  3.50830107 19.4413029 ],1358,0.023526800460786035
H,[17.58772299  3.50830107 19.4413029 ],[21.05862491  3.58506226 19.42336333],1359,0.028291011019973666
H,[12.17205545 10.65065182 14.11707036],[19.36918046 10.62812152 17.65232454],1360,-0.011262323600021773
H,[14.01165957  5.3660434  10.45996543],[15.77927937  1.75431581 12.30843578],1361,-0.010008448470216535
H,[19.28176136  5.28838604 19.31782638],[12.23537986 21.09617187 17.67369896],1362,0.07238948975009407
H,[14.04685468  0.03417863  5.29836728],[12.29240417  6.97800674 14.0995175 ],1363,0.010786774319967662
H,[21.04544781  3.59039384 19.42239562],[17.53829437 12.26644546 14.02341045],1364,-0.001975059100004728
Cr,[17.59977852 21.09404934 21.09721322],[12.24191681 17.59376374 19.38697756],843,-0.010658764690560929
Ni,[1.93052893e+01 1.75850144e+00 1.82623397e-02],[ 5.20904573 17.58740287 12.32737263],843,-0.010658764690560929
Ni,[12.22221525  7.04874995 12.30604026],[10.47962831  8.80476894  1.77778594],844,0.10198309939005412
Cr,[12.19422821  8.79171429 10.56248471],[1.93170441e+01 1.58518078e+01 1.48077257e-02],844,0.10198309939005412
H,[15.7792499   1.75398404 12.30833005],[ 3.5075365  10.49229324 19.3699818 ],1365,-0.0570508182499907
Ni,[19.29032994 15.84712034 14.08725988],[21.04467294 15.81249025  8.79176055],845,-0.16137381917997118
Cr,[19.28027904 17.56595609 15.84205148],[5.18593504 1.7464449  3.53664353],845,-0.16137381917997118
Cr,[ 0.03107963 12.3278344  15.87156158],[14.02558933 19.32595647  5.2889916 ],846,0.046966732969849545
Ni,[ 1.72805281 14.10348624 15.84048683],[15.75400713  5.28228697  0.06120716],846,0.046966732969849545
H,[21.11322661  1.74093374  7.13537936],[15.78382255  5.26238778 19.40975686],1366,-0.16603520132957783
H,[ 3.50542295 10.49535947 19.36138746],[17.53812302 12.2714057  14.02958819],1367,-0.010671960480067355
Ni,[21.03964228 14.07482859  7.02634625],[ 1.70326402 12.33874552  0.01860701],847,0.10648956436034496
Cr,[ 1.68065857 14.05226931  8.80869429],[14.02737197  5.22909813 15.87145159],847,0.10648956436034496
H,[15.79544029  1.73209408 15.81623052],[15.7861766   5.26144817 19.41184642],1368,-0.0324408007600141
H,[14.02966624  8.75244251 17.62579212],[14.01663034  8.80263024 10.60925526],1369,0.20267187471017678
H,[21.06370136 12.31302656 14.07965617],[19.29888456  8.81400224 19.42688564],1370,-0.008156415080520674
H,[15.7368351  10.54183031 17.63460894],[5.19399376e+00 1.06261891e+01 6.84917740e-04],1371,-0.02229980691026867
Ni,[15.75294511 15.84692589  3.50578036],[19.30394307 12.31151756  7.02964016],848,0.19077384703996358
Cr,[13.97411762 17.63951588  3.53586591],[ 3.47033413 21.11484741 10.56220936],848,0.19077384703996358
H,[17.56280139 12.37744295 17.69151992],[19.29029467  8.82082127 19.42611007],1372,-0.002895227799854183
Ni,[19.31633591  7.01150989 15.81711575],[ 5.20473431 19.37120788  3.51939226],849,0.08900064479985303
Cr,[21.07858826  7.04259183 14.0776107 ],[8.70039520e+00 6.55511598e-03 5.28438462e+00],849,0.08900064479985303
Ni,[12.2360594  19.32550212 17.59951123],[ 6.96367771 17.60941881 17.58619401],850,0.22617437550070463
Cr,[12.26389549  0.04228158 15.7836427 ],[13.95665164 10.57530167  0.03527553],850,0.22617437550070463
H,[12.26817532  6.99924489 14.13221494],[19.36246441 12.35928982 15.82714768],1373,-0.10589814804006892
H,[17.54799956 12.26733665 14.01449753],[15.81577207 21.10887199 21.09895864],1374,0.03476291715014668
H,[20.98595834 10.58986375 19.41369244],[19.35802494 12.36015168 15.82932127],1375,-0.014594522160223278
Ni,[19.28833106 10.56567628 15.79892368],[ 8.720469   14.08535622  5.2815444 ],851,0.22189087819970155
Cr,[17.44948982 10.59159997 17.59220267],[17.53310726 21.09360793 14.0596439 ],851,0.22189087819970155
H,[15.77699543  5.30100689 15.83656334],[15.78086883  5.26832019 19.40790766],1376,-0.075417294539875
H,[21.02038452 21.02745521  5.28762242],[17.56569657  5.28505786 17.69192371],1377,0.014316603080260393
H,[13.98699389  1.82003362  0.08472104],[17.56192561  5.2806499  17.69482465],1378,0.06658890823928232
Cr,[1.69401410e+00 2.64511495e-03 1.58257301e+01],[15.75963048 21.08311735  1.84817012],852,-0.03324528011944494
Ni,[ 1.68384706 19.38686515 14.055126  ],[12.24390329 12.32437537 17.59873665],852,-0.03324528011944494
H,[1.75656259e+01 6.73125699e-03 8.80617497e+00],[19.29345433 10.60932664 17.65659669],1379,0.005366846879951481
Ni,[12.26286238  0.0169272  15.81400922],[ 6.96352679 17.6103283  17.58753155],853,-0.06129898737981421
Cr,[12.23348126 19.30131416 17.60911748],[13.96760178 10.57033313  0.02336009],853,-0.06129898737981421
H,[ 1.72867646  7.03505526 17.64538507],[15.81887073 21.11046863 21.1058148 ],1380,-0.06360947001030581
