Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.93943217 29.86365894 22.7722039 ],[13.17544236 20.85231229 11.30451828],1199,-0.013463820097967982
Cr,[10.39488592 31.30814895 20.20374643],[10.30214045 12.96737798 10.77143914],1195,-0.013463820097967982
C,[14.79194184 27.04985129  6.38841649],[37.98396449  3.32045437 16.18153617],850,-0.09935454620062956
Ni,[17.61216183  4.3666259  14.38967568],[30.19186838  5.94055615 11.13243726],1200,-0.033782633599912515
Cr,[19.51027663  3.13607235 15.34074186],[ 9.729547   17.93547079 30.02310266],1196,-0.033782633599912515
C,[11.42780574 13.37048179 12.24878506],[ 9.50293739 26.92189353 20.73846683],851,0.1388717279987759
Ni,[17.67562176 25.56464897 11.30609186],[27.19109659  5.31322767 26.97133885],1201,0.004560952602332691
Cr,[17.52676979 23.22412784 11.99173457],[32.3012147  27.62516704 36.76186195],1197,0.004560952602332691
Ni,[ 6.10090447 12.19858971 38.48317427],[19.78514783 22.34236931  1.74474573],1202,0.22968910330018844
Cr,[ 7.83572975 12.31169363  1.32416016],[31.59361491 38.34532136  7.05427851],1198,0.22968910330018844
Ni,[15.67238002  2.25526485  6.77494686],[13.58653332 25.72029408 18.78339544],1203,0.015390262098662788
Cr,[13.48031841  1.11732783  6.44234772],[33.93443888 22.62177452 11.36828385],1199,0.015390262098662788
Ni,[12.29397879 33.5604938   9.19969266],[ 5.71246335  5.71939633 11.43406991],1204,-0.12267368019820424
Cr,[10.35760225 34.88126561  8.14108944],[18.58468506 30.83335456 35.74234218],1200,-0.12267368019820424
C,[28.11398539 31.46888592 35.8423859 ],[ 1.92259345 20.55659592 10.96105875],852,-0.7005238334022579
Ni,[22.3943167  35.09891214 22.78474828],[18.70250603  8.95738405 21.43478812],1205,0.1358632789015246
Cr,[20.26320495 35.04233184 24.30312407],[33.28584903  9.5479254  19.631387  ],1201,0.1358632789015246
Ni,[22.18260844 20.60298185 33.7955873 ],[30.99147964 34.34488739  6.43521435],1206,0.12557218649817514
Cr,[19.83045502 21.1152911  32.92460751],[13.0088461  36.7426096   3.25583673],1202,0.12557218649817514
C,[-0.82548019 14.95412734 32.84148986],[ 8.64394989 37.35271476 38.47280964],853,-0.03174737540030037
Ni,[34.14190804 23.25108259 39.13043127],[ 8.4367617  37.13471243 11.53049624],1207,-0.10154617879743455
Cr,[35.75841035 25.0095452  -0.25461799],[33.34260045 36.58881647 34.03396627],1203,-0.10154617879743455
Cr,[32.31231691 27.6116658  36.77500702],[24.56219464  1.03853899 29.10898066],1204,0.010500505697564222
Ni,[34.58190729 27.51709565 37.72930565],[20.40555576 33.07703865  3.17902344],1208,0.010500505697564222
Ni,[ 7.70415242 21.76560102 22.33707909],[30.14928606 22.38206591  1.21215787],1209,-0.045571210197522305
Cr,[ 7.63336819 19.23247887 20.50565194],[29.67941504 33.81203043 28.55859292],1205,-0.045571210197522305
C,[ 4.62133177 27.15422787 16.65585805],[39.1338844  28.07334834  0.95578106],854,-0.1437369600025704
C,[13.22253761 31.9035162   8.76626751],[40.41351287 38.33460345 23.02204205],855,-0.08108769919999759
Ni,[36.35122254 26.76132046  8.5937594 ],[12.03801815 34.58605885 28.78985433],1210,-0.06533457600016845
Cr,[36.14471588 24.44837524  9.25906952],[18.63659426 11.47498595 29.67751434],1206,-0.06533457600016845
Ni,[ 7.10213485  3.99401019 38.02740042],[30.87945241 34.43784271 15.42489796],1211,-0.19026148389821174
Cr,[ 8.85233891  4.38432196 36.2630981 ],[13.54600244  3.87634463 38.02769439],1207,-0.19026148389821174
Ni,[13.94414716 11.98859511 27.94696257],[ 8.83493925 17.12995023  6.55870388],1212,-0.026932951699564
Cr,[13.53557836 12.49730798 25.61962337],[21.92162599  1.81811703 25.80627941],1208,-0.026932951699564
C,[34.04063574 12.75843863 38.84050208],[ 8.9232246  30.15657     5.77144051],856,-0.40568575960060116
Ni,[23.28235655 22.02931008 27.65626387],[30.42603688 10.80060814 18.79310793],1213,0.015639512399502564
Cr,[24.74386179 23.95140658 27.93107885],[36.89693408 10.02544575  9.68340124],1209,0.015639512399502564
C,[ 0.18959197 33.99799881 36.74390775],[24.49528684 32.19290474 37.0089069 ],857,-0.48018886079808
Cr,[21.58771425 24.00786446 20.06452118],[34.89489265  7.35000388 25.07122227],1210,0.10392646189939114
Ni,[24.29550818 23.27826212 21.29395866],[17.92395991 26.88120767 15.33685199],1214,0.10392646189939114
Ni,[20.45543664 29.83813442 30.03029928],[ 6.03748314 13.08510504 18.46028464],1215,0.09073931099919719
Cr,[22.75863261 29.58134917 30.82470085],[29.16502334 36.26691568 36.91843908],1211,0.09073931099919719
Ni,[ 5.72490936 32.30164728 37.67131964],[29.96284703 24.36709065 11.57682667],1216,0.21285929199802922
Cr,[ 4.00836575 34.62160398 37.1419594 ],[25.63638644  3.08093093 12.92725603],1212,0.21285929199802922
C,[42.356979   38.03016218 19.8328979 ],[10.17651902  9.86572191 21.09910902],858,0.3892151376021502
Ni,[17.47585863  0.67816161  0.94387859],[12.91419869  9.53758435 30.13050839],1217,0.0060490262003440876
Cr,[16.38516106  1.92685572 -1.58883618],[32.91677956 37.04549686 19.96187499],1213,0.0060490262003440876
Ni,[ 9.59408793 30.92020648 37.15928865],[28.04393865 25.552369   10.47576237],1218,0.040987244799907785
Cr,[ 8.61997688 33.14528836 36.99228871],[35.74446582 37.73347352  1.69939198],1214,0.040987244799907785
Ni,[31.46262691 12.39366789 31.88144015],[17.34250995 38.98358773  3.52446566],1219,0.013397057900874643
Cr,[30.97214385 14.10904402 33.67546627],[26.88717167 23.22086898 21.77924266],1215,0.013397057900874643
C,[18.97735806  4.7702918  -0.11977958],[10.17784108  9.86961417 21.10086955],859,-0.15756618270097533
Ni,[34.25256171  3.09634112 25.49587301],[ 7.48359677 25.58582605 12.27142294],1220,-0.04343622779924772
Cr,[33.94749702  1.48509367 23.40186934],[10.47216844 36.28319658 19.38464728],1216,-0.04343622779924772
C,[34.08112377 30.97505949 20.44963811],[-3.14070401 30.02710944  1.37765233],860,0.02515778609813424
Ni,[24.21091343 31.63614349 30.91340499],[ 3.11318905 21.43798937  9.86248878],1221,0.2576341158019204
Cr,[24.7333761  29.82983366 29.29028597],[11.6319406   2.38583336 35.46458018],1217,0.2576341158019204
Ni,[ 6.37047331 13.69222066 20.76107228],[ 7.22276008 22.52466106  6.5277657 ],1222,0.3840170435978507
Cr,[ 7.95941488 14.55251994 18.90330316],[19.54360989 22.60790406 10.65111321],1218,0.3840170435978507
C,[ 7.16970153  2.76199763 12.36416162],[ 7.50282211  6.39889424 15.94609184],861,-0.467641215200274
Ni,[ 0.13276651 32.61731055 17.79888113],[36.3225905   4.58381188 13.50834666],1223,0.34980310130049475
Cr,[ 1.66882813 32.2557379  15.81038444],[ 9.54575462  4.56482288 -0.31396659],1219,0.34980310130049475
Ni,[1.45090871 5.87538699 1.16614434],[ 9.85125917 29.90124535  9.56147613],1224,0.08551993059882079
Cr,[1.60112681 8.28875193 0.56632955],[33.07897006 25.72108069 -0.31167758],1220,0.08551993059882079
Cr,[31.78662708 15.87598132 24.91993015],[24.91251113 28.78966333 25.15971635],1221,-0.0730341109992878
Ni,[31.43523505 16.39958515 22.42489262],[29.05756129 36.17618451 11.82669761],1225,-0.0730341109992878
C,[28.25084234 40.02785762 33.82148688],[ 1.52175974 16.39528602 18.9774177 ],862,-0.492310754598293
Ni,[ 8.64431913 -0.15212305 13.31256342],[26.75439428 30.03362325 27.84503958],1226,-0.11914265000086743
Cr,[10.81581867  0.99585289 13.61709846],[ 2.54253886 25.63038927 32.82321644],1222,-0.11914265000086743
Ni,[11.42523605 17.65099861 18.47314694],[ 8.82463159  0.71211081 20.0805825 ],1227,-0.08161918709811289
Cr,[12.83777634 17.55821743 16.64718441],[23.45379309 19.53413157  6.37660756],1223,-0.08161918709811289
Cr,[31.61908843  1.61695213 36.05557557],[18.29317619 31.03704288 16.40062337],1224,0.04899093919812003
Ni,[29.21434751  1.71836438 35.13503301],[23.85178437 24.3045023   4.85079123],1228,0.04899093919812003
Cr,[23.80987861  2.99165284  7.72927715],[ 7.05654765 37.99430088  0.58552434],1225,-0.058433081499970285
Ni,[21.88453595  4.16399268  6.64210265],[ 3.07657787 11.09289122 24.58552249],1229,-0.058433081499970285
C,[15.36306015 11.5561643  12.02217116],[22.71122266 36.31151938 30.48162941],863,-0.5976259052986279
C,[21.5019279  11.44000862 18.62789816],[ 6.82422475 31.48216792  4.72329856],864,0.42534591639923747
Ni,[30.02243034 28.01505573 35.86107655],[23.80608523  2.26361709  1.06478174],1230,-0.17697187239900813
Cr,[28.05331776 27.99051501 37.4201974 ],[29.4245963  35.71375254 26.33531569],1226,-0.17697187239900813
Ni,[19.82857839 25.77228324 16.48043642],[ 1.77773529 29.81290612 15.86915186],1231,-0.034875763099989854
Cr,[21.73546736 24.64032245 17.58239688],[36.47910361 27.97223602 12.707582  ],1227,-0.034875763099989854
C,[ 9.76367355 38.09212074 19.76217686],[10.16227616  9.84267517 21.10254443],865,-0.07701111939968541
Ni,[25.53741289  0.56191461  4.52070211],[35.48831944  0.92352725 25.10546721],1232,-0.16374957790321787
Cr,[25.81330304  2.94690925  3.8306346 ],[25.86060653 22.03958024 38.24769307],1228,-0.16374957790321787
C,[20.93115172 25.71050129 20.4990504 ],[21.93840727 35.69115748 29.40089754],866,-0.05957516600028612
Cr,[2.96486544e+01 2.62966271e-02 3.34500136e+01],[ 9.73111101 29.16612044  2.97100199],1229,-0.1670478629966965
Ni,[32.04830366 -0.2012331  34.45947909],[12.72308035 38.15224421 17.02843591],1233,-0.1670478629966965
C,[34.65836463  0.77273362 21.0914583 ],[14.93462084 28.14779827  1.47701047],867,-0.5396181581018027
Cr,[38.30835946  3.95579545 12.06468123],[26.75439711  6.22917331 22.20534162],1230,0.2739075319004769
Ni,[38.51384748  6.35636237 11.53215455],[ 0.82776397 22.32645164 20.00013589],1234,0.2739075319004769
Ni,[37.4968215  33.01781641 20.06740375],[24.04117146 26.69334854  4.11271287],1235,-0.029239001600217307
Cr,[37.33964573 32.80014324 22.66096541],[12.72719902 21.88827081 30.42414941],1231,-0.029239001600217307
C,[37.9977281   3.28140743 16.20561875],[11.12125071 17.27136149 20.25886769],868,0.16580063190122019
Ni,[26.41338386 10.28716247 19.54513303],[15.16221814 10.5213547  35.02825974],1236,-0.037731101001554634
Cr,[26.52840654 10.89744053 17.12854526],[29.20429991  0.31546911 17.80913483],1232,-0.037731101001554634
Ni,[11.48968335 24.37377903  9.51605255],[ 7.32500667 23.79820057  1.78743437],1237,0.005407706499681808
Cr,[11.31920405 22.57775518  7.82968986],[22.51717835 23.09946195 22.91886883],1233,0.005407706499681808
Ni,[ 6.06565583 28.01653179 31.77847958],[ 5.38365288 25.60495709 16.25439367],1238,-0.08338592810105183
Cr,[ 8.02999022 28.21029528 30.35060791],[16.73563488  8.81216142 23.0802568 ],1234,-0.08338592810105183
C,[19.25295205  2.87757823  5.41511002],[ 8.05171014 16.33910728 17.88696847],869,-0.05045121869989089
Ni,[21.66148657 11.29204115 37.05506489],[23.95371945 25.56524598  8.93191619],1239,0.03436266070275451
Cr,[22.25970773 10.15607874  0.33276016],[14.67647729 27.96346787 30.55003562],1235,0.03436266070275451
Cr,[22.02135645 36.42001862 27.39304562],[25.64472265 28.32198495 36.4206146 ],1236,0.2784840370004531
Ni,[24.3976249  36.12501879 28.32726097],[35.11189514  3.62804112 34.47041259],1240,0.2784840370004531
Ni,[31.99546274 17.90522388 37.69331005],[13.83475073 23.09579224 24.26633401],1241,-0.008925613103201613
Cr,[32.00140715 19.41980629  0.52986737],[33.97248111 28.0437194  26.48708514],1237,-0.008925613103201613
Ni,[12.36635751 35.28674615 35.34424731],[24.12676706 27.36769698 10.65954265],1242,0.07575394100058475
Cr,[11.95815281 35.75806331 32.96402669],[17.37109366  4.37201217 34.7754862 ],1238,0.07575394100058475
C,[ 0.33622597 32.56642683 19.72769598],[10.31434883  7.60655107 16.76255203],870,-0.4137061047986208
Cr,[ 9.30780297 17.82081219 20.83469804],[24.8975565  33.05233141 22.56155404],1239,0.157582135998382
Ni,[ 7.04083504 17.6014883  22.35425163],[18.42550236 10.60950719  5.5919324 ],1243,0.157582135998382
C,[36.37046884 23.35596655 39.55305606],[36.68506212 35.23957434 13.36695732],871,-0.07308982090034988
Cr,[38.50158475  5.00864911 16.28445359],[33.44359859 -1.65079567 38.04420489],1240,-0.1689194803002465
Ni,[ 0.8105853   4.5861508  18.35083901],[31.0401654  13.61325759  6.56315901],1244,-0.1689194803002465
C,[27.83377262 22.59575356 38.10224553],[18.51654652 21.47279856  2.78183465],872,-0.15332189639957505
Ni,[29.33393498 16.58338229  7.13129913],[ 8.20748868  8.76104292 24.39769498],1245,0.05678822360277991
Cr,[31.50443928 17.77527489  7.54365463],[19.44333283  4.30252649 19.17155402],1241,0.05678822360277991
Ni,[32.92606119 35.20106994 18.27474496],[32.41828724  1.23600493 25.5398309 ],1246,-0.18606392570291064
Cr,[34.90792211 34.72548086 16.76533873],[ 0.06525859 33.77938829  2.60553966],1242,-0.18606392570291064
Ni,[32.84038146 34.6388601  20.93530099],[32.5245424   8.22288107  6.71108063],1247,0.005427326701465063
Cr,[33.0017863  32.11377024 21.45059992],[20.41354696  8.22368044 35.02656093],1243,0.005427326701465063
Ni,[32.35808971 27.80693328  2.30570875],[ 0.79441725 18.59839213 29.23328707],1248,0.09546943139866926
Cr,[34.55932279 29.08035974  2.61714158],[ 4.79921716  2.72329388 17.91424665],1244,0.09546943139866926
Ni,[37.50335202 30.74741272 32.03989972],[14.33223113 33.38177992 14.3862024 ],1249,-0.20864676859855535
Cr,[38.37380886 28.45508451 32.70256559],[27.20754263  0.06392151 34.99083333],1245,-0.20864676859855535
Ni,[38.3560852  16.69748944 29.13895069],[27.47135633  1.39194908 16.55103587],1250,-0.04724544439886813
Cr,[37.41637141 18.91641279 28.55648817],[36.91429325 36.8393634  21.87219984],1246,-0.04724544439886813
Ni,[18.43230557 32.78378785  9.24329566],[26.86653607 32.70197197 21.08751311],1251,0.0005263443999865558
Cr,[20.57106736 33.92796552  9.61558669],[7.55218951 4.67608403 3.48564985],1247,0.0005263443999865558
Ni,[30.03732187  4.24648439 18.5063295 ],[ 9.49131621 21.13771531 38.03461307],1252,-0.08776049170046463
Cr,[30.61546901  6.53709263 17.80190962],[ 2.70560893 36.67439534  4.17258484],1248,-0.08776049170046463
Cr,[30.86252459 33.05615914 20.67570711],[ 5.17842523 21.89825955  3.8308524 ],1249,-0.10024383999916608
Ni,[33.0017863  32.11377024 21.45059992],[32.5245424   8.22288107  6.71108063],1253,-0.10024383999916608
C,[39.47170594 12.18468962 38.81243434],[27.63568652 12.74262931 -0.5349071 ],873,0.3732675055980508
Ni,[ 0.41336313 25.08001871 29.09166617],[22.06138048 26.95409472 16.75723414],1254,-0.02395326870100689
Cr,[ 1.36296242 22.81434893 28.69637557],[17.17307818  5.65901385 18.27574699],1250,-0.02395326870100689
Ni,[15.45438239 22.16727347 20.60100521],[10.03626221  7.61387661 14.72899784],1255,0.04462755490021664
Cr,[13.2739343  20.99256544 20.24448518],[ 6.11156186  2.65166897 24.89510351],1251,0.04462755490021664
Cr,[ 0.05175235 38.30023206 32.92759678],[ 1.83664043  9.31721116 13.55338922],1252,-0.20099024579758407
Ni,[ 0.6568616  36.67284828 30.73945588],[ 9.04288806 38.38539251  3.28702682],1256,-0.20099024579758407
C,[18.09983284 32.58184704 37.03924803],[11.36177681 -0.51367574 39.39431388],874,0.025392889798240503
Ni,[12.35011888 33.97794908 15.82507095],[37.81927242 38.28181356  4.50301063],1257,0.0391611158993328
Cr,[12.31345911 34.62172713 13.419219  ],[13.03196867 25.20247381 23.48905001],1253,0.0391611158993328
Ni,[13.02921572 38.85871782 38.52288815],[29.83971276 22.56583061  9.85472433],1258,-0.1927315284992801
Cr,[14.46394494 36.70539513 37.95549838],[ 4.53523552 33.5758698   3.48441474],1254,-0.1927315284992801
Ni,[ 7.7193019  12.32043886  1.17390104],[19.78625108 22.34625494  1.76883334],1259,0.024086924400762655
Cr,[7.91309071 9.62548208 2.30851679],[11.57562149 36.29326243 30.52812138],1255,0.024086924400762655
Ni,[23.96885548 26.10106266  6.52775472],[11.11666274 36.29985669 21.60983578],1260,0.060074058899772353
Cr,[24.19379336 27.89872285  8.23622051],[16.42848954 11.94683327 13.45145546],1256,0.060074058899772353
C,[16.72349759 22.76032862 33.1861405 ],[16.65990038  9.64544285 21.19493791],875,-0.15038961399841355
Ni,[13.99588429 29.21865438 13.22788995],[29.57453502 20.25840256 19.3665921 ],1261,-0.046212643501348794
Cr,[14.09076985 29.83210872 10.83527683],[17.12851821 32.31453621 28.74660058],1257,-0.046212643501348794
Ni,[ 4.88969787  5.15661742 21.86020532],[27.71108368 22.65308387 13.55786824],1262,-0.017662005298916483
Cr,[ 6.81865613  5.78443293 20.16608461],[24.80740029 34.91044197  6.26354037],1258,-0.017662005298916483
C,[11.44448098 28.16341384 23.72822371],[19.09527232 34.5891776   2.58629059],876,-0.44938728909983183
Ni,[25.45842242 27.1572929  23.5141941 ],[22.45178942 28.94320022 18.25000658],1263,0.029017417698923964
Cr,[24.91044445 28.7758479  25.20072323],[31.38520551 16.37862123 22.42243156],1259,0.029017417698923964
Ni,[ 3.74654134 22.42701948 29.38967537],[14.26650288  9.99153577  6.55362781],1264,-0.01244940840115305
Cr,[ 4.16261071 20.70413982 27.6951594 ],[ 8.14224638 35.08438379 19.02790449],1260,-0.01244940840115305
Ni,[30.58468497  6.5167941  17.78763908],[ 9.50643139 21.14335224 38.0485516 ],1265,0.07143900270239101
Cr,[30.38876874  7.15357049 15.31123057],[30.14723575 26.71445391  1.88924735],1261,0.07143900270239101
Ni,[24.36693461 30.2370497   7.5817974 ],[ 0.15275087 12.9128854  11.85484553],1266,-0.023788525602867594
Cr,[22.43004149 31.41054489  6.48799785],[20.58321972 34.09658405 18.38868846],1262,-0.023788525602867594
Ni,[12.44704492 32.90152737 27.05692187],[15.85849413  4.66631415  6.30621794],1267,0.08882482159970095
Cr,[14.45081886 33.05476819 25.52602704],[ 0.09233578 34.75068827 16.39270001],1263,0.08882482159970095
C,[37.74989367 13.50002975 38.51354436],[ 8.94335929 30.14257919  5.78468639],877,0.15121945430291817
Ni,[ 8.8347681   6.92765784 22.7094341 ],[12.5184794  36.62131663  6.09452255],1268,0.10492295149742858
Cr,[ 7.51805948  8.94986161 21.97336363],[25.31741892 11.07491389 29.84843046],1264,0.10492295149742858
Ni,[15.16759712  3.31708969 14.24950286],[13.25198713 29.62161001 23.59111926],1269,0.02812318540236447
Cr,[13.17992943  4.0160347  15.79733484],[10.87532472 29.90478206 22.71779152],1265,0.02812318540236447
Ni,[22.97339701 36.12451173  5.13860923],[22.45792915 17.19583197 21.58514904],1270,0.0361673040970345
Cr,[25.2049812  37.17703615  5.43442296],[19.30108264 17.62728937  3.3608343 ],1266,0.0361673040970345
C,[33.90610878 23.37438989 34.84977746],[12.10149464  6.02355562 20.05006128],878,0.26612518450201605
C,[32.5240734  28.36569047 19.8299899 ],[-3.06105977 29.84963947  1.24579209],879,-0.5931295886002772
C,[32.88391466 -0.89895346 32.98366249],[ 1.52832382 16.39745261 18.97674521],880,0.22005983789858874
Ni,[28.24208289 27.9008551   9.79173308],[32.08896065 16.5445285  31.43985121],1271,0.08695781509959488
Cr,[28.32081566 28.42336748  7.38597374],[11.82954686  5.12006081 11.43768203],1267,0.08695781509959488
Ni,[ 3.52560272 27.7819666  24.20660608],[22.82939577 35.60405652  7.55660496],1272,0.13305395070347004
Cr,[ 4.03889913 26.09064236 22.46511829],[28.31466443 20.76400945 31.63837568],1268,0.13305395070347004
Cr,[34.47463588  6.99063366  7.71481144],[18.92737     0.23919818 18.59884569],1269,0.008013094797206577
