Atom Type,r_0,r_f,Times Moved,dE
H,[ 2.10930327e+01  1.57879134e+01 -1.06892427e-02],[ 1.65340211  5.30687891 19.31780566],2089,0.02682347781046701
H,[ 1.68651046 17.58942205  3.53354531],[ 1.65342279  5.30629009 19.31758654],2090,-0.04060420754012739
Ni,[14.0169058  -0.03120332  3.50474217],[-0.07393861 19.36087576 19.34989542],720,0.11164839283992478
Cr,[12.1988807   1.77573632  3.49716162],[5.19441879 1.7534199  7.07187269],720,0.11164839283992478
H,[ 6.99004245  5.28860643 14.03030121],[14.07577188 15.81430745 10.64799908],2091,-0.13078879493059503
Cr,[7.0151726  7.15730843 3.51167729],[ 8.76317206 12.29061555 10.55862774],721,0.0071623521307628835
Ni,[5.21495235 8.82339298 3.52053123],[17.52497824 19.3429964  15.85027002],721,0.0071623521307628835
H,[13.94106889  5.30353463 17.61790552],[10.57432154  0.04422234  5.2573934 ],2092,0.09119103778994031
H,[8.74785942 3.44789329 0.02065845],[ 5.24612848 19.35743812 15.85225784],2093,0.0018005267293119687
H,[1.22676722e+01 1.75922241e+01 1.88796015e-03],[15.73068426 21.10037032  7.04610764],2094,-0.04644371622998733
Ni,[10.51036582 10.51973511  3.53410777],[ 5.22235426  5.29506315 14.04109142],722,0.08939917568022793
Cr,[8.75851531 8.81677982 3.48449099],[ 3.4285991   1.73563225 15.74373582],722,0.08939917568022793
H,[17.45980738 12.4010439   3.52268347],[8.79168974e+00 1.43607423e-02 1.75489881e+01],2095,-0.06250967353025771
H,[-1.86311119 19.27689079 12.35146723],[12.251672   15.81907907 15.82346734],2096,0.03539940005066455
H,[19.26583717 14.08274778  3.53382646],[14.08190055 15.81220147 10.64921905],2097,-0.017503757780104934
H,[-0.09316258 10.56433996  8.77438653],[-1.8277166   8.82692245  1.75405395],2098,-0.11945948732045508
H,[1.57389751e+01 7.05248253e+00 3.88000090e-03],[8.74099351 1.85817161 5.25569701],2099,0.060693775880281464
H,[15.73478737 21.10322137  7.04448855],[12.30017983  3.53736989 10.50042701],2100,-0.026196439420345996
H,[15.64867639  3.53196032  3.53745421],[ 3.41116585 15.85292376  3.46357875],2101,0.01105959321012051
H,[8.7412991  1.85803965 5.25424721],[15.80604162 19.43647628 12.35662528],2102,-0.04515603159961756
H,[10.56568898 17.57251712  8.88100533],[14.07618224 15.81789369 10.64803499],2103,-0.03944099868022022
Cr,[ 6.98514193  8.83244326 15.79467949],[-0.09207067 17.61037535 17.58944783],723,-0.026252793049934553
Ni,[ 8.75880066  7.05841929 15.82589034],[17.50916652  3.49437049 17.55978237],723,-0.026252793049934553
Ni,[ 5.21124386 14.07743012 15.8025039 ],[15.76620942  5.29585134  7.02791191],724,0.007282700989890145
Cr,[ 6.98444527 12.2985401  15.80112151],[ 1.6573903  15.83105285 14.08094994],724,0.007282700989890145
H,[21.02127723  3.52794827  5.35277762],[ 3.45328631  5.26823181 14.02371732],2104,-0.13243044382033986
H,[12.2329387 17.5059765 17.5929311],[12.24935933 12.31481068  1.75435145],2105,0.09970320719003212
H,[17.56269229  8.83049546 17.59504991],[5.22149010e+00 1.40847885e+01 6.48122038e-03],2106,-0.028906231089422363
H,[3.49375757 7.02185333 8.77467846],[1.719474   6.95030075 7.0233687 ],2107,-0.05909231666009873
H,[12.27048323 19.36677366  8.74544178],[ 5.2334184  17.58810186 10.55098522],2108,0.010711590809478366
H,[17.47435504  8.74003313 10.50808916],[1.68325112 8.78699864 5.31500197],2109,-0.013260546009405516
Ni,[1.75298517e+01 1.32639704e-02 1.40907870e+01],[ 3.39284861  3.50266128 17.58808338],725,0.18927288451959612
Cr,[1.92888317e+01 1.07620380e-02 1.58355585e+01],[3.47630908 0.0141624  3.59241863],725,0.18927288451959612
H,[-1.83079537  8.82785274  1.75799274],[ 6.98937327  3.5010203  12.28746096],2110,0.014788015069825633
Cr,[14.01017425 -0.05876574  3.50971521],[5.21078565 1.74598683 7.06248673],726,0.041841498650683207
Ni,[12.26865705 19.31131849  3.49560159],[10.52564979  3.51720326  0.01624864],726,0.041841498650683207
H,[19.18120143  1.82770829  5.32670138],[12.30059035  3.53912845 10.4967511 ],2111,-0.07156335853051132
H,[ 1.70836992 12.34939773  5.29268091],[19.23289526 14.15246988  7.11470238],2112,-0.07799731867999071
H,[ 7.04626954 19.38724537  7.01779094],[12.41091153  5.31045135 15.8424781 ],2113,0.019439816860540304
H,[14.07093847 15.79072385 10.61466385],[ 5.22731628  7.04674843 -0.05963373],2114,-0.03884935041060089
H,[12.29973381  3.53818119 10.49689209],[21.07327195 19.31505621  3.44459549],2115,0.013752450180618325
H,[ 5.26191197 14.06705094 17.5975525 ],[21.00042134  3.56537173  1.73885641],2116,0.0033255802600251627
Cr,[15.73663339  1.75388682  7.07406965],[ 3.53647471 17.55476886  7.0397602 ],727,0.10048791681947478
Ni,[14.01177263  1.76624058  5.33242516],[ 1.69876648 15.86213388  7.07799136],727,0.10048791681947478
Ni,[14.01422435 19.35499499  1.75090401],[14.02077067 14.08022596  7.05322449],728,0.10304521468060557
Cr,[12.2580054  19.34271919  3.47685634],[5.21396435 1.74270981 7.06491987],728,0.10304521468060557
H,[-1.78888311 10.52057994  3.48199451],[19.23259999 14.13992734  7.10390432],2117,-0.13765070818044478
H,[15.77561378  8.85508839  1.8584388 ],[ 8.83076639 17.58203458 14.06659861],2118,-0.007574559579552442
H,[ 1.70302496 14.15471475  7.08076334],[19.23932283  7.08010829 10.62173653],2119,0.004430422869518225
Cr,[ 6.99507298 17.58985346  3.50955349],[19.27058638  8.78660106 17.53149677],729,-0.13564004053023382
Ni,[ 8.73407022 15.84904677  3.52732475],[15.77892276  7.0641732  15.8259439 ],729,-0.13564004053023382
Cr,[5.20178868 7.14251813 1.86982066],[-0.0782512  12.32927024 19.35602361],730,0.062000132650609885
Ni,[5.21871242 8.83830372 0.05469446],[12.25516224 15.85584517  7.05324687],730,0.062000132650609885
H,[ 3.44134259  5.27777066 14.02028672],[ 5.20376623  8.79320051 19.335331  ],2120,-0.11990767894985765
Cr,[ 3.44973153  5.27999767 19.31619722],[17.49879828  8.8212191  12.32712516],731,0.18567367637933785
Ni,[ 5.19025892  3.49483368 19.38841436],[ 5.16692406  3.54007917 12.31475914],731,0.18567367637933785
H,[ 8.75506022  5.25926221 19.35266551],[ 5.22616084  6.97076558 -0.01393945],2121,-0.13998860006995528
H,[ 5.28800995 13.99610813  3.58361419],[ 5.23503226 10.59122907 17.60375809],2122,0.0004684374998760177
H,[ 6.95124085  1.79525848 10.58828413],[ 6.9667057   3.50962744 15.87985185],2123,-0.009440293300031044
H,[12.26689386  3.534914   17.52975853],[10.56613092  5.32745484  6.96384005],2124,0.015024399080175499
Ni,[19.26929173 10.57127628  1.74014003],[10.48129318 15.83404433  1.76837781],732,0.11347833855052158
Cr,[ 1.75178472e+01  1.05898659e+01 -1.27034941e-02],[13.99818463 19.34241749  1.73070859],732,0.11347833855052158
Ni,[-0.07772851 14.08010818 10.58252448],[ 1.63248126  7.07452096 15.80855041],733,-0.13757034607078822
Cr,[-0.07811065 15.81857248 12.35683675],[ 7.07470359 15.81643672  8.82219435],733,-0.13757034607078822
H,[20.93024229  8.80396844  7.08382236],[1.68897589 8.78898533 5.3193815 ],2125,-0.09744258209957479
H,[ 5.22642256  6.97250373 -0.01565749],[ 3.47244427 14.13894405 19.38016362],2126,0.022076781019677583
H,[ 3.47244427 14.13894405 19.38016362],[ 7.02763878 12.32517214 17.52047832],2127,-0.011419744630075002
Ni,[14.00296759  1.75595736  1.72333803],[19.23974471 15.86730779  7.08112168],734,0.04928667833064537
Cr,[12.29211148 -0.03634708  1.75940149],[13.99723439  1.77595556  5.3676442 ],734,0.04928667833064537
H,[7.08562860e+00 1.74490050e+00 3.93812533e-04],[ 7.02774145 12.3245364  17.51992816],2128,-0.051132917040376924
H,[19.23448225 14.13690598  7.0829423 ],[8.79103202e+00 1.66086221e-02 1.75477784e+01],2129,0.03512784565009497
H,[ 3.43205465  8.8066274  14.05081541],[ 5.20088398  8.77853477 19.3358059 ],2130,0.00234929778980586
H,[ 5.23949465 17.59220218 10.55393558],[21.00257585  8.83031594  3.5526432 ],2131,0.016172561509847583
H,[10.50923684  0.0739226   1.74151941],[ 7.02604237 12.32300239 17.51782186],2132,-0.063135383739791
Ni,[19.27149931  7.05826111 15.79216346],[ 8.79084837  3.56873493 12.30068873],735,0.11730929626992292
Cr,[19.26752593  8.79204198 17.53505741],[ 3.46129649 12.29540077 19.33903966],735,0.11730929626992292
H,[ 8.82817532 17.58892879 14.06260445],[ 1.70308388 14.07203454 -0.06883176],2133,-0.02150455567971221
H,[14.00837326 15.81684815 14.09323428],[12.25142821 12.30881259  1.76189448],2134,-0.05443177699999069
H,[17.42676357  0.05811058  5.32253038],[ 7.02728619 12.32446198 17.51725343],2135,0.05210146499030088
Cr,[-0.0854153   7.07184183  0.03824986],[12.2580803  12.29093947 10.54926932],736,-0.024326369800292014
Ni,[19.25774907  7.02949405  1.80479117],[10.5158485   8.76210349  1.78707847],736,-0.024326369800292014
H,[ 3.49858575 10.58868492  5.39895575],[17.52756593 15.89160405 17.6076582 ],2136,-0.09433398587043484
H,[12.22545493 14.04741098  7.14337022],[ 8.74770257 21.12638672  7.11279318],2137,0.027618144650659815
H,[ 1.69309849 17.5629832   7.03260607],[12.39450216  5.2672367  15.85576278],2138,-0.04071908781043021
H,[ 7.02593959 12.32057137 17.51493077],[15.79515642 -0.02078548 14.08860729],2139,0.010172372470151458
H,[14.07047531 19.40596573 10.59222746],[13.94384551 17.58444757 12.27635627],2140,0.04364826186974824
Ni,[-0.06466063  8.77755766  5.31801545],[10.50902369  8.80810466 15.82172389],737,0.0034949057198900846
Cr,[-0.10262481  6.95723919  3.55169903],[19.19506423  5.27771208 17.46868637],737,0.0034949057198900846
H,[15.79382742 -0.01641285 14.08713119],[3.49682217 7.01801759 5.38290795],2141,-0.1112440329097808
H,[10.57337933  0.05911563  5.26269061],[15.7947443  15.92999683  1.65653986],2142,-0.015236605129757663
H,[14.00060705  1.74336292  3.53080978],[10.51590441 19.41063003  7.10695727],2143,-0.0349730001998978
H,[15.78042875 15.88182437  5.35054252],[ 8.7452783 21.1202271  7.116761 ],2144,-0.05234566615035874
H,[7.00369948 5.38402559 3.50419741],[15.81466551 17.58238599 14.08783924],2145,0.06868079003015737
H,[3.49928546 7.01924564 5.38423143],[ 3.47193077 12.29904196  0.05684882],2146,-0.005804186440400372
H,[20.99311121  3.57427281  1.72680997],[ 3.41465903 15.8555152   3.48663634],2147,0.05708620009045262
H,[17.50902506  7.11297699 19.32473788],[ 3.46319572 19.37701518  7.09962344],2148,0.017929479019585415
H,[10.46550285 12.37127208  3.5562704 ],[8.7325789  8.78679114 5.29567813],2149,0.01272043510016374
Ni,[ 8.69873288 14.06599732 15.80528531],[17.50395987  7.04422893 10.5991741 ],738,0.16732634755044273
Cr,[10.45550818 12.21629522 15.80185535],[ 7.001758  12.2888469  5.3025228],738,0.16732634755044273
H,[ 3.47531205 12.30361097  0.05735126],[ 6.9620083  19.34266591  3.58240782],2150,-0.029656363200047053
Ni,[-0.1151147   1.73500025 12.31186434],[ 3.47401289 14.07421967  7.05857641],739,-0.07712948552034504
Cr,[-0.06151054 -0.04290153 10.57221698],[10.52173694  5.31088268 15.85020171],739,-0.07712948552034504
Ni,[ 1.92713455e+01 -1.42110115e-02  1.58267064e+01],[ 3.38087516  3.51899303 17.5962217 ],740,-0.09526074716995936
Cr,[19.30673005  1.74158107 17.5642363 ],[ 7.00272006  3.50427442 17.71231148],740,-0.09526074716995936
Cr,[ 3.40261662 15.82693077  8.8123824 ],[ 1.71810733 12.29503586 14.10467007],741,0.048539993120357394
Ni,[ 5.23242657 14.02584618  8.81619308],[17.50628602 17.58620647  3.55746457],741,0.048539993120357394
Ni,[15.76238044  7.05650541 12.32338318],[ 6.97461919 14.04475602  3.55659032],742,-0.011083695970228291
Cr,[17.54021583  7.04256048 14.09965046],[10.5010268   8.78673272  8.76541331],742,-0.011083695970228291
H,[ 3.40659306  1.74554475 17.66717402],[12.17428656 14.03681106 14.06921575],2151,-0.15098749494973163
H,[ 5.18428786e+00  1.75898771e+01 -7.32450550e-03],[21.03705043  7.06917791 19.34435601],2152,-0.05864122402999783
H,[ 3.5407885  14.06885054  1.7040213 ],[15.75880829 14.04111392  7.13764886],2153,0.048785825659251714
H,[ 8.74062324 21.12135351  7.12714999],[17.5336373  17.54252606  1.74708651],2154,-0.0028604365897990647
H,[21.04040224 14.08925809  5.32304315],[12.25623138 15.82193671 15.83769622],2155,0.011975024490311625
Cr,[10.4677111  12.28253317 12.31681384],[19.26749718  5.19089422 10.65504112],743,0.08179021470004955
Ni,[10.49715123 10.53363033 14.05967326],[1.70854002 0.011052   5.27082981],743,0.08179021470004955
H,[8.75857022 1.74283998 1.7235198 ],[15.78674419 19.42518906 12.31228746],2156,0.005092348819744075
H,[ 5.27631487  1.74983122 15.81892636],[ 6.95636738 19.34601595  3.58000879],2157,-0.015040887569739425
H,[10.4331806   3.49989609  1.69288805],[10.48023968 19.39908113  7.11023901],2158,0.018615568229506607
H,[ 5.195035   21.11124795 10.54820829],[21.01403352  8.77170995  3.48579113],2159,0.00320247203035251
Ni,[-0.08596612  7.07257543 17.54704032],[1.22357317e+01 1.23453128e+01 6.00190761e-03],744,-0.008367407180230657
Cr,[19.26145394  7.05124726 15.8436332 ],[ 3.47422038 12.29523156 19.32994503],744,-0.008367407180230657
H,[1.75742172 8.76713293 5.2908322 ],[17.43091872  7.05069003  8.81118897],2160,-0.061144677959418914
H,[ 3.50226846 10.59036558  5.36096378],[ 6.95645209 19.34390137  3.57738424],2161,-0.08717294425059663
Ni,[ 5.19548564 19.35923565 17.62060743],[ 1.57655326e+01 -5.03442745e-03  5.32254561e+00],745,0.02562853118070052
Cr,[ 6.95687617 17.58428171 17.59849549],[ 8.72110483 17.51814085  8.85117057],745,0.02562853118070052
H,[21.08605546  5.22039966 17.54155327],[19.30364629 10.55449928  3.55911037],2162,-0.009934123450875632
Cr,[17.48495279 19.30821254  8.79545896],[14.01729737 17.63050255  7.07495146],746,0.12925778192038706
Ni,[ 1.75056061e+01 -1.32734837e-02  7.08687991e+00],[ 6.97250639  8.79093224 12.31614004],746,0.12925778192038706
H,[ 5.23802218 10.57946706 17.59149808],[15.78278751 10.6523028  17.6467184 ],2163,-0.018957165970277856
H,[15.76132526 14.04160331  7.13859655],[8.77555915e+00 1.30178448e-02 1.75416300e+01],2164,-0.005917692889852333
H,[10.48052326 19.39657711  7.11042854],[5.24694004 5.31366806 1.75157047],2165,0.024279484339785995
H,[3.44188305 3.53100516 8.84391446],[-0.09136172  7.0641397  12.34021689],2166,-0.008429357219938538
H,[ 3.38443957  7.10803756 15.8796559 ],[1.66290508 0.01727061 0.07938806],2167,0.06255090175000078
H,[ 8.74220617 19.41616697  8.8324436 ],[14.01382736 17.63614202 19.28372632],2168,0.0934896833705352
H,[1.66333416 0.01756952 0.07922655],[19.29104745 10.550895   17.59310448],2169,0.014007456729814294
Ni,[14.02341519 17.60310348 17.56601769],[15.77553689 15.80943066  7.05500583],747,0.2916180200800227
Cr,[15.77960991 17.59459603 15.89704285],[ 8.71105479 14.04745859  5.28370171],747,0.2916180200800227
H,[14.01432818 17.63595586 19.28403131],[21.03636007 19.332433    7.10196079],2170,-0.00428763733998494
H,[ 3.45074321 19.37312967  7.10858948],[-1.82546778 14.01424059 -0.05789196],2171,0.04662112814003194
Cr,[12.23184025 10.48185087  1.81985213],[ 3.4750914  10.53671529  3.54291659],748,-0.07445831092991284
Ni,[12.27042943  8.79574064  0.03867475],[6.92341752 8.79413083 5.31016823],748,-0.07445831092991284
H,[21.02458118  8.78701079  3.49001264],[2.09338367e+01 8.84063789e+00 1.47213727e-02],2172,-0.057746379469790554
H,[ 6.94122769 19.34624167  3.59361379],[10.53999124 15.86318526 17.58484784],2173,-0.010354358900258376
Ni,[19.27928269  8.8280052   7.08548667],[ 6.97056353 15.79280468  5.29275849],749,0.05745198781005456
Cr,[17.51459967 10.61170076  7.07926803],[12.24128661  3.51406114  1.78251937],749,0.05745198781005456
H,[ 1.62726281 10.52198307 14.03371509],[-1.8260324  14.01214897 -0.05509446],2174,-0.10788859176045662
H,[17.46744189  1.70077978  3.56684182],[21.026728    7.06876537 19.41636956],2175,-0.15067686009933823
H,[ 5.21773783 10.5679891  17.58795156],[10.54482929 15.86655355 17.5831854 ],2176,0.03821438868999394
Ni,[15.77793273  5.27129785 14.06087827],[13.98627672 19.34662929  8.85990279],750,0.029037936459644698
Cr,[17.51400141  5.2795408  15.85288217],[ 5.14166809 17.60014559 12.31803784],750,0.029037936459644698
H,[ 1.67693339  5.30949621 19.26105437],[14.04059062  8.79949863 17.58957506],2177,-0.0629067554100402
H,[10.54533702 15.8672424  17.58308383],[ 3.43311358  7.02474504 19.32847511],2178,-0.021630294710121234
H,[21.06524614 10.66087844  5.30753268],[ 6.93488105  5.31136061 17.58193594],2179,-0.019991299999674084
H,[19.23597083  7.10598493 10.61644569],[10.44979464 19.39599894  7.12007509],2180,0.052263480520196026
H,[12.38304805  5.25597491 15.84940724],[-1.8364257  19.33973246  5.31259637],2181,-0.016610678240795096
H,[6.96654316 5.30477293 7.02030197],[ 5.22736347 -0.0715633   0.0293018 ],2182,-0.10431735197926173
H,[10.43614266  7.02872783  1.71349303],[10.53775823  0.04808393  5.25252232],2183,-0.023287752930627903
H,[17.4639643  19.32958283  3.55310228],[ 8.77693473e+00 -3.79328891e-03  1.75417221e+01],2184,-0.024631424859762774
H,[15.79453813 19.42774691 12.31345148],[ 3.44382688e+00  1.57535958e+01 -1.34714219e-02],2185,0.00949123448026512
H,[13.98773235 10.53848199 19.30655602],[ 5.22211507 14.07069534  0.01734023],2186,0.0454961769601141
Cr,[ 3.40684223  5.29354644 12.30611297],[17.45230597  5.26557189 19.42248347],751,0.04097766555969429
Ni,[ 1.66031346  3.5047882  12.31457004],[12.25483318  0.02388068 12.31961535],751,0.04097766555969429
Ni,[12.24156819 17.62606429 19.33767187],[ 1.6640886  19.39204699 17.58401849],752,-0.01119557555011852
Cr,[14.01527804 15.92154714 19.34935403],[19.31048099  0.04081941 12.2987223 ],752,-0.01119557555011852
H,[10.45176231 19.39665601  7.12009507],[-0.07736717  7.05249241 12.3230077 ],2187,-0.013338265380298253
H,[ 3.44280995e+00  1.57511689e+01 -1.24780823e-02],[19.228741   17.60116833 10.6114624 ],2188,-0.042977840189450944
H,[ 6.92105949  5.35981491 17.58052972],[17.48925219 10.58283855  5.40813099],2189,-0.025073975049963337
H,[ 3.46202217 -0.04889796  1.70315393],[10.55818495 14.08461324 15.79690785],2190,0.07758307924996188
H,[17.49781525  3.48488433  1.76439324],[ 3.41152633 15.84760834  3.46462033],2191,-0.0693477544500638
Cr,[ 5.18859046 19.36411713 17.65526167],[ 8.72302671 17.57780847  8.84597641],753,0.0897811343002104
Ni,[ 6.95137894 17.59692942 17.58150383],[1.57735386e+01 1.26006250e-02 5.30503864e+00],753,0.0897811343002104
H,[ 3.42775389  7.03506872 19.33311074],[15.76274651 14.03462453  3.55170798],2192,-0.09021310683056072
Cr,[14.03330086  1.72845407  8.80638181],[ 3.5585024  14.12627598 17.50061353],754,0.07741479824017006
Ni,[14.02550489 -0.01929157  7.08253483],[19.30089005 14.07648449 12.31899928],754,0.07741479824017006
H,[-1.82782647  5.26469743 19.34645961],[2.10445666e+01 4.43957968e-03 5.32941533e+00],2193,-0.055245373389880115
Cr,[7.06208677 3.55947444 3.48412458],[17.48488181 -0.05371991  7.05826863],755,-0.03285389025040786
Ni,[7.03817555 5.31640523 1.74611594],[19.2838298   8.81577017 10.56091077],755,-0.03285389025040786
H,[ 5.21700874 10.56851072 17.59103575],[15.76168531 14.03543746  3.55284122],2194,-0.07979629707915592
H,[1.22292246e+01 1.40894224e+01 7.47011454e-03],[21.03324308 19.33975872  7.09741178],2195,-0.0577875062408566
H,[17.54066438 17.5482239   1.75047025],[12.18159751 -0.06655141  7.07095101],2196,0.011820591920695733
Ni,[10.531108    7.07412954  0.03579749],[ 3.43493394e+00  7.09089431e+00 -6.03050394e-03],756,0.10473418663968914
Cr,[8.77952005e+00 5.31946533e+00 1.84303954e-03],[-0.10426486  1.70428356  1.81236468],756,0.10473418663968914
