Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.36073983 12.04843099 37.208962  ],[24.93059192 34.57682398 17.70456866],1558,-0.06834519139738404
Cr,[37.85615285 35.58396454 37.4027191 ],[11.38388071 38.17118264  9.32921978],1559,0.22204524999688147
Ni,[ 0.89531838 36.8651969  37.91085064],[ 2.2981178  13.95636491 31.32298029],1569,0.22204524999688147
Ni,[25.85351117 32.92558839 34.08069453],[21.85610612  6.60572332 22.90553262],1570,-0.008872269798303023
Cr,[28.18236594 32.5821811  35.03856909],[12.32616422 31.49880821  7.33076128],1560,-0.008872269798303023
Ni,[23.28026465  3.47337597 17.3833087 ],[33.06540251 17.98121097 25.42508485],1571,0.015030596598080592
Cr,[23.24620524  0.89353557 17.67485737],[16.62865551 32.90750448 26.35266387],1561,0.015030596598080592
Ni,[35.18191434 29.68565909 20.42076063],[18.03128168 26.3313398  17.48059548],1572,-0.005693207796866773
Cr,[36.98065624 28.59819785 19.03599509],[9.95403272 7.82386104 5.86134046],1562,-0.005693207796866773
N,[27.62292454  9.2062641   7.99012352],[7.34984313 1.15018276 1.12942214],487,-0.6622373514001083
Ni,[18.04091623  5.99487674  6.82372148],[ 1.80793589  8.71271625 26.77596622],1573,0.09779291039740201
Cr,[18.11202655  6.58327469  4.42748816],[28.75984956 30.89213194 33.17043292],1563,0.09779291039740201
Cr,[26.85355348 12.39527066 32.42014622],[ 2.42128824 28.5741161  20.81254137],1564,0.09809392150054919
Ni,[24.54825493 12.68525318 31.57419441],[17.13949095 10.06820969 36.00978089],1574,0.09809392150054919
Cr,[15.54416801 10.78292476  0.64092209],[18.1882164  10.80467972 23.29197673],1565,0.1279064455011394
Ni,[13.41135041  9.55687243  0.02777413],[15.13055261  0.47579336 17.13520782],1575,0.1279064455011394
Ni,[17.99295307  5.39781036  9.23330234],[36.37624741  7.85539064 23.44103582],1576,0.022320260701235384
Cr,[17.78614072  3.67145402  7.47266576],[31.7737138   2.08303666 15.62973532],1566,0.022320260701235384
Ni,[ 7.77546726 37.81896462 22.13513085],[24.1430978  26.23946551 15.31846155],1577,-0.02713445910194423
Cr,[ 7.43216047  0.72512824 24.00791205],[37.47510463 12.42456329 29.8261997 ],1567,-0.02713445910194423
Ni,[37.92655437 35.71313022 34.86524343],[11.42916561 12.21633254 27.27606641],1578,-0.009804157398320967
Cr,[38.66733891 33.36592929 35.53154099],[34.34289412 10.17179049 37.37980594],1568,-0.009804157398320967
Ni,[12.31709894  8.90296845 23.88663052],[21.22139974 20.65874341 25.14985021],1579,0.15309051250005723
Cr,[ 9.94723626  9.14897696 23.01741996],[ 6.39111725 32.0513578  31.39831681],1569,0.15309051250005723
Cr,[18.47929009 21.62479395 21.84492851],[36.31713219  3.99356847 30.24090198],1570,-0.03155120240262477
Ni,[17.88806658 23.92364633 21.08331458],[22.39530927 23.21218112 23.15713661],1580,-0.03155120240262477
Ni,[35.17967322  6.71653911 19.5251535 ],[ 0.52195031 31.13579808 35.77245771],1581,0.012043198599712923
Cr,[33.30650878  7.72662451 20.50789949],[25.79539915 26.94794872 32.59985597],1571,0.012043198599712923
N,[ 9.36494117 36.92480341 21.96997565],[14.25149746 12.96864486  4.08426429],488,-0.11876900399875012
N,[39.64487697  5.2997701  36.83483471],[35.9243221  14.40869172 18.76002161],489,0.21409725159901427
Cr,[2.01845844e-03 3.13393014e+01 2.69709598e+01],[14.24693306  9.09949844 20.14846229],1572,0.07528434750201995
Ni,[37.23968039 30.58497    25.33657347],[22.69645798 18.27108297 34.62557444],1582,0.07528434750201995
Ni,[ 0.94300334 18.45010922  7.98586923],[35.18805146 36.2700826  18.31693794],1583,0.03497808810061542
Cr,[37.80192495 17.2519926   7.6574681 ],[17.4868532   0.72212565 10.69796749],1573,0.03497808810061542
N,[35.94875797 31.20175526 14.63064058],[27.33847168 24.53292421 21.41370579],490,0.4346648118989833
Cr,[22.73894535 11.90598368 11.00342707],[33.26195004 13.14884392 37.09984143],1574,-0.0591120460012462
Ni,[22.63985962 11.32780155 13.41106794],[23.66804211 22.04502063 14.44326371],1584,-0.0591120460012462
Ni,[30.40400683 31.72985949 -0.23280557],[27.99668637 26.15677808 26.96900615],1585,0.15867637850169558
Cr,[30.5661047  29.28157548  1.02852971],[ 1.21782619  3.29391076 22.84497673],1575,0.15867637850169558
Ni,[11.89045643 10.54701821 25.56350829],[34.12185515 33.87355307 28.23402447],1586,0.16588940439760336
Cr,[ 9.56588632 10.79388751 24.71017485],[31.08206524 36.51266638 35.41405675],1576,0.16588940439760336
Ni,[ 4.51303204 15.12756867 14.87348007],[ 9.29228388  6.08392607 27.50959559],1587,-0.20787316169662517
Cr,[ 4.66704529 16.96084896 16.42127563],[ 1.3921101  10.42304674 28.66274949],1577,-0.20787316169662517
Ni,[34.2417105  23.24469225  8.75890598],[35.85272801 23.35272313 36.82930371],1588,-0.03744968680257443
Cr,[32.20777679 23.80356244 10.08649374],[18.83575284 13.76056173 20.62273215],1578,-0.03744968680257443
Cr,[23.42035398  5.38180278 19.25283359],[37.40356395 30.73460902 31.92344899],1579,0.21467458910046844
Ni,[25.48835991  4.72529127 17.54570098],[34.18337572  9.11854014 26.73016066],1589,0.21467458910046844
Ni,[22.50533669 29.73729127 13.65005189],[ 2.80694256 29.41224839 26.00227847],1590,0.1062778502018773
Cr,[20.50069991 30.99237586 12.5412285 ],[13.97714329  7.28890593  0.78169352],1580,0.1062778502018773
Ni,[31.74660495 27.76173846 28.17181199],[18.11478245 17.79704502 28.73039253],1591,0.016088699198007816
Cr,[32.15864482 27.20902856 30.54220156],[28.4235142   6.11887852 35.84148281],1581,0.016088699198007816
Ni,[26.47906994 28.99830531 38.83796747],[18.24156163  7.78216951 17.47802258],1592,-0.021250092599075288
Cr,[26.55617397 28.41560502  2.1667805 ],[16.05663772 26.10521473  3.65546049],1582,-0.021250092599075288
Ni,[32.66902954 29.9180392  12.76177971],[ 2.13781774  8.31735624 18.64294556],1593,-0.006332713801384671
Cr,[32.49560258 28.01775805 10.90845919],[27.48970524 19.73071711 16.58974196],1583,-0.006332713801384671
Ni,[13.9502925   4.94512113 19.26329687],[15.95881824 18.68254    34.31953727],1594,-0.3957168474989885
Cr,[16.12587664  6.07384181 19.47568068],[24.23337817 24.85856799  2.46659328],1584,-0.3957168474989885
Ni,[20.42104945  8.91752357  8.95421281],[22.66427504 10.67742511  6.95217536],1595,-0.3536669107998023
Cr,[22.375324    8.30480506  7.64747109],[ 5.37903714  4.43913442 26.33398475],1585,-0.3536669107998023
N,[10.44809412  3.96363847  0.1501251 ],[28.01786339 22.78840203 19.46960609],491,-0.012109475501347333
Cr,[ 2.20808734  8.11223438 29.1169195 ],[31.35391774 28.40391709 25.61464241],1586,-0.11091098950055311
Ni,[ 3.02695303  5.83941372 29.73932488],[12.17366939  4.1396352  26.64704737],1596,-0.11091098950055311
Ni,[19.10207112 21.37950892 30.8372281 ],[30.06080144 21.01984985 30.4102309 ],1597,0.32978944170099567
Cr,[19.93764384 19.1381826  31.37429429],[ 4.44506725 16.0652293   0.54719896],1587,0.32978944170099567
Ni,[35.42599966 35.63883182 11.75864072],[19.65401717 25.66120129 30.57881914],1598,-0.10755377070017857
Cr,[35.59070383 37.54682339 13.60888427],[ 5.92216341  7.25488549 15.96961763],1588,-0.10755377070017857
Ni,[10.74159    35.82424185 12.27232779],[ 6.05553566 32.66114771 29.02503515],1599,-0.12403766149873263
Cr,[12.96450033 36.94549248 12.60377817],[ 3.43318968 22.27262706 29.45154309],1589,-0.12403766149873263
Ni,[13.48856355  5.06623834 22.67232173],[ 5.33968383  5.52696941 30.58057952],1600,0.11963435350116924
Cr,[12.67914461  7.35446892 22.29034405],[33.19074443 11.25994987  3.56012729],1590,0.11963435350116924
Ni,[21.84096514  3.01871566  2.27782806],[15.91219648 29.8158745  30.93625727],1601,-0.07271027510068961
Cr,[24.037773    4.1002069   2.73213183],[35.73849619 20.54162463 17.20705716],1591,-0.07271027510068961
Cr,[17.32153594 17.76089765  6.96184947],[15.65798271 20.84380645 18.78514506],1592,0.05015722449752502
Ni,[19.40038053 17.13422433  5.63031168],[ 8.53175249  4.14928874 36.30021018],1602,0.05015722449752502
Ni,[ 5.3419948  39.50610865 25.65284941],[ 4.95127135 38.03414793  4.6936151 ],1603,-0.03728590839818935
Cr,[ 3.93898019  2.52235273 26.27700271],[ 8.19449868  9.62580364 11.31752041],1593,-0.03728590839818935
Cr,[13.31709834  0.51821949  9.29018849],[17.19049306 27.08809095 33.91851576],1594,-0.12314006650194642
Ni,[11.45086237  1.80243065  8.32439578],[23.65935975 32.06958614 29.04342311],1604,-0.12314006650194642
Cr,[12.61277618 33.40537863 18.13850173],[19.25969123 16.618361    8.04790116],1595,-0.028465266499551944
Ni,[12.78302983 32.67800804 20.53937983],[30.27061493 27.23473988 38.40662866],1605,-0.028465266499551944
Ni,[ 9.98698099 27.38735662 24.55742867],[16.91242087 36.40994156 16.4453926 ],1606,0.010633405701810261
Cr,[11.39290925 29.31512785 24.89728548],[21.6103358   8.82548087 31.16954495],1596,0.010633405701810261
Cr,[ 5.14434227 13.47742857  1.14185813],[ 1.60045617  4.38160689 36.13000533],1597,0.04080597719803336
Ni,[ 4.85272186 15.2129532   3.35823523],[15.78797204 23.94397459 29.46094102],1607,0.04080597719803336
Ni,[29.14247479 13.71565589 10.32730671],[ 4.45946174 20.58146286 36.41434367],1608,-0.12873126289923675
Cr,[29.42953744 16.05521384  9.56872085],[25.52469108 38.37217691 39.31295376],1598,-0.12873126289923675
N,[15.29732295 28.79311917  7.96335534],[ 8.87590874 -1.17921438 22.9012476 ],492,-0.04459066140043433
Cr,[11.24044451  2.33349256 35.41032159],[29.59151151 -0.39998964 36.08958932],1599,0.17845526080054697
Ni,[11.76010334  0.618056   33.7567134 ],[ 6.12829516  9.61550813 15.14912852],1609,0.17845526080054697
Ni,[9.20796376 1.09501529 0.64989882],[23.19633294 14.81698503  7.84402307],1610,0.08423754130126326
Cr,[7.53033863 2.99321334 1.75307169],[ 7.57801869 21.74368362 22.39018106],1600,0.08423754130126326
Cr,[ 4.20982841 33.43080191 15.54499659],[15.39698482 36.84613444 27.19583139],1601,-0.21931473589938832
Ni,[ 4.18961258 31.71349086 13.54282834],[12.43707186 31.80997109 22.78251686],1611,-0.21931473589938832
Ni,[31.90090538 20.91949164 22.49073231],[13.73808158 28.65911522 19.18298416],1612,-0.0656770238019817
Cr,[32.6900198  18.58386386 23.07118795],[32.91219483 38.27821099 23.57464784],1602,-0.0656770238019817
Ni,[13.16609821  3.35463188 20.81861392],[27.57747472 34.3408907  36.66620192],1613,0.029992789601237746
Cr,[11.38514795  3.9032926  22.26607385],[32.97030553 31.52454967  5.59948596],1603,0.029992789601237746
Ni,[17.74177764  3.59527327 16.44790979],[ 3.78729757 27.44646706  3.56834932],1614,-0.012424182699760422
Cr,[19.98134346  4.70100061 16.79050656],[22.71037068 31.53893635  6.41910084],1604,-0.012424182699760422
Cr,[ 5.89148954 34.6495459  38.00024871],[ 8.67447166 35.74886011  6.89976237],1605,0.1883249007005361
Ni,[ 4.87785882 37.02897392 36.99032713],[18.61431663 32.9147393  18.23854671],1615,0.1883249007005361
Cr,[18.42784612 11.43223216 20.9238842 ],[35.98295704 15.9524281  24.61688413],1606,0.01753058939721086
Ni,[18.53986064 12.08979557 18.53927664],[17.42317438 13.91843313  3.23639915],1616,0.01753058939721086
Ni,[19.96178032 25.92110532 37.2333919 ],[35.5692527  37.52513475 13.61704341],1617,-0.02604369999971823
Cr,[18.06861227 26.08684665 38.85645193],[ 3.57105371 24.64544204 15.52540119],1607,-0.02604369999971823
Cr,[26.37938755  4.51936088 22.48134154],[38.66956902  5.46826578  7.38416522],1608,-0.062377884900342906
Ni,[23.94735159  5.29628236 21.5774482 ],[17.75979966  3.06213323  0.84203285],1618,-0.062377884900342906
Ni,[25.2300255  22.70056011 32.96583347],[27.3265163  34.84845853 34.29384986],1619,-0.31481779709793045
Cr,[24.37083128 25.01602662 32.40535098],[27.92819419  5.70007407 17.51002399],1609,-0.31481779709793045
Ni,[16.91039187 36.40634906 16.4403953 ],[12.80871253 27.11370779 34.42775937],1620,-0.07919095619945438
Cr,[15.08235236 37.2941677  17.92375231],[ 5.87008953 27.92652024  6.23649317],1610,-0.07919095619945438
Ni,[21.21576098 36.86729464  6.21788076],[ 4.3138692  14.07667488 28.70862378],1621,0.10778651779764914
Cr,[23.38270936 37.97581316  6.54097003],[ 5.22306039 21.61180268 14.95806558],1611,0.10778651779764914
N,[ 5.26896318  0.65677486 29.60736306],[6.90090456 0.74228814 0.80896541],493,-0.045554832999187056
Ni,[ 4.45469851 24.2433035  20.60046185],[22.16694151  6.61873959 14.76315455],1622,-0.05541317000097479
Cr,[ 5.82943135 25.29668137 18.61441836],[36.48675072 25.64222474 13.15872786],1612,-0.05541317000097479
Ni,[ 1.3185577  34.27955099 31.60492421],[32.84477116 14.53726913 18.31835682],1623,0.03640728590107756
Cr,[38.87173904 32.39001763 31.0696453 ],[24.90738576 10.55346844 23.33645333],1613,0.03640728590107756
Cr,[30.11576589 25.72864473 15.50645622],[24.41308458 13.77582673 35.73994897],1614,0.08560225350083783
Ni,[28.11684006 26.38805902 16.73684295],[21.08927874 16.09168804 15.50645065],1624,0.08560225350083783
Ni,[9.71712254 4.27719229 2.03472898],[37.80371906 15.8965947   3.70535237],1625,-0.384834895899985
Cr,[10.03165179  6.74242579  1.69119191],[15.17067662 38.55842643  1.05775573],1615,-0.384834895899985
Ni,[29.3358101  -0.05545819 33.52690807],[10.02069792 28.18204381 16.83442228],1626,-0.015196366799500538
Cr,[26.99460472  0.26614299 32.63075977],[32.62323095  9.06647474 13.33097383],1616,-0.015196366799500538
Cr,[ 0.28408393  1.5004638  31.99428713],[36.11360077 23.483056   13.96408565],1617,-0.4954598493022786
Ni,[ 0.15765338 38.18440419 32.83038818],[35.67722324 17.34203023 11.39412793],1627,-0.4954598493022786
Ni,[25.14539381 33.77074479  1.75880675],[20.55943744 10.13911079  4.19085042],1628,0.2866232457017759
Cr,[22.83963614 32.58673092  1.5727884 ],[ 4.49603847 15.15191195 14.86023163],1618,0.2866232457017759
N,[-1.05102172  2.77129442 22.68221034],[6.90327222 0.75498489 0.80091837],494,-0.18002232690196251
Ni,[19.36498468 19.08141602 16.1794077 ],[11.9953337  15.73408845 20.44400119],1629,-0.17469773069751682
Cr,[19.23880809 18.31867038 18.56265727],[28.77667337 31.63566518 13.11278847],1619,-0.17469773069751682
Ni,[ 3.75690036  6.07556364 15.59688589],[38.67523357 26.36864615 15.80249824],1630,0.036592026397556765
Cr,[ 5.92256699  7.25975866 15.96312365],[21.92728662 30.69256461 -0.23737349],1620,0.036592026397556765
N,[6.90356055 0.75522597 0.80089863],[22.64330096 20.50518438  9.0496633 ],495,-0.07493538549897494
Ni,[ 4.28114814 25.98238025 38.70077168],[26.30959477  5.86757453  0.74488603],1631,-0.26472159610057133
Cr,[ 5.13447995 24.70813037 36.39840732],[ 2.85859285 16.4391113   2.54521028],1621,-0.26472159610057133
Ni,[27.42363158 35.56124952 38.73212357],[29.83043434 16.19183057 32.99283388],1632,0.108476489502209
Cr,[29.74434189 34.16774817 37.68445391],[17.26420509 25.91825914 29.76708998],1622,0.108476489502209
N,[27.36110405 27.06562991 10.64491017],[39.64361244 30.05498714 11.84923839],496,-0.08346158710264717
N,[39.14856701 10.8449183   1.86084141],[20.71557919  1.44835222  5.77391032],497,-0.0004964822983311024
Ni,[ 5.8261827  32.12436433  0.41352925],[11.62712412 -0.69673119 20.62886338],1633,-0.4271287586016115
Cr,[ 6.36028342 33.40031302  2.42268246],[13.38971326 23.68525474 21.7041989 ],1623,-0.4271287586016115
Ni,[27.67399379  2.04328321 14.23218819],[34.18304483 20.59137931 23.39072935],1634,0.10295009380206466
Cr,[29.57992046  0.92563224 15.31700207],[32.55675251  8.37734162  6.65475825],1624,0.10295009380206466
Cr,[23.72652355  7.94179968 25.47168104],[13.23560849 25.32998295 32.69622151],1625,0.02804319659844623
Ni,[21.41733791  8.26334326 24.71906195],[20.42062558 34.52932589 27.52420421],1635,0.02804319659844623
Cr,[24.30281957 16.07294523 20.25754559],[14.33532075 27.38275584 24.02559936],1626,0.05603525480182725
Ni,[25.3804801  14.72827782 22.60415069],[12.6345391  34.03900066 15.74940299],1636,0.05603525480182725
Cr,[ 9.30675146 13.77276199  0.37018522],[23.86817503 21.43252067  7.97536669],1627,0.11861433149897493
Ni,[ 9.1710463  13.10555185  2.66223972],[ 2.45952919 24.07508317 22.20457835],1637,0.11861433149897493
Ni,[30.05186485 35.64519873 26.2486114 ],[16.72333407  4.69929638 32.59114857],1638,-0.197063196599629
Cr,[27.84743133 34.7896642  25.69111626],[ 0.34975526  6.76739714 26.56354626],1628,-0.197063196599629
Ni,[19.08706455  2.92791439 18.53893617],[26.70495139 30.31368152  3.82239049],1639,0.010072856301121647
Cr,[17.75827346  3.5895743  16.46136082],[22.71421152 31.54744446  6.41164173],1629,0.010072856301121647
Ni,[22.92608901 13.68187252 12.64144346],[13.91544544 33.68135931 23.02768156],1640,-0.033426470999984303
Cr,[25.0531461  14.87629241 12.97149117],[17.18283744 35.49324505  0.45239472],1630,-0.033426470999984303
Ni,[21.49809046 13.15298534 21.71588302],[18.01274014 13.74650013 37.73037314],1641,0.033466135297203436
Cr,[18.73386909 13.88647294 20.5542179 ],[27.99351978 23.1886446  11.04840889],1631,0.033466135297203436
Cr,[13.98874823 26.13400355 18.87088145],[33.53459093  4.6206288  26.85168856],1632,0.03971316910246969
Ni,[13.73478139 28.65855732 19.1757044 ],[32.19226222  3.54537319 37.85031308],1642,0.03971316910246969
Ni,[11.76256902 22.82697755 25.7350704 ],[ 4.43842561 34.60332179 10.39084928],1643,-0.08327824200023315
Cr,[12.575556   20.62999194 26.40229929],[19.45852879  0.59066379  6.85723518],1633,-0.08327824200023315
Ni,[25.79566698 25.47415969 21.97174684],[14.67843862 15.56870494 30.01814846],1644,-0.21142680930279312
Cr,[27.29028962 27.54028656 22.20006011],[33.3846994  37.51650983 17.50230562],1634,-0.21142680930279312
Ni,[38.27482234  2.76841636 24.13836678],[13.13833806 17.99671155 14.50990628],1645,-0.06783804009683081
Cr,[38.13065822  0.29405362 25.29478321],[ 8.94714543 25.41019558 33.27168493],1635,-0.06783804009683081
Cr,[ 7.27890776  2.07437043 16.04982337],[16.31379638 29.25514468 33.34128404],1636,-0.26638623870167066
Ni,[ 7.48545672  3.84833153 17.83021699],[17.19113813 37.98583514 -0.23442597],1646,-0.26638623870167066
Cr,[22.23752608  7.16330522 12.3895555 ],[26.53116454 29.17149692  8.58723552],1637,0.14518191790193669
Ni,[22.3282406   7.73208148 10.0083103 ],[11.54151294  6.94633462 32.49534558],1647,0.14518191790193669
Cr,[12.34475187 33.47399517 33.87375542],[26.30854341  6.73607353 37.47202079],1638,0.17870076129838708
Ni,[14.04730825 35.41978264 33.94763347],[26.29780108 27.43656031 15.67153506],1648,0.17870076129838708
Ni,[ 7.24862219 14.35418626  2.26518968],[26.49927918  8.32388179  9.06040149],1649,-0.15630421609967016
Cr,[ 9.12846564 15.79288536  2.2998398 ],[34.92384483 13.98597622 17.14914632],1639,-0.15630421609967016
Ni,[32.07521495 21.38684816  1.96767745],[25.28638955 -1.50683807 14.5878922 ],1650,0.018741547901299782
Cr,[32.14276151 21.76840009 38.4538642 ],[24.53389866 11.50055147 18.60098862],1640,0.018741547901299782
Cr,[32.00103839 22.6012125  14.94791854],[11.10091333 36.582128   19.02450987],1641,-0.11178817410109332
Ni,[31.6851177  20.35774835 15.75140454],[11.97416029 27.64623842 23.03707792],1651,-0.11178817410109332
Ni,[ 8.33667911 37.71878773 24.71099396],[31.58464473 17.2741223   9.93427063],1652,-0.08342589140011114
Cr,[10.76250222 37.97018479 22.94492807],[31.82730732 19.65063362  9.20231043],1642,-0.08342589140011114
