Atom Type,r_0,r_f,Times Moved,dE
C,[ 8.72547695 10.52033668 10.55749567],[10.48802239 14.05124218  8.77514733],354,-0.16030917099033104
C,[ 0.31083188 19.14545837 17.47740018],[15.6305724   1.99757554 19.45297693],355,-0.07638673162000487
Ni,[19.3628743  15.67963843 14.04526494],[ 8.74400362 19.36102428  3.54545513],778,-0.03420603533049871
Cr,[19.3586646  13.99197387 12.27134344],[ 7.01466764 19.34042003 15.85397836],756,-0.03420603533049871
Ni,[19.42416825 19.31482549  0.19988715],[8.7418447  0.02043275 8.78668678],779,-0.23604432252977858
Cr,[19.4254169   0.02804696  1.89666268],[7.0015242  1.75930016 8.75514193],757,-0.23604432252977858
Ni,[ 3.58761032 19.34876424 15.82764604],[19.35034498 14.02755854  1.82190391],780,-0.011690944089423283
Cr,[ 5.27439796 19.35464936 17.63193034],[19.42416825 19.31482549  0.19988715],758,-0.011690944089423283
Ni,[ 1.89134311  1.86799543 17.62566342],[3.50463211 1.78496504 8.76275532],781,-0.041747358470274776
Cr,[ 0.11732674  3.67711642 17.58065865],[ 5.21600623 14.03951176  5.23340408],759,-0.041747358470274776
Cr,[3.4804371  5.31430632 8.78169626],[15.79390255  5.36662492  0.10220037],760,0.09772026312020898
Ni,[3.4891995  7.05150735 7.02734064],[12.27082385 14.05446418  1.8005502 ],782,0.09772026312020898
Ni,[ 8.76653954  7.09405805 19.39308405],[17.54503073 10.54285911 17.60580754],783,0.006610919179365737
Cr,[ 7.0298898   5.3296177  19.37551926],[ 8.69917011 17.64846249 12.32127883],761,0.006610919179365737
C,[13.74469354 21.02649935 19.44077509],[ 5.31005932  5.36253685 15.83707619],356,-0.06062236119942099
Ni,[19.36521697  1.79369704  0.22949146],[3.60842160e+00 3.07745958e-04 1.39928103e+01],784,-0.12828944760985905
Cr,[ 0.09337705 21.11558713  0.13253166],[ 7.02942196 15.78275471 15.86257512],762,-0.12828944760985905
C,[ 0.27248624 21.02832062 15.6269573 ],[19.34628465 17.56964497 14.02942967],357,0.18983195903001615
Ni,[19.33809192 17.35047774 19.42058295],[ 5.24993414  0.02952798 19.47132471],785,-0.14649703877057618
Cr,[17.56474724 17.50084415  0.1027821 ],[1.56873701e+01 1.70503074e-02 1.94041589e+01],763,-0.14649703877057618
C,[19.54395725 19.17939161 19.50574728],[15.70214788  0.0459227   0.23840255],358,-0.08094487459948141
Cr,[17.5837562   7.10111538 14.02085093],[19.32869633  7.08633507 12.28092324],764,-0.04199036309000803
Ni,[15.79421209  5.34854113 14.01659162],[ 7.01614496  5.32138907 19.39297784],786,-0.04199036309000803
Cr,[3.52734538 3.53976948 3.53585152],[1.74850747 7.08642276 8.74833577],765,0.06214076591004414
Ni,[1.75247576 5.31268956 3.54932069],[7.00490463 3.53951605 7.04981826],787,0.06214076591004414
Cr,[15.81987005 14.0458057  12.25310204],[12.25116323 14.06381267 12.25569685],766,0.031029282249619428
Ni,[14.03074873 12.29942316 12.29804278],[ 3.50771793 12.29555687 12.29874484],788,0.031029282249619428
Ni,[6.99483342 5.29868176 5.2909148 ],[10.52391245 10.52949664  7.0125608 ],789,-0.056524089140111755
Cr,[5.22309406 7.06768128 5.306681  ],[21.07108709  8.86326492 15.8174831 ],767,-0.056524089140111755
C,[10.49173899 14.05239145  8.77480821],[1.76036139e+01 1.53631242e-02 1.54690285e+01],359,0.0950669271796869
Ni,[19.43392937 19.42346927 13.91257945],[ 1.74832427  5.33454535 10.5078649 ],790,-0.0586562641292403
Cr,[19.36432944 21.09385846 12.051709  ],[ 8.76580348  1.76644145 14.03068051],768,-0.0586562641292403
Ni,[7.01657734 8.82183954 1.78886434],[12.25742091  3.56520433 12.27183763],791,0.00672186049996526
Cr,[5.27499198 8.7897933  0.04190495],[14.06288572 10.53827792  7.04770343],769,0.00672186049996526
Ni,[ 5.26767297 21.09604692 15.75435014],[ 7.02128341  1.77494022 15.81663209],792,0.18152909152922803
Cr,[ 5.22167443  1.91193334 17.63437222],[ 5.2415036   8.82042927 14.03591111],770,0.18152909152922803
Cr,[15.79123218 17.27334554 19.33104987],[19.32620579 21.11558245  8.81010087],771,0.050854494090344815
Ni,[17.55958039 17.3536223   0.04623715],[ 5.24986667  0.03016826 19.47445527],793,0.050854494090344815
C,[5.26468347e+00 1.39425676e-02 1.76174798e+01],[19.36576404 17.54190914 14.01625984],360,-0.41190436445958767
Cr,[14.04063595 12.27292912 12.31006788],[12.22200187 14.06166423 12.23334338],772,0.008522431829987909
Ni,[15.80852991 14.02933937 12.2490872 ],[ 3.51395916 12.29193377 12.29436259],794,0.008522431829987909
Ni,[21.11579719  7.08113229 14.04283618],[ 6.99879703 17.58951159  7.02414522],795,0.06534501405985793
Cr,[21.07041857  8.85922097 15.81680896],[7.0030888  5.29851056 5.2821794 ],773,0.06534501405985793
Ni,[ 1.91524231 15.78665055 17.61811815],[13.99588627 19.35751848  5.33771324],796,0.041268873419539887
Cr,[ 0.02179997 13.83283947 17.60191454],[17.55399873  5.29349719  5.26150217],774,0.041268873419539887
Cr,[17.59745121  8.7913224   8.80041762],[12.30716626  8.81392933  7.05483631],775,-0.055893617409310536
Ni,[15.80915387  7.07408362  8.79315321],[8.73994131 7.06697413 8.78712667],797,-0.055893617409310536
Ni,[ 6.99125709 17.56132709 14.06283257],[1.7678395  0.02062525 5.30001983],798,0.034256111729519034
Cr,[ 8.76871767 17.57819534 15.82400769],[10.52181497 12.3351129   8.7449944 ],776,0.034256111729519034
Ni,[ 7.01377628 15.80614102 12.30583205],[5.68656235e-03 1.22872068e+01 8.79225930e+00],799,0.0193726219704331
Cr,[ 6.99125709 17.56132709 14.06283257],[10.52181497 12.3351129   8.7449944 ],777,0.0193726219704331
Ni,[ 5.15609786 19.3629886  17.64664598],[19.35623832 14.0295969   1.82215186],800,0.060017260859240196
Cr,[ 3.53709876 19.36813821 15.81082153],[19.54979893 19.27692654  0.05337291],778,0.060017260859240196
Ni,[ 5.25629482  7.20675186 15.83640547],[ 0.04365161 17.5506358  10.49029702],801,-0.045366884529357776
Cr,[ 5.2406926   8.81443645 14.04034858],[12.25717175 19.32566477  3.56412648],779,-0.045366884529357776
C,[ 0.05328098 15.73915936 17.60531356],[15.59939547  2.00859688 19.43096667],361,-0.3640875832406891
Ni,[ 8.75603409  5.33719596 17.64468785],[ 0.02667737 15.78087884  1.83759815],802,0.004332007950324623
Cr,[ 8.76843651  7.10711318 15.83848355],[ 1.77230225  1.87947404 17.66339145],780,0.004332007950324623
Ni,[ 1.7425906  10.53456123 15.83528805],[15.74912144 19.2887265   3.65204198],803,0.13754847633026657
Cr,[ 1.70185415  8.8074306  14.00689252],[21.11552737  8.83266093  5.2838324 ],781,0.13754847633026657
Cr,[ 3.54754707 19.35938069 12.26797671],[ 7.01041283  1.77112815 12.29661563],782,-0.015563014580038725
Ni,[ 1.78473431 19.32210915 10.47079461],[17.54668213  5.40625969 15.72898117],804,-0.015563014580038725
Ni,[ 8.74160017  3.54523021 19.39341593],[19.32932158 12.28378686  7.04711942],805,0.056531065870331076
Cr,[ 7.01823336  1.79584758 19.40785197],[19.37886095  1.78691441  3.56272393],783,0.056531065870331076
Ni,[0.04363328 3.62074757 0.12134706],[15.79792581  8.79782918 17.59920117],806,-0.011942434550292091
Cr,[ 0.03107321  5.3764982  19.44665183],[ 8.79148738 14.02127776  8.79858103],784,-0.011942434550292091
C,[21.11981621 12.24442619 17.59107335],[15.58399793  2.01230733 19.441784  ],362,-0.04360487886970077
Ni,[ 8.74901181  5.32318293 14.02676363],[17.56447551 15.79904398  8.76333706],807,-0.05865920669020852
Cr,[10.50375687  5.33061351 12.2690308 ],[12.25925793 12.30645625  3.52864137],785,-0.05865920669020852
C,[19.37533123 17.42429187 13.90650059],[ 7.02695497 19.36318    17.66511196],363,-0.007441955880494788
Ni,[14.04297703 14.05184479  3.54508503],[12.29994511  8.83150368 17.6021164 ],808,-0.0048560790201008786
Cr,[12.26106264 12.30547966  3.52731697],[10.45884648  0.02790553 14.02154815],786,-0.0048560790201008786
C,[ 1.81039773 17.57148515 10.53312157],[ 7.00303223 19.3572526  17.66352519],364,-0.2108735405099651
Ni,[12.26896166 14.04117983  1.80026093],[21.07131532  8.83649862 15.81770069],809,-0.039902615360006166
Cr,[14.06263707 14.0912236   3.53368855],[1.04472451e+01 1.35384844e-02 1.40111691e+01],787,-0.039902615360006166
Cr,[ 5.27061226 12.2677342  17.61619846],[ 8.81864893  8.86354971 14.07140806],788,0.004120767000131309
Ni,[ 3.52125917 12.26992441 15.84997313],[ 1.75325959 12.30098711  3.54474371],810,0.004120767000131309
Ni,[ 1.79553311 17.5142586  19.40310339],[12.2816111   8.82669442 14.07640131],811,0.059264172080474964
Cr,[ 0.02198981 15.76888602 19.38801184],[10.4681857  10.54525688 10.51747294],789,0.059264172080474964
Ni,[19.33307785  8.81243363  7.04345868],[12.28638364 10.57221345  5.27283725],812,0.007605059059642372
Cr,[21.11901049  8.83423521  5.28719798],[ 0.08635814 19.26784251 19.43761519],790,0.007605059059642372
Ni,[7.00600514 1.78352949 1.80612254],[ 1.7579601  12.28902521 14.04338527],813,0.19211406112026452
Cr,[8.72389549 3.56967264 1.7973101 ],[12.26912659  1.78784297  7.07933387],791,0.19211406112026452
Ni,[ 5.259594   12.30159387  0.04011691],[15.82015795 14.03240011  5.31977472],814,-0.01373032808987773
Cr,[ 7.01079332 12.27132836  1.80303404],[ 3.50068266 12.25899565 19.39841581],792,-0.01373032808987773
Ni,[6.99806214 8.81426306 5.28064609],[21.11722887  5.35204935  1.82762386],815,0.05938034746941412
Cr,[5.23326013 8.81003255 7.02733838],[ 0.02252254 19.34600777  5.31871301],793,0.05938034746941412
Ni,[1.57880450e+01 5.02816287e-03 8.79090441e+00],[6.99591755 7.05847375 7.03877113],816,0.19916024011035915
Cr,[13.99890119 19.32963448  8.7489865 ],[15.80000009 14.02851108 19.40684219],794,0.19916024011035915
C,[17.60082657 21.11987767 19.44103865],[13.78864365 19.19708152  0.18214582],365,-0.047115417740315024
Cr,[ 5.26620461 14.0454288  12.30431518],[ 3.50121128 10.56269004  3.52001046],795,0.0663001184402674
Ni,[ 5.26287727 15.78735439 14.07463886],[13.97314532  3.62015255  0.07127203],817,0.0663001184402674
C,[17.69673114 19.20261467  0.20747048],[17.56856215  0.03701879 15.49984236],366,0.046091906709989416
Ni,[ 8.75173128 14.06185853  5.28967827],[15.78572719 15.72486366 13.99018193],818,-0.17318661550962133
Cr,[10.50438452 14.0804119   7.06957877],[19.38145496 19.27145117 13.69770432],796,-0.17318661550962133
Ni,[ 3.46474159  1.79147982 15.79976116],[ 0.05147365 17.52299242  0.09459377],819,-0.04708761472011247
Cr,[ 3.50922209  3.58175434 17.6249176 ],[17.57756643  1.86421776 19.42098423],797,-0.04708761472011247
Ni,[1.05068101e+01 1.40350324e+01 1.05959697e-02],[19.33418856  7.07428408  5.30559639],820,0.04169701892988087
Cr,[12.26838507 14.05358885  1.81242291],[10.45171339  0.01954226 14.01416752],798,0.04169701892988087
Cr,[10.45307846 15.82067958  8.75322324],[15.66637312  1.87130659 17.57817384],799,-0.009649281750171212
Ni,[10.46978415 17.57861001 10.54462783],[1.76125630e+01 7.86975599e-04 3.61349611e+00],821,-0.009649281750171212
C,[19.54912458 19.15248313 15.5596196 ],[15.65423281  1.99100911 19.45571172],367,-0.03351653876961791
Ni,[15.81196167 10.56273496 19.38870827],[12.26898223 12.30477481  7.04935156],822,1.2118659469706472e-05
Ni,[ 6.94782217  0.09901407 17.62414334],[ 3.52056034 14.04326049  0.01759974],823,1.2118659469706472e-05
C,[ 8.70090981  3.55644014 17.59961702],[15.62732364  2.00212313 19.43597274],368,-0.25785371580968786
Ni,[8.71636606 3.56705448 1.80463076],[ 1.76877607 12.2767389  14.05159454],824,-0.15517406698018021
Cr,[6.97420966 1.78812993 1.81240358],[12.27796344  1.7849017   7.07540844],800,-0.15517406698018021
C,[1.75942404e+01 1.39058720e-02 1.54925353e+01],[12.26118782  5.23929015 15.82155861],369,0.5211818791603946
C,[ 0.30607285 19.13654954 17.45860556],[12.25771225  5.24019155 15.82242158],370,-0.29845241557995905
C,[15.56663376 19.10768905 15.49863659],[17.51388666  1.99515286 17.45448682],371,0.12863490750987694
Ni,[19.42664459 15.70173025 17.56185377],[ 8.75868264 19.34825516  7.04259138],825,0.1333136709399696
Cr,[19.38448869 17.29024665 19.37633272],[1.57157810e+01 1.18037135e-03 1.93590837e+01],801,0.1333136709399696
Cr,[ 2.1046913   1.8237708  17.61543062],[ 5.22642743 14.04318019  5.25694542],802,0.09611989963013912
Ni,[ 3.5548139   1.80740664 19.47366156],[ 1.74984772 19.34599928  7.03293945],826,0.09611989963013912
Cr,[ 3.5548139   1.80740664 19.47366156],[ 5.22642743 14.04318019  5.25694542],803,0.08655180793994077
Ni,[ 5.17288368  1.76449224 17.6035396 ],[ 6.99632832  1.75460703 15.81397754],827,0.08655180793994077
Ni,[17.56895398 14.06105721  7.066776  ],[ 6.99675893  7.04987422 10.54632384],828,0.05960623238934204
Cr,[15.79435584 15.80553999  7.02333554],[12.3223148   3.33932168 15.89088645],804,0.05960623238934204
Ni,[ 6.99632832  1.75460703 15.81397754],[12.26646163  3.55010784  5.31061419],829,0.04689124070046091
Cr,[ 5.24807596  1.75909289 14.04111063],[ 3.52365184 15.76867467 15.7912709 ],805,0.04689124070046091
C,[13.8126888  19.20731934  0.16280902],[13.74867431 19.16375428 17.44123458],372,-0.18561334486003034
Ni,[1.74413255 3.52892353 5.29605794],[17.58463253 15.77694772  1.85306899],830,0.05440720103979402
Cr,[3.82772938e-04 5.30907608e+00 5.26440081e+00],[19.33473807  5.32577625  7.0515718 ],806,0.05440720103979402
C,[ 0.27452382  1.96691248 17.5861051 ],[12.25585208  5.23318531 15.82120349],373,-0.013016552799854253
Cr,[15.86209132 21.06800018 15.48196166],[19.37129794  3.80272588 19.4168238 ],807,0.19790079683025397
Ni,[13.96230591 19.34026493 15.61551382],[ 8.75029691 12.31522069  7.0175499 ],831,0.19790079683025397
Ni,[15.78948333 15.74852179  0.09614586],[ 1.73768631  5.32668991 14.0173011 ],832,-0.12437140011024894
Cr,[14.01318631 15.79239072  1.8077479 ],[8.76473233e+00 7.41197644e-03 5.31930081e+00],808,-0.12437140011024894
C,[17.52845651  1.98725436 17.47882914],[19.3828362  17.53576977 13.98514032],374,0.12172506181013887
Ni,[17.56311816  0.01919329 13.89524296],[12.27368756  7.12948923 19.42119761],833,0.09327527766981802
Cr,[15.75097416 19.27535346 13.90260997],[12.24678046 14.02039965 19.39954487],809,0.09327527766981802
C,[15.69852318  0.02064086  0.21581306],[15.64361495 19.13430938 19.48374377],375,-0.24729112192017055
Ni,[17.47537652 17.48726995 14.00011622],[ 8.75303273 14.04514372  1.77072055],834,-0.24862664116972155
Cr,[15.79469036 17.51953147 12.23274244],[10.51950764  3.583952   10.49755964],810,-0.24862664116972155
Ni,[ 5.23914713 17.54106348 19.41865477],[15.79221679 12.30120384  7.05785736],835,0.2196293472798061
Cr,[ 5.09802603 19.37540038 17.65443597],[19.37295711 19.29679399  0.27253342],811,0.2196293472798061
Ni,[19.34442944  8.82467855 17.62167588],[ 3.53126919  1.82989879 19.44992938],836,0.019774703219809453
Cr,[17.61129569  8.80578047 15.83395812],[19.32230235 12.28613994 14.02314864],812,0.019774703219809453
C,[15.64361495 19.13430938 19.48374377],[17.54869939  1.99319304 17.48657689],376,-0.24841355603984994
C,[ 0.26788899 21.07030018 15.64789366],[12.2576473   5.22726405 15.82224931],377,0.1068672369901833
Ni,[ 0.12636283 17.55056654 14.01005335],[ 5.23590654  8.82659447 14.0409892 ],837,0.01685889648979355
Cr,[ 1.7968534  17.55876927 12.23641789],[1.73579076 8.81413848 0.09239352],813,0.01685889648979355
C,[ 6.94246092 19.26865175 17.68450595],[13.67483083  2.02238491 17.34126938],378,-0.30817365724942647
C,[17.56548791  1.99076864 17.47292029],[13.75817804 21.07315972 19.51201075],379,-0.00013489274078892777
C,[ 5.24049342  5.30873751 12.1661917 ],[13.66093404  2.02625018 17.33627905],380,0.029047336630355858
Ni,[12.16655235  1.79940535  0.09543187],[10.50886407  3.51787348 14.051845  ],838,0.274342506029825
Cr,[1.03721009e+01 7.11878692e-03 1.52508687e-01],[14.07347517  5.33355636 12.31697035],814,0.274342506029825
Ni,[1.7225078  5.30140065 7.02480938],[ 5.25801685 12.2957507   7.02361867],839,0.1571322511699691
Cr,[3.48375463 3.55017377 7.03237476],[8.73552684e+00 4.60151735e-03 1.79071976e+00],815,0.1571322511699691
C,[3.30806204e-01 1.82261984e-02 1.95554960e+01],[13.66390547  2.04342396 17.31221176],381,-0.4940620380893961
Cr,[ 7.16324861  5.3266105  15.84042059],[ 3.51065233 12.24793561 15.84527072],816,0.14220470121927065
Ni,[ 5.23818897  3.48083137 15.83116792],[1.81569015 1.81278246 0.12341046],840,0.14220470121927065
Cr,[ 0.30540442  1.77848984 15.81229397],[ 6.99959403  5.33608158 12.30927888],817,0.061819712810574856
Ni,[ 1.89042376  1.87382047 17.64148405],[ 1.74561438 19.35506805  7.02775725],841,0.061819712810574856
C,[17.65306578 19.11053279 17.44884719],[19.53428962  1.95700625 19.47967061],382,-0.15718400837067747
Ni,[14.00467713 15.72309944 15.77987727],[12.30037639  7.06645624  8.79804969],842,0.14117032258036488
Cr,[15.79804403 14.01757603 15.79949763],[10.5104729  12.33727529  5.2929426 ],818,0.14117032258036488
Ni,[8.75797643 3.55316514 8.79542579],[17.56521587 15.77751982 12.2436026 ],843,0.12585250844040274
Cr,[10.54161488  5.32702647  8.79393324],[15.78329567 17.53016943  5.29700433],819,0.12585250844040274
Ni,[ 8.72972727 15.79689887 14.06766082],[19.34099919 10.57053741 12.27010922],844,-0.031224503150042437
Cr,[ 6.98564599 15.78540716 12.30173812],[10.51359318 12.29728445  8.79561294],820,-0.031224503150042437
C,[17.57982785  2.0030845  17.45819963],[1.37481483e+01 1.84276735e-02 1.94507549e+01],383,-0.04657539226991503
Cr,[7.01709558 1.76940954 8.77981448],[14.04122279  8.86623483  1.81216614],821,0.2340413688798435
Ni,[ 7.01743559  3.55869722 10.53872303],[12.26044142 12.29418388  0.01674457],845,0.2340413688798435
Ni,[14.04173684 12.3293303  19.37833475],[ 7.00018228 17.58304254  3.54667326],846,0.023136019200137525
Cr,[15.80864401 14.05381372 19.41368997],[1.58201290e+01 1.47869627e-03 8.78621217e+00],822,0.023136019200137525
Ni,[ 6.99817507  0.01728611 13.96832098],[19.38289848 14.01853675 19.37520368],847,0.03723933490982745
Cr,[ 8.80036889  1.77323805 13.99292807],[13.97577251 15.6913595  15.77938528],823,0.03723933490982745
Ni,[13.98597981 21.09185272 13.93041741],[ 5.26599363  1.7889076  10.52537006],848,-0.05426118349987519
Cr,[12.20549372  1.75244081 13.97965413],[10.49561379 14.0804433  10.54933437],824,-0.05426118349987519
Ni,[14.05694403  3.83222995 17.67777507],[ 7.01068164 12.29719035  8.80016802],849,0.011770339059694379
Cr,[15.86710011  5.43407635 17.55509951],[ 5.24108633 19.31689124  0.03958687],825,0.011770339059694379
C,[17.65244903  0.03282795 19.42271984],[19.38707544 17.53459666 13.96753922],384,0.01928442046028067
C,[1.37936572e+01 1.03075607e-02 1.94550612e+01],[17.6645192  19.14366489 17.40796024],385,0.00014080745950195706
Ni,[21.09680688  5.33218968 12.24245894],[ 6.99131299  1.7881977  19.40956166],850,0.02414977472017199
Cr,[21.10217886  3.55806059 10.46664452],[19.33782422  3.60495792  1.84467687],826,0.02414977472017199
Ni,[10.52163118  5.30376514  5.30236993],[1.76162618 5.36898865 0.09141602],851,0.21846546903998387
Cr,[8.75227097 3.56947826 5.32036859],[ 3.50002188 10.55789747 10.56039039],827,0.21846546903998387
C,[17.6645192  19.14366489 17.40796024],[13.78348003 21.10740668 19.45938636],386,-0.032383356479840586
Ni,[14.03399023 19.34047672  8.77114096],[7.00875235 7.04548786 7.03284013],852,-0.07262997577981878
Cr,[15.82368562 21.11635395  8.79012826],[14.04601975 12.32980348 19.36829394],828,-0.07262997577981878
C,[13.82863018 19.1830527  17.4198922 ],[15.67892728  0.0319197   0.21595472],387,-0.19996637300027942
C,[15.68422763 21.10583674 17.38542094],[19.51742834  1.99124791 15.5361699 ],388,-0.00882069181989209
