Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.49164409 17.76010976  0.09392806],[7.03293892 8.77113428 1.83285129],686,0.0037190192697380553
Cr,[15.79902593 19.42898132  0.07543601],[10.54218968  3.81569452 17.6551869 ],664,0.0037190192697380553
Ni,[ 3.45174106 19.50147574 15.89520667],[ 1.72663239 10.43788915  8.66182491],687,-0.0390326966999055
Cr,[ 5.17718041 19.47334378 17.56082685],[12.10609015 12.27854842 17.73622581],665,-0.0390326966999055
Ni,[12.26189561  6.97906102  5.28805947],[ 1.67388074 15.86716374  6.78284928],688,0.07934216553985607
Cr,[10.53954798  6.95889089  3.55307483],[12.25146053 10.49893418  1.81298553],666,0.07934216553985607
C,[ 1.97144836 17.92021965  0.34422249],[7.1518777  0.03361992 1.83424474],346,-0.1540065957897241
Ni,[10.50669733  8.67258316 15.93759688],[15.80091333  5.11249077 14.02537708],689,-0.07651039358006528
Cr,[10.57054941  6.81174421 13.98442209],[ 5.15120756 14.19125783 12.25978544],667,-0.07651039358006528
Cr,[12.33829497  0.11267449 15.90985541],[21.1000237   5.18418769 19.33336945],668,-0.027603424819972133
Ni,[12.40176185  1.84593642 17.63618402],[10.60794809 10.5552614  14.09082097],690,-0.027603424819972133
Ni,[ 6.93938784 14.04876611  6.92896776],[19.23212226 17.67866956  1.85275415],691,-0.17850353344965697
Cr,[ 7.01023633 12.23253067  5.31089284],[15.82620765  0.09871522 12.26697044],669,-0.17850353344965697
C,[ 6.80783754 10.13569798 16.21302824],[ 7.03192776 12.2866959  14.23779261],347,0.00739321601940901
Ni,[14.0406141   1.78967042  8.77479705],[5.2542943  1.77739432 7.03825432],692,0.016578750640292128
Cr,[15.82294589  1.79022196 10.50420264],[ 7.06775997 19.23646811  1.72384653],670,0.016578750640292128
Ni,[ 3.51461657 12.25026612  1.90843006],[ 5.45275504  8.63263226 14.14768518],693,0.021104620449477807
Cr,[ 1.71165459 13.89471179  1.92711965],[19.24359832 12.30056846  3.64459041],671,0.021104620449477807
C,[10.55697093  1.96760327 17.56855466],[3.49584894 8.75322405 0.17485107],348,0.0565275688904876
C,[10.56420234  5.22117081 17.60126793],[3.492      8.75168054 0.17617558],349,0.0853168549201655
Cr,[12.26237908  6.98133477  5.2843237 ],[12.24844424 10.52161435  1.804554  ],672,-0.017556553820213594
Ni,[10.53388296  6.98342615  3.55750796],[ 1.68322451 15.86014103  6.78376683],694,-0.017556553820213594
Ni,[20.99694195 17.8098916  10.53342513],[7.00121502 3.55118961 3.55832779],695,0.17105801429988787
Cr,[20.99288277 15.98632309 12.50487816],[15.76777435  0.05006624  5.28565614],673,0.17105801429988787
Cr,[ 1.60238643 17.63918806  2.17336245],[ 7.03267032 10.58791519  0.17741476],674,0.14315708523008652
Ni,[ 1.60805675 19.45967696  3.61837697],[ 8.72827296 17.51502461  1.78315529],696,0.14315708523008652
C,[3.51209572 1.75156439 3.66271151],[ 1.79384215 15.71624313  2.17338941],350,0.058252479459952156
Cr,[ 3.41227059 10.74341784 14.22333323],[19.26368106  6.9665923   5.32141556],675,0.2313175111903547
Ni,[ 5.2672711  10.5368386  15.89075149],[12.29373741 15.80801067  3.54903504],697,0.2313175111903547
Cr,[14.02527596 14.03836465  7.00703983],[12.39157759 19.44907166  0.25943356],676,0.09556871304994274
Ni,[12.34068784 15.82310535  7.05932599],[17.50930334  1.76979124  5.30681   ],698,0.09556871304994274
Ni,[ 3.44387415 10.44321148 10.41417305],[19.19178017  0.09989042 19.36063578],699,0.04730540275977546
Cr,[ 1.72165476 10.43721984 12.23325613],[19.26745422  0.11264624 15.7992638 ],677,0.04730540275977546
C,[17.39975152 15.88756294  0.11035245],[12.49535828 19.48174677 19.4980933 ],351,-0.018943036039672734
Ni,[21.03357741  5.22006073  8.72168777],[12.26627844  3.52859004 12.26358038],700,0.00048300096932507586
Ni,[10.50171042  5.243559    5.2934759 ],[17.47548114  6.96753702  3.64047158],701,0.00048300096932507586
C,[20.95942803 13.89688034 19.50840688],[ 9.05346585 12.28232991 12.25413097],352,0.009219546600434114
Ni,[ 8.73652391  3.56081369 12.23413316],[21.06214736  3.48260363 17.563229  ],702,0.04834702879998076
Cr,[ 8.76240497  5.20689976 10.4513258 ],[15.73001896  5.25299991  3.58725239],678,0.04834702879998076
Ni,[12.25205642  1.78123533  7.01739346],[ 1.69975846  3.49802344 15.79082199],703,-0.08228924675040616
Cr,[14.03198678  1.77286096  8.77549051],[ 7.06522833 19.23738658  1.71742185],679,-0.08228924675040616
Ni,[ 5.2375812  19.52174816 13.99467699],[12.34908551 10.46628747  8.7129649 ],704,0.08061002747035673
Cr,[ 5.1517297  17.74454394 12.23044688],[ 5.45690273  8.72832925 17.63783015],680,0.08061002747035673
Ni,[14.03729865 14.04767649  7.00384667],[17.50615407  1.76809046  5.30989395],705,0.04355691801993089
Cr,[12.31631862 15.78171411  7.03706415],[12.3971113  19.44634684  0.25762181],681,0.04355691801993089
Ni,[ 3.46137056  6.82121926 17.53398198],[14.09521373 15.74965325  8.77000833],706,-0.06104130695985077
Cr,[ 3.46176028  5.20349241 19.3433109 ],[ 7.05276346 14.19115123 14.11308096],682,-0.06104130695985077
Ni,[6.97538296 0.07737426 7.01879211],[13.98685342  6.94332939  0.11728233],707,-0.1410954009197667
Cr,[8.72597711 1.80227267 7.05991883],[ 5.02844855 10.35310335 12.33693569],683,-0.1410954009197667
C,[ 1.89898223 15.78314246 19.42854241],[17.40680561 12.39714003 10.39492066],353,0.1397917591893929
Ni,[ 6.84297176 17.76477405 10.48268337],[21.10108819  6.95039208 17.61339355],708,0.00010014035069616511
Ni,[ 8.75549912 15.76558551  0.08019025],[21.0516141   8.72778214  1.8996224 ],709,0.00010014035069616511
Ni,[3.48917436 6.97974624 7.01802311],[15.74031492  5.23461139  0.08061518],710,0.19644759242964938
Cr,[1.72789256 6.99572059 5.36730772],[10.51705604  6.78610401 17.62839218],684,0.19644759242964938
C,[10.5035079  19.46579637  3.5053494 ],[10.50088393 17.46525559 15.6340776 ],354,0.04701705345996743
Cr,[2.09761067e+01 1.53325257e-01 6.42493905e-03],[15.70140975 12.3319983   0.14255493],685,-0.06230944722028653
Ni,[20.82335268  1.80757468  1.85845493],[12.28263712  5.24794089  0.08435553],711,-0.06230944722028653
Ni,[10.74139682 12.33629133 15.87907675],[ 1.67688903  5.15957509 10.4157907 ],712,-0.04583516541970312
Cr,[ 8.77512729 10.37154246 15.84510638],[17.52261482  8.74011045  2.04108923],686,-0.04583516541970312
Ni,[12.47051076 19.41318069 17.601902  ],[21.05879798 14.12473002 14.05387459],713,-0.029900760049713426
Cr,[10.56307285 19.48117214 19.44668075],[19.24968578  0.02786443  5.32701207],687,-0.029900760049713426
Ni,[ 6.99223966  5.17350087 19.40716619],[8.76159984 6.93971356 8.69559768],714,-0.09456671876068867
Cr,[ 8.78022253  5.20255068 17.60573556],[12.29864599  5.1961448  13.99974689],688,-0.09456671876068867
Ni,[0.08529305 6.94274971 0.04572417],[14.04669236 17.64230971  3.5617049 ],715,0.00603682751989254
Cr,[21.09566601  5.1682656  19.33362465],[3.41720946 0.03650217 3.66415415],689,0.00603682751989254
C,[ 1.79099651 15.71257273  2.10732234],[10.51237169  8.74586161 13.90005025],355,-0.20403971448922675
C,[10.51237169  8.74586161 13.90005025],[20.99430175 13.92673328 19.53061223],356,-0.4062244433307569
C,[12.49733818 19.49365431 19.54193636],[ 8.61689393 19.59319924 15.73877349],357,-0.3893515477193432
Ni,[ 1.66961185 19.40158473  7.00817379],[15.72373942 14.06845677  5.27476319],716,0.0937323259695404
Cr,[3.43502472 0.03799735 7.00529331],[ 8.78408365 10.45727257  5.27034847],690,0.0937323259695404
Cr,[10.47354945 17.69369155 13.79677092],[ 1.68534239  6.89789927 15.80925367],691,-0.10886862299958011
Ni,[12.38096171 17.63462068 15.75461297],[17.45005743 12.29494818  8.56597973],717,-0.10886862299958011
Ni,[1.64785446 8.76523879 0.11521637],[15.76711347 15.88965251 14.06413733],718,-0.00420155349002016
Cr,[ 3.55770728 10.64144569  0.0887691 ],[ 8.62534492 17.66293591 15.82667128],692,-0.00420155349002016
Ni,[12.33793891  0.11234388 19.40415272],[ 1.70263391  0.14799547 19.24094742],719,0.1424769040395404
Cr,[12.3357415  19.4528777   0.12565956],[14.01461444 14.03968919  7.00850969],693,0.1424769040395404
Ni,[ 8.71543411  1.87511558 13.96212282],[19.24734357  1.74762322  7.05074845],720,0.031090015409972693
Cr,[ 8.73764577  3.55433651 12.2379173 ],[15.72624645  5.2392992   3.57951543],694,0.031090015409972693
Cr,[ 1.67509418 17.84340215  8.75731643],[ 8.78866448 14.05995396 19.51326763],695,-0.10413657802928356
Ni,[ 1.67208753 15.85739966  6.84534468],[3.44803337 1.74354218 8.72889288],721,-0.10413657802928356
C,[ 3.70740739  8.89647862 13.67390107],[19.3918381   8.79043222 19.25783404],358,-0.40393233245049487
C,[ 5.20076599 19.14697812  1.80690672],[13.95192178 12.31968542 17.75870739],359,-0.028636361040298652
Cr,[ 8.69613216 14.14591713 16.09748126],[10.52668698  5.23608763 19.42572511],696,0.46965799564077315
Ni,[ 6.96072252 15.89166132 15.91467993],[12.37862996 15.87418424 14.05975996],722,0.46965799564077315
C,[10.47239995  8.67966579 17.61933069],[3.50496156 8.7515905  0.15266658],360,0.003947825029172236
Ni,[19.25334491 17.73350914 15.81479192],[10.90468524 12.2225395  12.27143925],723,-0.010429778839352366
Cr,[17.50764772 17.73642974 14.07198148],[ 6.92809503  0.07107518 10.47245696],697,-0.010429778839352366
Ni,[6.98830358 1.7865815  5.30553754],[17.51236725  3.49513284  3.60289595],724,0.1091319938595916
Cr,[6.9587406  0.06372318 7.01736419],[ 5.22050434 10.38218872 12.24844137],698,0.1091319938595916
C,[ 6.94966203  7.07631884 19.36973975],[19.46205239 12.49569283 12.25432481],361,0.13286953213992092
Ni,[3.43357566 0.01300831 7.01565382],[15.73080869 14.07100629  5.26772415],725,0.11959084454065305
Cr,[ 1.67330347 19.41034924  7.02489239],[ 8.78765594 10.4589998   5.25269534],699,0.11959084454065305
Cr,[ 5.24522553  5.21740106 13.98788591],[12.26960208  0.08833251  5.28688945],700,-0.10776332830027968
Ni,[ 3.48677651  5.18025908 15.75602879],[ 5.1537174  19.48770354 10.46528908],726,-0.10776332830027968
C,[10.42624078 15.65888265  7.09927269],[1.58648475 3.63609572 3.69249726],362,-0.4136349194104696
C,[1.58648475 3.63609572 3.69249726],[ 1.61658583  6.85634286 13.90408414],363,2.3305040485865902e-05
Ni,[12.37775885 10.41663417 12.28693925],[19.26915558 12.53688319  0.12498973],727,0.009465456970247033
Cr,[12.29834565  8.70421114 14.02027424],[ 3.56749362 10.57073449 17.60955222],701,0.009465456970247033
Cr,[ 5.2135797  12.24873772  6.91406681],[15.79293301 15.91953454 10.57348812],702,0.061943411129504966
Ni,[ 5.25570801 14.04932723  5.27222019],[19.28545038  1.74920815 10.48317327],728,0.061943411129504966
Cr,[19.11479759 16.00516241 17.58071935],[ 1.62284302  4.99846929 13.95913582],703,-0.029656179230187263
Ni,[21.01624398 15.95161598 15.6273968 ],[10.45540855  1.80441135  8.7859591 ],729,-0.029656179230187263
Ni,[12.31829718 19.45078263  0.10036421],[ 1.70960635  0.13950595 19.26270883],730,0.008707985920409556
Cr,[12.33376162  0.1410108  19.46196899],[14.01711237 14.06111709  6.99504905],704,0.008707985920409556
Ni,[ 8.66852583 16.11860967 13.91947046],[15.74140934  6.9727288   8.73716534],731,0.037140153020118305
Cr,[ 6.97687375 15.87526431 15.90248183],[10.5192062   5.21946232 19.50607508],705,0.037140153020118305
C,[12.25360325  0.05671273 14.05527614],[ 3.42782327 19.47151028 14.04025668],364,-0.6910880175601051
C,[ 1.9840115  17.88939801  0.34866446],[7.18599691e+00 4.23038634e-03 1.83415352e+00],365,0.11654415732027701
Ni,[ 8.75508826  0.27432082 15.76643702],[14.00696025 10.49103152  6.97384346],732,-0.052992464230555925
Cr,[ 8.69821199  1.8623004  17.63065248],[17.48337438 12.37909342 12.32158376],706,-0.052992464230555925
Ni,[14.02319817  3.50303335  0.09142837],[10.60619096  8.6794812  12.24452809],733,0.03045229564031615
Cr,[14.03975506  5.23758438  1.884078  ],[1.58649516 8.75270146 0.12231471],707,0.03045229564031615
C,[ 3.43693143 12.29895207  3.57823507],[3.55649806 3.69842888 1.71585883],366,-0.6216094331603017
Cr,[ 6.98061188  5.14615163 19.3897277 ],[12.30409909  5.19812939 13.99504417],708,0.15424652186993626
Ni,[ 5.22057373  3.55334579 19.3288192 ],[1.67955703e+00 6.10905810e-03 8.74829379e+00],734,0.15424652186993626
Cr,[10.48434271 19.5149526   5.28888619],[ 3.45906576  5.21581559 15.73834782],709,-0.03102172169019468
Ni,[ 8.68429586 19.43190941  6.99113144],[21.0116338  15.98924898 12.51408255],735,-0.03102172169019468
Ni,[19.24182731 10.48218194  8.54714947],[ 1.67444522  1.7438515  10.45264705],736,0.0728258902208836
Cr,[19.29496495  8.56671898 10.37927084],[ 5.16258761 12.25372048 10.37256685],710,0.0728258902208836
Ni,[17.64776836 12.33785471 15.81483801],[12.24093749 12.30301769  0.14760499],737,0.21035078702971077
Cr,[15.68144024 14.14190254 15.8171219 ],[ 1.82554458 15.87542689 17.61325796],711,0.21035078702971077
C,[ 9.02509181 10.33655499 10.31829427],[21.01030816 15.75787339 17.48742261],367,0.05524825533939293
Cr,[7.01652953 6.94384191 6.99593192],[ 1.62622006 19.62213257 17.51575283],712,0.302573082480194
Ni,[7.01591064 5.23208702 8.73627549],[15.90783036 17.6584303   8.78815044],738,0.302573082480194
Ni,[10.61680288 12.28597077  8.71274061],[14.24528693 17.71102882 17.61980094],739,-0.12853771151003457
Cr,[12.35189822 14.06959134  8.72251298],[10.52012463  5.25608142  1.80383615],713,-0.12853771151003457
Cr,[13.89446571 12.27267812 15.83848303],[10.53874444  6.98853916  0.06739392],714,-0.019060724909650162
Ni,[15.68602412 14.15711454 15.83879423],[12.24093046 12.29859477  0.14744211],740,-0.019060724909650162
Ni,[15.7376642   0.07564205  1.83902825],[ 8.79085249 12.30173276  0.1223917 ],741,0.07989810715025669
Cr,[15.77925454  1.76051825  3.59796655],[ 1.81961136 15.7558014   0.27753621],715,0.07989810715025669
Cr,[ 5.28699114 14.1628953  16.06278694],[17.49378156  6.92927245 10.42569509],716,0.07000904569940758
Ni,[ 5.25511033 16.04329457 14.0694652 ],[14.01157732  3.49270878 13.99827595],742,0.07000904569940758
Cr,[ 7.02849089  6.85911025 17.47146645],[15.48864693  8.74342796  0.11527248],717,0.09850212331002695
Ni,[ 8.63254637  8.64710518 17.60016239],[15.79857444  3.48881264 12.21678409],743,0.09850212331002695
C,[17.38954484 12.44099013 10.389503  ],[20.90189921 13.93031327  8.69254693],368,0.08790428923020954
C,[ 6.96896137  7.08006722 19.28120268],[ 3.43059713 19.45380299 14.05429341],369,-0.18333994575004908
C,[15.59670729 15.93873712 19.28028528],[20.90604572 13.94481011  8.67787379],370,-0.042790666299879376
Ni,[ 5.19669925 12.26063206  6.93521258],[19.28410631  1.74074751 10.48755311],744,0.052906678870385804
Cr,[ 5.25174169 14.03495905  5.26991952],[15.79072512 15.8839706  10.56281477],718,0.052906678870385804
Cr,[0.15857993 6.94932216 0.04009525],[3.45300391 0.02288469 3.68688265],719,0.2596799669399843
Ni,[ 0.09781649  8.79291964 19.36288855],[ 3.45812974 17.69108348 10.49527089],745,0.2596799669399843
C,[ 1.54337764 10.68081765 17.73642558],[12.20481701 19.46585289  8.8083462 ],371,0.27129574925947963
C,[13.9733444  12.33495375 17.73937967],[19.26241902 10.46466057 10.37999865],372,0.18503188136037352
Cr,[12.28220813  0.10844773 12.26331279],[ 1.78498319 15.82669794  3.53433298],720,0.04174059837987443
Ni,[10.49799976 19.54019005 12.29379424],[15.77195087 19.52128696 17.50619104],746,0.04174059837987443
Ni,[7.02896062 1.85784921 1.80681027],[19.27048202  0.02874042  8.78401039],747,0.15828276578031364
Cr,[8.75787302 3.5570087  1.81239782],[ 7.06432089 10.40419578 10.40724484],721,0.15828276578031364
Ni,[ 6.83512726 19.52209787 15.77773873],[ 1.71003843 12.20236037  3.59024314],748,-0.1166872132307617
Cr,[ 6.95847422  0.15747809 13.98207502],[10.54082194  0.11878277  3.64960691],722,-0.1166872132307617
Ni,[10.5541457   0.31974923 17.54665679],[ 1.69726536  1.75783693 20.98702756],749,-0.1335999104894654
Cr,[10.50615981  1.83270178 19.41811964],[7.01809523 0.02540474 3.70265741],723,-0.1335999104894654
Ni,[19.32970315 14.19645357 15.81700024],[ 8.77826132  3.46855737 15.74389577],750,-0.17245208940039447
Cr,[20.98113544 15.98023864 15.63301923],[ 1.62929604  5.02045528 13.95367098],724,-0.17245208940039447
C,[ 9.10231358 14.37266918 14.30139444],[10.48269249 17.60630693  5.18949265],373,-0.13560487748964078
Cr,[15.74903638  0.07791625  1.81423808],[ 1.81804045 15.74122707  0.28396268],725,-0.0058236498798578396
Ni,[15.77759011  1.7593414   3.59206793],[ 8.7976173  12.28510501  0.11185751],751,-0.0058236498798578396
Cr,[15.7602059  12.32618432 10.49495455],[ 1.92389555 17.74966477 19.47381081],726,-0.06621089559030224
Ni,[15.59481683 10.52918865 12.24357506],[10.53152152 19.52741175 19.4551578 ],752,-0.06621089559030224
Cr,[13.97212085  8.74782225  5.32385026],[ 5.18681368 12.23506449  6.90640255],727,0.15897151921035402
Ni,[13.99252291  6.97967369  7.04021317],[5.2662618  6.99174702 5.31523516],753,0.15897151921035402
Ni,[15.70067691 15.83946799  3.59843865],[19.23241793 17.73194862 12.28574549],754,0.11619951477950963
Cr,[13.98504506 14.03593121  3.58182056],[12.28964132  8.71238267 10.44830637],728,0.11619951477950963
Ni,[ 1.73610609 14.01896446  5.21427394],[15.70285999 14.03512147  1.8958542 ],755,0.13682712300033018
Cr,[ 1.78348373 15.82945478  3.5348735 ],[14.16738095 19.46586566  1.8798793 ],729,0.13682712300033018
Ni,[13.92149265  6.98943285 13.97146122],[ 7.04837953 14.05275167 17.84524993],756,-0.03367434257052082
Cr,[13.97975034  8.73887612 15.80285256],[14.0070867   3.44638733  0.06609056],730,-0.03367434257052082
C,[3.52347013 8.76982732 0.1428146 ],[ 5.12382198 14.19134441 14.24422912],374,-0.019444232939349604
Ni,[12.2638821   1.7998529  10.51416607],[ 5.21339858 10.44845199  8.56043297],757,0.053119940069336735
Cr,[12.24934789  3.49332227  8.77295937],[ 7.02254935 14.00777564  3.61221286],731,0.053119940069336735
Ni,[12.39571502  6.96526388  1.82135076],[17.48506393 17.66829856  6.99952154],758,-0.1271447679700941
Cr,[14.02156428  8.75913771  1.87510553],[21.11208314 13.94906654  0.30485233],732,-0.1271447679700941
Ni,[ 5.24389286 19.23579807 21.08899088],[15.74692098 10.51938693  8.70787915],759,-0.013219922189819044
Cr,[5.2478595  0.01933639 1.75914421],[12.23110865  1.80365846  7.03969432],733,-0.013219922189819044
Ni,[10.56718469  0.14214582  0.03436902],[17.47247862 16.08496479 15.7990505 ],760,0.013409671330009587
Cr,[12.27491372 19.48119542 21.07552144],[14.03262502 14.04573368  7.01542162],734,0.013409671330009587
C,[14.10801072 17.56056386  8.78635994],[ 8.51242518 17.54275188 17.68513295],375,-0.11409361040932708
Ni,[15.76433382  0.09513926  1.84358692],[ 8.79602972 12.29387085  0.08211026],761,0.06467571883968048
Cr,[15.78389604  1.7527495   3.61208341],[ 1.80727737 15.73313833  0.29026963],735,0.06467571883968048
C,[ 7.01689587 10.50797378  1.83176582],[ 5.12601477 14.19397199 14.24250719],376,0.007804428139934316
Cr,[10.51655026 15.70335372  5.30590814],[ 1.66730265  1.90487316 13.95793552],736,0.13821979138992901
Ni,[10.55320555 14.03283222  6.99586451],[17.44476134 19.45347779  1.8693719 ],762,0.13821979138992901
Ni,[17.50232601 17.74468917 14.05794974],[10.84457447 12.25107074 12.27915207],763,0.0900031704995854
Cr,[19.28282074 17.75617552 15.78697924],[ 6.96286336  0.0951377  10.48037482],737,0.0900031704995854
C,[10.52909072 10.60282727  1.80616379],[ 5.12740319 14.19174732 14.23784544],377,-0.07096049716983543
C,[10.53500563  5.1042497  17.57689358],[ 7.0392932  12.24332233  0.11331177],378,-0.10774158450931282
