Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.22814092  0.01304158  5.26323173],[14.0457678  15.98288313  5.24379266],650,0.000569530719985778
Cr,[15.82825941  8.68860381 10.52153538],[ 8.70290814  7.05074009 15.76782441],633,-0.1381875754404973
Ni,[15.82774979 10.44657335 12.27974818],[5.22595047 5.24050318 3.56403609],651,-0.1381875754404973
Ni,[ 3.45969839 14.16136386  7.22577024],[17.49678317  5.21405439 12.18525275],652,-0.018580715859570773
Cr,[ 3.40089921 12.32581433  8.70638555],[ 1.90819577 10.28768152  1.76985445],634,-0.018580715859570773
C,[ 8.75207129  6.87341884 10.5020637 ],[15.89181612 17.74439177 14.11938854],346,-0.22487910973995895
Ni,[13.9790746  15.94739741 16.02249783],[ 5.22025335 10.43484479 19.32769179],653,0.28596114990978094
Cr,[12.1611456  16.16651942 17.57140334],[ 3.4632966  16.09694981 12.18081284],635,0.28596114990978094
Cr,[1.76319106e+00 1.10315667e-02 1.57941939e+01],[ 7.036328   14.2598681  14.05206485],636,0.049351295169799414
Ni,[ 3.53063798  0.02878716 17.53444278],[1.76319106e+00 1.10315667e-02 1.57941939e+01],654,0.049351295169799414
Ni,[12.14171913  3.44595324 19.39058847],[10.41747559 14.20354183  3.56645591],655,-0.04284605701923283
Cr,[10.4805866   1.66956116 19.37186091],[19.28499944  8.82408429  3.54309903],637,-0.04284605701923283
Ni,[ 8.71132739  1.52165607 17.5631641 ],[14.0159605   6.95469042 14.0135565 ],656,-0.08757833180061425
Cr,[10.5007955   1.72151925 15.76363212],[8.70777767 1.79931321 6.9260033 ],638,-0.08757833180061425
Cr,[12.14171913  3.44595324 19.39058847],[19.28499944  8.82408429  3.54309903],639,0.029088740100633004
Ni,[12.19848112  1.69738641  0.02727055],[ 8.71327488 17.72549218  8.73722677],657,0.029088740100633004
C,[ 0.08250352  1.56180625 14.0564017 ],[19.23279488  8.87533959  1.5858935 ],347,-0.11043282550053846
Cr,[6.99362883 5.2596125  5.14878284],[13.87638681 10.40495144 17.71890056],640,0.12901050088021293
Ni,[5.27370862 3.50074313 5.28954864],[ 3.56385182 19.4875914  19.33119681],658,0.12901050088021293
Ni,[13.95667315  3.40059715 17.4801237 ],[17.53929257 10.48647519 10.50139514],659,0.0007593572399855475
Cr,[13.98329989  5.12449264 15.78520759],[21.08280663 14.08987103  0.05287119],641,0.0007593572399855475
Ni,[10.53880357  7.00380486  3.51200984],[19.37623971  3.11657493  1.95003566],660,0.11838435029949324
Cr,[10.53351583  5.2804261   1.75533731],[ 3.69614377 17.77051401  0.04040411],642,0.11838435029949324
C,[0.22856315 6.97871878 1.5599713 ],[19.60289222  4.90245777  1.48913218],348,-0.1822389782191749
Cr,[17.68016535 12.30676199 19.39166712],[ 0.01980594 12.18115905  1.84528735],643,0.19397088678942964
Ni,[17.57019827 14.02285247 17.43782635],[5.22838015 5.27310262 0.04985905],661,0.19397088678942964
Cr,[ 3.52857933  5.26525705 19.35461846],[ 8.73871822 15.89346914  0.09870793],644,0.2188125569600743
Ni,[ 5.23883289  3.54143279 19.37745404],[3.54177648 0.00546116 3.61556363],662,0.2188125569600743
Ni,[14.10291341  8.6818002   5.3175591 ],[ 6.99835783 15.98133113 12.28235165],663,0.18368142804047238
Cr,[15.84336094 10.46452769  5.30280947],[5.23977671 8.72432538 3.58922521],645,0.18368142804047238
C,[7.02485732 5.31284197 7.04090182],[10.72139043 15.38982263 20.97481746],349,-0.371801777240762
Ni,[10.49663844  3.62815485  7.06874755],[1.40584741e+01 6.87111118e+00 1.05156038e-02],664,-0.006870108839393652
Cr,[12.26315039  3.53613264  8.82783665],[8.69433351 8.639945   3.54578576],646,-0.006870108839393652
Ni,[ 5.17189924 12.372713    7.0707482 ],[14.02720072 19.40518896  8.76044614],665,0.29723290598940366
Cr,[ 3.4607204  14.14176277  7.2763437 ],[ 1.90955335 10.29019578  1.76975052],647,0.29723290598940366
Ni,[ 8.71651491 15.9532781   6.9641411 ],[1.92990723e+01 3.68492500e-03 8.74863818e+00],666,-0.040822929729984025
Cr,[ 8.72527475 17.66652184  5.25269897],[14.12025982  8.69233271  5.32899889],648,-0.040822929729984025
Ni,[6.98085769 5.286437   1.81201638],[21.03836039 15.91360028  8.78500794],667,0.12040831494050508
Cr,[8.69154145 5.23241132 0.03891239],[15.83921371 14.15474635  2.15106295],649,0.12040831494050508
Ni,[17.42495991 15.98610242  5.29328536],[12.34911439 10.61187994  1.9833829 ],668,-0.06771725512044213
Cr,[19.28850032 17.84064744  5.34702769],[ 6.70210245 12.50200358 16.12011142],650,-0.06771725512044213
C,[15.65494458  5.14989013  1.7277148 ],[12.04566643 13.92535573 14.08302498],350,-0.05550557198966999
Ni,[ 5.29345077 17.74161619  1.82900446],[5.23735002 3.54243095 1.84781097],669,0.11350578734982264
Cr,[ 3.6888094  17.76231568  0.05252525],[10.47048416  0.02735184 14.01438126],651,0.11350578734982264
Ni,[ 5.19511573  8.72084907 10.5411075 ],[15.75126248  0.05213053 12.20995952],670,0.2660025909799515
Cr,[ 6.94571751  8.51316523 12.30646144],[20.95043168  1.7000584  19.41432965],652,0.2660025909799515
Ni,[15.85515454 10.46495366  5.31246684],[ 7.00021311 15.97375142 12.27064355],671,-0.15106504645973473
Cr,[14.12699924  8.68968955  5.33053412],[5.2388789  8.72197358 3.58878964],653,-0.15106504645973473
C,[21.04380816  8.78833406 17.53030935],[19.34616192  6.95082253  3.58565645],351,-0.4897172395103553
Ni,[17.60480467 14.08381869 14.03302195],[10.25116248 14.19966312 14.07125346],672,-0.11940532840981177
Cr,[17.58383883 12.25907955 12.24958561],[12.19968769 14.12748957  5.20475116],654,-0.11940532840981177
C,[ 1.81701596  3.49017225 10.42244608],[19.22854638  8.86800143  1.59421387],352,-0.21450444887977937
C,[ 6.82157948 21.11769003  8.7180103 ],[ 3.30819782 14.20092281 12.1240426 ],353,0.07856178096972144
Cr,[ 8.7365807   1.46662056 17.56526027],[8.67257576 1.78224267 6.88046403],655,0.04953712186033954
Ni,[ 6.93789432  1.69241067 15.76989117],[19.32018369 21.11817461  1.92220596],673,0.04953712186033954
Ni,[12.20458517 16.12055065 17.58418719],[ 5.20614    10.44310292 19.32798858],674,-0.05071722069988027
Cr,[14.03068318 15.95739625 16.06013932],[ 3.44575516 16.11251261 12.16902958],656,-0.05071722069988027
Ni,[ 5.21730564 14.2846735  19.44858841],[17.41970744 21.11862543 17.5491127 ],675,-0.009752479690178006
Cr,[ 6.68133417 12.44430487 19.06561237],[19.27087921 12.3442004  14.01136582],657,-0.009752479690178006
C,[17.5214118   3.14560087  1.66115982],[ 8.89385298 12.53472362  1.66560482],354,-0.1847845594302271
C,[19.34746148  5.17868545  8.78242298],[ 8.65340734  5.18998594 15.72228995],355,-0.013069001650364953
C,[1.66242296 8.85038735 8.76243483],[11.91108295 10.29458664 17.55940206],356,-0.1954072160697251
Cr,[6.91500007 3.64583123 0.07382385],[ 1.76423535 17.75663213 19.17158078],658,0.004413764029777667
Ni,[5.22569836 3.54066908 1.84314099],[21.00020574 12.1099229  15.93204812],676,0.004413764029777667
C,[10.5947941   1.7586936   6.93502988],[ 8.73501337  7.15355067 17.72461862],357,0.0011434491807449376
Cr,[ 5.1038455   8.70579434 10.5654314 ],[20.93938915  1.7089915  19.39778332],659,-0.04625824412050861
Ni,[6.96838977 8.58647139 8.81985815],[14.12206384 10.51660103  3.67154385],677,-0.04625824412050861
C,[15.77821073 14.2722904  17.48049254],[13.82576606 10.18936771 19.70851126],358,-0.24040799454996886
Cr,[13.99062513  3.39445521 17.4548427 ],[2.10468032e+01 1.40727187e+01 1.87244470e-02],660,-0.06649849749010173
Ni,[15.87977923  3.4035395  19.28292833],[ 5.20923041 17.68047882  8.74493053],678,-0.06649849749010173
C,[ 1.65409668  6.93241884 10.53663533],[ 8.65311392  5.18510471 15.72496271],359,-0.16550632583948754
Cr,[10.59641383  8.67130017  5.35859832],[19.22287015 21.11532652 15.7787241 ],661,-0.054566042750593624
Ni,[10.57214678  6.97940032  7.01284649],[0.02323294 3.41906669 3.63774147],679,-0.054566042750593624
Ni,[13.9863262   1.71334907  5.30335441],[ 8.64961134 14.16302948 12.29955404],680,-0.0005906417300138855
Ni,[10.04534306 12.37600463 19.33006453],[19.33177073  6.96504939  5.45547842],681,-0.0005906417300138855
Ni,[19.29660066  8.62395817 14.04303526],[ 6.94745888 19.41746506 12.26723247],682,0.008369829680304974
Cr,[19.28376527 10.41999162 15.97221876],[12.35168442  5.11254993 13.97588325],662,0.008369829680304974
C,[19.31216817 15.96037126  5.32780049],[7.0617361  1.77898919 0.05096062],360,-0.24240681465016678
Ni,[ 8.74636883  1.7646619  10.59752974],[12.37479855  8.73455057  3.69172638],683,0.2152566727500016
Cr,[8.74795799 3.62412793 8.76751985],[ 5.22690613 12.37268653  3.59814279],663,0.2152566727500016
C,[6.81160726 3.65487144 8.74000183],[ 8.73449998  7.14693166 17.7283117 ],361,-0.2662549061997197
Ni,[15.85753572 14.16195779  5.28549714],[7.07727711 6.98589146 6.9913514 ],684,-0.09409036705983453
Cr,[17.57116755 15.99221896  5.29854699],[ 6.72577702 12.49510629 16.15119176],664,-0.09409036705983453
C,[14.01320782  3.41034815 19.32375568],[0.0865673  8.85188199 3.66208796],362,-0.15715814461054833
Cr,[12.35098365  5.11094862 13.97828576],[0.30698087 5.0929144  1.80697704],665,0.07099833476058848
Ni,[12.30150556  6.86107317 12.26933647],[ 5.20229273  8.69924789 17.54499946],685,0.07099833476058848
C,[ 8.65183497 10.58588098 20.92014519],[19.24981974  3.3706676  14.08659339],363,0.011342653269821312
Ni,[17.57106246  5.22932065  5.45772461],[10.48489274 16.1029565  19.30594089],686,0.018217256119896774
Cr,[17.5715484   6.98756691  7.1225579 ],[ 3.39886098  8.72104822 12.23916997],666,0.018217256119896774
Ni,[10.48489274 16.1029565  19.30594089],[17.58776694  8.71597613  5.33984586],687,-0.10969059662966174
Cr,[10.14322725 14.17615473 17.58240768],[ 1.73010273 19.73070462  0.05082499],667,-0.10969059662966174
C,[ 8.70511192 20.97485445 10.63183845],[19.26039253  8.88504005  1.59852972],364,-0.0877676126501683
C,[17.54587324  3.36344769  5.45104421],[ 8.92906786 12.46321383  1.55926123],365,0.001069538830051897
Ni,[7.0087336  1.75237313 1.89805074],[8.93515821 1.73947617 0.0678693 ],688,0.04173192946018389
Cr,[ 6.9767654  21.09524737  3.56555423],[ 3.42550223 21.08205149 10.38661572],668,0.04173192946018389
C,[10.53584478  5.27968632  3.49753   ],[10.74987602 15.34155257 21.00783744],366,0.024828728969623626
C,[ 8.751511    3.6246438  10.67830334],[ 3.31056294 14.22220252 12.14805   ],367,-0.37825513301049796
Ni,[10.49583542 19.4176191   8.73620839],[19.27242434 10.42504352 15.90525484],689,0.2025955514600355
Cr,[ 8.74021917 19.42511267  6.99306817],[ 1.7016619  17.89199656  1.87682398],669,0.2025955514600355
Ni,[5.23503275 5.20178444 7.0625529 ],[19.16635472 14.08299119 12.182471  ],690,0.08303669259021262
Cr,[3.48439297 3.48549864 7.02055061],[11.95825705 14.18527168 19.65233028],670,0.08303669259021262
Ni,[17.53168305 15.96977431  5.30160029],[7.09267034 6.96599449 6.98053196],691,0.2061262418201295
Cr,[19.28588202 14.14727246  5.38229179],[19.25850022  5.30434609 14.03140278],671,0.2061262418201295
Ni,[21.08081217  8.72402912 12.21668404],[ 7.04281538 19.41383311  1.81766179],692,-0.043156386989721796
Cr,[ 1.68255947  8.72879766 10.50649017],[ 3.75669004 14.11950566 17.67954709],672,-0.043156386989721796
C,[ 1.67118079 10.56177957  7.0643825 ],[11.9226032  10.28794128 17.59120046],368,0.051630480799758516
Ni,[ 3.48070679  1.71843114 15.64765096],[21.00666836 14.12518195  7.06660313],693,0.019279747370092082
Cr,[ 5.19608983  3.47686236 15.76147215],[19.30928139  3.46970916  8.76384284],673,0.019279747370092082
Cr,[ 3.7586393  14.11848498 17.68340602],[ 3.48070679  1.71843114 15.64765096],674,0.5657302005001839
Ni,[ 3.55239729 12.2402536  19.43844348],[12.24886706 17.72410021  5.26676096],694,0.5657302005001839
Ni,[5.25627916 7.01514526 5.25269859],[ 1.75430528  5.61542764 21.0631065 ],695,0.19252075001986668
Cr,[5.21914706 8.76616046 3.59927076],[14.04074179  5.20297685 12.19437002],675,0.19252075001986668
C,[17.72540278 14.336623   19.21772468],[19.14940943 17.75913262 17.56014339],369,0.022376414420250512
Ni,[ 6.83610462 10.48434399 17.4236805 ],[ 3.47160592  3.50682636 14.0320473 ],696,-0.18220221671072068
Cr,[ 8.62380297 10.55670784 15.7054412 ],[17.58523238 14.10819625  7.00432759],676,-0.18220221671072068
Ni,[19.32236889 12.29621573  7.0472876 ],[10.43437961 16.01460184 15.82525869],697,-0.10638090487918817
Cr,[17.58523238 14.10819625  7.00432759],[ 6.83610462 10.48434399 17.4236805 ],677,-0.10638090487918817
Cr,[ 6.95341517 19.39543794  8.7263771 ],[21.04266304  1.54375003 12.17665796],678,0.019339397239491518
Ni,[ 8.72697555 19.40846493  6.96911206],[19.24672772 10.45416317 15.93940953],698,0.019339397239491518
Ni,[17.40800341  1.60642785  1.79185819],[17.6064278  10.48330317  7.04346554],699,0.0763430375700409
Cr,[17.45364653  3.40111229 21.0479104 ],[15.707814   10.43856379 15.74285018],679,0.0763430375700409
Ni,[12.28056649  1.74015844  7.00300721],[19.29662485 21.10581     5.38515076],700,0.02295526999023423
Cr,[10.51973834  3.50606412  6.89184887],[8.77646401 8.63198957 3.59269226],680,0.02295526999023423
C,[5.1644492  5.25006345 1.76764553],[10.76953103 15.32309457 20.97189591],370,-0.0800333633505943
C,[17.48002538  6.98707842  1.67956908],[ 7.18563844  1.80681718 21.11289692],371,0.10703071368061501
Ni,[ 8.69934308 14.19882826  5.29577737],[15.55653205  5.15974521 14.03745521],701,0.03920916484003101
Cr,[ 8.75602399 15.98841451  3.5664174 ],[19.28277152 19.41317999  7.07037914],681,0.03920916484003101
C,[0.0492207  8.87286691 3.65635286],[15.79648372 12.29439565 19.54728498],372,-0.044179825100400194
C,[10.59461929  3.58493853  8.77249708],[ 8.69745406  7.08711585 17.61454938],373,0.1288855679504195
C,[ 1.90778948 12.146083    1.90427032],[ 8.55997054  3.22212385 17.82293173],374,-3.2130939871422015e-05
Cr,[15.81809234 17.69937625  8.71981193],[21.00826517 17.87801789  0.0395526 ],682,0.09166748953975912
Ni,[17.53949259 15.91427351  8.73590522],[ 3.46831252  1.82075854 12.29380304],702,0.09166748953975912
Ni,[8.77682116 5.21904051 0.12433841],[21.00272455 15.90962127  8.76501875],703,-0.0802824535403488
Cr,[6.95005819 5.22734968 1.87034802],[15.85842854 14.17508874  2.1034739 ],683,-0.0802824535403488
Ni,[ 3.71896786 14.08609967 17.72290686],[12.24816706 17.72095577  5.26426791],704,-0.2925365548398986
Cr,[ 3.54190012 12.14606585 19.44780023],[ 3.520295    1.7143095  15.61098194],684,-0.2925365548398986
Ni,[8.79520518 5.26583442 3.52915788],[2.10512513e+01 1.00579774e-02 1.04112101e+01],705,0.18109901353000168
Cr,[10.54140692  5.24493803  5.27167034],[15.74988046 10.41870923 19.50392393],685,0.18109901353000168
Ni,[ 6.95861899  3.629108   10.54309883],[17.53642052  1.74146612  8.75672401],706,0.04825856780007598
Cr,[ 5.16168958  5.22117521 10.52932394],[15.67109073  0.07793664 15.79160754],686,0.04825856780007598
C,[12.06663069 15.86720639 12.23462768],[ 1.64852431 12.24099802 12.09658284],375,-0.023907960209726298
Cr,[10.55444655  6.98075008  3.5145532 ],[ 5.31957545 17.72831349  1.82942143],687,-0.037211775080322695
Ni,[10.5565145   8.65161026  5.32299413],[21.05937537  3.22389513  3.66025465],707,-0.037211775080322695
C,[12.40401434  8.82807839  1.85408643],[13.88961069 12.3048379  17.60521072],376,0.04993395713972859
Ni,[14.00184309 19.58988597 12.24885441],[19.24209462 17.78026954 12.10998503],708,0.20319374914015498
Cr,[12.08806648 17.66572388 12.31023063],[10.63863081 12.34084743  8.69853197],688,0.20319374914015498
Ni,[15.72749318  5.10660759 17.53162644],[12.31088428 12.34641972  6.92471664],709,0.08280388604998734
Cr,[15.7360204   3.39396245 19.31502789],[21.0302398  14.05519908 21.11825642],689,0.08280388604998734
Ni,[ 6.88442567 16.02750904 19.46402716],[14.05850574 17.66403884  7.00187631],710,0.10058073900017916
Cr,[ 5.30666527 14.21368964 19.46426372],[19.26233276 12.33140194 14.02831371],690,0.10058073900017916
C,[17.77732932 10.24131528 19.63364476],[20.99652919 14.04564988  1.91006491],377,-0.6356009961700693
Ni,[17.56026976  6.97588727  7.06268747],[10.15213162 14.18091869 17.63240122],711,-0.0004331505497248145
Ni,[21.10772371  5.22699708  5.45759422],[8.78491643 8.68838755 7.01426741],712,-0.0004331505497248145
Ni,[21.07425907 10.52208487  7.08025267],[ 6.99081172 19.39341473  5.27546528],713,0.068619943419435
Cr,[ 1.73710781 10.54896949  5.3941482 ],[17.50509944  1.71218839  5.37269264],691,0.068619943419435
Ni,[3.60183717 3.48316928 3.66322597],[14.06389381 15.94279288  5.27450324],714,0.06955627399020159
Cr,[5.29159017 3.52373145 5.31712518],[13.87009806 10.3965585  17.70911766],692,0.06955627399020159
Cr,[ 5.2687605  16.16569292 13.99442663],[13.96626285 17.77187818 14.06921514],693,0.1859689952498229
Ni,[ 7.02326643 17.73712595 14.0243647 ],[21.03605952 19.43274482 19.26591168],715,0.1859689952498229
C,[ 1.88865083 14.03840201 21.10357032],[19.09487096 17.79233062  0.1198687 ],378,-0.12464613433985505
Ni,[6.97750151 5.25620637 8.78651807],[19.29497502  6.98937901 12.21839552],716,-0.035835879799378745
Cr,[7.00312684 3.53588333 7.01701005],[14.025403   12.21559665  8.64030983],694,-0.035835879799378745
C,[ 1.66022568 12.24365423 12.0965139 ],[10.77628458 15.31441045 20.96318517],379,-0.4341440918906301
Cr,[5.27269841 3.53086031 1.89185888],[ 1.78660674 17.72315292 19.17360287],695,0.19527366839975002
Ni,[5.26654234 1.71716177 3.62638515],[ 3.49747038  5.33351919 19.36042989],717,0.19527366839975002
Ni,[ 4.99338358 10.5655251   8.82560176],[1.71191027 7.00032896 8.80896058],718,0.0006813427107772441
Cr,[ 5.14181601 12.3411452   7.05616793],[ 1.88266141 10.27086735  1.75763385],696,0.0006813427107772441
C,[7.16792645 1.79545323 0.04788262],[0.24756882 5.01218005 3.65778649],380,0.024065633259851893
Ni,[19.3116845  12.30022298  3.64633651],[10.36748376 10.96341393  0.19749016],719,0.15228467551969516
Cr,[21.0002008 14.1034883  3.7960636],[21.00613529 19.48718682 12.14601291],697,0.15228467551969516
Ni,[19.34241505  8.74492527  7.08898589],[ 8.72249206  5.27083964 10.57305665],720,-0.027685495900186652
Cr,[21.07715997 10.54130044  7.11967301],[17.5038553   1.71172719  5.37228183],698,-0.027685495900186652
Cr,[10.53121502  6.97247434  6.99533581],[1.92190046e+01 1.05294586e-02 1.57743096e+01],699,0.09546140174006723
Ni,[12.2940148   6.95886428  5.27697372],[1.73614749 5.24026226 7.07041935],721,0.09546140174006723
Ni,[7.01291851 0.01300777 3.66993531],[8.74889819 1.77103377 0.04851584],722,0.06317041936017631
Cr,[7.03902585 1.91998724 1.85874372],[ 3.43263752 21.10034255 10.35106451],700,0.06317041936017631
C,[ 8.83410899 12.50936909 12.46816039],[10.77570948 15.3143513  20.95924009],381,-0.31433162123994407
Ni,[15.72881693  8.74836778  0.06183304],[ 6.98260813 21.10095675 14.04155321],723,0.040004503130148805
Cr,[17.41442104  6.99136394 21.09932991],[1.65548915 1.79973035 0.1504988 ],701,0.040004503130148805
Cr,[6.96253672 8.5571898  8.76684295],[20.89429979  1.72065368 19.38167355],702,-0.016547420480492292
Ni,[ 8.74802708  8.60676378 10.4860794 ],[21.04511084  0.02224037 17.55877965],724,-0.016547420480492292
Cr,[12.27994943  6.95581917  5.29256685],[1.92130921e+01 6.55840587e-03 1.57728546e+01],703,-0.027070987479419273
Ni,[10.52688962  5.24124237  5.26809246],[2.10469848e+01 9.95830361e-03 1.04097707e+01],725,-0.027070987479419273
Ni,[7.03620016 3.54765569 0.0790803 ],[20.98663582 12.00462238 16.01223807],726,0.20775964035965444
Cr,[ 5.44834376  3.53805742 19.43286935],[ 8.83733482 15.82229752  0.10006753],704,0.20775964035965444
