Atom Type,r_0,r_f,Times Moved,dE
Ni,[21.02153118 17.59838244  3.56943347],[ 6.92227016 14.09402486  0.02173993],984,0.040426509349345
H,[ 5.1628686  19.31621029 15.74534616],[ 5.19730626  8.78747841 12.28625523],1481,-0.03313857127977826
Ni,[ 1.6498281   6.99641116 19.36381127],[21.01509361  8.80331461  8.80173507],985,-0.23014560263982276
Cr,[3.42620433 7.03665512 0.01719358],[20.99822841 10.60178133 10.53417517],975,-0.23014560263982276
H,[ 6.95520794  1.7682958  14.06172444],[ 1.67737367 10.56654841 14.06189923],1482,-0.09402973636042589
H,[ 1.66793107 12.31367142  1.77390081],[17.51566957  1.76262    14.06904976],1483,-0.07256062534997909
H,[20.97514854 10.59343229  1.76720196],[ 6.93152679  3.52727293 19.4486457 ],1484,-0.010245814989502833
H,[ 5.1421942   0.05615443 17.53976779],[3.44391963 5.29014127 3.53184448],1485,-0.01808125640036451
Ni,[1.64531214 3.5049923  5.33471072],[10.49635103 19.36404776  8.80383474],986,0.018144107600164716
Cr,[1.61837827 5.34901966 3.60283988],[14.00313332  8.81301186 12.31599336],976,0.018144107600164716
H,[ 5.19946496  8.78250386 12.28896491],[17.51729496 12.32013963  3.54083591],1486,-0.025000891640047485
Ni,[ 5.20141591  1.76541823 14.01087867],[15.7401354  21.11712255  8.76873994],987,0.29202447167972423
Cr,[ 6.92859078 21.09718773 13.9685453 ],[12.22469846  5.38871474 21.02558734],977,0.29202447167972423
Ni,[3.41955793 3.48774696 7.07887879],[13.98791261  5.26933458  8.78819015],988,-0.03848885708976013
Cr,[1.65051281 3.52732998 5.37244044],[14.00326819  8.81333614 12.31518705],978,-0.03848885708976013
Ni,[ 1.66564781 12.31228472  0.01465864],[ 6.93399611 12.3218983  15.81163159],989,-0.006518360840345849
Cr,[21.01671983 12.3315011  19.34126548],[ 6.94917986  7.08955601 14.05605362],979,-0.006518360840345849
H,[3.54207338 1.79703936 3.49710569],[10.45142966 12.34434242 17.56691808],1487,-0.2411368055991261
H,[19.27902899 14.1626619   0.04148862],[ 8.71820215  0.06332222 17.55064429],1488,0.008261930589469557
H,[1.61405802 5.27547271 1.8160945 ],[21.02780943  1.7962434   3.54853844],1489,-0.022935630349820713
H,[10.47652436  1.73592442  3.51927562],[10.46817114 14.13534725 19.35876635],1490,-0.11752425940994726
H,[ 5.1537141  21.11364234  7.1334418 ],[14.05565906 19.37885458 21.10582035],1491,-0.02733926296059508
H,[5.23502951 5.21585727 5.34665224],[ 3.34904556  5.18182455 10.53103815],1492,0.07584029844019824
H,[14.0532051  17.59789889 12.26599762],[21.04361958 12.35345549 14.06790345],1493,0.08118678486061981
H,[21.04361958 12.35345549 14.06790345],[ 1.63587442  3.52412352 14.07027936],1494,-0.04044171948044095
H,[12.22263159  5.33475079  1.79938705],[12.23775091 19.36281506 15.7939258 ],1495,0.02542012002049887
Ni,[ 1.65398249  7.04506153 12.27875024],[17.53213044 14.09908897 21.11579426],990,0.034196178799902555
Cr,[ 3.42179927  7.06540177 10.51145773],[15.75114715  8.80849088  7.04091507],980,0.034196178799902555
H,[ 8.71978806  0.06020549 17.55041851],[ 3.47636837 21.07745903 15.81809218],1496,0.021148739459931676
Ni,[10.47755696 21.11533866  3.50750558],[20.98039595  3.51707016  3.51755269],991,0.15812120663940732
Cr,[12.22616919 21.113731    5.25066459],[ 5.20824085 21.10655309 12.29428688],981,0.15812120663940732
Cr,[1.75087953 1.65194662 3.57097439],[21.05062743  3.51429613 17.59694843],982,0.06224090807063476
Ni,[1.63112014 3.50380378 1.73757691],[ 3.41551463  7.05032023 10.51082833],992,0.06224090807063476
Ni,[10.45428172 19.34628462 15.80850994],[ 6.94495917 15.85478829  1.78498139],993,0.09072711423959845
Cr,[10.4693604  17.58790645 14.06305759],[15.73593345 14.10695249  8.82689132],983,0.09072711423959845
H,[ 3.45106865 10.59568999 12.29977789],[ 1.6276026   3.58049471 14.07247957],1497,-0.1531900834697808
H,[ 8.78813566 12.34448343 19.35234867],[12.17656154 12.37344386 19.34297351],1498,-0.03983703529047489
H,[6.95327748 5.27384288 0.008748  ],[21.07291339  1.78494444  3.58862124],1499,0.03767625286036491
Ni,[1.64942103 3.51707385 5.36637148],[13.99017617  5.26931784  8.79898815],994,-0.0378175407404342
Cr,[3.42230302 5.21823408 5.36501231],[1.92257139e+01 4.31246445e-03 1.93836850e+01],984,-0.0378175407404342
H,[ 5.19564328  1.76017274 15.91419312],[ 5.18311315  5.31136795 12.341751  ],1500,-0.07557476357942505
Ni,[ 3.39082975 12.34454968 19.34865539],[6.97802709 5.25373676 8.78187681],995,0.12444194570980471
Cr,[ 3.39518651 10.55730673  0.0319023 ],[13.95670701  3.5256853   7.05802407],985,0.12444194570980471
Ni,[ 1.66263576 15.88263365  0.03015521],[15.76680208  8.80008694 21.11619658],996,0.18056372977025603
Cr,[21.03549083 17.62048967  0.04722286],[17.50959405 15.8518441  12.30356764],986,0.18056372977025603
H,[10.45473497 19.33327601 17.60606017],[13.98169817  8.8510238   3.59616457],1501,-0.04650823848987784
H,[21.06702058  1.76651396  3.58182874],[ 3.41263316  5.28230525 14.07026983],1502,-0.0001953226301338873
H,[14.04571512 19.38204806 21.09013108],[ 6.94193769 21.09407959 15.80740765],1503,0.014418800409657706
H,[1.74803978e+01 5.58095118e-03 1.58873037e+01],[10.43216462 12.34354666 17.58237782],1504,0.01202949991056812
Cr,[3.43715624 7.10482137 3.44340072],[ 6.95123032 17.60320124  7.05955595],987,0.21072657312925003
Ni,[3.43596632 5.24694764 5.34329791],[13.9896569   5.2630763   8.79881529],997,0.21072657312925003
Ni,[19.24951733  7.03958111 19.35985768],[ 1.673147    8.8220337  10.53075789],998,-0.06880929969975114
Cr,[19.22851035  8.82268009 17.59053591],[3.42891538 1.74884696 8.80256926],988,-0.06880929969975114
Ni,[1.66363969 1.71844383 3.53269625],[ 3.41644744  7.06003095 10.51543855],999,0.11090919758044038
Cr,[1.64973735 3.44494518 5.39645367],[1.92398851e+01 3.69635112e-03 1.93870668e+01],989,0.11090919758044038
H,[ 1.64580231 14.09432552 21.11378584],[20.99879334  8.86065304  3.5989254 ],1505,-0.17929654980071064
Cr,[10.50004434  3.44751571  7.04899032],[19.31211032 17.60169066  1.80016558],990,0.1694429308099643
Ni,[12.25114924  5.25654538  7.03234519],[17.50660546 15.84724366  8.81010586],1000,0.1694429308099643
H,[ 1.61744626  3.57759833 14.07605024],[13.98271295  3.39783214  5.19194629],1506,-0.12686945414952788
H,[12.20544369 12.27835964 12.3326506 ],[12.23918303  3.5218752  21.0604717 ],1507,0.0045068818999425275
H,[10.4336818  12.34562492 17.5781079 ],[ 5.1843676  12.29789854 19.35723823],1508,-0.005874176889847149
H,[ 3.40194294  5.26505587 14.06867377],[5.17370363 1.65833239 1.75734992],1509,-0.008288565280054172
H,[12.21727542 10.59841263 17.5881117 ],[1.55075064 5.27916993 5.29147984],1510,0.08466219080946757
H,[10.45044399 14.1064483  19.34931518],[17.5100028   3.54207719 15.83267477],1511,0.13103269540079054
Cr,[ 5.1612176   7.0859406  19.34017066],[17.51339931 17.59174851  0.07823956],991,0.08501773215994035
Ni,[ 6.94750421  5.26362212 19.37548643],[19.26454916 12.33943422 10.55416499],1001,0.08501773215994035
Ni,[19.24986226  8.78214952  7.06026822],[10.47235134  1.74438358 19.35321897],1002,-0.06419577385076991
Cr,[20.98410223  7.05117048  7.07322606],[ 1.66000367 21.08818185 19.36746654],992,-0.06419577385076991
H,[ 3.4130349   1.73748135 14.06048329],[5.17464038 1.65767239 1.76491934],1512,-0.055150487040009466
H,[ 3.32444082  5.25619938 10.55577898],[19.25816868 12.31155951  1.92224297],1513,0.04332447553042584
H,[ 5.18206124 12.3043403  19.35368737],[13.98040948 12.31592051  3.51075138],1514,-0.05627632932009874
Ni,[12.19887565 15.81768397 17.62407212],[ 3.40728585  5.27857416 19.39644353],1003,0.1269780996199188
Cr,[10.41932827 15.82059677 15.84358094],[14.02379609 12.33872249 19.3265355 ],993,0.1269780996199188
Ni,[ 8.72045551 19.3451171  14.06685747],[19.27460759 19.35031833 17.6124957 ],1004,-0.07704361533978954
Cr,[10.46917606 21.11839446 14.09178345],[15.76645022  1.7266922   3.51181966],994,-0.07704361533978954
H,[17.50415826 12.32464723  3.56234432],[ 3.40948865  5.36713561 17.60515188],1515,-0.1566329875104202
Ni,[ 3.38365758  1.76431128 15.82621267],[ 1.6679927  15.84382789 17.59199729],1005,-0.03288776022964157
Cr,[ 1.64704214  3.49217893 15.83316824],[19.24565371  7.0366964   8.80816733],995,-0.03288776022964157
H,[13.97173246  8.85945251  3.59520664],[14.00911111  7.14088349  5.33950383],1516,-0.05482497531011177
Ni,[ 8.76642835  3.55127685 15.82211707],[ 3.44336629 10.56232441 21.10936785],1006,0.07497025621978537
Cr,[10.49734698  1.76542501 15.82968096],[1.40161428e+01 6.33364206e-03 1.05677659e+01],996,0.07497025621978537
Ni,[13.98906113 12.32405457  5.31420146],[13.99649641 17.59238747  7.05364621],1007,0.2724345220703981
Cr,[15.73139324 14.10156544  5.31157438],[ 6.9591628   5.24021779 19.36166883],997,0.2724345220703981
H,[10.46601953 12.41514967 21.11321916],[15.75515112 14.04419173 21.02893313],1517,0.033759233670025424
H,[ 5.1782809   5.3080077  15.84687646],[ 5.15902179  5.31538991 12.36769559],1518,0.022025497100003122
Cr,[5.19682946 5.29292115 3.56067128],[15.76735277  8.82612334 17.60365845],998,-0.13036292324977694
Ni,[3.42613571 7.08539573 3.48494703],[13.99298298  5.27862486  8.80431128],1008,-0.13036292324977694
Ni,[ 3.44532721 10.56410572 21.11114299],[6.99265742 5.28463668 8.80524427],1009,0.008685784740009694
Cr,[ 3.43519133 12.37349174 19.3486976 ],[13.95444142  3.53387475  7.05257026],999,0.008685784740009694
H,[12.2193652   8.79477336  8.90557625],[19.26388045 10.62218591  7.12707322],1519,-0.09473701629030984
H,[13.99758631  7.14714875  5.35247872],[17.56160109 19.27948839 14.04123372],1520,-0.07326418934007961
H,[ 6.93662943  3.55479982 15.81282021],[5.17615837 1.62931908 1.75689084],1521,-0.12235026433972962
H,[12.19293534 14.03616797 21.06786944],[15.75801192 14.04399956 21.03650547],1522,-0.039359957850138017
H,[1.62266603 3.55223114 3.58896723],[ 6.9396174   3.40292639 19.42726873],1523,0.02845489864012052
Ni,[12.23776371  5.29967694 10.58342874],[1.6330784  7.04821698 5.2964491 ],1010,-0.11226321787034976
Cr,[10.46805948  5.2925295  12.30627355],[13.9784752   3.51823506 10.56117068],1000,-0.11226321787034976
Ni,[6.94262564 5.27066743 1.7367889 ],[1.04773060e+01 3.97300168e-03 1.40735322e+01],1011,0.19342952991064521
Cr,[8.72283773 3.475521   1.73169371],[3.43332662 7.0295509  7.11469885],1001,0.19342952991064521
H,[12.16328393 12.35625867 19.36571704],[17.51756073  1.80358354 14.06976262],1524,-0.10235419277069013
H,[8.71105008e+00 1.05882580e+01 9.74200405e-03],[8.79180816 8.78391676 1.76606937],1525,0.02404769467011647
H,[19.27867336 12.30881366 19.33257968],[1.54675996 5.27785591 5.29919263],1526,-0.11870163800995215
Ni,[15.71193125 14.08362091  5.30407605],[13.99358783 17.59397669  7.0482944 ],1012,-0.1843257755799641
Cr,[13.96708347 12.31924267  5.33537549],[ 6.9566996   5.24909005 19.33696176],1002,-0.1843257755799641
Ni,[10.44841579  7.04988863 21.11159048],[10.46594467  5.31895305 15.8368124 ],1013,0.03430881075018988
Cr,[12.21958548  7.03896482 19.37528023],[12.25155032 17.62173114  8.81552674],1003,0.03430881075018988
H,[ 6.96529347 21.07091994 15.80202085],[2.10231621e+01 1.23185536e+01 4.08431859e-03],1527,-0.013996734300235403
H,[15.76035876 14.06040797 21.03423296],[ 1.65334795  8.8920958  19.36403331],1528,0.0028794076297344873
Ni,[3.40244596 5.25191744 8.79951482],[15.74962883 21.11384712 12.35840519],1014,-0.055018755889250315
Cr,[3.43201627 7.02880846 7.12058833],[19.19312888  1.7744998  10.53682579],1004,-0.055018755889250315
H,[ 1.68665826 10.58408026 14.06709013],[3.38067669 7.08283225 5.35030984],1529,0.04432292414003314
H,[17.55799215 19.27483195 14.04503756],[17.52758348  5.34949745  7.08687513],1530,0.0467580699496466
H,[ 8.82526569 15.8308503  19.37337747],[17.57840646 14.07694844  1.79127806],1531,-0.0527971445599178
Ni,[19.28275712  1.77269392 14.08244756],[ 1.67635784 10.58680824 12.28053537],1015,0.028646920330174908
Cr,[17.51228062 21.04502198 14.12242489],[12.21475927 19.37902589 17.67499815],1005,0.028646920330174908
H,[ 8.68150848 14.09559643 14.16390753],[12.22499231  3.52076069 21.06933787],1532,0.03775204253997799
H,[ 6.95081498  3.39232044 19.41437018],[21.01332329 10.59075464  5.32705742],1533,-0.07725839728027495
Cr,[ 5.15823061 14.12215506 12.29753276],[13.97050474  8.78978889  1.78569994],1006,0.299070102710175
Ni,[ 6.94097413 14.09530341 14.06276835],[19.22269879 10.56417021 19.36267271],1016,0.299070102710175
H,[ 3.42640059  5.34722925 17.58172678],[20.97935184 10.60946402  1.77631947],1534,0.006582506020095025
H,[13.97685656  3.44252327  5.18862985],[12.28433265 19.3595134  15.79327992],1535,-0.027627359269899898
H,[ 3.38561241  8.79676818 14.08700849],[17.51957799  5.34987234  7.08808996],1536,-0.03686376134010061
H,[ 6.98800494  1.67480097 17.61001061],[ 6.98361995 15.78579432  0.07389185],1537,0.019137070939905243
H,[17.50539954  3.53422911 15.83411008],[14.03857908 15.88209166 17.60262307],1538,-0.0323547611506001
H,[19.23739717 21.05772352 14.01390451],[14.0399176  15.88305859 17.60264061],1539,0.04852377912084194
H,[ 6.96617927  7.0553405  19.34214561],[ 1.65491414  7.0107596  14.08855782],1540,-0.061718211030893144
H,[5.22248392 3.49594624 7.04867629],[ 3.33484109 21.08895984 12.27613659],1541,-0.1738705111993113
Cr,[ 1.65856759  7.06346324 12.26803233],[15.73213065  8.83177702  7.02747665],1007,0.02333813923996786
Ni,[ 1.6476937   5.26962557 10.53702304],[ 6.97001377 21.09677003 17.5997179 ],1017,0.02333813923996786
Ni,[13.98436674  1.75212506  8.79461324],[ 6.98390886 21.10147356 14.06092314],1018,-2.742477045103442e-05
Cr,[1.40163381e+01 9.54887563e-03 1.05767420e+01],[ 8.75398026 19.34114618 10.5633168 ],1008,-2.742477045103442e-05
Cr,[ 7.03169387  3.53033283 14.07889963],[ 3.41058554 12.31527287 15.81831435],1009,0.1837403182498747
Ni,[ 6.98200043  5.303187   12.31369509],[12.27460814  7.0657732  19.32371941],1019,0.1837403182498747
H,[21.01200928 10.58979779  5.32646077],[8.78923765 8.79514236 1.77859872],1542,-0.14883180944980268
H,[6.98733213 5.25779145 3.59841292],[ 1.63679433 21.08170421 14.03650395],1543,-0.02142956745956326
H,[ 1.65574178  5.1682772  15.81162117],[20.96673331 10.60860299  1.78159519],1544,-0.03521592461038381
H,[10.47030309  3.45521675 19.32926323],[3.44274019 8.89897854 3.60017759],1545,0.004401854280331463
H,[ 3.33500544 21.08557515 12.27930433],[14.03849395 15.88925824 17.59976833],1546,-0.0015798172798895393
Ni,[8.7211074  7.03826989 5.28677602],[ 1.67238383 14.09940367 15.82565277],1020,-0.07605479183075659
Cr,[10.46796311  5.27581061  5.2312602 ],[1.92576551e+01 1.78643061e-02 1.58117914e+01],1010,-0.07605479183075659
H,[ 5.19922272 15.87052098 19.34508726],[13.99183874 12.2930944   3.5122617 ],1547,-0.05777813648001029
Ni,[ 6.92651351 12.34754713 12.31396218],[15.75343934 12.32280497 17.59073124],1021,0.14174803767036792
Cr,[ 8.70127317 12.3300038  10.52363543],[5.16865471 7.0103472  8.84356248],1011,0.14174803767036792
H,[20.96580141 10.61015821  1.78140408],[10.49463652 10.58206758  1.78084425],1548,-0.04741430073954689
Ni,[13.97177476 17.64353138 17.60860538],[13.95710103  5.28012828  1.78832087],1022,0.12762254798963113
Cr,[12.21170267 19.38605275 17.6742527 ],[21.02118565 17.57847348  3.55084815],1012,0.12762254798963113
Ni,[ 3.41695888 21.07314823 14.02859774],[3.44270782 1.73554634 5.31628816],1023,-0.019680449870065786
Cr,[ 3.3647583   1.7836566  15.89728307],[19.26238575  7.05983163  8.83498896],1013,-0.019680449870065786
H,[10.49089479  8.78089666 21.1180369 ],[ 1.65121467  6.98772857 14.01361666],1549,-0.02759241480998753
H,[12.29946836 19.36117809 15.85028964],[ 5.21817164 12.27323081  1.75515805],1550,-0.0580105258295589
H,[1.55396148 3.49116264 7.04602506],[17.52350498  5.3478211   7.09109936],1551,0.008510607159223582
H,[ 6.97556881 15.79215986  0.0783999 ],[20.98764778  8.87126905  3.59595091],1552,0.06892466543013143
H,[ 5.22141213 12.28134537  1.75424632],[ 3.49849198  7.02822041 19.35475114],1553,0.00692699027058552
H,[2.10279097e+01 1.23125601e+01 2.48353922e-03],[21.03710292 12.3682536  14.07172465],1554,-0.09286223552044248
H,[ 1.64397601  8.83390414 15.8523947 ],[3.39541996 7.03240137 1.71289679],1555,0.005287568579660729
H,[ 1.61168892  3.60846687 14.14923843],[20.9871215   8.87240762  3.59512995],1556,-0.050229165699420264
Ni,[3.38632214 5.22293058 1.71221111],[14.01920501 10.57558888 17.578312  ],1024,0.18054376878990297
Cr,[5.20593523 3.4861269  1.67607652],[8.73886959 7.03996608 5.25837722],1014,0.18054376878990297
H,[19.272286   10.63614359  7.14166696],[ 6.96206355  8.86625354 14.12690943],1557,-0.10886274895983661
H,[19.24941756 12.30087097  1.88182788],[10.5842208   7.06590218  8.81370164],1558,0.013456695290187781
Ni,[10.45339092 15.81802175 15.82156249],[ 3.41339417  5.23285945 19.35435217],1025,-0.03989482092038088
Cr,[12.17916621 15.80989968 17.66701274],[13.98163564 12.34311638 19.36286024],1015,-0.03989482092038088
H,[14.01301801  3.54696874 19.424344  ],[12.2827489  15.80151555 15.90158899],1559,-0.07345867799995176
H,[12.23012855  3.52111894 21.0865907 ],[3.43161272 8.89919794 3.59955026],1560,0.1102042232396343
H,[21.03921022 12.35984281 14.07685524],[ 5.22703953  1.75575364 15.93170143],1561,-0.05747175417945982
H,[5.20460405 1.69993115 1.74046405],[5.24259598 3.45111314 3.5171424 ],1562,0.10991746112995315
Cr,[10.49583014 21.1133355   3.51485464],[ 5.18462552 21.08639926 12.33343992],1016,-0.09967585612048424
Ni,[10.47183118 19.35436262  1.74805902],[20.99385994  3.48344519  7.06286419],1026,-0.09967585612048424
H,[13.98129369 12.2907221   3.50888306],[15.77344075  5.3505037   1.82536399],1563,0.015126452740332752
H,[13.99412698 15.8337937  17.61542137],[ 5.13314292 17.64156338 21.02821797],1564,-0.004590140430082101
H,[3.42733216 8.89572991 3.59826621],[8.79108064 8.78149242 1.76334979],1565,-0.015806710020115133
H,[17.42302167  1.73608284 14.04730465],[ 3.34535134  8.81702723 17.6152013 ],1566,0.09908026878019882
Ni,[ 8.75176939 14.08521496  5.3251657 ],[3.39681489 3.45015637 3.54227125],1027,0.1908663325402813
Cr,[10.53127447 15.80280888  5.31448736],[17.5045523  15.82209654 15.84307836],1017,0.1908663325402813
H,[17.54187218  5.29718379  3.41995105],[ 3.34450794  8.81668151 17.61597177],1567,-0.050974449710338376
H,[ 5.131302   17.64143818 21.02861781],[ 8.72890857 14.06954083  3.51324724],1568,0.008520961169779184
Cr,[10.51728731 15.83075902  8.80857152],[17.50026599  1.7596565  15.82420733],1018,-0.04569332415940153
Ni,[10.4814217  14.08600888 10.56483384],[8.73214274 3.48599098 5.2879417 ],1028,-0.04569332415940153
H,[17.53637351  5.35712782  7.09709721],[5.263218   1.71272897 8.80026991],1569,-0.12435599584023294
H,[8.79205087 8.78158917 1.7634733 ],[13.94855356  5.21307777  3.43931632],1570,-0.04013507984018361
Ni,[12.26875671  7.05260097 19.34122622],[10.49117281  5.30853416 15.84631837],1029,-0.006286967740379623
Cr,[1.22366334e+01 5.29956088e+00 4.84292865e-03],[ 5.18764816  1.71600489 14.00859777],1019,-0.006286967740379623
Cr,[12.26179483  5.26016995  7.01147859],[19.30440825 17.61224255  1.80239728],1020,-0.0025625569196563447
