Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.17724876 10.58498612 12.29869171],[6.88651616 1.84257733 8.60251058],693,0.026365949600403837
Cr,[15.8451004  14.09565256  1.7872207 ],[10.61343682 19.28098551  5.38363896],694,0.09469064253971737
Ni,[15.84982491 12.34815289  3.59045173],[ 5.21210944 17.60098059 12.31367873],694,0.09469064253971737
Cr,[5.2244759  1.7488595  0.04358908],[8.7742874  1.85415425 6.84137084],695,-0.07596132150956691
Ni,[7.01998895 0.03309857 0.04870283],[15.82703285 17.62980675 12.28431061],695,-0.07596132150956691
N,[10.54829341  7.01921156  5.2533291 ],[10.73511196  1.90908846 10.59210275],239,0.17025070374984352
Ni,[17.56013491  7.00511512  6.99040396],[ 8.793549   17.584807    8.77128669],696,-0.2175502111804235
Cr,[19.33234353  3.47645513  8.79200705],[10.68285023 21.05446945 10.44391818],696,-0.2175502111804235
Ni,[ 8.76901174  8.75845906 14.04878558],[19.31618048 10.58011539  1.84535061],697,0.06476726976052305
Cr,[10.68471715  8.74468211 12.32440766],[6.88887132 1.84704037 8.59985734],697,0.06476726976052305
Ni,[10.52577877 12.33715705 15.86233778],[ 3.42622077  5.21967601 15.87178451],698,0.2056184937400758
Cr,[10.51591431 14.10887565 14.08579325],[ 8.81402789 21.02118662  8.73855147],698,0.2056184937400758
Cr,[1.70559416 3.49134723 1.86472213],[17.5479874   3.45195039 10.5132613 ],699,-0.0059785609801110695
Ni,[3.47112404 5.16062704 1.80714555],[ 1.79735315  8.75834702 14.12396545],699,-0.0059785609801110695
Ni,[ 3.50218728  0.14847559 21.09026879],[15.80261671 14.12095576  8.76970284],700,-0.1604919351702847
Cr,[ 5.25117719  0.07757977 19.27745204],[6.96717689 3.52829891 3.52908019],700,-0.1604919351702847
Ni,[19.34737507 12.33286484  3.61131548],[6.99912145 1.76612749 1.83385693],701,0.0605910225003754
Cr,[19.35077287 14.05395674  1.84358654],[15.82873744  5.20966716 17.47859819],701,0.0605910225003754
N,[ 3.60435246  8.70872761 14.11848543],[14.04183627 10.57200145 12.28977485],240,-0.14920161451027525
N,[21.06209574  1.77359073 21.11496979],[ 7.19110916 12.34410099 14.05888542],241,-0.019498290469528
Ni,[15.82265667  5.25871224 10.54292634],[ 6.97653164 19.36527546  5.31650582],702,0.35353813990968774
Cr,[14.10942082  5.27447792  8.7712341 ],[5.36771034 7.03624785 1.82851619],702,0.35353813990968774
Ni,[7.00820354 8.71843766 8.8260756 ],[14.12674788 15.86128392 19.39169331],703,0.04798361197026679
Cr,[ 5.19445622 10.51208954  8.62972501],[14.01493316 10.56100306 10.39799683],703,0.04798361197026679
Ni,[15.81008389  1.7519757  10.52766414],[ 3.44106778 10.5502259   7.00938597],704,-0.08886701194023772
Cr,[15.8384591   3.50262523 12.31623361],[19.35378588 12.32482238  3.6341588 ],704,-0.08886701194023772
Ni,[5.12237663 8.73752424 7.00123446],[19.34862966 14.10976293  5.3045183 ],705,-0.1852948745699905
Cr,[7.00820354 8.71843766 8.8260756 ],[14.01493316 10.56100306 10.39799683],705,-0.1852948745699905
Ni,[ 7.04803604 10.58594498  7.06788325],[14.09008003 17.59749561 10.53938307],706,-0.01220987591023004
Cr,[6.98159232 8.82804334 5.1526087 ],[17.65719552  5.23697178 19.38050897],706,-0.01220987591023004
Ni,[21.07105445 19.39814833  5.31963379],[ 5.15269083  1.75290363 14.11396578],707,0.008387574840526213
Cr,[1.93216527e+01 2.47724024e-03 5.32732242e+00],[10.54766025 17.44719446  3.55920034],707,0.008387574840526213
Cr,[19.33659622 19.38200808  7.02707078],[ 8.75079756 14.1640822   5.33450498],708,-0.0476079003601626
Ni,[19.34870325 21.11860207  8.81624261],[ 6.94790786 12.32754703  1.7904753 ],708,-0.0476079003601626
Cr,[ 9.01415173 12.35798161 14.06220033],[7.02561387 6.90858191 7.0053873 ],709,0.529699808769692
Ni,[ 8.78017739 10.63756965 15.83099438],[12.31664826 12.32413816  7.04718097],709,0.529699808769692
Cr,[ 5.24145069 12.36326956 10.58402511],[ 6.94934212  1.79376303 12.3935548 ],710,0.13144635364005808
Ni,[ 5.19445622 10.51208954  8.62972501],[14.12674788 15.86128392 19.39169331],710,0.13144635364005808
N,[ 5.23658176 14.06646287  7.05954705],[ 0.0816371   8.67458599 14.13942063],242,0.48782772382037365
Cr,[14.07980974 12.45880473 12.3089558 ],[ 7.00175602 15.9014425  12.28031933],711,-0.14222935965062788
Ni,[12.21788381 10.57263905 12.29301884],[ 5.22212092 15.87576416 10.50850884],711,-0.14222935965062788
Ni,[8.8878494  8.72604579 7.03994384],[17.60952443 14.10786592  3.57042679],712,0.07372183390998543
Cr,[ 6.98158544 10.56462598  7.0378972 ],[17.65931481  5.23380613 19.38122599],712,0.07372183390998543
N,[15.84057197 19.25395576  5.21638406],[8.81400333 1.83567807 8.69151229],243,0.047286839210755716
Ni,[8.73599587e+00 1.94340102e+01 6.74811599e-03],[17.69213009  1.77036506  5.32070885],713,0.1141193614794247
Cr,[7.00228359 0.05252482 0.01762509],[8.78000898 1.85823753 6.84429272],713,0.1141193614794247
Cr,[ 8.80454951  8.79343263 14.04204125],[6.89059471 1.85030724 8.60778038],714,0.005617730360427231
Ni,[10.673537    8.74018596 12.31271717],[19.31511479 10.57452128  1.86147559],714,0.005617730360427231
Cr,[17.53922834  3.4486002  10.54329621],[19.31235504  6.94582463 12.29518514],715,0.019781976339800167
Ni,[17.59127917  1.74758516  8.80499668],[3.47823204 8.90345408 1.80492297],715,0.019781976339800167
Cr,[ 3.51861652  0.1665878  21.12030607],[6.98417539 3.5230549  3.53136986],716,0.616053534889943
Ni,[1.63202941e+00 1.43006381e-02 1.92222302e+01],[10.52959894 14.14336837  3.55149717],716,0.616053534889943
Ni,[1.67496451 0.0343397  5.30861968],[21.08428598 19.36023334 15.78988547],717,-0.027139884709868056
Cr,[21.08482308 19.40966366  5.36199621],[10.54676269 17.44610633  3.56386318],717,-0.027139884709868056
Cr,[15.84314503 12.3405279   0.21833074],[15.83557925  5.29086686  3.51928571],718,0.14314881712016359
Ni,[15.87753994 14.13574176  1.8341804 ],[ 5.21246669 17.5864019  12.30785534],718,0.14314881712016359
N,[19.32369956  6.90405352 10.42951907],[21.02494981 12.47977816 14.04861235],244,0.2553747015799672
Ni,[15.82534404 17.64371076 12.28366171],[6.9452194  0.03250843 3.55931804],719,0.03151020165933005
Cr,[15.82711611 19.35443612 14.06906593],[19.35230972  1.7298982  10.51948151],719,0.03151020165933005
N,[15.77846067 12.35127601 15.74708283],[15.83520364  6.94648281 10.53713089],245,-0.15855555411962996
Cr,[ 5.21990818 14.09015743  5.32576762],[14.05366538 14.15275837  7.02518337],720,0.32047890213016217
Ni,[ 6.97130832 14.09107899  3.54122547],[14.13892376 10.51344353  0.05576759],720,0.32047890213016217
Ni,[21.09710307 21.07631433 14.04029852],[ 1.70572745 10.54966486  5.29327969],721,0.1797459858498769
Cr,[ 1.72473241 19.34186267 14.09223153],[19.20026086 12.35363863 17.54300537],721,0.1797459858498769
Ni,[2.10830288e+01 1.79367752e-02 7.05651553e+00],[19.37186471 10.53296932  5.30181689],722,-0.003185760249834857
Cr,[ 1.70405939 19.41188141  7.03522288],[10.49183966 19.38799054  1.63563638],722,-0.003185760249834857
Cr,[ 5.19218002  8.77753598 14.07419954],[21.09742002  8.75970762  5.30281529],723,-0.20440044474980823
Ni,[ 6.94540317  8.6561502  12.31019383],[17.64723178 17.58530086  3.59150986],723,-0.20440044474980823
Cr,[17.60466904  1.73824474 19.31842201],[10.55672647  1.78295193 15.83263011],724,0.05965867565919325
Ni,[19.32609888  0.04206239 19.29505899],[ 1.66283129  3.490946   15.81956576],724,0.05965867565919325
Ni,[14.08743472 12.43288309 12.2884103 ],[ 5.22195962 15.86942256 10.51208077],725,0.014889654450598755
Cr,[14.03016892 10.57615026 10.40334522],[1.66567191 3.52764537 5.32775171],725,0.014889654450598755
Cr,[10.3202489  15.85382244 19.33081659],[ 1.59820369 19.39565207 21.07068323],726,-0.09359021248019417
Ni,[ 8.75032924 15.84736323 17.54455116],[5.24696004 3.49239366 1.80881436],726,-0.09359021248019417
Ni,[14.13712071 15.87302136 19.35079673],[8.81059388 7.01303112 5.23072872],727,0.04889931823981897
Cr,[1.59135190e+01 1.58950039e+01 1.05775250e-03],[10.50358318  0.04660117  0.08571125],727,0.04889931823981897
N,[ 5.29245727 17.63516519  3.65811388],[12.24676104 12.12540518 19.22682566],246,-0.36689742683938675
Ni,[ 5.20590694 12.32970222  3.54940892],[21.1038404   1.74168695  8.79835905],728,-0.18779276500026754
Cr,[ 6.97468508 14.1039801   3.54269492],[14.05335751 14.13350734  7.04095598],728,-0.18779276500026754
Cr,[12.48248608  0.02710523 12.31226045],[21.04374468 21.12046566 17.5529107 ],729,0.061213718870021694
Ni,[10.54850132 21.11238966 14.27676086],[14.14579706  1.75724689 12.32419034],729,0.061213718870021694
Ni,[21.07485344 12.37270052 15.84772407],[15.88412967 10.53769227  1.86620083],730,0.07059520509938011
Cr,[21.05286761 14.24807902 17.57785761],[12.26569965 15.89047176  0.0822571 ],730,0.07059520509938011
Ni,[6.98637559 8.78069129 5.14749072],[14.08615944 17.58970434 10.54238277],731,-0.12744109838968143
Cr,[8.76430975 8.7766306  3.48472644],[19.25207868  8.76089226 14.0715675 ],731,-0.12744109838968143
Cr,[ 6.96080931  8.64857593 12.31889768],[21.10212281  8.76221736  5.30613966],732,0.13722202083044976
Ni,[ 8.80441994  8.77399491 14.07577676],[19.32209597 10.56233146  1.85931072],732,0.13722202083044976
Ni,[ 7.00926897 10.59361747  7.01171243],[17.62443885 14.11112281  3.61191333],733,0.17683255901010853
Cr,[ 5.1982817  10.5646323   8.61576894],[ 6.93823096  1.79504502 12.39575505],733,0.17683255901010853
N,[21.01154084 12.47958493 14.04680622],[14.01854891 10.59819527 12.31170731],247,-0.02034724568056845
Ni,[ 8.84676189  8.67980204 10.41424434],[17.65379738  0.05042574  0.03184146],734,-0.0941807882500143
Cr,[10.71435891  8.75085302 12.32508831],[6.88322225 1.84130069 8.59146854],734,-0.0941807882500143
N,[ 8.81593061 12.34890303  8.88803796],[ 0.0559858   8.72736394 14.11506623],248,0.16049047505021008
Cr,[19.13502968  8.79433798  0.02188398],[ 7.003667   12.32745759 15.91436502],735,0.11921806160989945
Ni,[21.06915523  8.80353466 19.29252059],[19.30844366  8.76403091 10.48554425],735,0.11921806160989945
N,[15.84182811  6.96719062 10.53247959],[ 8.75064095  1.90666567 12.48912057],249,-0.1585152069101241
Ni,[ 1.71311313 19.38471748  7.03323284],[19.37953284 10.52102907  5.30991319],736,0.05342480656054249
Cr,[2.10873221e+01 1.79047069e-02 7.04849476e+00],[10.54592187 19.38269078  1.68406668],736,0.05342480656054249
Ni,[ 8.86721134  3.78306369 12.33007299],[ 3.49529011 10.56810787 17.5967066 ],737,0.17695448688937176
Cr,[ 6.95919196  3.68868014 10.48907288],[17.60805007 12.45393272  8.71225288],737,0.17695448688937176
Cr,[ 3.43048214 19.54373654  1.8497383 ],[ 3.49642304 14.22474605 14.06363469],738,-0.09498802352936764
Ni,[ 3.52639496  0.18917166 21.11303187],[10.50990298 14.16164423  3.46070775],738,-0.09498802352936764
Ni,[12.3552295  19.32663158  7.06912633],[14.09425753 15.97424936  1.77158074],739,-0.029738174220256042
Cr,[14.10761744 19.34655876  5.34874201],[ 6.98499347  1.56515012 19.31764104],739,-0.029738174220256042
N,[10.55557965 14.1286988   5.3219372 ],[ 0.0501981   8.72481819 14.11335724],250,-0.14068018079979083
Cr,[15.85191477 17.53128819 19.31436316],[12.35663115  1.80020706  7.13934701],740,0.04351392341959581
Ni,[15.84614411 19.38028983 17.40864163],[ 7.10732071 10.55937239 10.53420861],740,0.04351392341959581
Ni,[19.34613039  3.55243266  5.31935472],[1.65128873 3.52045912 1.85264694],741,-0.008490951790008694
Cr,[19.35757548  1.80504796  3.57729719],[21.09851157 21.08685528 14.03695979],741,-0.008490951790008694
N,[12.28266948  1.7708162   5.32655348],[ 0.0526514   8.72498678 14.1107779 ],251,0.007625739860486647
Cr,[ 7.03334026 10.64116889  7.06960812],[ 6.85293542  1.78787514 12.39892382],742,0.031351310050013126
Ni,[ 5.19662458 10.55720582  8.66674878],[17.63356029 14.09501299  3.62093954],742,0.031351310050013126
Ni,[1.68704752 5.1091213  0.03531153],[ 6.96598976 17.54672888 14.11948313],743,0.02340543705940945
Cr,[2.10000995e+01 3.52929337e+00 7.62102114e-03],[ 8.71558974 12.29170603 17.58819583],743,0.02340543705940945
Ni,[15.83167284 21.12133912 12.27426729],[12.39945715  0.0239791  15.80890603],744,-0.1826426343895946
Cr,[15.83405858 19.32886236 10.57284216],[14.10992602  5.25639206 15.83775641],744,-0.1826426343895946
N,[15.804366    1.75129086  5.39335982],[ 8.73828328 21.06611929  6.8501633 ],252,-0.6452665700599027
Ni,[19.31452678 17.65137135 12.28726911],[ 3.45796418 15.81105937  5.3116754 ],745,0.04825694676947023
Cr,[19.3464864  19.36993679 14.04997042],[12.35648355 12.32162507 17.37824198],745,0.04825694676947023
Ni,[10.5585368  14.09474458 14.08499645],[ 3.42023114  5.2665084  15.85031504],746,-0.2983927028699327
Cr,[10.57301385 12.3277176  15.83662456],[ 8.80118424 21.03585252  8.73080588],746,-0.2983927028699327
N,[10.67907665 21.12186608 12.48024231],[10.51929868  7.10903629 19.40607843],253,0.022413037279875425
Cr,[ 8.87193063  3.74263067 12.33525101],[17.59566369 12.45883743  8.70854699],747,0.06173626026065904
Ni,[ 6.99646159  3.69830557 10.47382708],[ 3.49896623 10.57334944 17.59442062],747,0.06173626026065904
Cr,[1.73079576 5.11999428 0.02245349],[ 8.71661994 12.30013967 17.57679812],748,0.2349746995496389
Ni,[ 1.68102744  3.50145727 19.30731341],[1.92973642e+01 5.25443863e+00 1.15789263e-02],748,0.2349746995496389
Ni,[10.54963792 14.08658204 10.50982594],[10.54391752 15.83074354  5.34589279],749,-0.14911291089993028
Cr,[10.55642743 12.36009343  8.75552051],[ 5.28965959 12.37205594 14.04023848],749,-0.14911291089993028
Cr,[15.86461371 19.37550512  3.73648134],[21.08112878 16.09782312 12.27160642],750,0.08053845413996896
Ni,[15.82487418  0.13091902  1.79248717],[ 6.9538651  17.55320087  3.58541904],750,0.08053845413996896
Ni,[ 5.0107995   1.77042511 10.43168296],[14.09120236 10.51156045  3.60409146],751,0.17976662095952634
Cr,[ 6.99646159  3.69830557 10.47382708],[17.59566369 12.45883743  8.70854699],751,0.17976662095952634
Ni,[1.70189228 8.7785814  7.02736576],[17.58426833  5.25620647  8.78786438],752,-0.11405777577965637
Cr,[21.08775571 12.32658119  5.34924069],[12.29991461 14.01506518 19.33626275],752,-0.11405777577965637
Cr,[17.60980156 19.34868362  5.3195647 ],[15.88271174 17.51949603  1.85820828],753,0.21582430059970648
Ni,[19.33926185 17.59933476  5.33746297],[ 8.86876578 10.64811991 12.23757161],753,0.21582430059970648
Ni,[ 6.99646159  3.69830557 10.47382708],[14.09120236 10.51156045  3.60409146],754,-0.11991325145936571
Cr,[8.81812075 3.73634587 8.73407077],[7.01620855 8.84605006 5.12925399],754,-0.11991325145936571
N,[14.13893402 14.14790579  1.85208397],[17.6742234  15.83790935 21.11573352],254,-0.38667087817066204
N,[ 3.52571763 19.4250673  21.07737339],[15.96094262 19.41102962 19.20857454],255,0.06857452678013942
Ni,[19.33058661 17.61168996 15.79717878],[17.56924977  8.77568193  1.84095437],755,-0.23898490963983932
Cr,[21.04719005 21.1224895  17.55509855],[ 8.75653969 19.20908665  6.97915984],755,-0.23898490963983932
Ni,[15.83044956  3.60410728  8.77810855],[8.76142485 1.7194023  0.06548885],756,-0.04236744117952185
Cr,[17.77014109  1.76556309  8.79913623],[19.31881808  6.97419423 12.17686392],756,-0.04236744117952185
Ni,[10.40201594 19.38650649 19.34742083],[15.83353652  3.55975231  5.2959809 ],757,0.029660325399163412
Cr,[ 8.74369405 19.36449918 17.55203551],[ 6.96177692  3.57441269 14.30879497],757,0.029660325399163412
Ni,[ 1.71366048 12.36215942  7.06757836],[15.85348806  3.47269227 15.7929161 ],758,0.009358551610603172
Cr,[ 1.73980148 14.14824356  8.77521122],[15.85133542 10.41716028 19.39703437],758,0.009358551610603172
Ni,[ 3.48717172 14.10204913 17.60538326],[14.13951831  8.77364289 15.84419355],759,0.04552472933937679
Cr,[ 5.20529239 12.32783541 17.60348063],[ 6.92741533 21.0540344  14.33710764],759,0.04552472933937679
Ni,[15.80731693 15.8534002   0.04263975],[8.80944322 7.02763401 5.2513187 ],760,-0.32799104821970104
Cr,[15.83984162 17.54431373  1.8208775 ],[ 3.47733535 17.58745848 17.59793427],760,-0.32799104821970104
N,[ 1.64518217  6.97607421 21.09739573],[17.60265715  1.77451532  3.53538687],256,-0.01847560477017396
Ni,[21.08079638 14.22769419 17.5427722 ],[15.87017464 10.51436012  1.83442534],761,-0.09157520303961064
Cr,[21.07878398 12.4049207  15.71718751],[12.31567764 15.84810661  0.11467384],761,-0.09157520303961064
N,[ 6.97193688  3.38671776 19.3915935 ],[12.22340555 19.50855136 19.30978433],257,0.06218570463988726
N,[10.37000232 12.27520187  0.02884171],[ 1.55351273 17.50146401 21.05725561],258,-0.049474248479782545
Cr,[ 6.96584243  5.5351012  12.33921112],[19.50425562 15.81457268  0.05133126],762,-0.04626419030046236
Ni,[ 8.90962955  3.7797836  12.31677942],[ 3.49389877 10.55970968 17.60795786],762,-0.04626419030046236
N,[5.29121443 7.10551096 0.03966731],[17.60678597  1.77940956  3.52906479],259,0.08115582953996636
Cr,[ 1.71124708 12.37230803  7.05228709],[15.8754231  10.35580377 19.4078531 ],763,0.19183369485017465
Ni,[ 1.72128178 10.55608968  8.75065379],[14.11640417 10.52489469 17.57755294],763,0.19183369485017465
Ni,[ 1.75782837  8.79576226 17.62598076],[15.82955475  6.97958231  8.77083394],764,0.08358245477029413
Cr,[ 1.75370109  6.99388021 19.37028678],[14.00304639 19.39242032  1.80115   ],764,0.08358245477029413
Cr,[ 5.20469522  8.59842911 10.52705749],[14.08878504  8.75736181  8.75462651],765,0.36618458366956474
Ni,[5.17009436 7.01137737 8.73129332],[3.45086051 5.26543657 5.26971069],765,0.36618458366956474
Cr,[3.45105194 5.10982536 1.80047935],[15.81050913  3.68629716  8.76584795],766,0.0774213421600507
Ni,[5.24718469 5.22831516 0.11158044],[19.35366331  5.0546702  14.05216626],766,0.0774213421600507
Ni,[ 8.79284884  3.54263904 15.86408147],[17.58310883  5.22289095 15.84227517],767,-0.033837624409898126
Cr,[10.56795641  1.75655835 15.79593661],[10.58330212  0.0598945   3.60163395],767,-0.033837624409898126
Ni,[ 1.69868313 17.61688835 19.21838581],[12.43765251 19.33384826  3.57434164],768,-0.1507929039098599
Cr,[ 3.48095226 17.61049818 17.60201708],[15.85672625 19.39219426 17.36331102],768,-0.1507929039098599
Ni,[14.08411293 17.58658523 10.554577  ],[ 6.99240433  7.01071234 10.4855456 ],769,0.3057289000798846
Cr,[15.80901772 17.59876042 12.31523721],[19.40715305  1.73755213 10.55061692],769,0.3057289000798846
Cr,[15.80643553 15.89136974  0.05803043],[ 1.69868313 17.61688835 19.21838581],770,0.1400540076301695
Ni,[17.62866296 15.84405548  1.88761196],[ 6.91000124 12.3328447   5.30717336],770,0.1400540076301695
N,[ 6.88058693  1.80366947 10.47822192],[ 3.45067106 17.59691978  1.91732506],260,-0.27521822250037076
Ni,[8.74298564 7.01285295 1.92601544],[ 3.44227878  1.76203282 19.31815662],771,0.016468783640448237
Cr,[10.63632009  7.01884257  0.14191545],[21.0838322  14.24006577 17.55720491],771,0.016468783640448237
N,[ 5.2589528  10.53802775 10.471535  ],[21.10680315 12.39420952 17.65253226],261,-0.22035107610008708
Cr,[5.18380758 7.01026709 8.73756335],[14.08675272  8.75346474  8.76241523],772,-0.043491083700246236
Ni,[5.19245211 5.28065397 6.99931429],[17.62877745 19.38368703 15.75714361],772,-0.043491083700246236
Ni,[19.35897693  5.23194614 10.52285698],[ 1.68792164 19.36122626 17.57028571],773,-0.00021000683955207933
Cr,[17.57433075  6.94592263 10.52266669],[19.40030387 21.10241557  8.84008991],773,-0.00021000683955207933
