Atom Type,r_0,r_f,Times Moved,dE
Cr,[3.50025095 3.57538941 7.02118486],[19.35233153 15.96767258 10.56094818],770,0.161205245290148
Cr,[10.55707017  3.54092767 17.58684278],[14.07418349 15.84342046 19.36195514],771,-0.04223922670007596
Ni,[ 8.82909534  3.50457433 15.79531885],[12.30076974 17.59735188 15.84063366],771,-0.04223922670007596
N,[ 1.70151684  5.24841343 15.7383771 ],[15.79967733 10.49644298 10.61436084],158,-0.04472390787941549
N,[ 1.63245961  7.07439866 17.62465677],[ 5.38742807  7.16438602 17.58445501],159,-0.4386619894503383
Cr,[ 1.76590749 10.5084596   8.77381526],[13.87888597 10.54947004 10.52980729],772,-0.030389988310162153
Ni,[ 1.76449789 12.28897384  7.02265515],[12.31601897 19.36734049 14.08096543],772,-0.030389988310162153
Ni,[ 3.49897374  8.86513326 15.78669968],[15.8365981   1.7392757  10.53181144],773,0.14931214412990812
Cr,[ 1.71147192  8.80469445 17.60232895],[ 8.78505949 19.34084239  3.4791465 ],773,0.14931214412990812
Cr,[ 7.00996761 10.57196522  7.0590919 ],[14.06404036 17.5751998  21.10146099],774,0.18783271716984018
Ni,[ 5.27167227 10.53125027  5.26726954],[12.3137047   1.77454085  3.54399007],774,0.18783271716984018
Ni,[8.80561503 3.51819831 8.81660084],[19.31133118  8.80214197 17.61886135],775,0.22535318496011314
Cr,[10.56394068  3.48775923 10.5596315 ],[7.00850961 7.03193411 3.51869063],775,0.22535318496011314
Ni,[ 3.51393181  5.31214479 15.70104108],[ 3.5121732  12.31149199 15.85754369],776,-0.14819258674015146
Cr,[ 1.70680717  5.2879034  14.05893731],[ 7.04191654  1.75620887 15.84187678],776,-0.14819258674015146
N,[8.84059666e+00 9.93011839e-03 2.10958549e+01],[15.79712575 10.48882443 10.61557564],160,-0.22633984346975922
N,[19.39148068 14.11680539 14.19700635],[15.79076443 10.48523707 10.61999969],161,0.022529977400154166
Ni,[10.56610915 17.58250799 17.59757577],[ 7.04922284 10.54817505  3.52630878],777,0.34229927466003573
Cr,[10.54494853 15.84106337 15.83662049],[19.33440973  7.07647909 15.80654857],777,0.34229927466003573
N,[ 1.90214861 14.10666944 10.55599924],[15.79749161 10.49249235 10.62103476],162,-0.16681711021010415
Ni,[7.06376873 5.32615301 1.78204669],[15.78518529 15.87575373 10.59954574],778,-0.17983154307967197
Cr,[7.01970646 7.04999262 3.53630123],[8.79373834 3.5340688  8.82722743],778,-0.17983154307967197
Ni,[3.51191591 3.53534813 7.0531365 ],[17.60380318 21.0948194  10.54086053],779,-0.08779933926052763
Cr,[1.75009719 3.52811899 5.29676045],[19.36114291 15.97058577 10.55958106],779,-0.08779933926052763
Cr,[12.2941556  12.30815023  3.52750129],[19.36805738  7.02593036  8.79527656],780,0.12003624470071372
Ni,[14.06675801 10.54793435  3.54176522],[ 5.28742533 15.83222992 10.56433444],780,0.12003624470071372
Cr,[14.08176939  3.49324348 10.55796357],[ 7.0411482  14.02899483 17.62473444],781,-0.15788657040047838
Ni,[15.83619843  5.27363661 10.55504409],[ 7.05354368 17.57659402  0.0189679 ],781,-0.15788657040047838
Ni,[10.55897042 14.07845619 17.62396224],[ 1.72640572  3.512346   12.30378188],782,-0.13331935511996562
Cr,[ 8.78927682 14.09977331 19.35307257],[ 5.30126012 12.32856297 10.55980187],782,-0.13331935511996562
Ni,[19.32793846 12.33799384 17.63028029],[ 5.28832139 12.27912294 17.59077124],783,-0.07686222204029036
Cr,[19.30900439 10.62369885 19.37722922],[1.80078743e-03 1.58068456e+01 1.79261526e+00],783,-0.07686222204029036
Cr,[19.36086931 12.20591452 10.5662638 ],[ 7.05300321 21.08238962 17.62249443],784,0.31074047524998605
Ni,[17.65248833 12.34473601  8.74977271],[ 3.53902979  1.63070379 19.34578501],784,0.31074047524998605
Cr,[19.36561855 21.09201654 12.30258876],[14.03557628 10.51887903  7.01456786],785,-0.0798360923099608
Ni,[19.36974883 19.33600279 10.54864977],[10.56847629  1.75922261 19.35173988],785,-0.0798360923099608
Cr,[19.35576979  3.47814546 19.38852517],[12.25123971 17.62258657 12.34767984],786,0.06671070332049567
Ni,[21.05472098  3.54147394  0.07273511],[ 8.78925719 15.82389753 17.57639591],786,0.06671070332049567
Cr,[15.80412754 19.37364409 10.53562163],[17.60746819 12.32949271  5.26476819],787,0.020480086699535605
Ni,[14.04326012 19.36273797 12.30814601],[5.26113581 7.02970058 8.82811312],787,0.020480086699535605
Ni,[ 1.76024308 17.58162101  5.28180159],[14.07232202 14.07503823 17.59765352],788,-0.2030942473493269
Cr,[ 1.78249904 15.82881211  3.54690778],[1.23349896e+01 6.80296578e-03 1.76214362e+00],788,-0.2030942473493269
Ni,[15.84023472  5.25429342 14.0711279 ],[ 5.30313273 17.57801859  5.27299522],789,0.2143897029791333
Cr,[14.07029848  5.26154858 12.31222438],[10.54124918  7.01162773  7.07472032],789,0.2143897029791333
Ni,[19.3498451  14.09552555  5.25282365],[ 5.30420685 17.58328428 19.35859889],790,0.10526678289079427
Cr,[17.60127313 15.88566749  5.25221894],[ 3.47273711  5.4292225  19.48986435],790,0.10526678289079427
N,[ 3.51429874  5.33171274 17.57372083],[15.8198575  12.44129117  8.72860143],163,0.009297999649788835
Ni,[12.31994266 10.54824738  1.77421722],[19.34266085  3.52206494  5.30156542],791,-0.04074920960010786
Cr,[14.09086072 10.55822653  3.53143077],[19.37220783  7.0266759   8.79190715],791,-0.04074920960010786
Cr,[1.72722162 8.80214632 3.51624215],[15.79633312 12.3053389  17.59612945],792,0.09109631449973676
Ni,[4.45516331e-03 8.79467655e+00 5.28811872e+00],[ 5.25341934 19.37158184 10.54417087],792,0.09109631449973676
Ni,[3.50937644 3.5475722  0.19197933],[21.10799515 10.55214036  7.01433523],793,0.05550601422055479
Cr,[ 3.47553918  5.41246245 19.44110342],[17.53227722 19.32443247  1.82602375],793,0.05550601422055479
Cr,[7.08650674 1.73234726 5.31251047],[ 3.51855287 15.82123234  1.7648794 ],794,-0.04083171717047662
Ni,[5.30635975 0.00781966 5.30976495],[12.30167012 12.29326357  3.52004334],794,-0.04083171717047662
Ni,[ 7.08074585  5.36576082 15.77728194],[14.0425191  14.09444097 14.09346176],795,-0.16130263897957775
Cr,[ 5.30091367  5.23147359 17.61840278],[14.05069251 17.58422321  3.53184009],795,-0.16130263897957775
Cr,[ 7.08074585  5.36576082 15.77728194],[14.05069251 17.58422321  3.53184009],796,0.13614044950008974
Ni,[ 7.06606784  3.50545316 17.68981675],[15.83951155  5.26366668  7.04501345],796,0.13614044950008974
Ni,[17.56274478  3.50833047 10.55749685],[ 5.30243909  8.81309204 10.53857491],797,0.12708626513995114
Cr,[15.83725037  5.2695587  10.54757627],[ 7.02576149 14.03148635 17.62051433],797,0.12708626513995114
Ni,[19.41063495 12.27307804 10.61558016],[ 3.52108585  1.64230587 19.35449938],798,-0.1845791834502961
Cr,[ 0.18051044 14.10518417 10.56661697],[10.56653626 14.07312304 17.61074001],798,-0.1845791834502961
Ni,[ 5.2778014   7.06273924 12.26233179],[14.07579154  7.02985478 21.1143967 ],799,0.04988095439966855
Cr,[ 7.07179041  5.31375371 12.26104879],[15.81256785 21.11708617 19.39471131],799,0.04988095439966855
N,[ 3.52758716 21.10176705  1.83017443],[ 3.59365792  3.50277646 19.48576517],164,-0.019932381729631743
Ni,[ 3.51969527 14.05751481 17.60573107],[14.0527242  15.84335889  1.76140885],800,-0.2639620483496401
Cr,[ 5.28345596 14.05684177 15.85497729],[14.04881262  8.76596946  5.29815206],800,-0.2639620483496401
Cr,[19.34241629  7.0744837   1.78332787],[3.5217528  1.72267744 1.80793151],801,0.08087845611953526
Ni,[21.06920374  5.3034249   1.7816665 ],[ 3.54111571  1.72721317 15.79907931],801,0.08087845611953526
Ni,[ 5.28387496 12.31280905  3.53472037],[21.0956007  19.36000594  5.30616227],802,0.28583405245990434
Cr,[ 7.04959103 12.30789434  1.78366541],[14.06522758  0.02396491 21.11248699],802,0.28583405245990434
Ni,[ 5.36282115 17.57166998  1.77344695],[21.08847057 14.08707383 17.60459423],803,-0.06441095009995479
Cr,[ 7.05784047 17.5867252   3.53293989],[ 5.32588062 21.04992532 19.39610243],803,-0.06441095009995479
Ni,[ 1.62658788 17.5781702   1.80657111],[ 8.80741344 17.59025452 12.33473314],804,0.05908961733985052
Cr,[21.08180904 15.80152935  1.78698878],[21.09406845 12.31057378  1.75134622],804,0.05908961733985052
Cr,[15.81163071  8.77340054 17.57486404],[ 5.29724144 17.54495703 15.78583067],805,0.033387369890078844
Ni,[17.56652412  8.7944169  19.35496298],[ 7.050271   12.3047369   8.79329128],805,0.033387369890078844
Ni,[3.51329786 8.80808857 8.79089109],[14.06281326  3.50685464 10.5575167 ],806,0.08844953071002237
Cr,[1.72871757 8.77548117 7.03814631],[15.81040912  0.04562367 15.81758505],806,0.08844953071002237
Cr,[12.28168837 17.62223319 12.33672013],[21.09607449  3.50747173 10.5852094 ],807,0.06429700893022527
Ni,[10.5550826  19.36596198 12.33050281],[19.28783177 19.30514665 17.57438675],807,0.06429700893022527
Cr,[ 1.75190642  1.59935721 17.54666963],[21.08124678 21.10653661 17.47378702],808,0.33016850603962666
Ni,[21.04556428  1.75961183 15.79152704],[8.80715831 5.28989612 3.53942957],808,0.33016850603962666
N,[ 3.48611989 17.6021224   1.80636541],[ 3.58634718  3.51035271 19.47808754],165,0.05349195036069432
Cr,[ 3.53607453 14.05134264  3.54330158],[10.58735567  7.0204709   3.51588122],809,-0.05522249385012401
Ni,[ 1.76436778 15.83092654  3.55883206],[14.07720576 14.0744494  17.60690832],809,-0.05522249385012401
Ni,[15.81243339  7.00671177 12.34684751],[21.11119236 15.81527441 15.83523501],810,-0.24224771298031555
Cr,[15.82765726  5.23911389 14.08227732],[10.5335928   7.00934932  7.05169237],810,-0.24224771298031555
N,[ 1.81900113 21.03557367 17.5233505 ],[ 3.58841272  3.46579623 19.48487538],166,-0.038030272539799626
Ni,[12.31492941 21.09904725  5.29409517],[17.56786661 10.56973323  0.02418755],811,-0.2087204920098884
Cr,[ 8.78471975 21.10973162  5.25768663],[12.29514138  5.3242769   3.53753779],811,-0.2087204920098884
Ni,[17.56657892  7.03833866  0.02779103],[5.62777262e-04 1.58354610e+01 8.75596317e+00],812,0.21528315640989604
Cr,[15.832887    7.06161638 19.3741518 ],[ 7.0287253   1.73954448 12.29555988],812,0.21528315640989604
Ni,[5.27291479 5.26981536 7.05644734],[1.72990645 1.77576986 7.02542785],813,0.06011931450939301
Cr,[3.4974427  5.23778608 5.31125503],[10.5862209   1.74791209 12.3037723 ],813,0.06011931450939301
Cr,[15.80841103  8.57302906 10.55162827],[10.55265645 15.81542593  1.75930307],814,0.3484046747107641
Ni,[14.01171519  7.01305928 10.5627587 ],[12.32402012 19.33316763  3.50947558],814,0.3484046747107641
Cr,[15.78265152 12.32557942 14.08115956],[5.28385907 8.77009754 7.06616211],815,-0.13371615278992977
Ni,[14.05397093 12.31296918 15.84964102],[ 5.28208323 14.06571369 15.83664391],815,-0.13371615278992977
Ni,[ 1.72944184 10.59325683 15.82118508],[ 8.79963712 10.54221275  5.29396134],816,0.049457727269327734
Cr,[ 1.73916279  8.77626619 14.06212245],[10.52850159 10.54760885  3.51725891],816,0.049457727269327734
Cr,[ 1.76966368 12.32116761 14.09229902],[ 3.45721454  8.85177658 15.79976283],817,0.1650650965202658
Ni,[ 3.52322425 14.06664261 14.08147559],[ 0.02616047 12.33172766 12.35370754],817,0.1650650965202658
Ni,[17.60315331 10.54957489 14.11064447],[ 8.80593531 21.10927843 12.31858094],818,-0.08533719748993462
Cr,[19.34418209 12.34285393 14.09589853],[ 8.79663329 14.10097702 12.3157171 ],818,-0.08533719748993462
Ni,[ 5.2899859  12.29665685 17.59328134],[15.81672433 15.835931   17.60121897],819,0.13158111927987193
Cr,[ 5.26522847 10.57197638 15.82060035],[12.29062928  8.76418218 10.56365421],819,0.13158111927987193
Ni,[ 7.03804748  3.49158608 13.93571082],[15.8046091  17.61812671  5.25759278],820,0.04630609671039565
Cr,[ 8.89196715  3.52450213 15.80959684],[14.07633443 15.83962195 19.35725189],820,0.04630609671039565
Ni,[14.09816104 10.54545595  0.02185005],[ 1.76966368 12.32116761 14.09229902],821,0.014918224029315752
Cr,[14.05446237 12.31588267 19.38381652],[21.10475334  8.8115044   1.78619513],821,0.014918224029315752
Ni,[10.54460864 14.10566419  7.04034074],[15.83102185  5.2896592  17.60972327],822,-0.04350500750933861
Cr,[10.51449819 15.85919669  8.79110441],[19.32204947 15.90650607 14.13074033],822,-0.04350500750933861
Ni,[ 3.49773945 21.06161969 17.57041744],[19.361523    5.26269796  7.0495342 ],823,0.014264373499827343
Cr,[ 1.71600854 21.11385214 15.80324578],[ 3.46828293  7.09753082 17.55577663],823,0.014264373499827343
N,[ 3.58841272  3.46579623 19.48487538],[15.80124743 10.49433864 10.62685759],167,-0.5070681698998669
N,[ 3.41564357  7.13899398 19.49427641],[8.84910692 1.73110971 1.80316881],168,-0.2205075482806933
Ni,[ 7.05392237  5.36877694 15.79563671],[15.83831016  5.26304119  7.05242954],824,0.14364067794031143
Cr,[ 5.08694857  3.55031053 15.80676239],[5.23839841 5.26591194 7.05905392],824,0.14364067794031143
Ni,[15.80700657  8.63838642 10.56070547],[12.31711682 19.3344119   3.52535293],825,-0.19580050635977386
Cr,[15.79857405  6.98565051 12.32895774],[10.51981877  7.01421451  7.05190772],825,-0.19580050635977386
Ni,[ 7.04177647 15.83342204  8.81168333],[ 3.5032772  10.58652583  0.05775901],826,0.16900679976970423
Cr,[ 5.29631936 17.57947052  8.8273784 ],[15.80516952  3.53312267 19.38326597],826,0.16900679976970423
N,[ 1.65086462  7.1925468  17.67200112],[8.85859953 1.72648533 1.80967793],169,-0.49792796609017387
Ni,[ 8.82066912  5.28129843 10.56589174],[17.58657518 12.33155932 12.37623691],827,0.00931920158018329
Cr,[8.7855298  3.52511325 8.8252864 ],[7.05351265 5.31850103 1.80569774],827,0.00931920158018329
Ni,[12.31974775 19.33141829  3.52597942],[14.05341149  7.03007108 17.5917474 ],828,0.18326032958975702
Cr,[12.31961965 21.08953933  1.79276987],[21.11881646  8.77247331  5.28402444],828,0.18326032958975702
Ni,[ 8.78161113 21.09924137  8.82076414],[ 0.13042719 14.10266988 10.53601728],829,0.002266169560243725
Cr,[ 8.80117203 19.32709254  7.06317214],[ 1.75716839 14.09547975  5.26948313],829,0.002266169560243725
Ni,[12.29410214 10.54207767 12.3485499 ],[12.32100068 14.07051871 19.34327328],830,-0.05337774626968894
Cr,[12.29992812  8.76790836 10.57003939],[ 3.49582097 14.05026678 14.08300033],830,-0.05337774626968894
Ni,[ 8.78278462 14.0800819  19.3538262 ],[ 1.71858164  3.50884137 12.31635811],831,-0.012915296610117366
Cr,[10.54401552 15.81686229 19.35911906],[ 7.05083047 12.32227877  5.26413516],831,-0.012915296610117366
Ni,[14.03584417 15.87727957  5.2610474 ],[ 8.82608626  1.72294968 14.03501689],832,0.047283872539992444
Cr,[10.53741386 14.12391181  7.03501312],[19.33519669 15.88036156 14.11398257],832,0.047283872539992444
Ni,[ 5.31218752 17.58829337  5.30229919],[14.06371601  5.27492327 19.35509153],833,-0.08963495305033575
Cr,[ 7.05277191 17.59136056  7.07514234],[15.79993112  8.58538088 10.55554006],833,-0.08963495305033575
N,[ 7.06459676  3.48671127 15.77392357],[15.80519683 12.43140482  8.71638912],170,-0.3003229353998904
Ni,[ 5.28468952 14.07944154  5.3083367 ],[15.81372407  3.52382216 12.29758088],834,-0.042243587079610734
Cr,[ 7.05616575 12.32083753  5.26817331],[21.10212055 19.33539203  1.78268794],834,-0.042243587079610734
Ni,[17.58505908 21.11054263  7.05194725],[12.25337342 12.36243625 10.59250777],835,-0.024592174549979973
Cr,[1.93683336e+01 1.26528824e-02 8.77461397e+00],[10.55218908 10.57908547  7.03462012],835,-0.024592174549979973
Cr,[19.33815787 12.32854017  0.04073574],[ 8.78015424  5.23955495 17.58190263],836,0.08263339404948056
Ni,[17.55311051 10.57375849  0.02627955],[10.55084826 17.62813501 10.57143234],836,0.08263339404948056
Cr,[ 5.27963851 21.08014913 19.34148289],[ 3.500784    3.49514786 10.57042569],837,-0.03082556640947587
Ni,[ 5.24986483 19.29727517 21.11600414],[17.56877364  7.0512655   3.49947557],837,-0.03082556640947587
Cr,[3.49269987 5.29281152 1.78884482],[10.57612225  3.48467428  7.04668803],838,0.10806997969939403
Ni,[1.72961048 5.27900661 3.51776688],[ 8.80685314  1.7337752  17.58864848],838,0.10806997969939403
Ni,[ 7.045099    7.03165029 10.54936517],[14.07825734  1.77104067 19.35868529],839,0.12239548950037715
Cr,[ 8.77641307  5.23626895 10.53486642],[7.05181222 5.31971002 1.80709252],839,0.12239548950037715
Ni,[ 7.05051422 12.32108838  8.79454902],[1.58004078e+01 5.76250943e-03 1.77674262e+00],840,-0.09903601579026144
Cr,[ 7.04909801 14.06462389 10.53728814],[15.82255668  1.78379712  3.51385985],840,-0.09903601579026144
Ni,[10.56375271  3.49333906 10.53661061],[19.31445284  8.81331506 17.60889181],841,-0.02858082949933305
Cr,[12.31377298  3.53014935  8.78296268],[17.58957034 15.84956389 15.83117146],841,-0.02858082949933305
Cr,[19.33745106 15.99433652 10.57832954],[12.32543682  5.26360599 14.0612808 ],842,0.20391637441935018
Ni,[17.4878723  14.13820155 10.60026568],[12.32733583 21.11121146 12.30237072],842,0.20391637441935018
Ni,[ 0.13282904 14.10656964 10.53802671],[ 3.53307061  1.64656576 19.37726991],843,-0.1440561745193918
Cr,[ 1.76528131 15.90739321 10.51555569],[ 7.03572654 14.09188224  3.53527957],843,-0.1440561745193918
N,[ 3.45470958  7.11451206 15.73421267],[15.83453999 12.42162043  8.68270746],171,-0.2267794493400288
Ni,[21.10080037  1.76519719  5.28516183],[ 5.25336671 21.09793972 19.31983066],844,0.07694671906938311
Cr,[21.0635184   3.56062927  3.48778566],[12.32741988  1.73543986 17.59205809],844,0.07694671906938311
N,[ 1.68293007  3.59229378 17.56463328],[ 5.34254287  7.11186086 17.65982476],172,-0.04699213516960299
Ni,[14.04169446 15.83501695  1.74309709],[ 5.24553793 17.60139948 12.3227573 ],845,0.012092892069631489
Cr,[14.07122472 17.57238475 21.09698588],[3.50027736 8.79560501 8.78900459],845,0.012092892069631489
Ni,[ 8.7992335   1.74456078 21.03872528],[17.56946138 12.30345487 19.36383327],846,-0.07758448160984699
Cr,[ 8.79096801  3.51488967 19.33755737],[ 5.27781864 12.28566701  7.02725319],846,-0.07758448160984699
Cr,[19.21704056 21.08444035 19.38899131],[ 5.32777856 17.59119756  5.3129594 ],847,0.22856585905992688
Ni,[17.5490315   1.75772509 19.38391856],[ 8.82494764  7.03641572 15.79731591],847,0.22856585905992688
Cr,[ 3.49715231  8.84390986 15.81618744],[ 8.77061186 19.37824408  3.50847719],848,-0.001700831589914742
Ni,[ 3.51348933 10.58365009 14.05526973],[14.08529887  0.02101822 14.0646761 ],848,-0.001700831589914742
Ni,[1.72930851 8.7881546  7.04799286],[14.0755832   3.50240602 10.56037641],849,0.03774674781016074
Cr,[3.50027736 8.79560501 8.78900459],[15.81509464  0.04126445 15.82115301],849,0.03774674781016074
Ni,[15.81830193  7.05614362 19.37359329],[ 0.01635811 15.8606926   8.77095049],850,-0.12095778841012361
Cr,[1.75713470e+01 7.06859621e+00 6.07501149e-03],[ 7.03097396  1.76248022 12.33367437],850,-0.12095778841012361
N,[ 1.6836887   3.59208172 17.56412801],[ 5.32059584  7.12680122 17.63193833],173,-0.21642010714003845
Cr,[14.04064367  8.77929406 15.83521055],[ 8.77333389 20.94228976  1.74774238],851,-0.06385567255983915
Ni,[15.81961398  8.74434307 14.10887355],[ 3.53393647 19.34577231  5.3144968 ],851,-0.06385567255983915
N,[ 1.68148135  3.58201047 17.56323711],[ 5.29522311  7.1210852  17.63385792],174,0.19840105129969743
Ni,[12.30616307 14.08230613  1.76998419],[ 7.02187862 21.11477902  7.0637329 ],852,-0.005200996719395334
Cr,[1.23075983e+01 1.23059931e+01 2.76725463e-03],[ 1.73336392  7.07507117 19.42522578],852,-0.005200996719395334
Ni,[ 8.7934583  5.2517867 14.0475616],[ 1.77197277 14.07604569 12.33213477],853,-0.1935380458699001
Cr,[ 7.03816898  3.47614204 14.08950074],[14.06445788 15.83700524 19.35432843],853,-0.1935380458699001
