Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.74799872  3.56087033 17.67488974],[ 3.48202328 14.06220151 14.10499904],778,-0.0006839471898274496
Cr,[14.09489507  3.53604151 17.62600974],[ 1.68842438 19.33886255  0.02892695],778,-0.0006839471898274496
Ni,[10.60241549 17.57173022 17.6278828 ],[21.08181518 10.59731385 10.52901239],779,0.08941117417998612
Cr,[ 8.81482097 19.27707332 17.70886668],[ 7.06230752 12.28926109 19.35449422],779,0.08941117417998612
Ni,[ 8.9268919  21.0381364  12.25596846],[12.30599457 21.0895227   5.26617489],780,-0.13811176615035947
Cr,[10.62839129  1.70323293 12.23477732],[ 1.66565643  5.34371531 14.10742809],780,-0.13811176615035947
Cr,[17.57800406  5.30610481  1.78838356],[1.72207204 5.31017244 0.05104139],781,0.14104997162030486
Ni,[19.32394456  3.52274012  1.77300552],[17.52731728 17.59688647  0.05836535],781,0.14104997162030486
C,[ 5.13386909  3.62895649 14.16335883],[ 5.10622889 20.86179492 14.0993479 ],314,-0.1905859601101838
Ni,[17.54960137 19.33632196  5.27363805],[21.0604146   5.30332111  8.75342877],782,-0.02586147343936318
Cr,[17.52263783 17.58451759  3.52325354],[15.82347638 15.82346843  7.05298108],782,-0.02586147343936318
Ni,[ 5.22290396  7.31286395 12.2924916 ],[ 7.04162744 14.06729924 21.11098069],783,0.15710590596972906
Cr,[ 5.25791151  8.90475573 10.50875665],[ 8.97378083  1.72451502 14.00853724],783,0.15710590596972906
Cr,[ 3.37569618 19.26210432 15.95130378],[15.82096932 19.36911834 14.04545344],784,0.05690939595024247
Ni,[ 5.24331063 19.27933914 17.70633576],[14.06857085  7.04861404  0.01791979],784,0.05690939595024247
Ni,[3.49384276 5.29455746 5.25922354],[ 8.81658134 17.56156178 19.38426082],785,-0.1823366293001527
Cr,[5.23615808 7.08951497 5.29908346],[10.56600239  3.52751524  6.98896638],785,-0.1823366293001527
C,[ 8.85268738  3.62037933 17.73235611],[ 8.99087879 20.90145087 14.10391335],315,-0.040231033300187846
Cr,[ 5.27880109 14.07806145  5.27067964],[14.07161448 14.07380967  7.02250506],786,-0.03407464389965753
Ni,[ 5.263013   15.80178914  7.01746539],[17.57325555  7.05059771 14.05809592],786,-0.03407464389965753
Cr,[15.81996675 19.37175395 14.04715088],[14.08631341 14.08256275 10.56183845],787,0.05713674069920671
Ni,[17.57803062 17.56277229 14.06296263],[21.07850093  3.49957182  3.52250341],787,0.05713674069920671
C,[ 8.96226405  1.75429206 16.02097356],[12.48309643  0.01834814 14.01912956],316,-0.2259155406800346
Ni,[ 7.01913661  8.8128831  19.39635552],[15.78337439  8.8242525   0.03646205],788,0.13267566561080457
Cr,[ 8.778115    7.08142549 19.37781086],[12.30412914  7.05422775  5.27388208],788,0.13267566561080457
Ni,[21.0575731  21.08149575  7.00167875],[10.57089381 21.08367175  7.00745416],789,-0.04618051524994371
Cr,[21.04219699 19.29276551  8.75291947],[ 9.01191115  3.52362355 12.29941106],789,-0.04618051524994371
Ni,[17.56660311  5.29065099  1.77824272],[17.55072932 17.57913249  0.0327872 ],790,-0.0887260967901966
Cr,[19.31579674  3.53032724  1.77362956],[1.7232728  5.32301913 0.05730138],790,-0.0887260967901966
Cr,[17.59973115 17.53427292 14.0705082 ],[14.08877708 14.07938152 10.56073238],791,0.0013442142999338103
Ni,[17.60257385 19.34418125 12.30719116],[12.30560035  1.75031788  0.03959691],791,0.0013442142999338103
C,[12.48309643  0.01834814 14.01912956],[ 9.00821776  1.74297371 12.15202517],317,-0.153079286819775
Cr,[10.60880859  3.59118287 14.14248001],[ 5.21303775  7.38085893 12.29258195],792,0.05298680098985642
Ni,[ 8.85264628  5.37176015 14.12251505],[17.59224242 10.56182257 10.54664247],792,0.05298680098985642
Ni,[7.01069497 7.06724741 6.99722629],[15.80535895 12.30948991  0.01907777],793,0.1165918934993897
Cr,[7.04630474 5.28304949 5.25904176],[15.8712943  17.60203718 12.29213779],793,0.1165918934993897
Cr,[21.1035126  21.11839564 10.52288032],[10.53429322 14.07124984  7.01376216],794,0.05988720475033915
Ni,[21.05568525 19.2988825  12.30823465],[10.59286836 21.10628725 17.66005066],794,0.05988720475033915
Ni,[12.31531122  8.80507947 10.55511545],[14.06630564 15.79424795 19.3719093 ],795,-0.20101874206011416
Cr,[10.55528349  8.84007982 12.30916995],[7.01069497 7.06724741 6.99722629],795,-0.20101874206011416
Ni,[12.32974587 15.81010278 10.54085929],[21.07599523 10.59127735  6.99363464],796,0.09766405748996476
Cr,[12.29659053 14.05008475 12.28454657],[10.57998609 14.09001276 10.55182783],796,0.09766405748996476
Cr,[1.92809760e+01 6.40513125e-03 1.75875361e+00],[10.56245072  3.51890615  3.5472916 ],797,0.021612137150441413
Ni,[1.75553569e+01 4.24790489e-03 3.52102314e+00],[12.306588    8.79482577  7.02232438],797,0.021612137150441413
Ni,[ 5.23376338  5.350334   17.64975943],[19.29104401 15.82431751  0.02003776],798,0.12650292490980064
Cr,[ 5.24744315  3.59215844 19.38191614],[ 8.91147255 20.98282504 12.2429412 ],798,0.12650292490980064
Ni,[19.31102839 15.81423788  7.0062383 ],[ 8.81217494 17.55468444  8.74951686],799,0.0052333220601212815
Cr,[21.06189795 15.84203287  5.23954932],[12.34356755 17.56942361 12.2890809 ],799,0.0052333220601212815
Cr,[19.32170138 12.30969433 17.61875125],[10.53255715 21.07793765  3.49753072],800,0.09532598762962152
Ni,[21.09137711 12.3067601  19.38834541],[10.62483678 19.26411415 12.28834201],800,0.09532598762962152
Ni,[ 7.03428701  7.13090218 10.47486165],[15.8073697  12.30143581  3.52461152],801,0.16911412730041775
Cr,[ 5.22238209  5.33882543 10.34062524],[10.53207605 19.33284504  5.22247051],801,0.16911412730041775
Ni,[21.06942318  3.5216824   6.99570846],[17.5791256   7.04796913  7.02012813],802,-0.027704291270310932
Cr,[19.31967484  5.27369504  7.01580861],[ 7.06500607 15.79110471 19.35106536],802,-0.027704291270310932
C,[ 9.00821776  1.74297371 12.15202517],[ 7.07640389  1.75764023 14.10184243],318,-0.18380106843960675
C,[ 7.0923058   3.72326813 16.06290563],[ 8.92798554 19.13870867 12.22702646],319,-0.0499448165001013
Cr,[17.54464564  7.02566639  0.0474425 ],[12.4328     19.31738873 14.09502937],803,0.1512359383796138
Ni,[15.7905987   5.26893382  0.02310717],[ 3.5106625  19.35258819  1.76037185],803,0.1512359383796138
Ni,[12.34233738  1.76686736 17.64712316],[ 7.01035493 15.7592677   8.74810717],804,-0.03973258239966526
Cr,[10.58226371  3.5523855  17.59147793],[ 1.6903118  19.34947545  0.02397014],804,-0.03973258239966526
Ni,[10.76319376 19.28567485 12.29342974],[19.31443278 12.3011532  17.61379405],805,-0.2202151570299975
Cr,[12.4328     19.31738873 14.09502937],[ 8.77906271 14.0663457   1.75167415],805,-0.2202151570299975
Ni,[ 5.24559534 19.28345256  6.99369144],[ 7.03061913 21.07892557  3.51643458],806,-0.07093506142973638
Cr,[ 7.00037324 19.2628084   8.7461777 ],[0.01151217 7.02485616 0.05473297],806,-0.07093506142973638
Ni,[14.05692859  5.28252815  5.28259745],[10.62263232  3.576319   14.11233211],807,-0.08859500913058582
Cr,[12.29707311  3.51310289  5.27591294],[ 1.72902199 12.30642863 17.63095116],807,-0.08859500913058582
C,[ 7.06272235  1.79535015 14.12920014],[ 7.05941149  1.79345347 14.13244756],320,-0.22827199599942105
Cr,[14.04471674  0.03369586 14.08816389],[5.27574003 7.04170215 1.79204354],808,0.027991810889943736
Ni,[15.82576661  1.75548883 14.05002726],[21.06277239  8.81441699 15.87066341],808,0.027991810889943736
Ni,[17.58228519  0.02278034 17.63062212],[ 5.21667873  7.11503396 15.88231709],809,0.028022866519677336
Cr,[19.31200662  1.76792859 17.63600939],[ 1.71561851 10.56689766  1.75164693],809,0.028022866519677336
Cr,[ 8.83476687 17.25377347 12.29853403],[3.42440565 1.71159658 8.71196553],810,0.03746401855005388
Ni,[ 7.01680573 17.48461025 10.46909372],[10.56260829 17.57618198  6.99923706],810,0.03746401855005388
Ni,[1.40757165e+01 1.75758792e+01 1.01006130e-02],[10.61247775  5.30723455 15.87198494],811,-0.06484879444997205
Cr,[12.32305289 17.60626359 19.35276835],[17.57540877 21.1060924   0.0360864 ],811,-0.06484879444997205
C,[ 8.92649115 19.1278628  12.21828235],[ 9.0173407   1.80087377 12.16690784],321,-0.23518748102014797
Cr,[15.81062807 10.5541612   8.75785212],[ 3.19951766  5.35244223 12.29894857],812,-0.10466196446031972
Ni,[14.08946118 10.54795713 10.56120246],[ 8.800512   10.54938763  1.75831696],812,-0.10466196446031972
Cr,[19.31319804  8.82546551 17.64010434],[ 5.22784084 20.95698999 16.01962172],813,-0.030410927509365138
Ni,[19.33233375 10.57866138 19.40559817],[21.07012274  8.83185535  8.75800494],813,-0.030410927509365138
Ni,[ 8.79430956 10.57166113  8.77689118],[19.30815029 21.10975839 15.87862876],814,0.10983458140981384
Cr,[8.80468011 8.820724   7.00219791],[19.35774292 17.60584522 12.30713852],814,0.10983458140981384
C,[ 9.0173407   1.80087377 12.16690784],[10.5526422   3.55135398  8.79821912],322,-0.012316139929680503
C,[10.5526422   3.55135398  8.79821912],[3.44913012 3.53746603 8.71038887],323,0.02672207291925588
C,[ 8.9911589  21.0000413  14.19761182],[ 7.06188765  5.52388859 14.21244013],324,0.024670632520610525
C,[ 7.06188765  5.52388859 14.21244013],[ 3.34078872  3.62482371 15.88730349],325,0.20925670328961132
C,[ 5.14325771 20.86546521 14.12973465],[ 5.25567853 17.53639312 14.09410627],326,0.32355884723983763
Cr,[ 5.25829483 14.03136136 15.89283933],[21.02971313  3.50676204  6.98466783],815,0.028850654970483447
Ni,[ 3.48186512 14.05874312 17.66496547],[ 5.28451441 12.29457322 14.08658446],815,0.028850654970483447
C,[ 3.34195094  3.61015912 15.89108256],[ 5.24233101 21.02467186 17.75808449],327,0.04296017754950299
Ni,[19.29044816 17.58496009  8.78010699],[19.31340656  8.80508162  3.5051886 ],816,0.01198831385045196
Cr,[19.32607228 15.83081752  7.00868548],[12.27947843 17.59986477 12.30733456],816,0.01198831385045196
Ni,[ 1.71636154 17.57057226  5.22698309],[15.82980573 10.54129775 19.36348458],817,0.015726222500234144
Cr,[ 3.52003253 15.81292947  5.25108247],[ 1.64928391  1.71749455 10.46144177],817,0.015726222500234144
Ni,[19.31340656  8.80508162  3.5051886 ],[21.06265535 14.05920889 14.08571714],818,-0.11330100507075258
Cr,[17.5410802   7.06184214  3.52311907],[3.5203907  1.70848175 5.24758575],818,-0.11330100507075258
C,[3.44695977 3.54151737 8.70545373],[7.0246492  1.73822254 6.96562549],328,0.10674606758038863
Ni,[17.55354686 17.57649515  0.03127052],[5.24868913 3.53745149 1.78537744],819,0.16029455320040142
Cr,[19.31374691 17.58083846  1.80500225],[19.35407768 14.03853133 12.34703193],819,0.16029455320040142
C,[ 5.24248416 21.0256587  17.75595175],[8.79882735e+00 1.35078584e-02 1.76394707e+01],329,-0.0034231976906085038
C,[ 5.10016759  5.51031767 12.28417352],[ 8.91352282 19.21343587 12.28101324],330,0.15770695642004284
Ni,[ 5.25038192  8.79802431 10.53699524],[ 7.04050055 14.04549809 21.11514759],820,-0.1747176671597117
Cr,[ 5.16967202  7.03925995 12.31191431],[ 8.97768261  1.81122669 14.04462072],820,-0.1747176671597117
Ni,[7.04880853 1.73273219 5.13362021],[1.58075281e+01 1.58033812e+01 1.30126440e-02],821,-0.008383655760553665
Cr,[5.26098835 1.7553656  3.49771877],[ 7.0443794   8.78762702 19.38605313],821,-0.008383655760553665
Ni,[8.76267490e+00 4.00772771e-03 1.95001124e+01],[ 7.00723766 19.25690751  8.73445619],822,-0.1368233097200573
Cr,[ 6.97207091 19.31092207 19.43516671],[ 8.76215166 17.54700899  1.73435437],822,-0.1368233097200573
Cr,[ 3.43478438  3.55677955 17.64483465],[19.30972387 10.55579334 19.39114139],823,0.15517770203041437
Ni,[ 1.67001265  3.56325598 15.88320056],[15.82344078  5.26270207  7.03790143],823,0.15517770203041437
Ni,[12.33344613 15.80713271 14.10340012],[21.06516863  7.06995166  6.99537367],824,0.03703129962013918
Cr,[12.30530178 17.55991474 12.3069507 ],[15.82709688 10.54988824 12.29182861],824,0.03703129962013918
Ni,[21.06516863  7.06995166  6.99537367],[17.542366   17.60220221  3.52352743],825,-0.13105432138036122
Cr,[21.0742848   8.80569671  5.25417711],[21.08465466 12.3557079   8.78426626],825,-0.13105432138036122
C,[7.02025333 1.74681566 6.96216253],[ 8.95962508  1.85252011 15.88941991],331,-0.29689418650013977
C,[ 8.95962508  1.85252011 15.88941991],[12.37465986  5.29498289 15.84174485],332,0.18852297482044378
Ni,[ 7.01284089  8.82582355 15.86972669],[1.93403283e+01 5.27865476e+00 1.71847637e-02],826,-0.05213693138011877
Cr,[ 7.01933343 10.53623862 17.66039208],[12.31076334 14.05720577  1.77823987],826,-0.05213693138011877
C,[12.37465986  5.29498289 15.84174485],[14.10133212 21.08864765  8.78210931],333,-0.1097959928902128
C,[14.10133212 21.08864765  8.78210931],[17.60328845 17.5933289   8.77804639],334,-0.08827251043931028
Ni,[17.5737065  19.44820728  8.77727664],[1.68228712 5.32035669 6.99094421],827,-0.1130927660406087
Cr,[17.53916684 17.54978633  6.87963377],[ 8.80143296 14.03548963  5.31513673],827,-0.1130927660406087
Ni,[14.06399626 19.33776773 12.29830436],[12.29858347 10.5342528   1.7665899 ],828,0.017972411530536192
Cr,[14.08187767 21.08354415 10.51406549],[ 5.27032634  8.85871417 14.09605181],828,0.017972411530536192
Ni,[5.2558193  5.28245946 3.52702992],[ 7.03098822 19.3291507   5.26606731],829,0.06006151687961392
Cr,[3.45642692 5.28650119 5.24208798],[10.58488014  3.51273455  7.01629958],829,0.06006151687961392
C,[ 8.91455452 19.21944106 12.26380977],[12.32541133 17.58135653 17.6527903 ],335,0.013308760840118339
Cr,[12.3228604  17.59823955 15.74200322],[ 6.97727645  1.78604667 12.23670358],830,0.06685835822008812
Ni,[12.34559881 15.70553282 17.61039313],[12.30464316 19.33261972  3.50231136],830,0.06685835822008812
Cr,[19.27929822 15.83759404 17.58498928],[19.33459825 14.07291679 15.85773205],831,0.05099087887992937
Ni,[21.07592379 15.81496584 15.85622696],[10.54884078 12.29116222  1.76719217],831,0.05099087887992937
C,[ 5.24299615 17.51952345 14.08305315],[21.07901581 19.34505172 14.13424045],336,0.23240037763025612
Ni,[12.32052397 17.58288882 15.75297407],[12.30189679 19.33383663  3.50357813],832,0.007995884609954373
Cr,[12.30794831 15.77908432 14.09860289],[15.82189085 10.54936259 12.2902764 ],832,0.007995884609954373
Ni,[17.56841249 17.56850752 10.61711197],[ 1.72269497 14.06299461  1.762936  ],833,-0.0769157263703164
Cr,[17.5893504  19.36728527 12.28455611],[14.05158948 14.07306829 10.55820011],833,-0.0769157263703164
Ni,[ 8.76305402 19.27455305 17.64908385],[21.09819991 10.57648404 10.5387132 ],834,0.10314801815002284
Cr,[ 8.7793967  21.09688055 19.54664743],[ 8.74465539 17.54467301  1.77214952],834,0.10314801815002284
C,[8.78454492e+00 7.10760078e-03 1.76345335e+01],[ 8.84860157  5.36262963 15.90118609],337,-0.3143233697501273
Cr,[ 7.02220585  5.56835193 12.27398393],[15.81901222  8.79775773  3.51465694],835,0.31832991230021435
Ni,[ 6.95962799  7.0886296  14.12444157],[ 5.26067648 12.32501541 10.53817392],835,0.31832991230021435
C,[17.58861419 17.58653259  8.75459301],[21.07833965 14.0720674   8.74654079],338,-0.056274316430062754
Ni,[19.30299525 21.11428356  1.77451948],[12.29906554  8.78869014  7.03289868],836,0.01048746708966064
Cr,[1.75466180e+01 6.26175289e-03 3.54450110e+00],[10.55701153  3.52865932  3.52741452],836,0.01048746708966064
C,[ 7.08414787  3.68715184 12.14978716],[14.13539328 17.59004238 15.78714623],339,-0.0663864274692969
Cr,[21.10394756 19.36645143 12.22400329],[10.52850089 14.06389943  7.00293095],837,0.09018786661999911
Ni,[19.21358659 19.3626543  14.06653127],[21.07304307  5.30205145 15.85279243],837,0.09018786661999911
C,[12.23593767 17.58559822 17.69839233],[ 8.95977663  1.82972587 12.18307277],340,-0.04743631344081223
Ni,[ 1.72572015  7.09373922 12.29792943],[15.82976003  1.76656125 10.53015123],838,0.010311533860658528
Cr,[ 1.72437682  8.82031088 10.52852289],[12.29370524  7.07423832 12.28879651],838,0.010311533860658528
C,[14.06815255 17.59766265 15.84008425],[ 8.89791453 19.15060463 12.26746638],341,0.07971419568002602
Cr,[15.81616669 10.54398846 12.29727246],[15.77620182 17.62726215 15.85820363],839,0.043258908999632695
Ni,[17.57392963 12.30997745 12.31914692],[12.2941291  14.05756088  5.27227669],839,0.043258908999632695
Cr,[12.36058876  1.76194161 17.66495784],[ 1.68191032 19.34046168  0.02247742],840,0.023862471520260442
Ni,[10.60783522  1.74652147 15.89273797],[ 7.0108693  17.56200266  6.99113892],840,0.023862471520260442
C,[ 8.86512812  5.35547453 15.91559623],[ 3.35099069  3.61040008 15.94749645],342,-0.06882027686970105
Ni,[10.61107243  5.33201639 12.30330681],[14.06510822  8.79486238  8.79480046],841,-0.0332555524100826
Cr,[ 8.81045713  7.04881057 12.30546558],[14.06685022 19.33969443  5.25939556],841,-0.0332555524100826
C,[ 3.35099069  3.61040008 15.94749645],[ 5.25657881 20.99404063 17.73744688],343,-0.11094808025063685
C,[21.07050096 19.34794472 14.09756957],[ 5.15320996  3.73808674 14.09597718],344,-0.4887043464796079
Ni,[ 5.21180339 19.26066139 10.48173712],[12.347724   19.31662689 10.48427487],842,0.15767510391015094
Cr,[ 7.01079018 17.50400834 10.45883621],[3.41314898 1.72663177 8.74497399],842,0.15767510391015094
Ni,[ 5.24449897 21.04478945 19.56874061],[ 7.03556918 19.33219406  1.77132394],843,-0.2662786559703818
Cr,[5.25723408 1.78298562 0.04278147],[ 5.26753468 12.32574579  6.98000245],843,-0.2662786559703818
C,[21.07908075 14.07751     8.75245155],[ 8.96587052  3.7061747  14.1490336 ],345,-0.4064640305896319
C,[ 8.88823853 19.11924162 12.24567393],[ 5.14398909 19.11247813 12.28797936],346,-0.006224164840205049
Ni,[ 5.25957468 14.04680295 12.30458419],[15.81532799  7.04572805  5.26885755],844,0.02739618730993243
Cr,[ 7.04866367 14.02948476 14.09000105],[ 5.26101554 19.30400855  0.03214077],844,0.02739618730993243
Ni,[ 3.50046259 21.09358983  3.51723933],[19.30777606  8.79125845  0.02741521],845,0.1343935659597264
Cr,[3.49880503 1.7693548  5.27877212],[17.5668185  12.32278813  5.27612653],845,0.1343935659597264
Ni,[19.32607922  8.825424   14.09021934],[ 5.26234034 17.56360811  1.76122347],846,-0.05037651425936929
Cr,[17.56967367  8.78457522 15.84945448],[ 5.27304391 19.35574232  3.49941415],846,-0.05037651425936929
C,[ 5.08836526  3.7432862  14.10879353],[ 5.11013031 20.98425602 14.09970446],347,-0.03852412817013828
C,[ 5.11013031 20.98425602 14.09970446],[10.529829    3.5481835   8.79250247],348,0.1725539508897782
Ni,[ 8.81149133 21.06088613  8.70324996],[21.06702902 15.78160036 12.32828958],847,0.08944356740994408
Cr,[10.62385632  1.65477851  8.71125955],[17.54303871  7.07728758 10.59021784],847,0.08944356740994408
C,[10.529829    3.5481835   8.79250247],[15.81772235  1.76375682  8.78081339],349,-0.016290535670123063
Ni,[13.96649274  1.76208787  8.7634728 ],[19.35963635  1.76727867 14.06603984],848,0.21705461529018066
Cr,[15.8055559   3.66664761  8.78405752],[ 5.15502227  1.80471225 14.08620657],848,0.21705461529018066
Ni,[12.36371441  3.51773806 15.88843657],[7.00630299 7.04694372 3.50614209],849,-0.08386794664966146
Cr,[10.64203555  1.73781376 15.93324613],[ 1.67181765 19.33237388  0.02236748],849,-0.08386794664966146
Ni,[12.30286332  8.80183951  7.0182299 ],[15.80744991 21.10808435  1.76613607],850,-0.0017914469199240557
Cr,[14.07964181 10.52699106  7.02148743],[ 1.66169534 21.06523008 19.4424494 ],850,-0.0017914469199240557
Ni,[10.7451402   3.60587313 14.12492884],[17.58360248 10.56645667 10.53499552],851,-0.022043218860744673
Cr,[12.36371441  3.51773806 15.88843657],[ 1.67181765 19.33237388  0.02236748],851,-0.022043218860744673
C,[ 5.14577042 19.13902429 12.29603912],[21.07702045 21.08233929  8.75469572],350,0.15733756706049462
