Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.3269375   8.75994513 10.52332606],[1.40825732e+01 7.04753335e+00 1.27066370e-02],1079,-0.0512795256499885
Cr,[12.33131041 10.55195492 12.29771495],[ 3.52537992 14.07359008 10.5516517 ],1079,-0.0512795256499885
Cr,[ 3.52019009 17.5927476  17.56719305],[15.8523457  15.83424819 17.620921  ],1080,-0.021815583799252636
Ni,[ 1.72771083 15.81943914 17.62273654],[14.09122182 12.31585216 12.32299864],1080,-0.021815583799252636
Ni,[19.35422948 14.07113477  8.79914451],[ 3.49343333 17.59880149 21.10335254],1081,-0.07238395946023957
Cr,[19.36366644 15.84379159  7.0339809 ],[ 1.7739806  10.55456889  5.27167986],1081,-0.07238395946023957
Cr,[7.16101186e-03 1.93571210e+01 5.27386752e+00],[17.60584252 19.36318979  8.77840842],1082,0.02791434225946432
Ni,[19.37572191 19.35646012  3.51512851],[17.61992776 19.37638609 15.85442051],1082,0.02791434225946432
Ni,[ 8.81336139 21.11113929 15.85055695],[ 7.05460239  7.06082067 10.56008069],1083,-0.08289999147928029
Cr,[ 8.83898864  1.77431017 17.59579717],[10.57211176 15.84664773 15.85910333],1083,-0.08289999147928029
Cr,[7.03327856e+00 1.76142866e+01 1.07564040e-03],[ 3.4744098   7.09408932 10.55705991],1084,0.10188317601932795
Ni,[ 8.80467472 17.60327759  1.74684227],[12.34433907 17.58580912 15.8617682 ],1084,0.10188317601932795
Cr,[5.27032133 3.52372973 5.30012127],[14.0765786  15.82688264 19.34819027],1085,0.024602827530543436
Ni,[7.04233874 1.73704602 5.27093167],[15.83470862  3.53248825 19.38028043],1085,0.024602827530543436
Cr,[ 1.76696239 19.40158683 14.06908823],[12.2988096  21.1052684  15.84140253],1086,-0.11235807819048205
Ni,[ 1.72736339 17.60262903 15.83665903],[10.56315527 10.55077151  3.51993322],1086,-0.11235807819048205
Ni,[15.86959242  1.75058651 10.56599642],[ 1.74407939 21.10914044  5.2884396 ],1087,-0.05478807321014756
Cr,[14.10839926  1.7416641   8.7730381 ],[ 7.03988342  3.51982152 14.06406483],1087,-0.05478807321014756
Ni,[17.577967   14.04259871  0.0418881 ],[17.58074592  0.01773323 17.62238252],1088,-0.03848630621996563
Cr,[1.93450031e+01 1.58148806e+01 1.56890999e-02],[10.54784348 10.5805282  17.59492457],1088,-0.03848630621996563
Ni,[ 5.29431524 10.56099462  1.76308013],[10.58314421 17.60291909 21.10199924],1089,-0.056973126469529234
Cr,[ 5.28705409 12.3255225   0.01403047],[15.8491358  14.07793876  5.27977773],1089,-0.056973126469529234
Ni,[14.18020961  5.22679964  8.74132085],[ 1.7439124  15.81765167 10.55424049],1090,-0.06773487126974942
Cr,[14.09154197  7.01720982 10.54302605],[1.78300899 7.07671391 8.81171079],1090,-0.06773487126974942
Ni,[10.57894325  1.76477019 19.3579671 ],[3.50985685 3.52924172 0.00741465],1091,-0.0967523680501472
Cr,[10.59187449  3.55385326 17.61370981],[19.34760214 14.06108507  5.30824501],1091,-0.0967523680501472
Ni,[10.54692857 15.88387884  5.28613626],[19.37621903  3.52806523  1.77264521],1092,0.07081590507004876
Cr,[ 8.81140001 15.89462557  3.52116553],[14.05597634 10.55162673  3.53440142],1092,0.07081590507004876
Cr,[17.56011185  5.30353147  8.79713063],[3.54979264 8.80932938 5.28619193],1093,0.10566118450969952
Ni,[17.56736324  7.0410668   7.03766119],[ 5.2600761  15.81764186  3.53029892],1093,0.10566118450969952
Ni,[ 8.81675456  1.76078198 14.08033822],[21.11214102  0.02384285 14.07164674],1094,-0.005910539390242775
Cr,[10.5741017   1.74467358 15.82887156],[21.11913235 17.57718364 10.56105078],1094,-0.005910539390242775
Ni,[10.54160852 14.10651044  7.05146807],[14.09058871 12.32864163  8.77626229],1095,0.07580481411059736
Cr,[ 8.81137106 15.8666779   7.00230775],[12.33152238 17.59304201 19.36384402],1095,0.07580481411059736
Ni,[3.54644204 7.05769802 7.04641931],[17.59311564 14.07543304 17.59687629],1096,-0.228326458040101
Cr,[1.78300899 7.07671391 8.81171079],[5.24694288 5.28915466 0.01135216],1096,-0.228326458040101
Ni,[14.06138226  5.30716149 12.34310669],[3.51575672 5.29369989 5.26076164],1097,0.08975233809997007
Cr,[12.33058871  3.53170824 12.3169677 ],[ 5.29874999 14.07755267 19.38858815],1097,0.08975233809997007
Ni,[17.61118057 15.83884193  5.28573066],[ 1.75274722 14.06968254  5.28246916],1098,0.13307546303985873
Cr,[19.37865207 17.58548573  5.27322155],[ 1.74527254 19.36948686  3.49917021],1098,0.13307546303985873
Cr,[15.84127342  3.52387111  1.7654775 ],[ 5.24182488 19.3445133   7.05165253],1099,0.20101304443960544
Ni,[14.08778779  5.30405934  1.76977722],[ 8.80834713 19.35480058 14.08417764],1099,0.20101304443960544
Ni,[19.32872488 19.36816534 17.64352098],[ 3.51449214 19.35888177 19.34300244],1100,0.16564846650999243
Cr,[21.10555365 19.35123089 19.3782765 ],[10.55478421 15.82133446 19.35622455],1100,0.16564846650999243
Ni,[ 1.7617846   5.2827569  14.07808781],[12.34532586 21.11429884  8.80725564],1101,0.032612203700409736
Cr,[ 1.75721705  3.54421569 15.85504271],[12.31116124  1.73368465  7.0351291 ],1101,0.032612203700409736
Ni,[ 8.80871196 21.07832388 12.30278932],[19.35172261  7.01516308 15.83382069],1102,-0.06273439713004336
Cr,[ 8.81334792  1.76693976 10.55047617],[15.85166474  7.06448696  1.76513391],1102,-0.06273439713004336
Ni,[21.09970747  7.03363055 14.07552757],[17.60413579  8.77969437 19.3578026 ],1103,0.09234377833035978
Cr,[19.3358314   8.79432425 14.08994124],[10.54160852 14.10651044  7.05146807],1103,0.09234377833035978
Cr,[ 1.72771083 15.81943914 17.62273654],[15.8523457  15.83424819 17.620921  ],1104,0.10985028594950563
Ni,[ 3.52153543 14.08327297 17.61979588],[19.36366644 15.84379159  7.0339809 ],1104,0.10985028594950563
Ni,[1.93644181e+01 1.93649172e+01 7.42419148e-03],[15.84067036  8.80473844 14.0986583 ],1105,-0.07933384068019222
Cr,[1.93803117e+01 1.44776526e-02 1.77155885e+00],[ 7.01422169 10.5489322  17.5646265 ],1105,-0.07933384068019222
Ni,[ 7.04496563 15.82241681 12.32640599],[17.59382081 10.58358173  3.52241782],1106,0.043309851420417544
Cr,[ 8.84879226 15.84090355 10.57112875],[ 5.25830667 19.3647572  17.58201731],1106,0.043309851420417544
Cr,[7.02391415 5.26857473 5.27425189],[21.104092    7.05479835 17.60817441],1107,0.07273371614974167
Ni,[7.02781382 3.50889098 3.52235727],[19.33179774  3.50244458 15.8565123 ],1107,0.07273371614974167
Ni,[5.27032133 3.52372973 5.30012127],[15.83470862  3.53248825 19.38028043],1108,-0.09003844528979243
Cr,[7.02781382 3.50889098 3.52235727],[21.104092    7.05479835 17.60817441],1108,-0.09003844528979243
Cr,[3.54489132 7.03861429 3.51496853],[8.78535496 8.7583076  0.00975009],1109,0.1427533497198965
Ni,[5.29368356 8.8226839  3.53032846],[10.55915292 14.06961935 17.60615192],1109,0.1427533497198965
Ni,[ 3.53418517 19.3689945  12.32296375],[10.59187449  3.55385326 17.61370981],1110,-0.04658878287955304
Cr,[ 3.52489374 17.59348393 14.07361214],[ 7.05130273 19.34729251 12.30973285],1110,-0.04658878287955304
Ni,[ 8.80393828  5.31471652 17.58387081],[14.06212248  7.04409289 17.60396221],1111,-0.18070370836994698
Cr,[ 7.06393771  3.54288173 17.58935382],[ 1.76767117 12.33477802 14.08828416],1111,-0.18070370836994698
Ni,[ 3.49273237 17.58602607  7.04888125],[8.80186251 3.51271986 5.27358091],1112,0.11096882362926408
Cr,[ 5.26198991 17.59129822  5.29370211],[ 3.5071382   8.76361878 15.80275986],1112,0.11096882362926408
Cr,[19.33496029  8.78855811 17.58752489],[14.09913612 15.83002688 15.86299603],1113,-0.10485546284962766
Ni,[19.35172261  7.01516308 15.83382069],[12.30535412  7.0541379   1.77291078],1113,-0.10485546284962766
Ni,[15.84893107 17.58808356 15.84618762],[1.75946128 7.06203977 5.27541179],1114,-0.021853972590179183
Cr,[17.58384609 17.60303444 17.64835808],[15.84893107 17.58808356 15.84618762],1114,-0.021853972590179183
Cr,[ 1.77380849 10.57030945  1.78109277],[ 7.05202314 21.08682251  7.0709306 ],1115,-0.007249223699545837
Ni,[1.75649966 8.8089011  3.51583678],[12.34570902 17.58546473 12.32667851],1115,-0.007249223699545837
Ni,[17.59050371 10.56635992  7.04264283],[15.84892271  5.2864485   0.02126967],1116,-0.08422719673035317
Cr,[17.60006638  8.79745874  8.78980161],[ 8.78178891 12.31504507 17.56209129],1116,-0.08422719673035317
Ni,[15.84892271  5.2864485   0.02126967],[ 7.02736372 19.35437148 15.83569652],1117,0.027856816729581624
Cr,[14.08778779  5.30405934  1.76977722],[ 5.24182488 19.3445133   7.05165253],1117,0.027856816729581624
Cr,[ 3.50286733 15.83448415  5.28687447],[10.55698211  3.51869072  3.50678892],1118,-0.10182777328918746
Ni,[ 1.75274722 14.06968254  5.28246916],[17.60809679 12.30857726 19.38211539],1118,-0.10182777328918746
Cr,[19.35172261  7.01516308 15.83382069],[14.09913612 15.83002688 15.86299603],1119,-0.06696104088041466
Ni,[17.5896683   7.03136725 14.09065869],[ 7.04306547 10.57651376 14.06357801],1119,-0.06696104088041466
Ni,[14.06331386 14.06976389 17.61361556],[19.34840714  5.29679854 10.55213031],1120,-0.007751903000098537
Cr,[14.09913612 15.83002688 15.86299603],[1.72507854e+00 6.99033045e-03 1.58633989e+01],1120,-0.007751903000098537
Ni,[14.08003907  5.28514527  5.23589823],[1.93803117e+01 1.44776526e-02 1.77155885e+00],1121,0.12982664521041443
Cr,[14.09949578  7.0236481   7.0282117 ],[ 8.82210054 12.31997785 10.56460232],1121,0.12982664521041443
Ni,[21.10910319  5.2937019  12.32408857],[7.04260481 3.48453143 0.01718977],1122,0.154569232870017
Cr,[21.11249111  7.06901324 10.54407182],[ 7.06226247  1.74432151 12.31652856],1122,0.154569232870017
Ni,[7.02725588e+00 7.01054703e+00 4.07744189e-03],[14.08439872 10.57489761 14.08854388],1123,-0.07309136329058674
Cr,[5.24694288 5.28915466 0.01135216],[5.40009762e-03 7.07261853e+00 7.03544845e+00],1123,-0.07309136329058674
Ni,[17.60809679 12.30857726 19.38211539],[17.62712731 17.58867406  3.51821324],1124,0.0050844592005887534
Cr,[17.577967   14.04259871  0.0418881 ],[10.54784348 10.5805282  17.59492457],1124,0.0050844592005887534
Ni,[ 3.52715991 12.33015064 15.84323063],[12.33969216 17.61769355  5.27654095],1125,-0.06069433777065569
Cr,[ 3.52153543 14.08327297 17.61979588],[15.8523457  15.83424819 17.620921  ],1125,-0.06069433777065569
Ni,[ 7.04884667 15.8426884  19.35676949],[15.84450373  7.04438505 15.86136579],1126,0.022516836740578583
Cr,[ 7.05137342 14.07834986 17.60050408],[15.82992454 14.04374867  1.7914554 ],1126,0.022516836740578583
Cr,[1.40921590e+01 2.11020745e+01 1.14162986e-02],[17.56736324  7.0410668   7.03766119],1127,0.29678401189994474
Ni,[1.58546121e+01 1.93477069e+01 7.17440232e-03],[ 0.02284121 21.11658246  7.06774531],1127,0.29678401189994474
Ni,[17.57810006  1.7785114  15.84200373],[7.03864663 7.03726843 3.53334103],1128,-0.14337071031059168
Cr,[19.35636191  1.78043667 14.07740122],[5.29082044e-03 1.93270576e+01 8.80062150e+00],1128,-0.14337071031059168
Ni,[ 5.26198991 17.59129822  5.29370211],[8.80186251 3.51271986 5.27358091],1129,-0.14613627735980117
Cr,[ 3.49273237 17.58602607  7.04888125],[ 3.5071382   8.76361878 15.80275986],1129,-0.14613627735980117
Ni,[ 0.02284121 21.11658246  7.06774531],[17.60689248 14.07854187  7.02993378],1130,0.0006882537199999206
Cr,[21.09573774  1.75636566  5.26537006],[12.3253566  12.32370763 10.55971415],1130,0.0006882537199999206
Ni,[3.50905369 8.84122109 8.79844173],[15.84936854 19.34681664 10.59748014],1131,0.07352656365037546
Cr,[3.54644204 7.05769802 7.04641931],[7.02725588e+00 7.01054703e+00 4.07744189e-03],1131,0.07352656365037546
Cr,[15.84893107 17.58808356 15.84618762],[14.09913612 15.83002688 15.86299603],1132,-0.035641295989989885
Ni,[14.09913612 15.83002688 15.86299603],[19.34840714  5.29679854 10.55213031],1132,-0.035641295989989885
Ni,[10.57756975 19.35084531 12.33354082],[21.11606967  7.06676975  3.4984473 ],1133,-0.21220799534057733
Cr,[ 8.80871196 21.07832388 12.30278932],[15.85166474  7.06448696  1.76513391],1133,-0.21220799534057733
Cr,[10.57859048  1.73946056  8.80050778],[15.83915613  7.03593265 19.42887529],1134,0.10033418822058593
Ni,[10.55467959  3.48415809  7.0369468 ],[5.2771372  1.7453557  3.51844251],1134,0.10033418822058593
Ni,[14.10839926  1.7416641   8.7730381 ],[ 1.74407939 21.10914044  5.2884396 ],1135,0.055663953599832894
Cr,[15.86959242  1.75058651 10.56599642],[ 7.03988342  3.51982152 14.06406483],1135,0.055663953599832894
Cr,[14.04763252  8.81651997 12.309508  ],[1.75649966 8.8089011  3.51583678],1136,0.15296376232981856
Ni,[14.08361461 10.57073746 10.53012305],[ 8.81048218 14.10668595  5.27653702],1136,0.15296376232981856
Ni,[17.61660496  1.76073396  1.77335745],[ 8.7827395   7.0265862  19.35009868],1137,-0.22130996140003845
Cr,[15.83880244 21.10980774  1.75311438],[15.85875139  1.80645612  7.02101446],1137,-0.22130996140003845
Ni,[21.11512055  5.31734272  5.27507037],[15.83771536 17.59948013 12.33120983],1138,0.17011152964005305
Cr,[19.36983416  5.29559285  3.51306665],[19.36784823 15.83627987 17.61207089],1138,0.17011152964005305
Ni,[ 8.82970054 19.34031774 10.56128583],[7.03521920e+00 5.66522690e-03 1.40539803e+01],1139,0.11689497581028263
Cr,[ 7.03136271 19.32917767  8.83829175],[ 1.76753821 12.33252399  3.51390032],1139,0.11689497581028263
Ni,[15.8456779  15.85141619  3.50196255],[12.30896911  8.80061766  3.53573931],1140,-0.03915323565979634
Cr,[17.61118057 15.83884193  5.28573066],[ 1.74527254 19.36948686  3.49917021],1140,-0.03915323565979634
Ni,[21.11523864  1.79573964 15.8519968 ],[15.81633244  7.05141259 12.31075368],1141,0.014962203539653274
Cr,[1.93678623e+01 1.87665176e-02 1.58528573e+01],[ 8.80393828  5.31471652 17.58387081],1141,0.014962203539653274
Ni,[17.60621977  8.78432906 15.88209542],[ 8.81334792  1.76693976 10.55047617],1142,0.03546446193013253
Cr,[17.5896683   7.03136725 14.09065869],[14.06331386 14.06976389 17.61361556],1142,0.03546446193013253
Ni,[14.095503   15.82377729  5.2668678 ],[21.09507058 10.57114276 10.55737308],1143,0.02872051678969001
Cr,[15.83732383 15.83856699  7.02259408],[14.08653374  5.27647613 15.84116397],1143,0.02872051678969001
Cr,[1.58410318e+01 7.43305709e-03 1.58558513e+01],[10.58267682 14.07916454 14.10492912],1144,0.32901434526047524
Ni,[14.0678514   1.75425726 15.85609137],[3.50719460e+00 1.40726532e+01 1.03012545e-02],1144,0.32901434526047524
Ni,[ 1.7491714   5.29393621 17.58849346],[17.58384609 17.60303444 17.64835808],1145,0.01015748341978906
Cr,[ 1.75652816  3.53079756 19.35278129],[21.11523864  1.79573964 15.8519968 ],1145,0.01015748341978906
Ni,[15.85478906  3.50367641 15.87012888],[ 3.5068672  15.83724717 12.30602234],1146,-0.027243308880315453
Cr,[15.83995872  5.27597557 14.08662171],[19.33013463 10.56214289 12.3227016 ],1146,-0.027243308880315453
Ni,[19.32222485 12.33603487 14.05621568],[10.54383361  8.80052045 19.35540735],1147,-0.006965527019929141
Cr,[17.58800003 12.31522471 15.84300159],[ 7.03804412 14.08632191 14.07134346],1147,-0.006965527019929141
Ni,[10.57859048  1.73946056  8.80050778],[5.2771372  1.7453557  3.51844251],1148,-0.1405602269596784
Cr,[8.78432527 1.74060441 7.04074225],[17.59060465  8.81065919  5.27287556],1148,-0.1405602269596784
Cr,[10.54160852 14.10651044  7.05146807],[12.33152238 17.59304201 19.36384402],1149,-0.03452293939972151
Ni,[12.30814006 14.08292712  8.78477668],[ 5.28028246 19.35612097 10.52268746],1149,-0.03452293939972151
Ni,[ 1.73519737  0.01341563 12.29213113],[14.09531286 14.06974477 21.08074246],1150,-0.05630499937069544
Cr,[21.1144263  19.33995414 12.31082383],[15.8282255   3.50449919 12.33066706],1150,-0.05630499937069544
Ni,[10.54264887 14.10123807  3.52339158],[14.0708068   8.79060317  5.28878293],1151,0.07508197535025829
Cr,[12.30826748 14.06826212  5.28216896],[12.34529959 12.30543123 17.60414894],1151,0.07508197535025829
Ni,[7.04338097 7.04480613 7.0167304 ],[14.09441031 19.34785331 15.85307508],1152,0.10093533177041536
Cr,[8.79386236 5.25981334 7.04306224],[15.82650388 15.8592849  10.55634384],1152,0.10093533177041536
Ni,[1.05457522e+01 4.51074572e-03 7.04655597e+00],[12.34410044 15.81613711 14.09489253],1153,0.0536936789894753
Cr,[12.31116124  1.73368465  7.0351291 ],[ 5.29627022  0.023128   15.84720489],1153,0.0536936789894753
Cr,[ 5.27597671 12.30950895 17.60333056],[1.93644181e+01 1.93649172e+01 7.42419148e-03],1154,-0.013311265330230526
Ni,[ 7.03910251 12.3144916  19.35189441],[15.83147549 12.29970762 21.09764678],1154,-0.013311265330230526
Cr,[ 7.04672979  8.79524527 15.79983429],[12.29915016  8.78946619 21.11004176],1155,0.15627268519074278
Ni,[ 8.77399288  8.79768481 17.58970216],[15.88277897 19.35569794 17.60485367],1155,0.15627268519074278
Cr,[ 1.7739806  10.55456889  5.27167986],[19.35610796 15.82485133 14.08563461],1156,-0.014092086030359496
Ni,[ 1.7626575  12.31896143  7.03010002],[12.289891   14.07814278  1.78331288],1156,-0.014092086030359496
Cr,[7.04233874 1.73704602 5.27093167],[14.0765786  15.82688264 19.34819027],1157,-0.06935562557009689
Ni,[ 7.02775053 21.09934458  3.52174081],[ 8.81425606  3.54695007 15.85774572],1157,-0.06935562557009689
Ni,[ 5.29556141 14.0766091   5.30323318],[10.57168236 19.34236788 19.36712244],1158,-0.2961633476497809
Cr,[ 7.06790405 12.33170798  5.29484155],[ 7.02201834  8.81469805 12.34163637],1158,-0.2961633476497809
Ni,[ 5.29656029 10.55021583 12.3182566 ],[12.33240223 17.60080074  1.74094755],1159,0.10581390494007792
Cr,[ 5.27221891  8.78720785 14.06848823],[ 8.82052026 15.81442812 14.0800366 ],1159,0.10581390494007792
Ni,[12.33058871  3.53170824 12.3169677 ],[3.51575672 5.29369989 5.26076164],1160,-0.0037919655405858066
Cr,[12.31627602  1.74862759 14.0843408 ],[14.0639265  10.56129966  7.04919457],1160,-0.0037919655405858066
Ni,[12.32250377 15.85458062  7.04288603],[12.33391524  0.01460467  5.2633016 ],1161,0.0029497342502509127
Cr,[14.0757336  14.08795321  7.02656   ],[19.34631492  8.79834928 10.55411452],1161,0.0029497342502509127
Ni,[8.79381948 3.51708883 8.80792907],[17.58172999  3.51912701 17.63156294],1162,0.15309850777975953
Cr,[10.57859048  1.73946056  8.80050778],[17.59060465  8.81065919  5.27287556],1162,0.15309850777975953
Ni,[ 8.80559625 21.09449296  8.83894902],[ 7.03498549  3.52099354 10.55312614],1163,0.09919616971001233
Cr,[ 7.05202314 21.08682251  7.0709306 ],[ 1.74887063 14.06606462 19.40825636],1163,0.09919616971001233
Cr,[7.03532312 1.74302211 8.79274673],[ 0.02284121 21.11658246  7.06774531],1164,-0.07074520745936752
Ni,[7.03350755 3.50776363 7.03331397],[19.37268416 10.552347   19.35741472],1164,-0.07074520745936752
Ni,[10.59451438  5.30380292 12.32637808],[5.27217582 3.53143471 8.78972772],1165,0.28705096810972464
Cr,[10.56320827  7.05696306 14.07230689],[ 5.28034476  0.04221721 12.30059599],1165,0.28705096810972464
Cr,[15.83915613  7.03593265 19.42887529],[10.54264887 14.10123807  3.52339158],1166,0.09161148544990283
Ni,[14.0681602   8.78817651 19.36474623],[7.04227873 8.79999079 5.24176339],1166,0.09161148544990283
Cr,[ 8.80467472 17.60327759  1.74684227],[ 3.4744098   7.09408932 10.55705991],1167,-0.0967398197399234
Ni,[10.58314421 17.60291909 21.10199924],[21.10780317 15.83471167  8.78922539],1167,-0.0967398197399234
Ni,[15.83732383 15.83856699  7.02259408],[21.09507058 10.57114276 10.55737308],1168,-0.046296277119836304
Cr,[15.8491358  14.07793876  5.27977773],[4.44857900e-04 1.75896137e+01 1.40733763e+01],1168,-0.046296277119836304
Ni,[19.35904471  1.77365817  3.53053789],[ 7.0395052  19.36792142 19.38738042],1169,0.2417607895895344
Cr,[17.61660496  1.76073396  1.77335745],[15.85875139  1.80645612  7.02101446],1169,0.2417607895895344
Ni,[ 5.2636079  19.36375006  3.51691261],[12.31511405  1.7572924  17.60348522],1170,-0.06665270079975016
Cr,[ 7.02775053 21.09934458  3.52174081],[14.0765786  15.82688264 19.34819027],1170,-0.06665270079975016
Cr,[ 3.52715991 12.33015064 15.84323063],[15.8523457  15.83424819 17.620921  ],1171,-0.06186947083006089
