Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 7.17823638  4.31202925 15.76726258],[12.92042142  1.45184798 10.06227177],3076,0.08350089055966237
Fe,[ 8.61378917  5.74793286 14.33926262],[ 5.7842668  17.21489229 17.20458009],3136,0.08350089055966237
Fe,[ 5.73625789 17.2048839   5.74298388],[20.07394545  2.87930804 14.34994912],3137,0.024862763010332856
Cr,[ 5.75290598 14.3333601   5.7404938 ],[12.92481786 10.04625147 10.02058683],3077,0.024862763010332856
Fe,[10.05551151  4.3286823  10.05114714],[ 2.85898461 20.07748476 20.08829343],3138,0.07434876952993363
Cr,[10.05226375  1.43748154 10.04464448],[ 7.18933492 12.93133397 10.06520137],3078,0.07434876952993363
Fe,[1.41308803 7.17032127 1.3832398 ],[ 5.72804774 20.08075683 11.48992343],3139,0.09660590302974015
Cr,[ 1.41778943  7.13931169 18.6487817 ],[1.72048868e+01 8.61831044e+00 1.35228135e-02],3079,0.09660590302974015
Fe,[15.78811252  4.3133563  18.64905055],[ 4.30257792 10.05138786 10.04007722],3140,-0.03705985908982257
Cr,[1.72101788e+01 2.85901356e+00 1.54764914e-02],[ 2.84386436  5.77595752 17.19640454],3080,-0.03705985908982257
Fe,[20.08827427 20.07486524 11.48760513],[18.65058961 15.76582706 12.90249255],3141,-0.06720257187998868
Cr,[ 1.41470145  1.43556139 10.05678914],[18.60623498 18.67220721 15.73622597],3081,-0.06720257187998868
Cr,[17.18836297  2.89323443  5.77625828],[ 4.29135171  7.16247151 15.8003101 ],3082,0.017808682609938842
Fe,[15.77602541  4.35613619  7.19378791],[15.74425904  7.19548159  1.42444184],3142,0.017808682609938842
Cr,[ 7.19088496  1.43150888 15.76687004],[14.3582951  17.21455756 17.21213697],3083,-0.03368322384994826
Fe,[ 5.75427531 20.07031747 14.35589586],[14.35628618 11.47920971 11.47638879],3143,-0.03368322384994826
Fe,[12.93396209  7.19044452 10.047977  ],[20.06747896 17.21264597 20.08978476],3144,-0.04681364215002759
Cr,[12.91247078  4.30872944 10.08907213],[ 4.31028011  1.43122622 10.05776401],3084,-0.04681364215002759
Fe,[10.04934942  7.18908055  4.32340869],[ 1.42308982 18.6392126   1.44384342],3145,0.0394737075298508
Cr,[8.61385537 5.74770899 2.89138265],[ 1.39587695 15.7680713  10.05345632],3085,0.0394737075298508
Fe,[ 8.62546134 17.20975728  8.62284541],[12.91143976 12.89344701  4.30217733],3146,-0.021336900490041444
Cr,[ 5.75135977 17.20447619  8.63211652],[10.04888132 15.75155243 10.04609815],3086,-0.021336900490041444
Fe,[10.0648459   4.30796227 18.64486577],[18.65920755 15.75453567 10.06711963],3147,0.07203640233001352
Cr,[11.50232693  2.86387236 20.083225  ],[17.22446354 11.45059886 14.33128646],3087,0.07203640233001352
Fe,[11.48904486  5.74649047  2.90886231],[12.92840581 18.6489947  15.78298515],3148,-0.015759914179852785
Cr,[12.92724408  7.20502535  4.32325527],[15.77332278 12.89944628  4.31812154],3088,-0.015759914179852785
Fe,[1.42717267 4.3248771  1.42937739],[ 1.41460864 10.0529676   7.17486385],3149,-0.08469978058974448
Cr,[1.41308803 7.17032127 1.3832398 ],[1.72048868e+01 8.61831044e+00 1.35228135e-02],3089,-0.08469978058974448
Fe,[14.37395607  8.65025881  2.8491986 ],[ 5.76102916 17.2173113  14.36376183],3150,-0.02201509505039212
Cr,[15.73204163 10.04135304  4.3341342 ],[12.94903279  4.31726282 18.64336794],3090,-0.02201509505039212
Fe,[ 2.87472932 11.46452863 20.07210243],[8.62329743e+00 2.86276003e+00 3.64161934e-03],3151,0.026489250260055996
Cr,[ 1.42532943 12.90693883 18.63603213],[ 8.6172033   5.74839664 17.21397071],3091,0.026489250260055996
Fe,[12.92614384  7.18270441 12.90288067],[ 4.28732656  4.33735698 18.64102732],3152,-0.020068584040018322
Cr,[11.49136996  5.76030429 14.36031146],[17.21137359  5.74444067 17.21142827],3092,-0.020068584040018322
Fe,[20.08431388 20.07370654  2.83130674],[10.06850745 12.93594674  7.21314473],3153,-0.025321221969988983
Cr,[20.07202172  2.87240713  2.87819411],[ 2.86569814 17.21628656 17.20172475],3093,-0.025321221969988983
Fe,[ 4.308554   18.64440183 12.91950964],[15.80258232 10.06361544 12.90864552],3154,-0.0037299462996998045
Cr,[ 1.4139096  18.6364108  12.90050965],[ 8.60908249 11.49340579 17.22411545],3094,-0.0037299462996998045
Fe,[15.79433962 12.85457767 18.63966365],[1.42578635 7.19282367 4.33222906],3155,-0.05412629366037436
Cr,[15.78677451 10.0645564  18.6606036 ],[14.35225702 14.33612512  2.86593001],3095,-0.05412629366037436
Fe,[18.64711454 10.04170551  1.42566671],[8.63757581 0.01866755 8.55056972],3156,-0.06650866816971757
Cr,[18.6342591  12.90049422  1.44064305],[ 4.29102067 18.63111186  7.19555325],3096,-0.06650866816971757
Fe,[8.61985238 2.8716387  8.60185819],[ 2.87156474 14.33274182 20.08399165],3157,0.030011532709977473
Cr,[10.05551151  4.3286823  10.05114714],[ 7.18933492 12.93133397 10.06520137],3097,0.030011532709977473
Fe,[ 8.62446453 11.488754    2.87859912],[14.37375143  8.62177135  8.60568568],3158,-0.036456445699968754
Cr,[ 7.18512078 10.05727467  1.40167038],[11.48444926  8.61946777 11.46125401],3098,-0.036456445699968754
Fe,[ 4.31641988 10.03827513 12.92118292],[11.49136996  5.76030429 14.36031146],3159,0.036565435670127044
Cr,[ 7.15704228 10.0638481  12.96620261],[1.42717267 4.3248771  1.42937739],3099,0.036565435670127044
Cr,[ 5.74572627 11.49112586  5.72963221],[18.64644918  7.19577458 10.02258692],3100,-0.009956977989986626
Fe,[ 7.16501642 12.95013454  4.27729165],[ 8.63075094  2.86598814 17.21065014],3160,-0.009956977989986626
Cr,[18.62465053 18.63439681 18.66204687],[5.75968487 5.75562396 8.59974643],3101,-0.07298705830999097
Fe,[18.62494333 15.76758649 18.64313685],[12.93593097  4.31569382  1.44612978],3161,-0.07298705830999097
Fe,[14.35958253 17.2222649   5.73531023],[15.78096647  7.17998792 12.9124871 ],3162,-0.06421777467039647
Cr,[17.20974698 17.21331504  5.73599542],[15.78717784  1.42732693  1.4136741 ],3102,-0.06421777467039647
Fe,[11.48960542  2.89278018  5.7466383 ],[15.78969562  4.30815297  1.43667855],3163,-0.015241642319779203
Cr,[8.62642127 2.84051872 5.76113   ],[ 2.87655507 14.36243235 11.4875025 ],3103,-0.015241642319779203
Fe,[18.64289145 10.06314342 12.90664074],[ 4.28674175 10.0620252   4.28857471],3164,-0.013840256210187363
Cr,[17.22446354 11.45059886 14.33128646],[ 1.42041721 15.77537295  7.19018562],3104,-0.013840256210187363
Fe,[15.77006886 18.64416638 18.65186141],[ 5.74331647  2.88461575 14.3379654 ],3165,-0.05523085004006134
Cr,[15.79464914  1.45334251 18.63074779],[1.14829020e+01 3.46232545e-04 1.14890731e+01],3105,-0.05523085004006134
Cr,[15.80184721 15.77237436  1.4665098 ],[10.04781078 10.04811134 10.03087336],3106,-0.11950474258992472
Fe,[1.43524349e+01 1.43348895e+01 5.01995013e-03],[2.86885205 5.75551968 5.71899257],3166,-0.11950474258992472
Fe,[12.92724408  7.20502535  4.32325527],[12.92840581 18.6489947  15.78298515],3167,-0.007899835749867634
Cr,[14.34503533  5.74182602  5.74596322],[ 2.86317265 11.47008388  2.8622855 ],3107,-0.007899835749867634
Cr,[ 2.85857409 20.06740945 14.35213502],[20.08154302 20.07930676 14.34725766],3108,-0.009781697830021585
Fe,[ 1.41502446  1.44101167 15.77647171],[1.41329006 1.41329144 4.30723695],3168,-0.009781697830021585
Fe,[15.8045453  12.90298103 12.92015543],[1.72234735e+01 3.83062310e-03 1.14997172e+01],3169,-0.019949928569985786
Cr,[14.35365754 14.33619649 14.35522277],[15.75889293 18.67085908 15.73507859],3109,-0.019949928569985786
Cr,[5.75716033 8.61538905 8.6169672 ],[12.92548006  1.46770407 12.92329211],3110,0.02505193582010179
Fe,[ 4.29292995 10.05317894  7.16399439],[12.91361155 12.90904377 10.0307257 ],3170,0.02505193582010179
Fe,[ 2.85802589 20.07428042  8.62198655],[18.65219116 10.05483292 10.02166484],3171,0.03342135660977874
Cr,[ 4.29102067 18.63111186  7.19555325],[15.77979782  4.32654775 10.05592155],3111,0.03342135660977874
Fe,[ 5.74469749 11.49068649  2.85150741],[ 4.29993716 15.76887009  1.44366667],3172,-0.061263012859853916
Cr,[ 2.86317265 11.47008388  2.8622855 ],[10.07217169  1.43126125 15.77301131],3112,-0.061263012859853916
Fe,[8.63757581 0.01866755 8.55056972],[18.6342591  12.90049422  1.44064305],3173,-0.014053319040158385
Cr,[8.61985238 2.8716387  8.60185819],[ 7.18933492 12.93133397 10.06520137],3113,-0.014053319040158385
Fe,[18.61943101  4.29120771  4.30463453],[ 4.312435    1.4380146  15.77066263],3174,0.014530244390243752
Cr,[20.06284207  2.87818061  5.74676646],[15.79162148  4.31601855 15.75587756],3114,0.014530244390243752
Cr,[20.08877676 14.35396807  8.5920887 ],[5.69560954e+00 1.15003309e+01 1.14632155e-02],3115,0.004223907310006325
Fe,[18.64128582 12.91187272 10.05240486],[18.63126484 12.90456963  4.3056603 ],3175,0.004223907310006325
Fe,[7.19969435 1.4322859  7.18064728],[20.06804151 14.34543934  2.88744668],3176,-0.038530213229933
Cr,[7.19254011 4.31462418 7.17062157],[ 2.84445848 11.484229    5.74356837],3116,-0.038530213229933
Fe,[17.22257587  2.87556122 17.20622509],[ 1.41778943  7.13931169 18.6487817 ],3177,0.09980018609985564
Cr,[15.7861687  1.4422228 15.7645665],[12.92420949 15.78131379 12.92485932],3117,0.09980018609985564
Fe,[ 1.42387298 18.63375053 10.03465562],[ 2.83808217 17.18054563  8.65491298],3178,0.10690016806984204
Cr,[20.07313046 17.21531082  8.62589607],[14.36630552  2.90430359 11.46694059],3118,0.10690016806984204
Fe,[15.7856246  18.66641423  4.29855698],[ 8.58967693  5.77818879 11.47312983],3179,-0.0032111080799950287
Cr,[12.95860782 18.69058936  4.30013787],[10.0648459   4.30796227 18.64486577],3119,-0.0032111080799950287
Cr,[2.00875620e+01 5.75713775e+00 1.57181018e-02],[15.7856246  18.66641423  4.29855698],3120,0.1341010049900433
Fe,[2.85339512 5.77593771 0.01675086],[ 8.60908303 14.33530038  2.895383  ],3180,0.1341010049900433
Cr,[20.08431388 20.07370654  2.83130674],[ 2.86569814 17.21628656 17.20172475],3121,-0.0361392104900915
Fe,[1.42182714 1.43087047 1.43531129],[14.34528641  5.75626854  8.61958406],3181,-0.0361392104900915
Cr,[ 5.73173121  5.74483032 14.34022893],[10.04512692 18.64858269  7.18942821],3122,0.015956228030063357
Fe,[ 2.89664476  5.75893993 14.34884954],[18.64709192 10.04631079 18.6564227 ],3182,0.015956228030063357
Fe,[ 7.15656606 10.06034949 18.67464203],[ 2.88039311 14.34741788 14.33853054],3183,0.10202016661014568
Cr,[ 8.63272305  8.60300939 20.07401602],[10.06038505 10.03775376  7.19854532],3123,0.10202016661014568
Fe,[12.90558961 15.76125591 15.797337  ],[14.35511176 14.33909293  8.6071525 ],3184,-0.08567144372000257
Cr,[14.36008269 14.33090634 17.24029545],[15.79489071 15.76757698 10.05899981],3124,-0.08567144372000257
Fe,[ 4.30200666  4.32695766 15.78511769],[7.18016338 7.21071622 1.43612511],3185,-0.14089965837001728
Cr,[ 5.74952956  2.87213333 17.2125709 ],[ 2.87071164 14.33561998 17.2057127 ],3125,-0.14089965837001728
Fe,[ 8.62397315 20.07224715 17.21094969],[1.72238310e+01 4.74189854e-03 8.61906426e+00],3186,0.013798022169794422
Cr,[ 7.19028475  1.42571526 18.65321015],[10.05713343  1.43424695  4.31506887],3126,0.013798022169794422
Fe,[8.63161515 5.76044696 5.74277448],[18.61356264 15.77406703 15.75153859],3187,-0.07267692466984954
Cr,[10.04934942  7.18908055  4.32340869],[ 1.39587695 15.7680713  10.05345632],3127,-0.07267692466984954
Fe,[ 2.8669543  17.20360794 20.0864133 ],[1.14828567e+01 4.60173136e-03 5.74753960e+00],3188,0.06935521533023348
Cr,[ 1.40983992 18.64128492 18.64015047],[10.06041521 15.74969338  1.43370646],3128,0.06935521533023348
Cr,[ 8.62568853 17.20483487 20.07110973],[10.04258683 10.04543545 12.89800611],3129,0.017925086289778847
Fe,[10.06048005 18.63676208 18.65137333],[ 4.30969682 10.0501621   1.4103084 ],3189,0.017925086289778847
Fe,[ 1.41970721  4.32021366 12.92436453],[4.30317925 1.4286916  1.4159553 ],3190,-0.05211936451996735
Cr,[ 2.87169465  5.74358258 11.48413487],[11.49384119 14.33153482  5.74724974],3130,-0.05211936451996735
Cr,[11.48913207  2.87154172 14.375832  ],[10.06593708 18.63990888 15.79004029],3131,0.035562115870106936
Fe,[1.14833548e+01 6.57155119e-03 1.43513565e+01],[ 1.42236168 15.77236175 15.77799197],3191,0.035562115870106936
Fe,[14.34503533  5.74182602  5.74596322],[12.92840581 18.6489947  15.78298515],3192,-0.021671054910257226
Cr,[15.77602541  4.35613619  7.19378791],[ 4.29135171  7.16247151 15.8003101 ],3132,-0.021671054910257226
Fe,[5.73552657 2.86057919 5.73528051],[12.87550682 12.92478368  1.46428971],3193,0.1429601164700216
Cr,[7.19969435 1.4322859  7.18064728],[ 2.84445848 11.484229    5.74356837],3133,0.1429601164700216
Fe,[11.4913452   2.87400913  2.89299822],[20.07030846 11.46506046  2.88677061],3194,0.11274685034004506
Cr,[11.48904486  5.74649047  2.90886231],[15.77332278 12.89944628  4.31812154],3134,0.11274685034004506
Fe,[15.79743806 15.7842544  12.94393049],[10.05668416 18.6553119   4.30269798],3195,0.0863204923102785
Cr,[15.79489071 15.76757698 10.05899981],[ 8.62666229  2.87689476 11.47894563],3135,0.0863204923102785
Fe,[18.59028264 12.87681653 15.75089621],[ 7.23588393 18.66968861 15.75501329],3196,-0.06035204854015319
Cr,[18.63415812 12.88928293 18.65216848],[14.36133034  2.86409829 20.08954155],3136,-0.06035204854015319
Cr,[1.72123617e+01 5.50334663e-03 2.00703133e+01],[12.92010053 15.7781626  18.64841452],3137,-0.013508539580016077
Fe,[15.78107997 18.64365218  1.43654091],[2.84365705 8.60701742 5.69035633],3197,-0.013508539580016077
Fe,[18.651747   18.66332386  4.29564751],[ 7.19911701 15.74926778 15.76272496],3198,0.15195816209006807
Cr,[18.63795229 18.64768008  1.43402314],[18.63582793  4.33176935 15.76603025],3138,0.15195816209006807
Cr,[14.34503533  5.74182602  5.74596322],[ 4.29135171  7.16247151 15.8003101 ],3139,-0.0004453631099750055
Fe,[15.77602541  4.35613619  7.19378791],[12.92840581 18.6489947  15.78298515],3199,-0.0004453631099750055
Fe,[ 1.42981623 12.90508414  4.30121979],[1.43564128e+01 7.69230062e-03 1.14995204e+01],3200,-0.03584178154005713
Cr,[ 5.73625789 17.2048839   5.74298388],[12.92481786 10.04625147 10.02058683],3140,-0.03584178154005713
Fe,[1.41780334 7.19250353 7.16336815],[ 7.19028475  1.42571526 18.65321015],3201,-0.06214297057022122
Cr,[2.86407188 8.62264223 8.59727473],[20.07563209  5.75414736 17.20509552],3141,-0.06214297057022122
Cr,[10.06048005 18.63676208 18.65137333],[10.04258683 10.04543545 12.89800611],3142,-0.3067594023100355
Fe,[11.50218208 20.08985241 17.21891883],[17.2069698  14.32090681  2.89882825],3202,-0.3067594023100355
Cr,[12.93396209  7.19044452 10.047977  ],[ 4.31028011  1.43122622 10.05776401],3143,0.06438557015007973
Fe,[14.35502567  5.75170394 11.47590659],[1.42531916 4.31054245 4.30216668],3203,0.06438557015007973
Fe,[20.08389218 11.48040586 14.36629822],[ 7.20253505 12.92337971  1.41758849],3204,0.10607625714010283
Cr,[18.64289145 10.06314342 12.90664074],[ 1.42041721 15.77537295  7.19018562],3144,0.10607625714010283
Cr,[2.85339512 5.77593771 0.01675086],[15.7856246  18.66641423  4.29855698],3145,-0.09179353432000426
Fe,[ 4.28732656  4.33735698 18.64102732],[20.06759386  8.60899757 11.47302788],3205,-0.09179353432000426
Fe,[ 5.74572627 11.49112586  5.72963221],[ 8.63075094  2.86598814 17.21065014],3206,0.03771103500002937
Cr,[ 7.16501642 12.95013454  4.27729165],[18.64644918  7.19577458 10.02258692],3146,0.03771103500002937
Fe,[ 4.30061096 18.63681415 10.06046809],[2.86407188 8.62264223 8.59727473],3207,0.017615745429793606
Cr,[ 2.85802589 20.07428042  8.62198655],[15.77979782  4.32654775 10.05592155],3147,0.017615745429793606
Fe,[4.30317925 1.4286916  1.4159553 ],[ 2.87169465  5.74358258 11.48413487],3208,-0.0059872745696338825
Cr,[1.42182714 1.43087047 1.43531129],[ 2.86569814 17.21628656 17.20172475],3148,-0.0059872745696338825
Fe,[17.19217346 14.3595075  11.48815473],[ 5.72493151 14.33590149  2.84560768],3209,0.018751641499875404
Cr,[15.8045453  12.90298103 12.92015543],[15.75889293 18.67085908 15.73507859],3149,0.018751641499875404
Fe,[14.34503533  5.74182602  5.74596322],[12.92840581 18.6489947  15.78298515],3210,0.006104734969994752
Cr,[15.77602541  4.35613619  7.19378791],[ 4.29135171  7.16247151 15.8003101 ],3150,0.006104734969994752
Fe,[1.43564128e+01 7.69230062e-03 1.14995204e+01],[ 1.45424449 10.03355825 15.79215732],3211,0.1095617314899755
Cr,[14.34729381 20.07711845 14.34504397],[11.47592429 11.48336614  8.57772457],3151,0.1095617314899755
Cr,[ 7.16984245 15.76292483  4.29491641],[15.77683053 12.90789529  1.44107663],3152,-0.005060946550202061
Fe,[ 8.6230939  14.32985509  5.73477915],[14.35764057 17.20288494  8.61224925],3212,-0.005060946550202061
Fe,[17.21379727 14.33476478  5.7228604 ],[8.63391886 8.63423692 5.74591617],3213,0.02176552293030909
Cr,[18.5982536  15.79080882  4.28307828],[2.84913614 8.60978358 2.86522621],3153,0.02176552293030909
Cr,[14.36273425 17.18762282 14.36935083],[ 7.17427694 12.89580046 18.66794192],3154,0.2569982122900001
Fe,[14.35994196 17.180675   11.47713779],[ 2.85009693 14.33818637  5.74931064],3214,0.2569982122900001
Cr,[18.63739955 12.89500368  7.17860942],[11.4913452   2.87400913  2.89299822],3155,0.018721289729910495
Fe,[18.63126484 12.90456963  4.3056603 ],[15.77201362  7.19223026  4.31574377],3215,0.018721289729910495
Fe,[ 2.84933457 17.20161352  5.73932227],[ 4.30951111  1.43782414 18.64396101],3216,-0.02015362947986432
Cr,[ 2.85754347 20.07643097  5.74052199],[18.6445144  18.64564465 12.92046971],3156,-0.02015362947986432
Cr,[1.72048868e+01 8.61831044e+00 1.35228135e-02],[ 1.42387298 18.63375053 10.03465562],3157,-0.05456559462027144
Fe,[1.72085439e+01 5.75250116e+00 7.31735025e-03],[15.79679201 10.06232494 10.05817159],3217,-0.05456559462027144
Fe,[12.87550682 12.92478368  1.46428971],[18.64020769  4.31584273 18.65069415],3218,0.03764187827027854
Cr,[14.35225702 14.33612512  2.86593001],[4.30885447 7.22966886 4.30890832],3158,0.03764187827027854
Fe,[18.61935682  4.31007614  7.18590813],[ 8.63523252  2.86877912 14.34435886],3219,0.01888683389961443
Cr,[18.65439135  1.42727957  7.18673014],[17.25792029  2.91253216 14.3361962 ],3159,0.01888683389961443
Fe,[12.93151837  7.19510739  1.44901221],[17.24010785  5.74736197  8.6303597 ],3220,-0.01666122334972897
Cr,[14.37395607  8.65025881  2.8491986 ],[12.94903279  4.31726282 18.64336794],3160,-0.01666122334972897
Fe,[ 7.1993415   1.42648777 10.05708917],[17.2421183   5.74650272 14.33452071],3221,0.08863757614972201
Cr,[ 7.18116713  4.32236907 10.05199515],[ 7.1993415   1.42648777 10.05708917],3161,0.08863757614972201
Fe,[ 2.83808217 17.18054563  8.65491298],[20.07313046 17.21531082  8.62589607],3222,-0.03266327351002474
Cr,[ 1.42041721 15.77537295  7.19018562],[ 1.42378905 15.77313822  1.43867086],3162,-0.03266327351002474
Fe,[15.78021035 12.89476525 15.78168417],[ 8.64151739 14.32303411 11.53930506],3223,0.08727291742025045
Cr,[15.77385907 15.77342245 15.78346261],[15.78811252  4.3133563  18.64905055],3163,0.08727291742025045
Fe,[18.62286891 15.76952387  1.45148599],[5.73317472 8.63374239 2.86315099],3224,0.010481523249836755
Cr,[ 1.42378905 15.77313822  1.43867086],[20.06713319  5.72784345 14.34216555],3164,0.010481523249836755
Cr,[ 2.8669543  17.20360794 20.0864133 ],[10.06041521 15.74969338  1.43370646],3165,0.021487409459950868
Fe,[ 1.42308982 18.6392126   1.44384342],[8.61385537 5.74770899 2.89138265],3225,0.021487409459950868
Fe,[ 4.30427083 12.90420017  1.43805889],[14.35218216  5.75235799  2.88549474],3226,-0.15966527828959443
Cr,[ 5.74469749 11.49068649  2.85150741],[10.07217169  1.43126125 15.77301131],3166,-0.15966527828959443
Fe,[2.86407188 8.62264223 8.59727473],[ 7.19028475  1.42571526 18.65321015],3227,-0.04017929928022568
Cr,[20.05450191  8.60413824  8.59049994],[18.64009816  4.31161802  1.43185543],3167,-0.04017929928022568
