Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.06029352  3.51486998 17.61136202],[21.0913354  21.1036522   3.51610496],686,-0.06399446932027786
Ni,[ 8.77803632 15.79784368  3.53260668],[21.1174292  17.5887718  10.57594264],695,0.13019152772994858
Cr,[ 6.98799766 15.82879094  5.271741  ],[14.09877937 19.05985967  1.68643953],687,0.13019152772994858
Ni,[ 6.97201532 10.54059565  7.0766446 ],[15.84646784 14.07554314  5.32630212],696,0.1320997258198986
Cr,[ 7.00648713 12.31354686  5.31407086],[17.60585225 21.07556733  3.54528345],688,0.1320997258198986
B,[14.03792466 21.04720399  1.78225355],[8.69305473 3.52279957 3.46000856],387,-0.07487991918969783
Cr,[12.32677897  7.14949266  5.28332897],[17.65654734  8.84426723  5.30676118],689,-0.04717401022026024
Ni,[10.54711247  7.05513313  7.05880127],[17.62069278  7.06014111  3.54803765],697,-0.04717401022026024
Ni,[17.6079387  17.56171188  7.04868781],[12.32057408 17.57451315  5.27536538],698,0.12442840625044482
Cr,[15.83663679 17.57078246  5.30039807],[19.36290595  5.28549542 10.61339979],690,0.12442840625044482
Ni,[ 5.24653842 14.08381184 12.31554169],[12.2730792  14.0819968  12.27834273],699,0.07244253916996968
Cr,[ 3.52389397 14.10966084 14.0871371 ],[ 7.02602499  3.51030223 14.02760521],691,0.07244253916996968
Cr,[21.10808787 12.34643025  8.85752392],[ 8.63721314  5.30367521 20.97365034],692,0.043893580839721835
Ni,[19.33814902 12.30412857 10.61218022],[ 7.02112425 17.59026591 10.54181394],700,0.043893580839721835
Ni,[14.16607405  8.90752854  1.79698988],[15.83486864 19.3106035  17.56012431],701,0.17182693733047927
Cr,[15.88529266  7.15201953  1.76289612],[10.54309527 12.32592901  1.77979287],693,0.17182693733047927
Ni,[14.17866963  5.26330886  5.33637333],[19.36480028 21.07958012  5.29836691],702,0.14545100241957698
Cr,[15.94326443  7.07638839  5.36006708],[8.71033    8.92728456 3.6018119 ],694,0.14545100241957698
Ni,[ 5.22608421 10.56608562  5.28683948],[15.83458169  5.27673647 14.07295733],703,-0.07116783898982249
Cr,[5.20901814 8.77618748 7.07317383],[12.30885399  8.8044655  14.1083279 ],695,-0.07116783898982249
Ni,[15.82778179 15.80695151  3.53046285],[ 1.74603353  8.79691478 14.07015285],704,-0.01972622554967529
Cr,[14.06403057 14.06600461  3.54645685],[14.10302667 19.31635222  5.29415636],696,-0.01972622554967529
B,[1.22600084e+01 6.78043813e+00 6.43954197e-04],[12.30827998  3.76034219 21.00099996],388,-0.12933835421063122
Ni,[12.35804934 21.08280094  1.73270637],[ 3.4994463   8.79610904 12.34582075],705,-0.014801569899645983
Cr,[14.10508976 19.3097641   1.71257492],[ 8.7960829  17.57747042  1.76763801],697,-0.014801569899645983
Ni,[15.87324182  5.26722533 21.03721954],[ 1.73312966 14.09113296  8.811885  ],706,0.08312119308993715
Cr,[15.85878869  7.07892247 19.29537717],[8.72323051 7.10719121 5.41713102],698,0.08312119308993715
Ni,[10.53821345  3.51398972 14.05688857],[21.09107007  7.02242872  3.49735144],707,0.159418152010403
Cr,[10.48700449  1.76706915 15.839077  ],[17.57316517 14.04751266 21.09300871],699,0.159418152010403
B,[9.39501836 5.38536199 1.77488347],[14.11272202  6.75704557  1.75881383],389,-0.03565443243041955
Ni,[21.10246374 19.34235327  8.80995163],[19.35830098  1.71686524  3.52865497],708,-0.11577821758965001
Cr,[ 1.72757109 17.59134221  8.77838465],[10.50891124  1.53661377  1.69733041],700,-0.11577821758965001
Cr,[17.62565037 21.07368771 17.54725634],[17.64853777  8.90123965  1.74584518],701,-0.044071899210393894
Ni,[19.36674634 21.07424304 19.31818429],[10.51445572  8.884369    5.37121496],709,-0.044071899210393894
Cr,[10.5615188   3.53119161 14.05370303],[17.56778223 14.05470152 21.09458975],702,0.03138677597962669
Ni,[12.3261024   3.49768251 12.28948971],[17.63221857  3.50430353  7.0911829 ],710,0.03138677597962669
B,[14.1003165   3.74054129  1.73786489],[10.50155862  3.82276534  1.75328149],390,0.020383818610753224
Ni,[ 7.00772558 21.0894667  10.55065649],[15.92471533  5.28655178  3.61639953],711,-0.00037371482994785765
Cr,[ 5.24873954 21.0911128   8.76355091],[15.81451474 19.28180728 21.07101679],703,-0.00037371482994785765
Ni,[ 1.75463003 14.06664082 12.31679672],[19.3607874  10.56087645  8.83777302],712,0.004950080970047566
Cr,[21.11160047 14.10586406 14.0959391 ],[8.73682221 3.42970157 5.49449808],704,0.004950080970047566
B,[12.50479237  3.74790265  3.68902832],[8.59667031 5.08051586 4.7891098 ],391,0.09304858885934664
Cr,[12.29308879  3.52381265 12.30950236],[17.57347614 14.05702877 21.08946011],705,-0.24369714653948904
Ni,[14.05157262  3.5233093  14.0854605 ],[ 7.03357546  5.25600641 12.27865587],713,-0.24369714653948904
B,[14.15172723  6.72144942  1.80597487],[14.18640859  3.78442376  1.80675676],392,-0.0864468421204947
Ni,[10.52440248 21.09605228 10.55181346],[15.8196749  17.58562623 12.33355096],714,0.19998447633042815
Cr,[10.58770751  1.73856464  8.77267682],[ 8.74701138 21.0488025   8.83449116],706,0.19998447633042815
Ni,[ 5.22842478 21.07612496 19.35075747],[14.07235094  7.01416359 10.56846036],715,0.11529646516009961
Cr,[ 5.25174908 19.34458413 17.60015042],[17.57541544  8.79845565  8.8377713 ],707,0.11529646516009961
Cr,[12.30144898  7.13729937 19.38555954],[12.31487427 21.07381478  8.81961891],708,-0.10471426012009033
Ni,[14.07033551  7.05653475 17.59886705],[17.64063351 21.02708028 21.08080139],716,-0.10471426012009033
B,[10.38501507  3.91168836  1.92763246],[12.37078154  6.70185771  3.55692107],393,-0.004972193210051046
Ni,[12.2819055  19.35078432 14.06546036],[15.84545812 17.56199806  5.29870453],717,-0.004315199989832763
Cr,[14.04600186 19.34463809 12.32430467],[21.08942725 21.08286891 21.07236149],709,-0.004315199989832763
Cr,[12.27905119  1.62054007 17.47464072],[19.3801737  21.08144218 19.30094313],710,-0.06252799647063512
Ni,[14.11385505  3.46230735 17.55906399],[ 6.9240976   7.12448975 21.02808682],718,-0.06252799647063512
Ni,[ 6.9948247  19.32356865  5.27076327],[ 0.0185975   1.71998841 15.82741805],719,0.22807219853984861
Cr,[ 8.80355209 19.37379911  3.57036132],[21.11622871 10.54288817 14.08657744],711,0.22807219853984861
Cr,[8.7863488  3.19174634 5.56071711],[21.06654348  7.01396788 21.11339267],712,0.005614757800685766
Ni,[8.70023239 5.2580408  6.99899814],[10.5253994  15.80539673 15.82283137],720,0.005614757800685766
Ni,[ 8.77528987 17.57450921 12.3307916 ],[10.4819031   5.21785158  5.33807816],721,-0.0771971411704726
Cr,[ 8.73608818 19.35299738 14.05024698],[ 5.226281   15.80948004  3.51814887],713,-0.0771971411704726
Cr,[0.00910849 8.79291401 5.28794714],[6.98857927 1.74765985 1.76631345],714,0.06770501311984845
Ni,[19.36293318  8.80158528  3.50485726],[10.4842328   1.76416187 15.81772262],722,0.06770501311984845
B,[8.57566171 5.06581843 4.87911545],[15.91081264  7.17372895 21.09619035],394,-0.09106185630935215
Cr,[ 5.229593   19.3374475   7.03711131],[17.596715   15.86031004 12.28821536],715,-0.07256238185982511
Ni,[ 5.23970417 17.59370726  8.77969925],[ 1.72571026 12.32730233  7.06792628],723,-0.07256238185982511
B,[12.27888607  5.26663043 20.05084963],[12.1933523   6.19068497 20.80619031],395,0.18265440387949639
Cr,[14.09773581  8.96539114  1.78678189],[10.51459682 12.36574975  1.79520075],716,0.16231401085042307
Ni,[14.10735962 10.62258014  3.58352686],[ 3.49255251 15.86194895  8.81014524],724,0.16231401085042307
B,[15.26624669  5.08218231  1.9195295 ],[9.27183357 5.44411083 1.87631169],396,0.029742579009507608
Ni,[8.73080992 3.46023626 5.4547442 ],[10.52413439 15.80141539 15.81284086],725,0.07558793611042347
Cr,[8.6536692  5.27557666 7.14624484],[2.10696885e+01 7.00177202e+00 4.95909872e-03],717,0.07558793611042347
Cr,[12.31758279 21.08127444  8.82551256],[21.08688636 10.52916696 10.56550378],718,-0.11211721265044616
Ni,[10.51474812 19.32671114  8.83066968],[6.9187961  5.30077283 5.37969624],726,-0.11211721265044616
B,[8.8747362  3.58039931 3.57019819],[12.46347629  8.9137614   1.54290509],397,-0.17991092280954035
Ni,[15.80746659 21.09652156 12.33495361],[ 3.47321247 15.82121332  1.75193046],727,0.10568649858942081
Cr,[15.79541031  1.77554585 14.06218512],[ 8.75774649 12.33588946 17.55293605],719,0.10568649858942081
Cr,[19.37343325 21.08318829 19.3013019 ],[17.59237966  8.80808956  1.79641446],720,-0.06808546524007397
Ni,[17.62634804 21.03647515 21.08160097],[ 1.74301994 15.8368389  14.06050556],728,-0.06808546524007397
B,[10.40710862  6.80860597  1.78157479],[1.22854113e+01 3.77328723e+00 2.08472151e-03],398,-0.09284799320994352
Cr,[4.96614875e-03 1.40670235e+01 1.05456141e+01],[3.47821062 3.50237166 0.0394793 ],721,0.014701771789987106
Ni,[ 1.72893823 14.08299944  8.81100186],[19.37509399  1.67965728 21.10214746],729,0.014701771789987106
Ni,[1.93510619e+01 8.82084329e+00 5.43501820e-03],[ 1.73753006 14.07766394 15.8167241 ],730,0.005829897880175849
Cr,[2.10989380e+01 1.05780398e+01 1.32880797e-02],[ 5.24353625  7.0118563  12.30651701],722,0.005829897880175849
Ni,[15.81917362  1.7274585  14.06443349],[ 3.47097625 15.81780013  1.75299123],731,-0.007303112210138352
Cr,[1.58098435e+01 6.37236641e-03 1.22968737e+01],[ 8.77010982 12.32137538 17.56513118],723,-0.007303112210138352
Ni,[ 5.24388316  7.00913735 15.81120866],[14.04467003 14.05966762 17.54846742],732,0.05125705421050952
Cr,[ 6.98473667  8.79177008 15.79989882],[14.07463903 15.82933325 12.32837689],724,0.05125705421050952
Ni,[10.46932005  3.50260411 17.55482199],[1.58098435e+01 6.37236641e-03 1.22968737e+01],733,0.19589586451002106
Cr,[12.31085534  5.20066627 17.63779938],[15.87530445 10.62762166  5.31922286],725,0.19589586451002106
Ni,[12.31085534  5.20066627 17.63779938],[1.58098435e+01 6.37236641e-03 1.22968737e+01],734,-0.1218968197799768
Cr,[12.28993705  3.36730968 19.13111646],[19.3384297  17.56452099  1.74634097],726,-0.1218968197799768
B,[12.36186094  8.99149969  1.6863273 ],[8.89284808 6.76883709 3.29296361],399,-0.06649593445035862
B,[8.89284808 6.76883709 3.29296361],[8.79610417 3.52916398 3.50322721],400,-0.11718687120992399
Cr,[8.7370273  3.44791578 5.51255459],[2.10677822e+01 6.98942876e+00 8.33356044e-05],727,-0.058235201579918794
Ni,[6.96529065 3.50053673 7.08367157],[12.27815657  8.83437442 17.49256373],735,-0.058235201579918794
B,[12.2961797   3.75834454  0.02487405],[12.29085308  3.76036304  0.02864182],401,-0.11949154776993964
Ni,[15.88622788  7.05244222 19.24223489],[5.97008327e-03 1.40716380e+01 1.05816152e+01],736,0.1469077512902004
Cr,[14.03900635  8.94482651 19.21484223],[12.28983049 15.85143952  7.03712159],728,0.1469077512902004
Ni,[12.28627674 21.0734868  19.2944189 ],[10.28424196  7.320228   21.05982939],737,-0.05678327597070165
Cr,[10.49133842 21.07306407 17.52655847],[15.82899056  8.78150202 14.08220022],729,-0.05678327597070165
B,[15.89934484  7.11217844  0.03928732],[7.18211861 3.56785838 5.05777265],402,-0.2444270385094569
B,[12.27143917  6.76956182 21.08493597],[14.07350879  6.74144753  1.78232867],403,-0.32443356829026015
Cr,[10.54507238 12.27925893 12.26034302],[10.49824953 19.34526153 12.31865589],730,0.1541656631998194
Ni,[12.29247728 12.29282503 14.04386549],[19.34807014  5.25801063  7.05445768],738,0.1541656631998194
Ni,[3.46433083 8.79246374 1.71678311],[10.53392789 14.04425544 17.57925413],739,0.009608998219846399
Cr,[5.20336859 8.81261138 3.51242019],[1.73007307 3.4772593  1.70687566],731,0.009608998219846399
Ni,[ 5.24350615  8.77355813 14.07973414],[17.57328885 14.06691854 17.58719381],740,0.16310745010014216
Cr,[ 3.48958153  8.79525879 15.85186073],[3.46433083 8.79246374 1.71678311],732,0.16310745010014216
Ni,[ 1.70244282  8.78400796 21.10997549],[10.52666256  8.86768144 19.26988316],741,0.14028613790014788
Cr,[ 1.72501053 10.5816374   1.70840768],[3.43217297 7.01999095 7.07215206],733,0.14028613790014788
B,[7.18164846 3.57493548 5.05378122],[15.99979402  5.15122009 19.55089121],404,0.16426814823989844
Cr,[15.83142405  1.7089724  10.57285988],[12.31473488 10.58782714  5.31702325],734,-0.012307395259995246
Ni,[14.07587372  3.50763269 10.55293915],[ 3.49198308 12.32560566 19.34302138],742,-0.012307395259995246
Cr,[15.82934112  8.76153951 14.09394618],[12.29300117 21.04757077 19.27852913],735,-0.05180438672960008
Ni,[15.81766057  7.00507996 15.85048503],[ 1.71554612 17.5829279   5.27736205],743,-0.05180438672960008
Ni,[ 1.73926871 12.3080031  10.56516001],[10.37890162  3.14882825 20.97962061],744,-0.12013989825027238
Cr,[ 1.70964082 14.08932401  8.82200088],[3.45955013 3.50786539 0.02806994],736,-0.12013989825027238
B,[15.99979402  5.15122009 19.55089121],[12.28269804  3.45365824 17.4113809 ],405,0.1906504012804362
Ni,[21.10579518 12.31623614  8.82580674],[ 6.99159265 17.5561235  10.55991731],745,0.034805213129402546
Cr,[ 1.74491299 12.32026231 10.57016241],[3.45900766 3.51029957 0.02736739],737,0.034805213129402546
B,[12.28269804  3.45365824 17.4113809 ],[17.58835123  1.70697983 17.56104565],406,-0.033009257529556635
Cr,[10.53405759  7.03073984 17.57887221],[1.73622864 3.48061624 8.79277918],738,0.06049835308022011
Ni,[10.52647876  8.79281894 15.80537309],[12.27340678 21.0856012  12.30432037],746,0.06049835308022011
Ni,[10.5216463  17.55849399 10.56886345],[ 5.25790131  3.5109454  15.79364043],747,0.33390207478987577
Cr,[ 8.78308906 17.55777473  8.79188595],[14.08176392 12.29295401 19.32595375],739,0.33390207478987577
Ni,[ 1.73144781 14.06333509  5.28712879],[15.80510222 15.83063465 21.08913673],748,0.12868930499007547
Cr,[ 3.48542835 14.09607579  7.07745369],[ 5.23042701  7.04158815 19.28031286],740,0.12868930499007547
Ni,[ 5.2495437  19.32845794 17.59361617],[14.07639515  7.01720539 10.5556729 ],749,-0.058043832720613864
Cr,[ 5.24673819 21.08152784 19.3528792 ],[17.57412126  8.78405148  8.80480687],741,-0.058043832720613864
B,[17.58835123  1.70697983 17.56104565],[17.67866208  1.76313927 14.027503  ],407,-0.4812887886300814
Cr,[7.0587538  5.30158944 1.70766933],[1.93570642e+01 8.81859311e+00 8.66507058e-03],742,0.22746659689073567
Ni,[5.25678283 3.49791897 1.72330223],[17.61865154  8.82199535 19.33923194],750,0.22746659689073567
Ni,[ 1.73518493 12.32028439 17.58130576],[ 7.00648072  3.52497631 10.54647134],751,0.015808658719834057
Cr,[21.09292798 12.30671656 15.82068551],[ 6.97870989 10.58467468 21.08268379],743,0.015808658719834057
Ni,[3.47514175 8.78683226 8.82206444],[ 3.50953354  7.00717411 21.0764453 ],752,-0.05150185207003233
Cr,[ 3.48323768 10.54404721  7.04602625],[10.55768366 10.5425372  10.55601784],744,-0.05150185207003233
Cr,[14.20545024  5.25603056 19.38602827],[19.32177093  7.0192217  12.30938175],745,0.05578751242956059
Ni,[12.27788523  7.07228257 19.40852261],[19.36293789 21.08057887 19.33117427],753,0.05578751242956059
Cr,[3.48912274 8.77652092 1.6980239 ],[1.73765286 3.48581736 1.72330156],746,-0.0035222091401010402
Ni,[ 3.46921049 10.55742052  3.49321076],[1.70505092 7.04339823 8.81866857],754,-0.0035222091401010402
Ni,[19.34570987 15.80983769 17.58935314],[ 1.75450537 17.58200667 15.83500857],755,0.15264296863006166
Cr,[19.32788252 17.56296882 19.34036174],[ 7.02562901 15.82596628 15.81360604],747,0.15264296863006166
Cr,[14.18292927  5.2242307   5.33480535],[8.66124009 8.96266245 3.5776767 ],748,0.013839156370522687
Ni,[14.09859681  3.46152316  7.04298022],[ 5.24372515  5.27376115 14.04716864],756,0.013839156370522687
B,[17.67866208  1.76313927 14.027503  ],[14.09441204  3.47471153 12.29085381],408,0.011711357979947934
Ni,[10.51106665 21.03809318 17.51895816],[10.40329219  7.29821475 21.00902741],757,0.034845089619921055
Cr,[12.280856   21.05448489 15.79416072],[ 8.74465568 12.32915172  7.07849334],749,0.034845089619921055
B,[12.25300863  3.69955235 21.10164678],[10.46442598  3.81731821  1.70560517],409,-0.04378695194009197
Ni,[15.8082385   5.25236728 14.10582018],[10.39730602  7.30709601  3.62054037],758,-0.10482244241029548
Cr,[14.03094177  3.49361679 14.26057345],[17.56033497 14.06565497 21.10561602],750,-0.10482244241029548
Cr,[6.96547099 3.50718967 7.04297022],[21.07091433  7.01669207 21.11477824],751,-0.05960747031986102
Ni,[6.97314492 1.72232328 5.3009947 ],[15.82768354  1.72136176 10.55216102],759,-0.05960747031986102
Ni,[19.35047774 19.31927619 17.55539295],[21.08526121 17.56399489 17.55402532],760,0.035515172469786194
Cr,[19.34885721 21.09453076 15.83275862],[17.60365248  5.27642747 12.33622341],752,0.035515172469786194
Ni,[6.97769194 1.76319362 8.79273404],[14.05611583 15.83729279 19.32452181],761,0.036107775380514795
Cr,[ 5.24104165  1.74662144 10.53980209],[19.34659851 14.05356175  8.83352492],753,0.036107775380514795
B,[12.34887259  6.76232276  3.56302968],[12.29006691  6.77640322 21.05878185],410,-0.3116667965405213
Ni,[ 1.72246433 21.08991094 19.3265315 ],[10.53023151  8.79002951 12.3224979 ],762,0.2097668292299204
Cr,[ 3.4624936  21.06350489 21.11386757],[19.33365227  3.46091702  1.7459173 ],754,0.2097668292299204
B,[14.07561438  3.47339138 12.40989443],[14.00303617  7.05989006 12.31853285],411,-0.11491415416912787
Cr,[14.0925689  10.5606926   3.52919268],[10.53054493 12.3270444   1.77321784],755,0.053977198449501884
Ni,[15.84350831 12.35248143  3.54208055],[ 3.49559526 12.32722883  8.82527881],763,0.053977198449501884
Ni,[ 3.48875757 17.59234681  7.03979499],[17.56781059 19.34783554 12.31696317],764,-0.15546915581035137
Cr,[ 3.48588564 19.32796151  8.80771324],[8.78078093e+00 8.23581877e-03 1.22753605e+01],756,-0.15546915581035137
Ni,[ 1.73782254 12.30148356 10.5652669 ],[ 6.9894919  17.56595565 10.56351517],765,-0.1249324475593312
Cr,[ 3.476256   14.11214173 10.56304755],[15.87269812 10.57998907 15.77493595],757,-0.1249324475593312
Cr,[14.07673466 12.29682099 19.33540353],[ 8.77204882 17.54247054 15.81366359],758,-0.10297313907994976
Ni,[12.3055292  12.3138373  17.57746438],[17.60653709  1.68292479 19.30636546],766,-0.10297313907994976
Ni,[17.60653709  1.68292479 19.30636546],[1.05460606e+01 1.40517984e+01 2.40699657e-03],767,0.20359940214984817
Cr,[17.61404906 21.05168138 21.09968551],[17.64988356  8.88217127  1.75933763],759,0.20359940214984817
B,[8.77862493 3.59177232 3.53987231],[12.35085536  6.72934001  3.64988741],412,-0.24236424711034488
Ni,[8.80424062 5.26913783 3.37941219],[21.10222085 10.58150172  3.51472491],768,-0.25887761952981236
Cr,[8.70639173 7.02412368 5.32797259],[15.89256427  5.24768325  0.06241604],760,-0.25887761952981236
Ni,[17.57035527 12.33065772 19.30090591],[ 6.93548373 10.60775882  3.55084082],769,0.1985525067202616
Cr,[19.31284008 12.41524025 21.06432725],[ 8.75591339 21.11036727 15.82358292],761,0.1985525067202616
B,[14.00282808  7.06287895 12.32131869],[10.58085296  8.71974633 10.65374018],413,-0.006614874439947016
Cr,[10.46923474  1.58179267  1.73476371],[ 5.19173741 19.32464195  3.52641516],762,0.04220546052965801
Ni,[12.28861822  1.59112946  3.5260526 ],[ 3.45728957  3.50750364 10.56521697],770,0.04220546052965801
Ni,[19.33729395  3.49067497 12.31926752],[10.52035514 15.81865363 12.32148589],771,0.031384091340441955
Cr,[21.09111682  3.48527553 14.06433432],[ 1.72415801 17.61934135 12.331549  ],763,0.031384091340441955
