Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.11086387 19.35736379 19.34398254],[1.93231025e+01 1.93578609e+01 2.55245093e-03],761,-0.06347979154998029
Cr,[12.3180619  21.11233607 19.34846093],[1.93231025e+01 1.93578609e+01 2.55245093e-03],762,0.01936587861928274
Ni,[12.3201353  19.35874143 21.0957054 ],[21.1020224  10.58164946 10.55830511],790,0.01936587861928274
Ni,[21.08123409  7.05025938 10.58299486],[14.08945607  1.7382661  15.83114111],791,-0.09903894199942442
Cr,[21.04687919  8.83494873 12.31514474],[ 1.70885489 17.59577693 15.81715038],763,-0.09903894199942442
Ni,[17.58485521 21.09635927 21.11016325],[ 3.46988692  8.8700959  19.29152732],792,0.08868617743974028
Cr,[15.83832997 21.10890037 19.34692885],[ 8.83586518  8.79476957 10.60198526],764,0.08868617743974028
Ni,[19.34963761 12.34452772 14.08953142],[ 8.84329883  3.49051286 19.30148675],793,0.06739360067967937
Cr,[19.34079752 10.54656494 12.33759366],[19.33648283  8.82982369  7.07300257],765,0.06739360067967937
Cr,[7.0028744  5.19661007 1.60051271],[ 1.72500514 19.30424364 21.10642251],766,0.29650948038033675
Ni,[8.99929272 5.29349906 3.55231683],[17.59067106  7.05897472 17.58682931],794,0.29650948038033675
Ni,[ 3.49458621 10.62501885 17.57443514],[17.5810974   1.7409383  12.32357408],795,0.07240002485013974
Cr,[ 1.724513    8.82890852 17.57980844],[12.32503928 14.11876384 12.34039299],767,0.07240002485013974
Cr,[12.54114768  7.06428537  1.73199211],[15.83892865  5.24463116 10.57612278],768,0.38401664852972317
Ni,[10.59386422  7.05048739 20.95666407],[ 7.03627997  3.46138605 10.61696785],796,0.38401664852972317
Ni,[7.0028744  5.19661007 1.60051271],[17.59067106  7.05897472 17.58682931],797,-0.2585415161502169
Cr,[5.25808711 3.47085746 1.52388347],[7.14122495 3.30294805 3.55902796],769,-0.2585415161502169
N,[5.24918228 3.33524901 3.42393339],[3.31940577 7.10861185 1.64206991],153,-0.12347194406993367
Cr,[14.11243802 14.085803   21.05423341],[ 5.26643944 12.32487011  7.07374706],770,0.12093056390040147
Ni,[14.1213405  12.33664058  1.72411795],[ 7.03978512 12.29665924  5.30648024],798,0.12093056390040147
Ni,[10.59707666  8.91979481  1.71943572],[14.09597816 10.57865697 10.57902511],799,-0.4680425618098525
Cr,[12.37070564 10.59300516  1.69899192],[17.60160148 17.58621511 17.60053035],771,-0.4680425618098525
Ni,[12.36492666 10.58067032  5.30084341],[14.08874961  8.80769585 12.32776674],800,-0.05266534523070732
Cr,[14.09813992 10.57028942  3.52074065],[7.01745057 1.72285547 8.90326213],772,-0.05266534523070732
Ni,[12.33274756 21.10046092  8.82950913],[17.59466719  3.50997361 14.06457436],801,-0.030909141119991546
Cr,[10.57570506  1.7316798   8.84303492],[ 5.25927634 12.34019679 14.05140318],773,-0.030909141119991546
Ni,[21.07120928  1.70761085  1.72354576],[15.83248291 17.59636633 12.32743774],802,-0.031727190949823125
Cr,[19.31104323  1.71964259 21.1110703 ],[ 7.01861207 17.60339294  7.08152977],774,-0.031727190949823125
Ni,[12.31898975 19.3499055  17.59942313],[10.56303812 10.57940903 17.55061679],803,-0.030961315709646442
Cr,[10.5619238  19.33844679 19.36724021],[19.2973765  17.63240274 12.33962389],775,-0.030961315709646442
N,[10.7361451   7.05854346  1.65661372],[7.05603722 7.14997216 5.40950475],154,0.08237420295972697
Ni,[ 8.83397461 12.32975522 14.08062194],[19.34729227  7.04454915 15.8534512 ],804,-0.0968561697000041
Cr,[ 8.80626996 10.54284729 12.35495482],[ 3.50018161 21.09936876 14.11073998],776,-0.0968561697000041
N,[7.05278987 5.14073266 7.26125951],[7.16328149 5.12306014 3.52270569],155,0.2630526967204787
Ni,[21.05943628  8.82557246  5.31004455],[19.33364365  5.26540981 10.60198454],805,-0.12495222212055523
Cr,[1.70219367 7.09914269 5.2996663 ],[1.75956843e+01 2.10747852e+01 4.70475262e-03],777,-0.12495222212055523
N,[21.03779711  3.47492474  5.31401375],[3.34540164 7.10481988 1.65215999],156,-0.013989442400088592
Cr,[10.52937077 17.59920933 14.07918367],[1.4667722  5.24186128 3.53297928],778,0.050688515810179524
Ni,[10.54691552 15.85793857 15.84412362],[21.08224652 10.59711809  7.0700894 ],806,0.050688515810179524
Ni,[ 7.00671622 17.59232619 21.07353781],[ 5.217199    1.7288655  10.62361149],807,0.05016135636014951
Cr,[ 8.73437258 17.59768536  1.75689061],[15.84761522 14.08238605 19.3420424 ],779,0.05016135636014951
N,[7.06964448 9.00553462 3.50100442],[6.97054588 7.17934028 5.4363079 ],157,-0.06703253086016048
Cr,[9.0021554  5.26174138 3.4962191 ],[ 1.71688734 19.31743284 21.10822267],780,0.0014248615898395656
Ni,[10.6304633   5.209978    5.32054615],[ 3.47536364 19.33511685  5.27736948],808,0.0014248615898395656
N,[10.72040551  7.10364273  5.31271054],[3.30192692 7.14541899 1.62500508],158,-0.1445400977600002
Cr,[7.06225585 9.01758655 1.69433936],[14.10517731 12.30927648  8.81970407],781,0.3444383402402309
Ni,[5.27479781 9.00623788 3.50827081],[15.83398793  3.51208206 19.34344363],809,0.3444383402402309
N,[5.21671003 5.167978   1.63672158],[7.14279367 7.18280404 5.4808586 ],159,-0.45495373803987604
Ni,[7.03769708 8.97893479 1.75195501],[15.83330081  3.51126615 19.34426852],810,-0.06895897758022329
Cr,[5.24539856 9.09451636 3.53940342],[14.10595043 12.31180314  8.81944994],782,-0.06895897758022329
Ni,[5.16369186 1.71376589 7.08243397],[5.2069026 3.4832017 8.8865717],811,-0.0023253941999428207
Cr,[7.03698795 1.69243984 5.21703362],[ 8.78597331 19.37311045 21.09801041],783,-0.0023253941999428207
Cr,[ 5.27301497 14.0358101   5.28907656],[17.58951357 12.31723314 15.81955185],784,-0.03429048252019129
Ni,[ 5.24574407 12.30028723  3.52727826],[17.58050765 17.59832732  7.04401119],812,-0.03429048252019129
Ni,[12.34806008 12.32650197 17.570433  ],[10.58261966  8.80384396 19.3026052 ],813,-0.09940953194927715
Cr,[10.5639994  12.32646608 15.82180224],[19.31611318 14.07806574  5.28289506],785,-0.09940953194927715
Cr,[ 8.82362136  8.76542024 10.60115245],[15.83755714 10.58297308 19.36195557],786,-0.0013833494203936425
Ni,[10.59545737  7.06497941 10.61153922],[17.56570005  1.75327364  5.29118997],814,-0.0013833494203936425
Ni,[10.56933879  3.51233912 14.08113624],[ 5.24183236 10.61090434  8.87115544],815,0.01992646613962279
Cr,[10.56050553  1.73551992 15.82825385],[21.0844034  14.10699387  3.53120212],787,0.01992646613962279
N,[7.2072577  7.12653496 1.63393365],[10.56906921 15.85965097  3.51999388],160,-0.0465875639092701
Ni,[10.59595411 19.37333994  5.28907925],[10.56693064 21.11924736 21.08279777],816,-0.04155347608048032
Cr,[12.36040509 19.33235825  3.4948067 ],[21.10953691 17.57930965 17.60907954],788,-0.04155347608048032
Ni,[15.83347341 14.08753998 12.33926736],[10.61086732  1.73732518  5.27294214],817,0.009691101539829106
Cr,[15.83212782 15.82621541 10.5747463 ],[ 7.03163458 17.63056233 21.09260667],789,0.009691101539829106
Ni,[17.59073998 15.85639517 15.81317607],[14.09456318 19.36979876  1.73808892],818,0.0314349546606536
Cr,[17.61977856 17.59415644 14.05157753],[14.10155046  3.47633838 14.04567788],790,0.0314349546606536
Ni,[21.02600821  7.08084535  3.57457207],[17.61027147  3.52115306  3.5256967 ],819,-0.04478015351014619
Cr,[19.36960856  5.24687001  3.53847864],[7.12411645 7.08564303 3.47584412],791,-0.04478015351014619
Ni,[ 5.24213994 19.34141727  7.05933669],[17.58573509 21.09521194 14.09612481],820,-0.012340142340690363
Cr,[ 7.02300391 19.38827794  5.27747706],[3.45101117 8.8504095  8.88464249],792,-0.012340142340690363
N,[7.04943908 1.68807428 7.12802212],[7.11165795 5.13371222 3.47161495],161,-0.4519770547094595
Cr,[7.03446753 5.25703285 1.60953247],[7.04271393 3.2852075  3.50538567],793,0.06644024936031201
Ni,[ 5.23952654  5.14035187 21.04176021],[ 8.77178188 17.6443387   5.30702605],821,0.06644024936031201
Ni,[ 1.71155036 21.09136708  1.75356688],[19.3450773  12.35120292 10.58096241],822,-0.21738230002029013
Cr,[ 1.71914247 19.3206734  21.11520131],[12.37284713  3.49353588  5.27180343],794,-0.21738230002029013
Ni,[17.57856528 10.55196199  7.0605633 ],[15.84193393 19.33381123 17.58759763],823,0.02633068485010881
Cr,[19.34954974  8.81473233  7.04027355],[21.06835178  7.05956804 10.56643804],795,0.02633068485010881
Cr,[ 5.23952654  5.14035187 21.04176021],[7.04271393 3.2852075  3.50538567],796,-0.06558201352981996
Ni,[7.03446753 5.25703285 1.60953247],[ 8.77178188 17.6443387   5.30702605],824,-0.06558201352981996
Cr,[10.55522784 19.36645773  1.72762502],[19.29964731  3.47197044  1.7343221 ],797,-0.014838740880804835
Ni,[12.35997232 19.37059236  3.50076038],[10.56693842 21.11488462 21.0834809 ],825,-0.014838740880804835
Ni,[10.62365116  8.86181582  8.85727685],[3.47190617 1.69930274 1.70459992],826,0.1143708861700361
Cr,[12.37241976 10.6045118   8.8208284 ],[ 7.1552906   7.05205743 21.03106562],798,0.1143708861700361
Ni,[10.61191551  7.07403932  3.57778089],[14.11026406  5.26966058 15.823719  ],827,-0.12951831725968077
Cr,[10.59538839  5.26811743  5.34825187],[ 1.71155036 21.09136708  1.75356688],799,-0.12951831725968077
Cr,[10.61191551  7.07403932  3.57778089],[ 1.71155036 21.09136708  1.75356688],800,-0.07769797232958808
Ni,[12.44653265  7.03205343  1.71866166],[ 7.02684373  3.45273269 10.63427616],828,-0.07769797232958808
Ni,[ 7.0664427  10.63194426  3.49853678],[17.57155393 17.5947792  21.11923585],829,-0.05300719397018838
Cr,[ 5.22609418 12.2926732   3.52235876],[17.59511034 12.32444534 15.81400032],801,-0.05300719397018838
Ni,[1.23366465e+01 3.35881086e-03 1.72838339e+00],[ 5.26384073 15.85066685 14.05613737],830,0.11266498912937095
Cr,[12.35997232 19.37059236  3.50076038],[19.29964731  3.47197044  1.7343221 ],802,0.11266498912937095
N,[5.21203674 7.15519012 3.59294279],[3.39530313 7.09893567 1.73295624],162,-0.12553913243937131
Ni,[15.82372584 14.08475847  8.82018169],[ 3.53111831 17.61368743 10.57826758],831,-0.02895253500992112
Cr,[14.10720594 15.85737348  8.84747661],[3.48400525 3.2494877  3.54386081],803,-0.02895253500992112
Cr,[15.8599271  21.07742838 15.86548429],[ 1.71167599  7.05648771 15.85952579],804,0.30775380251998286
Ni,[14.07797468 21.11093318 14.08815385],[10.54687446 21.10763306 14.09659632],832,0.30775380251998286
Ni,[8.97114607 5.26418651 3.55582987],[ 3.49878555 19.36508881  5.28338535],833,0.047821406809816835
Cr,[7.04562074 3.28898654 3.50445369],[19.36503444  8.80720935 17.6429554 ],805,0.047821406809816835
N,[21.0612556   8.85234918  3.55898355],[3.4129116  7.11201955 1.72933309],163,0.2939623960701283
Ni,[ 8.79454246  3.51926079 15.83202018],[ 3.49179345 19.36118658  1.74156565],834,0.24462241518995143
Cr,[10.59312157  5.27419939 15.80566989],[21.06518929  7.12751076  3.51189781],806,0.24462241518995143
N,[20.92745817  5.2540022   3.57340313],[3.33268352 7.10890674 1.74642373],164,-0.0015274146699084667
Cr,[17.5694754  19.34432583  1.75993599],[19.34438753 19.35120286 14.0680669 ],807,-0.1655497826905048
Ni,[17.56531025 17.59267674  3.52381785],[ 3.52039477 17.62036931  7.02784031],835,-0.1655497826905048
N,[ 8.84029168  7.09348373 20.96551897],[3.35086642 7.1041312  1.73172049],165,-0.40512472185946535
Ni,[ 7.02028049 15.83552221  8.82392495],[19.34208008  7.05874492  8.81839133],836,-0.059269446410326054
Cr,[ 5.2831981  17.63726867  8.78566313],[ 5.22351712  3.50631583 12.33765709],808,-0.059269446410326054
N,[8.84370772 5.19860865 1.71481265],[3.3209713  7.09040352 1.67541127],166,-0.22708010716996796
Ni,[17.56964449  7.03723946  7.06222225],[19.33129673  3.48725079  5.30519078],837,0.12577556128962897
Cr,[15.84797752  5.27423671  7.05242438],[14.08341004  1.7326317   8.81539422],809,0.12577556128962897
Ni,[ 7.05710925 10.61645806 21.06441864],[17.57215323 19.34977658  8.8223357 ],838,-0.033497582559903094
Cr,[ 5.27683381 10.6199606  19.27013358],[21.06638003  8.83372666  5.33142746],810,-0.033497582559903094
N,[ 5.29628848  7.05082504 20.90739671],[7.09218348 7.13571645 5.41705035],167,0.034526125430602406
Ni,[ 1.73101746 14.12070097  1.76732238],[14.12596388  5.24992359  1.74061296],839,0.0906716839699584
Cr,[21.09415247 12.37556947  1.78670963],[ 8.8413885  12.30332455 14.05598992],811,0.0906716839699584
Cr,[14.13193892  7.05861918 14.1094791 ],[19.31566922  3.51221021  8.82625559],812,0.16537202768995485
Ni,[15.8433951   5.28208831 14.08574953],[ 5.25530332  8.81768579 17.57362891],840,0.16537202768995485
Ni,[14.08135213 19.34046269 15.82125164],[10.56724707 17.59659888 10.56995018],841,0.07487085469983867
Cr,[14.07188952 17.57434353 17.57850526],[ 3.49517415 17.61971474  3.52296578],813,0.07487085469983867
N,[10.63478561  7.05236744  1.68325343],[10.55817077 15.86527314  3.51844167],168,-0.24276956514040648
Ni,[ 8.81386664 17.62992926  8.786778  ],[19.31444703 19.34058455  3.52200298],842,0.1118138779002038
Cr,[ 8.80924962 15.87460975 10.55268816],[ 7.05783638  8.80089979 15.85095185],814,0.1118138779002038
Ni,[19.34077357 10.55001779 12.3405515 ],[ 8.8245811   3.47747156 19.30764517],843,-0.05433834037012275
Cr,[21.06955996 12.32499903 12.32085925],[14.06665311 15.85060601 19.32253524],815,-0.05433834037012275
Cr,[10.5940592   1.72548242  1.71742616],[9.11068482 7.02619733 1.67690637],816,-0.01789840621950134
Ni,[12.34741187  3.48673242  1.72541988],[12.34827478  3.49449236  8.832111  ],844,-0.01789840621950134
Cr,[ 7.02605975 14.08278815 17.54984816],[ 8.78666471  8.77119642 17.54539889],817,0.0974247746698893
Ni,[ 7.02539407 15.84561145 19.34822846],[19.32787901 15.85873441  3.52658945],845,0.0974247746698893
Ni,[12.35276862  7.04545262  8.84394397],[17.58082139 12.33051439  8.81754498],846,-0.0006256103397390689
Cr,[10.60222681  5.27488716  8.8350045 ],[15.80361404  3.49003369  5.27859994],818,-0.0006256103397390689
N,[7.13142633 9.05393157 3.49443712],[7.09120063 7.21630135 5.44172152],169,-0.20648497462025261
Ni,[10.56082181 17.59261588 10.56831704],[12.31772028  1.75423452 14.11026855],847,0.01770999433028919
Cr,[10.59434725 19.35667285  8.83946261],[7.04017014e+00 8.04876992e-03 1.41045735e+01],819,0.01770999433028919
N,[5.20142292 7.13526469 3.5970532 ],[3.33159879 7.11547737 1.72944311],170,0.044377097099641105
Ni,[12.30880216  7.03163628 12.34197231],[17.58918514  8.8058183  19.34133171],848,-0.16705693739004346
Cr,[10.60737164  7.05057378 10.58063079],[15.83908603 10.57953093 19.35960387],820,-0.16705693739004346
Ni,[10.57874403  8.82069317 19.29951183],[19.31266671 12.33528549  3.51848117],849,-0.2160705802098164
Cr,[10.58028634  7.06163057 21.03323392],[15.83675448  5.24229448 10.59828325],821,-0.2160705802098164
Cr,[21.09111595 14.10645827  3.52530814],[12.38679062 12.32358354 17.56030707],822,-0.028280281770094007
Ni,[21.09704079 15.84956555  5.28133984],[17.57885747  8.80135268  8.82490553],850,-0.028280281770094007
Ni,[19.33321783  5.26865275 10.58203368],[ 1.71123354 10.58448088  8.82755278],851,-0.04259208143048454
Cr,[17.54936155  3.49158897 10.58497442],[14.09039449  3.52279058 17.59313822],823,-0.04259208143048454
Ni,[ 7.0283595   3.48833574 17.55152437],[ 8.7632845  15.85178751 21.10698057],852,-0.004968738579918863
Cr,[ 7.04902075  5.24729388 15.80063831],[ 3.50168279 15.84739309  5.30477139],824,-0.004968738579918863
N,[7.09840264 5.12965568 3.46139802],[6.99344277 5.11928609 7.21687975],171,-0.008801260659311083
Ni,[ 8.78159387 19.36138091  3.50813671],[3.46237176 3.43308837 7.08737666],853,-0.01132828795016394
Cr,[ 7.01626877 19.36598623  1.7016003 ],[7.03348143 3.20479965 7.12312343],825,-0.01132828795016394
N,[8.92748973 5.21402708 5.28668035],[3.341616   7.11747366 1.72049654],172,-0.04037768001035147
Ni,[21.08422266  1.69835862 19.34726386],[10.64338678  8.83872724  5.32462547],854,-4.7275039833039045e-05
Ni,[17.58991879 19.34938678 15.8392734 ],[19.35207908 14.09095679 12.34249767],855,-4.7275039833039045e-05
N,[7.10065053 9.02492078 3.51197818],[7.11281962 5.12364396 7.27888721],173,-0.26587968641979387
Cr,[19.33403406  3.49477676 15.85909099],[ 1.75769465 15.82028593 21.11533189],826,-0.06049612580045505
Ni,[17.59632277  5.27861287 15.84336356],[ 8.8372039   8.81769791 10.60210581],856,-0.06049612580045505
Ni,[10.54778258 15.85500982 19.32115838],[ 5.26058327 21.10025632 15.8294973 ],857,-0.011145625299832318
Cr,[12.32659947 15.84439163 17.58145149],[21.05815712  8.8389873  19.36002254],827,-0.011145625299832318
Cr,[5.24718551 1.68384258 7.11674435],[ 8.79825612 19.36432869 21.09037183],828,0.0034281101297892747
Ni,[3.4629763  1.70067861 8.86304028],[12.37069059  5.28720684  7.04952866],858,0.0034281101297892747
Ni,[ 7.04118443  8.84278132 12.33984303],[21.07934267 12.33436417 12.32938438],859,-0.018331216539991146
Cr,[ 8.77378296  7.03555012 12.28560163],[12.30808722  8.78826913 17.59527883],829,-0.018331216539991146
Ni,[17.58224049  5.28564981 12.32566851],[ 7.04816178 17.59401722 14.08605115],860,0.18653426036053133
Cr,[15.81697459  3.49154931 12.35209651],[12.38697352 12.31855971  3.50905212],830,0.18653426036053133
Ni,[3.45272915 8.88961986 5.31563096],[10.55306064 17.62322395 17.59666089],861,0.22808524683932774
Cr,[ 3.44629488 10.65506588  3.53445228],[ 1.715706   14.06659221 19.35881823],831,0.22808524683932774
Ni,[ 3.49580953 17.5820793  17.60522996],[17.59078441 10.56169613 10.58791439],862,-0.03242080776999501
Cr,[ 5.30893146 17.59012837 19.33915816],[3.47549217 5.14987368 1.62304779],832,-0.03242080776999501
Ni,[ 1.7137898   7.04151887 12.35969084],[12.36600712 12.33025113  7.07049294],863,0.15599253488016984
Cr,[ 3.48574179  7.0596443  14.12041988],[ 7.01994669  7.08904298 10.58723945],833,0.15599253488016984
N,[ 5.24352415  7.05894756 20.89991427],[7.07878738 7.19734741 5.39401571],174,-0.0032078401800390566
Ni,[10.57533082  3.4966609  17.58271917],[19.33175278 17.59798582  5.29194382],864,-0.004881958019723243
Cr,[ 8.80985115  3.53158731 15.83990955],[21.1051417   7.03830759  3.51653356],834,-0.004881958019723243
Ni,[17.59913779 21.1054453  14.07548091],[ 8.87050424  5.23286248 21.02660243],865,-0.033610874070291175
Cr,[19.3382921  19.35526678 14.06736131],[ 5.2891602  14.08889063 19.31497429],835,-0.033610874070291175
Cr,[ 5.23322312  1.6908102  21.03819867],[1.49738153 7.06559716 1.7187991 ],836,0.016768918840170954
Ni,[ 5.25740741 21.09717566  1.72096501],[14.09829229 19.36829278  5.31355816],866,0.016768918840170954
Ni,[ 7.04756465 12.48147121  1.73136841],[7.04319274 1.68952113 1.68304048],867,-0.03589107344032527
Cr,[ 5.25839535 14.12109224  1.77197629],[19.32186848 17.62782368  8.79964552],837,-0.03589107344032527
Ni,[15.84056707  3.50494123  1.73806246],[ 3.45310502  3.48985897 10.59699343],868,-0.01835809933982091
Cr,[14.06842233  3.50860556  3.51690961],[ 8.78566039 17.61003382  8.81201402],838,-0.01835809933982091
Cr,[12.46504309 15.84852038  3.52708972],[21.057107    5.2662263   5.32950683],839,0.19743629730055545
Ni,[12.36680462 14.06658904  5.30673103],[10.57738765  1.75194345 12.35074439],869,0.19743629730055545
Ni,[ 7.00906122 17.62224702  3.52865212],[1.6577499  3.41406294 5.3422201 ],870,-0.03417575471030432
Cr,[ 8.79685775 19.32289801  3.51340551],[7.10205461 3.20740148 7.11979764],840,-0.03417575471030432
N,[5.18221052 5.20161156 5.407541  ],[3.33512924 7.14201775 1.66346866],175,0.049365533610398415
Ni,[21.04773869  7.04552458 21.05726753],[19.31384091  5.26177168 21.08166659],871,0.20026280584988854
Cr,[21.05130221  8.84334989 19.35940729],[10.60365377 15.83984747  5.39664994],841,0.20026280584988854
