Atom Type,r_0,r_f,Times Moved,dE
Ni,[21.09312858  5.29656796  5.32746189],[15.7510807  17.53740888 12.24204781],848,0.12822008354032732
Ni,[5.27942002 8.80281863 3.54179296],[ 5.23864635  5.31165057 10.50791701],849,0.1869984426693918
Cr,[7.0773466  8.81364883 1.7824228 ],[21.07052234 10.51626932  3.56792826],819,0.1869984426693918
Ni,[21.1094685  14.06573478  3.58426679],[ 1.75987523 14.00653568 12.2620711 ],850,0.1702950572298505
Cr,[21.12073924 15.80547904  1.77069595],[12.28352707  1.76417017 17.53197432],820,0.1702950572298505
Ni,[17.59377101  7.05198014 10.5353392 ],[ 8.80052064 10.56835862  8.77809315],851,0.01877643350053404
Cr,[17.59279229  8.83827014 12.28467231],[14.05499485 12.30871787  5.30622163],821,0.01877643350053404
Ni,[12.29709085 21.11984503 15.85407337],[ 1.74068334  5.29752095 10.53831552],852,-0.08480384681024589
Cr,[12.28829386 19.32361449 17.63415899],[17.59203595 15.91958206  1.8248688 ],822,-0.08480384681024589
Cr,[ 3.52706847 12.30806878 19.37044743],[14.0721325   8.82080721 12.23399761],823,0.015629557609827316
Ni,[ 5.28294338 10.53078835 19.37100963],[14.05418725 17.58665084  3.56473   ],853,0.015629557609827316
N,[17.61993179 14.02251683  1.86716275],[1.22470579e-02 1.57929973e+01 1.39844208e+01],181,0.2192498496206099
Ni,[ 1.68563325  3.58016673 19.41119878],[ 3.48726671  3.5233865  10.51363228],854,-0.01729908420020365
Cr,[ 3.4753083   1.72093097 19.40751226],[19.55317047 17.57184876 15.84331195],824,-0.01729908420020365
N,[13.94376266 19.28784285 13.93477338],[7.50721707e-03 1.57907191e+01 1.39857031e+01],182,-0.7263683707997188
Ni,[17.59611242 17.6598589   0.03041203],[ 8.79681582 17.52443639 15.86032914],855,-0.04335366103077831
Cr,[15.81744961 17.57325578  1.84211166],[7.02019838 1.77118206 8.76436724],825,-0.04335366103077831
Ni,[10.56134578 17.35944195 14.04406312],[19.33590786 14.06422882  5.29809738],856,0.19410248005078756
Cr,[12.52565312 19.29992029 13.99801929],[ 5.22405408  1.73311624 17.72192584],826,0.19410248005078756
Ni,[10.55642424 10.56064176  0.02754806],[9.70436053e-03 1.75527802e+01 1.76352184e+01],857,-0.18604380345004756
Cr,[10.55119112 12.30463962 19.35622126],[13.99040136  1.76626601 15.85945955],827,-0.18604380345004756
Ni,[ 3.5109514  17.55956417  0.0184869 ],[5.23693025 3.56247674 1.80611662],858,-0.004268252349902468
Cr,[ 5.24349594 19.30502455  0.03059006],[19.31219976 12.30502481 10.52182701],828,-0.004268252349902468
Ni,[17.78267506  1.78057136 15.83457081],[ 3.53916126 12.3044992  15.85603248],859,-0.06352830596006243
Cr,[15.88644054  1.74769245 17.60406617],[17.78267506  1.78057136 15.83457081],829,-0.06352830596006243
Ni,[10.5459161   7.07676517 14.01578497],[21.07268196 21.0836594   0.04662989],860,-0.05070573158991465
Cr,[12.30634892  7.1193906  15.76726628],[ 8.80692886 12.29009976 10.55620629],830,-0.05070573158991465
N,[10.69122376 19.19509913 14.03986183],[1.16173820e-02 1.57939087e+01 1.39824351e+01],183,-0.016555718460040225
Ni,[ 8.80806133 15.82713207  0.03213985],[14.07600655 10.55502273  3.54072477],861,0.03896652338971762
Cr,[ 7.06609855 15.84058729  1.7877043 ],[14.06165235  8.79342914 15.83578736],831,0.03896652338971762
Ni,[ 7.07055587 14.09158078  3.52990261],[ 3.5141799  19.3070147   1.79288084],862,0.19169842644987511
Cr,[ 8.78231402 15.8414726   3.5376235 ],[14.10086328 12.28218545 12.29702829],832,0.19169842644987511
Ni,[12.30409889 19.33395347 10.47972195],[19.32305458  8.80725557  3.54703623],863,-0.0757059277202643
Cr,[12.26378677 21.08026147 12.22391403],[15.87478262  7.12234458 19.38556905],833,-0.0757059277202643
Cr,[8.8068919  8.83283017 0.02757682],[ 1.74704232 12.26937658 10.51747864],834,0.015676106379942212
Ni,[10.56528874  8.80007517 19.38453866],[15.84173237  1.77062522  3.55145576],864,0.015676106379942212
Ni,[14.05807507 17.5788784   7.03361336],[21.09494269 10.5724295  10.53840608],865,0.12194867676043941
Cr,[15.82114114 19.33162315  7.04973322],[10.51216563  1.77138579  8.73877316],835,0.12194867676043941
Ni,[19.35591336 19.32338311  3.56078417],[ 3.44141652 21.1016194  17.65726788],866,0.010413813430204755
Cr,[17.57295932 19.31437813  1.83365639],[ 3.48768905 12.41764358  1.71584234],836,0.010413813430204755
Ni,[ 5.42245512 12.31515422  3.54626728],[14.06800753 15.81097778  8.77358848],867,-0.08800799230994016
Cr,[ 7.07055587 14.09158078  3.52990261],[14.10086328 12.28218545 12.29702829],837,-0.08800799230994016
Ni,[15.80582433 14.04979873 15.84816208],[10.54797254 21.11061087  3.55628043],868,-0.15177955377021135
Cr,[15.78111231 15.81254475 17.65332588],[21.10069587 17.67522404 14.00457985],838,-0.15177955377021135
N,[14.04214343  3.63011027 15.79779144],[1.76238646 1.75202619 1.77134494],184,0.2758872232197973
N,[14.12687138  7.05342119 15.82646359],[1.72382043 1.71061321 1.77512145],185,0.22574146917031612
Ni,[17.56263812 14.02369406 14.03143152],[ 3.4592742  21.11814535 14.01708309],869,0.013961176259726926
Cr,[19.29529629 12.28823226 14.05066839],[ 7.02185754  7.05476911 10.5172775 ],839,0.013961176259726926
Ni,[ 1.72927932 20.96514777  1.80992541],[8.78681665 5.29888872 3.55742143],870,0.02673163848976401
Cr,[21.10061969 19.32568804  1.83765562],[3.53563608 8.83629405 5.3031551 ],840,0.02673163848976401
Ni,[12.2938832  10.55016734  5.28788439],[17.59992447  7.06017543  7.06188079],871,-0.14224675475998083
Cr,[10.52835754 10.57973918  7.03047564],[17.58208113  8.79841452 15.8071806 ],841,-0.14224675475998083
Ni,[ 8.80312411 17.54227292 19.36987599],[17.56418529 12.28058121 12.27211356],872,0.15984953226052312
Cr,[ 8.80801879 15.83878167  0.02176685],[14.06603824  8.79916485 15.83730662],842,0.15984953226052312
N,[5.15037505e-03 1.57954230e+01 1.39805245e+01],[15.73645678 19.30411208 15.76352003],186,-0.11309779172006529
Ni,[2.11092795e+01 3.79366379e-03 1.05040958e+01],[ 7.04678446 15.82038106 19.37224684],873,0.12182722070974705
Cr,[1.74558811e+00 1.13370063e-03 8.76305806e+00],[ 5.22957859  8.81822979 14.00994006],843,0.12182722070974705
Ni,[ 8.77538791  5.31829773 10.53526059],[ 1.6221175  10.52230507  1.76466093],874,0.02014910769958078
Cr,[ 7.02137002  7.05642161 10.51487116],[ 1.70420748 20.9221023   1.80337237],844,0.02014910769958078
Ni,[ 1.73833722 10.56971952 15.83071593],[ 1.72036146 10.54018951 19.34918073],875,-0.13617302702914458
Cr,[ 1.74166379 12.34511231 14.10463437],[ 5.09757432 19.35354857 14.03006877],845,-0.13617302702914458
Ni,[ 1.68429467  7.08684098 19.3562156 ],[10.54608927 12.32169054  1.7541714 ],876,0.15192924573966593
Cr,[ 3.48441577  8.76463543 19.33712063],[21.10339364 13.90577427 14.06088185],846,0.15192924573966593
Cr,[ 8.77538791  5.31829773 10.53526059],[ 1.70420748 20.9221023   1.80337237],847,0.1079774335203183
Ni,[ 7.00636459  3.54637834 10.51866843],[1.73291948 8.77321858 3.56010423],877,0.1079774335203183
Ni,[ 7.01226972  3.60190725 17.60413439],[19.33548043 10.57030154 12.29171327],878,0.02796505323931342
Cr,[ 5.21633346  5.56005001 17.61920529],[ 1.73833722 10.56971952 15.83071593],848,0.02796505323931342
Ni,[ 5.2890391  12.30353626 14.07099565],[ 1.76620097 17.60936938 12.23489751],879,0.32374678737051
Cr,[ 5.27772991 10.54861261 12.32629837],[14.07289582  5.34599764  8.74837327],849,0.32374678737051
Cr,[ 7.03255047 10.5672161  17.57651477],[ 8.82726271  5.32534961 14.00749965],850,-0.14366414984033327
Ni,[ 5.28627473 12.31402333 17.60766945],[14.06991575  0.01664391 10.50296703],880,-0.14366414984033327
Cr,[19.50833463 15.81515184  0.0399975 ],[ 5.22860806  3.58521464 12.24857912],851,0.017225161969690816
Ni,[7.80958534e-03 1.58321114e+01 1.81168240e+00],[ 1.75392576 14.00672595 12.26216906],881,0.017225161969690816
Ni,[21.09233775 12.31002568  5.30411743],[12.31087218 14.05075436 15.83419635],882,0.12970255207073933
Cr,[21.07219727 14.06926888  7.04977501],[10.76318288  3.59030004 17.60231727],852,0.12970255207073933
Ni,[ 8.81710274 19.30222658 17.59461839],[17.55620947 10.55164875 14.07371697],883,-0.00597459279015311
Cr,[ 8.79385247 17.53426826 19.38029547],[14.0664712   8.79974605 15.8365175 ],853,-0.00597459279015311
N,[3.54334082 3.59684582 1.83413107],[1.75352625 1.73480702 1.77064072],187,-0.30527196631010156
Ni,[ 1.67014582 12.32306303  3.57291525],[19.32921011 15.83520014  3.58654311],884,0.044749592049811326
Cr,[ 1.70956966 14.0965344   1.75534914],[13.87110746 19.33497376 15.84310894],854,0.044749592049811326
Cr,[ 7.00061352 17.34165842 14.02393764],[17.57245707 15.60657227 15.84099552],855,0.5489072519903857
Ni,[ 5.23026078 17.53510522 15.8533882 ],[12.2904457  14.05920781 19.37334459],885,0.5489072519903857
Cr,[19.33841408  5.29718768  7.06458152],[ 3.5152318  12.33502517  5.47290043],856,0.05448415660976025
Ni,[17.61742769  5.2904045   5.3249    ],[12.3108483  10.54531869 15.82910782],886,0.05448415660976025
Ni,[19.32130956  8.81355614  3.54622317],[10.56692483 15.79523155 15.83593938],887,0.007066501950248494
Cr,[21.06451346  7.00871016  3.58040755],[12.31720853 12.29343397 17.5836415 ],857,0.007066501950248494
Ni,[21.07443365 14.07199445  7.03970431],[12.31243116 14.04595272 15.83507231],888,-0.012790081350431137
Cr,[21.10303456 15.82707469  5.31589228],[ 1.92457974 15.83580341 14.02198897],858,-0.012790081350431137
Ni,[ 1.56898411  5.34162698 17.60961751],[ 7.06085472 12.30133166  8.80070913],889,-0.1344265910302056
Cr,[21.07017782  7.12943102 17.58908212],[3.63507176 1.73455488 1.78684597],859,-0.1344265910302056
Ni,[ 8.83037763 15.79797235 14.05147017],[17.56334602 10.58018504  0.02313205],890,0.11845282590002171
Cr,[10.58836849 17.5347963  14.05367083],[ 5.22867691  1.67487949 17.68677998],860,0.11845282590002171
Cr,[1.57975555e+01 1.23333095e+01 7.29011209e-04],[10.54319175  7.05118214 14.03133079],861,-0.05072719515010249
Ni,[17.56334602 10.58018504  0.02313205],[ 7.05187103 14.0619098  17.61814648],891,-0.05072719515010249
Ni,[ 7.00061352 17.34165842 14.02393764],[12.2904457  14.05920781 19.37334459],892,-0.43280543258970283
Cr,[ 7.01338419 15.78119596 12.28510669],[1.93295349e+01 3.95683251e-03 8.77713705e+00],862,-0.43280543258970283
Ni,[14.03846011 19.33890597 12.21488202],[ 5.22984451 19.30747671 17.62006716],893,0.026775884220114676
Cr,[12.28978626 19.3358549  10.49515417],[15.87403662  7.11908704 19.3811123 ],863,0.026775884220114676
Ni,[12.31542813 19.31671901 17.65156227],[ 1.73918063  5.30063311 10.53279372],894,-0.09869431623974378
Cr,[10.62679906 19.26732632 15.82062891],[15.86043139  7.0640622   1.80159603],864,-0.09869431623974378
Ni,[ 8.78391049 19.36633074  7.03815631],[21.08276769 12.29430362  8.79715747],895,-0.012703655190307472
Cr,[ 8.76950841 21.09847528  5.27564434],[17.55570006 19.35400181 12.28945079],865,-0.012703655190307472
Ni,[ 5.3427902   5.50568636 17.62134359],[19.33003988 10.56798205 12.28099147],896,-0.0015831546897970838
Cr,[ 5.29557276  3.52387051 19.52038862],[ 8.83037763 15.79797235 14.05147017],866,-0.0015831546897970838
Ni,[17.59071389 17.58715543 17.65756893],[12.29694048  7.04616965  5.28879953],897,-0.03690179851037101
Cr,[15.81532469 17.57401943 19.41816305],[ 7.0947259   1.74338932 15.82748725],867,-0.03690179851037101
Ni,[1.71733972 5.3254778  0.02974233],[1.74015767 7.04835888 8.78787312],898,-0.0385450019093696
Cr,[ 1.63941085  7.11849982 19.4096673 ],[21.11257458 13.93948738 14.05528342],868,-0.0385450019093696
N,[ 5.16889624  1.71259723 15.75005541],[ 3.52832266 10.51353476  1.67420428],188,-0.011022836600204755
Cr,[ 7.02293401  3.57004489 17.60887083],[ 1.70892285 10.56101698 15.82048103],869,-0.0014610025900765322
Ni,[ 5.24423739  3.57111786 19.49627124],[19.32554859 10.56319338 12.27849661],899,-0.0014610025900765322
Cr,[10.55608152  8.80598682 19.40927915],[ 1.73067384 12.26573738 10.51039578],870,0.07143431567965308
Ni,[12.32011183  8.80614306  0.0296646 ],[19.38186323 19.34618992 17.60382517],900,0.07143431567965308
Ni,[ 8.81611497 17.57623676  8.77128824],[ 1.7661646  17.56383441  5.31310708],901,0.07092643930991471
Cr,[ 8.79924196 15.81693155  7.03602996],[ 5.21314931  1.86848032 14.05767472],871,0.07092643930991471
Ni,[17.5583067  15.78498286 12.26213923],[ 7.0428981  21.10368916  7.04179964],902,0.060845661110761284
Cr,[17.5493697  14.03745054 14.03534285],[ 7.01745523  3.55689101 10.52499295],872,0.060845661110761284
Ni,[ 8.83816091 19.32114313 10.478074  ],[19.34936943 17.6014494  12.25118403],903,-0.24334029755027586
Cr,[ 8.81611497 17.57623676  8.77128824],[ 5.21314931  1.86848032 14.05767472],873,-0.24334029755027586
N,[ 8.9085197   3.64777933 17.57091788],[16.08072552  1.77103121 19.46473244],189,0.1116446280202581
Ni,[ 1.74322828 10.54214008  8.78601424],[ 7.01879214  3.5894784  14.0202908 ],904,-0.06717661080074322
Cr,[3.50380411 8.80179086 8.83118835],[15.87950949  3.65031519 19.40078988],874,-0.06717661080074322
Ni,[19.37414482 21.04042942 19.39475614],[ 8.80139081  3.5557174  12.26818318],905,0.11082441336020565
Cr,[17.61624192 19.34622001 19.38945984],[ 7.07927112 17.61109814  7.05634429],875,0.11082441336020565
Ni,[12.33312677 19.3067809  13.98274583],[19.32665932 14.06494054  5.29872216],906,0.04356446494057309
Cr,[1.23333760e+01 1.02233055e-02 1.58243717e+01],[17.58760767 15.78158527  1.85354958],876,0.04356446494057309
N,[ 5.09987556  1.66557716 19.44972002],[16.05448399  1.77418927 19.46302308],190,-0.47395596934075
Cr,[ 8.84109554 10.57083293 19.38489219],[19.33110371  8.83093256  3.56499004],877,1.2787450032192282e-05
Ni,[ 7.07077731 10.56964469 21.10543767],[15.8373618   3.52637674  5.30164758],907,1.2787450032192282e-05
Ni,[ 3.49592751 15.75375386 15.84202927],[15.803817   10.53999056 15.82839778],908,0.08381526395987748
Cr,[ 1.72491243 14.00365019 15.86893667],[14.04740273 15.83984777  5.28807981],878,0.08381526395987748
N,[ 3.40697547  5.42459961 17.55537053],[1.75779517 1.72729955 1.7903326 ],191,0.11578057934002572
Cr,[15.66373423 15.72174161  0.08345519],[ 7.05275502 21.12065219 14.02238549],879,0.06836904335068539
Ni,[15.77125794 14.01872008 19.37524339],[10.5380917   3.52520235  3.5383808 ],909,0.06836904335068539
Ni,[ 3.48727517  5.33181834 12.28112001],[15.83492389  5.33692612 14.00025711],910,-0.30060628903993347
Cr,[ 5.24111153  3.59687253 12.23916948],[19.34810243  5.29065756  3.59108227],880,-0.30060628903993347
Ni,[15.86206847  1.79799886 17.61191928],[ 3.51079974 12.28239503 15.84194625],911,0.34858890088980843
Cr,[14.17249357  1.79273378 19.45232537],[12.27145484 10.53642988  8.77439764],881,0.34858890088980843
Cr,[14.04142636  5.37268407 12.24597725],[ 7.02448873 17.34194026 14.05611458],882,0.05493695972018031
Ni,[15.83492389  5.33692612 14.00025711],[ 7.0624442  17.58975119  3.54780875],912,0.05493695972018031
Ni,[14.17249357  1.79273378 19.45232537],[ 3.51079974 12.28239503 15.84194625],913,-0.26511003296036506
Cr,[12.33370281  1.83902291 17.50930038],[14.05355483  1.75958758  8.73529287],883,-0.26511003296036506
Ni,[7.05520704 8.81139916 8.7982979 ],[17.55411263 17.59318523  7.0459863 ],914,-0.003671674399811309
Cr,[ 8.82178432  8.81253705 10.52440121],[ 7.05211563  8.81444898 15.82851526],884,-0.003671674399811309
N,[ 5.14893326 21.09705593 13.97601446],[ 3.51796923 10.50942797  1.68037615],192,-0.214243423820335
Ni,[ 1.72250199  3.55929092 12.26027299],[10.59346882 17.50372182 14.05749499],915,-0.21477096407943463
Cr,[21.09776831  1.77368506 12.24317598],[15.82701079  3.79419168 15.78323131],885,-0.21477096407943463
Ni,[17.61232143 19.45958792 19.37974952],[ 8.80464344  3.56234467 12.26335208],916,-0.4304068559204097
Cr,[19.3618846  21.06982444 19.40614563],[ 7.08276197 17.61103723  7.05341602],886,-0.4304068559204097
Ni,[19.33142831  8.78442115 10.53015971],[10.56237392 14.03347869 10.53211504],917,0.04366447763004544
Cr,[17.58254618  7.04719643 10.51994072],[14.02464661 12.28659204  5.30462991],887,0.04366447763004544
Cr,[ 1.73212663 20.93250748  1.82123905],[3.53967777 8.81211627 5.28836614],888,0.09946824227972684
Ni,[ 1.75277503 19.31058356  3.59061464],[ 5.30471063 17.56735148  8.78099143],918,0.09946824227972684
Ni,[19.31271775 15.82271174  7.04452973],[15.82682048  8.79903784 17.57924545],919,0.18483883001044887
Cr,[19.3378662  17.60158697  8.80116147],[12.27243486  3.64470516 19.38664044],889,0.18483883001044887
Ni,[17.55065495 17.58498393 10.5531126 ],[8.78113116 3.54682285 1.79650559],920,0.06833741700938845
Cr,[15.8098529  17.58765156  8.77988123],[5.25426009 5.28072408 7.05745881],890,0.06833741700938845
Cr,[5.27215460e+00 1.58569562e+01 6.70364552e-03],[21.08360441  3.55963009  3.58692389],891,-0.007084850859428116
Ni,[ 5.28269736 14.07456237 19.36107005],[14.03072126 15.80875994  1.79987953],921,-0.007084850859428116
N,[16.05591729  1.78007879 19.49498738],[ 8.80637654  1.74344479 19.42928225],193,-0.13910844133988576
Ni,[ 5.27705664 21.10450352 12.12558454],[19.32141954 10.54725959 19.35746292],922,-0.16204608794032538
Cr,[ 5.24988114 19.30348312 10.51158913],[17.57980524 17.55418997 17.57202628],892,-0.16204608794032538
Ni,[19.33548733  5.28755831  7.05582466],[12.29832866 10.53436044 15.81778298],923,0.16904708555011894
Cr,[17.58491931  5.29530749  8.80786745],[17.56089059 15.7839636  12.24261323],893,0.16904708555011894
Ni,[ 7.07706345  3.62572666 17.61629059],[19.3216222  10.55106548 12.27618995],924,0.034573049470054684
Cr,[ 8.82543113  5.32658934 17.58529284],[15.83276716 10.546863    8.77763768],894,0.034573049470054684
Cr,[ 3.24635797  1.80713603 15.8650159 ],[17.57886093 12.31629485  1.76796962],895,0.09059959112983051
Ni,[3.31496297e+00 9.34119644e-03 1.40385630e+01],[19.35590818 14.02343992 19.36074306],925,0.09059959112983051
N,[ 8.80637654  1.74344479 19.42928225],[ 7.09444326 19.17134502 14.01666246],194,0.045252338900354516
Ni,[ 5.23677396  5.34992702 13.99817267],[21.10245725  1.79600075 15.83342062],926,0.00936936191010318
Cr,[ 3.47715519  5.35532219 12.28474189],[19.33949899  5.27704957  3.58190293],896,0.00936936191010318
Ni,[10.56335186  5.30094717  1.81558607],[15.70116781 15.78130553  0.04823058],927,0.04074368412966578
Cr,[12.3316949   5.26991555  3.58134801],[ 5.30644329 14.04216447 15.85857494],897,0.04074368412966578
Cr,[14.08273445  5.33918885  8.74864136],[ 8.83242969 19.34889298 10.53414561],898,-0.005360225820368214
Ni,[12.32272533  3.55653231  8.75740673],[1.93558874e+01 5.98550220e-03 1.22570180e+01],928,-0.005360225820368214
Ni,[15.82469989 21.10221006  5.28882417],[ 7.04918152 10.57154426 10.53474896],929,0.08613528052046604
Cr,[14.09618548  1.74699956  5.27996454],[ 1.71305017 14.06649814 19.36850802],899,0.08613528052046604
Ni,[12.29767952  1.81202926 17.54743077],[ 3.50908288 12.2838355  15.85005106],930,0.20832274223994318
Cr,[10.36844065  1.75538894 19.44365469],[14.04175535 12.29852299 15.85991277],900,0.20832274223994318
Ni,[1.74837331e+00 1.93048337e+01 1.49009802e-02],[ 1.70669199 19.34042021 17.61693722],931,0.08564195463986835
Cr,[3.50982766e+00 1.75880679e+01 3.00719502e-03],[19.3110948  12.28714705 10.54381321],901,0.08564195463986835
Ni,[10.54357658  1.76710798  5.28861299],[3.51975657 1.74761562 5.29142039],932,-0.10363034086003609
Cr,[12.29999256  3.50808119  5.29526164],[7.03325286 3.53060157 3.56603119],902,-0.10363034086003609
Ni,[12.29515732  1.77128922  0.19628722],[19.35017491 12.29590098  3.56853019],933,0.00537368314962805
