Atom Type,r_0,r_f,Times Moved,dE
Cr,[28.20675973 23.70346268 27.88643026],[18.50681051 26.63948334 26.19852889],1313,0.1006403662031516
B,[39.19144928 33.1619963  25.52618147],[26.54501468  1.78166377 35.81506214],721,-0.2042120907026401
Ni,[ 8.52356802 33.36371292 37.00228417],[36.27129129  6.39818076 18.31694281],1328,0.2251742567023029
Cr,[ 7.89548577 35.57691894 35.99121866],[29.72047284 37.93615874 27.60618073],1314,0.2251742567023029
B,[-0.31587793  4.42480544 22.91124932],[22.6615106   7.44919214  1.52070192],722,-0.0138538104001781
B,[26.33847815  4.11880669 37.94455033],[20.00512945 30.53884427 36.83065969],723,-0.0011097435999545
Cr,[ 7.17628338  1.66721723 31.83152892],[ 5.97894067 27.74909015  6.70998595],1315,0.1539659183981712
Ni,[ 8.49221827 38.41322695 31.2393866 ],[30.84134857 32.07964639 16.14515473],1329,0.1539659183981712
Ni,[14.56697269  8.86807207 11.25871359],[29.63577724 15.10298138  2.97313186],1330,0.1752590042015072
Cr,[12.58792817  9.49545757 12.66644657],[ 0.2875669  18.20241242 22.42323683],1316,0.1752590042015072
Ni,[21.59891017 17.09058227 10.63697282],[-0.06958345 26.38884103 32.80601919],1331,0.0893433569981425
Cr,[23.73459189 18.29185432 10.96933778],[34.90406882 14.3160408  32.4851751 ],1317,0.0893433569981425
Cr,[36.25153578 10.38369873 31.41234255],[21.73970442 19.53355741  1.23240525],1318,-0.0024776531972747
Ni,[38.57730481 10.10927283 32.23481761],[12.24675245 27.77797409 13.18995334],1332,-0.0024776531972747
B,[21.91565646 33.12966028 36.47684204],[24.52615711 29.14152847 20.98281109],724,0.0264942542999051
Ni,[ 6.90719911  8.00305508 30.58303531],[ 2.99708532 14.6844914   9.6699209 ],1333,-0.0084842646028846
Cr,[ 6.0263408  10.25374419 29.95810557],[33.06072099 33.7830482  22.96102661],1319,-0.0084842646028846
Ni,[ 1.36489093 10.79704697 28.30200649],[21.43246549  2.29997253 17.06613711],1334,-0.0463021180985379
Cr,[ 1.75194134 10.3292837  30.67348354],[ 3.21174172 34.92223859  0.12168113],1320,-0.0463021180985379
B,[ 3.59951055  1.0911595  21.50767703],[21.87176083 32.80368636 22.27925323],725,-0.0923356038983911
B,[24.4603841  38.87639227 24.0300567 ],[ 6.34457035 33.09934636 37.48846576],726,-0.0012861653012805
B,[21.87190054 32.80333615 22.27710811],[ 3.29166318 25.30096475 19.07169826],727,-0.5001372699007334
Cr,[31.00355155 34.58321426  6.71814956],[14.91821475 10.84988536 35.30043461],1321,-0.1216873710982326
Ni,[30.78722576 32.15747336  7.33475275],[36.3004396   1.62703022 37.17927404],1335,-0.1216873710982326
Cr,[31.01889148 36.62826659 34.77545014],[37.34706752 11.54061633  2.75427046],1322,0.2132554288982646
Ni,[29.43098315 34.71313393 34.64684684],[ 9.95469482 18.79438551 -0.29004428],1336,0.2132554288982646
B,[20.59231979 33.15696121 20.82543888],[20.85884036 -1.0935539  39.2842958 ],728,0.0109057094014133
Ni,[27.06477636 32.36135159 25.70522481],[3.8009911  2.82121264 0.34816915],1337,-0.1116056685023068
Cr,[27.52856313 31.85755497 28.18776643],[30.39410073 25.48303281  6.74904961],1323,-0.1116056685023068
B,[38.98806661 29.85766199 26.35291751],[38.25799521 22.86292175 27.11732791],729,-0.0931270613000379
Cr,[30.09535512  1.73629157  0.88899961],[24.0282996  16.06226471 37.15460077],1324,0.0040650936025485
Ni,[30.03372822  1.10047634  3.34632172],[19.51650204  2.84780636 18.46903761],1338,0.0040650936025485
Cr,[ 7.69619657 13.03280302 36.76488042],[19.91329528 21.94419349  4.21032765],1325,0.0638890605987398
Ni,[ 5.46870101 12.84546408 38.29272009],[17.659791   18.91983028 10.96116103],1339,0.0638890605987398
Ni,[34.42523924 25.45794965  8.21236753],[22.92884125 22.70167563 34.93847612],1340,-0.1737790371007577
Cr,[32.46457409 26.0538957   9.51279642],[13.32408097 15.86322687 12.67400093],1326,-0.1737790371007577
Cr,[ 0.43200944 33.77116172 11.86095321],[22.92228065 20.02979024 -0.59838353],1327,0.0560414384999603
Ni,[ 0.38659608 33.17383322 14.25150059],[ 7.18581117 27.55858752 24.32704813],1341,0.0560414384999603
Ni,[37.65794713 33.53548628 26.66688928],[22.33655521 27.39865955  5.66875884],1342,0.1412926387019979
Cr,[39.15051536 35.48571298 26.66315854],[20.24028247 22.89593342 23.89333061],1328,0.1412926387019979
B,[ 0.25462003 29.85742853 26.35084803],[38.25704382 22.86680537 27.11815213],730,-0.2949994564005465
Ni,[36.17295221 21.44106384 27.24672338],[ 8.56222191  4.79119888 36.05164848],1343,0.0909225877985591
Cr,[33.76474652 21.70413715 26.48747391],[22.4498436   5.68932204 27.59048738],1329,0.0909225877985591
Ni,[26.49857015 28.36843535 20.22610132],[20.17325437 24.93564338 10.0044806 ],1344,0.0668155435014341
Cr,[26.66892399 29.05850777 17.73240655],[28.82612456  0.7718971  30.6225311 ],1330,0.0668155435014341
Cr,[35.79565882 12.14481161 33.14047111],[28.55357357 20.62045836 33.52293737],1331,0.0740879306977149
Ni,[37.72414538 12.32032846 31.57054361],[19.09555628 29.55487625 21.5351812 ],1345,0.0740879306977149
B,[37.0001783  36.04625764 23.68804916],[21.99548646 37.68126067  1.85337839],731,-0.0039173527002276
Cr,[36.12347839 22.03802016 34.97396894],[13.664392   19.42429605  7.2237763 ],1332,-0.0230731433985056
Ni,[38.13198421 22.20516462 33.46268575],[31.23519615 13.42430629 15.42840122],1346,-0.0230731433985056
B,[38.23280256 22.83037001 27.09951024],[39.04543331 29.88820773 26.30424089],732,0.1856113202011329
Ni,[35.39045763 27.47906048 27.36256373],[ 9.23291233 38.36164359 13.19950658],1347,-0.048193269100011
Cr,[33.47680831 27.36187456 28.9449832 ],[ 9.27413834 39.82331822 22.26312483],1333,-0.048193269100011
Ni,[ 1.78095009 10.3001677  30.63139268],[21.44030617  2.29775157 17.07374621],1348,0.0088040220980474
Cr,[ 2.25919676  8.53797509 28.93945674],[2.11848594e+01 1.03721603e-02 3.72289846e+01],1334,0.0088040220980474
Ni,[34.48274944  3.96654706 10.67740574],[19.05263662  3.56852191 29.03207721],1349,0.0895336184003099
Cr,[35.67690653  1.68133371 10.95951668],[ 1.0456434  23.08343111 28.19868371],1335,0.0895336184003099
Ni,[19.80517941 14.88028482 33.85199013],[24.22993786 20.70848958 34.29794908],1350,-0.019803033399512
Cr,[17.46649749 15.16961196 33.03622881],[ 7.91431323 18.9240385   1.17762838],1336,-0.019803033399512
Ni,[ 7.50619782  1.19789798 34.26979692],[6.2051339  6.96244955 6.93662645],1351,-0.0623920826983521
Cr,[ 9.81363587  0.98499892 35.23422251],[10.96174374 31.88967196 33.44896923],1337,-0.0623920826983521
Cr,[36.23391039  8.23289012 38.07047027],[20.6083992  29.60308678 17.66652968],1338,0.0728410702977271
Ni,[34.87170298  9.49134177 35.82236103],[25.34256182 31.53377149 -0.31474915],1352,0.0728410702977271
B,[ 2.06239183  7.65814747 23.05124576],[ 0.29156515 22.8072574  22.03109465],733,0.0224736798008962
Ni,[17.06478544 15.60810071 30.63083733],[35.15204624 11.12469759  8.71560521],1353,0.1158849856983579
Cr,[18.9954323  15.80339634 29.06094746],[18.38807076 -1.00670552 21.56318755],1339,0.1158849856983579
B,[16.73544571 37.30629193 14.88560504],[22.04827471 10.4391007  37.26267752],734,0.0819610944017767
Ni,[ 4.51752469 33.7732013  13.240432  ],[17.36985127 36.47076569 28.18081691],1354,0.0937263011983304
Cr,[ 6.70467399 34.93783293 13.62576802],[11.13299671 25.45255415 34.66028717],1340,0.0937263011983304
Ni,[22.48817219  7.03443863  3.47824928],[ 5.41034564 18.24946436  9.23718053],1355,0.0013475841005856
Cr,[22.22876173  4.5951511   4.08237641],[13.44526119 18.622604   26.79991498],1341,0.0013475841005856
B,[39.03624577 29.87806478 26.29416042],[-1.58274374 27.20881152 26.17263256],735,0.0771257806009089
B,[41.16559395  1.9943374  22.89713199],[22.5045584   7.35902646  1.38303408],736,-0.00084623119983
Cr,[35.78025296 38.56432841 33.28387848],[19.94256956  1.61665606 10.92901793],1342,0.0495644260008703
Ni,[35.15666927 36.44399016 34.02897997],[25.34599658 19.75845199  0.25650563],1356,0.0495644260008703
Cr,[26.11822655  2.85807604  3.71816749],[16.35329423 27.78867352 14.54657879],1343,-0.0219300807002582
Ni,[26.33208753  5.18217781  3.05447402],[ 6.8940028  12.90261921  9.39202408],1357,-0.0219300807002582
B,[21.89411019 15.95279926 17.33059768],[-1.58527349 27.20569273 26.16703389],737,-0.4701061711020884
Ni,[27.43589834 13.44191773  4.89836068],[26.6611385  29.05057431 17.75233225],1358,-0.0325762559004942
Cr,[27.57094475 15.23901301  6.65605233],[29.43980271 17.03493367 30.15801513],1344,-0.0325762559004942
Cr,[18.62112856 33.84231267 31.41665068],[30.69573374  7.5103719  12.67309702],1345,0.206421672100987
Ni,[16.71935981 33.65169318 32.9939774 ],[36.53792839 26.03796817 10.98272685],1359,0.206421672100987
B,[26.55248441  1.77612164 35.82491049],[ 8.55664563  7.31091763 23.12256542],738,-0.0404388825008936
Cr,[13.21658292 13.41279336  4.53416311],[22.14723474 23.68841595 19.94184938],1346,0.0143573994027974
Ni,[13.35813506 15.20620771  6.23819649],[ 4.2710062  13.83454349 22.01828515],1360,0.0143573994027974
Cr,[37.28784691  1.70992428 33.10348471],[ 5.23977494 27.35434688 25.84605562],1347,0.0333129389982786
Ni,[36.54058524  3.95544692 32.50316611],[33.34101834 36.78898468 20.1585836 ],1361,0.0333129389982786
B,[17.10512319 14.86810969 18.49157405],[-1.58473102 27.20642784 26.16828624],739,-0.1907644921011524
Ni,[ 5.36258897 23.63855085 35.19265515],[28.32871328 25.49368367 10.4779169 ],1362,-0.0631268587967497
Cr,[ 7.65377513 23.36572785 36.01124134],[ 2.35816394 31.36873365 17.67005997],1348,-0.0631268587967497
Ni,[37.32601956  1.67923502 33.13368395],[33.3403004  36.78957621 20.1599002 ],1363,0.0913709407977876
Cr,[35.04512894  2.05252457 32.35334388],[33.70845977 16.23206718 17.20396864],1349,0.0913709407977876
B,[ 2.71838252 30.35152452 24.89142635],[ 0.65114186 -0.77785705 34.92910439],740,-0.0015071435991558
B,[ 2.43334949 40.73017854 22.898225  ],[22.42982494  7.32852503  1.35232851],741,-0.0010412756018922
Ni,[17.08817433 13.63312129 14.90762071],[36.24177602 19.21741868 19.34172639],1364,-0.131470503998571
Cr,[17.50993179 15.37744348 16.44769293],[13.71100721 29.83713205 32.62876209],1350,-0.131470503998571
B,[-3.84371023 29.97021884 24.25837991],[ 0.64875035 -0.77917811 34.92870196],742,-0.113050065599964
Cr,[24.30249008 34.34911454 26.71774498],[15.28993367 29.0828779  24.67930325],1351,-0.027246659497905
Ni,[22.4353469  34.17187792 28.24873565],[36.57690946 28.94882077 38.00946383],1365,-0.027246659497905
B,[20.46845229 31.14059574 21.84956154],[20.85087305 -1.10072012 39.28090097],743,0.5546444494975731
B,[20.03940342 30.5688559  36.8234363 ],[26.35119205  4.10353057 -0.75867302],744,-0.2450768122980662
Cr,[ 8.14020057 26.54602007 16.60590216],[33.0119626  33.8715858  14.19613836],1352,0.3295388654987619
Ni,[ 8.1359307  27.17036108 14.1792114 ],[10.95810231 30.52138559 29.33163403],1366,0.3295388654987619
B,[20.83448727 -1.10781221 39.3082803 ],[21.57755307  7.3192215   0.41322797],745,-0.1245570270984899
Ni,[ 2.05523426 27.83110513 14.1196443 ],[3.80770916 3.43518347 7.24523524],1367,-0.0885347429029934
Cr,[38.67658535 26.69366649 13.73266872],[ 2.88739722 11.49507246 24.3261719 ],1353,-0.0885347429029934
Ni,[21.49960098 13.01443988 21.4107986 ],[ 0.5280051  35.68799898  4.70604854],1368,0.0457825206030975
Cr,[23.76745328 12.65732575 22.37520115],[33.49759689 28.61246523 32.85087912],1354,0.0457825206030975
B,[39.24507886  3.44432537 35.48719945],[36.90937288 -0.04880159 31.66110565],746,-0.135656844402547
B,[-0.51249304 16.9446382  18.37258415],[ 1.14543878 34.7613424  22.31801789],747,0.0001996715000132
Ni,[ 6.21850883 27.14780268 17.98546495],[22.47482548 36.89681628 36.51310913],1369,0.1213305939018027
Cr,[ 6.37444606 29.58900559 17.21538884],[ 7.64352614 18.04566408 31.34036913],1355,0.1213305939018027
Ni,[33.61481456 14.66070362  6.79088854],[ 7.20745879 39.69792074 23.80538708],1370,0.0746159715999965
Cr,[33.83446793 16.98831589  6.00930203],[37.01913016 10.73521631 16.42717882],1356,0.0746159715999965
Ni,[19.80683253 38.03251821  2.31361173],[ 4.36417192 13.41794384 24.46266593],1371,-0.1145171655007288
Cr,[19.57868022 37.46551393  4.95789923],[ 6.80916461 36.05306698  8.73332647],1357,-0.1145171655007288
Ni,[11.82916161 25.73782071 21.86303533],[25.50501522 30.85040348  2.0931181 ],1372,-0.001082573999156
Cr,[14.15647654 25.43562306 22.68686643],[ 7.07289805 14.68016923 11.00732232],1358,-0.001082573999156
Cr,[ 6.21850883 27.14780268 17.98546495],[ 7.64352614 18.04566408 31.34036913],1359,-0.1203622706016176
Ni,[ 6.37444606 29.58900559 17.21538884],[22.47482548 36.89681628 36.51310913],1373,-0.1203622706016176
Ni,[-1.18389763 36.45930847 34.72352732],[22.29054487 26.789951    8.04801367],1374,-0.0020773035976162
Cr,[ 0.74618249 36.41295217 33.19094715],[26.37228401  4.58237568  5.45878862],1360,-0.0020773035976162
Ni,[28.75444511 31.49399942 13.38602252],[31.70989313 18.0778354  35.02992594],1375,0.0935659669994493
Cr,[28.90331747 33.88371285 12.78978681],[24.47983709  6.93200682 17.35227367],1361,0.0935659669994493
Ni,[ 2.31752751 38.25198389 33.49481902],[2.69801290e+01 1.36962266e+01 6.03643256e-03],1376,0.1319729165988974
Cr,[ 4.20251798 38.46645254 31.88585006],[ 8.14014405 27.20139377 14.10717737],1362,0.1319729165988974
Ni,[35.5185266  31.98495967 24.26912391],[26.41305713 27.34894394  7.1330339 ],1377,-0.0956467540017911
Cr,[35.36568642 33.18077243 21.73440984],[ 9.60816026 20.38852485 18.8948887 ],1363,-0.0956467540017911
B,[21.78354223 32.99788245 36.45313479],[26.33970056  4.09390384 -0.76124334],748,-0.1295989430982445
Ni,[ 2.63122466 37.8046431  35.8956005 ],[17.73333176 18.88710365  2.25197501],1378,0.2135097717000462
Cr,[ 5.09148836 37.54542327 36.68862062],[24.92533665 32.72017404 24.9478887 ],1364,0.2135097717000462
Cr,[ 7.64501243 18.04503309 31.34250871],[ 6.37887526 29.58446293 17.20984899],1365,0.0724317011990933
Ni,[ 8.4899543  15.82838853 32.07200889],[22.47498144  6.37127167  5.86835484],1379,0.0724317011990933
B,[26.53887967  1.76314668 35.80894097],[ 8.56242171  7.30965312 23.11738863],749,0.1523182103992439
Ni,[24.66913889 30.91001414 14.35611173],[ 2.81044712 37.39309562 20.45202921],1380,0.0269596502002968
Cr,[24.78882799 32.66674663 16.19978448],[38.26823543  0.26271026 30.08062387],1366,0.0269596502002968
B,[21.57848263  7.32277504  0.41180668],[21.60923968 35.25980259 38.22313687],750,-0.2017881978972582
B,[ 3.23560327 25.33114052 19.05568018],[37.69884278  6.56941657 22.15541508],751,0.0309708849999879
Ni,[ 9.36488971 13.62628301 32.78484751],[10.52936858  9.06278056 18.9127282 ],1381,0.1726399463987036
Cr,[ 8.88287958 15.34608458 34.51758829],[14.88550985 11.53647416 19.77768687],1367,0.1726399463987036
Ni,[ 4.08586195 17.24881658 36.69649948],[32.83172944  9.84601258 17.30376781],1382,-0.0521779224000056
Cr,[ 1.80351992 17.47734171 35.91024145],[25.44869542 12.72977976  1.98297805],1368,-0.0521779224000056
B,[38.22545499 16.96030195 18.37332735],[ 1.11185683 34.69381735 22.56864541],752,-0.1081842302010045
Ni,[32.28022735 23.6365802  10.18432737],[36.9098506  30.78230881 31.40099721],1383,-0.2150848771998426
Cr,[32.23109123 23.05579584 12.57377546],[ 2.55597909 35.5498217  18.82219533],1369,-0.2150848771998426
Cr,[ 9.61731013 20.0365413  12.31645154],[13.62348239 26.01301984  0.89259122],1370,-0.1256830359998275
Ni,[11.73606362 21.24645951 12.68882726],[29.50009488  6.12929329 34.03309389],1384,-0.1256830359998275
Ni,[25.99769421 21.30481091 13.06286005],[ 1.5310799  16.64637747 29.46621538],1385,0.233209582100244
Cr,[27.9632644  20.10061912 14.09829882],[ 8.66261035 11.20824722 12.95634947],1371,0.233209582100244
Cr,[14.20864305 26.72947991 26.82872421],[32.49584991  4.53032519 12.01007448],1372,0.0888089688014588
Ni,[12.70995472 24.81706834 26.68631399],[ 0.4009343  31.863575   18.97064302],1386,0.0888089688014588
B,[37.69162024  6.5636687  22.15462122],[17.10639613 14.89657492 18.42442841],753,-0.5088160679006251
Ni,[28.25956828 20.86400804 20.79474958],[34.54469947 25.37416241 17.04393269],1387,-0.0184289872995577
Cr,[27.82274301 18.57383287 20.95726464],[19.98830668 19.51625996 30.91236152],1373,-0.0184289872995577
B,[17.10639613 14.89657492 18.42442841],[38.80368756  0.52434578 30.58899476],754,0.2879828617005842
Ni,[38.6987806  16.01121176 33.41693809],[22.90533918 34.51628704 12.812115  ],1388,-0.1724325561008299
Cr,[ 0.85509102 13.79347641 34.13630582],[10.09592998 30.75886586  1.05981859],1374,-0.1724325561008299
Ni,[15.24847157 -0.12663658 20.30290324],[26.62068715 29.68672102 15.35651056],1389,0.0511663264005619
Cr,[15.46069699  2.27556558 19.66698469],[30.16936054 22.35292694  0.93839039],1375,0.0511663264005619
B,[ 6.3277628  33.12702219 37.49038101],[24.44800424  0.13323356 24.03949384],755,-0.1223867148000863
B,[-3.9235356  29.89565719 24.24075035],[ 0.63206726 -0.77202731 34.87114525],756,-0.0006201388023328
Ni,[14.57191665  8.71901581 24.5058586 ],[28.79362515 32.75864641  8.66542767],1390,0.0071336155997414
Cr,[13.72795398 10.96310192 23.84502873],[ 3.75111009 28.04832646 33.74273339],1376,0.0071336155997414
B,[-1.46057141 27.23023085 26.13793144],[19.7010937  16.37000002 18.82514272],757,-0.0446241658974031
Ni,[ 6.60510937 35.57597906 24.69090493],[ 4.56581875 34.36820925 10.84763732],1391,0.2621937636977236
Cr,[ 8.90492991 35.34635105 25.48867346],[16.27593663  3.89510994 17.79819823],1377,0.2621937636977236
Ni,[ 6.07697628 27.77481746 34.57665453],[ 9.12136003 36.40543533  2.28699526],1392,0.2569486696011154
Cr,[ 3.75141326 28.04877964 33.74118452],[16.0524807  24.91168287  8.66359851],1378,0.2569486696011154
Cr,[34.64524517 29.03234049 11.73528906],[ 9.28878349 11.46079529  1.62451505],1379,0.1606446412006335
Ni,[36.6519603  28.44066952 10.39183675],[15.47696399 34.99246845 25.66306217],1393,0.1606446412006335
Ni,[27.01340286 35.76202647  9.43832356],[24.69101279  9.37192228 16.65331957],1394,0.1673303544994269
Cr,[25.87266421 37.93939924  9.13420046],[21.38928283 14.2759011  25.63206415],1380,0.1673303544994269
Ni,[24.68659346 31.50988428 12.020548  ],[ 9.11490424 31.63711305 35.01915406],1395,-0.0077441737994377
Cr,[24.52334491 29.11053944 12.56261071],[24.24096508  3.34979847 13.91013477],1381,-0.0077441737994377
Ni,[11.71120775 20.64877405 15.06890732],[35.913767    5.9210635  20.59573154],1396,0.0364923939996515
Cr,[ 9.72459396 21.15214323 16.48597843],[ 3.90466126 15.09290436 26.18759529],1382,0.0364923939996515
B,[19.53279401 36.06425567 13.32729921],[27.5219172  20.39561251 22.82348506],758,-0.2259718819004774
Ni,[ 8.74307649 12.6529597  17.18338182],[19.70740425 18.9166776   7.25184737],1397,0.06091701049808762
Cr,[34.32923553  3.45794099  4.15563043],[32.60456688  6.99782551 11.40370352],1383,0.06091701049808762
Cr,[10.60104547 33.62068837 11.00465029],[34.17494027 20.46202422 18.52417411],1384,-0.028887603199109435
Ni,[37.98038777  3.92756011 15.20351172],[25.63146392  3.28146043 29.0788295 ],1398,-0.028887603199109435
Cr,[13.98376685 24.96161341  3.38756804],[ 0.94875809  5.42049144 24.48273036],1385,-0.19420380960218608
Ni,[31.74789518 16.35308025  3.36076719],[36.46825802 21.59922707 37.25430914],1399,-0.19420380960218608
Cr,[ 1.99660297 31.47327884 38.64840887],[13.74232587  2.72864913 36.1343819 ],1386,0.012335281502600992
Ni,[24.7039528   8.82492756 10.26530953],[13.74277684 31.12489812 36.70463394],1400,0.012335281502600992
