Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 6.67991535 18.45689424 16.97720196],[15.91203625  4.35308489 10.11039705],1304,0.16250489458980155
Cr,[11.60004253  2.86662454  2.84793202],[17.43329379 17.2363179   5.75686373],1305,-0.048321016669888195
Fe,[12.96894995  4.31404627  1.46848587],[ 4.24649673  9.83495141 12.93383563],1311,-0.048321016669888195
Cr,[14.5627781   0.17481189 11.72230985],[10.02957946  6.99732334  4.40864702],1306,0.08124688448970119
Fe,[11.86181611  0.13061235 11.80840712],[ 5.49197394  2.88345546 14.3219603 ],1312,0.08124688448970119
Cr,[13.10730162  1.54443827 18.65167128],[8.67335344 8.48246229 8.64742274],1307,-0.049249801469613885
Fe,[10.10213339  1.49853475 18.587694  ],[18.62830263  1.51006667  1.4538778 ],1313,-0.049249801469613885
Fe,[ 7.9605548  15.10921078 19.24872026],[10.22668285  1.5718079  15.95316881],1314,-0.03778618434034797
Cr,[ 9.79190279 13.00649461 18.94863109],[ 4.24002228  4.35708554 15.84834436],1308,-0.03778618434034797
Fe,[9.12078012 0.44404529 4.49865916],[15.80825085  7.22824413 12.9963506 ],1315,0.4587526168002114
Cr,[ 8.75805834 18.00423832  4.47962372],[ 5.86980214  2.93471009 11.57955994],1309,0.4587526168002114
Fe,[ 4.58802511 18.86098628 18.48159292],[14.46369689  5.79559876 11.55389706],1316,-0.044202149490047304
Cr,[ 2.66347071 17.85762998 17.38624162],[20.03657796 11.29744911  5.64135861],1310,-0.044202149490047304
Fe,[4.33999704 9.9183105  7.11191748],[10.38239804 15.47209605 15.95313643],1317,-0.0707079873600378
Cr,[2.89293741 8.51265891 5.70021351],[7.17178671 9.83883684 1.42650609],1311,-0.0707079873600378
Fe,[ 8.68586597  5.77954303 17.2589678 ],[ 4.24695507  4.42703903 12.91593546],1318,0.14482943093980793
Cr,[ 7.19067494  4.33339144 15.77798253],[ 4.42863245 12.75253864  9.82648655],1312,0.14482943093980793
Cr,[ 6.9203337  19.40906666  3.21526946],[11.24153519 14.50911932  8.69379396],1313,0.031020223180348694
Fe,[ 3.98339503 18.61134537  4.22211311],[18.67643928  1.5190809   7.04312436],1319,0.031020223180348694
Fe,[ 6.15210818 13.55928457  8.00783208],[11.87734185 17.24812469  2.44591485],1320,0.09498367620972203
Cr,[ 4.54425375 15.25942076  9.54411085],[ 8.92673506 17.11668502 16.97553464],1314,0.09498367620972203
B,[12.97037906 10.4991279   0.734508  ],[ 9.18604226 18.11886692  7.95373354],231,-1.1483479514499777
Fe,[17.12867211 11.40574199  8.51877874],[ 1.42009195  7.17163431 18.73068379],1321,-0.15534364702989478
Cr,[17.2202834   8.58301655  8.57159445],[17.14610519 11.38599173 11.44717468],1315,-0.15534364702989478
Fe,[10.58479341 18.77520756 13.29425494],[ 6.61577378 15.89779963  8.22879634],1322,-0.028953941230156488
Cr,[11.95337658  0.10282315 11.7830788 ],[10.03150658  6.98893935  4.41211037],1316,-0.028953941230156488
Fe,[17.205752   14.24151198  2.82547753],[ 7.02579737 17.17984464 15.06627509],1323,-0.05705685953989814
Cr,[15.85820713 15.78943161  1.43330633],[ 9.88334158 12.98914    15.53456835],1317,-0.05705685953989814
Fe,[20.04942249  3.05993187  8.4254662 ],[14.3500671   8.35131458  3.05292196],1324,0.05097629453985064
Cr,[1.45257514 4.36162442 7.15267617],[14.2405443 14.4654435 14.2376895],1318,0.05097629453985064
Fe,[ 9.47088825 16.24396891  2.63543945],[12.99396819 12.82289314  1.42787443],1325,-0.06121154336960899
Cr,[ 7.32879092 15.84998278  1.33207158],[5.29421649 0.17940137 5.24242114],1319,-0.06121154336960899
Cr,[17.18302905  5.86265384 17.35375878],[ 1.30812954  4.50551002 13.06733791],1320,0.033877854270031094
Fe,[15.76459672  7.32589955 18.81548921],[4.05635711 1.8996133  1.28036473],1326,0.033877854270031094
Fe,[11.59541115  2.87286947  2.82705938],[ 4.24804575  9.84630692 12.9229294 ],1327,0.05107848376974289
Cr,[10.41008137  1.5060363   1.17929792],[10.06612117  9.93015385  4.26722676],1321,0.05107848376974289
Cr,[11.80914132 17.56033603 11.57360021],[14.36301218  8.65698177 17.32759294],1322,-0.04309389057016233
Fe,[11.95927096 15.13270337 12.49763776],[ 5.75447244  5.71712626 11.52157663],1328,-0.04309389057016233
Cr,[ 6.05396858 16.45326874 10.94029196],[20.04942249  3.05993187  8.4254662 ],1323,0.15091193007037873
Fe,[ 5.64799595 15.86649035 13.67339488],[12.92509888 10.10311446 18.64018236],1329,0.15091193007037873
Fe,[18.61925942  7.23734412 12.98579613],[12.88849954 18.57130278  4.51394726],1330,-0.05793896630029849
Cr,[18.60819997 10.03412527 12.89704715],[14.47308634  3.00028495 17.3159793 ],1324,-0.05793896630029849
Fe,[ 8.67201625  8.5507462  17.26402404],[17.36817921 11.51409434 20.00994408],1331,-0.017266208410092077
Cr,[ 8.69373808  5.79006326 17.25930041],[ 4.42125161 12.75054623  9.81224299],1325,-0.017266208410092077
Cr,[ 3.19905937  0.85853016 14.13586244],[15.80475611 10.06985885 18.67337267],1326,0.0008441543700428156
Fe,[ 1.02610543  1.54971691 12.99364957],[17.30690566 14.29771821  0.03808885],1332,0.0008441543700428156
B,[18.98859907  2.55039065 10.0533767 ],[ 3.36787733 18.82890238  9.30445238],232,-0.6680880398898807
Cr,[11.25083131 14.50568044  8.69097456],[ 4.84672052 19.1022028  11.05379252],1327,-0.024483838290052518
Fe,[13.66580698 15.31922525  7.20759655],[5.77252214 8.38695195 5.78390873],1333,-0.024483838290052518
Fe,[12.92181365 10.10161471 18.62654615],[ 8.42063171 14.05627513  8.84828889],1334,-0.04586039272999187
Cr,[14.38050823  8.64312735 17.3316239 ],[12.00605361 15.10579267 12.49954665],1328,-0.04586039272999187
B,[ 3.88977884 17.31933459 10.13061403],[9.42419304 0.99181694 8.14330922],233,-0.42787571418011794
Cr,[ 7.74945392 17.83079017 19.105524  ],[15.83279974  4.40648596 10.09814599],1329,0.013583755960098642
Fe,[ 7.32081686 15.89777323  1.3334747 ],[13.00030335 12.83445798  1.4217014 ],1335,0.013583755960098642
Fe,[20.01591743  5.8667048  14.45167382],[15.79606215  7.14188613  1.51079427],1336,0.0765479513001992
Cr,[20.01055878  5.85333424 17.29634287],[ 6.13577759 13.54890285  8.03071679],1330,0.0765479513001992
Fe,[15.82133733 12.87971254 15.77473292],[ 5.97240936 15.68673373  3.40173714],1337,0.03991487511984815
Cr,[14.44985169 11.43379455 17.28753586],[12.65782888 19.17856462  9.64788314],1331,0.03991487511984815
Fe,[ 1.3878064   7.17674186 10.04163238],[15.87539871 18.68203094  4.33767363],1338,-0.037216843699752644
Cr,[ 1.30858933  4.43345205 10.05167575],[12.96447295  4.24897682  4.36053443],1332,-0.037216843699752644
Fe,[15.91657131 15.74506531 18.68532642],[ 8.83601244  3.01375618 14.44750992],1339,-0.07626825874012866
Cr,[17.3107397  17.18208574  0.05026953],[ 1.03209072 18.055417    9.26550215],1333,-0.07626825874012866
Cr,[10.98567876 16.72369175  4.43670558],[15.86477924 18.65604621  1.44707627],1334,0.035709738720015594
Fe,[ 8.76715945 17.98694788  4.52131564],[15.80703429  7.23369696 12.99113067],1340,0.035709738720015594
Cr,[17.22184773  5.72148263  5.78352745],[ 4.40087415 12.39214388  4.31507779],1335,0.02795638595989658
Fe,[17.20156693  8.55303161  5.70986783],[17.29202808 14.24059717 14.43001348],1341,0.02795638595989658
Cr,[15.70184875 12.68051713 10.05157113],[4.36899792 7.01029756 1.46291709],1336,0.039125210600104765
Fe,[15.78293435  9.92746421 10.02273953],[8.99172185 2.95990619 8.61154203],1342,0.039125210600104765
B,[10.68505236 18.91682998  4.59379372],[ 1.93054675 16.05473117 16.68154297],234,-0.3131873354200252
Fe,[13.02779236  4.42610667 13.0092732 ],[ 2.72798068 17.8246452  17.28687013],1343,0.04330144063987973
Cr,[13.1682571   1.60170583 13.10171316],[11.5690408   5.76118596  8.65645583],1337,0.04330144063987973
Fe,[ 2.97725303 20.07137816  0.15798177],[2.00203245e+01 2.97154686e+00 6.39661275e-03],1344,-0.13458256891999554
Cr,[2.6056508  0.25360217 2.86087977],[6.8066138  1.53366714 3.82236436],1338,-0.13458256891999554
Fe,[ 4.28235039  4.44415088 12.91926679],[11.49232566 11.45891595 14.38726459],1345,0.1122477260200867
Cr,[ 5.73238176  5.7549864  14.41266432],[15.93616562 18.62228358 15.87421735],1339,0.1122477260200867
Cr,[11.8981892   2.83118678  6.05470897],[10.6182523  17.91237014  6.44989942],1340,-0.005779820090083376
Fe,[11.46650342  0.23399831  5.79539284],[ 9.00563801  0.28153998 14.52595711],1346,-0.005779820090083376
Fe,[18.59952784  4.3635102   1.43718156],[12.97369307  7.18291207 10.07799369],1347,0.031150073600201722
Cr,[17.19567279  2.91519648  2.86892689],[20.0637234   3.02482361 14.48951874],1341,0.031150073600201722
Fe,[14.55267221  0.22100008 11.62569703],[ 5.53600417  2.8966708  14.31825941],1348,-0.09699737426990396
Cr,[13.20120946  1.56247926 10.14617357],[14.38423079  8.92894007  0.30181489],1342,-0.09699737426990396
Fe,[10.09349985  7.11288755  7.20290794],[5.75807672 5.58114281 5.79063079],1349,-0.006495260790416069
Cr,[10.23916286  4.34399841  7.19872159],[13.02779236  4.42610667 13.0092732 ],1343,-0.006495260790416069
Fe,[11.5427003   5.77741497  0.03289346],[ 6.00938919 16.44192728 10.9660766 ],1350,0.04483200489039518
Cr,[10.1182521   4.35376886 18.698619  ],[10.60365217 17.33713512  9.41911822],1344,0.04483200489039518
Fe,[ 0.06102591 14.28712615  0.04061288],[11.51710483  5.66827102  5.75322624],1351,-0.04245420262031985
Cr,[ 1.56308663 15.82695669 18.80240829],[ 5.22953116 17.61501718  2.28255586],1345,-0.04245420262031985
Fe,[11.46017385  8.54708298  5.7338563 ],[1.37080092 1.58384661 1.37917939],1352,-0.03977350249988376
Cr,[10.09349985  7.11288755  7.20290794],[13.02779236  4.42610667 13.0092732 ],1346,-0.03977350249988376
Cr,[18.64029824  7.20660022  1.45754368],[16.00827364 15.61161297 13.00049966],1347,0.06615941687005034
Fe,[20.002096    5.83043801  0.0443918 ],[15.75124728  9.91726202  4.27967914],1353,0.06615941687005034
Cr,[14.52827677  0.04372557 20.05042618],[1.42004304 7.17210963 1.44979772],1348,-0.06463706464001007
Fe,[15.87738657  1.48903789 18.66580186],[2.90224736 8.49341334 0.0380641 ],1354,-0.06463706464001007
Fe,[ 4.32115707 12.72481838 18.68219989],[14.33784044  8.53930297  5.74522844],1355,-0.057776749139975436
Cr,[ 2.90747187 11.38463294  0.04660053],[11.74846827  0.1167279  19.81621163],1349,-0.057776749139975436
Fe,[ 5.53600417  2.8966708  14.31825941],[13.20120946  1.56247926 10.14617357],1356,-0.08264342882011988
Cr,[ 4.26507855  4.39274365 15.84527773],[ 6.67813867 18.98430186  0.74787056],1350,-0.08264342882011988
Fe,[ 8.68438523  5.78551755 17.27147136],[17.37984751 11.520544   20.00932603],1357,0.07420300019020942
Cr,[ 8.66526187  8.56075639 17.27924069],[ 4.39439355 12.72327841  9.82232177],1351,0.07420300019020942
Cr,[ 4.28235039  4.44415088 12.91926679],[15.93616562 18.62228358 15.87421735],1352,0.04907749328003774
Fe,[ 4.29685786  7.15268559 12.9448538 ],[17.19728549  5.86444245 17.34746462],1358,0.04907749328003774
Fe,[ 5.66533867 11.15859552 14.42453143],[ 8.87781815 19.71302598  6.71447012],1359,0.05284497577986258
Cr,[ 7.13867077  9.87638092 12.8993209 ],[ 7.42872361 13.15775776  0.96256456],1353,0.05284497577986258
Fe,[11.49232566 11.45891595 14.38726459],[ 2.85305021  5.80401414 14.41449079],1360,0.1319083252301425
Cr,[10.33035135 12.85098097 12.67452661],[14.38246671  8.62325368 11.51400371],1354,0.1319083252301425
Fe,[ 4.43960009 12.84734574  1.47585447],[ 3.99586011 16.66712217 12.08725176],1361,-0.08151010450001195
Cr,[ 5.79807893 11.33515618  0.02376912],[18.64634252  4.40291151 15.89267342],1355,-0.08151010450001195
Fe,[ 0.20617651 14.42418529 17.13746745],[ 9.49450595 16.95505466  0.14351416],1362,-0.0006446783600040362
Cr,[ 0.06102591 14.28712615  0.04061288],[ 5.22953116 17.61501718  2.28255586],1356,-0.0006446783600040362
Fe,[14.60813975 17.22504926  5.82192752],[13.00329918 12.74951431 12.94252649],1363,0.11437604566981463
Cr,[13.21959918 18.81093772  7.12467283],[ 0.19129875 17.79906999 11.46241378],1357,0.11437604566981463
B,[ 1.24728425 19.75225204 10.66998404],[ 4.05771449 17.19762674 10.11868744],235,-0.46247440515981
Cr,[15.85423684 10.09288359 18.67814358],[10.21473964 15.32717138 10.94139752],1358,0.07607483263973336
Fe,[18.68919442  9.99125172 18.70832133],[11.52506252  8.57995698 11.49418781],1364,0.07607483263973336
Cr,[ 5.63769636 14.4221882  19.73265343],[15.8216322   4.38164699 18.70245927],1359,0.010244246250294964
Fe,[ 2.90258785 14.21018679 20.06493557],[ 3.21143949 17.13671668 14.93424907],1365,0.010244246250294964
Cr,[ 8.7150718   2.94203172 17.2667761 ],[10.35798141 12.40152823  3.95073369],1360,-0.07519706375023816
Fe,[10.2543495   1.58678278 15.92457579],[2.91559443 5.73507117 0.08836909],1366,-0.07519706375023816
Cr,[1.3854273  7.15516619 1.43863918],[10.08665617 13.09635146  6.91493549],1361,-0.03075933852005619
Fe,[ 1.41849184  7.15516931 18.73212243],[18.62697536  9.95966378 10.02207318],1367,-0.03075933852005619
Fe,[ 6.7712705  18.53763287 16.93924668],[15.4386228  16.39691691 10.94196153],1368,0.2648449485400306
Cr,[ 8.89911584 17.08166694 17.05498041],[ 7.78266767 17.3743367   6.56735589],1362,0.2648449485400306
Cr,[13.62363861 15.28022462  7.17443885],[ 4.95566585 19.08880177 11.02383837],1363,0.09715120581995507
Fe,[11.2411826  14.48803257  8.73004246],[5.7595379  8.38978368 5.76968295],1369,0.09715120581995507
Fe,[15.9199275  15.83082666  4.26936643],[ 1.43222276 12.78407702 18.71180987],1370,0.020031340950026788
Cr,[17.44253024 17.25168343  5.80228049],[0.01840157 8.59001498 0.04783344],1364,0.020031340950026788
Fe,[ 8.65983565  8.55031646 14.36965299],[17.39150945 14.35035448 17.1840295 ],1371,-0.10338318583990258
Cr,[10.07528351  7.19047074 15.87571899],[14.38067019  8.60152497  8.6002635 ],1365,-0.10338318583990258
Fe,[13.62363861 15.28022462  7.17443885],[5.7595379  8.38978368 5.76968295],1372,-0.07237984554012655
Cr,[13.21042553 15.8319948   4.2811548 ],[11.450075    0.21566755  5.80887209],1366,-0.07237984554012655
Cr,[19.23469676 17.91421274 13.58836394],[13.05198223 18.64376087 15.77030755],1367,0.23684217128993623
Fe,[18.66541313 18.60197986 15.93963499],[17.44253024 17.25168343  5.80228049],1373,0.23684217128993623
Fe,[5.71936433 8.47148927 8.59951891],[ 7.29134355 18.3475961  10.89604561],1374,0.10458100444020602
Cr,[ 5.72156194  8.48289758 11.47576508],[15.78771533  7.1907658   7.17562143],1368,0.10458100444020602
Fe,[11.46673633  0.156968    3.02591734],[18.61020823  4.41784684 10.06053526],1375,-0.05989558447981835
Cr,[8.80491417 0.37441518 2.11851431],[18.59125749  9.95646244  7.08420501],1369,-0.05989558447981835
Cr,[10.61248353 17.91622184  6.41402642],[18.64040916  4.3458113   7.18965269],1370,0.29402617165987976
Fe,[11.04129582 16.63474104  4.5263072 ],[15.80203955  7.24397462 12.97698545],1376,0.29402617165987976
Fe,[ 9.47900675 14.67127181  0.73416574],[15.83025331  9.99410446 12.97344243],1377,0.15354269550971367
Cr,[11.41627753 14.50689374  2.74903796],[ 8.67339071 11.15761888  5.72048976],1371,0.15354269550971367
Fe,[15.82400625 12.89006645 12.91724541],[14.5813245  14.08730755  5.40430084],1378,0.04515274223012966
Cr,[15.9887467  15.60844275 13.04492852],[17.27653484  0.12097528  5.68371566],1372,0.04515274223012966
Cr,[ 5.48790055 13.77141995 14.46417616],[ 4.13642346  1.84699589 18.68288222],1373,0.26022420093022447
Fe,[ 3.41174819 14.83802552 13.33492753],[18.59429006  7.27282796 18.77403991],1379,0.26022420093022447
Fe,[17.39150945 14.35035448 17.1840295 ],[10.07528351  7.19047074 15.87571899],1380,0.059114764139849285
Cr,[15.91400579 15.7381855  18.65760271],[ 0.93114418 18.05659826  9.24410564],1374,0.059114764139849285
Fe,[15.80203955  7.24397462 12.97698545],[7.11457266 4.18384964 7.24268295],1381,0.01716360195996458
Cr,[18.63357259  7.22130217 12.97041343],[14.48797071  2.99266039 17.29933339],1375,0.01716360195996458
Cr,[ 5.23330218 17.62772537  2.29956983],[ 0.20159076 14.42656638 17.12059023],1376,0.18353778757000327
Fe,[ 5.58419915 16.88579267 19.93413968],[12.91800725  7.11789841  1.49974638],1382,0.18353778757000327
Fe,[ 7.43217118  1.61176763 13.15596952],[18.55798322  1.69380182 10.05115823],1383,0.13272081822015025
Cr,[ 6.66875152 19.61043893 14.69270231],[18.55135099 12.60715814  9.92566736],1377,0.13272081822015025
B,[ 6.6497619  11.72953825  4.3777772 ],[11.12125771 15.95938847  1.27467941],236,-0.7302975464399424
Fe,[ 5.52994926 14.12573661 11.74018733],[ 9.77685719 13.00550355 18.94180733],1384,-0.038761651610002446
Cr,[ 4.1653259  12.56804854 12.98694781],[18.6784963  10.02472949 15.8066977 ],1378,-0.038761651610002446
B,[ 1.18999211 14.57704891 10.12350684],[15.82562169  9.33899302  1.9679804 ],237,-0.031071256169980188
Fe,[ 1.39659654  7.19815675 12.96578632],[18.64593563  7.19119633  1.44200762],1385,0.09766727611986425
Cr,[ 1.39383876  7.17328514 10.04042323],[12.96073841  4.238664    4.35291845],1379,0.09766727611986425
Fe,[8.62623447 8.41870589 2.94982697],[9.73371606 1.94813067 6.28916985],1386,0.0442187296598604
Cr,[10.0551363   7.02622217  4.39428608],[10.5933126  18.81217607 13.24438028],1380,0.0442187296598604
Cr,[10.97666263 19.50933731  8.17136876],[2.727292   2.92579001 5.71153267],1381,0.19422718052010168
Fe,[13.20855715 18.79709839  7.1174682 ],[13.00364159 12.74519    12.97249877],1387,0.19422718052010168
Fe,[10.97666263 19.50933731  8.17136876],[13.00364159 12.74519    12.97249877],1388,-0.1942248267200739
Cr,[13.20855715 18.79709839  7.1174682 ],[2.727292   2.92579001 5.71153267],1382,-0.1942248267200739
Cr,[ 5.75018685 11.26180116 17.29131729],[10.09432099  7.18452971 12.96443117],1383,0.027705299470198952
Fe,[ 4.25371377  9.86410191 15.8831091 ],[14.3874815   5.86288017 14.4513715 ],1389,0.027705299470198952
Cr,[15.86911783 18.66812011  1.4554042 ],[ 3.0973677  16.87642607  8.18035216],1384,0.01397996751984465
Fe,[15.87075612 18.67845962  4.34789845],[ 1.29960738  4.4337743  10.06468101],1390,0.01397996751984465
Cr,[5.49062046e-04 1.13117973e+01 1.15141702e+01],[17.15382433 14.36688711 11.17294287],1385,-0.052942166999855544
Fe,[18.4352001  12.70101643 12.82162044],[ 5.61909785 13.77705835 14.46304766],1391,-0.052942166999855544
Fe,[2.88201944 5.69811661 2.83036544],[ 9.39436293 17.01547918 14.55782028],1392,0.07870603029004997
Cr,[5.72446364 5.58609897 2.88043189],[18.66706676 18.66332698 15.86421279],1386,0.07870603029004997
Fe,[13.01282501  4.41188955 18.70600257],[1.46428139 9.92811914 1.43516902],1393,0.05165085234966682
Cr,[12.95398936  4.31116735  1.41899337],[15.87791341 15.81881257  4.31447693],1387,0.05165085234966682
Fe,[5.72907266 5.70252489 8.61616872],[17.22115419  2.98603938  8.61804076],1394,0.0315304681203088
Cr,[5.73883795 8.50655763 8.56830597],[15.78733377  7.18031794  7.17939884],1388,0.0315304681203088
Fe,[18.78960731 12.94697509 18.59315174],[14.42717312 11.31767092 11.58211252],1395,0.05307943166963014
Cr,[17.37736811 14.35105144 17.17615791],[ 1.02641394 18.07021404  9.25486488],1389,0.05307943166963014
B,[10.08101213 18.56664737  3.03447175],[ 2.00092528 16.01353405 16.74016848],238,-0.13945076083973618
Cr,[ 7.55240337 13.3793602   0.7655427 ],[10.68915595  1.24100476  9.93434333],1390,-0.057983503339983145
Fe,[ 8.30752927 11.39169939  2.901325  ],[ 8.65836432 13.91463042  2.878569  ],1396,-0.057983503339983145
Fe,[1.73143990e+01 1.43107022e+01 8.18223690e-03],[1.37484808 4.38239781 4.29470212],1397,0.08531154508000327
Cr,[18.70091956 15.70029773  1.46954278],[ 4.26415284  7.12564969 15.83774424],1391,0.08531154508000327
Fe,[ 3.87064311 19.14425205  7.15270603],[13.0687223   4.40959879 10.13515833],1398,0.04934769868987132
Cr,[ 4.00059909 18.62736568  4.23540048],[11.23049512 14.48089461  8.74334903],1392,0.04934769868987132
