Atom Type,r_0,r_f,Times Moved,dE
H,[19.21103872  7.08385545 14.04021736],[10.40224132  5.28043011  7.10972238],2341,-0.025972951810217637
H,[8.66143677 5.32069274 5.37250298],[ 8.74851129  3.48501628 13.98733722],2342,0.016912949629841023
H,[ 5.13260433 17.55924955 10.52388055],[15.79599862  1.85120112 15.74668513],2343,0.024918280810197757
H,[ 6.8936159  19.31119086  6.99482476],[15.79598591  1.85073533 15.7470177 ],2344,0.025915388589965005
H,[10.38139193  5.26894275  7.11202409],[12.26708648  3.54479558  3.54547195],2345,-0.023995203459890035
H,[14.00704795  7.09122895  8.80154367],[15.79401793  1.84898792 15.74625033],2346,0.06925178115034214
H,[17.53196976  7.05618584 15.85257898],[14.05707634  1.81529307 13.96803091],2347,-0.029448459690684103
H,[21.01483044  8.89233071 10.54065952],[21.0137924  10.56727007 15.85465753],2348,-0.005011089399886259
H,[14.04655824  5.34246695 14.05060168],[12.27056179  5.32965671  5.32162296],2349,0.00029276739041961264
H,[12.26718204  3.54531787  3.54502976],[21.04655884  8.83013282 14.05069341],2350,0.02807607676004409
H,[ 8.76396196  3.49491452 13.97699958],[12.30450632  3.57738687 17.56302737],2351,-0.018931211669951153
H,[15.79477222  1.85067675 15.74581536],[ 5.20097701  3.54630828 13.97694806],2352,0.005633983919324237
H,[12.24053155  3.57634396 14.03183734],[21.01096937 10.5669632  15.85508783],2353,-0.04404000301929045
H,[14.054472    1.82776801 13.97951777],[ 3.4853852   3.54865494 15.79971504],2354,-0.030811402790277498
H,[14.00036981  1.68489507  7.0471094 ],[ 5.19929457  3.54738837 13.97824595],2355,0.011280428299869527
H,[14.06866056  5.38304368  7.04326965],[19.24166696  3.54539554 14.04447385],2356,-0.006581429310244857
H,[21.04771074  8.8300496  14.05060384],[14.04207709  5.33983834 14.05599554],2357,0.007304245370505669
H,[17.44742728  1.78543737 10.61849648],[21.01222736 10.56076558 15.85342384],2358,-0.002712975619942881
Ni,[ 6.95774971 10.57724719 14.07398342],[13.99176821  7.05404554  0.07748166],720,0.14293403192004916
Cr,[ 6.97726068 12.33470543 15.83554689],[15.7565831  10.63142053  8.80306588],718,0.14293403192004916
H,[12.27664738  5.33870005  5.32685988],[17.56635465  8.80545128 10.6463244 ],2359,-0.035012434600503184
H,[ 5.20103445  3.55376137 13.97974967],[19.18650414  8.81946793 15.90700065],2360,0.04194652643036534
H,[19.23258221 12.30522247 12.31977342],[ 1.64021287  1.77644056 12.30134368],2361,0.0009888657095871167
H,[ 6.95312983  1.78804528 14.14134558],[10.47319112  1.77660914  7.07925245],2362,0.012605723430169746
H,[19.1876106   8.81600702 15.93829432],[14.04757841  8.83008336 10.58426832],2363,-0.0034892940002464456
H,[19.19709875  3.54161425 14.04170067],[ 8.73535599  0.09549097 13.99675245],2364,0.057712458130481537
Ni,[ 3.54678793  3.55234248 14.01640632],[12.21644171  3.58138175 15.75851238],721,0.12133316770996316
Cr,[ 1.66057922  3.55855175 15.85068171],[3.48398336 1.82392027 5.32971212],719,0.12133316770996316
Ni,[13.98877699  0.03646057 14.06064675],[-6.61276620e-03  1.75689440e+01  7.06176249e+00],722,0.031967086360054964
Cr,[14.01575613 19.26707532 12.33479529],[12.17167767  8.79705305 10.52249122],720,0.031967086360054964
Cr,[-2.14252549e-03  7.04211993e+00  1.76578631e+01],[15.74496801 14.04337447  1.81167763],721,-0.210191077519994
Ni,[19.24419523  8.80269937 17.57817747],[-8.02969375e-03  3.78699160e-02  1.05449382e+01],723,-0.210191077519994
Ni,[19.24999955 15.79324398 10.57048388],[1.73626886 8.80514044 0.07532073],724,0.15395080382950255
Cr,[19.27221289 14.02636524 12.30812496],[-0.0333702   0.05297743  0.0928409 ],722,0.15395080382950255
H,[14.05456083  5.33644192 14.05598776],[ 3.43193504  3.55840367 15.86700871],2365,-0.28307888684958016
H,[12.25282315  8.82750111  5.32387068],[17.54317756  8.81569472 10.64189894],2366,-0.06637422194035025
Ni,[14.00851696  7.06504673 10.55603227],[ 3.47597527 17.55619064  0.05181965],725,0.04189171939015068
Cr,[12.21871519  7.09283405  8.81003395],[1.70279478e-04 1.23066453e+01 8.81661404e+00],723,0.04189171939015068
H,[10.41839781  3.49402972  5.30934383],[21.0275495   6.9549738  15.89080182],2367,-0.05580196855953545
H,[10.47837309  7.14303777  5.31078414],[21.02735738  6.95484053 15.89054417],2368,0.04827153386941063
H,[ 1.72478994  3.5510843  14.06648559],[ 3.43359338  8.79176568 17.5588133 ],2369,-0.05170469327003957
Cr,[12.17223206  8.82811383 10.5570086 ],[ 1.74410992 14.0657957  12.29718405],724,0.07004669398065744
Ni,[12.23017645  7.08446759  8.80682101],[ 3.47601589 17.55598472  0.0523501 ],726,0.07004669398065744
Ni,[10.48022679 14.07022651 17.58769832],[3.48619022 5.31146226 8.80377275],727,0.046194611689315934
Cr,[ 8.76266218 14.07933771 19.35292045],[10.46337963 17.55257841 17.58932457],725,0.046194611689315934
H,[ 8.74136538  0.09475194 13.99549416],[12.29672052  3.57479016 17.55414232],2370,-0.13441811694974604
H,[19.24711567  8.76929769 12.27693117],[ 1.62847519  1.78764308 12.30880996],2371,0.03039226391047123
H,[ 3.45902335  1.72574879 14.13159656],[12.29625586  3.57452575 17.55401343],2372,0.01988669479942473
H,[ 3.43161736  3.55801085 15.86178101],[14.06606383  5.36691907  7.03335725],2373,0.10982117507046496
H,[ 1.64306345  1.78811613 12.30279194],[21.00798288 10.58378679 15.84586326],2374,0.043640733520078356
H,[12.2969004   3.57633535 17.55267629],[-1.83102687  8.81830972 15.83450887],2375,-0.0223670894802126
H,[21.01117992  6.95306132 15.89220558],[-8.47181736e-03  1.74049300e+00  1.40262311e+01],2376,-0.035521956569937174
H,[17.54611969  8.8218441  10.6409912 ],[10.47246253  0.03530443  8.84913496],2377,-0.011121066299892846
H,[12.22440244 19.33340366  5.26135575],[14.06728443  5.36650256  7.03362959],2378,-0.1340059189205931
H,[-1.8280975   8.81352679 15.82406967],[ 1.76404276  8.72660565 12.27595997],2379,0.06122088464053377
Ni,[10.46418717 19.25480796  8.81559017],[ 1.73057942 19.34218796  0.06283542],728,0.3348971027899097
Cr,[ 8.69389814 19.29560783  7.10020757],[ 6.99716124  5.30665936 12.30565129],726,0.3348971027899097
H,[ 3.43488531  8.76140655 17.58497774],[13.97320662  8.90678687 10.58631996],2380,-0.10928810414043255
H,[15.72447294  3.62861845 17.4942618 ],[12.17075688  0.03012477 10.62144968],2381,0.01694491660055064
H,[10.5578366   7.05601499  1.88800802],[ 3.51091894 10.56193308 15.92275042],2382,-0.036016785130414064
Cr,[10.44992688 19.21670746  8.78950734],[ 6.99394064  5.30915266 12.30744803],727,-0.22111520463022316
Ni,[ 8.70002685 19.2758421   7.06869872],[ 1.73058281 19.34177613  0.06289354],729,-0.22111520463022316
H,[21.00431627 10.56285442 15.84600664],[12.25358115 19.20042556  8.85962657],2383,-0.06785154140925442
H,[ 3.50369163 10.55813775 15.92324206],[-8.42891008e-03  1.74058128e+00  1.40277996e+01],2384,0.06051641679005115
Ni,[10.48257078  1.79379629  5.26210234],[5.214059   0.08248046 1.79872621],730,-0.19384603396065359
Cr,[12.23593237  3.56992313  5.30980025],[0.02499706 8.78015622 5.30203239],728,-0.19384603396065359
Cr,[15.70673867  7.1450987  15.76858299],[5.24873819 7.04004406 1.83228426],729,-0.08359103169004811
Ni,[13.94214084  5.33317724 15.77744281],[ 5.2485427  10.56447837  5.31066257],731,-0.08359103169004811
H,[19.17562526  7.07392908 14.03695768],[ 3.47674452 14.07363786 15.85128746],2385,-0.15497119155952532
H,[ 3.47674452 14.07363786 15.85128746],[-8.74229376e-03  1.73579988e+00  1.40250550e+01],2386,-0.06006240432998311
H,[ 1.84321367  8.77335287 15.85262599],[21.01299708  8.82682106 14.05906735],2387,-0.00422650255040935
H,[13.95824124 10.60754159  8.76948794],[10.46510857  0.02947041  8.84151857],2388,-0.1229651474595812
H,[10.47068324  1.78711188  7.12025102],[15.75951174  1.71083071 12.31129371],2389,0.018146042250009486
H,[14.06219658  5.37580115  7.02277189],[10.43098189 12.38752453 10.56896615],2390,-0.006578830470061803
H,[13.97702653  8.90439247 10.57689065],[ 1.76265002  5.28942922 15.82445962],2391,-0.012983895559955272
H,[15.73600925  7.06245733 17.57433339],[12.15929843  0.02205931 10.61733467],2392,0.10768706199996814
H,[10.49878927  7.06301049  8.76470667],[ 1.75938611  5.29043033 15.82682601],2393,0.026722532349594985
H,[10.45885558  0.04572576  8.83034161],[13.99678885 19.26406548  7.07447475],2394,-0.002692582169402158
H,[ 1.7600472   5.29026276 15.82637845],[ 1.71223092 10.5710765  14.11254355],2395,0.01565264563942037
H,[20.99009706 10.5607195  15.85358443],[15.75691876  1.71435339 12.3084435 ],2396,-0.015769238760185544
H,[13.99839218  1.73413301  7.02841425],[13.99799533 19.28813322  7.07083127],2397,-0.0444638899898564
Ni,[ 3.55415588  6.97130625 14.05811997],[12.22996563  1.83083368 17.56639124],732,-0.05419238059948839
Cr,[ 3.48262757  5.30630855 12.26232264],[-0.02877455 19.28858035 12.30878558],730,-0.05419238059948839
H,[13.98687751  0.03245121 12.31758565],[ 1.74176262  8.72394394 12.25530367],2398,-0.1605458288004229
H,[12.1595411   0.01512888 10.61835244],[ 7.09552226  5.26646677 10.47398935],2399,0.06089301059000718
H,[12.21358648 19.19953671  8.88185771],[ 3.51212683  8.78348023 14.07380439],2400,-0.006226449580026383
H,[13.99575527 19.28471319  7.08659222],[15.74788085 19.27516052  8.88214431],2401,-0.1217493269696206
H,[ 1.70349591 10.58737469 14.13071987],[-1.37432967e-02  1.73044668e+00  1.40296875e+01],2402,0.051257389390229946
H,[ 3.48655145  7.03616833 15.91507118],[15.74843119 19.27515774  8.88204049],2403,0.07741910228924098
H,[ 3.52045073  8.78240849 14.07829542],[15.7386795   1.70434981 12.31132794],2404,-0.09898663876992941
H,[ 5.28650637  7.04718157 10.51931072],[ 6.98498389 10.57079046 12.24777904],2405,-0.06960843757951807
Cr,[12.29595122  3.60494674  8.76451531],[13.99501437  5.293677   19.32377785],731,0.17988297510964912
Ni,[10.46172575  1.78374977  8.79337576],[17.50770291 12.3307796   5.31473614],733,0.17988297510964912
H,[ 8.81918199  5.26750732 12.24972043],[21.02572213 10.53047804 12.28420062],2406,-0.0009125647402470349
H,[ 1.76345446  8.71256312 12.26221891],[ 3.49652134 12.40463685 14.08318042],2407,-0.016013058479984466
H,[ 8.68677307 10.58327609 10.5820273 ],[21.02705919 10.52884524 12.28426855],2408,-0.009576290110089758
H,[21.01488639  8.82649558 14.05431811],[ 1.71589483  7.04728782 14.07335607],2409,0.07110464324068744
H,[ 6.98375904 10.57065715 12.24757101],[-1.44084160e-03  1.73782650e+00  1.40306445e+01],2410,-0.03717263897033263
H,[ 6.99142102 10.63400185 15.89697311],[15.75087212  1.71192916 12.30446925],2411,0.10851004280993948
H,[ 3.42409518 12.2809918  17.59234544],[15.75133174  1.71123783 12.30438903],2412,-0.0809911749101957
Cr,[12.2557096   7.02052597  8.82494454],[ 1.72954342 14.0690954  12.28930488],732,-0.004576300909320707
Ni,[14.02328917  8.84226507  8.81117158],[ 1.72104682 15.79192354  0.04737813],734,-0.004576300909320707
H,[15.74488483  0.05221577 14.08730138],[ 1.71295243  7.04730693 14.07350601],2413,-0.022162490380651434
H,[ 8.72946233 10.53688307 14.09339952],[15.74926646  1.71295755 12.31805851],2414,0.01109513725987199
H,[3.66505895e-05 1.74111279e+00 1.40288765e+01],[15.80149702  5.3528606  15.81582019],2415,0.06163076008033386
H,[12.30959185  1.84461717  8.78191274],[12.16578726 12.29580233 15.90159482],2416,0.029762828439743316
H,[17.49219819 19.29989142 14.07056185],[ 1.71374023  7.04388639 14.07336984],2417,-0.10256619043957471
H,[21.02390624 10.52036835 12.29330624],[15.73458781 19.29098026  8.88069528],2418,-0.0035337244598849793
Ni,[10.4845521   8.83521032 12.29800882],[13.98793739  7.08559158 14.05887885],735,0.08463809855948057
Cr,[12.27347383  7.07103865 12.33269372],[10.47672038 17.51662835 10.55104035],733,0.08463809855948057
H,[10.40876996  7.04652591 12.38948872],[19.26807292  1.80980056 12.35514967],2419,-0.08962416512986238
H,[ 6.97938395 10.63393521 15.89390059],[ 1.70919795  7.04970091 14.07251698],2420,0.0693655283703265
Ni,[10.47879164 14.1129189  10.5616209 ],[ 1.71655796  3.57205791 12.30038996],736,0.21033770376016037
Cr,[12.28328735 12.3036215  10.54829484],[3.50682262 8.77905794 8.82494777],734,0.21033770376016037
Ni,[13.96245147  1.78800759 12.3106459 ],[8.71888266 1.82796344 0.05421798],737,0.16100251086936623
Cr,[13.96085467  0.01956613 14.09748953],[14.08049679  8.81186289  8.81391065],735,0.16100251086936623
H,[12.22237043  5.28270197  8.8940741 ],[15.73308445 19.3001187   8.88214035],2421,-0.11825074318949191
H,[15.65913993  0.04641226 14.08353628],[15.73342845 19.30053846  8.88321021],2422,-0.02809546340995439
H,[ 3.38954113  5.2486023  10.55057047],[8.73782251 3.57399673 6.9641643 ],2423,-0.020216297410115658
H,[ 3.44079143  8.85701883 10.60362067],[8.73672731 3.57436874 6.9639979 ],2424,-0.023472855579711904
H,[12.17057153 12.28843763 15.89684689],[15.78226456  1.74226131 12.31090472],2425,0.026774190489959437
H,[ 7.05249742  5.25434097 10.48827497],[ 6.95746309  8.80482628 14.0831553 ],2426,-0.05051111950069753
H,[ 8.68208774 10.56552127 10.58938398],[8.73700858 3.57461719 6.96886994],2427,-0.021537016979891632
H,[13.95996037  3.58529934 12.3364187 ],[15.71225061 19.32545039  8.89185483],2428,0.03502131983987056
H,[ 3.43199334  5.24653626 10.54648887],[ 6.95711483  8.80350521 14.07440779],2429,0.04384026438037836
H,[17.47380967 10.54680709 15.75575115],[8.73807439 3.57465939 6.97250032],2430,0.031619334609786165
Ni,[ 1.73510068  7.05923537 12.27166126],[17.480946    7.05796166 17.58994733],738,0.08537197810983344
Cr,[-0.11915469  7.07274621 14.06889127],[17.44801846  1.85115505 19.2762512 ],736,0.08537197810983344
H,[10.49265691 12.34578395 10.57751224],[12.23186984  8.79823813  8.82859838],2431,-0.06328172317989811
H,[ 6.95841801  8.80127473 14.07028546],[10.48573053  3.64230484 12.3143965 ],2432,0.015073823280545184
H,[-1.74397199  3.54677041 10.54419871],[ 8.78727715  5.31171398 12.25271385],2433,-0.027482397240419232
H,[ 1.7886753  12.22160312 15.86689624],[12.23509934  8.80058044  8.82811139],2434,0.00657149157996173
Ni,[19.24142465  0.05470908  5.28075051],[ 3.48317648  8.79801421 12.28288592],739,0.11864921874985157
Cr,[3.75198058e-04 6.33119188e-02 7.01304333e+00],[10.53089672  5.32018256  5.2737695 ],737,0.11864921874985157
H,[19.25958752  1.79897279 12.35950566],[15.80662902  5.34999443 15.81101406],2435,-0.00492535154990037
H,[15.79290215  1.74160321 12.31143809],[ 3.45677606 17.5409467  12.32949231],2436,0.059632582010635815
H,[ 3.46444933 12.44838015 14.04718229],[19.16554856 19.32149713 12.31503554],2437,-0.11603666971041093
H,[19.16554856 19.32149713 12.31503554],[15.73395229 10.54602485 14.17005099],2438,-0.03850177925960452
H,[10.48813004  3.64282396 12.31721518],[ 3.48655829  8.80668919 14.0682265 ],2439,-0.02383546395049052
H,[15.73248824 10.54441329 14.16983687],[1.74188652e+01 1.30002669e-02 8.82859812e+00],2440,0.010459466820066154
H,[17.49298677 17.58983325  8.74389476],[15.70873463 19.29413543  8.87655206],2441,-0.06234289554959105
H,[ 3.4964008   8.80579016 14.07346441],[15.80600295  5.34781463 15.81141167],2442,-0.025861906210593588
H,[ 1.74164845e+01 -3.52667285e-03  8.82938120e+00],[ 3.45956693 17.53844206 12.33215944],2443,-0.060675849659673986
H,[8.73689201 3.58059562 6.9702393 ],[17.4674515  15.88291157  7.01698144],2444,0.014980353170358285
H,[21.01946611 10.52447343 12.30504214],[13.97682651  1.73170691  7.04484534],2445,-0.010546676310696057
H,[19.24368028 10.53675538 10.48510684],[15.72616654 19.30214502  8.87936971],2446,-0.0037505136297113495
Ni,[ 1.72327043 10.56494921  1.81454784],[12.23517002 12.32888841  7.03430683],740,0.06258170460023393
Cr,[-2.34080972e-04  8.78609056e+00  1.77800317e+00],[ 8.74105542 17.55816368 15.81135728],738,0.06258170460023393
H,[17.46760369 15.88289943  7.01669994],[15.74893767 19.38486881 12.33334295],2447,-0.052983200260314334
Ni,[ 3.46572554 19.31659394 19.30700739],[15.75323754 15.78718808 14.08673826],741,0.07954476277973299
Cr,[ 1.6942743  17.58356071 19.32022666],[17.45761739 19.2938148  19.24293176],739,0.07954476277973299
H,[10.42959545  8.81763345  7.00275712],[15.74756609 19.38483885 12.33269229],2448,0.03322022636075417
H,[12.2470738   8.80200362  8.82916417],[19.22938925 10.62479017 14.1307892 ],2449,0.010951757529255701
Ni,[13.97489298  1.77378243  8.83738437],[5.23014008 5.30695677 0.07284691],742,-0.022060214249904675
Cr,[13.95701945  0.09454933 10.56441673],[15.72992266  7.0801663  12.319334  ],740,-0.022060214249904675
H,[21.04346697  8.8112601  17.64996767],[10.5446731   7.04354253  8.73737172],2450,-0.047653409249505785
H,[ 3.47643195  8.80488289 14.0761775 ],[10.54481288  7.04314755  8.73740412],2451,0.002234291910099273
Ni,[ 1.73884168  5.26036792 14.06523396],[ 6.96658129 17.57642925  3.54844595],743,0.06883027516960283
Cr,[ 1.73172202  7.04470699 12.26682979],[17.44710335  1.84569234 19.27859975],741,0.06883027516960283
H,[19.2504388  17.61088764 10.57771096],[15.80688146  5.34765017 15.81010386],2452,-0.04465387562959222
Ni,[ 1.705224   15.8062634  10.52792843],[17.50483041  1.82218728 12.32061193],744,0.2306252054995639
Cr,[ 3.48308458 15.79129368  8.69398582],[5.68488969e-03 3.58710094e+00 1.40992669e+01],742,0.2306252054995639
H,[10.5467867   7.04311369  8.73750729],[ 1.66046153  5.24341655 19.32236211],2453,-0.028413050849849242
H,[ 3.46208406 12.38476238 14.04748039],[13.95832283  8.92235089 10.60975372],2454,0.023873827780334977
H,[ 3.53143635 15.80868507 10.4766924 ],[15.80557214  5.34608467 15.81085023],2455,0.09588710277967039
H,[13.94693065  5.28138984 10.56518531],[19.23204343 10.62468537 14.13848293],2456,-0.04873730044982949
Ni,[ 6.96980343  7.07366461 14.03118581],[13.98174445 10.56343229  0.06450744],745,0.26360883733013907
Cr,[ 6.96043402  8.90171842 15.83289297],[13.96657023  0.03728074  0.03140069],743,0.26360883733013907
H,[2.75985351e-03 1.40905751e+01 8.79190579e+00],[15.80481209  5.34576142 15.81213036],2457,-0.1567746344508123
Ni,[13.98653158 10.61679002 10.55949871],[ 1.73152973  0.06957166 12.30784895],746,0.09214470629012794
Cr,[14.00792178  8.83614218  8.7544697 ],[ 1.77880377 14.05638526 12.29258427],744,0.09214470629012794
H,[13.905174    3.5712917   8.79880983],[ 3.48015484 14.05386127  8.85754024],2458,-0.090830676569567
Ni,[13.94992923 19.28645196 12.33444062],[5.98341855e-03 1.75820111e+01 7.05315378e+00],747,0.020153207509792992
Cr,[15.74792383 17.50342571 12.32714129],[19.2370547  15.80868367  0.05180013],745,0.020153207509792992
H,[ 5.22401644 12.22641468 15.76672498],[17.54183403  3.5904079   8.77725832],2459,-0.06803475357992284
H,[ 6.99637166  7.14702296 15.89536788],[13.96320191  8.83202871 10.55630208],2460,-0.028377205379911175
H,[20.91453411 14.11965119 12.3260249 ],[13.98360902  1.72575955  7.01579573],2461,-0.011293516619844013
H,[ 3.41124299 12.28026562 10.55353932],[13.98366062  1.72586282  7.0158725 ],2462,-0.03457779675045458
