Atom Type,r_0,r_f,Times Moved,dE
H,[17.57530654  3.58173119  5.28679533],[ 3.43687935 14.12068859 15.797755  ],1950,0.051826557680215046
H,[12.21254741  5.27310718  8.80676098],[19.23553096  5.29608419 12.21592947],1951,-0.01186775155019859
Ni,[3.16528075e-03 7.64571671e-02 3.51367208e+00],[ 1.7480641  12.30349952  0.07041966],660,-0.10540171195953008
Cr,[19.26273958  0.06718952  1.80488274],[14.01421652 19.31906288 12.32964369],660,-0.10540171195953008
H,[19.18666053  7.03857297 14.05954691],[19.23421306  5.29904029 12.21883798],1952,0.014155051790112338
H,[12.35542878 17.57228452 10.58561428],[21.00315921  0.06517519  5.37153112],1953,0.004665651779760083
H,[15.7650356   7.05613064 10.51832817],[19.23146451  5.29931554 12.21718193],1954,-0.01925130618019466
H,[10.58095815  8.76819232 10.54227835],[19.22185621  5.30923156 12.21479716],1955,-0.06922375948033732
Cr,[17.50484204 15.78397109  5.33069276],[12.2482588  10.55140312 15.81243822],661,0.02147095763029938
Ni,[17.47122555 14.02046302  7.08326743],[19.23684498  3.55384972  5.31398677],661,0.02147095763029938
H,[21.00091861  3.58324631  5.2321111 ],[ 3.43841606 14.12011856 15.79960599],1956,-0.08937812110980303
H,[20.99580165  3.5390009  12.23539833],[19.24433746  5.29629001 12.22459094],1957,0.04888969166950119
H,[17.51906353  5.30990033 10.54940102],[19.23178578  5.30098804 12.21725662],1958,-0.014036200129339704
Ni,[19.31077912  5.29944242  7.064128  ],[ 1.74822142 12.30681392 14.05436372],662,-0.0027625947705018916
Cr,[0.01025966 3.53151641 7.07956915],[ 6.9520164  14.05274871  3.55911411],662,-0.0027625947705018916
Ni,[19.24231429  5.32231267 10.49469648],[ 8.75825157 14.06281776  5.29709489],663,-0.02171497533981892
Cr,[19.29506556  3.55507278  8.76103567],[ 1.76961214  5.33304576 10.55736069],663,-0.02171497533981892
Ni,[17.52694489 17.55227218  7.06725261],[ 8.75065238  0.0635604  15.82008377],664,-0.028546444789753878
Cr,[19.22276977 15.78047009  7.06059316],[10.46081798 10.54124633  3.5703933 ],664,-0.028546444789753878
H,[20.92167069  1.8070884  10.58972383],[19.22504655  5.3067107  12.31183878],1959,-0.20657439727983729
H,[ 3.43782843 14.12065872 15.7979795 ],[17.47813145  5.32768079  7.02436097],1960,-0.005887510580578237
H,[15.67560673 17.55646593  7.08610947],[1.72211222 1.86130655 8.78685172],1961,-0.007420442259899573
H,[15.73764033  1.7713441  12.30833045],[ 8.72472094 19.20546098  8.79407937],1962,0.020580138279910898
H,[20.99775425  5.28486271 10.56638446],[1.71919895 1.86362107 8.78950856],1963,0.05541201834057574
H,[17.47931805  5.31271687  7.01306347],[ 3.44287244 14.10450915 19.31206318],1964,-0.08182702405065356
H,[19.21564295  5.29701152 12.31659326],[12.21479417  8.78224436 12.29899642],1965,-0.003682004729853361
H,[13.96595199  0.04640291 12.2832453 ],[ 3.4416227  14.10402668 19.31290998],1966,-0.07297944105994247
H,[ 6.96764748 19.29025525 10.56260038],[12.21422909  8.78436601 12.29716624],1967,-0.08161289299005148
H,[1.7166608  1.8664625  8.78960211],[13.93890084  3.48272233 15.80788314],1968,0.09602914450988465
Cr,[ 8.74567955 14.08114028  8.83399552],[14.02150598  3.5766277   0.08268928],665,-0.10627954631945613
Ni,[10.50262964 15.79477246  8.82594261],[ 5.2593786  12.30043658 17.56498133],665,-0.10627954631945613
H,[ 3.44164934 14.10488495 19.31312295],[10.48107519 -0.02431218 12.24638928],1969,-0.01492346142003953
H,[12.24024278  1.80919291 12.30043898],[ 8.72507545 19.20414836  8.79489941],1970,0.010325063610252982
Ni,[12.24666074  8.80216569 10.52496172],[19.23458232  0.07636307 19.31035301],666,0.06634668330934801
Cr,[12.25839447 10.61480821 12.29852694],[ 7.00401347 14.03142206 14.08251744],666,0.06634668330934801
H,[12.21172413  8.79029199 12.29602722],[12.23593929  0.01921702  7.01951041],1971,-0.02361872842993762
H,[1.73549237 5.28234615 8.81243016],[13.93466117  3.48561317 15.80340462],1972,-0.07293571205991611
Cr,[10.47925819  1.84206085 12.29379913],[14.04533424  0.03209433  0.0721769 ],667,0.32103172723964235
Ni,[ 8.70175189  0.04327191 12.29935051],[ 5.22554892 12.31524128 10.55367181],667,0.32103172723964235
H,[-0.02905167 14.06086959 19.29901615],[10.5431743   0.05175912 12.24612645],1973,-0.044187660189891176
H,[5.26064117 7.02960413 7.0641799 ],[12.23671867  0.01657489  7.02027999],1974,-0.00725545786008297
H,[12.23671867  0.01657489  7.02027999],[ 8.71781275 19.20171844  8.79250436],1975,-0.003542728120009997
H,[6.9934377  3.54261338 5.30759625],[15.75237911  1.80892477  5.3152961 ],1976,0.003457167770648084
H,[10.54389195  0.05069652 12.24321035],[-0.0616916  10.48617585 19.33010669],1977,0.08452426238000044
H,[8.74193634 5.26556076 8.73496265],[15.75694391  1.80946241  5.31389446],1978,0.07203786364971165
H,[5.23948838 5.34481825 5.29978155],[13.9365855   3.49336074 15.80979588],1979,0.042791374969965545
H,[17.57439638  7.07833191  8.78957793],[8.72097987 5.27864977 1.81568132],1980,-0.0387354557396975
H,[15.75931179  1.809115    5.31573783],[ 8.71722378 19.19966529  8.79527423],1981,0.06625542150959518
H,[21.00421575  5.27856629  7.05460683],[ 8.71663941 19.19976223  8.79537622],1982,-0.07167469677006011
H,[13.93634463  3.49266788 15.80984996],[10.46871531  1.80693421  7.06265664],1983,0.016263834650089848
H,[10.46871531  1.80693421  7.06265664],[17.56917058  7.07814915  8.78406992],1984,-0.01862961463029933
Ni,[ 3.49830407 10.55935932  0.08661027],[19.25538232 15.81077414 10.56945361],668,0.16229745503005688
Cr,[ 3.54646264 12.29515382 19.31255793],[5.23459295 8.79189536 7.11795034],668,0.16229745503005688
H,[21.00187917  8.79355803  7.05411087],[8.72043972 5.27724623 1.81691514],1985,0.03210784688053536
Cr,[ 8.68138213  5.27145631 14.09468438],[ 5.24147306 17.55012014  5.31361056],669,0.1179615863102299
Ni,[ 6.9752689   5.31917333 12.31011343],[14.02059509  3.55264594 14.05481573],669,0.1179615863102299
H,[-0.05773717 10.49025709 19.33101803],[13.96380979  0.05145077 12.28455492],1986,-0.10535629941023217
Ni,[17.49274867 10.54114152 10.55529486],[0.01318242 3.56889797 3.56779476],670,0.015392040309961885
Cr,[15.71780068 10.56014904  8.81707184],[15.76423032  3.5159556  12.31091193],670,0.015392040309961885
H,[13.96380979  0.05145077 12.28455492],[ 3.54342936 10.5946287  19.26123606],1987,-0.09466849526052101
H,[17.57931408  3.62933041 12.29405376],[ 3.54336843 10.59513141 19.2614421 ],1988,-0.004678764599702845
H,[10.47220329  0.04442273  8.82855139],[8.72101252 5.27751158 1.82081281],1989,-0.06655594173025747
H,[10.43232842  5.31656685 13.99143699],[19.26184243  3.52593796  7.05869155],1990,0.025857520270619716
H,[19.27946182  1.88620956 12.28550364],[19.26072168  3.52679634  7.05620026],1991,0.056416688859826536
H,[ 3.54303344 10.59426328 19.26158771],[20.98237842  1.74880991 14.06854225],1992,0.03232897275029245
H,[ 8.71204732 19.19745701  8.7847954 ],[21.00443632  0.07304081  5.37607621],1993,-0.003047476380743319
H,[17.55758495  7.07623937  8.76935643],[ 1.77556781  1.92207602 15.83359872],1994,-0.03106171520994394
H,[ 1.77556781  1.92207602 15.83359872],[21.00344929  0.07449491  5.3771585 ],1995,0.011430046730311005
H,[20.97931304  1.75287418 14.06111956],[19.19469127  7.07900811 10.54793063],1996,0.04401803882956301
H,[12.3787973   5.27959949  1.84718419],[19.19452183  7.07895936 10.54783874],1997,-0.08953691745955439
H,[19.19452183  7.07895936 10.54783874],[12.27277186  1.80613088  1.84810307],1998,-0.000712077880052675
H,[8.71746622 5.28110579 1.8209402 ],[ 1.74878708  0.06489663 14.06391554],1999,-0.06966825049948966
H,[ 3.59108889 19.32204806 17.58449019],[ 3.42429895 17.54926043 15.81654812],2000,-0.007451882630448381
H,[21.00386665  0.07561078  5.37716299],[10.52042837 19.37031611 10.55409374],2001,-0.04170179141965491
H,[ 3.42405311 17.54906893 15.81624276],[21.03290408  3.54217367  5.29732677],2002,0.034843666379856586
H,[ 1.7388339   8.75669546 12.31000566],[12.27542152  1.78687317  1.84128459],2003,-0.00530419322058151
Ni,[15.76506581  5.33353193  0.10343425],[ 6.98709271 12.30187953  5.31564943],671,-0.005456980219605612
Cr,[14.02064513  5.29651657 19.31781098],[ 3.49920194 12.29407947  5.35083594],671,-0.005456980219605612
H,[17.56145895  3.55879167  5.27633565],[21.01143173  3.54921088  5.2992295 ],2004,-0.057147741240441974
H,[ 5.24277707  8.82948391 12.29702897],[12.27327727  1.78970598  1.83756852],2005,-0.0399241982595413
H,[ 8.73114428  6.98352451 14.06246193],[12.27322639  1.78914529  1.83767951],2006,0.0023616208500243374
Ni,[12.27661613 19.30941862 10.54935306],[ 1.7346208  15.81856782  3.57003738],672,0.19568516118033585
Cr,[10.52534405 17.45745867 10.51986998],[19.2388257   8.81472981  0.08311232],672,0.19568516118033585
H,[10.49284582  3.48111301  1.90207459],[17.55558761  0.04276125  5.28874677],2007,-0.05121354756010987
H,[12.25790087  1.79675839  1.84217255],[10.47150534  8.80930744 17.55435052],2008,-0.02096251246985048
Ni,[8.74324576 1.82389644 3.54901941],[15.74914055 10.5296657  19.31171349],673,0.1017484359399532
Cr,[6.97242455 1.76666647 1.80034127],[ 8.76693226 17.53285475  5.31484035],673,0.1017484359399532
H,[21.0132683   3.55065953  5.2999486 ],[10.4047405  19.2649522  10.56631382],2009,-0.05283867514026497
H,[12.30056177  5.29573051  1.84347603],[ 1.74987537  0.06097668 14.06781527],2010,-0.008660814970426145
H,[13.91896271  3.49384504  5.29375593],[ 1.74360508  0.06542306 14.07040077],2011,0.0349009271203613
H,[ 5.30341986 19.2875468  12.30175445],[ 1.74817462  0.06271561 14.06640049],2012,-0.03915167448030843
H,[ 1.74817462  0.06271561 14.06640049],[19.26369069  3.5328821   7.05606773],2013,-0.028786461270101427
Ni,[ 7.03131236  0.05613132 17.57623776],[12.27339988 17.53929372  8.82923881],674,0.26770959356053936
Cr,[ 5.26478032  0.0612441  15.76387755],[19.24145018 19.29825063  7.08776468],674,0.26770959356053936
H,[ 7.0359403  17.56293244 15.85542827],[ 5.17719789  0.06759349 17.55461521],2014,-0.058088920570298797
Ni,[10.46695636 19.29350409  8.7898109 ],[ 1.75195451 17.54495041  8.81305473],675,-0.03428536499995971
Cr,[8.71460773 0.05782983 8.82757486],[8.74016115 1.85592349 3.57098478],675,-0.03428536499995971
H,[15.75416712  5.38956138  1.89778305],[17.55613535  0.04984845  5.28860769],2015,-0.04227842608997889
H,[19.26327881  3.53292107  7.05597534],[10.49032496  7.11968168  1.76455553],2016,-0.03739041816970712
Ni,[ 6.97426823 14.05079441  7.05438196],[15.76012632 10.52288837 12.29629818],676,0.003943131499909214
Cr,[ 5.24978239 12.28645443  7.06272362],[ 5.23965374 15.80177808 10.57979078],676,0.003943131499909214
H,[10.49032496  7.11968168  1.76455553],[17.55692945  0.05260727  5.28855854],2017,0.005905928869651689
H,[10.4146284  19.29913486 10.6209756 ],[10.56097838 19.22377251 17.57415475],2018,-0.004252471970175975
H,[ 5.26456454 19.2985689   8.88687051],[10.56093252 19.22388754 17.57351097],2019,-0.0009583997198205907
H,[10.47056008  8.811178   17.55631912],[ 8.81907773 -0.0217089   3.58993602],2020,0.04384005976044136
H,[10.56050796 19.22425076 17.57330472],[ 5.17752974  0.0701996  17.55625933],2021,0.012166781350060774
H,[17.55722977  0.05288621  5.28895936],[13.98667637  7.03975667 15.80412545],2022,-0.03150403956988157
H,[10.49998282 15.78410485 17.6335448 ],[ 5.17806783  0.06876878 17.55592401],2023,-0.014058574360205967
Cr,[13.97469026  5.22597438 15.81686021],[ 6.99846436 12.30951677 12.30216418],677,0.10776703171995905
Ni,[12.22358678  5.28501459 17.56987016],[1.73877358 0.07450151 1.81412723],677,0.10776703171995905
Ni,[10.4954162   3.55295192 17.57015207],[5.23615944 1.80839636 7.06955919],678,0.017622745090193348
Cr,[ 8.76013796  1.77968991 17.59601078],[ 3.4735025  12.29988822 12.29823268],678,0.017622745090193348
H,[13.98710059  7.03968913 15.80565021],[ 8.65786997 19.28730996  8.81146573],2024,-0.1353040658905229
H,[5.24831443 8.81349587 1.8169141 ],[15.73663443  6.96183599 17.63592325],2025,0.05458351724973909
H,[ 8.81288644 -0.02015989  3.58216791],[14.02914454 10.47545069 15.80259266],2026,0.013393339570029639
Ni,[ 8.76172171 19.27794238  7.04141398],[15.7537124  10.54720379  1.83751871],679,0.051329123150026135
Cr,[10.53220248 19.28020405  5.33699765],[15.74586597  3.58913366  1.81846529],679,0.051329123150026135
H,[14.02914454 10.47545069 15.80259266],[5.15376875 0.05996693 3.55553331],2027,0.01980397087027086
H,[ 5.16910954  0.07314546 17.55885668],[20.97524381  7.06069589  8.71574255],2028,-0.018406825709462282
H,[20.97524381  7.06069589  8.71574255],[8.73647279 8.83883415 1.82512818],2029,-0.01576685010059009
H,[ 8.67177954 19.28183457  8.89154412],[10.56471417  3.53232493  5.30205294],2030,-0.04013397644030192
Ni,[17.50444705 19.31677707 15.82589145],[ 8.74781711 17.54410462 15.80919514],680,0.007473782630768255
Cr,[19.24440238  0.07201859 15.82941513],[19.26924699 14.04362225 12.33502964],680,0.007473782630768255
Cr,[ 3.48517165 10.55916988  0.06007815],[5.22538388 8.79492556 7.12891868],681,0.0019438350600466947
Ni,[1.73566851 8.79274762 0.08001376],[19.2438191   0.05998664  5.32061286],681,0.0019438350600466947
H,[ 3.41125253  8.87881678 10.5802831 ],[8.73476292 8.83947123 1.82279922],2031,-0.02103636788069707
H,[ 5.24366522 19.30830908  8.88259118],[10.56434508  3.53379097  5.30759149],2032,0.038584418000027654
H,[10.51015062  0.12499047  1.91285782],[10.56432228  3.53022094  5.3019855 ],2033,-0.06455336693943536
H,[15.73451927  6.96762487 17.63342486],[ 8.80668075  7.11352579 17.55300093],2034,0.07928275418998965
H,[ 5.21894119 19.3709155  15.82679381],[7.07008172 7.03678148 8.88577862],2035,0.024734453209930507
H,[17.55657406 15.74374655  3.55986291],[7.0702137  7.03646516 8.88572273],2036,0.012728479239740409
Ni,[14.01659552 14.06368339 14.05633059],[ 5.23703203 17.5431619   8.80324014],682,0.11259232849988621
Cr,[12.24155738 15.80865973 14.04829367],[ 5.23222616 14.04944121 15.80244619],682,0.11259232849988621
H,[ 8.80588756  7.11215235 17.55262388],[14.01190215 17.62264865  1.79676455],2037,-0.10464502960985556
H,[5.15278176 0.05987027 3.55681605],[17.53030809 14.05543886 15.82567259],2038,0.08344310160009627
Ni,[ 8.72887504 10.58498125  1.82467637],[15.73617335  8.79682182  3.58305324],683,-0.1100986118099172
Cr,[8.76287138 8.80665868 3.64173179],[ 1.77278398  1.78394882 10.57923094],683,-0.1100986118099172
H,[7.06904354 7.0353792  8.88421149],[8.7332973  8.76510302 1.87491917],2039,-0.16807583155059547
Ni,[-0.00900688  1.82608692  1.82433417],[14.00533172  5.30389033 12.30387567],684,-0.047690509939457115
Cr,[-0.00180376  0.11020172  0.04959435],[ 7.01313281  1.79013411 19.28156828],684,-0.047690509939457115
Cr,[8.75547792 8.80326737 0.02426734],[8.69038819 3.5088982  5.31239821],685,0.0031106538699532393
Ni,[10.49093773 10.5504978   0.08047403],[12.21827044  8.79835012  7.05493519],685,0.0031106538699532393
Ni,[8.75547792 8.80326737 0.02426734],[12.21827044  8.79835012  7.05493519],686,-0.0031132082904150593
Cr,[10.49093773 10.5504978   0.08047403],[8.69038819 3.5088982  5.31239821],686,-0.0031132082904150593
Cr,[17.46758865 10.52373149 17.53305166],[12.17971706  7.01376145 15.78886892],687,0.23754256920074113
Ni,[17.46101152  8.77971424 19.31569169],[ 1.76023766 10.54107712  1.83009342],687,0.23754256920074113
H,[8.7332973  8.76510302 1.87491917],[19.24698465  8.81223963 19.30428347],2040,-0.08171832370044285
H,[17.52895151 14.06020889 15.82975312],[5.22439898 0.06747038 0.05868546],2041,-0.07274622948989418
H,[ 8.74198237 10.46111951 17.59062915],[14.01197379 17.62454638  1.7958375 ],2042,0.019541026749720913
H,[19.24690584  8.81426562 19.30312048],[10.53858076 12.2306881  14.04224993],2043,-0.04035953121001512
H,[ 1.71803628  8.77270595 19.27596357],[10.52636571 12.23151811 14.06139119],2044,-0.03036464819979301
H,[1.68954778 7.14615069 7.0631469 ],[1.74852979 7.0825668  3.57612312],2045,0.0011654146501314244
Ni,[10.43907694 12.30353588 12.27986853],[ 5.24599532  0.06517726 19.28748316],688,0.13963952016001713
Cr,[10.54565374 14.11805202 14.08718863],[ 8.75175781  8.81479126 10.53539165],688,0.13963952016001713
H,[1.74852979 7.0825668  3.57612312],[12.25717534 12.30657505 12.29793579],2046,-0.11168771196025773
H,[12.25717534 12.30657505 12.29793579],[10.54089207 12.30361795 14.10897587],2047,-0.028305877430284454
Cr,[1.75885036 8.88070619 0.04367018],[5.24387686 8.79680612 7.09969297],689,0.05921408368067205
Ni,[-4.82960988e-03  8.80908121e+00  1.81710909e+00],[10.46960919  7.03456609 10.55425249],689,0.05921408368067205
H,[10.54089207 12.30361795 14.10897587],[14.00597961 17.62248056  1.80069822],2048,-0.043599630960670765
Ni,[10.50509057 17.52637636  7.08792321],[3.48808659 0.07565475 3.56960516],690,0.3333983049406015
Cr,[12.24467747 19.2925164   7.10681847],[19.2267797  10.52662535  8.8004911 ],690,0.3333983049406015
H,[10.56117795  3.52871222  5.30815647],[19.26108935 14.05756909  7.05963458],2049,-0.02612044473971764
H,[19.26032896 17.47804911 17.55223775],[5.22645736 0.0663249  0.05942218],2050,0.006115302539910772
H,[1.74333051 3.48710625 7.04499938],[1.7493382  7.09145544 0.05858067],2051,-0.0459640617000332
H,[17.4978689  19.40694926  3.56310517],[14.00713808 17.63265551  1.80451647],2052,0.019359386789801647
H,[19.26084349 14.05958062  7.0581923 ],[17.52837438  5.31742273  3.57051795],2053,0.05337890515966137
H,[5.22773781 0.08305298 0.07250172],[15.68785845 14.09402315  0.0635836 ],2054,-0.06536619087000872
H,[1.63871297 0.05256297 0.05823525],[15.68848538 14.09479319  0.0635484 ],2055,-0.015915174540168664
H,[13.97004822  5.23069096  3.52002332],[19.25136757 10.5560949   7.06546684],2056,-0.001875536710031156
Ni,[13.99861183  1.80580064  8.82068398],[ 8.73489858 14.05123688  1.82814634],691,0.14470271561003756
Cr,[12.21330227  0.05654563  8.83772841],[10.49970618 15.79628419  8.82118689],691,0.14470271561003756
H,[15.68959164 14.09991823  0.06250701],[ 5.16300421  1.8415818  19.28753544],2057,-0.0324159247593343
H,[12.27010698 15.81928927  1.80520394],[ 5.16412406  1.84038983 19.28808523],2058,0.0045653621600649785
H,[19.24782255 10.55433619  7.06555714],[17.52491809  5.31453805  3.56903376],2059,-0.07157652701062034
H,[1.74726957 7.09303701 0.05957372],[17.56314957 15.80568508 17.61407101],2060,0.06657100564007123
Ni,[ 3.44378425  1.8172115  19.30816166],[ 5.22798191 14.04652768 12.32390515],692,-0.09627496518987755
Cr,[3.45843886 0.08737118 0.08141272],[15.75361826 12.28340855 14.05311796],692,-0.09627496518987755
H,[21.05598544 14.06827309  8.77913744],[17.52526897  5.31621688  3.56691052],2061,-0.02727401041011035
H,[ 3.49848723  7.03120528 19.29716312],[17.56151982 15.80476655 17.61343326],2062,-0.08070518276963412
Ni,[10.50867159 19.29091223  5.32624555],[15.74851256 10.55403472  1.80785712],693,-0.08216156373055128
Cr,[ 8.75806146 19.27401098  7.08476605],[15.72583605  3.56996399  1.80290173],693,-0.08216156373055128
H,[ 5.26540271  1.84269801 19.2938791 ],[19.29351341  8.70787899  5.3198845 ],2063,-0.1457802093200371
