Atom Type,r_0,r_f,Times Moved,dE
Cr,[7.17455805 7.17494402 7.18055739],[14.34748764 20.08723994  2.87987456],3184,0.009363772439883178
Fe,[7.15777405 7.1651272  4.32396663],[18.6409727  10.04251525  7.17359896],3234,0.009363772439883178
Fe,[11.47337965  2.8826872  17.21146987],[14.3537739   5.74567018 17.21491876],3235,0.01579802567994193
Cr,[12.90886092  1.42431776 18.64986101],[ 8.6153539   5.73276651 14.33142726],3185,0.01579802567994193
Cr,[2.86820256 8.59428383 5.7344311 ],[ 7.17981851  4.29791082 10.04110721],3186,0.014205247769950802
Fe,[5.74110733 8.58383703 5.7139289 ],[ 1.42454256 12.90980809 12.91704118],3236,0.014205247769950802
Fe,[18.64332619 12.91221151 15.80142697],[18.64004377 10.05405027  1.42087997],3237,-0.1627310659800969
Cr,[18.65136084 12.9166809  18.67145636],[ 5.75515707 17.28208447  8.62020281],3187,-0.1627310659800969
Fe,[1.44148413 4.29215973 4.32232935],[2.00405044e-03 5.73061528e+00 2.87251542e+00],3238,0.06042770855992785
Cr,[4.3185292  4.3106476  4.30195814],[18.64332619 12.91221151 15.80142697],3188,0.06042770855992785
Cr,[ 2.84397935  5.75129412 17.21379212],[ 7.15571218  7.17362609 15.79808426],3189,0.09264803284031586
Fe,[ 2.87116947  5.73606202 14.34399491],[ 5.75074562 14.37019878 11.49028084],3239,0.09264803284031586
Fe,[17.219226    2.86297153  2.86057908],[17.2049476  14.34372338  5.72822691],3240,-0.02543479029009177
Cr,[17.21977361  5.73221488  2.87657068],[ 4.31609481 12.91432768 10.03499194],3190,-0.02543479029009177
Fe,[12.92112172 18.67222831 10.03309418],[ 7.19326447  9.980452   18.65259347],3241,-0.0061574481201205344
Cr,[12.91755538 15.78784356 10.03509191],[18.64911158  7.16778197 15.79037229],3191,-0.0061574481201205344
Fe,[15.79402974  7.14537806 15.79068577],[12.92051297  4.29727136 10.03804866],3242,0.03925530509013697
Cr,[17.22146087  5.74053034 14.3493861 ],[ 7.17125958 12.9137914  10.03466309],3192,0.03925530509013697
Cr,[ 7.20863949 18.68982699 12.92612064],[2.84755526 5.77203531 8.61003014],3193,0.016188423030143895
Fe,[ 7.18875482 15.80368585 12.92133937],[ 5.7897941  17.21494632 17.23462402],3243,0.016188423030143895
Cr,[14.34341199  5.7557864  20.08754295],[14.34946627  8.60738975 11.46912069],3194,-0.06851610112016715
Fe,[14.3537739   5.74567018 17.21491876],[12.92536129  7.17788641  4.3166373 ],3244,-0.06851610112016715
Fe,[5.74282048 0.00927449 2.86566855],[15.78800759 12.90674397 15.78661418],3245,-0.03628318415985632
Cr,[ 4.29656228 18.66495151  4.31330983],[ 7.17768352 15.80518567 15.77918768],3195,-0.03628318415985632
Fe,[15.76821008 10.04636062  1.4307602 ],[ 7.18861748 12.90443465 12.91350101],3246,-0.02273586430010255
Cr,[14.32684842 11.49603036  2.87905798],[17.21128213  8.61337901  2.87257272],3196,-0.02273586430010255
Cr,[ 4.28346012  4.309714   10.06479143],[12.90720898  1.4448164  15.78554072],3197,-0.050127028549923125
Fe,[5.73946673 5.72678419 8.61678475],[17.1974808  14.35217444  8.60953981],3247,-0.050127028549923125
Fe,[14.36911522  5.72915738  5.76029412],[12.92083627 18.64827247  1.43273209],3248,-0.06277341318991603
Cr,[15.78058299  7.17372033  4.31092087],[10.04131573  1.4413632  10.03095978],3198,-0.06277341318991603
Cr,[ 2.86704747  8.60635094 20.07535752],[11.48801735  5.73232748  8.6141142 ],3199,0.0029445670397763024
Fe,[ 4.30855812  7.15555882 18.64122724],[ 4.3009451   7.15785799 12.92438111],3249,0.0029445670397763024
Fe,[ 1.43813457 12.91401272  1.41671642],[11.48093479 14.33294819  8.60532487],3250,0.022367403600128455
Cr,[ 2.85319969 14.32434065  2.8596452 ],[12.92155772  4.31414387  4.33987723],3200,0.022367403600128455
Cr,[ 2.87116947  5.73606202 14.34399491],[ 7.15571218  7.17362609 15.79808426],3201,-0.25116226021009425
Fe,[ 4.30121803  4.28107499 12.909835  ],[15.7926308   7.15365548 12.88826771],3251,-0.25116226021009425
Fe,[18.6556947  15.77605471  7.16586265],[ 2.87433023 14.36542754 11.47368965],3252,-0.06044196380980793
Cr,[15.80362467 15.79390475  7.16122211],[12.90382051  1.4718058  12.95087573],3202,-0.06044196380980793
Cr,[ 8.62901277 11.48218322  8.61567127],[8.60176173 5.73870073 8.61775396],3203,0.13984369429999788
Fe,[10.05244962 12.90804274 10.06213837],[2.00536205e+01 6.44871956e-03 3.99946171e-02],3253,0.13984369429999788
Fe,[15.78614988  1.44477219 12.91575357],[20.08126735  8.60757753  2.87238644],3254,0.02481145106958138
Cr,[12.90382051  1.4718058  12.95087573],[18.63181417 18.65384428  1.4106422 ],3204,0.02481145106958138
Fe,[ 0.01533629 11.48713021  0.0148742 ],[8.62143445 0.02383852 2.85900321],3255,0.08330824633003431
Cr,[18.64373225 10.04620737 18.68026961],[ 1.4266361  12.92092503  7.16602691],3205,0.08330824633003431
Fe,[14.37268928  8.59846232  8.61189005],[10.04711856 10.03013945 15.78402594],3256,-0.03963317013995038
Cr,[12.92915416 10.04577946  7.18402856],[ 8.59796974 20.05910384 11.44321769],3206,-0.03963317013995038
Cr,[10.04131573  1.4413632  10.03095978],[ 8.61082812 17.27122638  8.63081863],3207,-0.08146518359990296
Fe,[ 7.17701815  1.44265682 10.04408546],[ 5.75935028 14.35912242 14.344675  ],3257,-0.08146518359990296
Cr,[14.34748764 20.08723994  2.87987456],[14.36031618 17.24001644 11.46407599],3208,0.0033794671899158857
Fe,[12.91464935  1.42904175  1.43888612],[18.65343884  1.42278998 15.80975927],3258,0.0033794671899158857
Cr,[ 2.83550882  2.85702058 14.34158375],[11.48584112 17.22812413  8.60702508],3209,-0.11241177820011217
Fe,[ 2.83050558  2.84767945 11.47258438],[ 1.42237861 18.66979019 10.04870413],3259,-0.11241177820011217
Cr,[ 8.61072995  5.74639552 20.0868985 ],[18.65178229 15.80849869 18.66807779],3210,0.027275666080186056
Fe,[8.60190105 5.74271542 2.87922148],[14.38345617  2.86029404  8.62912017],3260,0.027275666080186056
Fe,[ 4.30404084  1.44360925 15.78411831],[17.20881288 14.3702294   0.01817871],3261,-0.016373840589949396
Cr,[ 4.30315302  1.44204226 18.66954212],[1.43421715e+01 1.72031193e+01 1.50970573e-02],3211,-0.016373840589949396
Fe,[10.05374508 15.7579316   1.42048539],[20.07859576 11.4694601  14.35361185],3262,-0.014503556119962013
Cr,[10.05548624 18.6372042   1.44140459],[8.58230077 8.6095345  8.63055204],3212,-0.014503556119962013
Fe,[2.86703945 2.87853411 0.0120143 ],[15.78054452 12.91613585 18.66751243],3263,0.05859076081014791
Cr,[20.05333912  2.88621938  0.02114081],[5.74110733 8.58383703 5.7139289 ],3213,0.05859076081014791
Fe,[17.2049476  14.34372338  5.72822691],[17.21977361  5.73221488  2.87657068],3264,-0.05974617701031093
Cr,[18.6556947  15.77605471  7.16586265],[15.78614988  1.44477219 12.91575357],3214,-0.05974617701031093
Fe,[8.60483095 8.59092727 2.87953343],[18.66912849 15.79187593  1.42578065],3265,0.07867975658018622
Cr,[7.15777405 7.1651272  4.32396663],[12.91464935  1.42904175  1.43888612],3215,0.07867975658018622
Cr,[15.80240633 10.04089118 12.90112903],[20.0833098  11.49422958  5.71159864],3216,-0.1177918507000868
Fe,[17.20496342  8.59359518 14.35269425],[15.77372371 15.78476387  4.29744091],3266,-0.1177918507000868
Cr,[5.76743820e+00 1.72176705e+01 1.44990611e-03],[15.78406731 18.6626654   7.16383803],3217,-0.03252988889016706
Fe,[ 7.18487805 18.66373464  1.42955834],[12.9059225  12.89302253 18.66643068],3267,-0.03252988889016706
Fe,[15.75347693 18.65108502  4.3027338 ],[7.20170822 7.14158903 9.99993693],3268,0.04074148978997982
Cr,[17.20991717 17.22098842  2.86471294],[10.03774995 18.67771115 12.9031526 ],3218,0.04074148978997982
Cr,[17.21044596  2.87933737  8.62337577],[12.9217983  15.83784783  1.42161486],3219,0.10160896235038308
Fe,[15.78135777  4.34178086 10.05500404],[17.21440396 11.48900941  2.87518274],3269,0.10160896235038308
Fe,[ 2.87364676 11.45703062 11.48330725],[ 4.3203092  18.65015453 15.78516986],3270,0.01578050418993371
Cr,[20.08022676 11.46421276 11.47671457],[15.80413695  7.16461784 18.66466027],3220,0.01578050418993371
Cr,[20.08816437 20.08129831  2.87065713],[12.91497017 12.91502573  7.18696822],3221,-0.06327993391005293
Fe,[20.07962581 20.0773478   5.74151788],[18.61940002 18.63240766  7.19020236],3271,-0.06327993391005293
Fe,[ 5.75250494 17.2239777   2.85674931],[7.15520609 4.31641737 1.4492998 ],3272,0.010894794349951553
Cr,[ 2.85998869 17.23346292  2.85402636],[ 7.16079209  4.29013159 12.90946572],3222,0.010894794349951553
Cr,[11.48996916 11.46325105 11.46188434],[ 1.42488833 12.97697036  4.28218744],3223,-0.03967257633985355
Fe,[14.34955488 11.46490124 11.46342678],[15.78615493  1.43781022 15.79124647],3273,-0.03967257633985355
Fe,[ 1.43175385 10.05479995  1.41959765],[12.92614956  4.29133063  7.18104794],3274,-0.058352329609988374
Cr,[ 4.30819158 10.03730781  1.4262312 ],[1.43457343e+01 1.14705349e+01 5.28993180e-03],3224,-0.058352329609988374
Fe,[11.44405522 17.22429954 17.22643256],[17.20447715 11.49860138 11.44731617],3275,0.0768248211397804
Cr,[1.14202034e+01 1.72145838e+01 1.58573824e-02],[14.37164721 14.34270034  8.5981039 ],3225,0.0768248211397804
Cr,[14.37268928  8.59846232  8.61189005],[ 8.59796974 20.05910384 11.44321769],3226,0.05185883616013598
Fe,[15.79325729 10.03781163 10.03945441],[15.77884592  4.28618066  7.17308484],3276,0.05185883616013598
Fe,[ 5.73619626  5.7395061  20.08775653],[10.05216142 18.67761534 10.04124541],3277,-0.0325884169501478
Cr,[ 4.30855812  7.15555882 18.64122724],[11.48801735  5.73232748  8.6141142 ],3227,-0.0325884169501478
Fe,[11.47748482  8.60337641 14.34705621],[ 4.30306429 18.66848705  7.17668608],3278,-0.0370610195500376
Cr,[12.92240805 10.03627271 12.9149711 ],[4.29731833 4.358037   7.18895581],3228,-0.0370610195500376
Fe,[14.36059614 17.222152    8.6051213 ],[10.05912758 10.01090682 18.6555697 ],3279,-0.008973187819719897
Cr,[15.78406731 18.6626654   7.16383803],[18.63473457  4.30505898 18.66243945],3229,-0.008973187819719897
Fe,[ 7.20863949 18.68982699 12.92612064],[ 5.7897941  17.21494632 17.23462402],3280,0.07865330619961242
Cr,[10.03774995 18.67771115 12.9031526 ],[8.60483095 8.59092727 2.87953343],3230,0.07865330619961242
Fe,[ 2.84766147 11.48174599  2.86805189],[18.65794484  1.43135203 12.91837671],3281,-0.06485053662981954
Cr,[ 1.43175385 10.05479995  1.41959765],[1.43457343e+01 1.14705349e+01 5.28993180e-03],3231,-0.06485053662981954
Fe,[ 5.74861392 11.44136754  8.62482937],[12.92104309  1.45892345  7.18294152],3282,-0.05514162461986416
Cr,[ 7.17758586 10.03207146  7.17670638],[5.73946673 5.72678419 8.61678475],3232,-0.05514162461986416
Fe,[2.86880729e+00 1.72372664e+01 6.65698701e-03],[11.48382933  5.74598543  2.87102373],3283,-0.0011505636603033054
Cr,[ 1.40546474 18.66208607 18.67135978],[ 0.02271439  8.54732485 11.49041738],3233,-0.0011505636603033054
Cr,[11.47337965  2.8826872  17.21146987],[ 8.6153539   5.73276651 14.33142726],3234,-0.029189444139774423
Fe,[14.359268    2.87075445 17.21538742],[ 4.2943022   4.32580984 18.65524699],3284,-0.029189444139774423
Fe,[1.72242796e+01 3.48608276e-03 1.72338272e+01],[ 1.42164171 15.77737035  4.28515348],3285,-0.1627408705498965
Cr,[17.2303546  20.08202441 14.36773446],[17.2049476  14.34372338  5.72822691],3235,-0.1627408705498965
Cr,[ 5.73619626  5.7395061  20.08775653],[11.48801735  5.73232748  8.6141142 ],3236,0.05781844432976868
Fe,[2.84825331 5.74136003 0.01986583],[7.15777405 7.1651272  4.32396663],3286,0.05781844432976868
Fe,[14.35447426  5.72837165 14.35615373],[20.07493656  2.86750855 14.36575096],3287,-0.13355366554969805
Cr,[14.34616729  2.8682514  14.34784898],[15.81071226 10.06323463 15.76635544],3237,-0.13355366554969805
Fe,[14.35350666 14.34624293 14.34831171],[8.59398339 2.8588906  8.59431364],3288,-0.01971121895030592
Cr,[14.33838919 14.34736174 17.2392144 ],[11.48357396 17.22146449  2.85897738],3238,-0.01971121895030592
Cr,[ 1.44850698  7.17431576 12.91437737],[ 2.87651674  8.59565403 14.34022465],3239,0.03574535038023896
Fe,[18.6265639   7.1774019  12.86710423],[ 7.19526107 12.90578322  1.42027088],3289,0.03574535038023896
Fe,[15.77889809  7.17170481  7.17588531],[11.48446098  5.73887872 17.20414206],3290,-0.0817095159800374
Cr,[15.79142971  7.15833092 10.05300825],[ 7.19329236 10.02677312  1.43075429],3240,-0.0817095159800374
Fe,[20.07641852 17.23238699  0.04498224],[17.21021845 20.07905499  5.73276169],3291,-0.021740818719990784
Cr,[2.86880729e+00 1.72372664e+01 6.65698701e-03],[ 0.02271439  8.54732485 11.49041738],3241,-0.021740818719990784
Fe,[10.05801853 12.89426644  4.30317618],[10.0502443  15.77997007 18.69264342],3292,0.02293249404965536
Cr,[ 8.63430037 11.48206717  5.76597614],[18.69151855  1.43754204  1.45450022],3242,0.02293249404965536
Fe,[ 1.42238114  1.43722764 10.04949083],[ 1.41388532 18.6697723  12.90080481],3293,0.007045429940262693
Cr,[ 1.436674    4.31314698 10.04743371],[8.60190105 5.74271542 2.87922148],3243,0.007045429940262693
Cr,[1.43806446 1.44173539 7.16381322],[8.61866264 2.87107791 2.85877189],3244,0.2140208633400107
Fe,[1.44336593 1.44287982 4.31473249],[11.47342724  0.02002231 14.34678503],3294,0.2140208633400107
Cr,[11.44405522 17.22429954 17.22643256],[14.37164721 14.34270034  8.5981039 ],3245,-0.14193069658995228
Fe,[12.89858206 18.64695497 18.67364696],[18.65086609 18.64864549 18.67872606],3295,-0.14193069658995228
Fe,[10.04131573  1.4413632  10.03095978],[ 5.75935028 14.35912242 14.344675  ],3296,0.049328348729886784
Cr,[10.03955152  4.28769052 10.02754992],[18.64281192 10.04387497  4.29828672],3246,0.049328348729886784
Fe,[15.78800759 12.90674397 15.78661418],[12.90519173 15.79323023 15.79365338],3297,0.14900804736998907
Cr,[18.64332619 12.91221151 15.80142697],[ 5.75515707 17.28208447  8.62020281],3247,0.14900804736998907
Fe,[10.05216142 18.67761534 10.04124541],[ 1.41505003  1.43376168 18.67729402],3298,-0.03826613049977823
Cr,[11.48584112 17.22812413  8.60702508],[ 2.83050558  2.84767945 11.47258438],3248,-0.03826613049977823
Fe,[ 1.42199672 10.07894551 18.68980272],[ 4.31343063 15.80347538 18.64110297],3299,-0.0785402633200647
Cr,[ 0.01533629 11.48713021  0.0148742 ],[ 1.4266361  12.92092503  7.16602691],3249,-0.0785402633200647
Fe,[ 4.28959882  7.12993896 10.03139433],[10.05730067  1.44644064  1.41757413],3300,0.028240975279913982
Cr,[ 5.74308524  5.74287572 11.47075089],[ 8.62615852 11.45601713 20.07678536],3250,0.028240975279913982
Cr,[1.4364348  4.30758391 7.18016642],[20.07960257 20.08506344  8.59482334],3251,0.020443723509742995
Fe,[1.43806446 1.44173539 7.16381322],[11.47342724  0.02002231 14.34678503],3301,0.020443723509742995
Fe,[ 5.74828091 11.46114135 14.34592581],[15.78952518  1.4317752   4.30862903],3302,4.626500412996393e-06
Fe,[ 5.7897941  17.21494632 17.23462402],[ 8.61305748 20.08807674  8.60338949],3303,4.626500412996393e-06
Cr,[ 5.74655996  2.89298847 17.22561764],[17.21172162 14.36095125 11.45527322],3252,-0.002015409230352816
Fe,[ 5.75507701  2.88826005 20.08381604],[10.04273149  1.43560804 15.78580635],3304,-0.002015409230352816
Fe,[18.64839124 12.90690399  1.42395494],[10.03852391  4.32318545 18.65275657],3305,0.054688836019977316
Cr,[ 1.43813457 12.91401272  1.41671642],[12.92155772  4.31414387  4.33987723],3253,0.054688836019977316
Fe,[14.3516331  14.33271627  5.74405762],[11.48851809 11.48142007  2.86295874],3306,0.07557299794007122
Cr,[15.80003502 12.91117117  7.16135364],[10.04281149 12.87848364 15.77492744],3254,0.07557299794007122
Fe,[ 5.74631275 11.4701875   5.74210424],[17.24157491 17.24761298 14.36306952],3307,0.027890759550246003
Cr,[ 7.17579278 12.90398967  7.19329892],[ 4.31108266 10.03367578  4.29631865],3255,0.027890759550246003
Cr,[ 4.30836977 12.90864745 18.65487496],[ 8.61302516  8.59572345 14.32496542],3256,0.04129131105992201
Fe,[ 5.77191902 14.34708169 17.20967707],[10.06879617 15.76339787  4.30518499],3308,0.04129131105992201
Fe,[10.04478074  4.30363069  4.31149713],[ 1.43114998 15.80489844 15.80115431],3309,0.011646351520084863
Cr,[10.04708469  1.4587532   4.32060712],[14.32843667 14.3586144   2.8513501 ],3257,0.011646351520084863
Fe,[20.08278168 11.4743497  17.24464633],[8.61326598e+00 2.38385574e-03 1.43668214e+01],3310,-0.032144433519988524
Cr,[ 2.87227068 11.45833888 17.2334147 ],[ 7.18487805 18.66373464  1.42955834],3258,-0.032144433519988524
Cr,[ 4.30081777 12.90975199  4.30266199],[ 2.87621954 14.36862826 14.35272211],3259,0.012036052120038221
Fe,[ 4.28935326 15.78663552  4.29914204],[2.86642902e+00 1.76963363e-03 2.85663640e+00],3311,0.012036052120038221
Fe,[15.77760812 10.04864836  4.3026879 ],[ 1.44256559  7.16596493 15.78314376],3312,-0.016456340590139007
Cr,[18.64281192 10.04387497  4.29828672],[1.72174723e+01 2.73883860e-02 7.73590372e-03],3260,-0.016456340590139007
Fe,[11.48878504  0.03032364 11.46852822],[ 2.85357644  5.77561509 11.47565703],3313,0.021526289649955288
Cr,[11.49370316  0.0292553   8.59601642],[10.04122223  7.17750561  7.18991625],3261,0.021526289649955288
Cr,[2.00801749e+01 1.43535575e+01 8.78348290e-03],[14.34955488 11.46490124 11.46342678],3262,-0.015837502100112033
Fe,[ 1.43813457 12.91401272  1.41671642],[10.03852391  4.32318545 18.65275657],3314,-0.015837502100112033
Fe,[8.61092267 2.87945659 5.75058969],[14.34044725  5.7203135  11.46825484],3315,-0.08691086542012272
Cr,[7.17367333 1.45702002 4.31126195],[0.00643189 2.87751148 5.73270934],3263,-0.08691086542012272
Fe,[ 7.20237359 10.03953351  4.29716968],[11.47983987 14.34216104 11.46622621],3316,-0.0026807112399183097
Cr,[ 7.19329236 10.02677312  1.43075429],[18.6265639   7.1774019  12.86710423],3264,-0.0026807112399183097
Fe,[17.2429037   5.69579833 11.47080304],[ 4.31498648 15.80138833  7.19277425],3317,-0.05629517654006122
Cr,[15.78135777  4.34178086 10.05500404],[12.9217983  15.83784783  1.42161486],3265,-0.05629517654006122
Fe,[1.42525746 4.27894557 1.42126453],[10.0490056  12.90394145  1.42427487],3318,-0.1376898097096273
Cr,[2.86703945 2.87853411 0.0120143 ],[5.74110733 8.58383703 5.7139289 ],3266,-0.1376898097096273
Cr,[ 2.87621954 14.36862826 14.35272211],[ 1.42199672 10.07894551 18.68980272],3267,0.04650685477963634
Fe,[20.0798819  14.36857841 14.36249059],[8.60285882 2.8791702  0.01774168],3319,0.04650685477963634
Fe,[11.49816815  2.83267212  5.72224049],[ 1.42541945 10.01724885 10.05122869],3320,-0.048957492629597255
Cr,[12.92155772  4.31414387  4.33987723],[14.37022855  5.73487623  8.59917993],3268,-0.048957492629597255
Fe,[12.92780633 15.77862012  4.3109568 ],[20.08308318 17.22222603  5.74185413],3321,-0.05210792276011489
Cr,[11.50787072 14.30164509  5.75074652],[2.8755262  8.60282802 2.87166836],3269,-0.05210792276011489
Cr,[8.60483095 8.59092727 2.87953343],[12.91464935  1.42904175  1.43888612],3270,-0.04979464818006818
Fe,[8.60470993 8.60732963 5.74356017],[ 1.43175385 10.05479995  1.41959765],3322,-0.04979464818006818
Fe,[4.27464032 1.43951421 7.15408934],[2.86714641 8.58144787 8.61403936],3323,-0.011139890310005285
Cr,[5.73151454 2.88970521 5.76679248],[ 2.87364676 11.45703062 11.48330725],3271,-0.011139890310005285
Fe,[ 5.75698493 11.45510236 17.22254003],[18.6348728  10.02837228 12.90215761],3324,-0.08441498195998065
Cr,[ 5.77191902 14.34708169 17.20967707],[ 8.61302516  8.59572345 14.32496542],3272,-0.08441498195998065
Fe,[ 7.19329236 10.02677312  1.43075429],[11.47983987 14.34216104 11.46622621],3325,0.005122299809954711
Cr,[ 7.20237359 10.03953351  4.29716968],[18.6265639   7.1774019  12.86710423],3273,0.005122299809954711
Fe,[15.79129579 10.01474599 18.70868622],[17.22202145 14.35821191 14.35311319],3326,-0.07787969143009832
Cr,[15.76821008 10.04636062  1.4307602 ],[17.21128213  8.61337901  2.87257272],3274,-0.07787969143009832
Cr,[18.6422387   4.29727414  7.16517967],[14.35659753 11.49790804  5.73845304],3275,0.13521276581013808
