Atom Type,r_0,r_f,Times Moved,dE
Cr,[5.22547414 3.60721582 1.70130421],[17.54239997 12.57672297  1.73161811],714,0.08235411925943481
C,[-0.1849227  12.44125488  3.58110332],[13.89110842  0.09415058  1.90768058],379,0.18837497176991747
Cr,[19.24951582  7.26873195  5.32880353],[ 6.80796584 12.29500695 19.26377908],715,0.2219082246101607
Ni,[-0.07046913  7.08862047  7.10289665],[17.54390801  1.89331477 15.75569785],741,0.2219082246101607
C,[ 7.13502538 10.63789363  5.26681452],[19.6301996   5.51175601 19.10592763],380,-0.1519792223298282
Cr,[19.23674745  6.98053058  8.87691866],[10.57355922  5.25544033  5.31467466],716,-0.06909542863013485
Ni,[19.31884242  8.84856306 10.71006388],[17.55670378 17.49959094 17.55471032],742,-0.06909542863013485
Cr,[ 3.45470308 -0.05248822 17.54497426],[8.68958426 5.25778795 7.18809633],717,-0.028390269390001777
Ni,[ 5.2411295  -0.12216037 19.35224067],[14.00654191 14.08067309 10.57183324],743,-0.028390269390001777
Ni,[5.14190625 8.82232522 7.12747501],[17.46185883  3.50302438  7.14909015],744,-0.06313434480944125
Cr,[5.20486372 7.0552088  8.86122816],[17.7488807  -0.03639909 -0.02270021],718,-0.06313434480944125
Cr,[10.42891632 -0.04441572  0.04413143],[ 1.70912813 10.60341744  8.87267345],719,0.028234236589923967
Ni,[ 8.71163273 -0.05336837  1.7535837 ],[19.33833813 19.27988174  3.6104074 ],745,0.028234236589923967
Ni,[17.55680352 15.71276021  5.38529174],[ 6.95075168  3.49613534 -0.0434601 ],746,-0.10018832013065548
Cr,[15.76375888 15.7269403   7.14275153],[15.88219298 17.33916534  1.76377575],720,-0.10018832013065548
Ni,[-2.93049133e-03  8.64633664e-02  1.40361416e+01],[ 1.82523529  7.05108056 19.3387777 ],747,-0.05064930345997709
Cr,[ 1.96797216 19.34180618 14.02234728],[ 0.02564443 17.47532658 17.57619085],721,-0.05064930345997709
C,[5.1913939  1.73836097 1.823194  ],[17.50358433  0.09080316 15.86042468],381,-0.4523335932799455
Ni,[ 1.7581764  15.81960923 14.02481225],[10.41909862 15.8297903   1.71638423],748,0.01627403142992989
Cr,[ 3.48609361 15.84509538 15.77252194],[ 8.6946128   3.61607418 12.1783515 ],722,0.01627403142992989
Ni,[ 1.73916727 14.27263814  1.7626325 ],[10.46373937 -0.09444481  3.56306106],749,-0.04152541032999579
Cr,[ 3.56836114 15.89038079  1.72424343],[10.41364209  3.42230223 17.48616848],723,-0.04152541032999579
C,[ 8.74365192 17.49948512  7.01937622],[8.6768018  5.3036508  5.28381217],382,-0.20607535137969535
Ni,[ 6.94314218 16.00120506 19.27588231],[14.0010492  15.79780587 12.3122078 ],750,0.06750033509979403
Cr,[ 7.00722565e+00  1.76173618e+01 -1.35791079e-02],[ 1.750327   19.35446576 10.4826322 ],724,0.06750033509979403
C,[19.40993582 19.30304004 15.89188422],[ 8.70300041  8.80817636 12.34776226],383,0.10452919192994159
Ni,[14.00753842 17.55782596  7.11134408],[ 6.9234125  10.58550473 14.05158784],751,-0.22043072478936665
Cr,[12.26874415 15.77878414  7.08081276],[3.46641352 1.67897713 1.75744287],725,-0.22043072478936665
Cr,[10.46905692 14.09523568 14.09883386],[17.55535287 17.4154079  14.06671286],726,-0.08733806931013532
Ni,[12.24803248 12.3594245  14.06206544],[3.48849507 7.05662497 7.12838369],752,-0.08733806931013532
Cr,[ 0.02874945 10.60354242 -0.23118946],[10.37255374 10.54732637  3.51340231],727,0.08649299785975018
Ni,[0.03717356 8.67815432 1.66570559],[15.75813303  5.27331454  3.6527517 ],753,0.08649299785975018
Ni,[6.97421519 6.98689658 7.11245719],[ 6.96016906 14.12091281  0.07191374],754,0.19073820197991154
Cr,[5.08505903 8.85419286 7.09603893],[ 1.77403073e+01 -1.17174358e-02 -1.37153807e-02],728,0.19073820197991154
C,[15.78409099  5.38787743 19.31034881],[ 6.87602663 14.17533679 19.35260376],384,0.022309670930553693
Ni,[ 3.47040673 10.61316334 10.55908639],[15.81395345 19.30897705  3.75805799],755,0.14044227367958229
Cr,[ 1.72505231 10.59462738  8.8818392 ],[14.02789024 14.05351679  7.09899095],729,0.14044227367958229
C,[10.37697815  8.59978595  3.53250732],[ 5.24361226 17.62590287  3.5602745 ],385,-0.0493150709398833
C,[ 8.69276518 21.18951268  6.99564387],[8.66168082 5.30152768 5.2845131 ],386,1.9098200027656276e-05
Ni,[8.75448573 7.15421077 5.29185679],[ 1.76040628 17.56477062 15.79936414],756,0.15151241113017022
Cr,[8.86317921 8.86438241 7.09190354],[1.7407743  1.67697912 3.42279387],730,0.15151241113017022
Ni,[19.37198337  8.89858216  7.04383262],[ 0.24837613  5.26868486 19.31530138],757,0.15471459074979066
Cr,[19.32976245 10.72996146  8.86044395],[15.75553535 -0.04384858  8.84482312],731,0.15471459074979066
Cr,[11.93903855 19.29247735 -0.06106324],[ 8.74666799 15.81446758  7.0293632 ],732,-0.07438300536978204
Ni,[12.06091338 17.55119614  1.7223845 ],[ 6.98336255 17.52696226  7.07584821],758,-0.07438300536978204
Ni,[19.47480252  8.80782116  3.56529388],[17.54221053 10.63848572 10.57931686],759,-0.011472041510387498
Cr,[17.53328673  8.86909072  5.56940816],[ 5.22590831 15.81088988  7.05241585],733,-0.011472041510387498
C,[21.00870793  3.51214062 12.35558061],[15.73204255  7.57741617  0.46799288],387,-0.11325589727948682
Ni,[ 1.74039862  1.63228153 10.47725073],[12.31239885  1.7162137   7.12491214],760,-0.14143592130039906
Cr,[ 3.62064777  3.49421117 10.54669467],[8.63465669 3.36297016 5.27703342],734,-0.14143592130039906
Ni,[17.64146495  1.62359747 19.32944472],[-0.03267082  3.52104807 14.00782392],761,0.12210452761974011
Cr,[ 1.95085190e+01 -1.18741985e-02  1.93114160e+01],[12.27208558 -0.01290464  8.86037312],735,0.12210452761974011
C,[ 5.18881378  1.72316404 19.31771067],[13.86581407  0.12199732  1.90084365],388,0.012982247750187526
C,[ 8.73203816 12.32158759  8.83851377],[ 1.71737826  1.63850499 12.39646558],389,-0.14367332261008414
C,[17.55818703 17.42903649 12.1538315 ],[13.83245121 19.31519914 -0.17415662],390,-0.04732396335020894
Cr,[19.52583313  8.80665562  3.56278032],[ 5.23270802 15.797109    7.05528977],736,-0.07727934140984871
Ni,[-3.51906098e-03  7.12863177e+00  3.51877905e+00],[17.57495888  8.88676172  5.4961111 ],762,-0.07727934140984871
Ni,[ 6.93039183 14.10537291 14.07233833],[ 1.72034469 14.11201054  5.36028934],763,-0.055889159979415126
Cr,[ 6.87716664 12.32507773 15.79113665],[17.6041931   5.39346229 19.32182003],737,-0.055889159979415126
C,[10.39047576 12.36696114  3.56347144],[19.57221218  5.49653256 19.12698425],391,-0.08734854804060888
Ni,[12.35927035  1.71759882  3.61617091],[ 5.43625005 10.59116168  5.35652342],764,0.09798831437001354
Cr,[10.51414529  1.81051561  5.3762832 ],[19.35424333 14.06281466  8.81260117],738,0.09798831437001354
Cr,[10.43504162  7.17369454  0.1263438 ],[14.0132839  19.28435409  5.38421761],739,0.07440893012062588
Ni,[11.99356845  5.29956492 -0.0388799 ],[ 1.95903490e+01  1.93015561e+01 -8.33265762e-03],765,0.07440893012062588
C,[10.26379609  7.23897182 19.37550746],[ 1.7876768   1.72396103 19.2928743 ],392,0.23197013500976027
Ni,[ 1.89020215  8.79498637 17.54159291],[19.32432154 10.71862468  8.87825041],766,0.28157737002948124
Cr,[ 1.99117276 10.57772609 15.73130744],[14.00999168 10.63387972 10.59336798],740,0.28157737002948124
Ni,[12.29496184  7.08891879  8.85787713],[ 3.51040471  8.77229539 15.76081667],767,0.07214223456048785
Cr,[12.2507739   8.86464619  7.16643866],[17.5492713   1.88681122 12.30057978],741,0.07214223456048785
Cr,[17.56962639 15.81142454 12.20189737],[10.38759488  7.2047771   3.59991485],742,0.30537956966963975
Ni,[15.76385418 17.50316786 12.24338953],[ 8.76848721 10.64753617  8.86389847],768,0.30537956966963975
C,[12.29358641  7.08626276 14.05060787],[10.57558834  5.31441332  7.2043416 ],393,-0.0925198695194922
Ni,[ 5.18896699 14.08728527 15.79265992],[-2.29290310e-03  1.58436184e+01  1.22671329e+01],769,-0.0032185410300371586
Cr,[ 5.1603057  15.89976378 17.6031298 ],[12.03541488 17.52348548  1.73640117],743,-0.0032185410300371586
Cr,[ 8.69443821 19.27112206 10.69977726],[ 5.21919403 12.32312082 10.55651417],744,0.027988320509393816
Ni,[ 6.85065984 19.2635197   8.81794936],[13.91740924 12.47014574  1.75352123],770,0.027988320509393816
Cr,[3.52531852 1.69974408 1.76531334],[14.01598189 17.53863045  7.08425753],745,0.06568598857029428
Ni,[5.23857598 3.48323101 1.71018282],[15.82550458  1.81873573  0.02251897],771,0.06568598857029428
Ni,[17.47006724  1.74185648  5.47183986],[ 1.6916315  10.58240741  8.88538742],772,0.3992597327396652
Cr,[19.0703631   1.79859335  3.66456508],[ 3.50090334 12.38562369  5.48926934],746,0.3992597327396652
Ni,[ 1.8398812   3.56973917 19.28362799],[ 6.94142163  7.07933982 10.55862873],773,-0.02147382570001355
Cr,[ 3.54598937  3.53624411 17.52171214],[10.4697887   7.07579769 14.08433206],747,-0.02147382570001355
C,[19.15603623  5.37816793  5.36709075],[13.7837934   7.39995107 19.33247512],394,-0.2017175551991386
Ni,[12.25576975  8.85447832  7.1592554 ],[ 3.51824126  8.78490991 15.73809797],774,-0.01599002545026451
Cr,[12.33966927  7.08687712  8.84592762],[17.54482678  1.89425523 12.29806414],748,-0.01599002545026451
Ni,[10.51044356  1.72937008  5.37732091],[ 5.4343275  10.5837916   5.35023086],775,0.1038518392797414
Cr,[8.61061026 1.73160156 3.48004646],[ 5.18038643 19.34678486 17.58240868],749,0.1038518392797414
C,[10.40789463 -0.07073667 19.31052112],[-1.79275352  8.8656991   8.87607602],395,0.14406613714982086
C,[ 8.71863736 12.24862832 19.29394592],[15.74517783  8.96247172 15.66262806],396,0.15466613884018443
Ni,[5.31212530e-03 6.86039461e+00 1.75348197e+01],[0.06213296 5.33361355 1.65466093],776,0.06519306778045575
Cr,[ 1.95849787  8.75965295 17.54472821],[14.04445915 10.59254121 10.56293766],750,0.06519306778045575
Ni,[ 8.7232363  17.51634292  5.32933294],[12.01511699 19.33906174 -0.05906817],777,-0.06209175029016478
Cr,[ 8.73162978 15.78458832  7.04523516],[15.76629708  3.60222742 19.3403479 ],751,-0.06209175029016478
Ni,[19.32051387  5.28420707 17.33181188],[ 0.0457855  19.18047182  5.42309953],778,-0.13683487260004767
Cr,[5.31212530e-03 6.86039461e+00 1.75348197e+01],[14.04445915 10.59254121 10.56293766],752,-0.13683487260004767
Ni,[ 6.8381406  -0.04317822  7.06694976],[15.81333432 12.39819194  3.62797707],779,-0.007191384989710059
Cr,[ 6.77295097 19.27284318  8.81890905],[ 5.21857393 12.3169851  10.56100405],753,-0.007191384989710059
Ni,[10.38582351  1.74327784  1.62414831],[ 5.18499328  3.55071933 12.31043288],780,-0.036190505340528034
Cr,[ 8.67537221 -0.03150066  1.71932126],[ 3.46795457 10.61049561 10.52708859],754,-0.036190505340528034
Cr,[10.38582351  1.74327784  1.62414831],[ 3.46795457 10.61049561 10.52708859],755,-0.025754747999599203
Ni,[8.65645841 1.73301664 3.49197566],[ 5.43787922 10.58108803  5.34386232],781,-0.025754747999599203
Ni,[ 5.28758405 14.10271687  1.75314132],[10.46435435 -0.04118938 10.57215913],782,-0.1932707258802111
Cr,[ 6.9884732  15.85728375  1.75790263],[11.93289648  5.3004581  -0.09059962],756,-0.1932707258802111
C,[ 8.63212739  3.63957155 14.08819602],[12.27997138 10.49796493 14.16889322],397,0.04146580546967016
C,[-1.70994359  8.86564838  8.9646086 ],[ 8.780965   15.96216436 19.2663216 ],398,0.23586822521065187
Ni,[ 3.51226555 15.85024542 15.77484121],[10.45345547 15.77153644  1.75581608],783,0.08952175710965093
Cr,[ 1.76967954 15.8135669  14.04168121],[ 8.69908292  3.67401189 12.29778107],757,0.08952175710965093
Ni,[10.44133729 -0.16311857  3.55772768],[-3.94943895e-03  1.41408723e+01  1.39885200e+01],784,0.0457442053102568
Cr,[10.43874512 19.2927462   5.37198753],[19.34688156 15.88196228 14.02232984],758,0.0457442053102568
Ni,[ 3.49253367 12.35041874 12.26875787],[19.34917977 14.13284595 12.28969204],785,0.23364721372945496
Cr,[ 5.22542872 12.31153921 14.03384373],[17.58583135  3.60183577 17.39331293],759,0.23364721372945496
Ni,[ 6.95343468 12.36129942 12.29797425],[10.50681848  5.30139774  9.00506252],786,-0.06944620325975848
Cr,[ 6.90975339 14.07407313 14.08242223],[17.55657655  5.46342245 19.32729689],760,-0.06944620325975848
Ni,[ 8.72859236 12.311714    3.51787683],[17.57076856 14.06908303  7.11231828],787,-0.07898230661976413
Cr,[ 7.03111044 10.61543688  3.48335834],[ 1.69688388 15.82829009  3.57160548],761,-0.07898230661976413
Cr,[5.25789482 3.50116881 1.71798012],[14.01464904 17.54504853  7.08156444],762,0.22685092083975178
Ni,[3.55798174 5.28351314 1.71844766],[12.22397061 14.04360097  5.3773273 ],788,0.22685092083975178
C,[17.62905616  8.78797541  3.55182893],[ 8.69373395  8.80003254 12.33168636],399,0.02944239317002939
C,[11.90199744  3.37516468  0.17857667],[19.50104807  5.50781658 19.17788665],400,0.3214188376396123
Ni,[19.34329998 12.35016219  6.98447379],[-0.03664841 10.57288734 10.63004204],789,0.1533423866103476
Cr,[19.36815337 14.20542366  8.81974277],[12.41160343  1.71257886  3.61406682],763,0.1533423866103476
Ni,[12.24732938 15.78756445 17.54680745],[ 6.95444126 19.28514392  5.31076593],790,-0.23406499803968472
Cr,[12.23298004 14.09357188 15.82885227],[ 6.94335368 12.36034348 12.30629838],764,-0.23406499803968472
C,[15.80897178  7.10733103 17.53829358],[15.84505762 19.2373042   1.97281199],401,-0.18808871825058304
C,[ 6.87009615 14.05764142 19.36304462],[17.52546116  0.030002   12.09284577],402,-0.09709210061009799
Ni,[15.74346908  3.53736205  8.87379648],[ 0.05900499  7.06747205 -0.04792697],791,-0.2752209605096141
Cr,[13.98927201  1.75625065  8.86956359],[19.31938657  8.79796903 10.6336621 ],765,-0.2752209605096141
Ni,[ 5.21384638 19.29620671  7.0562995 ],[15.76433588  5.29703562 13.99880871],792,0.07341019212981337
Cr,[ 5.22483821 17.53343603  5.43965623],[ 8.63784954 12.47213024 17.51078385],766,0.07341019212981337
Ni,[13.85228489  8.85958899 15.80599932],[ 5.20179406 17.62572672 19.36266768],793,0.10711417763013742
Cr,[15.77924833  8.95596386 17.63428246],[12.25143374 10.62175066  1.63572039],767,0.10711417763013742
Ni,[19.3610569  15.79912836  3.58189084],[10.45895142 12.35378275 19.282684  ],794,0.06902993535004498
Cr,[17.61689248 15.74231178  1.83092096],[13.94828384 19.32492875  1.78568634],768,0.06902993535004498
Cr,[19.45110684 19.29347646 14.03321858],[-0.06811828  5.37061585  5.41157692],769,-0.024038704170379788
Ni,[ 0.04582348 17.49490191 14.02177555],[12.21484049 14.06823458 19.295031  ],795,-0.024038704170379788
C,[6.96678456 8.90246362 7.01380957],[19.01116885  1.4860837   5.2754033 ],403,0.0982200350099447
Ni,[ 5.20286686 17.6283073  19.36218769],[14.01743013 12.41107777 15.78205126],796,0.19637923001027957
Cr,[ 3.51427737 19.37056322 19.35170684],[14.0093699   1.79266939 12.28871976],770,0.19637923001027957
Cr,[13.92521663 19.31791681 19.08467434],[8.69085588 1.94048371 7.10309249],771,-0.16652844476993778
Ni,[15.71845775 -0.05975629 19.204447  ],[ 8.69179903 17.5229966  12.34638971],797,-0.16652844476993778
Ni,[3.52542536 3.51419199 3.42479753],[17.48408498  5.29337592  5.39738514],798,0.07029366449023655
Cr,[5.46872677 3.52112513 5.28725989],[5.25601532e+00 8.82411785e+00 3.77337919e-03],772,0.07029366449023655
Cr,[ 1.81222205  3.61510499 19.31244664],[10.42983795  7.01450234 14.08712931],773,0.18093150270942715
Ni,[ 1.83615696  5.27987246 17.52270646],[19.35300302  3.53648819 15.73363406],799,0.18093150270942715
Ni,[3.46963703 8.78089784 8.87034525],[12.10951364  8.9884885  -0.2732621 ],800,0.18446271370066825
Cr,[ 3.50469389  7.0571815  10.54827647],[ 5.18555666 19.32280993 14.09223084],774,0.18446271370066825
C,[12.10691301 17.53073082  3.66137764],[17.65194204  3.6085291  19.27361097],404,-0.2270109388000492
C,[1.75423003e+01 1.68211405e-02 1.20825302e+01],[ 1.74523713  1.63598069 12.38269523],405,0.1472032543297246
Ni,[17.55548005  7.02678814  3.63937947],[19.39675143 17.5225339  19.31925297],801,0.1743591919203027
Cr,[19.15832706  5.18545506  3.62517686],[19.11488767  3.52144826  5.39813301],775,0.1743591919203027
Ni,[19.42158108 -0.31386411  5.44506594],[ 3.50235302  8.82457831 12.27709887],802,-0.002508871410100255
Cr,[17.19603512  1.8266251   5.43778176],[ 3.50187965 12.39945249  5.47552612],776,-0.002508871410100255
C,[12.26305597 12.45848002 12.2677217 ],[19.31621428 12.39096819  8.83937337],406,-0.0359327437599859
Ni,[10.37932441 10.62419593 14.07232617],[ 5.22275334  8.83816352 10.55110844],803,0.06444392911998875
Cr,[12.21106264 10.62290611 12.16765923],[ 8.6377091   5.27642456 14.08892983],777,0.06444392911998875
Ni,[ 8.69292646 12.3646168  14.05080744],[10.56446411 10.61808142 17.54456443],804,0.07417710694971902
Cr,[ 8.70860944 14.11812013 15.76205902],[14.08678648 19.27716383 12.24543906],778,0.07417710694971902
Ni,[13.98477679  7.08288513 17.42892744],[ 3.51197188 17.59983789 17.57488512],805,-0.14126534065962915
Cr,[15.77784892  5.33174002 17.54471702],[-0.1430192   3.48149155 10.4983683 ],779,-0.14126534065962915
Ni,[ 5.1841845   5.31897024 10.57651462],[12.25423375 17.4437731  12.31300134],806,1.3758879504166543e-05
Ni,[12.21954909 12.35721585  7.10933846],[ 5.23256427  8.80302503 17.55612692],807,1.3758879504166543e-05
Cr,[11.9260483   5.31583045 -0.12082944],[13.97323512 19.26623125  5.42438325],780,-0.020326457959527033
Ni,[12.03727712  3.49154667 19.25774567],[15.75855249  5.26817916 10.5857232 ],808,-0.020326457959527033
C,[8.73294846 0.04396972 7.01101106],[8.67716894 5.27058031 5.26629802],407,0.027319230889588653
C,[17.63178555  3.61011156 19.25067097],[ 0.10689633 12.54379527 17.60345161],408,-0.04096891736935504
C,[17.53618363  8.84824622  7.14390224],[12.2659707  10.62376461 14.05040469],409,-0.039879320580439526
C,[19.31450642 12.40027612  8.84132556],[ 8.68838604 15.81038034 19.355196  ],410,-0.16556801827027812
Ni,[14.01565866  3.49185942  7.27246034],[1.78352922 7.08591037 5.31338851],809,-0.06625051021001127
Cr,[15.74972686  3.52412625  8.90612993],[19.25799022  8.84858175 10.58435867],781,-0.06625051021001127
C,[ 3.6681077  12.42593325  3.61585896],[ 1.75636662  3.59597549 10.50503246],411,0.05952259784044145
Ni,[14.02972804  7.08750624 10.58291617],[ 3.48256736 14.09923436  7.11197277],810,0.0004646449096981087
Ni,[ 8.68165961 19.46335227 17.57639323],[14.05243542  0.04023876 14.05591692],811,0.0004646449096981087
C,[17.56248186 17.52532825  5.37453803],[13.88877671  3.49773943 19.24156635],412,0.12217526524000277
Cr,[ 8.68205546 12.40281852  0.04447583],[19.35119188 15.86957726 17.56710626],782,0.013316465089701524
Ni,[1.03996421e+01 1.06659279e+01 4.73066565e-03],[ 5.22106495  8.8123233  14.02124337],812,0.013316465089701524
C,[ 3.59922497 10.57239849 15.78171845],[18.97344178  1.4361691   5.26055167],413,-0.08682735893944482
Cr,[14.03353767 10.63120135 10.56593132],[14.04318744 17.39486276 14.06692653],783,0.1330868143495536
Ni,[15.76359878  8.87002097 10.58642918],[-0.020194   15.8328772   8.83477416],813,0.1330868143495536
C,[15.76711791  0.03529721 -0.01673396],[ 1.80407645  1.70172222 19.27148548],414,-0.025400522109521262
Ni,[6.94872748 3.40210002 7.13500497],[ 5.22748191  1.74024425 14.10759942],814,-0.0745752524198906
Cr,[8.68599781 1.69016028 7.1088368 ],[-0.13985639 10.6060353   3.58013315],784,-0.0745752524198906
C,[ 7.12927403 10.59079895  5.31714201],[ 1.75546746  3.58896867 10.49682051],415,-0.06006733965023159
Ni,[19.16004884  1.87175028  3.43482136],[ 1.71291698 10.59668443  8.86943173],815,0.2350100050898618
Cr,[19.04201798  3.44299171  5.42528434],[13.96776817  5.43664144 19.31707291],785,0.2350100050898618
