Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.3127184  10.65824594 12.26726923],[12.28717041  3.53015431 15.86831435],737,-0.05770829938046518
Ni,[ 5.3569422   3.49820314 15.81099894],[21.04627509 10.56715843 10.52725425],738,0.08173954921039694
Cr,[ 5.3703719   5.30154628 14.03567478],[ 3.61883332  5.29577923 15.75067001],738,0.08173954921039694
C,[5.24489807 5.31743877 5.2744765 ],[ 1.80823195  0.12931147 13.9374413 ],332,-0.011409127590013668
C,[10.55159956 19.37393071  0.06375888],[ 1.72956871  5.34142151 12.26713735],333,-0.27864939623032114
Ni,[ 7.04574809 17.56275073  0.04055241],[21.0495083  21.05290933  0.0646351 ],739,-0.052735684939761995
Cr,[ 7.16034501 19.35882977  1.77243381],[12.30794195  3.52480133 19.39797268],739,-0.052735684939761995
C,[20.88770443 19.26336975  7.00379318],[ 1.72517732  5.34675838 12.27123208],334,-0.19589833300051396
C,[ 7.02581846 15.79955719  3.59019407],[ 1.80517559  0.12756631 13.97542469],335,-0.06091379558984045
Cr,[ 5.25388797 17.47306899  1.76987118],[15.82304411 19.383678    3.53671196],740,0.07966816872976779
Ni,[ 3.46822143 17.57870575  0.04532069],[17.54857227  7.04013528  3.53623309],740,0.07966816872976779
Ni,[ 1.74005539  8.82289124 10.49318973],[10.57637144  8.82623974  5.31049869],741,0.19965532568039634
Cr,[ 3.52926126  8.84972718 12.26843426],[12.2822704   3.52199387 15.87487179],741,0.19965532568039634
Cr,[ 8.86256323  1.75755472 14.06307024],[ 8.81016715  5.29018952 14.0551021 ],742,0.1168113347803228
Ni,[10.55371771  1.76531393 15.86200393],[15.78617045 19.34894468  0.02730774],742,0.1168113347803228
C,[ 3.49050497 15.79168523 17.64474074],[ 3.53381122  7.18389555 15.73331948],336,0.061014264729237766
C,[21.08683393 17.53112507 19.42007203],[ 3.53439752  7.18055633 15.73088901],337,-0.056090703389600094
Cr,[ 3.48915006 17.36194437  7.0534925 ],[17.54335748  3.54845405  3.52826999],743,0.06555997423038207
Ni,[ 3.4846321  14.11248819  7.03924287],[12.31124327 12.29998992 14.03921805],743,0.06555997423038207
Ni,[5.45511260e+00 1.54079507e-03 8.79610052e+00],[1.72703885 8.79412195 7.01192813],744,-0.008422904920735164
Cr,[ 7.12950129 19.31504902  8.83224274],[17.5588187  19.37534171  5.29451893],744,-0.008422904920735164
Ni,[17.53022765  5.30776198  1.77859679],[10.54149646  5.29688708 19.386139  ],745,0.05204228640013753
Cr,[17.54335748  3.54845405  3.52826999],[ 5.2391664  15.7997848  17.62203755],745,0.05204228640013753
Cr,[ 1.78424467 19.34333509 13.9840235 ],[19.26899856  5.30330449 10.52048225],746,-0.13589956384021207
Ni,[ 1.70962784  0.03070656 12.12871861],[21.05073811 19.33462658  1.77885536],746,-0.13589956384021207
C,[21.09062395 14.0764702   1.77701809],[ 3.53131175  7.1815806  15.73397458],338,-0.11992892342914274
C,[ 5.24611871 19.35290949  1.80298085],[20.99543128 20.92039215 15.84543226],339,0.07355651146917808
C,[5.45933228 0.08459397 6.98732909],[ 3.53087587  7.17497624 15.72611058],340,0.09223800475047028
Ni,[15.79974151 10.54383214 12.3105329 ],[ 7.10023429  8.86169415 15.79024034],747,0.041211368249605584
Cr,[17.54932863 12.28675395 12.30075463],[ 5.30410668 12.31006427 14.02872683],747,0.041211368249605584
C,[ 8.74161672 12.35804142  1.81406601],[ 1.81505827  0.04959431 13.97150035],341,-0.500791044270045
Ni,[1.66593765 3.54603441 1.80509161],[ 7.03243848 10.60117149  7.06028183],748,0.07226639025066106
Cr,[21.04759985  3.53623085  0.09168493],[ 3.57036158  3.57416345 10.52292581],748,0.07226639025066106
Ni,[15.81565366 12.26555743 17.62366999],[3.49276108 7.07051269 3.54200112],749,-0.15936462256013328
Cr,[15.84596919 10.54199776 19.38316058],[12.31564909 19.32410184  3.53756238],749,-0.15936462256013328
Ni,[ 7.14134857  8.82684393 19.43177522],[19.24591923  7.0966977  15.85586549],750,0.08279603816026793
Cr,[ 8.81824344  8.82573977 17.60317496],[14.10215737 14.11125655  7.02187269],750,0.08279603816026793
C,[ 1.81706121 17.52258608 14.02868663],[ 3.5730355  19.21202625  6.9786668 ],342,0.03177754557964363
Ni,[17.55094117 14.08557655 10.57203932],[ 8.85892488  5.31928528 17.62153185],751,0.010569790750196262
Cr,[19.25279728 14.10843324  8.75311007],[ 1.57948742  7.15091114 15.79726291],751,0.010569790750196262
C,[ 3.5730355  19.21202625  6.9786668 ],[ 3.50130341  3.43626592 19.57637257],343,0.24510870384983718
Ni,[ 8.81651751 10.60795364  8.79876199],[21.07816498  7.04444229  7.03132985],752,0.08654002512957959
Cr,[10.5460588   8.79691414  8.8023723 ],[14.0426425   0.02478886 14.08737219],752,0.08654002512957959
Ni,[ 7.10190131  1.74322875 12.28650554],[15.74777031  1.77478011 14.08639365],753,0.19627013391072978
Cr,[ 8.82144656  1.76814022 10.51372772],[19.02344221  1.74595218 17.66787389],753,0.19627013391072978
Ni,[17.51414677 17.57204195  7.02592668],[ 8.79900456 17.54025446  5.2991742 ],754,0.049672134689899394
Cr,[17.50771472 15.84460714  5.23853095],[ 1.74684672 19.2165535   7.04673055],754,0.049672134689899394
C,[ 8.79857232 21.09318546  3.51631254],[ 3.50554124  7.18940045 15.72069092],344,-0.46085494107046543
Ni,[10.54655804 10.54688319 14.04062981],[12.32424507 17.61106889 12.31359958],755,0.001498574840297806
Cr,[10.57298302 12.29497548 15.79793353],[15.7623927   3.53215163 12.3029523 ],755,0.001498574840297806
C,[ 5.25034544  8.82475051 19.44210542],[20.99227226 20.88132035 15.8319084 ],345,-0.07643433269004163
Ni,[21.03847833  7.08491696  0.07341302],[1.23284576e+01 1.76202336e+00 6.97945261e-03],756,0.09402780602977145
Cr,[19.27314465  7.07978084  1.7908337 ],[ 3.46270881 10.57000295  0.04269328],756,0.09402780602977145
Ni,[ 5.27421963  8.82950251 10.48636709],[14.03528144  7.03573523 10.53378392],757,-0.057693027350069315
Cr,[ 5.26000219 10.60029978  8.76715714],[ 7.09680872  1.74702221 12.28620081],757,-0.057693027350069315
C,[3.60675984 0.01157362 8.86620044],[ 1.70842019  5.32382011 12.25974141],346,0.20779884447983932
Ni,[10.57567442 12.18330829 15.80145294],[12.3249185 17.6186274 12.3056576],758,-0.07554203588006203
Cr,[10.50591633 10.51112915 14.01683356],[15.76331064  3.53248638 12.30279929],758,-0.07554203588006203
Ni,[21.05576376  1.863895    5.27174403],[ 7.02141852 10.4445193   0.0571999 ],759,-0.05590705087979586
Cr,[19.25223012  1.81663181  7.05419391],[ 3.61501556  5.31207589 12.27516704],759,-0.05590705087979586
C,[10.53223717 15.96603105 17.68071304],[1.40639111e+01 1.93593818e+01 1.84007430e-02],347,0.3028413622705557
Ni,[ 3.48650909 14.03032202 14.05979476],[15.81184026 10.56727008  5.30974564],760,-0.02808163907047856
Cr,[ 1.75923033 15.80827946 14.07620659],[ 3.4790636  15.82490375 15.79831826],760,-0.02808163907047856
Ni,[14.07545714 10.55437078  0.06007129],[ 5.25235859 14.07485941  5.2978172 ],761,0.22324703245976707
Cr,[15.82979715 12.3021892   0.05450422],[14.27719216 14.0330324  17.6296386 ],761,0.22324703245976707
C,[ 6.98506494 12.28777883  0.04584279],[21.00115126 20.88015618 15.8156149 ],348,0.04318788423006481
Ni,[17.57624972 14.03856438  3.56059858],[ 5.21634976 14.03527629 15.85291047],762,0.049900826420525846
Cr,[19.315857   12.29251978  3.56257364],[ 8.75210311  3.53303168 15.80281442],762,0.049900826420525846
Ni,[10.53164772  1.75056168  5.39760616],[15.80631306 14.07305597  5.28059277],763,0.12375270116990578
Cr,[12.43332437  1.76357315  3.55198468],[ 3.56636215 19.26769926  8.79162266],763,0.12375270116990578
Ni,[15.90663795 19.35364307  0.04212508],[ 5.31547897 21.07294327 15.79742437],764,0.13079044790993066
Cr,[17.52839482 19.35316099 19.38714849],[ 3.55491102  7.12491    13.83653133],764,0.13079044790993066
C,[21.00115126 20.88015618 15.8156149 ],[1.75864740e+01 1.57831769e+01 3.24852057e-03],349,-0.11151731185964309
Cr,[19.32428673  7.07071032  8.76545211],[ 1.80615585  3.60967867 15.8515272 ],765,0.0456873566199647
Ni,[17.53563209  8.80447855  8.80336753],[ 5.24757798 10.568499    1.79514396],765,0.0456873566199647
Ni,[ 3.46706213 14.04231832 17.61007733],[14.03852604  3.53132524 10.53780572],766,-0.26624320341034036
Cr,[ 3.49593619 15.83343105 15.84149096],[ 1.75068016 21.03694057  9.05407838],766,-0.26624320341034036
Cr,[ 1.79617827  1.79522711 13.94846241],[1.59375231e+01 1.93466192e+01 1.35662720e-02],767,0.3679210900199905
Ni,[ 3.70395299  1.73477951 15.81433898],[5.2867681  1.7669357  3.54953785],767,0.3679210900199905
C,[ 5.44929408  3.40412003 17.59598818],[ 1.75605113 20.991253   13.93385417],350,-0.16110384402963973
Ni,[15.73537309 15.8159296   0.03043411],[ 1.72674852 15.80083047  3.53254439],768,0.016217671389313182
Cr,[17.5623709  15.80171898  1.9134506 ],[ 8.81133182  8.83235192 10.48739024],768,0.016217671389313182
Ni,[19.29419366  7.06863241  1.80271217],[12.29629647  1.77847954 21.1154634 ],769,-0.024641187749693927
Cr,[17.52895788  5.31720253  1.7767818 ],[ 5.0746188  15.79164586 17.65652842],769,-0.024641187749693927
Cr,[ 3.54771055  3.5505941  10.50041986],[14.05851959  0.14540698  0.02336148],770,0.09183250934984244
Ni,[ 1.71477519  5.34017487 10.38744924],[ 8.75235775  7.17166829 15.83918913],770,0.09183250934984244
Ni,[12.32974991 15.84769246 10.56075418],[10.54376236 10.53637898 14.0257263 ],771,-0.12868523421002465
Cr,[10.54821209 14.07812535 10.58695623],[12.30364766  7.00392331 12.30100066],771,-0.12868523421002465
Cr,[ 1.83529927  3.61760127 15.84362268],[17.52819907  8.81810208  8.8121365 ],772,0.20120746079010132
Ni,[ 1.8129228   1.78099069 13.94221323],[5.28639078 1.76544588 3.55055641],772,0.20120746079010132
Cr,[ 6.8679796   5.33186362 15.81740276],[15.79061092 15.82542964  7.05804615],773,0.28908014331045706
Ni,[ 7.05542306  7.12497466 13.9835703 ],[19.27910252 17.56428425 12.29459456],773,0.28908014331045706
C,[1.75882076e+01 1.57844217e+01 1.91799427e-03],[ 1.87344448  1.7192659  15.85439473],351,-0.5143251863601108
Ni,[10.53920063  3.53068755  7.05153231],[17.54570569  8.79363872  1.80027636],774,-0.05440882163020433
Cr,[12.31585636  5.28648702  7.04368667],[19.3177819  17.57977678  1.80145712],774,-0.05440882163020433
Ni,[ 1.79440594  3.6190598  15.82025122],[5.28484277 1.76478438 3.54888759],775,-0.3396619480199661
Cr,[21.02370373  5.49686482 15.79076855],[1.71407591 7.12046715 8.78431938],775,-0.3396619480199661
Ni,[ 5.40067579  3.50165294 19.45439997],[10.52368545 17.64382505 14.04470877],776,0.0063473001901002135
Cr,[ 5.42793663  5.33964338 17.64575951],[ 3.49156583 10.57380539  7.02871965],776,0.0063473001901002135
C,[ 8.87177499  5.29318533 15.8467319 ],[ 1.76847259 20.98856868 13.91827857],352,-0.30300276475009014
Ni,[ 7.06368658  5.33210796 19.40854187],[14.06405916  5.28328676  8.78820921],777,0.042730572689833934
Cr,[ 7.06131085  7.10438633 17.62807381],[ 1.74419509 17.56542375  1.77049068],777,0.042730572689833934
Cr,[1.71850344 1.89623424 7.00959475],[1.72544106 3.49341182 1.81759434],778,0.13583947178995004
Ni,[1.70955448 3.52391105 8.78267448],[ 3.49716877 14.08232751  3.54512117],778,0.13583947178995004
C,[2.10962197e+01 1.23344113e+01 2.28961082e-03],[ 1.86742532  1.71563269 15.83499997],353,-0.03089069773977826
Cr,[ 5.08124485 15.79789561 17.65272428],[15.8205116   1.7629341  17.59432895],779,0.10955177900996205
Ni,[ 7.0013312  13.9643305  17.63010664],[20.98652791  5.44702757 15.75877636],779,0.10955177900996205
Ni,[19.32291018 14.06195594  1.78810696],[14.06030652  3.54138216  3.56078969],780,-0.00040735646052780794
Cr,[21.05206246 14.08967832  3.56455064],[ 3.4989517  15.79874705  5.27199812],780,-0.00040735646052780794
C,[10.54066884  1.76972972  3.5392093 ],[ 3.49574904  7.21160711 15.7100765 ],354,0.06687256623081339
Ni,[10.53214122  1.75490336 19.38313517],[12.32075867 12.3388139  10.56009645],781,-0.03516072238016932
Cr,[12.29195529  3.51244568 19.39864909],[ 1.72094019 17.35851141 12.29524151],781,-0.03516072238016932
Ni,[ 5.354713    1.68706045 17.65035868],[ 3.56722241  3.55382088 10.50162346],782,0.08044603480993828
Cr,[ 5.38044055  3.5297223  15.82516575],[ 3.57552327  5.30380688 15.75101264],782,0.08044603480993828
Ni,[ 1.75332595 17.54683647  5.3080838 ],[1.74041773 1.6943661  0.0927062 ],783,0.013515614779862517
Cr,[ 3.50157415 15.79557168  5.26397887],[21.03892137  1.71705936 19.59701756],783,0.013515614779862517
Ni,[8.78988083 5.26656689 7.04638358],[14.04243767 19.3465312   8.77111082],784,0.1661594315100956
Cr,[7.04250095 5.32476969 5.28479138],[17.47658971  5.33470351 15.84937252],784,0.1661594315100956
C,[ 1.70882269 19.23211221 12.15369326],[ 3.50482968  7.1293588  15.6772212 ],355,-0.31368342871974164
Cr,[ 3.5501358   1.54725343 19.44001595],[ 1.70166419 12.3619042  10.49850878],785,0.03819506426953012
Ni,[ 3.51329745 21.05003112  0.09103854],[17.54481983 14.09057593 17.60747092],785,0.03819506426953012
Ni,[19.28646156 10.61471955 12.29378027],[12.29372836  1.76580674 10.52885925],786,0.2836657059197023
Cr,[19.24768057  8.83630931 14.05897654],[21.09405968  8.85446044  5.25717312],786,0.2836657059197023
Cr,[14.05078396  5.27689605  5.29563343],[ 7.01114047 15.85008143 19.52708508],787,0.12323773629032075
Ni,[15.79065458  5.2850232   3.54791779],[ 7.04889226  3.54213531 10.53306284],787,0.12323773629032075
Cr,[ 5.40919716  8.84449723 17.66030694],[ 1.72302124  8.84011586 10.4764074 ],788,-0.021955828379759623
Ni,[ 3.5322008   8.86037169 19.53407985],[ 5.29617545 17.54389932 12.28889801],788,-0.021955828379759623
Ni,[8.77349899 1.76062764 7.02157174],[3.50623017 7.0563537  7.04480033],789,0.10486261628011562
Cr,[10.5117806  21.11955499  7.03823973],[8.79550672 8.83836856 0.04268187],789,0.10486261628011562
C,[ 6.99459368 15.8583168  17.61094511],[21.00694363 21.09876595  5.21382845],356,0.11738081719977345
Ni,[14.03750345  7.02382458  0.01883423],[12.29925387  8.79197792  3.53819154],790,-0.15381656077988737
Cr,[14.04783706  8.79079217 19.4096988 ],[14.02500752  3.52472636  0.02470034],790,-0.15381656077988737
Ni,[19.17717553  0.02349258  5.28372962],[12.30842036  8.76946359 14.06457522],791,-0.03295871307000198
Cr,[17.54175832 19.31782841  5.26921142],[1.05578805e+01 1.16105808e-02 1.40456611e+01],791,-0.03295871307000198
Ni,[ 1.74892948 19.1403113  14.00883547],[21.08649168 19.30866756  1.77798931],792,-0.12102051120018587
Cr,[ 1.72291797 17.5076013  12.26332631],[17.52337755  5.29571954  5.27158929],792,-0.12102051120018587
C,[ 5.37381009 21.09207829 10.54119695],[21.04457778 21.10398722  5.12359445],357,0.04241748651020316
C,[ 1.77368402 20.90481126 13.93289242],[ 1.62070543  5.36783326 19.50298476],358,0.061640168680241914
C,[2.09848198e+01 1.08573635e-02 8.94986267e+00],[21.05612631 21.10079973  5.22502918],359,-0.3804446571502922
Ni,[19.20562168  3.50341033 12.29579251],[12.30457309  8.80008748  0.04530694],793,-0.08518190927043179
Cr,[20.98953645  1.68351903 12.2561882 ],[ 8.75574338 14.09971441  1.82074243],793,-0.08518190927043179
Ni,[19.13524825  3.51921734 15.83400396],[ 8.7452244   3.49373245 19.39200099],794,-0.02177228236996598
Cr,[17.48906278  5.33516052 15.84460256],[3.53907446 5.3137802  5.29492972],794,-0.02177228236996598
Ni,[1.73458289 1.88151157 7.04765215],[ 3.49132573 14.08663005  3.52553872],795,-0.0020370866795929032
Cr,[1.71582214 3.54184647 8.8269188 ],[1.74051772 3.50112123 1.81686488],795,-0.0020370866795929032
Cr,[ 3.52278983 10.57919869  3.55715538],[7.05656843 1.75317851 5.28216254],796,0.2897811750199253
Ni,[3.51630962 8.84284116 5.30836169],[14.07252806 15.87901992 15.81944157],796,0.2897811750199253
Cr,[ 7.01803226 14.07649786 14.03889271],[ 1.81467282 17.59137339 15.85564049],797,0.04444126671023696
Ni,[ 8.7704445  15.84192284 14.07144882],[19.26327118  7.10210911 12.27925378],797,0.04444126671023696
Cr,[21.04514805 10.77504735  0.04375782],[14.0318544  17.62924746 10.55581924],798,0.025161297509839642
Ni,[19.18244007  8.8348044   0.04688614],[12.29207208  5.29406575  3.53165375],798,0.025161297509839642
C,[21.02432254  8.87185068  0.03726199],[ 1.87202966  1.65855757 15.7788227 ],360,-0.3863246717601214
Ni,[ 5.2781514  14.06472293  5.29968494],[14.02542577  5.28243618 19.39675064],799,-0.038007286680112884
Cr,[ 7.06471699 14.05240157  7.02085359],[8.77652931 1.76149058 3.55837032],799,-0.038007286680112884
C,[15.77920817  1.73522875  8.81467516],[21.02867741 21.09173089  5.21456636],361,0.10430092409023928
Cr,[10.57983157 12.17471499 15.812881  ],[15.74408924  3.52270496 12.27337746],800,0.22020778688965947
Ni,[10.55116486 10.53417752 14.03514225],[12.2986327  17.62996877 12.31078921],800,0.22020778688965947
Ni,[21.07871467 14.0932308   7.04858279],[10.53165438 19.36940606 15.82772548],801,0.08804172337022464
Cr,[21.08106964 12.39363846  8.82797426],[ 8.80600295 19.36666757 10.51581901],801,0.08804172337022464
Ni,[ 7.07289992 21.11472774 10.53542823],[14.03502728  1.77897962  1.81878052],802,0.12555300569965766
Cr,[ 7.07117083  1.74563816 12.28712335],[19.04823074  1.74715836 17.63363422],802,0.12555300569965766
Cr,[ 5.27294779 19.30502867  3.55916089],[14.04055889  3.51305584  7.03951319],803,0.07614338602070347
Ni,[ 5.30344266 21.06438991  1.81227813],[14.03349728 19.35105632  1.90236775],803,0.07614338602070347
C,[ 7.19278142  8.86230799 17.63989758],[21.03015764 21.08844534  5.2168479 ],362,-0.07150494859070022
C,[ 1.61453133  5.34195721 19.49265188],[20.98427538 20.84451338 15.76167423],363,0.19294213350985956
Ni,[14.04350621  7.03391222 10.52722454],[ 5.27247573 10.60277882  8.78827746],804,0.13464985250084283
Cr,[15.78335213  7.05293479 12.28787152],[5.27302029 7.08694963 1.83227479],804,0.13464985250084283
Cr,[12.30881855  6.9966636  12.29608654],[21.05570184 18.95844433 15.77162802],805,0.29137750227982906
Ni,[12.32365377  8.78528367 14.06096889],[15.7796644   1.7654701   7.01843958],805,0.29137750227982906
Ni,[12.26885754  1.76119036  3.55974859],[15.78196706 14.09745103  5.30671775],806,-0.04494806835009513
Cr,[14.05783055  1.73482284  5.29444947],[ 3.53153417 15.81167998  8.79280455],806,-0.04494806835009513
Ni,[ 3.55688637  1.58599696 19.4503798 ],[17.53544007 14.09601455 17.61239439],807,-0.18337071094993007
Cr,[ 5.3517935   1.66119283 17.63679589],[ 3.53627366  5.21194524 15.74868304],807,-0.18337071094993007
Cr,[ 3.47924782  8.99687143 15.7309766 ],[14.10118849 10.53196564 17.6337182 ],808,0.13302191433012922
Ni,[ 5.40868205  8.8602359  17.56754522],[ 5.31597432 17.56313342 12.29459317],808,0.13302191433012922
C,[ 5.36401601  8.85141768 19.47757718],[21.02996996 21.08857184  5.21493095],364,-0.05561500433032052
C,[21.02996996 21.08857184  5.21493095],[ 3.55940787  3.43218928 19.52662511],365,0.010064665179925214
Ni,[19.25254782  8.84825211 14.04203769],[12.30647799  1.75397098 10.52493784],809,-0.18241886993018852
Cr,[19.27899607 10.63299282 12.32829151],[21.08920056  8.87731741  5.26191034],809,-0.18241886993018852
Ni,[ 5.28212955 12.38501088 17.6271187 ],[19.32792084 15.83324309  0.03450153],810,0.012419680730090477
Cr,[ 7.02504511 12.32134456 15.83487484],[10.54675472 12.28910382 12.30859623],810,0.012419680730090477
Ni,[14.07164976  7.05346462  7.04692873],[19.30554222  1.7503891   3.52260842],811,-0.15119087031962408
Cr,[12.28872602 10.58910394  8.79016689],[ 5.3259215  21.09989667  8.79431255],811,-0.15119087031962408
Cr,[ 8.74137043 19.31145767  3.56115268],[12.3240152  10.56008946  1.82548797],812,0.12330988290977984
