Atom Type,r_0,r_f,Times Moved,dE
H,[8.71551248 5.24103546 8.78294486],[ 3.46016757 14.0832178   8.77489386],2058,0.10927020561939571
Ni,[ 6.97815818  3.49881909 10.53641914],[17.57003283 12.34088441 12.34952539],739,0.1343146506105768
Cr,[6.98037416 1.66192583 8.69710679],[10.53281073 17.64757428 10.62348129],739,0.1343146506105768
H,[ 3.41097403 -0.01959001  8.77878248],[14.02072052 21.15839155  8.7356553 ],2059,0.014116982179984916
H,[19.36312947 12.28776025 12.44436226],[8.70273621 5.19878906 5.17035574],2060,-0.02980055258012726
H,[12.24658428 19.36268938  1.73423976],[21.08876675  5.22337614 -0.0746758 ],2061,0.07518476394034224
H,[ 3.38210236 15.85952078  6.91963169],[12.34286038  5.24101585 15.86982386],2062,-0.04554449696024676
H,[5.18606572 8.79445005 5.21636608],[19.42879943 -0.11619348 10.52687097],2063,0.040080158570162894
H,[1.22798657e+01 6.75501775e-04 1.76264132e+01],[-0.07910712 -0.17051434  5.24205328],2064,0.05932243383995228
Ni,[12.28870888 15.87021319  6.97501088],[ 5.10897402  1.65489186 10.57697515],740,-0.05567764765055472
Cr,[12.19121373 17.63579295  5.21410454],[17.62258236  1.67572055  5.17476803],740,-0.05567764765055472
H,[10.53749901  7.01907    15.91901865],[ 5.22522703 12.36234932  8.82879637],2065,-0.010565856529865414
H,[17.61031811 -0.13171735  8.80272182],[12.32670526 14.05604382  7.03745596],2066,0.10070408695992228
H,[12.32670526 14.05604382  7.03745596],[ 8.73262104  7.03123651 14.12159804],2067,-0.02300096743965696
H,[6.96786605 3.48476784 8.6871001 ],[15.76741765 10.5175679  -0.07301116],2068,0.09677813394955592
H,[ 3.40412226 15.86685866 10.51544311],[ 6.95067565  3.55020673 12.38583585],2069,-0.013417351950010925
Ni,[17.62817736  1.648128   15.89658275],[ 5.17054917 19.38868752  6.95439703],741,0.0769805284398899
Cr,[17.59394267  3.42676118 14.15515561],[17.63936872 19.36747394  8.80626501],741,0.0769805284398899
Cr,[10.50588769 19.39683778 19.48801177],[5.17923044 7.12736399 8.77337693],742,0.03132234187069116
Ni,[10.51571835 -0.06248939 17.65394879],[ 3.40942152 19.36826348  1.68534505],742,0.03132234187069116
H,[12.26422395 10.51508561  7.0725715 ],[10.47962169  1.68976616 14.18648946],2070,-0.10215288703057013
Cr,[12.28688072  1.81893367  6.98521718],[15.79084343 -0.09362617  1.68333817],743,0.05697874403995229
Ni,[14.07266766  1.74009311  5.16580931],[ 5.15055341  8.78483512 17.65547989],743,0.05697874403995229
H,[21.10260227 10.56144193  5.15876615],[ 6.93249249  1.6920119  14.2455974 ],2071,-0.039622364519345865
H,[14.1170207   7.00083229 19.39140373],[ 7.05544129  3.43454123 19.43451881],2072,-0.03279560435021267
H,[ 5.03435459  6.99383098 -0.07185966],[10.55245508  8.80223217 14.1138412 ],2073,-0.025738908389939752
H,[19.36308606 15.89812387  5.31106833],[15.83789861  1.68862113 19.41866669],2074,-0.07062367368052946
H,[10.51051247 10.61663967 12.32087153],[10.52192017 -0.07720746 12.36953028],2075,0.09622441663032077
H,[10.51363653 15.85546443  6.98471208],[1.67060698 3.4690872  6.99336733],2076,0.05115121484050178
H,[ 3.38915981 10.46997568 12.34730337],[ 1.60494814 19.38458454  8.81870506],2077,0.008311784569741576
Ni,[ 7.01292853  1.64577194 19.38123357],[15.82176372 17.64753188  1.65119016],744,0.10101387156009878
Cr,[ 5.17563362  1.68227849 17.63095404],[19.37898196 19.4219589  -0.08530364],744,0.10101387156009878
H,[21.2002747  12.33662381 10.55164612],[ 6.95048183  5.24421406 14.13779949],2078,-0.09859831917037809
Cr,[3.42218879 8.77867836 5.20567717],[-0.1850564  10.5349428  17.63754151],745,0.257202617580333
Ni,[3.46542632 7.0100092  3.44949401],[6.95046643 5.25813832 8.76789357],745,0.257202617580333
Ni,[ 5.16955886 10.5546124   5.24027546],[ 6.94185328 17.63187288  6.98669957],746,0.014993514960224275
Cr,[ 3.42958266 10.56912866  7.01060392],[12.26220645 10.54843234  5.21351285],746,0.014993514960224275
H,[15.76628406 10.50672337 -0.07509462],[10.47589961 21.14464953  5.18191599],2079,-0.08580235515000822
H,[10.45260624 15.93007374 17.64448809],[15.78193524 19.39074305 15.89584455],2080,-0.034054058080073446
Cr,[8.73240808 7.04831383 5.17763932],[-0.17794385 19.39849378  8.7768241 ],747,0.032970195439702366
Ni,[10.52896739  6.99033547  3.46361473],[ 1.61605566  5.21655893 -0.04678571],747,0.032970195439702366
H,[ 3.42917685  7.02451303 19.4535959 ],[1.66937846 3.47204812 6.99748186],2081,-0.047356941549878684
H,[15.68819064  5.25181371  8.79069603],[ 3.44769851 14.14018546  1.71224562],2082,-0.06086098365994985
Ni,[ 3.41705856 10.57702059 -0.01809588],[10.50194541  3.47105077 10.56825883],748,-0.03634792141019716
Cr,[ 5.2040107  10.51241863  1.72024881],[19.35169714 14.10812999 12.35679314],748,-0.03634792141019716
H,[17.61270589  1.7628516  10.6880827 ],[ 1.22904169e+01 -1.11426332e-02  6.99505770e+00],2083,-0.020135827229751158
H,[ 5.22783786 14.16455927 14.10387663],[17.58598164 -1.88137213  6.90300928],2084,0.1084949617197708
H,[1.61829365 3.34018266 3.44529059],[15.76508402 -1.81911606  8.81984465],2085,-0.1102457138003956
Cr,[19.32500565 -0.07948609  5.22548862],[15.8054868  10.61956539 12.28656698],749,-0.04214995354959683
Ni,[19.37503757 19.39311611  6.99329143],[3.38262225 1.64646456 1.68792167],749,-0.04214995354959683
H,[ 1.22908904e+01 -1.11186546e-02  6.99558664e+00],[21.17195247  3.48206024 12.42896872],2086,-0.045044335560305626
H,[21.13846699  3.48462935 15.84666831],[10.54715926  3.42541276 19.40264205],2087,-0.03137214086018503
H,[1.40555422e+01 1.70302913e+00 1.34324764e-03],[21.07139826  5.19962076 -0.07480074],2088,-0.06923028775963758
H,[21.07139826  5.19962076 -0.07480074],[10.60442472  5.20847385 10.55877009],2089,0.03875304513985611
H,[10.60442472  5.20847385 10.55877009],[ 3.3515332  12.32334026  6.94980786],2090,-0.03378957456970966
H,[10.53891657  8.81751594 -0.07705065],[12.34200922  7.0022414  14.03998208],2091,0.007098084610333899
H,[10.58061542  6.98586443  8.70759138],[17.70822136 14.09663946  5.24593088],2092,0.004745197149532032
H,[-0.04158654  8.85188478 10.56379305],[ 5.25635674 -0.14869328  0.01926088],2093,-0.02437756281960901
Ni,[ 7.01247478 -0.12151833 17.61870872],[19.37060575 -0.08780289 15.87389368],750,0.12166188148967194
Cr,[ 5.27769074 -0.16614283 19.36373611],[15.78218627  8.80240797 10.52310513],750,0.12166188148967194
Ni,[ 3.40679037 12.35479201  5.19771927],[12.26571277  7.00826067  8.76692099],751,0.0696879703700688
Cr,[ 1.6787227  12.3493572   3.52127486],[ 3.39494113 19.40692715  8.7859866 ],751,0.0696879703700688
H,[15.88611118  3.49894608 10.61772864],[14.05642515  1.70771638  7.08120313],2094,-0.2491970297496664
H,[ 8.76396047 12.28312207 19.4423478 ],[10.52996648 21.13176042  8.78419167],2095,0.002345655059798446
H,[10.56196695  5.27839986 17.61853034],[ 1.61895868 12.24167011 15.89327001],2096,0.08891629545996693
Ni,[10.52666646  5.26374241  1.73666752],[17.5686464  17.6153427  -0.09837601],752,0.052313948230221285
Cr,[10.52924352  6.9696953   3.49558737],[-0.20501944 19.39978262  8.77151098],752,0.052313948230221285
H,[21.10661301 15.82380123 14.14587405],[ 5.18002727 19.43562864  8.76536959],2097,-0.2397034865407477
Cr,[ 8.7560174  19.41863581 10.63036035],[15.8329792  15.84399474 17.63794791],753,0.12205628573065042
Ni,[ 8.72309592 -0.04553072  8.80467309],[19.2660848  14.09145265  1.69305248],753,0.12205628573065042
H,[ 8.71606114 10.55993025  3.51568899],[19.41562079 -0.10027088 10.52823488],2098,-0.008165742380697338
Cr,[10.58704603  5.27328411 19.35100404],[ 8.75761313 12.25986012  7.01637891],754,0.03230951887053379
Ni,[ 8.74777671  7.04023773 19.39786262],[-0.14888936  5.21524766  1.68725878],754,0.03230951887053379
Ni,[14.06716892  8.81708884 12.3123792 ],[-0.15636376  5.22757084 19.41199309],755,0.06377216163946287
Cr,[12.24225581  8.79038746 10.47962495],[10.53081727 19.28964303 12.33801107],755,0.06377216163946287
H,[ 7.01738378 10.6301145   5.23472215],[1.65903244 5.25220401 5.20996966],2099,-0.18733115721988725
H,[10.57660041  5.24806516 -0.11008633],[19.35389152  3.48497633  6.94603265],2100,0.021869315760341124
H,[12.21978662 -0.08360537  3.4768096 ],[8.6402735  5.25285631 5.18891192],2101,0.06974230642026669
H,[10.55396425 10.58828409  1.71595599],[ 3.38341263 12.33892892  7.01222831],2102,0.0010165976200369187
H,[ 8.7195669   8.80880148 12.33339169],[8.74327185 7.10059322 6.93425715],2103,0.14052462480958638
H,[19.33661545  5.25373534  1.66570585],[ 5.13921054  1.7277774  12.37523713],2104,-0.02566933501020685
Cr,[10.44699252  8.89282945 12.2446347 ],[19.30831487  3.47276175 12.32058828],756,0.08764857784990454
Ni,[10.49482499 10.56834857 10.5234591 ],[17.60844081  3.44202693 14.09532505],756,0.08764857784990454
H,[12.26367404  8.80805525  1.6513063 ],[19.41638159 -0.09943261 10.52906669],2105,-0.08319565206966217
H,[ 3.39895665  8.71988075 -0.13011594],[ 5.1811007  17.58713331 14.07470443],2106,-0.015956546159941354
H,[ 5.1811007  17.58713331 14.07470443],[3.38984345 1.74143308 3.45098237],2107,-0.005435982589915511
Cr,[ 3.35348661  3.41917351 17.66925068],[19.37138222 15.84245492 10.62343633],757,-0.08358531218982534
Ni,[ 3.39526985  1.64221569 15.8936258 ],[14.0371109  19.39030301  1.66689693],757,-0.08358531218982534
H,[ 8.74956265  7.04962765 14.1126016 ],[12.29722441 12.31156685  8.75790731],2108,-0.03440529329054698
H,[12.29722441 12.31156685  8.75790731],[13.99349314 17.65328162  8.83324548],2109,0.0436092432901205
Cr,[15.79961273 10.60264528 12.29473485],[ 6.95074162 19.39073203  8.78364575],758,0.13316462607053836
Ni,[15.86343662 12.35497324 14.13794295],[3.41750124 1.68058101 8.77020548],758,0.13316462607053836
H,[10.52691826  1.70046753 -0.09171772],[19.35756175  3.48697574  6.94808684],2110,-0.07383676252084115
H,[19.36602624 12.38919858  8.74109279],[1.66909132 1.6832674  8.86977489],2111,-0.018056697939755395
H,[ 5.17301725  3.50591497 10.57402027],[ 6.98127423  1.66443396 -0.0769402 ],2112,-0.002975549949951528
H,[15.89521009 17.64585642  3.39647294],[15.82180701  1.69209364 19.42324716],2113,0.031046085829984804
H,[ 3.39897242 15.85537063 10.53186495],[17.57390543 -1.87086634  6.9290666 ],2114,-0.15028554785021697
Ni,[10.51358238 -0.10279384 10.59833239],[19.35987536 14.09666009 15.89517519],759,-0.012404297429384314
Cr,[ 8.71097222  1.7131238  10.54330564],[14.08763023  8.86261297  1.69462576],759,-0.012404297429384314
H,[17.58664079 12.37431183  7.04458817],[ 6.92466142 14.16612153 19.48618764],2115,-0.08133152449045156
H,[17.61096848  5.25889983 14.08918678],[ 3.39855115 10.53263992 19.43225754],2116,0.15170201652017568
H,[ 5.1276744   5.33850441 19.51265858],[10.49108841 21.14875003  5.17545709],2117,-0.015161695559982036
H,[21.09867205  7.04511741  5.22866644],[ 3.40444167 17.70418104 15.91059481],2118,0.047535098909975204
H,[12.17828909 12.32359135 19.39910834],[ 1.5802344   5.23400065 19.405892  ],2119,0.02355543513021985
Ni,[ 5.16598832 12.3421689  10.60841014],[ 8.78957221  8.74169149 17.68340382],760,0.01604884687003505
Cr,[ 3.37882467 12.33259541 12.34703805],[ 3.41676107 15.93536055  8.79264257],760,0.01604884687003505
H,[21.13403543  8.84840769  3.45353462],[3.38693206 1.75060198 3.45189814],2120,-0.034782079890646855
H,[1.51973731 5.17066938 1.5971229 ],[ 1.57882344  5.23650856 19.44751755],2121,0.02189958628059685
H,[ 1.57882344  5.23650856 19.44751755],[10.49289161 21.14688968  5.17781701],2122,0.03273254066971276
H,[21.11254767  3.60172346  5.14520652],[12.22690102 15.84714299  8.8574099 ],2123,-0.06074593495031877
H,[-0.10706509 19.4610621  14.06125834],[15.83290438 -0.07710939  7.07421807],2124,-0.011052035369175428
H,[13.96982738 12.32370733 14.16280471],[ 6.96351079 10.591691   15.80403453],2125,0.11420774785983667
Cr,[ 6.94674062 19.38073089  8.78825916],[ 8.83670562 10.52753804 15.91617411],761,0.0684786313895529
Ni,[ 5.15846732 19.37741802  6.95618073],[19.34918348  5.23831309 14.08966024],761,0.0684786313895529
H,[10.52908214  8.79943279 14.06511281],[21.18256385  3.5025533  15.84281383],2126,-0.07014036858981854
Ni,[ 1.64210465 -0.08738221 15.86915939],[ 6.98175349  5.27390116 15.91023734],762,-0.09720649490009237
Cr,[ 3.40904733 -0.0869475  14.13517527],[ 5.08027853 -0.15121201 12.40952023],762,-0.09720649490009237
H,[ 3.38597501 10.53170798 19.43388282],[ 6.94351506  8.79468647 14.10907116],2127,0.05086209431010502
H,[ 5.29586684 -0.16053401 -0.04439242],[3.36882513 8.74591062 7.02092287],2128,0.012174712560408807
H,[ 1.50369585 12.26738645 19.41508923],[10.53230287  5.31251791  7.02931168],2129,-0.02472704903993872
H,[10.51486612  1.72707353 10.56104098],[14.03493464  7.14552818  5.23064828],2130,-0.051351568750760634
H,[ 3.41353836 -0.01173883  8.77151812],[ 6.96725894  1.64683922 -0.0830763 ],2131,0.024773878330051957
H,[14.08035039 14.07231173 12.46707477],[8.78118271 1.67056269 1.64745734],2132,0.0052529859904097975
H,[ 8.71597612 19.37521938  8.82860767],[12.34175201  3.49756554  7.08605931],2133,-0.018298095470527187
H,[ 7.10693658e+00  1.23319485e+01 -1.16577225e-02],[ 3.33025727 12.32965378  7.02275263],2134,0.029182131350353302
H,[5.24385616 7.02476038 3.41105418],[ 3.41636044 17.70823627 15.90370864],2135,-0.116718054249759
H,[14.05271159  7.04444136  8.77286488],[17.70745593 14.06808821  5.26786374],2136,0.009216631119670637
Ni,[17.56803685 15.83291623  8.85161698],[8.72043899 8.83014773 6.98479857],763,-0.06798082805016747
Cr,[19.34741985 15.83472994 10.68003944],[ 7.04927921  1.59667773 19.31197793],763,-0.06798082805016747
H,[12.24509911  8.77048536 12.3204671 ],[15.80484703 14.07129907  7.09487248],2137,-0.17514759065943508
H,[10.5473599  10.63892022  8.7095696 ],[ 3.37982349 12.40694794 17.59413195],2138,0.005925184279476525
H,[ 1.53277051 15.89449022  5.23910118],[ 8.73369854 15.87209636 12.2951757 ],2139,-0.025042549449608487
Ni,[ 8.74108511 14.11036619 15.89026822],[19.35509035 17.64002859 12.34606917],764,0.055912243349666824
Cr,[ 8.6679326  15.84830391 14.16747996],[ 1.61066968 17.64510061  1.66955579],764,0.055912243349666824
H,[10.52566653 21.15172809  8.75255187],[15.81804853 10.55409188 14.12713123],2140,-0.04168383717023971
H,[15.81804853 10.55409188 14.12713123],[ 3.46304247 -0.13095109 19.37768167],2141,0.05403079517054721
Ni,[ 8.78741171  1.69506456 17.60884153],[ 5.1829293  10.5531054  12.38018892],765,0.2493176651896647
Cr,[ 7.04822058  1.5913354  19.31747923],[19.3808088  19.42124647 -0.08197231],765,0.2493176651896647
H,[5.15636562 5.27240211 8.75782831],[ 1.61176124 14.13247555  3.56537767],2142,-0.1712617851299001
H,[ 3.44666059 15.86599114 14.12469951],[ 5.19960696 12.3347029  15.91104162],2143,0.020870379180450982
H,[ 8.73051877 14.06219062  6.99705768],[12.31673224  5.26730269 15.87421972],2144,-0.02653863850991911
Cr,[17.60701175  3.43908135 17.70620565],[14.11683646  8.78867747 19.39061199],766,0.09489118265992147
Ni,[17.60336737  5.246932   19.35716089],[ 8.78753103  8.82757875 -0.05414902],766,0.09489118265992147
H,[5.11905894 3.42597892 0.02608611],[21.03089298  7.01081057 15.81962137],2145,0.0014261378200899344
H,[ 5.13155787 14.1786227  17.64752319],[15.69360319  5.2359457   8.81789766],2146,0.03980122367920558
Ni,[19.34515556  5.21634767 -0.07354887],[ 7.00119062 15.87357823  1.70114099],767,0.059304564710146224
Cr,[19.35515822  3.47001788 19.38830559],[14.04131707 17.60546388 -0.08814533],767,0.059304564710146224
H,[17.51422571 10.57633755  8.85341023],[19.31090882  7.05121615 -0.0665485 ],2147,2.7212030545342714e-05
Ni,[17.62073799  5.27963967 15.87809722],[ 8.71943362 12.32250451 10.52297142],768,-0.1349338559402895
Cr,[19.37275043  3.46877119 15.87990071],[15.83023489  3.47030549  1.662636  ],768,-0.1349338559402895
H,[15.84739605  8.78223569  5.18295911],[10.46938014  1.70890918 14.11409624],2148,-0.014789684990319074
H,[12.33261551  3.52357114  7.08119728],[ 6.93489353 14.15654303 19.48195702],2149,0.01686355859055766
H,[ 3.45654338 14.12333631  1.72131154],[15.83141225 19.38346228 19.39450636],2150,0.009503088769633905
H,[19.42006071 -0.0969088  10.53128562],[15.81288489  3.48031175  7.02233585],2151,0.026174997889938822
H,[17.58371511  8.79044271 14.09583374],[15.85935571 12.28564429 19.34608444],2152,0.001532201979898673
H,[15.81564963  1.69701333 19.41482643],[-0.13166414 -0.12711281  5.25235306],2153,-0.08403498642019258
H,[12.20619164 19.3600749  19.39240239],[ 8.71294126 19.29439848 19.46134777],2154,-0.1631946093393708
Cr,[15.79834623 14.12515177 19.38692766],[ 3.38424891 10.51337584 -0.05247297],769,0.14034753840951453
Ni,[17.57520067 15.84805184 19.35203182],[ 8.72061524  1.74295737 10.54468788],769,0.14034753840951453
Cr,[17.64493039 19.41254247 19.36041897],[ 8.75991799 10.56782437 12.35203351],770,0.13664966018041014
Ni,[19.35196185 -0.06781524 19.39468415],[14.05058648 14.06281355  3.41337766],770,0.13664966018041014
Ni,[ 6.94466994  1.69962732 15.93381493],[ 5.18705571 19.36825286  3.45174212],771,-0.005059952130068268
Cr,[ 8.75918344 -0.08416092 15.91366527],[12.2562146  -0.05879131  1.65636853],771,-0.005059952130068268
H,[21.15846815  3.50601639 12.43554032],[21.07437683 10.56711695 15.86732361],2155,-0.17539136388040788
H,[19.40370129 15.81993371  8.78910752],[1.67228683 1.70111016 8.8997053 ],2156,-0.0748260604996176
Cr,[10.56449909 10.54985545 10.54968102],[19.35518264  3.47258442 12.31966937],772,0.058960763230061275
Ni,[12.2988063   8.82158418 10.53485426],[-0.15691781  5.24539861 19.41689024],772,0.058960763230061275
H,[21.07419466 10.56780976 15.86653052],[21.05189317 14.09342059  8.85228524],2157,-0.07654584852025437
Ni,[-0.09029217  1.68105552  8.82724502],[19.37557755  3.48664631  5.18451317],773,0.07451658015997964
Cr,[-0.12583415  3.50010135 10.67384021],[ 1.04999893e+01 -1.38554775e-02  1.76616923e+01],773,0.07451658015997964
H,[15.80201636  6.98779525  7.00860514],[ 3.39603753 12.42974225 17.58406924],2158,-0.10800721342002362
H,[ 8.74704412  5.23687132 15.83846608],[ 3.47095539 -0.11858656 19.37827045],2159,-0.03067560973977379
H,[ 3.31239724 10.44446008  8.85830076],[12.30756424 15.85196557 12.27712836],2160,0.0064499281797907315
H,[ 1.75146347e+01  5.25298192e+00 -2.37822944e-03],[ 6.95593436  1.63412548 -0.12403002],2161,0.05049017052988347
H,[ 5.058443    7.03998474 -0.06539112],[21.05321733 14.08122512  8.85747571],2162,0.02186788265044015
H,[17.58569587 10.57673157  1.77811725],[10.46271294  1.68406152 14.11870873],2163,0.09882544502033852
Cr,[12.18201584  8.83475593 10.50040479],[19.34607556  3.47237053 12.341558  ],774,-0.008653227910144778
Ni,[14.04494125  8.86524022  8.72005446],[ 1.63064469 15.87449047 14.12212822],774,-0.008653227910144778
Ni,[ 7.04462482 12.38140758 19.44856344],[ 3.35793949 17.60640479  6.9790713 ],775,0.04129180833933788
Cr,[ 7.05928696 10.47037278 17.6427246 ],[ 1.69714081 17.66544604 19.45821474],775,0.04129180833933788
H,[ 5.20149177 12.37069142 19.37438133],[10.48689509 21.13188938  5.17647672],2164,-0.03649915156984207
H,[10.5242409   5.32937003  7.02037933],[12.35927407  5.30022193  1.70416857],2165,0.08977807342034794
H,[-1.86552395 17.6117169  14.13885771],[ 5.25533761 10.53901941 17.64960632],2166,-0.06807518643017829
