Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.47123515  7.04497993 14.1134391 ],[10.47472381  8.8059313   5.27746588],808,0.0024054680097833625
Cr,[ 1.64886249  8.8008216  14.08001623],[15.76857685  8.81619275  7.03706218],808,0.0024054680097833625
H,[ 5.15909778  5.32238259 19.32527077],[12.21971328 17.57608193 17.68273686],1419,-0.0636333288402966
H,[15.709403    7.04585463  0.07231055],[ 3.40857673 14.08514938  8.77833698],1420,0.06165334812976653
H,[10.47595403 19.30131328 14.08475756],[ 3.40951916 14.08502641  8.77853107],1421,-0.03232191785991745
Cr,[14.01344243 19.34327972 15.7861744 ],[ 1.64453073  5.21659482 21.08312877],809,0.20091161184063822
Ni,[1.22373720e+01 2.12286418e-03 1.58100488e+01],[17.48696041 17.59434177  7.06783223],809,0.20091161184063822
H,[ 3.39038488 15.85511675  0.04321374],[10.41355369 14.00385245 19.39335675],1422,-0.07194369304033899
H,[10.41355369 14.00385245 19.39335675],[12.20726372 10.57284363 17.60800135],1423,0.00021721865959989373
Ni,[13.98822039  7.07298485 10.54961514],[ 3.41751531 15.83463821 19.38270598],810,0.14472479811047378
Cr,[13.99751595  5.31040297  8.81682147],[10.469438   19.34599444 12.26810372],810,0.14472479811047378
H,[ 5.16212473 17.69571323 10.55052581],[20.99497244  5.37450507 17.59080092],1424,-0.03401623571971868
H,[ 8.73991945 17.71173987 14.04169684],[ 8.6848425  14.00421633 14.05325031],1425,-0.05616107481000654
Ni,[10.46718233 19.35913804 19.3817191 ],[17.47608222 12.28778209 12.30678478],811,0.0799703774300724
Cr,[ 8.81150986 19.40334187 21.11660792],[12.29310604  7.04150503 19.33464341],811,0.0799703774300724
H,[5.25271761 1.74480365 1.76818569],[10.40593822 14.14494112 12.24833811],1426,-0.16773076101071638
Ni,[ 8.69844132 10.57622669 15.82848193],[21.01984322  1.78202692 15.8220712 ],812,0.070665127810571
Cr,[10.50877141 12.32836549 15.82442065],[ 6.90925712 17.5526586  14.07695571],812,0.070665127810571
H,[20.99276786  5.37421081 17.59460734],[12.21517881 17.54385412 17.69277287],1427,-0.023380167800496565
Ni,[ 5.21441463 14.10046945 12.29800894],[15.72434603  7.0511196   8.78406643],813,0.27577357158043014
Cr,[ 5.22026901 15.88130042 14.0672322 ],[12.20557084  5.27978725  7.04329498],813,0.27577357158043014
Ni,[10.49744322 15.83296198  1.81580071],[ 1.66436908  8.83571241 21.11649991],814,0.13584699262992217
Cr,[12.22875749 15.83191566  3.54836459],[17.51652465 14.06845203  7.05949612],814,0.13584699262992217
Ni,[ 3.48454377  7.03995045 10.51639941],[21.01773635 17.5951317  10.59220547],815,-0.050174771140518715
Cr,[5.1954137  7.02700556 8.74490438],[ 8.69678837 15.83396051  3.61881706],815,-0.050174771140518715
H,[10.4306973  19.29182573 17.55285027],[ 6.96064128 19.36245325 17.56945662],1428,-0.15679814222949062
H,[7.00926716e+00 1.94134243e+01 3.27057879e-03],[19.2372134  17.60073491  7.04644805],1429,-0.0371267766404344
H,[19.2372134  17.60073491  7.04644805],[ 6.97347818 21.00625836  1.75147386],1430,-0.06543271329974232
Ni,[ 5.19381204 15.83179343  3.54799382],[15.74474283 19.36537391  3.56352738],816,-0.013137416110112099
Cr,[ 6.91461326 15.86725425  5.31666708],[ 8.68375881 19.35055574 10.55802552],816,-0.013137416110112099
H,[19.21597447  0.04083695 17.65925263],[12.21181404 10.58488753 17.60209698],1431,-0.026239609829644905
H,[10.41378012 14.14761663 12.27110134],[21.09321275  8.79072564 14.10619423],1432,-0.025442369140364463
Ni,[ 3.43513093 14.09631159  7.02593499],[14.00433448 10.57148737  3.54321575],817,-0.16151688509944506
Cr,[ 5.21631087 12.31650211  7.0177731 ],[15.72039418  7.03995803  5.30672346],817,-0.16151688509944506
H,[ 1.65179767 19.38061689 19.36771354],[ 1.65716026  7.04449458 10.5550626 ],1433,-0.013039029890023812
Cr,[ 1.63246506 10.60769634  1.7660698 ],[19.2740223  17.56575583  5.27572407],818,0.07230220356996142
Ni,[1.63346787 8.78242896 3.56291233],[19.26838255  0.03279417 12.32923301],818,0.07230220356996142
H,[ 3.43243912  5.22562555 14.02494762],[ 8.7189155  14.0173819  14.06999524],1434,0.03754476786980376
H,[13.93054914 19.35753617 17.57875218],[ 3.39896192 14.08928338  8.87788043],1435,-0.0016893897400223068
H,[ 1.64615288  7.05529779 21.11092067],[12.30539067  7.06173178  0.0897069 ],1436,0.08488332833985623
H,[ 3.39843709 14.08801935  8.8772754 ],[3.48057253 7.11075941 1.74167443],1437,-0.015521716909461247
Ni,[ 3.43410959  5.28143882 19.37174083],[19.25138033  3.52996232 15.83711576],819,0.033155801019347564
Cr,[ 1.63567673  5.26344737 21.06869411],[19.24756268  3.55711688  8.84025757],819,0.033155801019347564
H,[ 1.61352106 10.57825447  3.53294844],[ 8.67147138 15.89567524  1.74370612],1438,0.012080590259756718
Cr,[8.74873119 8.83561424 0.05662303],[19.2521549  15.8141945  17.61143183],820,0.1498435627308936
Ni,[ 8.71572542 10.58306364  1.77831441],[ 1.65342727  5.27811522 17.60182473],820,0.1498435627308936
H,[1.6442984  8.89477656 5.34526013],[3.47557814 7.12333758 1.76680671],1439,-0.08265003273027105
Ni,[5.22986282 5.26836471 7.04578846],[ 1.63925747 15.84651624 10.59398723],821,0.16805025360008585
Cr,[3.42590402 7.10225213 7.0785942 ],[3.48299402 5.25265702 1.71725997],821,0.16805025360008585
H,[12.22640131 17.5787147  17.67398313],[ 8.72471604  8.8577695  19.36992795],1440,-0.08425838550010667
Cr,[ 5.23356712  8.82145513 10.55306801],[1.40373194e+01 8.76924816e-05 1.05544975e+01],822,0.07358970060977299
Ni,[ 5.1959295  10.58140229  8.79567015],[10.47499522 10.59666825  3.54440785],822,0.07358970060977299
H,[10.46432603  7.03725508 19.34482792],[13.99783164 17.60494505  1.90055258],1441,-0.111174414279958
Cr,[1.60952592 7.10986518 1.78200794],[17.46051868 19.37000403  1.77637994],823,0.0760386460697191
Ni,[ 1.64916593  5.26299698 21.09433336],[19.25198357  3.52921943 15.83681044],823,0.0760386460697191
Ni,[10.46440114  7.0483023   3.53549336],[3.44087894 3.49613302 0.00876873],824,-0.059548977709710016
Cr,[8.70133581 8.82020382 3.55505786],[15.7584022  12.3657021  17.63743162],824,-0.059548977709710016
H,[ 1.62742404 21.08636292  0.06678464],[13.9811749  17.59244924 19.2408231 ],1442,-0.12433935456010659
Cr,[ 6.92643952 21.11227603  7.05659497],[ 5.1845713   3.53576338 19.3844411 ],825,0.013945305599918356
Ni,[5.1975572  1.74587927 7.05639107],[15.74421304 14.08492594  5.30607841],825,0.013945305599918356
H,[3.41894467 5.32351648 7.01814861],[ 8.72063697 14.01928567 14.06818055],1443,-0.06988821972936421
H,[13.98112579 17.59271334 19.24141298],[3.43261286 1.76194638 7.05987892],1444,-0.12505444860016723
H,[21.02437323 19.35083312 17.59385065],[ 1.65055593  7.0436477  10.56659483],1445,-0.03094510539995099
Ni,[19.23404686  1.76597535  3.54314629],[21.00452219 19.35311492 19.34994875],826,0.07529583492942038
Cr,[21.0036444   3.52357138  3.55805553],[21.00926663 14.1031865  17.61071741],826,0.07529583492942038
Ni,[17.48070315  8.78747566 12.3232305 ],[ 8.70449076 14.09006213  5.32086327],827,0.06516573979024542
Cr,[19.22091496  7.02506348 12.30844024],[19.2362241  12.2908142  14.04499706],827,0.06516573979024542
H,[ 6.97004064 20.9952527   1.7477816 ],[3.3990672  5.30102929 3.58467188],1446,-0.0976603200797399
H,[17.55191867  0.05745791 19.34352609],[3.43806198 1.76425254 7.06112797],1447,0.04814410013932502
H,[10.4786279  17.59556554 19.35616964],[12.30310769  7.05475614  0.06478857],1448,-0.07027660195944918
Cr,[ 5.19095434 21.11979057 12.31458607],[21.03475988 21.11677667  7.05838563],828,-0.055918831340022734
Ni,[ 5.19238523 19.36024933 10.57372975],[17.49682511  1.76695278 12.32560648],828,-0.055918831340022734
Ni,[12.20894469  7.03869296  1.81627291],[20.98767973 19.3489966   5.27557378],829,0.21185715951014572
Cr,[13.98769188  5.2764648   1.80053277],[ 5.18273548 10.57864649  8.77545188],829,0.21185715951014572
H,[ 1.6246885  19.33005625  1.74035833],[17.47782309 17.5148361   1.79560942],1449,-0.04376568733005115
Ni,[17.49259384  3.53149014  7.05236643],[ 1.63813904 12.33146732 21.10752157],830,-0.09523156878003647
Cr,[19.24911495  3.55436179  8.8384951 ],[1.66926545 7.0443781  8.76736288],830,-0.09523156878003647
H,[21.08786683  8.78464543 14.10449262],[ 6.95633618  7.11471846 19.377803  ],1450,-0.0649522427302145
H,[12.21880488 10.5952642  17.59268679],[21.07159896 12.33309744  7.01054429],1451,0.002054857700386492
Cr,[ 6.94999961 12.33603845  1.6999841 ],[ 8.70032373 21.09023028  8.77289086],831,-0.06448304435070895
Ni,[ 5.20086254 10.58157143  1.73656046],[21.00861777  8.8147126  12.35256483],831,-0.06448304435070895
Ni,[20.95252176  5.29520194  1.7768493 ],[10.47277777  1.70496488 12.31943245],832,0.01171373820034205
Cr,[19.2202019   7.02045012  1.75456228],[3.44685421 3.61011257 7.06681625],832,0.01171373820034205
H,[ 8.69362795 14.02197782 14.05141318],[ 1.60626394 10.55051686 17.5238629 ],1452,-0.15095759151972743
Ni,[15.75764302 21.11265991 15.84823091],[ 1.66575486 10.56082773  8.82949599],833,-0.057017627660570724
Cr,[15.75598245 19.37361386 17.62348649],[10.46055864  7.07170425 10.54429188],833,-0.057017627660570724
Cr,[19.2700238   8.8313712  14.09788912],[19.25880807 10.56332366 19.35608957],834,0.059455435140080226
Ni,[17.49604918 10.56213185 14.07471884],[ 5.17358797 12.33919946 17.63132334],834,0.059455435140080226
Ni,[21.02533402  7.04134533 17.58684727],[ 8.64227295 14.08910084 15.84153361],835,0.08179523214039364
Cr,[ 1.68554465  7.01431198 15.8114996 ],[15.76371181  8.78911604  3.53441323],835,0.08179523214039364
H,[3.40491564 5.29922179 3.5856132 ],[ 8.65326886  7.06558915 17.59947407],1453,-0.069111989349949
H,[ 6.96289407  5.27064556 17.6228091 ],[1.66421017 5.28442634 1.78609166],1454,-0.040708249550334585
H,[ 8.66766614 15.91692919  1.7347878 ],[ 3.41237936 20.99348481  1.73928981],1455,-0.06930706201001158
Ni,[1.92361836e+01 5.27341602e+00 2.81517611e-03],[15.72550644  1.76298579 10.57687806],836,0.09475780721004412
Cr,[17.4871984   7.06863398  0.01965611],[ 1.62190013 19.36130427  7.05380875],836,0.09475780721004412
H,[12.2724479   7.05377126  0.02951907],[ 3.45896073  7.0309372  12.31683522],1456,0.01470226776018535
H,[10.3976518  17.53939775 12.34037752],[ 1.60728021 10.55164807 17.51908092],1457,0.02773522895950009
H,[3.43003339 1.77384667 7.06212924],[10.46783287 17.58427772  8.81162209],1458,0.05346972911047487
Ni,[12.19326229  8.83142798 14.04471273],[1.57476335e+01 8.80701191e+00 3.96785810e-03],837,-0.056162828889682714
Cr,[12.21357698  7.0496992  12.2922711 ],[ 3.39609697 10.58470726  3.52861102],837,-0.056162828889682714
H,[ 3.45244438  7.03210229 12.31354635],[ 6.9287963  12.33302692  3.45659319],1459,0.02939810043972102
H,[15.72647027  7.03287114 17.60164556],[ 8.64097345  7.05410615 17.61866055],1460,0.015684033460274804
Ni,[ 8.67428917  1.74476901 17.57872042],[15.76037966 19.36130419  7.06067759],838,0.14673728689922427
Cr,[ 6.90582581  0.07839298 17.60073997],[15.72686069  1.75284886 14.12175407],838,0.14673728689922427
H,[ 8.68099698 15.81825012 19.42602838],[ 5.26941448  7.04788494 14.09889512],1461,-0.041522301669829176
H,[2.10037593e+01 8.80154160e+00 7.40414730e-03],[10.32943829 14.10429415 15.85066754],1462,0.08446590732000914
Ni,[ 3.40890877 14.13437334  3.50938045],[8.76494945 7.06610607 1.74943974],839,-0.02482224162940838
Cr,[ 1.57462362 12.32873086  3.47471975],[12.21160889  3.52706356 12.30776308],839,-0.02482224162940838
Ni,[10.46139628 15.81629277  8.78185025],[ 3.43184802  3.52357399 10.5655032 ],840,0.008558560429264617
Cr,[10.45911825 17.62949129 10.62846422],[1.57441944e+01 1.23471147e+01 6.57056691e-04],840,0.008558560429264617
H,[10.32943829 14.10429415 15.85066754],[ 1.64376013  7.04402156 10.58074353],1463,-0.2520620661698558
H,[ 6.95421322 12.32521054  3.44955139],[ 3.34510238 19.32521193  3.50884375],1464,-0.06068235244947573
H,[ 6.95296915 19.41688585 17.56885791],[1.64431369 1.73363234 1.76305254],1465,0.004458064349819324
H,[12.19781774  8.78403146 15.87306421],[ 8.64388804  7.04766811 17.61244632],1466,0.006895213139614498
Ni,[6.95861627 1.75926685 8.8117512 ],[21.01009407  8.79030876  5.29521564],841,-0.010410576239337388
Cr,[5.21433773 1.76393614 7.04831271],[ 5.16402891  3.53337568 19.38187122],841,-0.010410576239337388
Ni,[ 1.67154336  8.8300516  10.57729162],[12.24149427  8.82404856 10.55282345],842,0.02022626814959949
Cr,[1.67219259 7.03959493 8.77063366],[19.25463082 10.57576326  1.77688893],842,0.02022626814959949
H,[10.54661679  1.78380161 17.58552958],[1.65173784 5.28406466 1.79038242],1467,-0.07231264047004515
H,[3.38357997 7.1366556  1.77070336],[5.14110023 7.10304072 3.53760459],1468,-0.02430340434966638
H,[14.02583405 14.09271947 15.87935212],[21.07649105 12.33532038  6.99663444],1469,0.004213721169435303
H,[5.14147035 7.10351998 3.53782869],[19.17042614  1.75932475 19.35481494],1470,0.07499119537988008
Cr,[10.43667244 15.77959359  8.7570424 ],[15.73790274 12.34923339 21.11738088],843,-0.15629643987995223
Ni,[ 8.71712221 15.83625152 10.53991722],[15.74288089  3.5254906   5.29401207],843,-0.15629643987995223
H,[ 8.64656503  7.04902566 17.6134201 ],[ 6.9580266   7.12574979 19.34549604],1471,-0.027602555189332634
Ni,[13.99148914  7.04955054  0.02516629],[ 6.95437395 10.60635824 14.09522852],844,0.038910447269699944
Cr,[12.15386378  7.02278977 19.3819451 ],[6.97802158 1.72660708 5.30641357],844,0.038910447269699944
H,[12.2837884   7.0365645  14.06723936],[ 6.95964912  7.12617797 19.34401855],1472,-0.0574410041599549
Ni,[12.2330857   3.57486281 15.82539219],[19.23940292 14.0787716   8.82483431],845,0.028985981280129636
Cr,[14.00693106  5.31564133 15.79959683],[10.45461573 19.33988188 19.35998223],845,0.028985981280129636
Cr,[ 8.68477823 19.38624634 10.57067012],[ 1.65851611  1.76198512 10.61145785],846,-0.15432136905019433
Ni,[ 6.92543712 19.36279281  8.78935727],[21.00060643  8.81162891  1.77657096],846,-0.15432136905019433
H,[ 8.64999352  7.05517317 10.58131028],[10.43823577  7.07708785  1.76419769],1473,-0.05557164216952515
H,[5.17958971 3.43118577 3.55032245],[19.17100943  1.75959648 19.35358621],1474,0.011978967009781627
H,[17.47062295 17.51266312  1.79410383],[ 6.98150517  7.05991345 12.31151826],1475,-0.04058831839029153
Ni,[ 8.72547841 10.64509456 19.37315012],[15.74665657  7.04839209  1.77101678],847,-0.11723592713951803
Cr,[ 8.73642063 12.33854391  0.0395105 ],[10.47642354 14.06514658  7.0173306 ],847,-0.11723592713951803
H,[ 1.64417986  7.02063796 10.54518907],[ 3.40688668 12.32688524  3.51914759],1476,-0.008855210100591648
Cr,[ 3.40930195 19.37851202  8.79251375],[19.27107468 15.85082372  0.04454186],848,0.006240521110157715
Ni,[ 3.43226693 17.60134808  7.05649011],[17.49304348 14.08371677 10.56412086],848,0.006240521110157715
H,[21.07442983 12.34576062  6.99546214],[ 1.70006498 17.60523957 17.51405524],1477,-0.05359623993990681
Cr,[15.8063868   7.04115352 19.34320066],[ 5.17741852 14.09703991 19.38457143],849,-0.010114530749888218
Ni,[17.48101914  8.83165903 19.37055991],[10.48968763  1.76733569  5.29029309],849,-0.010114530749888218
H,[ 3.40173815 12.32251801  3.52694293],[ 5.27704292  7.03856857 14.10368521],1478,-0.044435804979912064
H,[13.98660902 19.36879751  7.05882882],[ 6.97410459  7.06610334 12.30709423],1479,0.008296726980006497
H,[ 6.96560618 21.00494398  5.27804542],[19.16625144  1.7649226  19.35483962],1480,-0.030569840379939706
Ni,[8.72397933e+00 1.73499412e+00 6.26830160e-03],[2.10125797e+01 7.05246714e+00 1.25497816e-02],850,0.07087728053920728
Cr,[10.47277103 21.09752377 21.09192747],[ 8.73924107  1.736407   17.57759563],850,0.07087728053920728
H,[6.95212601 7.1343289  1.71846746],[21.04354439  8.80932819  6.97089806],1481,-0.07230510307999793
H,[13.99037962  6.99666745 19.32381617],[ 8.64676921  7.06631769 21.1172639 ],1482,0.07436490509007854
H,[ 1.72292613 15.85568272  8.84490769],[ 5.10123894  8.8107818  12.30152602],1483,-0.016211296690016752
H,[5.11646812 1.75115823 5.27883741],[ 6.97382491  7.06510354 12.30610971],1484,0.03631977719032875
H,[20.97293317 21.04992575  1.69166718],[6.9647968  3.52104806 1.77783285],1485,0.08365957231035281
Ni,[20.99486883 17.60041658 10.60204498],[1.66484866 7.03265381 8.8258669 ],851,0.233502734889953
Cr,[ 1.68345099 17.59293832 12.33645191],[19.25716398 12.32663971  7.05499436],851,0.233502734889953
H,[13.98176157 17.59317306  1.85010808],[10.43057085  3.5115458  19.30708051],1486,-0.03738950289061904
Cr,[ 8.73541798  3.52830759 15.80019281],[17.51249229 19.3842814   8.81740784],852,-0.02112325598955067
Ni,[ 6.96206586  1.74557089 15.79305187],[14.00104988 19.34275014  5.30102886],852,-0.02112325598955067
Ni,[10.44542014 19.28493596 15.83099494],[20.96073089 10.58061055 17.60367994],853,-0.16786604022036045
Cr,[10.49692513 21.06129935 17.68176524],[15.75212245  7.05398879 15.84145741],853,-0.16786604022036045
Cr,[10.41511187 21.09298748  3.49136299],[ 3.42265182  7.0160756  10.56857866],854,0.02292024171038065
Ni,[12.23234071 21.11179523  1.74524653],[20.99952545 10.57518228 14.05996955],854,0.02292024171038065
Ni,[ 6.92433701  3.53260673 17.57020795],[17.50375671 17.60922822 10.57326632],855,0.2008117762998154
Cr,[ 6.96206586  1.74557089 15.79305187],[17.51249229 19.3842814   8.81740784],855,0.2008117762998154
Ni,[ 5.19528648  7.08423203 19.34662394],[ 3.44021768 15.8345102  12.31862424],856,0.18684219152964943
Cr,[5.16950562 5.31126021 0.01404074],[ 5.17993441  1.74539737 10.59485648],856,0.18684219152964943
Cr,[ 1.66276286  5.28845818 21.04328692],[17.44563192 19.36670061  1.77230214],857,-0.06644750895975449
Ni,[2.10070804e+01 7.05643300e+00 1.01668523e-02],[ 5.18986806  7.05928208 15.86216934],857,-0.06644750895975449
Ni,[17.4903783   8.81729072  1.78033712],[ 3.43727867 19.34378765  5.27656834],858,0.06158375512040948
Cr,[19.24629933 10.57411641  1.77710917],[21.00533385  7.0537687  17.59408169],858,0.06158375512040948
Ni,[ 3.42039862 15.8595395  15.83435359],[10.47099311  5.30699894 15.84158886],859,-0.0700998625397915
Cr,[ 5.1980937  15.85293083 17.64296383],[17.48480907  3.52541639  0.03701707],859,-0.0700998625397915
Ni,[1.74951921e+01 5.59572902e-03 1.05687161e+01],[14.01282329 19.36914698 19.36359027],860,0.15987916917947587
Cr,[17.51249229 19.3842814   8.81740784],[12.28333531 10.54491423 15.83946738],860,0.15987916917947587
Cr,[10.46111769 15.83830602  1.77056908],[17.5064186  14.06999074  7.05452797],861,0.19472802195014083
Ni,[10.48923015 14.06980533  0.02350102],[13.98377525  7.05496336  3.53007807],861,0.19472802195014083
H,[12.28675126  0.03984969  3.55055039],[ 5.10275832  8.80748331 12.30018131],1487,-0.3587268647797828
H,[10.44910644  7.08400897  1.77104553],[ 3.33594533 19.33464671  3.4971312 ],1488,-0.024542993110117095
Ni,[19.25376957  8.79913445 10.56597907],[13.98437114  5.30255989 15.82119141],862,-0.1111105157797283
Cr,[17.49947252  8.80202276 12.32587591],[19.24495303 12.289738   14.063025  ],862,-0.1111105157797283
H,[10.48222232 17.5467114   8.89965105],[ 1.59878335 10.57197698 17.53148057],1489,-0.23087530640077603
H,[1.03668811e+01 1.45701198e-02 1.59071611e+01],[1.64620564 5.29654785 1.78673599],1490,-0.10471812963987759
H,[ 3.33722946 19.33462914  3.49734373],[ 3.38162649 20.95840687  1.73139177],1491,-0.04288053703021433
