Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.22066023 14.05985087 12.33269414],[5.22157665 7.02200776 8.77435369],770,0.039935701989634254
Cr,[10.41702572 14.06641704 14.14348502],[-0.05810598  7.03549825 10.53859924],770,0.039935701989634254
Ni,[ 3.48031407 14.02396538 17.64265445],[ 5.24746658  1.75201024 -0.11094221],771,0.11314003146981122
Cr,[ 3.51080238 12.3112926  19.41901607],[ 8.76447086  1.73768495 14.13310614],771,0.11314003146981122
H,[15.7208958  12.34224423  8.73172807],[ 5.15421665 14.11146981 10.57725931],2129,0.005734313060202112
H,[ 5.21089203 17.57328197 17.65946867],[21.09011814 15.75572945 14.17517228],2130,0.008141311240251525
H,[ 3.41967527  1.83428394 -0.07102699],[17.5117072   5.256321    6.93049517],2131,0.027635838059723028
H,[21.09030425 15.75620869 14.17537863],[ 8.75369869 17.59827636  7.03118585],2132,-0.014157916350086452
H,[15.83062752 15.89315407 19.40172686],[17.58399664 14.09175368  8.75049821],2133,-0.0031686092997915694
H,[17.56514249 15.85875872 -0.07524323],[17.63724325  1.74560489 -0.13703304],2134,0.011500573020384763
H,[19.32307695 14.12905902 -0.09012593],[15.80962104 17.61920595 14.10987112],2135,-0.0007359652208833722
H,[10.53200458 17.60758824 15.91719667],[ 5.15457753 14.10319869 10.5630979 ],2136,0.029426187330500397
H,[ 5.15457753 14.10319869 10.5630979 ],[17.53405603  8.88805136  3.48868058],2137,-0.020860332129814196
H,[ 6.96919978 10.64315406 15.89939539],[12.2336591   5.27045546  8.77582989],2138,0.004096363660210045
H,[21.07485023  3.48019214 15.93714072],[14.04825264  7.05414869  8.7867222 ],2139,0.07153752765952959
H,[ 1.68164011 12.37796343 12.3827252 ],[ 3.40379714 19.49698489 14.12956143],2140,-0.013181534090108471
H,[1.57089741e+01 1.96812336e-03 1.41422260e+01],[ 3.45201694 17.67677059 19.37768266],2141,-0.015954223869812267
H,[-1.91907644 19.48898528  1.69349439],[15.74490915  8.78747    19.32226925],2142,-0.14181956071024615
H,[ 1.64337926 17.64819704 14.11516555],[13.99913618 17.56695683  1.74818423],2143,0.08368097946004127
H,[5.18256385 1.78796634 1.6198402 ],[15.85621864  5.23676456 12.39072457],2144,0.04665382555049291
H,[-0.13914541 15.86293253 -0.0592589 ],[15.80136531 17.6301426  14.11019901],2145,-0.12766491891034093
H,[14.13290123 17.62551314  8.79667955],[21.10921541 14.11700493  8.79860794],2146,-0.029262428110087058
Ni,[15.74963775  8.79627102  3.47775144],[ 5.20577792 10.55277735 12.33650165],772,-0.013154084779671393
Cr,[14.02436441  8.81166613  1.72039238],[6.99526704 3.56832115 6.99359829],772,-0.013154084779671393
H,[ 5.21958563  5.25596285 12.33342235],[17.5597219  19.42637777 14.1237355 ],2147,-0.011824369520581968
H,[-1.89754054  8.79604646 19.37005218],[-0.13197405 12.35097068 10.62974645],2148,-0.09124097639960382
Ni,[19.33558476 17.57272006 12.36840577],[10.46453642  8.80602348 12.34029106],773,0.15399878721018467
Cr,[17.6491518  17.57350427 14.14611993],[12.25033029  7.05288113  5.21325053],773,0.15399878721018467
H,[10.54325297 -0.02143213  8.81969992],[21.07559635 19.4108633   3.44687023],2149,-0.054987895539852616
H,[10.49476768 15.89456798 10.46548946],[ 1.64926484 19.42298432  5.23071213],2150,-0.007916442430541792
H,[3.41030437 5.31545143 7.04423317],[12.24746845 10.56018289  3.4906075 ],2151,0.0792915449501379
H,[ 3.43974273 17.6793103  15.92389653],[19.33694637  6.97081456 10.63559197],2152,-0.0215347989296788
H,[5.20060139 0.0072479  7.11510176],[12.20044687 15.85566644 19.4231698 ],2153,-0.08412835169019672
H,[ 3.47515789 17.60465457  5.22943112],[ 1.75637996e+01 -9.92121282e-03  1.22954872e+01],2154,0.0032611956003165687
Ni,[19.31995116 19.42335739  3.44808895],[1.40257731e+01 6.05010280e-03 1.41406750e+01],774,0.13709153276977304
Cr,[19.28418241 17.64989489  5.1559954 ],[12.32020069 10.53573612 19.40897208],774,0.13709153276977304
H,[-0.0547892   5.20589763  3.40798262],[12.21457819  7.02545895 14.12182045],2155,-0.0902590428104304
H,[15.68691722  7.04785135 14.12707163],[-1.94307273 17.62103776  7.02587935],2156,-0.0998249349395337
H,[17.63605603  1.74008793 -0.14487365],[1.63831405 3.50761066 7.08061667],2157,0.0046753810693189735
H,[21.18504924 10.50801694  1.7017401 ],[ 5.21334223 15.8334625  12.34027034],2158,0.015230983990477398
H,[ 1.64880404  5.32445513 15.87024514],[-1.85311872  1.72631316 15.91359734],2159,0.1463961022800504
H,[15.80585353 -0.06524517 -0.09608138],[ 1.63710548  1.67442036 15.93330102],2160,0.039602566130270134
Ni,[12.27418966 19.4673261  14.15313631],[17.61304034  5.25205367 12.41883777],775,0.12470982213926618
Cr,[12.27963453 17.63502024 15.93020768],[5.19976869 1.78106618 3.41957693],775,0.12470982213926618
H,[ 7.03891319  5.29001656 17.66535861],[14.10237416 15.84708778  3.48704402],2161,-0.1855685531400013
H,[10.48952682 12.29653812  3.44629437],[19.33884611  6.97194812 10.63908131],2162,0.0034787960303219734
Cr,[14.01215871  5.24281408 12.34062659],[3.45346505 8.80937586 5.21854348],776,0.03459956057031377
Ni,[15.76139662  3.44831302 12.3520268 ],[ 8.68283527 12.29759166 10.55377342],776,0.03459956057031377
Ni,[19.37272178 -0.0264876  12.37760777],[15.79278485  7.05348932  1.70570673],777,0.045003020410149475
Cr,[17.49709575  0.0199916  14.21925891],[12.2670133  10.49138433  1.65878811],777,0.045003020410149475
Ni,[1.67116633 8.79311741 7.01870077],[ 5.23002367 10.52961289 15.91091221],778,0.002500815729945316
Cr,[ 3.45611728 10.52363546  7.0193425 ],[14.02807278 17.67229931 -0.14277505],778,0.002500815729945316
H,[ 1.63982379 19.42606425  5.25089885],[15.75444153  8.79035746 19.32509859],2163,-0.3138346092300708
H,[10.41548103 10.57049672 19.40241363],[10.50297567  3.52206486  5.19911423],2164,0.010578475439615431
H,[ 5.19625678  7.01754588 10.56714786],[ 8.73213043 19.42425078  8.81325405],2165,0.07168799911050883
H,[ 7.0023955  17.59288752  8.84987081],[ 3.4723619   5.23916951 14.07448934],2166,0.14759952990971215
Ni,[-0.15488865 15.82199775 19.429184  ],[ 5.17411841 17.63217909 15.85017837],779,0.05944490786987444
Cr,[19.26244526 15.83260155 17.61849956],[10.52360252  5.27635013  1.60869013],779,0.05944490786987444
Ni,[14.02003143 12.27271877 19.39041273],[3.39847761 3.5174348  7.03436601],780,0.1247440437300611
Cr,[15.77558187 12.30445558 -0.07649053],[17.55836143  7.05259895 17.57583575],780,0.1247440437300611
H,[12.23646428  5.27409953  8.78902767],[12.27357075 12.38435938  1.62440659],2167,-0.05240497759041318
H,[ 8.71748193 19.413987    8.81419931],[19.3348139   3.45170059  6.98422306],2168,0.01415339938012039
H,[19.33035796 -0.07903272 10.54818759],[-0.11609071  8.81266845 14.12867337],2169,0.0914934614302183
Cr,[12.23315162  5.2842289  17.62096521],[1.68374802 8.81048048 7.04602606],781,0.12355949717039039
Ni,[13.98967058  7.04171468 17.63353641],[-0.12988868  5.28401974 12.37753112],781,0.12355949717039039
H,[ 8.68313558  7.02907091 10.60240781],[ 3.50823734 15.87455155 17.5463719 ],2170,0.031893396109808236
H,[21.1142471  14.10911815  8.79546147],[10.49061978 15.92743768  6.99697314],2171,-0.015482611730476492
H,[17.45824654  3.54020206 19.37732496],[ 8.72272045 12.31578905  1.6564035 ],2172,-0.07609828851946077
H,[10.54525887 12.28087371 14.1359059 ],[10.52114104 17.64453089 12.31278516],2173,-0.018338729540118948
H,[13.99767977  1.77110902 17.71267343],[14.00708914  5.29414315  6.91132535],2174,0.010793591360197752
H,[14.03537659 -0.03644163 19.40152848],[6.99090273 5.29526251 3.47685321],2175,0.06772890344927873
Ni,[ 5.24655334  5.2790206  14.13472064],[15.78147803  8.81000468 14.13912708],782,0.1895623081800295
Cr,[ 3.41545007  7.10551812 14.11716362],[19.29373894 19.39080048  3.43115038],782,0.1895623081800295
Ni,[14.01580835  3.5159217  17.64113829],[1.65247916 8.81344982 3.45184009],783,-0.24017566782003996
Cr,[15.73909888  1.75102125 17.63313903],[14.04115851  3.5280464  -0.06495597],783,-0.24017566782003996
H,[19.36440539 10.65944921 10.52637301],[21.14633731 10.57807831  8.78259309],2176,-0.25659919192003144
H,[ 3.41277632  5.19719463 -0.09462036],[17.50047165  5.26385188  6.92550793],2177,-0.019115042649900715
H,[ 1.6377317  -0.00990784 -0.09268135],[19.36555429 19.36805417  8.72347153],2178,-0.013605835899397789
H,[10.49091693 15.9275103   6.99590169],[ 1.66004216 17.59039931 10.6889867 ],2179,0.007611873209498299
H,[10.52975771 -0.19000756 19.43671181],[6.98623832 5.29169432 3.47738419],2180,-0.02036162540935038
H,[ 6.91341022  8.82895303 -0.03010097],[17.50115899  5.2654046   6.92670761],2181,0.003592066719647846
H,[12.35558123  1.70062239  1.66851443],[6.98690395 5.29534208 3.47094307],2182,-0.00901084760971571
H,[ 1.6575264   3.54755355 17.64462117],[12.21683061 14.03710358 14.23456121],2183,0.037047066999548406
Cr,[ 6.93572542 17.59300725 14.04642844],[6.96173054 8.75570354 5.2277238 ],784,0.059908698170147545
Ni,[ 6.9715347  15.82221718 15.85447557],[ 3.42477301 10.55061391  3.44540186],784,0.059908698170147545
Ni,[6.95314864 7.07423955 3.40828036],[ 1.64336869  1.69370022 10.55241017],785,0.17155575563992898
Cr,[5.13099181 5.29882406 3.4001753 ],[ 8.75269725 -0.02536145 15.90862947],785,0.17155575563992898
H,[21.14701446 10.57767697  8.78434641],[17.56651823  7.03419847  8.73053069],2184,-0.03729453088999435
H,[19.32714792  3.4662631   6.98690393],[19.38039115  5.29019957  8.84226854],2185,-0.031049526410242834
Ni,[19.35748556  3.55629073  1.65214217],[12.24489604 15.85623595  7.00573413],786,-0.21172020804988279
Cr,[19.37612927  5.26665335  3.38761044],[15.79762718  1.73836391 -0.08748247],786,-0.21172020804988279
H,[6.91670215 5.24548734 3.49170693],[15.7522622   5.32631688 12.42829663],2186,-0.11157962887955364
H,[17.55492262 19.4111023  14.07621934],[ 6.93271158 17.58716257  5.28990506],2187,-0.11853047152999352
H,[-0.11197074  3.53401833  5.21463892],[12.25071392 10.55204406  3.49571474],2188,-0.046967791510724055
Cr,[8.63458773 3.46203006 5.17303303],[17.55806026  7.07319326 14.23462629],787,-0.1151168317092015
Ni,[6.95143505 3.51985999 3.41460086],[19.37385494 19.42465512  7.00534589],787,-0.1151168317092015
H,[ 8.72476221 17.60086451 17.71747075],[12.35660958  1.72244606 19.44352131],2189,-0.07218342722080706
H,[19.32456312 17.52324685 10.52212455],[-0.09876808  8.82574324 14.13829397],2190,-0.025463494279392762
H,[ 1.70275677 10.52737882 17.74943278],[-0.12450718 12.33578326 10.62222373],2191,-0.0311224050101373
H,[17.55116635  1.72447781 17.77058179],[14.01584476  5.2979371   6.91639713],2192,0.011457769759545045
H,[13.97568399  8.77353007 10.59130089],[ 3.50626408 15.86628071 17.54716809],2193,-0.023181639589893166
H,[ 6.9828784  19.49461119  3.44528272],[15.74999908  8.79362984 19.3401373 ],2194,-0.06658147034977446
Cr,[-0.14657049 14.02843741 -0.08559153],[12.2466076  12.39763699  3.53512999],788,0.03663818446966616
Ni,[-0.16319932 15.77807928  1.65691867],[6.96253242 7.04180099 7.03012836],788,0.03663818446966616
H,[13.90736734 19.52649777 -0.15298105],[ 1.64738318  1.68723637 15.93689349],2195,-0.06838860757943621
H,[14.03816913 15.86571327 -0.06322929],[ 5.19980907 -0.05077825  3.41398599],2196,0.03180091266949603
H,[19.34386972 10.54109627 -0.0841394 ],[17.54895149  8.87995061 14.09055308],2197,-0.008194124910005485
H,[17.67846988  8.87782459  3.47652644],[21.09670067  1.74862373 10.62848456],2198,0.000640482860035263
H,[12.20145589 17.62244043 14.14736194],[17.5494984   8.88153609 14.09019501],2199,-0.05711035300009826
Ni,[ 8.72285378 19.49643076 14.09288945],[-0.14658021 15.77959879  5.18009369],789,0.018932103710540105
Cr,[ 6.89588382 19.51597065 15.94288612],[-0.07359698 12.32110344  8.72294282],789,0.018932103710540105
H,[5.09274873 3.58901003 7.06678901],[17.54803039  7.03725704 12.37931057],2200,-0.15021733389039582
H,[14.04535742 17.66111771 19.32998758],[ 5.19952869 -0.04986454  3.41437564],2201,-0.03309672974955902
H,[-1.93846168  5.33940816  5.12336093],[ 1.61479511 12.26933475  5.25874782],2202,0.03369518383988179
H,[14.04182303  7.05410757  8.78283862],[17.57573658 -0.1580071   1.67697236],2203,0.07839766256984149
Ni,[10.5017899  17.64009595 14.13154907],[-0.13972203  8.82497049  5.23572937],790,-0.016983240700028546
Cr,[10.43584867 19.49219082 12.29095051],[15.82119487  7.06672187  5.16178664],790,-0.016983240700028546
H,[ 1.66141816 14.05030886 14.04239961],[10.49689875  5.26318163  3.49791174],2204,-0.032948284239864734
H,[17.56499016 19.34855146 10.57864943],[12.21882696 14.08246543 10.50233691],2205,-0.020522713630271028
H,[10.5044698  17.65915491 12.29409369],[12.16984782 10.62077561 10.50241064],2206,-0.0030643746295027086
Ni,[ 3.4244701  -0.05954149  3.40746102],[15.77239717 12.28821839 17.64742874],791,-0.025228919090295676
Cr,[ 5.20076009 -0.05694934  1.57570567],[ 8.75842165 19.48354126 14.05192063],791,-0.025228919090295676
Cr,[15.73712889  8.84602353 10.56829984],[14.09945719 19.47520289 12.25680973],792,0.19129587400038872
Ni,[13.98583402  7.02818802 10.56985848],[ 3.45861484 19.41694351  1.68767979],792,0.19129587400038872
H,[ 5.20975006 19.46165183 19.47058877],[10.39967189  3.55167292  5.17550463],2207,-0.0937897196299673
H,[ 6.98209449 15.85978168 -0.06102542],[ 1.65162762 17.60781369 14.1504262 ],2208,0.0075785972194353235
H,[14.02651206  8.8090238   3.44107099],[ 3.42079794  5.31352686 14.09190742],2209,-0.08089021231990046
H,[21.12930348 19.39313285  3.45942083],[ 5.17801259 15.85767187 19.39429275],2210,-0.016686089809809346
Cr,[ 1.61089534 12.27061951  7.11235919],[ 6.98471625 15.80616512 19.38879549],793,0.0984951213495151
Ni,[ 3.4611311  10.552743    7.02729252],[ 5.23695999 10.53945952 15.92500318],793,0.0984951213495151
H,[15.83273189 15.84854368 15.93098702],[ 8.79901288  6.96895822 -0.1140411 ],2211,0.02179471950057632
H,[14.03867325  8.72101967  7.0017245 ],[21.08764569 -0.06906268  5.30341074],2212,0.013538157009861607
H,[ 8.71027483 17.63616318 14.09233541],[ 1.65722762 17.53618792  7.01795223],2213,0.15942358595020778
H,[ 3.43041988 15.82867674 -0.06702337],[15.89201022 14.06707498 10.50234764],2214,0.003710549819516018
H,[17.50131732  3.61134041  1.69478546],[ 5.20459241 10.47117126 14.15794009],2215,0.006006334369885735
H,[1.66782777 5.33023242 5.22308044],[21.11771814 -0.03460278  1.60514144],2216,-0.047612537589884596
Cr,[12.13095548 14.08075429 12.31398711],[-0.05029723  7.12600206 10.49378512],794,0.0673477443806405
Ni,[13.98842433 15.82069332 12.29993663],[ 6.95068288  8.79198517 12.3572279 ],794,0.0673477443806405
H,[5.21383809 1.77016044 8.82739467],[13.97887655 10.44334727 12.38378123],2217,-0.01399978212066344
H,[ 1.66768664 19.48921665  1.67188064],[ 8.72065971 19.43789615  5.2086558 ],2218,0.0007862564607421518
H,[ 8.72065971 19.43789615  5.2086558 ],[15.83179892 17.57257599 10.53710069],2219,0.06867738425989955
H,[19.27524716 19.38453387 12.41705082],[ 8.67158016 14.14434452 -0.07089958],2220,-0.026721690160229628
Ni,[12.21837246 -0.05312662  1.65724507],[10.53473407 17.61028037  7.01643874],795,-0.04699217717006832
Cr,[13.97659506 19.39892863  1.65687373],[14.01605866 19.42264777 15.99783615],795,-0.04699217717006832
H,[ 8.8619039  15.90258514 19.37903856],[-1.91609463 12.22343632 19.41855964],2221,-0.23148399100045935
H,[10.49204991 -0.10275647  5.23018583],[17.63756607 19.3773031  -0.12823009],2222,0.05076745035057684
H,[1.68596142 3.56583092 7.0887312 ],[10.51443047  3.57876852 19.44935307],2223,-0.024613562320155324
H,[ 1.63288352 19.43156679 19.48061171],[ 3.41425527  1.66843204 17.69426084],2224,-0.09604895961001603
H,[3.43973507 1.80223203 6.99801268],[21.18967452 12.27473455 17.65532919],2225,0.011466956760159519
H,[21.11860886 19.46994906 14.15026213],[19.243626   15.85721181 19.39760784],2226,0.05113125879961444
H,[21.13270413 -0.04304069  1.60577176],[-1.91187792  3.47973266  6.98776792],2227,-0.07058960347967513
H,[14.03995663 12.22672202 10.49619565],[15.75505428  8.79518309 19.34649154],2228,0.039441521020307846
Ni,[-0.12888942  8.81453669 15.91085329],[12.27057442  5.25824841  3.44128415],796,-0.11330517982059973
Cr,[19.29520787  8.79184049 17.60776076],[ 1.6544809   3.52781128 15.91022053],796,-0.11330517982059973
H,[13.98992884 17.62873427  1.75112173],[10.44357109 14.09274955  5.18819713],2229,-0.07700836808999156
H,[1.69770601e+00 3.23218337e-03 7.06546173e+00],[ 1.60650774 12.26595503  5.27353482],2230,-0.02595800935978332
H,[ 1.65283977 19.31665541 12.35899573],[-0.09539872  8.82553951 14.06214754],2231,-0.01991962077045173
Ni,[15.79870711 -0.04717587  1.63979929],[ 5.2032824   8.79378728 14.12812434],797,0.29400407662069483
Cr,[15.70857348 19.38859091 -0.19605329],[ 5.29836253 17.61637037  1.70069858],797,0.29400407662069483
Cr,[ 1.69736036 17.57384052  8.82346657],[19.39707286  3.50433166  5.14464116],798,0.11339019803017436
Ni,[ 3.39672913 15.7856394   8.81060773],[14.00820609 -0.04212418  3.44721454],798,0.11339019803017436
Ni,[ 1.05024667e+01 -1.10713695e-02  1.40989591e+01],[ 5.23190434 15.82029837 14.13791793],799,0.061046050459481194
Cr,[10.46864541  1.73782983 15.8917024 ],[19.34011375 17.59758507  1.63781141],799,0.061046050459481194
H,[12.30133879 21.30123657 14.11851435],[17.52981237  8.87294489 14.08707995],2232,-0.2303487597100684
Cr,[ 3.47672195 17.59751174  3.46012874],[19.37731513 17.63928026 15.87628161],800,0.20624686342034693
Ni,[ 5.21696631 17.60502344  5.21792879],[ 6.94454605 14.09351045 -0.09680943],800,0.20624686342034693
Cr,[13.96454523  7.01909547 17.63479512],[1.69939394 8.81601693 6.96644302],801,0.10477593240011629
Ni,[12.25270666  5.26051986 17.65029295],[-0.121518    5.26894754 12.39102964],801,0.10477593240011629
H,[ 6.96672679 12.32218625 -0.04980262],[15.89757036 14.05675645 10.50776541],2233,-0.06803097068041097
Ni,[-0.16811227 12.28654184 19.44494802],[17.5682931   3.48240041 14.13247199],802,-0.08605064094990666
Cr,[ 1.93264756e+01  1.22513593e+01 -2.73981080e-03],[10.53773388 14.08132309 -0.08885478],802,-0.08605064094990666
H,[21.11081071  5.2432807  10.58076758],[14.01498128  5.3316419   6.91830952],2234,-0.06663800848036772
H,[10.40331539  3.50320581  5.19315392],[ 7.02571504 17.63375082  8.83859641],2235,-0.1211631054393365
H,[8.76774716 3.45104146 7.0268705 ],[ 1.70041914  3.4578276  10.52584783],2236,0.030077817999881518
H,[ 1.54493403  8.80129272 19.4144546 ],[19.37595416  7.02572797 10.61274697],2237,-0.04460967905015423
H,[ 8.66736155 14.15632239 -0.07359996],[ 6.86506226 19.44615111 14.11676642],2238,-0.03351161389036861
H,[5.19612955 0.0399986  7.11293207],[ 8.71599358 19.43932237 15.87554044],2239,-0.0713334711299467
H,[10.48720166  8.82248628 17.74688314],[15.77625437  7.04095996 10.58197999],2240,-0.007224386299640173
H,[10.50367202  5.24574701  3.50971154],[13.98184192 10.62880166 15.91658763],2241,0.01655173928975273
H,[19.27835524 -0.07008272 14.19697448],[-1.9636205  17.58583709  7.0590388 ],2242,0.0921091986601823
Cr,[14.03624773 17.70294683  7.00470973],[ 8.72146809 19.51606723  7.00011321],803,0.0002274388398291194
Ni,[14.0141045  19.43176731  5.24639382],[14.03891744  8.77855086  1.70228834],803,0.0002274388398291194
H,[-2.0234679  12.19416167 19.43672457],[13.98060235 10.47215118 12.40498315],2243,-0.11975526276000892
