Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 5.27943517  5.29530898 21.02700543],[15.86612699  0.12254047  1.78524458],974,0.04550516601011623
Cr,[8.71426819 1.86519079 3.55968115],[ 1.83593221 14.04320015 19.24049031],960,0.04550516601011623
Cr,[10.46453651  1.87708035  8.88679435],[ 3.50498122 19.36007659 12.31965555],961,-0.16418588982014626
Ni,[ 3.54074868 10.52235665  3.52420188],[ 3.53133892 12.26789789 19.25125211],975,-0.16418588982014626
Ni,[10.53292657 10.35621315  3.67710999],[15.82419313  5.30530857 10.56410439],976,0.0008391661804125761
Cr,[19.28515995 14.06819722 12.22585151],[ 3.53688007 15.82018887 19.28902819],962,0.0008391661804125761
Ni,[ 7.05691098 12.30634492  5.31281208],[ 7.01242732  3.57459841 17.52176656],977,-0.20625262589055637
Cr,[ 5.23679399 12.31901893  7.05096057],[10.53337538  1.79951344 12.3227249 ],963,-0.20625262589055637
Ni,[10.50423085  0.1059475  17.50066734],[ 7.04466791 14.07777467  7.09819225],978,0.09284251970984769
Cr,[5.26024175 3.58015577 8.82686033],[14.00252906  1.80914967  1.79320858],964,0.09284251970984769
Ni,[17.57223805  3.57473985 10.55752486],[ 8.79880687 12.23347916  3.56434812],979,-0.097481029829396
Cr,[ 7.00947989 19.35228146 15.76529177],[19.34603357  1.84821729  7.06785982],965,-0.097481029829396
Ni,[12.20201035 19.56621454  3.61166689],[ 1.75639046 15.81349948 14.01877125],980,-0.005509100740709982
Cr,[12.30743124  3.58711835 19.2912174 ],[ 0.02516225 19.3817209   8.79855294],966,-0.005509100740709982
Cr,[ 5.2882971   5.29339514 21.02319674],[ 1.83334809 14.04466579 19.23710681],967,-0.1714468766194841
Ni,[12.1744495  15.90726825  7.12606279],[17.58116639 10.5386732  10.55038229],981,-0.1714468766194841
Cr,[17.55529966  8.74677053 15.74238432],[10.52624817  5.29046659  8.86483911],968,-0.06173222602046735
Ni,[ 3.49619601  7.0350138  14.03984645],[15.92640144 15.78731199 17.49474172],982,-0.06173222602046735
Ni,[ 0.14915107 17.60604365 20.95628762],[ 3.49618098 17.56625974 14.0155803 ],983,0.1356668970802275
Cr,[15.82996631  1.86559872 10.59400656],[3.50772048 7.01251385 7.07897856],969,0.1356668970802275
Ni,[14.07102105  3.56621845 10.56208624],[ 3.48922609  3.57989944 17.52670137],984,0.012873849660536507
Cr,[ 8.78438549  5.30299026 14.0079735 ],[19.3529819  10.50824028 15.77023788],970,0.012873849660536507
Cr,[ 8.70668156  0.08391927 19.23174087],[15.50045398 17.86983091  5.42086418],971,-0.07970958670011896
Ni,[19.32575085  8.79439055 10.54244943],[ 0.02750027  5.29769992 19.29002119],985,-0.07970958670011896
Ni,[17.55329956 15.81570366 12.3049156 ],[10.43728928  0.17012763  3.58689853],986,0.010198987979492813
Cr,[19.32274546 12.31477527 10.51946063],[12.24870151  1.90400937  7.10253515],972,0.010198987979492813
Ni,[ 6.96810855  0.10939369 21.02003555],[12.30693249  3.54740756 12.29667185],987,-0.04487140015953628
Cr,[ 5.27687923 17.60023584 15.77336685],[10.50437959  0.10386037 17.49746864],973,-0.04487140015953628
Ni,[ 3.50301197  7.02304175 17.52501687],[ 0.04897094 17.61420999  3.50193293],988,-0.08564551148992905
Cr,[ 0.04034896  3.56601273 21.05697914],[ 5.22827217 17.62692964  8.865353  ],974,-0.08564551148992905
Cr,[ 7.02264431 15.7941443  12.3009741 ],[15.84674475 19.37284378 17.51847085],975,-0.10813750228044228
Ni,[6.96836531 1.84432536 5.33421059],[ 5.16188481 17.74458163  5.34626727],989,-0.10813750228044228
Ni,[14.06846253 14.08150428 10.53241437],[ 5.24158968  0.07155638 15.79370399],990,0.14666655717974209
Cr,[12.31647579 10.40369491  5.41836021],[12.30977882  8.75485099 17.48538257],976,0.14666655717974209
Ni,[14.06906142  7.04510189 10.56359856],[ 1.79778938 17.62712118  5.31704964],991,0.067725162070019
Cr,[17.56446992  3.58373325 10.55867901],[19.3366768  1.8470012  7.0837234],977,0.067725162070019
Cr,[10.44881896  1.89684591  1.7729919 ],[ 5.28516334 14.01282766  1.69391816],978,0.0848339813601342
Ni,[ 5.25401394  5.31337949 17.53617898],[17.60084602  3.53875051 21.08790891],992,0.0848339813601342
Ni,[14.13618082 12.05025008  5.43666712],[ 3.53613702 17.61176532 17.49322918],993,-0.011822690819826676
Cr,[10.50432997  0.07985525 10.64447166],[ 3.48797744  7.02692081 14.0380428 ],979,-0.011822690819826676
Ni,[ 8.80204869  7.02117044 15.73825476],[12.23261624 19.479121    7.18055601],994,0.08586375782033429
Cr,[10.49688133 17.66907648  7.11474116],[21.05916649  8.78780284 12.27001641],980,0.08586375782033429
Ni,[12.23261624 19.479121    7.18055601],[14.10589301 12.12796639 19.22961917],995,-0.1786772267505512
Cr,[6.98971644 1.82283891 1.75276546],[12.30816083 10.48360322 15.73931993],981,-0.1786772267505512
Cr,[17.56192463 14.07745998 10.5124395 ],[ 3.52125757 10.57746811 10.56559674],982,0.009911221400216164
Ni,[5.26226665 3.56956795 8.82537775],[ 7.04610294 14.08554839  7.09443546],996,0.009911221400216164
Ni,[10.55366217 15.82377446 15.86548215],[19.36243514 12.27329595  7.09036497],997,0.041443816109676845
Cr,[19.34522906  0.09417128  8.84670314],[6.988714   8.79568121 5.2985588 ],983,0.041443816109676845
Ni,[15.83641833 10.35779605 19.16323918],[1.77538911 1.81630278 7.06988818],998,0.23631442107034673
Cr,[15.88795424 12.23119453 17.47825629],[17.55801034  1.8502619  15.80564598],984,0.23631442107034673
Ni,[ 0.02769564  7.03039358 17.55247289],[10.52879945  8.77524034 15.73859969],999,-0.09109526719021233
Cr,[8.72861595 3.60198068 1.76072289],[12.24959092  0.10308887  8.89339026],985,-0.09109526719021233
Cr,[12.24959092  0.10308887  8.89339026],[10.5375885   5.31029215  1.76018232],986,-0.08264813003006566
Ni,[11.8885872  14.08775473  5.38668843],[ 3.51686291 12.31788309 12.29837514],1000,-0.08264813003006566
Ni,[17.57076753 12.28923604  8.82404476],[ 5.27688504  5.28162233 21.0271592 ],1001,0.024831096230627736
Cr,[ 0.04124101 15.85325729  8.85080003],[19.34790771  3.55081255  5.33113669],987,0.024831096230627736
Cr,[15.86170242 10.45464523  5.34886187],[ 8.79916312  7.01371077 15.69990439],988,0.07165962815997773
Ni,[ 7.00192618 19.36673127 15.77371443],[ 8.79132379 12.21694347  3.56566267],1002,0.07165962815997773
Ni,[19.32543348 12.32438533 10.52489346],[10.44857144  0.16225454  3.58609099],1003,-0.031381088820126024
Cr,[10.5018772  10.32012607  3.67122842],[ 3.55011942 15.8278835  19.27691881],989,-0.031381088820126024
Ni,[12.35892842 15.82287109 17.64263899],[ 7.00727966  7.06173703 10.59460784],1004,0.03337668091990054
Cr,[ 0.08055155 17.62126988  7.12888574],[ 5.26320994  5.29469341 14.02234048],990,0.03337668091990054
Cr,[ 1.7759821   1.76655196 21.06163177],[10.33316977 16.07238995 19.0159343 ],991,-0.07081734537041484
Ni,[ 0.01736018 12.29393494  1.74946813],[12.26236846  0.10595595 19.27405187],1005,-0.07081734537041484
Cr,[15.51208189 17.8690876   5.41317601],[1.80331908 5.30983315 7.06689671],992,0.06959406516034505
Ni,[ 7.02017359 14.07418637 10.57599749],[15.8275539   7.00652759 15.73802784],1006,0.06959406516034505
Ni,[13.78588357 16.10823649  5.46987606],[12.29898606  8.71995382  3.56216623],1007,0.017118746350206493
Cr,[19.34771249  3.55113649  5.33149626],[14.08147143  7.0420131  13.97521493],993,0.017118746350206493
Ni,[12.20534987  1.88609703  3.56526835],[17.58335899  5.29479071  5.29517915],1008,-0.058483575389800535
Cr,[10.51228943  8.75314204  8.81681448],[15.80885715 12.30552245 14.05353449],994,-0.058483575389800535
Ni,[8.72753453 1.86913399 7.11410094],[14.07238326 12.25753259 15.78853868],1009,-0.009623958660085918
Cr,[10.48832531  3.60531241  7.0887531 ],[19.38650866  8.76806816  3.5177856 ],995,-0.009623958660085918
Ni,[10.54395796  5.29688693 12.3181805 ],[ 5.24721795 17.59361883 15.76390602],1010,0.07872552180924686
Cr,[ 5.23491896 19.40745694 21.02434258],[ 5.25095055  1.82910136 21.0313407 ],996,0.07872552180924686
Cr,[ 6.98342921 10.56730074 10.57236757],[21.06266365  1.82323815  8.82113054],997,0.10348427958069806
Ni,[ 5.24861126  8.74870614 21.0230604 ],[17.59897405 12.25535363 15.77942967],1011,0.10348427958069806
Ni,[15.78147172 15.89092357  6.94764299],[ 1.77730659 19.38152935 21.04301858],1012,0.028032036800141213
Cr,[12.36558066 15.82295071 17.59852699],[ 5.26459606  5.29377861 14.02118161],998,0.028032036800141213
Cr,[17.62831409 14.01504219 17.52800888],[12.30986707 14.07268104 15.83876485],999,0.21741033648959274
Ni,[12.31920119  7.04778701 12.29331976],[ 3.4880103   5.29450528 12.29948938],1013,0.21741033648959274
Ni,[ 0.08708251 17.62922187  7.10787923],[ 7.00821213  7.0655228  10.58624137],1014,0.040990887920088426
Cr,[12.1865993   1.86733372  3.55735928],[15.80995476 12.30827865 14.05592502],1000,0.040990887920088426
Cr,[3.50311222 7.00613301 7.07535393],[ 1.81572235 14.06251069 15.74591447],1001,0.2098512491902511
Ni,[14.07718507 19.35986861 15.81453648],[ 5.2443048   3.56005775 12.32547822],1015,0.2098512491902511
Cr,[ 7.02806307 12.2770505   5.31425823],[10.52900515  1.79245785 12.32423921],1002,-0.018642659380020632
Ni,[ 8.74009123 10.5168955   1.73013156],[ 6.99795999 19.39222297  1.76513056],1016,-0.018642659380020632
Ni,[12.249836    1.8471939  21.05751849],[1.79252347 8.80271788 7.07159551],1017,0.07453378322952631
Cr,[17.59552056 14.07213453  3.59995802],[ 1.77484349  0.04778612 12.29986574],1003,0.07453378322952631
Ni,[ 0.05297327 10.51585661 21.04370598],[ 3.51760175 15.81810111 15.73951221],1018,0.3524841299304171
Cr,[ 6.9146267  14.05833552 17.43710907],[21.05098893  1.77444793 12.25033017],1004,0.3524841299304171
Ni,[ 7.01251661  3.57920338 10.5922122 ],[ 3.49655424  3.55367482 21.07812007],1019,-0.02793938090053416
Cr,[19.35250107 10.51566816  1.77426342],[15.77686912 15.87076211  6.94637532],1005,-0.02793938090053416
Cr,[14.06188013 15.82087981 12.27275494],[15.80799039 17.60811166  8.78496392],1006,0.07085799491051148
Ni,[ 3.51206276 15.81962274 12.29172308],[17.59092369  3.56064517  3.55587903],1020,0.07085799491051148
Ni,[19.32917616  3.5430271  12.28423174],[12.30270498 10.52065463  8.8330986 ],1021,-0.18099720889040327
Cr,[14.04745127  7.00582824 17.5310735 ],[ 8.78058346  7.08914049 12.30441938],1007,-0.18099720889040327
Cr,[ 6.96399038 14.05060791 20.99117959],[15.85997165 15.72782279  0.23089772],1008,-0.08671984993998194
Ni,[ 7.0391242   5.2960413  19.27542125],[ 8.76663021  1.80851823 14.04336243],1022,-0.08671984993998194
Ni,[10.48588377  0.18817214  7.15747515],[17.60379297  0.05125557 21.12164156],1023,-0.06762932598940097
Cr,[17.59526173  0.04495737 21.12396914],[ 8.74770141 15.84372309  7.03381828],1009,-0.06762932598940097
Ni,[14.07414211 10.56247561 10.53937098],[ 3.5030106   5.28946647 15.77151063],1024,-0.06323856206017808
Cr,[ 7.03752054 14.06854427 10.60898143],[1.80264598 5.29453344 7.06214395],1010,-0.06323856206017808
Ni,[10.55666413 14.07603617 10.54798563],[1.78503687 1.80162887 3.54835443],1025,-0.16291222669042327
Cr,[12.33460979  7.05306932 12.28855084],[12.3152965  14.08882879 15.83120704],1011,-0.16291222669042327
Ni,[ 6.99866613  8.71026204 19.24257995],[ 8.7750927  19.36284507 14.04351583],1026,0.021304446379872388
Cr,[17.47259441 19.68050931  5.45950844],[1.76973426 3.51826728 1.78662717],1012,0.021304446379872388
Ni,[19.41706358 15.85230822  7.11017517],[17.58199158  3.5815714   7.05149877],1027,0.28018984198024555
Cr,[ 0.03910627 17.60994295 17.5172659 ],[ 8.77166403 10.51948568  8.83974501],1013,0.28018984198024555
Cr,[ 0.04528271 10.52855939 21.03027226],[21.06286812  1.7776203  12.25735739],1014,-0.12609105521005404
Ni,[10.49774088 19.41166252  8.87230733],[8.76465438 7.02973102 1.77490117],1028,-0.12609105521005404
Ni,[ 8.71223296  1.84170395 21.04782993],[10.56013956 15.83485806 12.33833716],1029,-0.1659065434596414
Cr,[10.53840243  6.99784467 17.51496533],[7.05466026 8.81471298 1.77399154],1015,-0.1659065434596414
Ni,[14.06726031 17.58009501 14.06712587],[17.58097948  0.07010783 14.04584487],1030,0.11726636903949839
Cr,[12.20199416 15.90746045  7.09207541],[ 1.83727175 14.0520834  19.22659671],1016,0.11726636903949839
Cr,[15.78764333 15.86835809  6.94669575],[ 5.25726718  5.29863331 14.02450074],1017,-0.13418570058001933
Ni,[12.27772644 12.25674329  7.05614314],[19.38126071 10.47973185 19.24961573],1031,-0.13418570058001933
Ni,[12.27467079  3.557282    1.76316861],[1.79928738 7.05070174 5.29491402],1032,0.30719525913991674
Cr,[ 8.7560346  10.54132781 15.80009057],[19.31814993 12.31654551 10.52727224],1018,0.30719525913991674
Ni,[17.60999301 19.39044149 19.2678091 ],[17.57491129 17.58917651 14.04100288],1033,0.13737377899997227
Cr,[14.07412307 10.56380879 10.52532465],[1.80203117 5.29476428 7.06073891],1019,0.13737377899997227
Ni,[ 6.93936072 19.45063559  5.37728243],[8.73349149 3.58244786 1.76288894],1034,0.16866664396002307
Cr,[ 3.53107875  1.83127977 19.31291656],[6.98369108 5.31790251 8.85014029],1020,0.16866664396002307
Ni,[19.34256861  3.55415865  5.31699935],[12.30099647  8.72019623  3.55808344],1035,-0.07305164841000078
Cr,[19.36073494 10.51497518 15.76020059],[ 6.90969461 17.67263627  7.22950965],1021,-0.07305164841000078
Ni,[12.28662643 19.37740589 10.59179647],[15.81002035 12.33259426 10.52467104],1036,-0.043165416019292024
Cr,[21.03621207  0.0621744  10.56200832],[15.91689619 13.91738901 19.24558322],1022,-0.043165416019292024
Cr,[15.84864829 10.31371584 19.13495392],[17.57692964  1.87615263 15.79746697],1023,0.07474261231982382
Ni,[6.94261841 0.11513312 3.55281588],[10.52432081 10.35541731  3.69144186],1037,0.07474261231982382
Ni,[ 3.50635847  8.76079251 19.28577778],[19.32715527 10.55892299 12.27500263],1038,-0.04550030426980811
Cr,[21.05474704  1.8074255  12.27584215],[ 5.24473547 15.82086447 14.03346286],1024,-0.04550030426980811
Ni,[13.99046497  0.15033393  7.11103725],[ 5.27722121 12.28551611  3.5248779 ],1039,0.0983768557998701
Cr,[ 5.23925776 19.3642458  14.06304848],[12.31846889 15.82644495 10.55895234],1025,0.0983768557998701
Ni,[ 1.77330616  0.06133291 15.79896951],[3.51455177 5.31268005 1.75008242],1040,0.09248726734949742
Cr,[15.85265316  5.25049789 21.06854518],[8.73799106 1.85494715 7.09214054],1026,0.09248726734949742
Cr,[5.26623749 3.56832419 8.82849472],[ 3.51608023 10.57636615 10.54900203],1027,-0.05641303654010699
Ni,[19.3597157   8.75623751 17.51197523],[ 1.75001365  1.80287698 10.55183658],1041,-0.05641303654010699
Ni,[17.51435674 17.63001985 21.04996414],[21.08701086  7.04789046  7.04289308],1042,0.07140305545999581
Cr,[ 0.11906419 19.37421493  5.34278883],[ 3.4729513 17.5911399 10.6199769],1028,0.07140305545999581
Cr,[19.37025092 14.17608455  1.68694301],[17.59886431  7.03410642 17.54345329],1029,0.21065943696066824
Ni,[ 5.16568448 17.72916511  5.37011444],[14.03586356  5.29956761  5.31326797],1043,0.21065943696066824
Cr,[ 1.77008958  0.06660871 15.79841765],[8.74043764 1.85257547 7.09282432],1030,0.03332719853005983
Ni,[14.08001971 10.4549941   3.52318571],[ 3.50586537 19.3945687   8.86359988],1044,0.03332719853005983
Ni,[ 1.74826246  0.04425346 19.3019317 ],[ 7.01410586  8.77557448 15.74295021],1045,-0.016500354360687197
Cr,[ 5.25830932  8.76332234 17.49303596],[17.56540592  5.30863551  8.7956103 ],1031,-0.016500354360687197
Cr,[8.72865745 3.59985925 8.87771648],[19.39696845 12.25509352 17.50033817],1032,-0.40609095686977525
Ni,[ 5.24111438 14.08934684 19.23059362],[12.3072839  10.43690968 19.25876183],1046,-0.40609095686977525
Ni,[17.58400537  5.29405952 19.31885226],[14.05600378  8.73873513  8.86983721],1047,0.08197225098047056
Cr,[ 3.48883334  7.0189048  17.53477511],[ 5.23660541 17.63098808  8.85635821],1033,0.08197225098047056
Ni,[5.26379669 8.79546144 7.05803564],[ 8.72842307 10.48776442  5.34988005],1048,0.12805288863000897
Cr,[14.09897454 10.38680733  3.53752482],[8.73979566 1.8569994  7.10671954],1034,0.12805288863000897
Ni,[15.81124552 15.82478912 14.0592077 ],[21.06182928  1.80914658 15.78166872],1049,0.02799479712939501
Cr,[15.77134411  0.19756976  5.38738414],[ 1.77350823 10.50839888 15.74833092],1035,0.02799479712939501
Cr,[ 8.77527299 10.52763449  8.84565615],[14.06166745  5.29669832  8.82395483],1036,0.1559880066806727
Ni,[10.56347862 15.82924526 12.34080947],[10.46639642  0.15302163 21.04219888],1050,0.1559880066806727
Ni,[ 7.01624014 10.5570286  14.04219336],[17.60601735  0.08759967 17.53568422],1051,-0.12911873303073662
Cr,[ 5.21086255 10.54569791 15.75012387],[ 3.53568376 10.54716463  7.07394333],1037,-0.12911873303073662
Ni,[ 5.25673499 12.25779424 20.96941742],[17.56063415 12.33120041 12.27442657],1052,0.015980060720721667
Cr,[17.56135034 15.83021484 12.3043708 ],[12.25245126  1.89915555  7.11213726],1038,0.015980060720721667
Cr,[15.85887716  8.67778314 17.48026231],[13.98633989  0.14460388  7.10946397],1039,0.0737754797692105
Ni,[19.33565008  8.77862494 14.01411707],[12.32145343  0.05211989 12.32695368],1053,0.0737754797692105
Ni,[19.2993407   5.29467869 10.54297838],[ 8.75619256 14.06336838  8.84602083],1054,0.0920516649603087
Cr,[14.06079088  5.29894523  8.82475689],[ 8.73729104 10.51042367  1.73027777],1040,0.0920516649603087
Ni,[14.01246231 19.42968125  8.87544731],[ 8.75589605  0.06382801 12.31787754],1055,0.18897507756992127
Cr,[12.32140314  3.5432904  15.78624407],[12.22209247 19.51507165  7.17497031],1041,0.18897507756992127
Cr,[19.31366106  0.06741557 15.7857838 ],[15.83762113 10.56810613 12.29552081],1042,0.14471754854002938
Ni,[ 1.78349997 15.85255167  7.07974425],[ 3.4921565   7.00674933 17.52909636],1056,0.14471754854002938
Cr,[ 1.77550386 17.60219719 12.27588039],[14.08466903 17.57926756 14.0732448 ],1043,0.008532286409717926
Ni,[7.01349671 8.81182928 8.81867509],[14.06004531  5.30123406  8.83300026],1057,0.008532286409717926
Ni,[10.51313321  1.87677752  8.88723533],[ 3.52241051 12.28408432 19.23267168],1058,0.025919735629940988
Cr,[12.29185308  7.03641684  1.75766998],[ 5.24507065  8.79065039 14.03851196],1044,0.025919735629940988
Ni,[15.83104985  5.30297459 10.56576491],[14.06046319 19.51934648 19.2123471 ],1059,0.11270022033022542
Cr,[10.55261627 15.82337084 12.3454018 ],[19.2879232   5.28683823 10.53556531],1045,0.11270022033022542
Ni,[17.58282362  5.30210369  1.79842488],[ 5.25143348  8.75549345 17.51266143],1060,-0.13344725618935627
Cr,[ 3.49505106  0.06138039 21.03757965],[5.28390211 8.78761603 3.55089185],1046,-0.13344725618935627
Ni,[15.83529817  7.04030184  8.82440464],[10.49293465  3.60714416  3.54643793],1061,0.3249878574097238
Cr,[17.58986976  8.77206922  8.81926167],[ 6.95880126 15.83441139  1.70891814],1047,0.3249878574097238
Ni,[10.49633862  7.00810078  7.10202045],[14.075189   10.40478424  7.1423581 ],1062,0.1940680100597092
Cr,[ 3.55160085 10.53227348  3.53122784],[ 3.49682797 19.34533023 12.29117858],1048,0.1940680100597092
Ni,[17.61123814  8.72933441  1.78753842],[ 3.4944174  10.51640958 17.51059033],1063,0.05579546002991265
Cr,[17.61049075  7.02754083 17.53005746],[8.75307432 7.06082003 8.85183188],1049,0.05579546002991265
Ni,[17.58961797  8.76961896  8.82451583],[10.49262841  3.60199691  3.54287775],1064,-0.12434461980956257
Cr,[10.51181798  8.77471619  1.81050029],[10.53108208  0.07573253 14.04268746],1050,-0.12434461980956257
Cr,[ 8.67173017 10.37464313 19.17917769],[ 8.79500419 12.33951742 10.60291048],1051,-0.04724728736982797
Ni,[15.48382456 17.92948554  1.3907893 ],[21.06740116  7.03209156 10.53292372],1065,-0.04724728736982797
