Atom Type,r_0,r_f,Times Moved,dE
Ni,[34.64587582 30.91804248 13.41203148],[ 7.1353837  36.3004099  31.09190581],1428,-0.23587560129817575
Cr,[36.6304243  30.37124932 12.00935921],[22.54257629 30.70735764 18.33337541],1422,-0.23587560129817575
H,[ 5.26917048 31.10889348 17.86613874],[ 1.00420836 37.68724147 23.61931223],1119,-0.06258405520202359
Cr,[34.40944355 31.48875092 28.47334164],[31.51476239  3.48936301 20.04184145],1423,-0.150172156500048
Ni,[35.23331814 29.3175819  29.22863816],[10.95473963 10.829448   35.60639085],1429,-0.150172156500048
Ni,[12.1871081  10.28099331  1.52375669],[35.47794289  6.56649428 29.6068461 ],1430,-0.06861479179860908
Cr,[12.09915455  7.79827756  2.1354477 ],[34.06437971 16.04576789 19.54600531],1424,-0.06861479179860908
H,[ 9.22553736 29.16391475 18.82297856],[ 1.0104642  37.68947905 23.61621907],1120,-0.05591409310000017
Cr,[ 4.20583564 32.84292014  9.20823134],[24.27748888 25.35475663 17.85918288],1425,0.19018240319928736
Ni,[ 6.14883115 31.58054963 10.22567941],[33.79875351 20.24591649 11.83092306],1431,0.19018240319928736
H,[35.86992042 31.91356771 21.08330491],[19.26738159  2.36571517  3.19861016],1121,-0.09112775939865969
H,[ 3.88306265 25.12405866 21.55227971],[22.00925532 37.56160884  3.16447702],1122,-0.0016030430015234742
H,[19.73148645  2.01753963 36.32802348],[ 4.36185949 28.38700543 18.8688534 ],1123,0.09016004260047339
H,[38.99391617  6.29779564 23.7152898 ],[39.90161016 26.80365047 18.56406589],1124,-0.08123895349854138
Ni,[ 8.59033303 36.72151876 20.74945726],[15.95882545 26.8644263   1.62996827],1432,0.15493302530012443
Cr,[ 8.51167233 37.49335355 18.41482252],[12.14936197 19.82190152 19.69914061],1426,0.15493302530012443
H,[19.28074099  2.36916494  3.18185299],[22.88476735  4.01762006 -0.18187995],1125,-0.33522800910213846
Cr,[ 4.58077301 37.11888137 27.66473421],[-0.02472687  9.00759366  2.05718748],1427,0.0448008875027881
Ni,[ 6.48563837 37.29291926 26.1682646 ],[29.60900549 17.12514983  4.67941353],1433,0.0448008875027881
H,[38.2775383  38.29821333 26.51422936],[ 2.46865955 40.74368607 23.87920579],1126,-0.05394393350070459
H,[ 4.57535924 37.11256442 25.91729984],[ 8.51313225 38.27455798 23.02618092],1127,0.019019507999473717
H,[20.35771454  0.34806596  1.40898445],[22.90183435  3.98311784 -0.18975626],1128,0.00832957179954974
Cr,[ 3.61588987 39.25788425 37.48956698],[11.90117278  4.79284358  5.07565509],1428,-0.0017821650981204584
Ni,[ 4.80563634 37.31360928 36.71049205],[32.6706873   8.3099036  15.54349191],1434,-0.0017821650981204584
Ni,[18.21536948 23.19339488 23.16523197],[24.18867691 27.8822571   8.4725382 ],1435,-0.07482449980307138
Cr,[18.88977485 25.49108465 22.24391397],[31.52561786 36.31264558  5.38301734],1429,-0.07482449980307138
H,[ 0.9649164  37.67222315 23.60455562],[20.34245679 36.48374544  3.96809705],1129,-0.28472349959702115
Ni,[27.28569047 21.14827091 20.39220676],[13.37570021 15.17134575 33.74003707],1436,0.2939845806977246
Cr,[26.62389439 23.1008136  21.77153852],[28.19186052 13.86186993 25.94439446],1430,0.2939845806977246
H,[ 1.00221372  8.03189996 25.16952207],[21.50779411 34.14548639 37.68806962],1130,0.03359890530191478
Ni,[30.18752457  6.56887914 38.56290503],[10.81318904 38.10330639 12.14654261],1437,0.21400666339832242
Cr,[31.67608361  7.22586823 36.74223061],[10.11199499 30.45679464  7.43161205],1431,0.21400666339832242
Ni,[37.20024957 28.34388308 21.3792701 ],[36.38800162 28.07160948  3.79482844],1438,0.024751658100285567
Cr,[36.82890378 30.20943191 23.15160611],[32.78634078 31.69385526 21.27717887],1432,0.024751658100285567
Ni,[25.2905384  33.81376628 22.82922026],[15.11840746 13.32852829 21.55398973],1439,0.029241778000141494
Cr,[26.40070419 34.40726074 25.12496449],[ 5.4632932  19.47786856 34.49054342],1433,0.029241778000141494
H,[39.89805297 26.79691809 18.56540434],[24.94258095  6.47604753  0.31165351],1131,-0.18663045080029406
H,[17.77979331 34.7468397  21.65441833],[40.77801506 10.4485595  22.89205419],1132,-0.12277792760141892
H,[28.89048488 21.70633068 19.63181262],[ 6.66708611 37.5320286  24.35340278],1133,0.0903243120010302
Ni,[24.17104865 15.80674836 37.4629843 ],[7.98416059 5.8738864  7.84077928],1440,-0.015318715901230462
Cr,[25.00041313 13.59245171 38.18319504],[30.25037362 25.46783723 15.65308697],1434,-0.015318715901230462
H,[27.25580752 38.20291908 36.38822637],[ 3.30584267 37.58705171 30.50219205],1134,-0.2363162345973251
H,[ 2.49086511 40.74123309 23.87504794],[22.39443751 38.69316398 36.71413695],1135,-0.013400674099102616
H,[ 0.13116991  4.41391179 23.47237265],[22.3955936  38.69343914 36.71262618],1136,-0.060729423701559426
Cr,[25.13903949 36.63877748  8.02620033],[ 9.46711899 22.00241435 13.98732667],1435,-0.07818262440196122
Ni,[27.14412836 35.94371917  6.60618466],[12.38522544 15.30513719 22.4025718 ],1441,-0.07818262440196122
H,[18.20791556  1.69060681 36.97700855],[24.94214156  6.46373028  0.30370933],1137,0.06709303250318044
Ni,[ 8.92465984 25.5967182  33.78810561],[ 7.90938994 27.95496975 11.80156213],1442,-0.26668726930074627
Cr,[11.264412   25.29329472 34.66239066],[33.71877909 -0.56014981 24.5453619 ],1436,-0.26668726930074627
H,[40.16452881  8.02958316 20.91105194],[ 3.75185746 21.84662948 20.94053799],1138,0.037742341301054694
H,[22.62243293 -0.19771726 39.04439868],[ 5.16179048  8.41062405 20.09744555],1139,-0.014206361000105971
Ni,[31.94925458 17.61148244 37.41922379],[37.19085443 38.09141459 16.67992969],1443,0.2760801605982124
Cr,[29.82510391 17.22628493  0.16788405],[16.11472997  5.77885541 10.66244489],1437,0.2760801605982124
H,[22.38396314 38.68744537 36.74463344],[23.03392257  3.81928717 -0.19824988],1140,-0.10498657029893366
H,[ 6.67218226 37.53829053 24.35462411],[ 8.47871759 38.25212092 23.0597848 ],1141,0.02372037529858062
Ni,[20.77445653 35.36316527 20.77586607],[9.9402241  5.30697593 6.44013614],1444,0.20409954420028953
Cr,[22.74657664 34.91238168 19.35295639],[13.9096318  26.82923438  5.31748763],1438,0.20409954420028953
Ni,[ 3.80922413  4.63572786 11.24979393],[38.30372296 25.61887354  9.5231616 ],1445,-0.08527627520015812
Cr,[ 5.93358138  5.83017067 11.58518924],[ 2.60185458 21.55222571 35.27005987],1439,-0.08527627520015812
H,[20.56198959  7.99355871 39.33813334],[27.35323575 36.01185157 37.16665572],1142,0.031250121701305034
Ni,[ 2.80082327 36.32081674 31.58377396],[21.88616603 24.32999826 17.59972088],1446,0.36833532209857367
Cr,[ 3.62956719 34.17545394 32.31114569],[22.25141662 30.09885013 20.72716599],1440,0.36833532209857367
H,[ 3.97300388 27.98277931 21.87094677],[24.34301498 35.32925728  7.65233038],1143,-0.0011856214005092625
Cr,[ 6.2146849   7.49610058 21.62285245],[19.32120012 17.73179664 12.08073392],1441,0.0787023222001153
Ni,[ 7.4461928   8.4218468  19.57564442],[30.86430196 34.35883212  6.65533996],1447,0.0787023222001153
Ni,[29.12482066 38.62467424 20.42167253],[ 3.08533088 18.408358   12.88947819],1448,-0.009502254899416585
Cr,[29.42714743  2.2946178  19.54777131],[25.10157872 28.77862004 34.30652736],1442,-0.009502254899416585
H,[23.59158261  7.66430522  1.11961466],[27.35197326 36.01211676 37.16643827],1144,0.07020372150145704
Cr,[37.4901555   1.09904171 25.5568232 ],[ 5.61399597 24.38830726 12.00820892],1443,-0.044306406100076856
Ni,[34.95806232  1.1081224  26.01379155],[34.07898413 22.60092442  2.40462502],1449,-0.044306406100076856
H,[13.68579588 28.21879011 17.63016771],[ 4.17773549 30.1091187  20.5056452 ],1145,-0.07851396060141269
H,[23.00806404  3.837392   -0.19954242],[-0.55027619 28.02267495 19.63712989],1146,-0.11162208690075204
Cr,[20.7786114  35.31532971 20.80375477],[13.91120412 26.8271605   5.32099105],1444,0.05819915220126859
Ni,[22.78789574 34.48280724 21.87491599],[ 4.68678717 13.0127845   4.32367476],1450,0.05819915220126859
H,[40.76193811 10.44450988 22.88596012],[21.46681727 34.14643301 37.67885023],1147,-0.06602492820093175
Ni,[21.74728049 10.38372338 35.08472   ],[ 7.14874282  6.58531161 26.4597912 ],1451,0.043111632901855046
Cr,[22.21358745  8.63418838 33.40775729],[37.62307835 17.85857197 13.93503378],1445,0.043111632901855046
Ni,[11.17100905  2.29508999 17.98525368],[23.72919068 32.74255468 35.58671459],1452,-0.036786320502869785
Cr,[13.09730478  1.66756317 16.62750417],[37.691677   17.19809838  7.58435666],1446,-0.036786320502869785
Ni,[ 5.47875742 22.00702178 21.1633322 ],[34.87056396 33.81097523 19.20224079],1453,0.1131220375027624
Cr,[ 6.27918344 19.74047965 21.87215017],[ 3.12093321 16.42755372  2.38648305],1447,0.1131220375027624
H,[19.3025856  34.65651306  3.06342611],[26.17261774 10.53972041  3.27902973],1148,0.06886649479929474
Ni,[38.32904837 30.52658302 37.91746656],[18.36340367 34.21057578 28.94833114],1454,0.09584129900031257
Cr,[-0.22478983 33.09214627 37.48170445],[38.32904837 30.52658302 37.91746656],1448,0.09584129900031257
H,[22.48532461  4.06292496 35.66123307],[ 1.66989577 38.36041951 24.82689703],1149,-0.02930053470117855
H,[10.27075697 27.43530475 17.44323608],[ 4.33872635 28.39190791 18.8934606 ],1150,-0.061365157900581835
H,[ 6.22305952 38.75401313 22.64163367],[ 2.68498061 34.32007855 20.74962956],1151,-0.16733160219882848
H,[-0.47586654  4.53272936 21.19218704],[27.06944205 38.53055343 36.51616141],1152,0.04737056840167497
Ni,[15.3745282  18.29488749  8.35787756],[ 3.441296   15.85479015 21.64782837],1455,0.09301617019809783
Cr,[15.16515276 15.91666364  9.12676309],[ 9.92697097 29.32978795  3.25196743],1449,0.09301617019809783
H,[18.94803137  3.70860951 34.56559311],[23.21710461  1.7202882  36.51175863],1153,-0.09837172289917362
H,[21.42936769 34.19329674 37.64447068],[ 3.42875181 37.43876439  0.1640032 ],1154,0.1114660692983307
H,[14.83129839 28.79333561 18.77010178],[39.12391929  1.9214448  25.51468108],1155,0.0727434528998856
H,[ 2.66618801 29.97290458 18.96488342],[ 0.23053348 38.26993733  0.43777704],1156,-0.004832201197132235
Cr,[21.91071832  4.86319748 13.42884504],[37.70052889 34.50907849  0.69338675],1450,-0.07611041550262598
Ni,[23.94269284  4.29083774 11.95702339],[34.01014879  5.83325922 33.51065892],1456,-0.07611041550262598
Cr,[13.83312743 30.93114334 36.64576586],[ 5.32024933 18.00997093 18.23130714],1451,0.0034956374001922086
Ni,[15.3344774  32.75742546 36.82007632],[32.14612879 23.78077995  1.33544917],1457,0.0034956374001922086
H,[21.40355037 35.4886585  39.62193112],[26.16924888 10.54885269  3.2944233 ],1157,-0.22517906449866132
Ni,[11.0311488  24.52886694 28.19688393],[20.27169414  7.08755886  7.29982155],1458,-0.06992917590105208
Cr,[10.21227161 26.75614962 27.48411096],[13.25864766 18.32357333 11.99115107],1452,-0.06992917590105208
Ni,[22.1974676  35.86655141 29.8543807 ],[24.5198745  18.08458669 26.25329056],1459,0.08724638280182262
Cr,[21.42840429 38.03558266 29.10524195],[15.87426586 12.36652139 26.36442176],1453,0.08724638280182262
Cr,[22.82651625 36.62152316 36.44652228],[21.59922316  4.51669114 33.97564855],1454,0.1749729191978986
Ni,[25.17717913 34.68343208 35.51657925],[ 5.20051823 18.36386087  9.25951371],1460,0.1749729191978986
H,[ 0.2297051  38.2709488   0.43809587],[-1.60057799  6.52962354 22.14619799],1158,-0.09808295249968069
H,[26.16822645 10.55329824  3.30143814],[27.26981541 35.99801356 37.13964312],1159,-0.3955496444978053
H,[24.97193079 -0.04065379 35.08106927],[21.93810458  3.5987842  36.84813165],1160,0.04791271009889897
H,[23.33690937  1.7381179  36.48749775],[ 1.66226922 38.34038955 24.81167682],1161,-0.0822195531000034
Cr,[20.86928577 36.1373066   9.21319365],[15.60422631 21.28709674  5.24302344],1455,0.07387382999877445
Ni,[21.08554694 37.85160775 10.92263147],[35.04711646  7.0421782  27.2153154 ],1461,0.07387382999877445
H,[39.08161563 36.17419233 24.96976955],[29.07080576 37.49413932 37.58628166],1162,-0.1218919790990185
H,[29.07080576 37.49413932 37.58628166],[-1.61264239  6.52719977 22.16183626],1163,0.022083175997977378
Ni,[35.82855213 23.10660323 29.11922874],[22.62458696 33.0989237  17.63674269],1462,-0.016924725499848137
Cr,[38.17854796 22.80568414 29.8717348 ],[ 8.45497084 35.19644693 10.02579808],1456,-0.016924725499848137
Cr,[36.52486013  8.98461142 27.38527261],[25.70739488 20.16133472  9.02125187],1457,0.03250510400175699
Ni,[36.08552492 10.7629356  29.07605211],[12.46380427 21.25601546 23.68789411],1463,0.03250510400175699
Ni,[26.79302803 36.64589044 35.61068951],[36.75060801 11.14838367 37.75653673],1464,0.02811712220136542
Cr,[25.16664055 34.73298684 35.50926433],[21.60584906  4.51412777 33.96928892],1458,0.02811712220136542
Cr,[ 4.8785271  36.54606537 30.23027795],[20.48062545 21.72079856 19.92494445],1459,-0.10925790170222172
Ni,[ 6.3531832  38.48899166 30.40668479],[27.765872   20.13869887  5.34157002],1465,-0.10925790170222172
H,[28.40114424 -1.10514021 35.55505492],[ 3.42017084 37.59870471 30.51638527],1164,0.03176078059914289
Ni,[20.88657347 32.67741519 21.86087474],[ 2.76166818 13.5898201   5.65892202],1466,0.1564642277007806
Cr,[22.74607141 34.52702178 21.88211144],[13.90836446 26.82461893  5.31596472],1460,0.1564642277007806
Ni,[24.24166146 29.11601388  3.70240619],[10.51119865 11.18649798  9.27546396],1467,-0.09216690119865234
Cr,[23.90146545 30.1773156   1.12335995],[ 6.09928224  7.58691008 13.35219077],1461,-0.09216690119865234
H,[ 2.08607658 10.4418996  22.87566844],[24.29584432 34.11471802  0.60433983],1165,-0.23355033110055956
H,[18.98883152  4.6925789  34.84860272],[ 1.66397573 38.34087884 24.82584749],1166,0.1251340060007351
Ni,[34.61746226 25.11205512 29.64912736],[32.9502028  11.86424915 10.06343659],1468,-0.0866522319993237
Cr,[32.73281749 24.83280592 31.20494087],[17.27640726 17.78060778 15.65240946],1462,-0.0866522319993237
H,[ 4.26649773 28.43406896 18.72857584],[ 6.69736691  7.65825051 18.65521223],1167,-0.05985234340187162
Ni,[23.87577645 23.66127303 16.17545914],[31.94990745 25.86820203 26.44647164],1469,-0.028535126999486238
Cr,[21.9636705  24.87306272 15.15497219],[10.70702579 12.37076378  4.49855077],1463,-0.028535126999486238
H,[ 6.92781321 38.45540271 25.11883455],[ 2.65350199 34.29752092 20.73690684],1168,-0.1176543485998991
Ni,[15.99009747 27.34453191  8.00129073],[38.50436132  5.83327009  5.01050951],1470,-0.0916905328995199
Cr,[13.85604166 26.17881268  7.56527566],[23.932145    1.67886597 26.54374234],1464,-0.0916905328995199
H,[17.15040409 28.19319291 15.86287976],[ 4.19519068 30.0380979  20.46485498],1169,-0.0060850740992464125
H,[ 1.80926835 36.32477969 27.53136865],[ 6.70856682  7.68069566 18.66572117],1170,-0.039003388101264136
H,[20.14071593 33.86059424 20.60325667],[ 4.93229993 35.52246401 24.23639304],1171,0.12339462929958245
Ni,[25.87690421  6.10967473 37.31884652],[15.01397775 14.57299932 25.6859202 ],1471,0.01402271839833702
Cr,[26.1668406   3.99978784 35.58744215],[24.75032671 22.87586437 23.25685016],1465,0.01402271839833702
H,[39.10302838  1.93702589 25.52245281],[20.33281031 36.50894333  4.05400809],1172,-0.3315748398999858
Ni,[17.41819005 18.94857923 11.02235678],[ 9.24608544 23.77843152 22.06343446],1472,0.03358825940085808
Cr,[17.52972122 20.70004447 12.72658351],[17.39538308 17.70724533  7.01303074],1466,0.03358825940085808
H,[17.11131369 36.90039672  3.68726769],[28.47988958 11.27654711  3.20195395],1173,0.04411934719973942
H,[ 1.63904257 38.34300741 24.8354914 ],[17.95578655 31.05380617 18.3780895 ],1174,0.008730088600714225
Ni,[15.00880363 15.30644365 11.55430319],[33.4428355   2.30210466 21.14406392],1473,0.05133108800146147
Cr,[12.84900326 14.11393471 11.20134704],[23.64041327 39.98355991  6.10280708],1467,0.05133108800146147
H,[ 6.7220739   7.6918468  18.67721885],[-1.46475998  6.55216152 22.23704163],1175,-0.027380469800846186
H,[10.19429815 40.10445086 19.43360453],[24.35616101 37.76268264 37.63200119],1176,-0.029860465201636543
Ni,[11.10569686 35.1622793   2.8701247 ],[ 0.1600839  32.00552784 33.33891547],1474,0.07397891550135682
Cr,[12.4674792  34.71303184  4.87461573],[27.71101737 22.08674504 36.60507319],1468,0.07397891550135682
H,[28.4801361  11.27623604  3.20251505],[27.51409565 35.99012347 37.2346887 ],1177,-0.21666704940071213
Ni,[15.32884167 15.19884018  2.56020593],[12.69444039  2.67256087 24.74673232],1475,0.1579692392006109
Cr,[15.43826015 13.32712147  0.69900019],[ 9.0679214   9.32709288 33.07124774],1469,0.1579692392006109
Cr,[19.61190252  1.23156446  4.45975279],[20.95819994 33.62436816  0.60862548],1470,-0.007648173901543487
Ni,[17.72881137  2.3792637   3.32423831],[17.60994708 24.13189759 28.45702797],1476,-0.007648173901543487
Ni,[23.56742539 13.05816999 20.08137389],[25.29946059 15.97752864 16.85985157],1477,-0.16487729699656484
Cr,[21.0094636  13.50677223 19.16675173],[29.43915535 17.22684468 13.53550024],1471,-0.16487729699656484
Cr,[13.47152667 20.71166207 11.24623883],[22.27547957 24.17495112 38.69010979],1472,-0.025176827100949595
Ni,[15.48778503 20.10680063  9.97127875],[ 3.5564327  12.08727238 30.77304387],1478,-0.025176827100949595
H,[ 4.68217485 35.02745657 30.11422941],[ 3.42933916 37.62760628 30.53694658],1178,-0.4111333247019502
H,[ 5.41015993  8.31864421 20.21610529],[ 3.46542628 21.73431823 20.95020885],1179,-0.04935216179728741
H,[ 2.88060633 35.3287343  25.7243192 ],[ 8.42501269 37.53892555 23.0321227 ],1180,0.12920548129841336
H,[ 4.93462606 35.51826907 24.21782681],[24.25696324 34.10531172  0.57910705],1181,-0.03492433559949859
H,[-1.11510005 37.64452926 25.5232787 ],[-1.49592922  6.54852169 22.22114614],1182,-0.3240842193008575
H,[24.27349509 34.09817207  0.57731825],[ 3.21566473 37.55273332  0.17357037],1183,0.03177901620074408
Ni,[20.33737524 14.33058463 36.28700154],[15.73418393  5.10323058 20.93349749],1479,0.027048785701481393
Cr,[18.87991618 12.36591936 36.18704314],[11.80483729 23.55475725 33.0367017 ],1473,0.027048785701481393
H,[-0.37125414 36.05050822 28.87047351],[ 8.42574681 37.57396206 23.05836373],1184,-0.10752379470068263
H,[ 4.58412496 26.37628965 19.49264892],[36.52124648  1.29722214 27.23204752],1185,-0.01321948110125959
H,[32.58748604 25.30569611 19.8999588 ],[23.97921321  1.28046776 34.29516129],1186,0.10303298629878554
H,[ 7.33035531 35.81632199 22.17220423],[19.08452175 35.43767727  2.3641476 ],1187,0.17375760930008255
Cr,[10.5343937   0.40099066 37.72315688],[34.34921858 29.99123486  0.56480447],1474,0.2105491829024686
Ni,[10.01101983  0.79572556 35.28193428],[35.875145   20.21919281 16.94301912],1480,0.2105491829024686
Ni,[29.49173769  7.67674236 35.91618378],[24.80609588 34.91607164 15.509058  ],1481,0.0021011438984714914
Cr,[29.76777785  6.00720646 34.27486586],[16.70061493 15.20174317 21.65799216],1475,0.0021011438984714914
Ni,[31.13886605 24.16659014 35.12249702],[ 5.41506434  9.60409805 20.97030474],1482,0.058497574100329075
Cr,[31.69864221 22.44420309 33.46554776],[26.29550327 12.34789337 23.3716189 ],1476,0.058497574100329075
Ni,[ 3.27307972 34.64464656 29.84156136],[ 7.40310363 38.69634689  4.99889249],1483,0.08521237629975076
Cr,[ 2.77936411 36.27769789 31.64017982],[22.24293969 30.09521184 20.71786668],1477,0.08521237629975076
