Atom Type,r_0,r_f,Times Moved,dE
H,[12.25602508 19.3358607  19.33931533],[14.02934112  7.06282817  8.90835556],2070,0.03803439330022229
H,[14.02934112  7.06282817  8.90835556],[8.74830108 1.7493441  1.67226445],2071,-0.030989558919827687
H,[ 1.71946013 17.46582884 17.58454539],[14.00909362  0.06067723  8.77994212],2072,-0.09422023617025843
H,[ 5.17994633 14.12227194 17.63418874],[14.04044671  8.81242592  7.02195446],2073,0.007221820870654483
Ni,[15.77094255 14.07373547  5.26666387],[10.49094378 12.33046392  8.82055114],680,0.013797454969790124
Cr,[13.99676856 15.78981431  5.28984858],[3.4112019  8.84492137 1.80693663],680,0.013797454969790124
H,[8.75161529 1.81432405 5.25464468],[-1.83991561  1.89934134 15.80984687],2074,-0.2998404704803761
H,[14.03793807  8.80716874  7.02272546],[14.01060669  0.05294882  8.78002948],2075,0.03692170001977502
Ni,[15.75199514  3.5321942   1.77308967],[8.69567932 5.31519424 0.00990619],681,-0.03697815430950868
Cr,[15.74827406  5.27933768  3.57277969],[6.96885306 8.80647179 5.25337953],681,-0.03697815430950868
H,[19.26552674 17.64741938  6.96960881],[19.31750315 10.61771356  7.04407633],2076,-0.0025692828703540727
Ni,[14.02493682  5.31934089  8.83227048],[19.26289306 10.54389178  1.78333176],682,0.052475695260000066
Cr,[12.25614904  5.32097103 10.58380622],[-0.08425818  7.07282972  0.0277413 ],682,0.052475695260000066
H,[14.0096015   3.5322608   8.82088262],[8.69098086 1.76343587 8.76031122],2077,0.01156953907047864
H,[ 5.18723414 17.49429187 17.60252588],[ 5.18005024 12.29670585 19.35057525],2078,-0.04808279273038352
H,[14.03695871  7.05424219  5.1843414 ],[21.10177332 12.29593635  0.02696944],2079,0.04994578131027083
H,[21.10177332 12.29593635  0.02696944],[10.42746113  5.25472052  0.03834102],2080,-0.05635264900047332
H,[17.52649851 17.63770314 19.28332932],[17.54232697 19.35539161 10.62722486],2081,0.0876795921503799
H,[ 5.23875687 -0.02528322 10.55790231],[ 8.70989612 17.49038002 17.65691757],2082,0.006119069629676233
H,[17.64088291 17.63410412 12.36994727],[12.21644456 14.0627582  10.55095518],2083,0.01421462051985145
H,[-0.01495037  5.31489921  3.54489173],[19.28882026 19.36854631 19.40872976],2084,0.0013401023807091406
H,[17.43607863  5.30213544  6.99817294],[14.0382899   7.05699233  5.1873763 ],2085,0.025354302450068644
H,[ 1.66585379 12.27917541  1.79230518],[ 1.72266044  0.05294106 17.61324198],2086,0.0006419873598133563
H,[15.76933738  5.38613339  1.7715431 ],[10.46329085  0.06566827 19.34943957],2087,-0.0063043960099093965
H,[ 6.95070713  1.76728036 -0.06843202],[10.47614596 -1.75147912  0.02495025],2088,0.11762091364016669
Cr,[19.2171419   5.32484479  7.08494801],[ 1.75102267 13.99369308 19.33894533],683,0.10286611137962609
Ni,[19.25067179  7.05183201  8.80444715],[ 1.22409256e+01 -4.76856857e-03  1.76086548e+00],683,0.10286611137962609
H,[ 1.71033994  8.81033625 12.29278688],[8.74475614 3.67863232 7.01942806],2089,-0.1350100245399517
H,[ 6.92319053 -0.00775988  5.31864656],[ 3.47866429  8.82789612 10.48991717],2090,0.01979049010969902
H,[ 6.95618079 14.00064318  1.84219477],[17.4993227   7.06725636 12.34732179],2091,-0.007513765289331786
Cr,[19.30320049 19.3156281  14.13073537],[19.26593019 17.57306009  8.76372378],684,0.1625082235195805
Ni,[-0.03601058 17.61127342 14.08619108],[17.50690633 12.31278681  5.28397402],684,0.1625082235195805
H,[ 1.67599002 15.89181871 19.32122251],[13.92557973 17.56781237 12.30866787],2092,-0.09664709756998491
H,[ 1.71522661 19.28596259 19.41944962],[13.92588548 17.56788108 12.30858962],2093,0.0465899144701325
Cr,[13.9674861  14.11697876 10.55353166],[ 6.95009915e+00  1.05928330e+01 -1.37492764e-03],685,-0.09092474215049151
Ni,[15.77098743 12.29736851 10.56418181],[ 1.70030751 15.798253    0.04327892],685,-0.09092474215049151
Ni,[8.66828711e+00 5.98467737e-03 1.93653064e+01],[ 5.19667465 15.81396595 14.07070288],686,0.14080477785046241
Cr,[ 8.61623201 19.31903042  0.04043918],[ 8.75417375 12.32848647 17.57203645],686,0.14080477785046241
H,[15.7757493  14.08822901 10.52954699],[19.29689835 19.36318469 19.41947799],2094,0.04728022416020394
H,[ 8.76630082  3.5805834  14.05374887],[-1.83786431  1.86903493 15.80747389],2095,0.1475325208994036
Ni,[19.2686134  19.34566238  7.04147555],[6.94701246 0.03079802 0.01953644],687,-0.16641608425015875
Cr,[19.261611   17.56370001  8.77099601],[ 1.68981821  5.27873676 10.55183498],687,-0.16641608425015875
H,[ 5.11104771 15.82646405 19.34008474],[ 8.74761115 10.56939677 14.00294846],2096,-0.07489874402926944
H,[ 6.98380155  3.49013524 12.21258841],[ 8.70253942  1.76561078 15.85457721],2097,-0.08620896154025104
H,[5.21641605 1.74606982 5.31399873],[12.20930472  7.00819884  7.01483429],2098,-0.010766884980512259
H,[12.20930472  7.00819884  7.01483429],[ 3.45393898  7.06517764 15.83678255],2099,-0.02007706900985795
H,[17.55011288 14.03417116 15.9381087 ],[17.49598795 14.10423158 12.34793824],2100,-0.019339296190082678
H,[1.92978494e+01 1.75709573e+01 1.89902241e-02],[17.55950019 19.33661343 10.64028144],2101,-0.09218146418970719
H,[14.0422319   0.06202181  8.76226311],[ 1.73236915  1.81585665 15.75964897],2102,-0.06212393113946746
H,[13.99927549 19.3587612  10.54498482],[12.2441758  14.07845598 10.53829121],2103,-0.07453955373057397
H,[17.50414298  7.05845334 12.34558639],[ 5.16129544 14.06603633  3.55432945],2104,0.009753465979883913
H,[12.24492003 14.07540534 10.53977169],[14.08321091 15.8381371  10.49419777],2105,-0.01680585787016753
H,[ 3.45011467  7.06390832 15.83635995],[ 5.15985226 12.30646742 19.3461649 ],2106,0.0160727726706682
H,[13.93689512  3.66259841  1.79382713],[14.04648856  7.05703211  5.19070451],2107,-0.028255085369892186
Ni,[-0.0201323  12.27172189 19.32957685],[17.4979004   8.8090623   8.79131226],688,0.23432786612920609
Cr,[ 1.71069851 10.5301133  19.32489205],[6.91505265 1.78290374 1.76978078],688,0.23432786612920609
H,[10.41577529  5.25292705  0.04145429],[12.22859791 17.6811744  14.12104156],2108,0.0012876289101768634
H,[19.32341668 10.61287794  7.03940659],[15.76997621  1.77976229  1.78449835],2109,0.002456127720506629
H,[5.20826966 7.14480587 0.03545587],[1.75515551e+01 1.88666278e+00 8.94886620e-03],2110,0.011781334089391748
Ni,[17.50767457 17.60080969 14.10917947],[ 8.73202728  5.34459228 17.60301845],689,0.06459020888996747
Cr,[17.49525279 15.83029633 15.81922498],[ 3.42485967 12.32321229  5.29892927],689,0.06459020888996747
H,[12.26766311  8.82175313  8.81200794],[10.49892435 19.33696379 17.5922333 ],2111,-0.011645577589661116
H,[10.57075225  0.05899968 19.35429309],[1.62938711 0.01740507 3.57234746],2112,0.04912710519965913
H,[20.96358945 14.12265164 19.33573395],[21.1132608  10.60850778 12.32795712],2113,-0.04740728917931847
H,[ 1.04883941e+01 -8.13617121e-03  8.79571686e+00],[20.99978972  6.98370805  5.36840295],2114,-0.017733723000674217
H,[10.49757836 19.35337683 17.60121099],[19.26697488 19.289523    5.17858307],2115,-0.04375869257000886
H,[15.76519507  1.77908259  1.78209991],[8.71313765 3.67406083 7.03404748],2116,0.07524493906021235
Cr,[ 3.42549239 10.54911007  3.54510856],[3.4810941  3.63250498 3.57139651],690,-0.03357416057951923
Ni,[ 5.18754727 12.26693911  3.53484749],[ 1.75493753e+01  1.40753049e+01 -5.66251350e-03],690,-0.03357416057951923
H,[3.42738042 1.80759036 3.51480848],[ 3.47482373  8.83131096 10.49545651],2117,-0.1319143981900197
H,[13.94949427 17.57710728 12.34122469],[ 3.47250118 19.35893736  0.02569808],2118,-0.01205016941003123
H,[19.29335241 19.35104885 19.4308815 ],[ 6.94355348 19.33124005  3.5093722 ],2119,0.00451358279951819
H,[-1.76513421 14.06305734 14.15581981],[6.95715185 5.25260814 7.0315679 ],2120,-0.0001901207597256871
Cr,[19.29732251 12.27251004 -0.12392453],[13.99431828 14.17496538  0.01587305],691,0.3456453908002004
Ni,[-0.02989398 12.27802001  1.75519146],[12.24899729 10.56325063 12.30773957],691,0.3456453908002004
H,[17.49518977 14.09175699 12.3306796 ],[ 8.75246533 10.56477456  6.97985956],2121,-0.021977105940095498
Ni,[1.69845786 0.00636955 5.32055832],[19.26232931  5.30382906 17.57440583],692,0.02381397612953151
Cr,[3.43344632 1.78576456 5.30206344],[6.93725848 7.14850275 7.02823899],692,0.02381397612953151
Cr,[19.26292139  1.71432908  7.02012315],[ 1.75154273e+01 -8.46680148e-03  1.01749031e-01],693,0.0792218289907396
Ni,[-0.05158587  1.78023348  5.28282791],[-0.05349944 19.32873271 12.30502487],693,0.0792218289907396
Cr,[15.77004333  8.81766699 10.58528387],[ 5.19505138 19.34469479  6.97685719],694,0.2703056664995529
Ni,[15.74544363 10.55670886  8.78735272],[ 5.20293092  7.06108994 15.83073715],694,0.2703056664995529
H,[ 1.22055514e+01  1.75573482e+01 -7.44747114e-03],[8.73510026 1.7666304  1.7703599 ],2122,-0.16176679927957593
H,[8.70875107 3.67463976 7.03287074],[19.31501916 14.04914337 14.16217721],2123,-0.010979201279951667
H,[15.7533572   5.20242814 15.83260237],[8.73411103 1.76528416 1.76666231],2124,0.03625828109943541
H,[ 3.44157101  3.50210627 12.26277246],[ 8.70342804  1.77398417 15.85364041],2125,0.013218056370533304
H,[ 1.74452122  1.81759151 15.75468244],[13.97189937 -0.03594288  1.77005983],2126,0.04627774643995508
H,[ 8.74368344 10.5713084  13.99886359],[ 6.95527069 14.01519435  1.84018316],2127,-0.032815614570608886
H,[12.2425423  17.67065115 14.11404826],[-1.85825658 12.31593977  1.69857554],2128,-0.024370704729335557
H,[ 8.80831078 10.56009628  3.50686661],[10.49242194 19.41287025  3.51399497],2129,-0.046027464890357805
H,[ 6.97077218 -0.04187303  1.70488122],[ 3.47859602  8.82406777 10.49651924],2130,0.09856304770983115
H,[21.10827465 10.60050121 12.31803794],[8.69835326 0.02212893 7.0261383 ],2131,-0.04037430905009387
Ni,[ 8.74607255 -0.01772166 15.86616695],[1.75252546e+01 1.05507117e+01 1.00657351e-02],695,0.16491604342991195
Cr,[ 8.72389851 19.37541437 17.56305576],[ 3.4276806  17.5661527   3.55023716],695,0.16491604342991195
Cr,[15.76160325 10.58688307  8.82361295],[ 5.19747265 19.3540756   6.97388564],696,0.06560010455996235
Ni,[14.00393674 12.34791448  8.79389885],[5.19087185 7.07538623 5.29077024],696,0.06560010455996235
Cr,[13.9892175  19.35857526 15.86887333],[10.47914082 14.10239513  0.04270072],697,-0.02140785073970619
Ni,[15.7551289  19.35322499 17.58746032],[ 3.4598707  19.29935493 12.2982595 ],697,-0.02140785073970619
H,[1.75406634e+01 1.87723453e+00 1.69120096e-03],[14.0604534   7.06683634  5.19132375],2132,-0.052349297709952225
Ni,[ 8.71460437 19.36107641 17.58803231],[1.75229285e+01 1.05503237e+01 9.93841170e-03],698,-0.05204870184024912
Cr,[ 8.725262   -0.06316846 15.86582983],[ 3.42628407 17.56695103  3.55040712],698,-0.05204870184024912
Ni,[ 5.2000142  14.06073671  5.3122639 ],[ 6.97398334  3.53119402 10.55597521],699,0.019400956130084523
Cr,[ 6.9454475  12.28424247  5.26302576],[ 8.75041506 19.30103096 10.54913088],699,0.019400956130084523
Ni,[19.23854643  3.51822382  8.8714741 ],[-0.10107474 14.06519218 17.61633008],700,0.06253149228996335
Cr,[17.54525421  5.30358404  8.84203894],[-0.04689836 17.56835991  3.53261989],700,0.06253149228996335
H,[1.66335467 0.01264287 3.50044875],[1.39951255e+01 1.23384757e+01 2.65648301e-03],2133,-0.0865644086698012
H,[ 5.16335116 12.29346225 19.34444088],[12.34545436  7.06069991  3.50300667],2134,-0.004652652200093144
Ni,[10.49475384  1.79136213 19.367193  ],[14.08859011  5.2704489   5.30026899],701,0.026143610130020534
Cr,[12.24475967  1.79614782  0.01632875],[17.48643728 17.62346152 14.10522132],701,0.026143610130020534
H,[12.17490647 14.02580052 14.07959545],[-1.86324749 12.31724202  1.6916939 ],2135,-0.09411793711024075
H,[21.01193012 14.0843221  15.85363493],[14.06484021  7.0703363   5.19288745],2136,-0.01618662517012126
H,[15.7364282  15.86579524 12.31719528],[17.5583176  19.36515067 10.63787435],2137,-0.0361881387698304
H,[12.33930037  5.30105816  5.24599034],[19.28994529 14.05584676 14.15985905],2138,0.11818915569983801
Ni,[15.80641145 15.82260826 10.57217209],[ 6.96790532 15.81897716 12.32692595],702,0.15194082080051885
Cr,[15.77838855 14.09710476 12.34744177],[ 5.17339228 12.25930449  3.55471085],702,0.15194082080051885
H,[21.05807061  0.05398431 15.87068126],[-1.86792848 12.31544934  1.69261556],2139,0.0033827271699919947
Ni,[19.23090763  8.82279579 17.56951591],[1.68247493 1.83510808 0.02746167],703,0.09152371058007702
Cr,[17.37984186  7.04077991 17.5788842 ],[19.28225042  0.09270901  5.23729241],703,0.09152371058007702
H,[ 3.47426666 19.35981712  0.03612805],[14.0159977  21.15107979 12.33870522],2140,-0.15822078954988683
H,[17.55767973 19.36846972 10.63765334],[ 5.21819022 19.26458693  8.83280761],2141,0.0178811864598174
H,[ 1.70820282  0.04984229 17.61504226],[12.20165693  3.49579173 10.49906035],2142,-0.01151130048037885
H,[19.2758589   3.53276762  7.05745467],[8.67200271 1.76161874 8.76069593],2143,-0.0668540113592826
H,[14.02532314 21.1513202  12.33919313],[ 6.91512799 17.56459684 15.91716059],2144,-0.04294344747086143
Cr,[-0.11890352 15.89606516 15.88217011],[-0.05443268  3.56115082 14.04292778],704,0.20470930890041927
Ni,[ 1.66438364 15.86806988 17.63689597],[15.75363871  5.27569811 14.07599814],704,0.20470930890041927
H,[ 6.93888969  3.56864071 15.85003339],[10.41238593  8.88050937 10.62381852],2145,-0.07175034694955684
H,[21.05969059  8.89508222  3.51491485],[ 5.22066131 19.26326483  8.83288914],2146,-0.02318042820024857
H,[12.15810428  7.06664348 14.15113871],[ 8.69700787 19.28820775 19.43485483],2147,0.13058927343990945
H,[19.2559564  19.28316012  5.18099224],[14.03850941  8.78186343  7.03963464],2148,-0.05283085553037381
Ni,[ 8.74020402 -0.01963514  8.81278941],[14.01584098 12.33002414 15.84723966],705,0.02702782046071661
Cr,[10.46108685 19.31591938  8.76502573],[17.54868868 14.09657228 10.54873476],705,0.02702782046071661
Cr,[ 3.47791117  3.5871084  14.04466347],[10.5139049  15.80296718  1.70261302],706,0.008622016749541217
Ni,[ 1.65246857  5.29463096 14.04352065],[14.00583178 17.598006   17.60439276],706,0.008622016749541217
H,[8.69940724 0.02554278 7.03194613],[15.85472937  7.04913389  7.04675002],2149,-0.16027490346004925
Cr,[ 8.77446578 17.57589717 15.78626199],[ 8.6881183   1.76174441 14.00953743],707,0.0283589836799365
Ni,[10.51083117 17.58141625 14.09245785],[ 3.47123048  7.05604683 -0.03422123],707,0.0283589836799365
H,[10.46881366 15.72229964  3.57771113],[ 8.69630023 19.28819511 19.45277122],2150,-0.1859934771700864
H,[ 1.04903087e+01  8.77776273e+00 -5.06898808e-03],[ 1.71492455 15.89427144 12.29690424],2151,-0.10251973350023036
H,[15.78352739 19.35228867  8.78160057],[10.56019669  1.78126056 14.00068553],2152,0.06613759610081615
H,[ 1.70922776 14.06945835 17.56835786],[14.03915427  7.04974589  5.22635314],2153,-0.05825332797030569
Cr,[12.24899347  8.81735293 10.51450349],[3.43495880e+00 3.57871707e-02 1.56505966e-03],708,-0.0647545040701516
Ni,[13.99235818  8.8170045   8.83119699],[ 8.72068704 17.53031215 19.39232237],708,-0.0647545040701516
H,[14.03144658  7.0392674   1.74153871],[ 1.71696231 15.89148354 12.29882253],2154,-0.0399929268996857
Ni,[ 6.95718063  1.76717458 12.28492169],[ 3.45541692 15.81903768  8.7858213 ],709,0.07490307417992881
Cr,[ 6.97023573  0.115222   14.09636018],[17.52397953 10.56313165  7.03970641],709,0.07490307417992881
H,[-0.05191493  7.05432716  1.74504591],[19.30398883 14.06619637 14.17872804],2155,-0.18491504904977774
Cr,[-0.09588106  8.80120356 12.37168267],[15.76043584  7.03527749 12.32913083],710,0.08454011568937858
Ni,[-0.06267758 10.55903741 14.10263678],[6.96765952 5.30267368 8.82228352],710,0.08454011568937858
H,[ 1.71627547 15.81934592 15.7924751 ],[1.6428975  0.0105465  3.50694479],2156,-0.05402690586015524
H,[15.76053749 17.61481028 10.55932018],[5.0968497  1.77807093 1.74094503],2157,-0.03125807926971902
H,[10.42992373  8.89275835 10.65334882],[13.98598648  3.60564222 15.87400944],2158,0.01778733685023326
H,[ 3.47143098  8.83322516 10.50221861],[ 1.68087448 10.57593061  3.61581095],2159,-0.0019300439498692867
H,[21.00259363  6.97964586  5.37644397],[12.1510752   3.5425383   7.02548615],2160,0.058607131210010266
H,[14.00576653  8.79293906  7.01526758],[10.50421236 19.40865253  3.5120845 ],2161,0.029981790209603787
H,[8.68824011 1.77686443 8.77371309],[21.04831263  5.32460246  3.56761439],2162,0.03958672106000449
H,[12.22824636 12.30826449 15.76756779],[21.01926671 14.07582137 12.34007734],2163,0.023399381670060393
H,[3.41625525 5.37776994 0.02846075],[19.30756353 14.05943617 14.1844705 ],2164,-0.008613643050011888
H,[20.97115159 14.12857451  1.78975908],[ 6.94584643 19.34072617  3.50241757],2165,0.026004187729995465
H,[10.45924781  7.07125085  8.79405098],[10.49949875 19.39930092  3.49369388],2166,0.04538681029043801
H,[17.54410735 13.99335532  1.74888853],[ 5.20289601 19.25707381  8.83856522],2167,-0.013932431840657955
H,[10.54723954  1.77762819 14.00261848],[12.34157497  7.04211696  3.5047091 ],2168,0.030958929140069813
H,[12.22143749  8.91461115 12.31721319],[ 6.97248164 14.00342346  1.83049804],2169,-0.007447680040058913
H,[ 3.40884202 -0.03078742 12.29791431],[ 8.71048052  1.78157779 15.83974908],2170,0.1009603959901142
H,[-1.83669004  1.87593247 15.81363025],[19.19002036  6.9796504  17.54568264],2171,0.02808729596017656
H,[ 3.44294485 17.55007351  8.68809898],[12.34121311  7.04128551  3.50528921],2172,0.008852880079757597
H,[3.39856537 5.38864451 3.60927751],[ 8.70709516  1.78565863 15.8410175 ],2173,-0.09068353899965587
H,[5.19662233 0.08267432 6.98502634],[15.83869913  7.07692826  7.03518985],2174,0.06996350381996308
H,[ 8.73874011  3.58672502 17.58724305],[8.73413277e+00 3.10355976e-03 1.40815358e+01],2175,-0.0047668938404967776
H,[19.31011069 14.06065327 14.18428538],[6.98177605 5.23043292 7.04070328],2176,-0.005697685169252509
H,[14.01306215  1.69576734  7.0155919 ],[10.5028289  19.40132498  3.49345934],2177,0.04464005154932238
H,[-0.06146651 15.78047234 14.1224857 ],[ 3.43946654  5.30108415 14.1050151 ],2178,0.04935713849044987
Ni,[14.01998905  8.81586043  1.75307399],[ 1.70780995  7.04091675 12.32512081],711,0.0042257568402419565
Cr,[15.77917673  8.81167247  3.48519001],[ 3.43136473e+00  1.76161419e+01 -1.41672683e-02],711,0.0042257568402419565
H,[8.7593063  1.76719231 1.77408587],[15.74013413  1.71808489  5.24564727],2179,-0.033876956260428415
H,[-0.08353795 15.82827014  7.02671748],[12.34650206  7.03625525  3.50885623],2180,-0.018310243250198255
Ni,[ 5.21239371e+00  1.80525922e+00 -1.73763432e-03],[ 8.7647678  17.55223374 15.85196349],712,0.1551580197401563
Cr,[ 3.4959102   3.54390627 -0.01935986],[12.24393167  3.55334293 12.39889397],712,0.1551580197401563
H,[19.18782577  6.9794999  17.55129971],[ 1.70171098 10.5523455  14.08272551],2181,-0.06790727704992605
H,[5.16581168 1.80274885 1.83178738],[ 1.39881387e+01  1.23231948e+01 -3.81519970e-03],2182,-0.029220219070339226
H,[13.98759872  3.61190137 15.87753485],[10.43523424 12.31831451 10.5161535 ],2183,0.04169672007083136
H,[ 5.21535347 19.26562619  8.82897114],[ 8.74955426 17.48025901 17.65467432],2184,-0.00739782656000898
H,[ 3.43851228  5.30209922 14.1017273 ],[17.50657926  0.05095908 19.35273308],2185,0.007995479909368441
