Atom Type,r_0,r_f,Times Moved,dE
H,[17.52652265 -0.02709196  8.67827591],[12.26011692  5.28568892 19.32465348],1864,-0.008459716800643946
H,[12.26011692  5.28568892 19.32465348],[21.08053115  0.05101408  1.82959459],1865,-0.11194044187959662
H,[ 7.06163336 19.36559049 10.64029117],[1.04951918e+01 1.58802279e+01 6.63133523e-03],1866,-0.03812686497985851
Ni,[ 1.72883011  5.33129297 10.5924588 ],[12.28762129  3.56651572  5.27035592],666,0.04029889032972278
Cr,[ 1.74571066  7.05451435 12.35680556],[1.72032851 7.10267742 5.33630709],666,0.04029889032972278
H,[3.47000467 3.58232449 8.83128073],[ 3.4609198   5.31777863 14.11851923],1867,-0.06992683782027598
H,[21.13463884 14.06785507 19.3686029 ],[21.01338177  5.33274231 10.57023431],1868,-0.002395218500168994
Ni,[10.48474657  5.32791022  5.28993674],[17.50007478 17.6077551  10.5299939 ],667,-0.0008918051798900706
Cr,[12.25849811  7.07014292  5.24794907],[ 3.46682638  1.80147176 12.38794516],667,-0.0008918051798900706
H,[19.33263951 -0.02658014  3.55505402],[ 5.1589564  17.58273522 17.58524719],1869,-0.07660056882014032
H,[21.06713485  0.05072943  1.84082688],[19.29742713 17.58202712 17.58935925],1870,0.031777810670064355
H,[ 5.15868063 17.58415813 17.58665315],[14.03033203 10.52961089 19.3390722 ],1871,0.03044137281995063
H,[8.73830601 0.08573506 0.10386359],[ 3.48230239  1.82285429 17.58555963],1872,0.03804657004002365
H,[ 3.46054048  5.31648402 14.11703805],[21.08699298 19.34018921  7.08267614],1873,0.020160394360573264
Cr,[15.77601255  8.82245143  3.52942873],[1.05386883e+01 7.01108176e+00 7.55377157e-03],668,0.02158954888000153
Ni,[15.75817927  7.0879447   5.28156162],[-0.03015004 15.82865407  8.79963466],668,0.02158954888000153
H,[8.77061868 1.74139905 8.73151969],[12.24763673 19.36450545 12.35799807],1874,-0.003686087529786164
H,[ 3.48405827  1.83043302 17.57661856],[1.92983674e+01 6.54734437e-04 1.05398334e+01],1875,-0.07020187734997307
H,[ 8.74063252  7.1576523  17.59384281],[17.53508704 -0.01892381  1.81590453],1876,-0.04314942077053274
H,[ 1.72202379 12.30343296  8.73281791],[ 8.72215392 14.07572145  0.01826421],1877,0.03486934771990491
H,[17.51535256 14.0862227   8.75317219],[ 8.72669653 17.64033375  7.07815563],1878,0.010077069910039427
Cr,[12.24876899 19.35664222  3.60246241],[12.26211615  3.56691815 15.81611601],669,0.03790015612048592
Ni,[10.44891159 19.3558302   1.80003467],[ 3.52186214 19.35272091  5.29806271],669,0.03790015612048592
H,[17.49920604 15.74685527 17.64924198],[15.7399391   5.29904619  8.77313038],1879,-0.05635074687052111
H,[19.28999658  1.79117641 19.41097461],[ 1.40647909e+01 -1.34122379e-02  1.58070017e+01],1880,-0.019896449659427162
H,[ 7.00395892  3.6277908  15.81332504],[17.53636951 -0.02129781  1.80768315],1881,-0.011560017450392479
Ni,[15.75865403 12.34844555  0.04154095],[ 5.25749402 15.84240177  7.05180545],670,0.032444811559798836
Cr,[14.00382077 12.40596637 19.35273593],[19.2939453  10.56614359  8.81288102],670,0.032444811559798836
Ni,[13.98715477 15.83153474  8.81300523],[ 5.21373048  0.04738912 12.31206805],671,0.10568540892018063
Cr,[12.24428443 15.82987358  7.03227845],[13.9965338   1.78902761  1.82473795],671,0.10568540892018063
Ni,[ 5.19348598 14.05903779  5.31139128],[17.53047558 10.55092371  7.06511023],672,0.1671420081602264
Cr,[ 3.461957   13.99782971  7.04100791],[10.4955954  10.60329804  7.09270254],672,0.1671420081602264
H,[ 3.43931884  1.78307199 10.52273439],[21.10732451  3.62157266  5.31043739],1882,-0.19613864384064073
H,[15.76689164 -1.75796725 19.33016095],[1.71301907 3.55116759 0.03224223],1883,-0.0013159976797396666
H,[10.49883291 15.75427032 17.54908308],[14.02239415 10.61491963 19.35250304],1884,0.034740487670205766
Cr,[17.55230181 15.73031241 15.80330389],[10.47397783 10.5711555  10.53269127],673,0.12051718631028052
Ni,[15.7307695  17.5894498  15.81942597],[8.70685244 0.03330391 1.7853485 ],673,0.12051718631028052
H,[15.74189977 15.83394882 15.80466488],[ 8.70608979  3.59362119 10.59436044],1885,-0.11731481499009533
H,[17.53228745  0.02984371 12.30002202],[ 1.72229397  5.33134741 19.41172328],1886,0.003297169870165817
H,[12.22708078  8.88553772 19.26831178],[17.52915125 17.61833238 15.85125427],1887,-0.037412096080515767
H,[ 1.72189983  5.33073368 19.41145063],[1.716852   3.5636893  0.01808385],1888,0.025830826410128793
Ni,[12.25829546 10.56096354  1.80146115],[3.47052247 1.81602379 1.78030905],674,0.07758332698995218
Cr,[14.01917916 10.56613864  3.54624442],[14.05053753  0.02960646  6.97825529],674,0.07758332698995218
H,[ 5.24266241  5.32220319 15.74919793],[19.31182101 15.94105392 15.78865823],1889,-0.0007512481497542467
H,[19.31182101 15.94105392 15.78865823],[19.28994931 17.58534667 17.56815387],1890,0.04918774451016361
H,[ 1.76748079 14.07714994  3.48530538],[ 6.99009058 14.06833144 12.27211134],1891,0.02714455489967804
Cr,[10.51655758 10.60527168  7.07139325],[ 1.72842938 12.2824733   0.02352495],675,0.010994385170306487
Ni,[ 8.74494459 12.33204821  7.06934606],[12.27534391 15.81952002 14.04769532],675,0.010994385170306487
H,[15.79036164  8.83323263 19.33921601],[ 1.7010359  14.10863823 14.05301097],1892,0.00633061629923759
H,[21.08439145 19.3311945   7.09717732],[12.30094879 17.55202538 17.63209035],1893,0.052581786250812
H,[21.10718433  3.6260566   5.31212448],[10.50001425 19.43112734 17.5597697 ],1894,0.025873099210002692
H,[15.74265992  5.29999362  8.77447584],[ 3.50413817 17.62582663 12.21552921],1895,0.07289943949945155
H,[8.74072015 7.07836602 3.53938933],[12.14915377  0.05586155  7.02779796],1896,-0.036934481309799594
H,[ 6.96558516  1.75930462 -0.02405904],[20.98414356 10.54841879  5.35394173],1897,0.011854891289658553
H,[19.28755787 17.57640656  7.01316998],[1.7145539  3.56478054 0.01863136],1898,0.0037823585898877354
Cr,[17.51181251  7.09109939  7.04596661],[12.23243747 14.05748733  1.77919877],676,-0.360598797989951
Ni,[19.27651796  7.08204322  5.30080464],[10.47976617 10.53392249  3.54742266],676,-0.360598797989951
H,[15.70918427  3.57835946 14.06666856],[15.83822691 15.72769855  8.83137292],1899,-0.08353188198998396
H,[14.0073907  17.51021931 19.38017854],[19.29403759 17.57555446 17.57021629],1900,-0.05975789724925562
H,[10.520701   19.43370408 17.57059479],[14.03481819 10.59484876 19.3287928 ],1901,-0.03562350828997296
H,[ 1.75350799e+01 -1.24153555e-02  1.80068218e+00],[-1.80665845 10.64672282 17.67173278],1902,-0.03376363760071399
H,[-1.80665845 10.64672282 17.67173278],[12.21661385  7.07360448 17.57570228],1903,0.00409707030030404
Ni,[ 6.95877734 17.57443544  3.53938866],[19.29005209 15.78670743 17.59657982],677,0.024675322420080192
Cr,[ 6.94745728 19.33826434  1.77591435],[12.24408394  8.85826254  3.50320223],677,0.024675322420080192
H,[19.29752767  1.69788355  1.79887209],[17.5449583  19.21743725  0.07444856],1904,0.02045059493957524
H,[12.26479957 19.35849821 12.39117935],[15.78210174 19.40832969  8.73983699],1905,0.07338678071027971
Cr,[ 8.70808538 17.63075798  5.22120249],[12.23859564 17.551722    1.82209872],678,-0.18138871205974283
Ni,[10.46771231 19.34830393  5.25411616],[19.30689543  1.77067834  0.04246988],678,-0.18138871205974283
H,[10.50445141 -1.74020101  0.01319296],[14.05349404  0.03615599 19.34118599],1906,0.016332479030097602
H,[15.78628438 17.56610585  6.9752018 ],[14.05315338  0.0364862  19.34106487],1907,-0.008786565200352925
H,[10.46543713 12.33276209  3.47027353],[ 8.70848338 17.66292551  7.02610721],1908,0.008326402279635658
H,[3.46993456 7.01962021 5.31477644],[12.12043422  0.07909359  7.05167292],1909,-0.0925170457794593
H,[ 5.23203703  0.02350966 13.98370943],[1.75299461e+01 1.80403692e+00 5.44021768e-03],1910,0.007227395230074762
H,[12.11837458  0.07867514  7.05002287],[10.49657004 15.83706682 14.09071346],1911,-0.030520431049808394
H,[ 1.41115349e+01 -7.65402031e-03  1.58094979e+01],[ 6.99216728  0.03642018 12.30272031],1912,-0.02164327516038611
Cr,[ 6.95306996 17.58678207  3.53809735],[12.23962395  8.85190863  3.49331812],679,0.15044171749013913
Ni,[ 8.69454862 17.58582751  1.78626703],[ 6.98030575  5.30620682 19.33303012],679,0.15044171749013913
H,[ 1.04696234e+01  1.58858335e+01 -7.68863596e-03],[12.24945405 19.36265189  1.78302402],1913,-0.01529535702047724
H,[12.25697823 10.58118996  6.95676089],[ 8.70518825 17.66806645  7.01674891],1914,-0.06899867634001566
Ni,[15.75918508  3.59471103  8.77123501],[12.2446126  10.57192018 12.32239198],680,0.2701077614201495
Cr,[15.81670396  5.28828253 10.55883759],[ 8.71851099  5.31906405 14.05851464],680,0.2701077614201495
H,[15.68748749  1.81703326  8.71139581],[10.49684707 15.83785272 14.08920052],1915,-0.11344439336971845
H,[21.12389272  1.78884512 14.06006436],[15.81099472 15.74821209  8.83091315],1916,0.03793788180973934
H,[17.53134799 17.60113942 15.8562359 ],[12.29071983 10.59917041 -0.0180655 ],1917,0.14442120684998372
H,[12.28081496 19.39696916  8.74660425],[12.31206732 17.5482908  17.64420771],1918,0.0460444330901737
H,[12.2911313  10.59976712 -0.01773987],[19.29497031 15.86805702 19.25658736],1919,4.194763005216373e-05
Cr,[ 6.91849306  1.78549816 15.8598309 ],[15.75926511  1.87206405 17.60406546],681,-0.10136473791044409
Ni,[ 6.9881218   3.54811057 14.07392105],[ 8.7110056  19.37705617  3.53862362],681,-0.10136473791044409
H,[17.54515166 19.22418824  0.06766473],[1.70576243 7.10969526 3.45623116],1920,-0.06651368458915385
H,[ 8.72684484  3.59728974 10.56773329],[10.48625152  3.59732685  1.84001881],1921,-0.00796824956069031
H,[ 5.30809705 19.32948936 19.29392129],[10.4586963  17.57692781  8.76565538],1922,0.011289077200672182
H,[ 8.73042519  1.90076789 19.48432284],[10.45492918 17.57550385  8.76488201],1923,-0.08650102186038566
H,[ 5.22131289  3.55304132 17.59418052],[14.10080454  3.55998366 19.39978916],1924,0.0012359821203062893
Ni,[17.52501008  3.58873321 10.55562152],[12.25892059  1.83236872 14.06015988],682,-0.06289716248011246
Cr,[15.76353132  3.55275646  8.77777546],[ 8.70606426  5.29756476 14.05977813],682,-0.06289716248011246
Ni,[13.97332525 10.5496454   7.02980076],[ 8.73082158 12.29666359 14.07800462],683,0.3200981589297953
Cr,[13.97640113 12.29115657  5.28548539],[ 3.47364962  8.79275248 19.34364304],683,0.3200981589297953
H,[12.23503376  0.0357208  13.96265756],[12.22002152  8.88914421 19.28153834],1925,0.05686189206971903
Ni,[10.47648986  3.57786614 14.05486067],[10.47079614 15.82018887 15.86017898],684,0.006129526490440185
Cr,[ 8.70429273  5.29856131 14.05899145],[14.00737622  5.32964223  1.81335825],684,0.006129526490440185
H,[19.30827099 12.29325807 15.83036118],[8.71629395e+00 1.40682749e+01 5.83408481e-03],1926,0.04537454872024682
H,[12.22849178 19.31292255 15.84461076],[12.21985302  8.88855737 19.28090414],1927,-0.07938293128063378
H,[1.75215173e+01 1.76721198e+00 4.36131129e-03],[ 6.89726981 21.14426082 19.37432988],1928,0.009708452730592398
H,[12.30808907 17.55435464 17.64134599],[ 8.71267812 19.35039007 19.31306939],1929,0.02573434568967059
Ni,[10.49489478  8.80851417  5.23344819],[14.00474698 10.5505026   3.52476973],685,0.00844311558012123
Cr,[8.70271075 8.83665172 3.53586642],[17.51397945 -0.03766623 10.54183702],685,0.00844311558012123
H,[ 5.16739642 10.57462503  3.51174625],[10.42273479  8.80553303  0.04555364],1930,-0.08801533795030991
H,[14.05209976  0.02989548 19.32583089],[14.02207251  1.77987999 14.07891983],1931,0.03149109169044095
H,[10.49230256  3.46368077  5.31500141],[ 7.06330155 14.07586432  5.27626704],1932,0.03528027200991346
Ni,[-0.03496412  8.85868717  8.81432597],[ 8.76110078  0.06568683 12.28265074],686,0.1560166903800564
Cr,[19.2505676   8.82863738 10.56544022],[ 1.69871862  5.37419816 17.57163431],686,0.1560166903800564
H,[ 1.80704328 19.34466437  5.2685043 ],[15.77058081 -0.03363518 17.59377732],1933,-0.030526064510013384
Ni,[17.56013768  1.80290712  5.27234502],[13.98121585 14.06225177 14.0479195 ],687,0.24469536376000178
Cr,[19.30407471  3.55163077  5.2670309 ],[3.54851235 3.55950854 0.02139524],687,0.24469536376000178
H,[15.85188778 15.74921832  8.84428418],[1.71080823 3.56603695 0.03392888],1934,-0.15388042898030108
H,[1.7088092  7.11092869 3.45163985],[19.37694628 15.82107918  5.24841304],1935,0.07123500655961834
H,[15.71267333 12.25943354  1.84418258],[ 6.99671981  0.04549059 12.31475921],1936,-0.021065580699541897
H,[17.52214469 14.0836044   8.74799972],[10.49166447 15.84086534 14.08736589],1937,0.046427111989942205
Ni,[5.23602904 7.06094606 8.81591488],[10.47097451  7.04748126 14.06924289],688,-0.1835071885598154
Cr,[ 5.28082023  8.80494193 10.56883993],[15.78751221 12.32712844  0.0735543 ],688,-0.1835071885598154
H,[19.29227455 15.86372438 19.25505226],[21.0150595   7.07353004  8.80689765],1938,-0.12486744596026256
H,[19.37255699 15.82160132  5.2482043 ],[12.24220123 19.31921232 19.27573714],1939,-0.06426140991970897
Ni,[ 3.47729085 15.8314127   8.81127547],[15.74678199 10.58212747 15.78748042],689,-0.12566876037999464
Cr,[ 3.50750766 14.06476051 10.54192699],[-8.83925871e-03  3.49966431e+00  1.05492889e+01],689,-0.12566876037999464
H,[ 6.99491562  0.04821656 12.31306745],[13.99855338 14.06420497  1.8030992 ],1940,-0.0803308177701183
H,[12.24353861 19.32145828 19.27645747],[14.0199754   1.7736935  14.07767421],1941,-0.01157994490040437
H,[ 1.72869313 15.84479839  1.86995994],[15.82289298  0.04678897  7.08003281],1942,-0.0006412677594198612
Ni,[10.48399554  1.83006631 15.85801862],[15.75980686  3.56685928  8.75616784],690,0.22591466410995054
Cr,[ 1.23216777e+01 -1.43977382e-02  1.58363280e+01],[12.2416574  10.55551229  1.77782008],690,0.22591466410995054
H,[10.40491896  0.02428288 15.82091715],[ 1.70356514 14.10736902 14.07449943],1943,0.06004210739956761
H,[13.99656477 14.06518783  1.79666644],[12.27346658 19.37056396  1.78020017],1944,-0.0227343490896601
H,[19.25127509  5.30378075  8.79037294],[ 3.50858881 17.63739817 12.24648277],1945,-0.050299383950004994
H,[ 3.45861077 13.99228722  8.74681826],[15.82166808  0.04758463  7.07963596],1946,0.012952644469805819
H,[19.27650706 17.57101837 17.58341981],[21.01881829  5.32212926 10.56418052],1947,-0.039248643769496994
H,[ 1.74225026 17.63562187  0.06234188],[13.99832792  5.27935634 10.5255257 ],1948,-0.05585327115022665
H,[ 8.67590506  1.82085118 15.82604032],[ 6.99483044 14.06602775 12.2814878 ],1949,-0.09115862211001513
H,[ 7.06549336 14.07988998  5.27321702],[13.93889954  3.57978636  5.28063516],1950,-0.02462442988053226
H,[12.22000558  8.89661645 19.29653201],[12.23022512  7.09524014 17.59778076],1951,-0.01516267352963041
H,[15.82030579  0.0484647   7.07741533],[15.76652901 19.3827922   8.74378464],1952,-0.04421956796977611
Ni,[ 7.01319308 14.07357343 10.52563554],[17.51020578 15.86303497 12.29710166],691,0.13357056529002875
Cr,[ 5.25001805 12.25040696 10.49215521],[ 5.19144014 19.36666975  0.02170349],691,0.13357056529002875
H,[12.24646807 14.06361586  7.04477261],[12.28631705 10.60288654 -0.0159849 ],1953,-0.10744077014987852
H,[12.25486045  1.75594397 15.84783788],[ 8.69722098 17.6874667   7.00719537],1954,0.02911502542974631
H,[15.81346877  1.80367136 12.33217353],[14.00095171  5.28005498 10.52697397],1955,0.09151909111005807
H,[15.74129269 14.04690079 17.5811409 ],[ 8.70378302 19.35640492 19.28246506],1956,-0.03347814997050591
H,[19.27557952 14.00594018  0.1118993 ],[ 8.7030483  19.35645728 19.28243302],1957,0.030846550030219078
H,[17.53727853  1.77282457 10.56981635],[17.52166166 19.26555226  0.04856258],1958,0.06539746626003762
H,[ 1.67764941 10.56976848  7.10423851],[ 5.16865043 14.07504291 10.47533751],1959,0.007383212399872718
H,[10.48984661 19.38489382 14.08239703],[21.02716379 10.55565832  5.31713675],1960,0.03756117607008491
H,[ 3.49512645 12.32200659  3.60523748],[ 5.16931558 14.07571144 10.47593655],1961,0.0053757758305437164
Ni,[12.24847387  8.82942984 17.58218158],[ 5.2156795  10.54584804 19.3525726 ],692,0.018656821009244595
Cr,[13.98545262  8.81872426 15.81459382],[14.04932447 15.79534921 15.80192125],692,0.018656821009244595
H,[19.21606763 19.35712995  1.79402792],[15.76908823 19.39041328  8.74681847],1962,-0.1056790898401232
Ni,[15.73987688 15.83610837 -0.02288227],[ 5.22956751 19.3601653  17.59237806],693,0.0455542459303615
Cr,[15.79089106 13.99364072  1.84397742],[ 6.97329498 14.04628884 17.58042294],693,0.0455542459303615
H,[ 1.22825148e+01  1.05954717e+01 -9.75703279e-03],[12.23749631  7.05865849 17.5978009 ],1963,-0.032717932110244874
Ni,[17.49712153 17.57994893  3.55347568],[12.24995047  7.0573742  12.32507084],694,0.052433824550462305
Cr,[15.76768202 19.33151529  3.52790579],[12.22623101 19.34411366 10.53661879],694,0.052433824550462305
H,[12.18060001 15.72275995 15.82232978],[12.23564632 17.59679723  6.94145605],1964,-0.08851038384000276
H,[15.71206759 14.05327966  0.07686245],[ 8.70066828 19.35561845 19.2789856 ],1965,0.004009050319837115
H,[21.04607998 19.3958443  17.52911807],[10.49627942 10.55718198  8.7717166 ],1966,0.04349437442033377
H,[15.76897822 19.38815693  8.74403038],[14.03656003  3.54987843 15.83130411],1967,0.1026327081499403
H,[19.29841282 17.65078097  0.02253318],[ 8.70071565 19.35694967 19.27908587],1968,0.058129497339905356
H,[ 8.76596563 10.52120442  6.97654214],[ 1.73559111 19.31929738 19.35206464],1969,-0.000703440879988193
Ni,[13.99300017 12.31754283  8.82294444],[ 3.4583256  19.36035786 15.83807009],695,-0.001573575630573032
Cr,[13.99258901 10.56907131  7.00190134],[ 3.46670165  8.79763799 19.35405761],695,-0.001573575630573032
H,[17.51955356  5.34182815 10.6154703 ],[17.54452049 19.27555254  0.06609402],1970,-0.11219300915945496
H,[-1.78844911 10.57428739  6.9949157 ],[ 1.69513505 14.10930672 14.0794425 ],1971,0.03189875661973929
H,[10.49857867 15.86555106 14.10112298],[12.20322943  5.22738297  8.84179905],1972,0.00844408690045384
Cr,[19.30696514  1.78888176  7.02645973],[ 7.02646446 17.62581447 14.04263118],696,0.04973980468002992
Ni,[-0.03099845  3.55410216  7.02511849],[ 5.22877787 10.50081499 12.32053392],696,0.04973980468002992
H,[10.49360727 10.55558943  8.77217379],[ 3.49300719 17.63260892 12.24908285],1973,-0.05849903984017146
Cr,[ 3.49675738 17.65937121  3.52892885],[10.45221977 19.3133043   1.80528207],697,0.0370682427101201
Ni,[ 3.49630459 19.35935913  1.77060616],[ 8.72039559 19.43264267  7.04589226],697,0.0370682427101201
H,[10.4935403  15.84890463 10.5770492 ],[14.00651415  5.28850904 10.52918931],1974,-0.10675781425015884
Cr,[-0.12811198  3.56112163  0.04431292],[6.9659944  1.83756011 1.78243133],698,0.472414141489935
Ni,[19.28537198  1.76268636  0.04895981],[ 3.47169454  5.31706933 15.82616395],698,0.472414141489935
H,[21.00859757  0.05184118 19.31837561],[1.63025608 3.57570743 0.03873877],1975,-0.0454599043705457
Ni,[14.0000368   8.82893719  8.78230851],[15.7756326   1.79754116  7.04954999],699,0.04126113555048505
Cr,[15.76575607  8.82000971  7.0178055 ],[8.72175524 5.29509054 3.57462303],699,0.04126113555048505
H,[14.02326439  1.77369912 14.0584305 ],[1.71390846 5.30186385 8.78694606],1976,-0.11378103010974883
H,[15.69088372  0.03688562 10.50921597],[10.45958042 17.60252519  8.78479678],1977,-0.059734741050306184
