Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.04498088  3.37726452 -0.01714202],[12.25229337  1.72263297  0.02154178],781.0,-0.25603762372975325
Cr,[12.25229337  1.72263297  0.02154178],[17.50854045 19.34450024  1.67544525],763.0,-0.25603762372975325
C,[8.68830755 7.03494489 3.64499479],[12.31786534  8.84025843 15.8381601 ],397.0,-0.07096050142990862
Ni,[10.34811554  6.95922433  7.01179827],[12.3288538  19.36596772  3.47640567],782.0,-0.1392898792100823
Cr,[8.70681862 6.99571776 5.24989631],[ 6.99038855  8.83860182 15.71897665],764.0,-0.1392898792100823
C,[ 8.76469487  3.44947012 10.54711697],[14.01441235  8.89462817  7.01071311],398.0,-0.0379403292099596
C,[ 6.9868452  10.66048207 19.44436849],[12.4106135   7.14639494  0.02723813],399.0,-0.5719249776302604
Cr,[-0.07426457  5.29633537 19.34497426],[-0.10277105 19.25828403 12.33129051],765.0,-0.10550114809029765
Ni,[19.33710267  5.28444223 17.56584451],[ 7.16269453  1.70164486 19.36297944],783.0,-0.10550114809029765
C,[14.01254544  8.89515722  7.00914357],[9.13371934 8.42531443 8.55253581],400.0,-0.030575165589652897
Cr,[10.56360375 14.44550295 10.63079383],[15.80484779 17.49907028 12.35663796],766.0,0.2612397946504643
Ni,[10.56083566 12.4077671  12.49988176],[19.29451272  1.7618278  14.12386604],784.0,0.2612397946504643
C,[ 1.6045685  10.46540659 -0.04897588],[ 5.25826093 15.86824572  1.66773548],401.0,-0.09546701228009624
Ni,[3.41730637 5.26438114 1.75836418],[12.26809793  5.22968306  3.56389316],785.0,-0.05247907879038394
Cr,[1.65402911 7.045567   1.7402965 ],[-0.08438404 12.30223153  1.70513118],767.0,-0.05247907879038394
Ni,[ 8.81597027 17.62119481 19.30830827],[19.30958206 12.37465204 14.1204197 ],786.0,-0.033268613899963384
Cr,[10.55849975 17.61526716 17.53976643],[13.99237675 17.59938171 17.55253206],768.0,-0.033268613899963384
Cr,[15.80408752 17.50124497 12.356739  ],[10.53264446 12.32671509 19.28955306],769.0,0.0012406960504449671
Ni,[17.65458377 19.31998796 12.34346761],[ 1.68283335 15.8481357  17.58639436],787.0,0.0012406960504449671
C,[10.52787293 19.25301736  6.96603798],[20.89023258 12.50654233  6.93435864],402.0,-0.025492118860711344
Cr,[ 8.82261541 19.3705188  17.57396776],[12.30131682 12.35613874  3.47443676],770.0,0.0019357146802576608
Ni,[ 8.78905385 17.63256382 15.84774267],[ 3.45694824 14.16533636 10.58343228],788.0,0.0019357146802576608
C,[15.81859297 19.37142438 12.34538771],[ 6.95025543  6.91120605 15.71874121],403.0,0.17810839619050967
Ni,[19.33185277  1.78501216 17.5353155 ],[ 8.74094641 17.63864631 12.35513679],789.0,-0.03673418778998894
Cr,[-0.0713904   0.01996628 17.56235603],[ 8.77437254  1.65123189 14.12586969],771.0,-0.03673418778998894
C,[19.4023836  17.41580783  3.61814097],[12.3223871   8.74398136 15.79393541],404.0,-0.06442363529004069
Ni,[19.21973536 10.60230297 12.38915861],[12.30248315 14.24063264  8.80350334],790.0,-0.19345893299032468
Cr,[19.35833759  8.79451237 14.16106041],[-0.06608057  3.5165188  14.10420524],772.0,-0.19345893299032468
Ni,[8.75674835 5.14024081 6.98963791],[15.82194425  5.18259436  3.5655133 ],791.0,0.0558148420195721
Cr,[8.76168298 3.40132068 5.2827897 ],[15.82618366 10.56130029 12.41371435],773.0,0.0558148420195721
Ni,[ 1.68991591 17.58101834  1.72797979],[3.45804583 0.00671115 3.53378836],792.0,-0.049107264620033675
Cr,[ 1.73021546 15.86589028  3.52797687],[19.37124423 19.32374493  3.55237668],774.0,-0.049107264620033675
Ni,[15.76536452  5.1950179   7.03710608],[ 7.06220344 14.16708334 14.10733479],793.0,0.06006666712073638
Cr,[14.09915672  6.97297804  7.02774547],[ 5.39431392 -0.03487008  8.79198896],775.0,0.06006666712073638
C,[ 3.452961   12.32268911 -0.06575315],[ 8.87753665  6.93916952 17.67820798],405.0,-0.15677283917011664
C,[13.91639365  8.69248845  3.38684248],[21.06938123 10.57332716 12.46828252],406.0,-0.1540644176902788
Ni,[5.25401218 8.59299872 3.41649897],[-0.0940391   8.83091462  5.06839023],794.0,-0.057505678169945895
Cr,[5.23998971 6.9231997  5.26687999],[17.51086577 12.422867    5.17861231],776.0,-0.057505678169945895
Ni,[17.54282661  3.49451781 14.11828071],[ 5.25549294 17.65255794 19.29068694],795.0,-0.10549704072036548
Cr,[17.5261642   1.7795223  12.38088374],[ 5.34662733 19.40045073 -0.07020063],777.0,-0.10549704072036548
C,[12.31632241  8.74599078 15.79472524],[17.5568856   5.24744116 10.56486241],407.0,-0.16405537578975782
C,[19.3051668  17.62145419 10.58036917],[ 6.92991952  6.91202428 15.72894674],408.0,0.012619610350157018
Ni,[17.47517633  6.9816856   3.55540678],[ 5.25078405 17.58178342 15.86707766],796.0,0.015172141769653535
Cr,[17.43418023  8.82498379  5.19588226],[ 8.75903816  5.03449617 17.63597715],778.0,0.015172141769653535
Ni,[ 8.75674277 19.35152114 14.10513621],[-0.06547955 14.08089056 -0.05682407],797.0,0.03558176674050628
Cr,[10.53434734 17.61625943 14.10408413],[ 1.74126825  0.067408   12.38118268],779.0,0.03558176674050628
Ni,[14.18893623 10.56986456 17.57537408],[ 8.81806234  5.19051418 14.08506949],798.0,-0.1653431579197786
Cr,[15.84970323 10.56679881 19.38072483],[ 7.12899811 10.62776786  3.46815843],780.0,-0.1653431579197786
Ni,[12.34442726 10.67515675  5.19577863],[ 5.18240309 12.27765026 14.14352622],799.0,-3.990950062870979e-06
Ni,[1.75455768e+01 1.21967046e-02 1.75436585e+01],[12.48525923 12.39119964 10.63321038],800.0,-3.990950062870979e-06
Cr,[ 5.28148077 -0.19213066 19.30249181],[ 1.55188830e+01 -5.95502793e-03  1.78734045e+00],781.0,-0.05533836619997601
Ni,[5.27483222 1.72974538 0.11929622],[ 1.71438479 19.36470698 17.52815519],801.0,-0.05533836619997601
C,[17.46121773 19.26262464 -0.22864938],[ 6.99789994  5.20160513 10.5305404 ],409.0,-0.13399091493010928
Ni,[ 3.47353644 19.24692311  8.7884673 ],[ 1.67220513 14.0778234  19.30296777],802.0,-0.04958207517029223
Cr,[1.59135472 0.0161614  8.77450829],[17.54684724  3.4989372  14.10094575],782.0,-0.04958207517029223
Cr,[ 5.16940274 12.35687374 17.55767412],[ 1.04863924e+01  7.05171354e+00 -9.15794368e-03],783.0,0.032315962530446996
Ni,[ 5.21343146 14.14352728 15.92116076],[15.77474681 19.34251088 17.55245121],803.0,0.032315962530446996
C,[12.33898257  5.24541987 15.86819387],[17.55305395  5.23709662 10.57505773],410.0,-0.042652363910747226
C,[21.07108953 10.57428779 12.47212534],[6.71266471 7.21502379 1.99733438],411.0,0.1560451954301243
C,[15.76819917 15.86763118 12.3546261 ],[ 6.92699807  6.91793963 15.72670897],412.0,0.00032312373059539823
C,[15.78393594  1.78519979 19.31062505],[3.57215248 8.71765501 6.8650488 ],413.0,-0.006498647140688263
Ni,[15.80169821 15.87255841 14.14356529],[ 5.275386   19.34542835 14.13605042],804.0,0.03415886704988225
Cr,[15.80443332 14.12303376 15.8716546 ],[-0.0828107  14.38325411  7.03497294],784.0,0.03415886704988225
Ni,[13.96993356 12.54558464  8.73014093],[ 3.39290233  7.02731433 14.07803391],805.0,0.03804456423040392
Cr,[15.88155973 12.40340416  6.82053706],[ 8.78326868 19.54062613  3.53214998],785.0,0.03804456423040392
Cr,[17.55320005  5.27549545 12.50397821],[ 8.83749133  6.97879296 15.7716489 ],786.0,0.22880439274013042
Ni,[15.77192347  3.47747425 12.35107464],[ 5.26052706 19.35477125 10.55562335],806.0,0.22880439274013042
Ni,[ 8.65270416 -0.03093358  8.81749587],[13.95652962 19.31364425  1.807327  ],807.0,-0.08084500255972671
Cr,[10.50851548 19.15744366  8.78649519],[15.87007548 12.40569614  3.47667529],787.0,-0.08084500255972671
Ni,[ 1.57782188e+01 -6.34262094e-03  8.80945748e+00],[ 7.05480807  5.08563124 15.77815378],808.0,-0.06047057233081432
Cr,[1.74863075e+01 1.67954473e-02 7.05245122e+00],[ 1.69537825 17.58496997  1.70476032],788.0,-0.06047057233081432
Cr,[ 8.77856516 12.39004793 17.54695676],[19.31686093  8.79313335 17.59034809],789.0,0.11611830477067997
Ni,[10.53022395 12.37696966 15.83041815],[-0.06561404 15.90844894 12.35006038],809.0,0.11611830477067997
Ni,[ 1.64631646 10.54786832 19.32971441],[ 7.04546915 10.60829881  7.00567524],810.0,-0.14494873538023967
Cr,[ 1.66562127 12.30533532 17.59013165],[ 1.76059285e+01  7.03508820e+00 -1.70431064e-02],790.0,-0.14494873538023967
C,[ 1.76233898 12.46596948  5.02391293],[17.59349026  5.26366609 10.54028175],414.0,-0.3200629794100678
Cr,[19.32108138  0.01974586 19.28092778],[ 1.68831401 10.61274056 12.37414838],791.0,-0.1706478792902999
Ni,[ 1.75601252e+01  1.65300538e-02 -1.97435387e-01],[10.56154291 12.24702331  1.72879868],811.0,-0.1706478792902999
C,[12.29503553  5.11930174  8.88273288],[17.5723799  5.2778201 10.5377074],415.0,-0.04308262949962227
Ni,[12.3315419   1.82639128 17.58558833],[-0.03191309  5.19886815  5.25684873],812.0,-0.0642055424495993
Cr,[14.07297397  1.81846099 19.32604584],[10.57311907  3.58796758 10.6448908 ],792.0,-0.0642055424495993
C,[10.50403468 14.0711775   1.70138527],[ 3.58035626 10.72621382  8.88304871],416.0,-0.15965628872072557
Ni,[-0.18059728 14.09160757 14.12981316],[ 5.15981653  8.82764783 14.07211468],813.0,0.01447949175053509
Cr,[19.28319031 15.8749089  14.11675797],[1.40924165e+01 1.05770191e+01 1.01379063e-02],793.0,0.01447949175053509
Ni,[ 6.97247091 10.59375743 14.10784505],[-0.08401914 17.58858095 17.58529024],814.0,0.029576330639429216
Cr,[ 8.7790742  12.38951402 14.09134256],[ 8.76866036  7.04349227 19.56501586],794.0,0.029576330639429216
Ni,[17.57601037  8.77714547 15.84998454],[10.58025195 14.1803996   7.01007691],815.0,0.06285154864053766
Cr,[15.83462271  8.77950234 14.07079304],[12.28588466  9.03017756  0.06901413],795.0,0.06285154864053766
Ni,[12.34704883  8.92307655  6.90408616],[-0.09749173  5.29976686 15.82185287],816.0,0.35739646223009913
Cr,[12.29666394  7.0343011   5.15229939],[17.55592884  1.97077642  1.74782786],796.0,0.35739646223009913
C,[1.71900592 6.76836591 6.90881679],[ 1.64360408 14.11070578 14.05292116],417.0,-0.5512924948607179
Ni,[ 3.43938445 14.06462975 17.59737599],[17.53575625 19.32772062 19.2814351 ],817.0,-0.08616656705999048
Cr,[ 3.44064002 12.31333675 15.91566544],[ 3.38833927  1.70711877 19.28472382],797.0,-0.08616656705999048
Ni,[10.50194539  5.1672783   1.79448815],[19.30343355 17.56997708 19.29997073],818.0,-0.14212487844997668
Cr,[ 1.05203712e+01  3.49358505e+00 -7.96323905e-03],[ 8.90342817  5.1851696  10.72429859],798.0,-0.14212487844997668
Ni,[14.09606253  1.71889393 12.37563448],[ 7.02171486  5.25048119 19.40049446],819.0,-0.29352894022940745
Cr,[15.77665917  3.50612208 12.37658584],[ 8.84432925  6.99031121 15.76936768],799.0,-0.29352894022940745
Ni,[ 1.70860653 17.61901101  5.29196129],[17.52971347  1.78375638  5.29981257],820.0,-0.13373109018994
Cr,[-0.06198117 17.58955534  7.03754223],[ 5.25950256 -0.02665328 12.36871736],800.0,-0.13373109018994
C,[19.40104269  0.09266333  3.63252642],[10.79321508 10.57445416  8.66476992],418.0,0.11718862568977784
Ni,[ 1.64597192  8.83466304 14.08493839],[3.45400981 3.48617486 3.46676043],821.0,0.1450275018096363
Cr,[ 3.41053508  8.80174932 12.3761177 ],[14.06752307 17.47737592 -0.10284742],801.0,0.1450275018096363
Cr,[15.78727107  7.00629205 12.41199053],[-1.19845870e-02  1.58179745e+01  1.68990712e+00],802.0,0.003622927380092733
Ni,[14.05132446  5.23078155 12.39530383],[ 7.07723459 14.09312036  3.494661  ],822.0,0.003622927380092733
Ni,[ 1.69529649  1.7489807  14.13023956],[-0.08444148  7.06005923 14.09454085],823.0,0.2918212370805122
Cr,[-0.08855957  3.55126706 14.11083139],[19.29650438 10.57406607 12.3802747 ],803.0,0.2918212370805122
C,[12.30985728 -0.03639299 17.59552455],[3.52680796 8.73218208 6.87300232],419.0,-0.114381128380046
Ni,[14.08215519  7.0193632  14.11720859],[ 6.99766179  7.00391297 13.91656604],824.0,-0.1439737260407128
Cr,[15.78902649  5.23332263 14.10117649],[8.77425589 1.70650859 7.0559778 ],804.0,-0.1439737260407128
C,[12.33324393 10.57878454 17.57151557],[21.13783253  1.76200353 10.59753494],420.0,-0.06872322962954058
Ni,[ 8.79742049 19.36628668 17.57515369],[ 3.4658192  14.17193424 10.56767583],825.0,0.017394812100064883
Cr,[ 8.79807461 17.61592324 15.87204694],[12.3188275  12.4050648   3.46187458],805.0,0.017394812100064883
Ni,[ 1.71257415 19.28060098 10.48013441],[ 3.51113245 17.60073916 10.56924832],826.0,-0.013809071569994558
Cr,[-0.08726195 17.59823735 10.53964771],[8.64477328 7.05608828 1.80050398],806.0,-0.013809071569994558
C,[15.80965642 12.40478529 12.46956189],[ 6.95514503  6.91994059 15.71904633],421.0,0.00865507650996733
C,[5.3674378  6.79713994 6.97833783],[ 1.64545911 14.09396457 14.04333752],422.0,-0.1902433634704721
Ni,[ 7.02500977  3.39802663 14.10683094],[15.82909891 10.5643746  19.34061927],827.0,-0.08367172170983395
Cr,[ 8.7748326   1.64350462 14.13881236],[19.35282314 19.31022257  7.04132767],807.0,-0.08367172170983395
Ni,[ 5.24276376  7.04382459 19.54510747],[ 3.47053829 14.10715475 14.08713577],828.0,0.038355085140210576
Cr,[ 5.12626978  8.87382032 -0.01583915],[17.56626443  1.7667142  15.90237678],808.0,0.038355085140210576
Ni,[14.08123144 12.31021734 19.35966747],[ 7.02702057  3.43677872 17.58708659],829.0,0.10923053906026325
Cr,[ 1.40958264e+01  1.05736286e+01 -2.88019053e-03],[-0.22710423 14.12094387 14.08329605],809.0,0.10923053906026325
Ni,[14.08332182 19.36006693 15.8612561 ],[-0.02263375  1.77478787  5.28642186],830.0,0.01418166838993784
Cr,[14.04952564 17.59970173 17.56997504],[ 7.01801881 15.87126029 19.25388713],810.0,0.01418166838993784
Ni,[14.0752223   5.27173955 15.84734678],[8.76198709 1.71502287 3.51376496],831.0,0.017722180909913732
Cr,[14.13003393  7.05139386 17.54956439],[12.31159271 14.11620192 15.99261831],811.0,0.017722180909913732
Ni,[17.54113206 12.37542119  1.70398523],[10.55154928 10.63970965 -0.0298688 ],832.0,0.11374143054035812
Cr,[17.54381039 14.17071497  3.48843517],[12.33057722 10.55613735 12.44271704],812.0,0.11374143054035812
C,[10.53673321  1.71384959 10.69352044],[1.5559174  8.62478383 8.93810963],423.0,-0.15747503948023223
Ni,[15.83010819 12.42973866  6.91776846],[ 3.38715624  7.01973379 14.08616276],833.0,0.027661947079650417
Cr,[15.67605502 10.60708699  8.79511617],[12.25518526  3.50086192  5.27587792],813.0,0.027661947079650417
Cr,[-0.22339123 14.12045242 14.08001179],[14.07532104 12.34517185 19.36652932],814.0,-0.015477834629564313
Ni,[ 1.65305902 12.26252854 14.11300874],[ 8.79414298 10.49219935 19.32363298],834.0,-0.015477834629564313
C,[10.60025126 17.64086213  1.62961643],[ 3.54757305 10.70833583  8.89280688],424.0,0.003525802810145251
Ni,[14.06844907 19.35806631 19.25617609],[19.27143704 -0.03595233 15.87991172],835.0,0.22525791030966502
Cr,[14.05163361 17.48177653 -0.09923631],[ 3.43332854 19.37518484 19.12990819],815.0,0.22525791030966502
C,[14.17440538  5.21318044  0.01883569],[12.4217275   8.95517086  1.83965905],425.0,-0.33299677254035487
Cr,[14.2899223   7.00837829 -0.06453542],[3.44751662 3.5112785  0.10497369],816.0,0.1473603470603848
Ni,[14.08560997  5.25635159  1.75090215],[-0.10202264  3.53879904 17.5425158 ],836.0,0.1473603470603848
Ni,[12.40405474  7.02924298 19.20403653],[19.30602775 -0.15236377  8.79075944],837.0,0.13454961261959397
Cr,[12.36746862  8.86809059 17.5878637 ],[ 3.42141319 14.07137328 -0.07858056],817.0,0.13454961261959397
C,[17.50880152  5.28048748 10.60608446],[ 4.95913978  6.87983792 17.73266586],426.0,-0.11304136182934599
C,[ 8.86748336  6.9716067  17.66117412],[5.32090327 8.68096197 8.84023508],427.0,0.0625059594594859
C,[17.58410763 19.23177297  3.59797548],[20.82340774 10.59360789  8.90885792],428.0,-0.0406050420297106
Cr,[14.06503658  3.53649831 -0.05367682],[17.52334889 19.24352293  1.71823152],818.0,0.02013467413962644
Ni,[14.04360025  1.78353771 19.32255744],[-0.04292626  5.21997342  5.24921956],838.0,0.02013467413962644
C,[6.69920959 7.20716382 1.98243868],[15.7324567   8.73228054  8.83271074],429.0,-0.061354673709502094
C,[ 8.74520848 12.32507859 19.30939707],[21.1235573   1.78141232 10.59672306],430.0,0.22717117623960803
Ni,[19.18325105  6.99691698 12.36011241],[12.28141407 17.61782815  5.29458422],839.0,-0.017517803099508455
Cr,[19.20576889  5.18678207 10.60028721],[ 7.04552984  5.1182375  12.51718698],819.0,-0.017517803099508455
Cr,[ 5.13004115  5.17985509 10.64006744],[14.0470281   1.74098381 15.89110817],820.0,0.06617966460999014
Ni,[5.23803246 3.44971812 8.82464043],[17.42463929  1.78825153  8.78818694],840.0,0.06617966460999014
C,[ 1.63489901 14.11246209 14.04149217],[10.51172149  5.16861231  3.60306778],431.0,-0.3495535933107021
Ni,[8.75785358 3.45445311 1.72659515],[14.08654764 -0.03631553 14.13616891],841.0,0.2059788496399051
Cr,[7.04983718 5.22307307 1.74429696],[19.25955071  5.20535533  7.03291001],821.0,0.2059788496399051
Ni,[ 8.78636893 17.63304527 15.85524992],[ 3.43509708 14.15272298 10.58413545],842.0,-0.004738584339975205
Cr,[ 7.02513081 15.9115433  15.92518196],[15.81118679 19.33664828  7.03328961],822.0,-0.004738584339975205
Ni,[10.53073825  3.44808478 -0.06546157],[19.30760511 17.56749149 19.30078595],843.0,0.11499503058075788
Cr,[ 8.80967529  3.46001265 19.31416606],[12.34121789 17.615717   15.86491032],823.0,0.11499503058075788
C,[19.32686522  7.08847243  3.53756486],[20.84630735 12.49558443  6.92627443],432.0,-0.013023841670474212
C,[ 5.3190154   1.6937256  19.33089798],[12.33090276 10.73312995 -0.08391405],433.0,-0.133132371010106
Ni,[19.34325752 17.44211264  1.68679213],[ 6.98391367 14.17691025  7.0434587 ],844.0,0.12469793197033141
Cr,[17.57292907 17.58252507 -0.08237711],[ 1.75698114e+01 -3.19759809e-03  3.56803791e+00],824.0,0.12469793197033141
C,[ 5.26882309 14.11585283 14.08078134],[19.23060325  1.71065572  8.69993614],434.0,-0.016086313090454496
Cr,[12.36215383  8.9138235   6.90032302],[17.58748987  1.9565056   1.71841594],825.0,-0.38488210561990854
Ni,[10.90478337  8.74977529  8.93401031],[17.53603715 10.56832323  3.44867475],845.0,-0.38488210561990854
C,[21.04733034  6.99969911 12.32336814],[ 5.00740954  6.8870029  17.74719347],435.0,-0.04973800685002061
Ni,[19.20817225  1.77964679 10.61316385],[10.55538374 -0.049131   14.12584834],846.0,0.002833874740645115
Cr,[17.47135941  3.57230253 10.63456431],[ 8.9648811   8.70272287 10.59177391],826.0,0.002833874740645115
Ni,[14.01389211  0.07591774 -0.06575885],[19.27014472 17.56857788 15.88578121],847.0,-0.07911567832070432
Cr,[15.78730491  0.04668003 19.30720002],[ 5.26084802  1.75638018 -0.01093533],827.0,-0.07911567832070432
C,[ 8.76742636 12.40298631 15.87200403],[19.215731    1.7429257   8.71435284],436.0,-0.13907799487969896
C,[12.29632243 14.10852116 14.09315746],[ 7.03909804  6.93625206 15.76575818],437.0,-0.15425585550019605
Ni,[-0.11367737 12.35693439  5.10352661],[ 1.66042557 14.0741936   1.69215083],848.0,0.1736432830703052
Cr,[-0.12850245 14.35771488  6.99383423],[ 5.35765689 14.07499808 15.8502717 ],828.0,0.1736432830703052
Ni,[17.49468494  8.76171006  5.19246148],[ 5.28713441 17.58386348 15.91061381],849.0,0.1174166189503012
Cr,[17.5472806   6.99474119  3.50228584],[ 8.78218997  5.23611944 17.62263936],829.0,0.1174166189503012
Ni,[ 1.39756997e+01 -1.04192095e-02  6.96220436e+00],[-0.07145932 -0.08997756 10.4528863 ],850.0,0.07699300017975474
Cr,[14.04239201  1.86070559  8.81497307],[ 6.95985541 17.57221127  3.51463374],830.0,0.07699300017975474
Ni,[ 7.0672648  19.40160926  1.60978311],[14.05732994  6.96424305 10.68257072],851.0,0.24769405350980378
Cr,[ 8.83693177 19.49122973  3.50526985],[14.07172744  5.24239474  1.74726711],831.0,0.24769405350980378
Ni,[12.34350839 10.70494825  5.14651824],[12.52234294 12.4018395  10.63284152],852.0,-0.27910053796949796
Cr,[12.31262924 12.45465436  3.48687907],[ 7.02905843 19.32722704  8.79248723],832.0,-0.27910053796949796
Cr,[15.8089327  12.35720374 14.10351007],[ 1.68575357 14.12749309  5.23620797],833.0,0.29635157888969843
Ni,[15.82609446 10.58175222 15.84974179],[15.78174879  1.75587817 10.60339837],853.0,0.29635157888969843
Ni,[ 1.68622406 19.34997677 17.61369253],[ 5.17937857  6.93802907 12.39781048],854.0,0.23025067985963688
Cr,[ 3.48440159 19.40471336 19.1300139 ],[15.78619508  0.0407365  12.38241966],834.0,0.23025067985963688
