Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.53350334  3.52874211 17.61028977],[12.29491387 15.87639392  7.03712586],966,0.142291025810664
Cr,[ 3.53633838  5.31191897 19.4046794 ],[21.10385441 15.84268137 12.2947989 ],966,0.142291025810664
Ni,[10.56706752 12.28972955 15.81002149],[ 3.48872333 21.10830748 17.59187472],967,0.1419577999795365
Cr,[ 8.81661231 14.04608114 15.84382454],[15.83374434  7.06460779  8.75520274],967,0.1419577999795365
Ni,[10.59154742 14.0955471   0.01950076],[5.27056504 1.75932484 3.53258581],968,0.1965577185901565
Cr,[ 8.79869642 15.8124968   0.01825347],[1.05597231e+01 2.41221830e-03 1.41066163e+01],968,0.1965577185901565
Ni,[10.47248598 17.58604153  7.03807374],[21.1046943  17.5869974  17.62031994],969,0.031625841330424
Cr,[12.32122895 19.36743378  7.03534717],[17.61506529 10.58388784 14.07418839],969,0.031625841330424
Cr,[ 8.79531567  8.7993023  14.04070352],[14.07189781 14.08331542 14.05353878],970,-0.1760687170908568
Ni,[10.55285006  8.80517423 15.82915372],[7.03029025 5.28808813 1.77444683],970,-0.1760687170908568
Cr,[21.09941473 14.05644532 17.59708323],[8.79497489 8.82466223 7.03767169],971,0.0050251487400601
Ni,[21.11663665 15.82551294 15.83795709],[17.59797378 12.32698574  8.82473419],971,0.0050251487400601
Ni,[ 1.73586664 17.5784494  19.38443778],[10.557619    3.50031496 14.08156672],972,-0.0798380565393017
Cr,[ 3.5208937  17.55879162 17.6156986 ],[1.67092353e-03 1.73693654e+00 1.93362476e+01],972,-0.0798380565393017
Ni,[19.3641393   5.30022765  7.03353522],[17.61299952 12.32446344 12.32271083],973,-0.1003978578801252
Cr,[17.61306349  5.28832282  5.27975054],[17.60719727  5.28013811  1.77878813],973,-0.1003978578801252
Ni,[21.09941473 14.05644532 17.59708323],[17.59797378 12.32698574  8.82473419],974,-0.0801179303798562
Cr,[ 1.75134462 14.10005872 15.836058  ],[ 7.02349923  5.28791394 15.85148547],974,-0.0801179303798562
Ni,[12.31517491  5.26888582  3.51703967],[ 5.2611238  12.31867952  3.5242458 ],975,0.159303913259464
Cr,[14.0701986   7.03985525  3.5310946 ],[ 3.52978296 10.57048941 10.5666215 ],975,0.159303913259464
Ni,[19.36133136  5.28505209 10.52825976],[3.53477819 1.74948152 5.28603979],976,0.0165894651099733
Cr,[17.61920993  3.51410774 10.53980291],[9.97452575e-04 8.80747291e+00 1.79348083e+00],976,0.0165894651099733
Cr,[ 7.03572631 10.56942767 10.57556814],[ 1.74694788 14.08030949  5.28421804],977,-0.0092155975899004
Ni,[7.04293627 8.81024109 8.82259679],[19.36221608  3.50566804  1.76443407],977,-0.0092155975899004
Ni,[17.59840288 19.34817079 19.36065415],[ 1.73111111  3.52054147 12.29511586],978,-0.0703805483899486
Cr,[17.60914696 21.09988413 17.59845639],[14.10346215 15.86415166  1.76358065],978,-0.0703805483899486
Cr,[14.10075581  3.53506348 17.60620817],[17.60185616 14.08574161 14.0580911 ],979,-0.0651680262799345
Ni,[15.85374269  3.52243194 19.38025144],[10.51162621 19.3945381  12.30834487],979,-0.0651680262799345
Ni,[10.56058752 10.55486322 17.60348641],[0.03021733 7.06153798 7.06329557],980,0.0285442452395727
Cr,[12.31587016  8.80742429 17.60048455],[15.82968873 17.60035865 12.32019862],980,0.0285442452395727
Ni,[ 7.03961209 12.32252658  5.28538014],[1.58491013e+01 2.56089983e-03 1.76140442e+00],981,-0.0467445945596409
Cr,[ 7.0335314  10.57252099  3.52004534],[ 5.28063467  8.81266666 10.57475128],981,-0.0467445945596409
Ni,[3.48658182 8.82921242 1.7835047 ],[1.93505220e+01 1.23251537e+01 2.82619276e-03],982,0.0314089930698173
Cr,[ 1.75845769 10.58950386  1.76598296],[1.75723267e+01 1.40925887e+01 1.71854503e-02],982,0.0314089930698173
Cr,[17.57799634 12.33019295  1.75646686],[ 7.03416929 17.56188104 14.08935294],983,0.060812929410531
Ni,[1.75851743e+01 1.05602193e+01 8.27127277e-03],[ 5.27014232 12.31902936 14.08638152],983,0.060812929410531
Ni,[ 5.28889956 12.32160158  7.05585325],[10.54423115  1.73335903 12.32781596],984,-0.0506121564603745
Cr,[ 7.03961209 12.32252658  5.28538014],[ 5.28063467  8.81266666 10.57475128],984,-0.0506121564603745
Ni,[10.54368767  7.00053251 10.55416129],[19.35104431  7.05287097  8.7805176 ],985,0.14239543433996
Cr,[ 8.80228456  7.03522051 12.313622  ],[15.85374269  3.52243194 19.38025144],985,0.14239543433996
Ni,[10.56957283 21.08590055  7.0287106 ],[15.83874667 15.88086183  3.51839897],986,-0.2744987307796691
Cr,[ 8.79471221 21.11691039  5.29296751],[10.5514089   8.81195374  8.79592437],986,-0.2744987307796691
Ni,[17.60482445 15.8469788   5.27808661],[ 5.28377269 17.5549965  15.84827794],987,0.1593598742902031
Cr,[15.84382457 14.10114726  5.27931538],[14.0794406   8.76990157 12.33296051],987,0.1593598742902031
Cr,[17.59962558  3.52197989  7.03769338],[ 3.52524804 19.30664827 15.85570058],988,-0.1199130662107563
Ni,[15.84027672  3.52218431  5.27465881],[ 8.79544452  8.79679531 17.58211173],988,-0.1199130662107563
Ni,[19.35334852  1.75360901 10.55102279],[12.32909748 12.33673089 10.58856062],989,-0.0063415379800062
Cr,[19.38155364 21.10775766  8.81401494],[12.32629379 12.30281967  0.02716904],989,-0.0063415379800062
Ni,[1.41137995e+01 1.40777316e+01 8.17633363e-03],[ 3.50614621 15.84932289 15.82858912],990,0.0169404704902262
Cr,[15.8497964  12.31572517  0.02312378],[12.34302579  3.49729353  1.751662  ],990,0.0169404704902262
Ni,[12.31187926  7.05905298  1.77497287],[15.83689042 15.84451085 10.56505652],991,-0.0800712852496872
Cr,[12.31517491  5.26888582  3.51703967],[ 3.52978296 10.57048941 10.5666215 ],991,-0.0800712852496872
Ni,[19.3768324  12.31508958 10.56157491],[ 3.50214034  8.78149081 15.81756217],992,0.0804807244394396
Cr,[17.6019552  14.09648497 10.57590965],[ 7.03587603  8.84224046 19.38244358],992,0.0804807244394396
Ni,[ 7.01702161 15.8270837   1.7483304 ],[10.5686718  14.08442562  7.04204108],993,-0.066073460269763
Cr,[ 7.01056298 17.60177446  3.50505851],[ 5.25325779  1.72547043 17.61126473],993,-0.066073460269763
Cr,[7.01221251 3.51186216 7.03635106],[10.55956489 17.60818423 10.57287838],994,0.1450988786900779
Ni,[5.2747079  5.30231157 7.04443217],[21.1193168  21.11316255 21.10943134],994,0.1450988786900779
Ni,[ 5.26929315 17.58569301  1.76757111],[17.5973706   5.30491742 15.84993286],995,0.0999685799197322
Cr,[ 5.2766949  15.85268575 21.10433502],[ 7.04463312  3.52873536 14.08850409],995,0.0999685799197322
Ni,[15.84261352  5.26455589  7.01316864],[1.75270127 8.8370976  7.04977502],996,0.0101998251902841
Cr,[14.10471     7.01228294  7.0242969 ],[10.56752192 14.11246825  3.5101411 ],996,0.0101998251902841
Ni,[12.335916   21.10552759  8.77507046],[15.83860494 19.33372312 14.0890876 ],997,0.0076808901503682
Cr,[12.31909957  1.7575279  10.55324279],[ 0.01711241 12.33848787 15.83512658],997,0.0076808901503682
Cr,[ 5.26553668 19.36095412  3.53280757],[ 0.04112575 17.55015472  7.00247789],998,-0.0165335887704713
Ni,[ 3.50501443 21.10352698  3.51600034],[1.23392102e+01 3.12018382e-03 1.93560283e+01],998,-0.0165335887704713
Cr,[14.10008114  5.29844571 19.3732298 ],[21.10307863  5.28022057 12.30689736],999,-0.1018063900301058
Ni,[12.33438517  5.27883676 17.58285519],[17.60620881  3.5228758   3.50426302],999,-0.1018063900301058
Ni,[5.88061431e-04 5.29607857e+00 8.80362875e+00],[14.08396697  3.5114294   3.51647233],1000,-0.1033933890294065
Cr,[19.3641393   5.30022765  7.03353522],[17.60719727  5.28013811  1.77878813],1000,-0.1033933890294065
Ni,[12.30312336  7.03003852  5.28338005],[14.08003611 19.36109394  5.29168549],1001,-0.2628913011603799
Cr,[10.56133963  5.24983558  5.29582382],[15.84545485  8.79909055  3.53680396],1001,-0.2628913011603799
Cr,[5.2747079  5.30231157 7.04443217],[10.55956489 17.60818423 10.57287838],1002,-0.1391367396799978
Ni,[7.01221251 3.51186216 7.03635106],[21.1193168  21.11316255 21.10943134],1002,-0.1391367396799978
Ni,[ 1.80584395  5.27471548 17.62470067],[1.05705977e+01 3.51721396e+00 1.00142103e-02],1003,-0.0352069213695358
Cr,[1.35909036e-02 5.30427925e+00 1.93655629e+01],[ 7.00843667 21.10463401 14.10364843],1003,-0.0352069213695358
Cr,[5.88061431e-04 5.29607857e+00 8.80362875e+00],[17.60719727  5.28013811  1.77878813],1004,0.1506821300799856
Ni,[0.02506446 3.53255719 7.01893185],[ 7.05261639 12.30906326  8.81701399],1004,0.1506821300799856
Ni,[ 5.2766949  15.85268575 21.10433502],[17.5973706   5.30491742 15.84993286],1005,-0.061379465140817
Cr,[ 7.01702161 15.8270837   1.7483304 ],[ 5.25325779  1.72547043 17.61126473],1005,-0.061379465140817
Ni,[12.31436576 21.11412541  5.2813185 ],[19.34104223 17.61981573  1.7593269 ],1006,0.0239487058006488
Cr,[12.3232422   1.75588213  3.5221002 ],[ 8.81639158 14.09841237 12.3137991 ],1006,0.0239487058006488
Ni,[19.37155785 10.56941678  5.27733416],[1.75032501e+00 1.23213139e+01 6.70557682e-03],1007,-0.0646261468200464
Cr,[19.33958112 12.31841309  7.03711406],[14.13492722  5.21156372 12.32619665],1007,-0.0646261468200464
Ni,[10.55420001  7.03361356  3.53297989],[15.83169868 15.84526071 14.10623953],1008,-0.1075719199998275
Cr,[8.79302814 5.27823488 3.52170643],[ 3.50748791 21.06938936 14.08783977],1008,-0.1075719199998275
Cr,[10.55880552  7.05550968  7.03207013],[17.5837752   7.06746916  0.0450719 ],1009,0.0084300236994749
Ni,[10.56133963  5.24983558  5.29582382],[14.08003611 19.36109394  5.29168549],1009,0.0084300236994749
Ni,[15.84040475  3.51226246  1.77000978],[ 8.79228783 19.34473819  7.0412194 ],1010,0.0012422353902366
Cr,[15.84270893  1.75782531 21.11365385],[ 5.29439014  3.53517946 19.38073161],1010,0.0012422353902366
Ni,[17.62081863 15.84996053  8.80520886],[ 5.29193844 17.59370806  8.78386702],1011,-0.0083788633801304
Cr,[17.61630968 17.59411447  7.0359322 ],[3.51696961 8.82852539 5.26468219],1011,-0.0083788633801304
Ni,[10.57421785 15.8468157  19.37550453],[14.08549012 19.35309894 19.35136668],1012,-0.0320160178698643
Cr,[10.59154742 14.0955471   0.01950076],[1.05597231e+01 2.41221830e-03 1.41066163e+01],1012,-0.0320160178698643
Cr,[ 3.50921857 15.82780481 19.36787271],[ 5.29299215 15.83447776  3.53479177],1013,-0.0684147206602574
Ni,[ 1.74084692 15.82308039 17.61652345],[ 8.78615533  5.26851957 10.55386026],1013,-0.0684147206602574
Cr,[10.58360659  3.53646367  7.02381309],[ 7.0481051   5.2990556  19.40062683],1014,0.047118306770244
Ni,[12.34240063  5.29593117  7.06585426],[ 7.02231995 21.10667053  7.04859767],1014,0.047118306770244
Ni,[14.08874015 19.36758678  8.79464228],[ 7.03561365  8.78945414 12.30821761],1015,-0.0540582120902399
Cr,[1.58534468e+01 1.28181505e-03 8.79470256e+00],[14.07521405  8.79820295 15.82814986],1015,-0.0540582120902399
Ni,[10.56426996  3.52378508  3.51374024],[5.27978007 3.50723576 8.79569922],1016,0.08265517198015
Cr,[10.56133963  5.24983558  5.29582382],[17.5837752   7.06746916  0.0450719 ],1016,0.08265517198015
Ni,[15.82796385 10.54260873 19.37331756],[ 7.03576017  3.53159583 10.53716315],1017,-0.0836845526000615
Cr,[1.75851743e+01 1.05602193e+01 8.27127277e-03],[ 7.03416929 17.56188104 14.08935294],1017,-0.0836845526000615
Ni,[ 7.01702161 15.8270837   1.7483304 ],[17.5973706   5.30491742 15.84993286],1018,0.070107455069774
Cr,[ 5.26929315 17.58569301  1.76757111],[ 7.04463312  3.52873536 14.08850409],1018,0.070107455069774
Cr,[1.75723267e+01 1.40925887e+01 1.71854503e-02],[17.6184027  17.60829291 21.11425408],1019,0.1858377673006543
Ni,[17.57799634 12.33019295  1.75646686],[ 5.27014232 12.31902936 14.08638152],1019,0.1858377673006543
Ni,[5.88061431e-04 5.29607857e+00 8.80362875e+00],[ 7.05261639 12.30906326  8.81701399],1020,-0.1422955742300473
Cr,[0.02506446 3.53255719 7.01893185],[17.60719727  5.28013811  1.77878813],1020,-0.1422955742300473
Cr,[ 7.03274042 19.36065965  5.27482627],[12.33138358 15.83123474 17.59729589],1021,0.0872197478993257
Ni,[ 7.05873606 17.57399074  7.06340289],[21.1081607  17.58600262 14.07228029],1021,0.0872197478993257
Ni,[14.07003719 10.56992039  7.02720992],[8.81478043 7.04807572 1.77249196],1022,-0.1220220436598538
Cr,[15.83722616 10.56885465  5.27448301],[1.75315511 5.25333564 3.53783338],1022,-0.1220220436598538
Ni,[10.55548083 15.84726803  5.24407797],[12.31194822 21.07630928  1.77072272],1023,0.0351015047699547
Cr,[10.55706646 17.5808389   3.50794031],[ 8.80783733  7.05549181 15.81717848],1023,0.0351015047699547
Cr,[14.0636072  17.59256511 14.07108996],[17.59061541 10.56197821 10.56242496],1024,0.0419675588700556
Ni,[12.32431909 19.36385483 14.06621536],[1.23334739e-02 1.93467888e+01 5.29274026e+00],1024,0.0419675588700556
Ni,[10.59186701  1.76141579 15.85153463],[ 5.26553668 19.36095412  3.53280757],1025,-0.0045706537193836
Cr,[1.05905286e+01 9.37962493e-03 1.75897375e+01],[1.23317287e+01 1.93983934e+01 5.87687845e-03],1025,-0.0045706537193836
Ni,[ 1.75429263 15.81970925 10.53464175],[14.10381485  3.54650584  0.03473932],1026,0.0017406426795787
Cr,[ 3.52872886 17.57361117 10.56232809],[1.46993502e-02 1.93301329e+01 8.77913261e+00],1026,0.0017406426795787
Ni,[ 1.75300026 12.31104644 14.07531257],[14.09508679  3.49733269 10.54814102],1027,-0.0256873520102089
Cr,[21.1070126  14.08245839 14.06599639],[15.84261352  5.26455589  7.01316864],1027,-0.0256873520102089
Ni,[ 7.0372388  19.34621634 12.32605883],[0.0095395  3.52312122 3.51108392],1028,-0.1403513865598142
Cr,[ 7.03752915 21.10664588 10.56463355],[10.59186701  1.76141579 15.85153463],1028,-0.1403513865598142
Ni,[1.76014458 1.76710888 3.52335567],[19.38492744 12.30823231 14.06780371],1029,-0.0809676229000615
Cr,[1.77368651 0.00751706 5.29087363],[8.83325455e-03 8.81030803e+00 1.22991179e+01],1029,-0.0809676229000615
Ni,[ 3.50291347 21.10547256 10.5682315 ],[3.50122268 3.52226641 0.00689795],1030,0.0322086971800672
Cr,[ 1.74604269 21.10086919 12.33598024],[12.31881744 14.09288528  5.28683996],1030,0.0322086971800672
Ni,[10.56574393  1.75305229  8.77919452],[ 7.03961209 12.32252658  5.28538014],1031,0.0462188273204446
Cr,[10.56957283 21.08590055  7.0287106 ],[10.5514089   8.81195374  8.79592437],1031,0.0462188273204446
Ni,[17.5949558  12.32238075  5.26815275],[ 3.53633838  5.31191897 19.4046794 ],1032,0.0705117063698708
Cr,[19.37155785 10.56941678  5.27733416],[14.13492722  5.21156372 12.32619665],1032,0.0705117063698708
Ni,[ 5.28377269 17.5549965  15.84827794],[15.84795188 14.07804218  8.79893527],1033,-0.137479203890507
Cr,[ 3.52524804 19.30664827 15.85570058],[ 7.04380589 19.35530912  8.80823311],1033,-0.137479203890507
Ni,[14.10269779 17.61089305 21.11932816],[ 8.80514874 21.11589085  8.80139836],1034,0.0009459943403271
Cr,[14.10346215 15.86415166  1.76358065],[ 1.77080181 19.34528294  7.03798826],1034,0.0009459943403271
Ni,[17.61147365  1.7427166  12.32532072],[ 8.80721772 14.06319063  8.82792951],1035,0.051284412120367
Cr,[17.60388613  3.52386977 14.09512263],[10.56426996  3.52378508  3.51374024],1035,0.051284412120367
Ni,[17.57199194 15.83219216 19.36618962],[ 1.75126734  1.75424364 10.55766032],1036,-0.1039649368503887
Cr,[17.6184027  17.60829291 21.11425408],[21.0985477  19.35202858  1.75048446],1036,-0.1039649368503887
Ni,[19.36221608  3.50566804  1.76443407],[8.78746486 5.25881444 7.02223321],1037,0.0651991982895197
Cr,[17.60719727  5.28013811  1.77878813],[ 5.28145212 14.08309814 15.86431032],1037,0.0651991982895197
Ni,[21.10665011  3.5119041   0.03201365],[ 3.51354548 12.32496929  1.76049973],1038,0.0729348421300528
Cr,[21.11987717  1.74585413  1.75861751],[10.56295268  1.76636025 19.33880552],1038,0.0729348421300528
Ni,[ 5.26929315 17.58569301  1.76757111],[17.5973706   5.30491742 15.84993286],1039,-0.1025888724298056
Cr,[ 5.29299215 15.83447776  3.53479177],[7.03838693 1.74702302 8.80632602],1039,-0.1025888724298056
Ni,[15.8257035   5.304542   17.60551042],[17.59036538 14.07053932 17.59785895],1040,-0.0560238074294829
Cr,[14.09557238  5.28925965 15.82754273],[ 5.28367082 14.08416187 12.32234153],1040,-0.0560238074294829
Ni,[ 1.75845769 10.58950386  1.76598296],[1.93505220e+01 1.23251537e+01 2.82619276e-03],1041,-0.17708566745022836
Cr,[9.97452575e-04 8.80747291e+00 1.79348083e+00],[21.11087362  1.74118511 12.3115552 ],1041,-0.17708566745022836
Ni,[1.75347229 5.2860478  0.01828951],[12.3264971  19.37071308 10.5410162 ],1042,-0.13200232128019707
Cr,[21.10665011  3.5119041   0.03201365],[10.56295268  1.76636025 19.33880552],1042,-0.13200232128019707
Ni,[ 1.77171814  1.7863832  17.58466501],[ 1.75134462 14.10005872 15.836058  ],1043,0.04442137648038624
Cr,[1.67092353e-03 1.73693654e+00 1.93362476e+01],[ 5.28889956 12.32160158  7.05585325],1043,0.04442137648038624
Ni,[14.06618353 12.34782491  5.28237551],[5.30656841 8.84248945 3.52568832],1044,0.026138086329410726
Cr,[14.08722037 10.55964984  3.53519473],[12.31187926  7.05905298  1.77497287],1044,0.026138086329410726
Ni,[ 5.28518026 17.56817505  5.29593625],[17.5794413  14.11449912  3.51718768],1045,-0.016066213219346537
Cr,[ 7.05873606 17.57399074  7.06340289],[12.33138358 15.83123474 17.59729589],1045,-0.016066213219346537
Ni,[14.09962381 10.5539728   0.03944617],[ 1.75839267 10.6025484  19.36394888],1046,0.19242959392977355
Cr,[14.07497806  8.81441234 19.3588855 ],[ 7.03487552 10.57598221 14.04412913],1046,0.19242959392977355
Ni,[ 3.52524804 19.30664827 15.85570058],[15.84795188 14.07804218  8.79893527],1047,0.18474739604971546
Cr,[ 3.52943245 17.57965764 14.06750087],[19.3940042  10.55458212 15.83350378],1047,0.18474739604971546
Ni,[3.53477819 1.74948152 5.28603979],[19.36234946 14.0920666  12.31451143],1048,-0.04243896192019747
Cr,[ 3.50501443 21.10352698  3.51600034],[ 0.04112575 17.55015472  7.00247789],1048,-0.04243896192019747
Ni,[ 8.81400919 12.32068323 10.58201119],[ 3.49935926  1.74835155 19.3778893 ],1049,0.15378005647016835
Cr,[10.56173416 12.31960784  8.81520206],[5.29250449 3.49779659 1.76793526],1049,0.15378005647016835
Ni,[ 5.25665986  5.31451105 17.61491001],[0.00898928 1.77905954 5.28106438],1050,-0.24545948950981256
Cr,[ 7.02349923  5.28791394 15.85148547],[4.06203650e-03 1.58211520e+01 8.82004548e+00],1050,-0.24545948950981256
Ni,[ 8.79369072 15.8022241   7.07138855],[15.83997306 12.34215634 14.06093377],1051,-0.01982199827034492
Cr,[ 7.04743364 14.0597869   7.06390452],[ 1.74084692 15.82308039 17.61652345],1051,-0.01982199827034492
Ni,[7.03260884 1.78221579 5.28599252],[ 5.23641792 10.57844913 15.85903755],1052,-0.14464920033969975
Cr,[8.80083296 1.77955386 3.51402659],[10.56887377  0.01691331 10.54092222],1052,-0.14464920033969975
Cr,[12.33438517  5.27883676 17.58285519],[21.10307863  5.28022057 12.30689736],1053,-0.019895475389603234
Ni,[10.55470563  5.28483182 15.83702232],[1.58158905e+01 1.59547900e-02 1.93054787e+01],1053,-0.019895475389603234
Ni,[14.08396697  3.5114294   3.51647233],[ 3.52084081 14.07013998  7.05708908],1054,0.04740575942923897
Cr,[15.83793367  1.74864404  3.52456118],[12.32431909 19.36385483 14.06621536],1054,0.04740575942923897
Ni,[ 8.81281473 12.32450147  7.01105209],[15.83361293 10.56294453 12.30997266],1055,-0.35746269986975676
Cr,[7.04293627 8.81024109 8.82259679],[ 1.74694788 14.08030949  5.28421804],1055,-0.35746269986975676
Cr,[17.59840288 19.34817079 19.36065415],[14.10269779 17.61089305 21.11932816],1056,0.02333324074970733
Ni,[19.35798906 17.5572506  19.35571201],[10.58360659  3.53646367  7.02381309],1056,0.02333324074970733
Ni,[12.32819619  5.27553548 14.07468688],[21.10649649 14.09473716  7.03423719],1057,-0.15482301891915995
Cr,[14.13492722  5.21156372 12.32619665],[ 5.27388363  5.27204412 14.05243485],1057,-0.15482301891915995
Ni,[ 8.8127428   1.74322454 21.11440948],[ 1.78210024 14.06285911  8.81302013],1058,0.15937122507966706
Cr,[ 7.04700058  1.72731581 19.33810167],[12.34240063  5.29593117  7.06585426],1058,0.15937122507966706
Ni,[21.09015987  3.52077069 14.08131685],[ 7.05777795 15.80396652  5.31042284],1059,0.06385689829949115
