Atom Type,r_0,r_f,Times Moved,dE
Cr,[16.0327112   1.65471896  1.61057713],[13.04321282  1.5167377  15.82689262],1150,0.11313375929012182
Cr,[16.5831133  14.59442584  2.74196018],[19.59610522 11.34343266  5.78350618],1151,0.07247522594980182
Fe,[15.61187022 15.91630721  4.44180314],[11.58914302 11.65941352 20.07694321],1169,0.07247522594980182
Cr,[ 0.82036092 10.87409406 15.87056375],[19.34158639  4.10544015  0.95167075],1152,0.04002147674009393
Fe,[18.73412892 12.69114075 15.66581227],[11.51795167  0.16882383 11.63668338],1170,0.04002147674009393
B,[1.16750512 2.88104744 0.36909871],[ 2.26996625 12.85288729 18.66722202],227,-0.48935466222974355
Cr,[14.45378357 17.54873389  2.98688757],[ 3.29207549  6.68243077 11.98332355],1153,0.04064575859001707
Fe,[11.56778832 17.45731027  2.84203758],[14.45378357 17.54873389  2.98688757],1171,0.04064575859001707
Cr,[12.9725231   4.37423694  1.4280668 ],[20.05127156  5.66231448  9.43214408],1154,0.05310947423959078
Fe,[11.55957144  2.92240265  2.84133864],[ 6.01613731  8.89159274 14.3571382 ],1172,0.05310947423959078
Fe,[11.5195235   5.875501    5.64931065],[17.9776026  16.21766035  1.35736973],1173,-0.0017754985597093764
Cr,[9.90218767 7.16529846 4.13094267],[ 2.99689841 11.66618566 17.00475594],1155,-0.0017754985597093764
Fe,[11.05427287  8.93745211  5.30275071],[16.99842633 11.37565511 14.35691141],1174,-0.015563773550184123
Cr,[13.43711396  7.24160339  4.66661839],[10.00282898  4.45772115 10.03657651],1156,-0.015563773550184123
Fe,[4.16474296 1.67213945 7.0533651 ],[ 7.32792286 13.01067028 16.09026798],1175,0.04167255044012563
Cr,[1.21632027 1.5852544  7.82997732],[13.00334383  4.38338357 12.97529594],1157,0.04167255044012563
Cr,[18.99968377  3.5042173   3.58016193],[16.8621959  16.85739867 19.48297934],1158,-0.04006673560024865
Fe,[19.99268107  2.79566503  6.02440122],[ 8.87413018  2.98319955 11.4487409 ],1176,-0.04006673560024865
B,[ 4.99289105 19.25907968 18.66004682],[14.91741472  4.42426886  7.2631558 ],228,-0.500483798949972
Fe,[13.16143941  7.20849529 13.0632732 ],[10.17064879  9.96779942  1.51955773],1177,0.041930553109978064
Cr,[11.39015506  8.43437737 14.29135905],[11.46706043 17.33814084  8.67711805],1159,0.041930553109978064
B,[18.5636821  16.53304348 18.26708121],[17.38014261  2.15557922  3.3091475 ],229,0.03895030363037222
Fe,[14.49035554  0.07531734 17.30431622],[13.5285919   7.26313807  4.68247903],1178,0.05414293823969274
Cr,[13.07199265  1.50214572 15.82109729],[11.47512936 11.61095204 14.46043694],1160,0.05414293823969274
Fe,[ 8.77427915 11.8307591   0.20109304],[11.54101827 17.36856232 17.2704669 ],1179,0.015208507199986343
Cr,[ 9.95840365 13.19099357 18.42249352],[ 2.13323449 15.85016839  5.31261328],1161,0.015208507199986343
Fe,[10.12526142  7.19232395 15.94670725],[15.52127382 15.76874346  7.22571328],1180,-0.04008394124002734
Cr,[12.9231259   7.17508976 15.85455092],[ 1.27747651  1.38849162 12.67808214],1162,-0.04008394124002734
Cr,[11.47512936 11.61095204 14.46043694],[8.67384049 5.68258228 2.87421834],1163,0.200484492600026
Fe,[11.47745827 14.52134974 14.47758925],[8.73089206 0.24376019 8.70545095],1181,0.200484492600026
Fe,[13.09213912 16.2217842  15.64017139],[4.30837131 6.92463054 6.99865848],1182,-0.10241695510967475
Cr,[11.47745827 14.52134974 14.47758925],[8.67384049 5.68258228 2.87421834],1164,-0.10241695510967475
Cr,[ 0.05800079 17.17070273 11.38137513],[ 3.61795949 11.70485341  6.06830906],1165,0.10212069290992076
Fe,[ 1.60644885 18.82223162 12.9190933 ],[ 3.63742621 19.41552977  2.44669238],1183,0.10212069290992076
Cr,[ 5.86031403 15.23165284  9.20135582],[8.82238315e+00 2.00666686e+01 1.20926970e-02],1166,0.08155042791986489
Fe,[ 6.14788686 17.1932852  11.20305559],[18.35665495 10.10601015 15.87347024],1184,0.08155042791986489
B,[18.58048921  7.92351449  8.72978382],[15.64189665  8.93308361  8.84452485],230,-0.2569539007399726
Fe,[18.93950714 15.27387396 19.20194324],[7.36622075 4.41771751 9.91897382],1185,0.21674430636994657
Cr,[16.96828906 14.30719472  0.18648177],[15.95263295 13.2255555  15.59126328],1167,0.21674430636994657
Cr,[19.89253995  5.11595755 13.7184263 ],[ 0.8454091  11.10517379 18.66631688],1168,0.08224414259984769
Fe,[18.90785454  7.27753579 13.19164914],[5.77713788 5.56720947 5.79553304],1186,0.08224414259984769
Cr,[ 1.2208151   7.94312661 12.93167523],[18.90213334  1.63556107  1.77206046],1169,0.1275183172301695
Fe,[ 0.7122655   5.90196766 11.88642885],[12.64346172 15.94149408 12.98702128],1187,0.1275183172301695
Fe,[ 4.27743132 13.21466127 13.37267656],[ 1.35542605  1.45977401 18.94721984],1188,-0.08952177098990433
Cr,[ 2.99248692 11.40974545 14.69470253],[11.4910192   5.7568056  17.25265466],1170,-0.08952177098990433
Fe,[12.86514469 12.98453189 15.84461855],[10.21459807  4.42035997  7.18177825],1189,0.045950973400067596
Cr,[13.30098137 13.0923965  18.48513224],[ 7.31951545  1.50196515 13.01094143],1171,0.045950973400067596
Fe,[ 2.10971529  7.574132   17.17310801],[ 1.32025414 10.33411151 13.50326488],1190,0.025044783490102418
Cr,[ 4.38147371  7.28915721 18.66484727],[12.94727763  7.15212008 18.62072003],1172,0.025044783490102418
Cr,[12.94727763  7.15212008 18.62072003],[ 8.43677972 14.75855131 17.36553528],1173,0.006673803269677592
Fe,[11.51470086  8.57422519 20.01627392],[ 0.84948784 16.67512912 13.68330742],1191,0.006673803269677592
Cr,[18.90785454  7.27753579 13.19164914],[ 0.8454091  11.10517379 18.66631688],1174,-0.03757914321977296
Fe,[18.43976321  5.15873769 11.57078689],[7.10364629 6.93070274 4.29306459],1192,-0.03757914321977296
Cr,[20.04261477  5.66221585  9.40736067],[11.50427766  2.95379036  2.80554167],1175,0.08046771200997682
Fe,[0.56360998 5.28063559 6.56195486],[14.39565411 17.61114123 19.96366074],1193,0.08046771200997682
Fe,[15.735848   18.68040777  7.2629513 ],[ 8.66990546 11.68868284 14.46209353],1194,0.1266569611398154
Cr,[14.63838472  0.1163024   8.88105496],[13.0302338  18.81720762 18.64329201],1176,0.1266569611398154
Cr,[ 5.29494066 19.14144289  0.79069906],[ 6.76204202 13.57944185  1.07832911],1177,0.1925061717902281
Fe,[4.32431345 1.36346021 1.70037939],[10.50180848 13.86168301  0.47090859],1195,0.1925061717902281
B,[16.63302837  9.44595528  6.58946917],[13.32357106  7.34400498  8.53901869],231,-0.026211032410174084
Fe,[1.96955006 3.61860972 6.94881786],[ 5.26456173 15.53664298  0.71892731],1196,0.11049781888004873
Cr,[4.10379757 1.73654139 7.08579205],[13.07623413  4.31875762 12.97975473],1178,0.11049781888004873
Fe,[ 8.89353475  2.95640939 11.41578246],[19.66981074  4.27100535  8.0796105 ],1197,0.30082408271982786
Cr,[10.00055716  1.67802351 13.17762064],[17.56339651 17.06541785 17.02800826],1179,0.30082408271982786
Fe,[17.35126518  2.98969971  5.56497489],[ 6.00931473 14.63405046 11.49256203],1198,-0.0008042207896323816
Cr,[16.34462092  4.09875215  3.76742601],[14.43990234  0.02794775 17.31207375],1180,-0.0008042207896323816
Cr,[15.86256754 10.53204854 10.18931347],[ 5.55008639  8.74630057 11.50402006],1181,0.1467129980997015
Fe,[17.5206187   9.86368379  8.23278423],[9.94501804 4.45765623 1.25407944],1199,0.1467129980997015
Fe,[13.19090572 13.04743237 18.48045149],[10.22733204  4.42188224  7.17852033],1200,0.046572796079999534
Cr,[12.86850904 13.01293693 15.80226174],[ 7.33398973  1.50682065 13.00730355],1182,0.046572796079999534
Cr,[ 8.34421738 11.69180671  2.78729394],[ 3.52046167 14.36334314 11.38582643],1183,-0.016298565839861112
Fe,[ 7.05955702 10.04227983  4.13511848],[14.05200921 14.44235889  3.06684702],1201,-0.016298565839861112
B,[0.98776776 2.72968132 0.37885446],[ 2.25172285 12.918959   18.73167248],232,-0.3256106557300882
Fe,[10.01860449 13.13187901 15.88534161],[ 1.30374061  8.05372687 12.93043003],1202,0.02245253677983783
Cr,[ 9.94688537 15.92913495 15.86846961],[0.93052903 3.27106282 9.65727338],1184,0.02245253677983783
Cr,[17.01313168 11.57364628 17.03651441],[20.07871058  8.92777089 17.3118443 ],1185,0.18915601406024507
Fe,[17.01197264 11.34208295 14.32180671],[ 8.08867431  9.31243261 11.02665516],1203,0.18915601406024507
Fe,[15.19061648  1.76111674 10.79611949],[ 1.77116432  7.42284965 10.4149024 ],1204,0.147787523470015
Cr,[16.0492329   4.3861624  10.32794139],[12.87219955  9.92945711  1.38977871],1186,0.147787523470015
Cr,[17.86630103 12.84786315  2.30949684],[13.37860431  9.82048314  5.23628175],1187,0.018543330660122592
Fe,[18.31861818 15.04292076  3.98952093],[9.92480434 7.15242883 4.1945911 ],1205,0.018543330660122592
Cr,[11.20241987 14.48922521  8.6926466 ],[2.96080732 2.81999459 3.01550607],1188,0.08837621798966211
Fe,[11.01105548 11.75842005  8.58320606],[17.09278074  8.69901171 20.00336367],1206,0.08837621798966211
Fe,[20.04072099 11.94463088  1.44179502],[10.0106722   4.2356959  15.63472538],1207,0.13222604924021653
Cr,[19.88797119  9.26769803 20.08419865],[13.8029675   5.10430886  9.23001398],1189,0.13222604924021653
Fe,[10.22491841 15.84747595 18.78905719],[13.01161631  1.51180462 18.67804815],1208,-0.030998070999885385
Cr,[8.69998049e+00 1.73403032e+01 1.52357389e-03],[ 3.57696578  2.10743256 13.57893497],1190,-0.030998070999885385
B,[18.48098105  4.48351998  6.53650849],[13.29017661  7.39015547  8.54018644],233,-0.5436602565700923
Cr,[ 8.79329108 11.84942357  0.17186265],[ 2.13249341 15.80955395  5.33247624],1191,-0.030997477359960612
Fe,[ 7.47465932 10.22054758 18.74179321],[14.34946069 19.85073912 11.51022161],1209,-0.030997477359960612
Fe,[11.60355839  0.0915961  17.26756021],[14.44613503  6.31573586  7.26291004],1210,-0.02852788196014444
Cr,[14.44863647  0.05177636 17.3084317 ],[13.04719308 16.15916382 15.59520328],1192,-0.02852788196014444
Fe,[12.50786464 10.12766039  7.44610828],[18.55437673 18.47929994 18.82832007],1211,0.013471653609940404
Cr,[11.46804873  8.57810765  8.78394786],[14.21185513 11.41879537  0.08578572],1193,0.013471653609940404
B,[19.21178596 11.12137267  7.81431438],[18.53438795  7.03289069  3.42821653],234,0.11210163837995424
Cr,[14.22143504 11.41275243  0.1087372 ],[ 0.02919405 11.86024002  1.45875932],1194,0.08110328649991061
Fe,[12.91324591 10.05819086 18.67337176],[15.86967648  1.41117746  7.13795659],1212,0.08110328649991061
Fe,[10.00277186  4.22222911 15.65222117],[ 2.58765155 15.0679493  13.65972444],1213,-0.09100370848000239
Cr,[11.47996672  5.74879508 17.25271055],[ 4.26111651 13.22230426 13.374234  ],1195,-0.09100370848000239
Fe,[10.06819213  7.22031591  7.05944463],[16.17676889  4.57434765 12.96393811],1214,0.10740813910024372
Cr,[11.4590043   5.7156228   5.68079006],[ 2.99268799 11.69262481 17.10306409],1196,0.10740813910024372
B,[20.06156151 15.15458311 10.21492548],[11.63466651 12.7266807   3.86295743],235,-0.13298997775018506
Fe,[15.99231922 18.69300313 15.95057462],[7.32472807 4.29120768 7.18382693],1215,0.1499572066300061
Cr,[15.98229582 18.90314285 18.73087847],[1.71786588 7.57452424 6.34619992],1197,0.1499572066300061
Fe,[14.44551185  2.93747128  0.05959094],[1.28359408 3.93274495 4.65027393],1216,-0.09450041956006316
Cr,[1.72538572e+01 3.02365970e+00 4.94726824e-03],[18.41679147  5.16843201 11.52311329],1198,-0.09450041956006316
Fe,[12.99762457  4.33576756 18.66457778],[ 7.34787106 10.20970414 15.8997528 ],1217,-0.058902253059841314
Cr,[14.44551185  2.93747128  0.05959094],[18.41679147  5.16843201 11.52311329],1199,-0.058902253059841314
Fe,[ 4.57913722 16.06117821  7.2061542 ],[11.45732746 14.49540913 14.44356435],1218,-0.0649135059998116
Cr,[ 4.50952509 19.0095274   7.50832545],[15.68424047 15.94616305  4.39158793],1200,-0.0649135059998116
Fe,[ 5.91575583 15.2820581   9.22229645],[18.3565194  10.08732666 15.84699286],1219,0.15791283470980488
Cr,[ 8.545092   14.84107947  8.55689541],[ 0.0750969  14.1004894   5.78599499],1201,0.15791283470980488
Fe,[ 7.3186269  16.34375146  7.1903245 ],[ 0.74983063 15.47870337  3.63826384],1220,0.04200708175994805
Cr,[ 5.91575583 15.2820581   9.22229645],[ 0.0750969  14.1004894   5.78599499],1202,0.04200708175994805
B,[14.19573648  7.62142209  5.30199883],[13.34505198  7.34873239  8.55566293],236,-0.19452909479969094
Fe,[10.09788843  4.34022187  4.2647458 ],[11.58066831 14.5821389  17.02374236],1221,0.026409797289943526
Cr,[11.4686887   2.94420985  2.75981626],[0.47473651 5.35852581 6.38113399],1203,0.026409797289943526
B,[ 6.95623334 18.26645774 17.22658088],[ 9.20131956 11.62863191  7.15285763],237,0.03740513935008494
Fe,[15.55695976 16.41770817  1.31801626],[ 9.82474145 13.65808407  4.17323381],1222,0.07520729179987029
Cr,[16.59511179 16.72726817 19.17541542],[ 0.88996094  5.93631721 12.32505294],1204,0.07520729179987029
Fe,[3.87892684 6.34819879 0.7971855 ],[17.45572418 11.59915357 11.87521575],1223,0.04150005209976371
Cr,[ 2.20193436  6.31153883 19.14262643],[ 9.51272434  8.03562192 12.24836039],1205,0.04150005209976371
Fe,[16.7014327  14.85409959  2.454253  ],[11.63849709 11.65357575 20.03975308],1224,0.03679671646023053
Cr,[15.55695976 16.41770817  1.31801626],[ 0.88996094  5.93631721 12.32505294],1206,0.03679671646023053
Fe,[10.11423786  1.51387378  1.40456173],[ 0.05846873 17.04262694 17.54278666],1225,-0.012273383760202705
Cr,[12.99255929  1.50348371  1.45110953],[18.65379682  5.3353806   4.63837229],1207,-0.012273383760202705
B,[ 0.83154787 12.34679825 14.68800094],[ 2.68149505 10.69549206  4.48461065],238,-0.19334916963998694
Cr,[17.60605086  7.70091668  5.29147062],[2.71121572 5.48737633 2.94535537],1208,-0.014991742229994998
Fe,[16.70217191  7.54238088  7.57829931],[6.02791329 6.23140802 2.27798613],1226,-0.014991742229994998
Fe,[ 5.78611034 14.50363297 17.24993192],[14.15810979 14.68548324  5.59945934],1227,-0.08994132770976648
Cr,[ 8.55536981 14.62919655 17.31342718],[ 7.27565788 16.44445069  7.11579812],1209,-0.08994132770976648
Cr,[11.44400278 17.32755143  8.67600374],[ 8.35046839 12.09087354  5.18444443],1210,0.026018986169674463
Fe,[14.24320859 17.298805    8.64516267],[19.46992055 11.66179879 13.44369293],1228,0.026018986169674463
Cr,[1.36196395 2.18877985 0.91867343],[2.81177402 0.08065712 0.24056396],1211,0.03003850841014355
Fe,[2.09279926 4.69661876 0.76451898],[ 1.70415648 12.9028414  12.85904165],1229,0.03003850841014355
B,[10.11944289 11.68347923  3.87738839],[ 4.83335195 19.11663164 15.37949496],239,-0.573992433589865
Fe,[ 7.3593142  10.27001368  6.98225821],[ 3.06867646 14.23978055 17.33794502],1230,-0.1048567398902378
Cr,[ 8.17289733 12.25678827  5.28942904],[3.37430097 9.109547   5.76506091],1212,-0.1048567398902378
B,[14.35271576 17.85493982 14.92906794],[11.59921148 15.40117606  0.32501478],240,-0.38353795488001197
Fe,[ 3.31661842  2.62884026 19.73730566],[ 7.06507302 12.84875048 12.76023635],1231,-0.04614621693963272
Cr,[2.75196449 0.11739483 0.25189043],[3.03131969 8.2510805  8.28597303],1213,-0.04614621693963272
Fe,[ 1.2852265  10.39643919 13.48478053],[ 4.34633476  7.31372945 18.59626336],1232,0.047783575339963136
Cr,[ 3.62771818  8.89447984 13.70001376],[ 2.75393494  6.20744239 14.34422166],1214,0.047783575339963136
Fe,[3.14252726 0.61490351 9.15506836],[ 9.58755009 10.56438861  3.91321905],1233,0.007386351229797583
Cr,[ 2.93419829  2.66566908 11.33993855],[17.64525963 10.06425711  8.23703935],1215,0.007386351229797583
B,[ 0.78621635 12.33131391 14.67205678],[ 2.6650044  10.70502699  4.48732075],241,-0.22771574082980806
Fe,[15.91402981  1.57138166  7.11068831],[14.14283014 11.34736515  0.22084909],1234,0.02845319988000483
Cr,[14.4206754   2.73660405  5.54936915],[ 5.46078009 17.35448324  2.60473868],1216,0.02845319988000483
Fe,[12.89190491  4.3329623   1.32384318],[ 6.0087379   8.92378874 14.33728891],1235,0.007106402299996262
Cr,[12.9658832   4.33965811 18.60187574],[18.43155868  5.192737   11.66180621],1217,0.007106402299996262
Fe,[ 2.90368296 20.01952134 14.37806527],[12.84980137 10.00848298 15.7407617 ],1236,0.029976014149724506
Cr,[ 1.22636285 18.25993163 15.59250263],[18.41564979 12.97498915 18.30061184],1218,0.029976014149724506
Fe,[14.82880754 15.09853645 19.28681658],[14.54075461  5.80559948 11.67055944],1237,0.01088751698989654
Cr,[13.22518018 12.96065273 18.51638354],[ 7.34477042  1.50555052 13.04768051],1219,0.01088751698989654
Cr,[18.41564979 12.97498915 18.30061184],[ 7.17477583 18.8905097   4.24662659],1220,0.04079102502009846
Fe,[16.96139728 11.51012577 17.03081763],[ 8.14906739  9.33238873 11.0690003 ],1238,0.04079102502009846
Cr,[16.65756392 14.83350199  2.50030786],[ 0.83927729  5.95401797 12.25061815],1221,-0.17521356545967137
Fe,[16.89676867 14.28932195  0.16118136],[7.41510502 4.4191934  9.93281762],1239,-0.17521356545967137
Cr,[15.91402981  1.57138166  7.11068831],[ 5.46078009 17.35448324  2.60473868],1222,0.011644368749784917
Fe,[14.60512703  0.10847531  8.78174745],[ 8.68151242 11.66458677 14.41316882],1240,0.011644368749784917
Cr,[ 5.88112148  0.05231338 11.41781877],[0.19359333 6.26678128 2.4606195 ],1223,0.15798415107019537
Fe,[ 7.17347526 18.78564524 12.89747334],[ 0.67861632  7.0101183  15.06887283],1241,0.15798415107019537
Fe,[ 4.84010194  4.0031992  10.3816377 ],[5.17529104 9.14785899 7.51131313],1242,0.0401227887996356
Cr,[6.03122418 5.63488537 8.65395779],[14.3247897   8.64099905 20.07983391],1224,0.0401227887996356
B,[ 0.68443453 15.29213939  0.09996669],[16.03170441 12.0177202   8.64450165],242,0.12466759833023389
Cr,[ 6.72635163  5.39325385 13.53198811],[19.31129971 14.77151826  1.6140414 ],1225,-0.03100526781008739
Fe,[ 4.25182124  4.60153527 12.80485007],[10.19942951  1.53954934 10.05773094],1243,-0.03100526781008739
Fe,[7.04292082 4.17546404 1.41958031],[ 1.4238817   1.21498609 10.31239929],1244,-0.02927228266980819
Cr,[ 8.04073986  4.99505754 19.26025824],[14.09400333 14.39979503 14.34814475],1226,-0.02927228266980819
Fe,[ 2.78697676 16.79474892 12.10221977],[19.25978309 14.83024172 16.88921336],1245,-0.015454753739959415
Cr,[ 1.71894332 18.82610931 12.88432003],[ 3.44564129 11.79239466  6.07685977],1227,-0.015454753739959415
B,[5.44589617 2.50450711 0.91185179],[ 4.92306649  1.82606953 10.03762826],243,-0.10172978054015402
Cr,[ 3.42864607  6.96383972 12.04292374],[19.42929775 13.49954212 11.47477125],1228,0.03525254195983507
Fe,[3.79193567 6.14085834 9.59581857],[15.11765372  5.01331588  5.0763239 ],1246,0.03525254195983507
Cr,[17.65475921 10.06495123  8.23516141],[ 5.52326829  8.74426362 11.57668488],1229,0.14170638592031537
Fe,[17.91603726 12.2811801   9.5602321 ],[18.70039734 18.60477979  9.90698367],1247,0.14170638592031537
Fe,[15.33690199 10.46810042  7.38570785],[ 2.10069387  9.01657414 15.40931568],1248,0.05433007361989439
Cr,[12.50754144 10.15972918  7.50383065],[12.92444971 10.09336131 18.66401688],1230,0.05433007361989439
Fe,[12.97780335  1.42042736  4.27952122],[5.93025715 8.53598103 5.43315157],1249,-0.08317822972003341
Cr,[11.54079037  0.12365448  2.84596028],[ 2.06107088  7.50832634 17.09070089],1231,-0.08317822972003341
Cr,[ 7.28496294 16.45717927  7.12068918],[ 0.05712902 14.14095702  5.76462772],1232,-0.1757058513398988
Fe,[ 8.65173793 17.42822751  8.77030193],[14.27402946 14.4532008  17.01578665],1250,-0.1757058513398988
B,[18.64838767  4.39971916  6.52620054],[13.29843802  7.31501634  8.48868622],244,-0.05265787899998031
Fe,[ 7.48456519 18.67878738  1.52287447],[12.95772282 18.81845371  7.35840537],1251,0.2594596677199661
Cr,[ 6.90830276 18.80944436 18.85048687],[17.49168744  2.56789226 17.48723833],1233,0.2594596677199661
B,[15.0184215  13.17240455  0.07374482],[ 1.42997996  3.32865929 13.46460345],245,0.12659913744982987
