Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.86511891  4.35597242  1.45486397],[ 5.70760515 11.53182521  2.87003226],1288,-0.03462970172995483
Fe,[10.04081304  4.31424452  1.45272445],[ 1.56966085  9.8673102  18.57437583],1302,-0.03462970172995483
Fe,[ 4.37710085  7.13951746 12.93788671],[0.12935467 5.86299244 5.71573725],1303,-0.020248361809990456
Cr,[ 5.81698467  8.62008214 14.33724186],[14.34935764 11.48135674  8.62054336],1289,-0.020248361809990456
Cr,[ 1.53731435  7.16523092 10.08443725],[18.4046177  19.86190691  1.31750454],1290,0.02932664076979563
Fe,[ 1.52044811  7.1360365  12.92266749],[ 8.65741644 14.33030593 11.53936349],1304,0.02932664076979563
B,[16.03040465 14.64019072  5.52061244],[18.8715787  17.16992663 18.77663908],242,-0.8344431740401888
Fe,[1.46846536 1.66621469 7.13866842],[ 4.46088727  7.19292146 15.6898548 ],1305,-0.12402294642970446
Cr,[ 1.54039807  1.51986431 10.08737997],[17.07962377  8.58642044  2.87074384],1291,-0.12402294642970446
Fe,[10.04527617 10.05000979 15.72719823],[ 2.18600605 13.86952927  2.50983861],1306,-0.03307842235017233
Cr,[11.42392383 11.47048132 17.18015178],[0.11204971 3.18468995 5.8824796 ],1292,-0.03307842235017233
Cr,[17.49811854 17.43937417 17.11082647],[18.81903343  7.37738358  4.09765096],1293,0.004189504660189414
Fe,[17.75892747  0.09601199 16.95833005],[ 4.36019726  7.15694686 10.08334062],1307,0.004189504660189414
Cr,[12.88344199 10.04959014 12.9167177 ],[10.08542692  1.48209137 15.7219453 ],1294,-0.022414991600271605
Fe,[11.46573238  8.58415021 14.29980092],[ 8.64276774 14.32030203  8.69379064],1308,-0.022414991600271605
B,[ 1.38312707 18.69164262  8.22231818],[ 0.41318    14.10875477  6.54214061],243,-0.006154788519779686
Fe,[12.90723411 15.73602292 10.10914337],[ 0.06970478  5.73964436 11.51207572],1309,-0.0699069834099646
Cr,[10.06445315 15.76689307 10.11138622],[19.48096949 19.65119728  4.10266405],1295,-0.0699069834099646
Fe,[18.69015373  7.16181941 12.90805875],[11.51030982 17.18967566 11.50837521],1310,0.09775010079010826
Cr,[18.66766405  4.33506309 12.89682066],[ 7.20898674  1.45290307 12.89715816],1296,0.09775010079010826
Fe,[18.74567925 12.91011977  7.27660819],[ 8.62583582 14.3040225  17.17541147],1311,-0.04769621931018264
Cr,[18.68126533 12.84470593 10.0840716 ],[ 4.39946346 12.97750533  1.52824845],1297,-0.04769621931018264
Fe,[17.21987906  5.72834346 14.3013777 ],[10.02761346 12.88752674 15.72595578],1312,0.02280482700007269
Cr,[18.69015373  7.16181941 12.90805875],[ 7.20898674  1.45290307 12.89715816],1298,0.02280482700007269
Fe,[ 4.51440032 16.0389084   1.10944488],[15.83703555  4.59387291  7.20868682],1313,0.0009649830899434164
Cr,[ 5.89965829 14.4134165   2.80376063],[ 7.23098179 10.03586326 12.93674083],1299,0.0009649830899434164
Fe,[16.35714285  0.22672186  0.64056441],[11.49961817 14.31947916 11.51985681],1314,-0.1577856844701273
Cr,[16.86434098  3.17537204 19.86766336],[ 1.44303549 18.56790109 15.83038013],1300,-0.1577856844701273
Cr,[15.82273358  1.40430428 15.8521369 ],[ 2.02698994  1.13877206 18.79313513],1301,0.04187917433000621
Fe,[15.76556022  4.29482012 15.76869488],[8.624291   2.9184911  5.79935977],1315,0.04187917433000621
B,[14.57968725 18.5361876  18.80457394],[18.77261299 17.15303344 18.84585796],244,-1.0415364314599174
Fe,[15.63107996  4.49617269  4.49563453],[8.61216914 2.89287755 8.65129958],1316,0.011805471860043326
Cr,[15.76660548 18.62535198 12.92440588],[ 2.21591963 16.25086987 19.57243727],1302,0.011805471860043326
Fe,[ 1.62492382 12.79284403  7.46386525],[17.67234465  0.98272282  4.84596965],1317,0.03373854918982033
Cr,[ 1.49617944 10.12511941  7.30516687],[17.22684049  8.6699454   8.68466192],1303,0.03373854918982033
Fe,[4.15642683e-03 1.71595921e+01 1.41954772e+01],[ 3.07787997  8.57533374 20.01124148],1318,0.06701934612010518
Cr,[ 0.02738497 17.1835906  11.49855376],[ 3.12399493 16.86902432  5.78002992],1304,0.06701934612010518
Cr,[10.02300215 15.72602944  1.41686337],[ 2.95631092  8.56709971 14.29703634],1305,0.06039376129001539
Fe,[ 8.66520431 17.22856779 20.04959092],[18.21496466  4.89511673 19.0640742 ],1319,0.06039376129001539
Cr,[11.45191596 11.50028632  5.79085285],[12.88890438  7.24486952  7.24534134],1306,-0.0779285972098478
Fe,[14.33459701 11.47692239  5.76222003],[ 0.0519476   8.59803001 11.50164823],1320,-0.0779285972098478
Fe,[ 7.21747025 12.91798365 18.58765805],[ 1.50113053 15.76472397 12.89564044],1321,0.07660517292970326
Cr,[ 5.7612594  14.37839496 17.18633193],[8.66392152 0.0102981  2.92337469],1307,0.07660517292970326
Cr,[ 4.57288972 16.05856723  1.08755615],[ 7.24403803 10.04750639 12.93297285],1308,-0.0015186905097834824
Fe,[ 2.93927344 14.1161239   0.02784829],[1.43629908e+01 4.84626259e-04 1.43454415e+01],1322,-0.0015186905097834824
B,[18.77261299 17.15303344 18.84585796],[20.00895977  2.78618664 16.20793331],245,-0.18701182279028217
Cr,[15.66649284  4.49369881  4.50514869],[ 2.35458429 16.30496263 19.61475937],1309,0.14133750846031035
Fe,[15.44665673  1.84734994  4.91673185],[10.01548392 15.74009743  1.40146768],1323,0.14133750846031035
Fe,[2.93688411 8.61502481 5.7931179 ],[12.89501013 10.04195791 10.10267311],1324,0.07838223414000822
Cr,[ 2.92755084 11.52956419  5.81505647],[12.85765248 12.83668607 18.55965882],1310,0.07838223414000822
Cr,[19.02872211 14.09608915  0.21253548],[ 5.82339117 14.26177453  5.88926972],1311,0.17873061417003555
Fe,[ 1.15051921 12.64768227  0.78653627],[11.41720345  5.82637491  5.81094255],1325,0.17873061417003555
Fe,[ 8.61447172 11.49212995  5.78402297],[ 1.53245254  1.49272066 10.07691126],1326,-0.07740677468018475
Cr,[ 8.64914297 14.3078009   5.79813242],[ 3.21132483 20.00409993  2.94293802],1312,-0.07740677468018475
Fe,[ 0.04219034 17.1763083  11.49734597],[ 3.13862027  8.56773042 20.02571518],1327,0.03051708621023863
Cr,[6.17343322e-03 1.71250858e+01 1.42270061e+01],[ 3.12717489 16.85801766  5.7758079 ],1313,0.03051708621023863
Cr,[17.07373337  3.22994963  3.31479658],[11.44775218  8.61169697 20.07094855],1314,0.028614291659778246
Fe,[15.66649284  4.49369881  4.50514869],[10.01548392 15.74009743  1.40146768],1328,0.028614291659778246
Cr,[ 5.75248641 14.3746972  14.3638753 ],[ 2.87936366 17.28438947  8.53244954],1315,-0.03134692117009763
Fe,[ 4.34993001 12.92734716 12.96278423],[14.33310268 20.08260221 11.47520889],1329,-0.03134692117009763
Fe,[11.41491844  8.56905205 17.14204604],[ 4.51833293  7.14817502 18.57418436],1330,0.09771023285020419
Cr,[11.4528288   8.56205574 14.32881827],[10.08654204  1.49956636 15.7327408 ],1316,0.09771023285020419
Cr,[12.86645449 15.68517096  7.29718692],[5.84527355 2.89294511 2.92354039],1317,0.1311874188800175
Fe,[12.79071816 15.6614171   4.41048686],[12.81305127  9.96085596 18.56716132],1331,0.1311874188800175
Fe,[ 7.21424979 12.8868101   7.26075622],[11.49764688 17.23789992 17.17067141],1332,0.0010969028398903902
Cr,[ 8.61447172 11.49212995  5.78402297],[ 3.21132483 20.00409993  2.94293802],1318,0.0010969028398903902
Fe,[14.37735207  2.86061815  8.51696468],[ 5.89173303  8.58867645 17.14389679],1333,0.02048219616017377
Cr,[14.41568803  0.04363122  8.54962467],[16.86971887 16.63830672  2.79806588],1319,0.02048219616017377
Fe,[11.48202767 11.47663378 11.51000659],[12.85230526  9.9946396  15.72236603],1334,0.07100979844972244
Cr,[11.48691716 11.487031   14.35422601],[ 5.7950418   2.84629724 14.3174437 ],1320,0.07100979844972244
Cr,[18.84407329 15.51604542  7.20595615],[ 0.81633128 15.93929504  5.30396064],1321,0.1381435593802962
Fe,[19.25912907 14.13506752  4.98532316],[11.47490344  2.90047037 17.2044548 ],1335,0.1381435593802962
Cr,[12.89423424  7.23909044  7.25287259],[1.46660583 4.27635574 4.25180954],1322,-0.0800277466901207
Fe,[14.31157122  8.63631486  8.66792726],[16.70550163 11.54529397  2.45147296],1336,-0.0800277466901207
Fe,[ 1.87773246 12.47590268 18.41794964],[ 1.74659714 18.50486544  4.72796201],1337,0.21344306758010134
Cr,[ 3.0831201  14.13467748  0.08443389],[ 7.24999338 10.04382467 12.93736038],1323,0.21344306758010134
B,[ 1.14758085  2.81274573 17.51725931],[15.85106778  2.605358    6.92807375],246,-0.5823649944300087
Fe,[18.86253496 15.52886936  7.22944405],[11.47196108  2.89858221 17.20873613],1338,0.09526102503969014
Cr,[18.73116092 12.87651528  7.30282417],[ 4.48527047 12.84608139  1.51292577],1324,0.09526102503969014
Cr,[4.54825374 1.53343439 1.48024288],[1.53970521 4.44950269 7.25520274],1325,0.07358086727026603
Fe,[7.28897113 1.49182994 1.4787027 ],[ 0.27997986  3.27157459 17.84917231],1339,0.07358086727026603
Cr,[ 8.61768809 17.25211986 11.52714476],[0.10144306 5.72524295 2.80633961],1326,0.058945178920112085
Fe,[10.07208723 18.65885162 12.92532271],[ 1.44435505 16.71733291  3.11196955],1340,0.058945178920112085
Fe,[4.39098499 1.55554495 7.23175704],[17.1544202  17.16556484 14.23921704],1341,-0.028356033680211112
Cr,[2.89763474 2.94328668 8.58576779],[ 0.16366224  5.88071269 20.02874655],1327,-0.028356033680211112
B,[18.44585834 10.51684015  2.85472801],[19.81546056 17.12064535 16.25796011],247,-0.11939424166985191
Fe,[10.04745652 15.75233841  7.24418889],[18.74764903 15.71102246 10.08890792],1342,-0.02096562921997247
Cr,[11.45638096 17.18111457  8.67431385],[10.06878745 10.05299751 10.12011763],1328,-0.02096562921997247
Fe,[ 7.20036921 10.05955533  7.23713855],[14.35877922  2.91073927  0.08518643],1343,-0.002139462100331002
Cr,[ 7.22799488 12.87237163  7.29055462],[3.21315815 0.26278404 3.00256641],1329,-0.002139462100331002
Fe,[ 4.23019691 12.97734367  4.21564425],[14.01357907 16.83784852  2.76883241],1344,-0.004108223149614787
Cr,[ 5.80188108 11.48485416  2.90786845],[ 5.77895113  0.04935117 14.30043851],1330,-0.004108223149614787
Fe,[ 7.27011086  7.1563985  18.6125375 ],[14.32306245  5.8064452   8.68907075],1345,0.000421773129801295
Cr,[ 8.63792756  8.60587725 20.05979976],[1.46466938 7.36598641 1.40285117],1331,0.000421773129801295
Fe,[8.62021675 5.78843782 5.79745412],[14.25494168 11.40938155 17.12792628],1346,0.10325880167010837
Cr,[7.19634449 4.3272796  7.22924592],[ 2.95340574  2.88852135 17.27217788],1332,0.10325880167010837
Fe,[2.90481264 5.85338254 5.7288102 ],[18.68861672 10.02994576 12.95012453],1347,-0.0526527498300311
Cr,[2.96501737 8.64405401 5.84424501],[12.86034246 12.83821975 18.56330389],1333,-0.0526527498300311
Fe,[17.19049544 11.43573699 14.30903813],[ 4.36441726 10.00088456 12.96000067],1348,0.04151590255969495
Cr,[17.20247715 14.25901927 14.29040074],[7.22615418 7.21592463 4.35158452],1334,0.04151590255969495
Fe,[ 7.24209236 12.93044472 15.75535658],[ 1.48597555 18.64719745 10.11300472],1349,0.09702134720009781
Cr,[ 8.65031607 14.38805302 14.36358137],[ 1.40057635  1.38677533 15.96253313],1335,0.09702134720009781
Fe,[1.41883879 7.39502659 4.24941506],[14.29157308  2.91737044 17.16158564],1350,-0.10820961991976219
Cr,[0.1047238  5.72367821 2.80733898],[8.62021675 5.78843782 5.79745412],1336,-0.10820961991976219
Cr,[18.65901076 15.70611564 12.8907801 ],[ 5.75816813  5.73809355 11.52063382],1337,0.007825995849998435
Fe,[17.20776194 17.13336429 11.49028115],[3.01868076 5.93117632 2.93400345],1351,0.007825995849998435
Fe,[18.67389943  7.25683692  7.26561206],[ 5.85175932  8.56479465 14.30574378],1352,0.03953909298979852
Cr,[17.23673394  5.81837842  8.67651492],[19.4684668  17.7304734   6.00192386],1338,0.03953909298979852
Fe,[12.87243815  4.31543886 15.7428527 ],[ 7.25487547  7.11512167 15.73393174],1353,0.009931526240052335
Cr,[11.44249768  5.70803976 17.17774024],[15.75864454 12.85939764 10.08972376],1339,0.009931526240052335
Fe,[ 5.74826851  2.86931427 11.4987731 ],[14.34998128  2.92333601  2.87480513],1354,0.06284648836981432
Cr,[ 5.75816813  5.73809355 11.52063382],[ 1.97321792 18.60097603 18.74657271],1340,0.06284648836981432
Cr,[ 4.23019691 12.97734367  4.21564425],[ 5.77895113  0.04935117 14.30043851],1341,0.0016690719703547074
Fe,[ 5.80188108 11.48485416  2.90786845],[14.01357907 16.83784852  2.76883241],1355,0.0016690719703547074
Fe,[15.78271199  7.2888976   4.38419061],[ 8.63792756  8.60587725 20.05979976],1356,0.029079409999667405
Cr,[18.71239278  7.31897645  4.40874218],[ 0.34932109 11.25160427  3.04137351],1342,0.029079409999667405
Cr,[8.62021675 5.78843782 5.79745412],[ 2.95340574  2.88852135 17.27217788],1343,-0.07081702611003493
Fe,[8.63256035 2.93077965 5.79075582],[15.8305581   1.46551111 15.78037435],1357,-0.07081702611003493
Fe,[ 4.57819412 16.01307159  1.05126425],[14.30620581  0.04147518 14.31936226],1358,-0.020769803899838735
Cr,[ 4.48356349 12.84470076  1.51302802],[12.85580953 12.85837997  4.34872407],1344,-0.020769803899838735
Fe,[5.89664006 0.09710809 2.98141547],[ 8.63280141  5.72028711 11.50902332],1359,-0.057150855629970465
Cr,[3.21315815 0.26278404 3.00256641],[ 8.62895268 11.43707687 14.36092659],1345,-0.057150855629970465
Cr,[11.46025113  8.60773265 20.08307836],[15.69743995  4.52752782  4.48106006],1346,-0.01414874720012449
Fe,[12.85825278  7.19573985  1.45214078],[19.06228173 14.05689369  0.15919445],1360,-0.01414874720012449
Fe,[17.05960536  5.86852114 20.04842595],[ 5.85287263 11.46203581 17.12668513],1361,-0.10604626868007472
Cr,[15.72909572  7.25323677  1.48764432],[1.86117202 4.58781163 1.44105526],1347,-0.10604626868007472
Fe,[12.91683867 15.79005962 12.9479538 ],[8.64071559 5.77942981 2.89834117],1362,0.0912368190001871
Cr,[11.51862033 17.23205796 14.38465063],[ 2.81916066 14.56275361 17.33446817],1348,0.0912368190001871
Fe,[ 1.54650603 15.58004634  7.54758639],[ 0.05751299  2.92611909 11.4843357 ],1363,0.019997151360257703
Cr,[ 1.62488094 12.73832787  7.50875012],[17.24121309  8.68852243  8.68611663],1349,0.019997151360257703
Fe,[15.57602343  9.84401479 18.48079004],[1.52552173 7.25702861 7.26892755],1364,0.04078820762970281
Cr,[14.24803653  8.52733523 17.11523802],[17.18488054 11.50821069  8.70509899],1350,0.04078820762970281
Fe,[ 8.63528737 17.25249509 11.5334743 ],[ 1.44424431 16.71388847  3.11895665],1365,-0.04749107034012923
Cr,[10.10349349 18.65818162 12.93904773],[1.41883879 7.39502659 4.24941506],1351,-0.04749107034012923
Fe,[17.15694216  8.5319584  17.09882902],[11.44386499  2.9465805   5.78315587],1366,-0.019249663609571144
Cr,[15.57602343  9.84401479 18.48079004],[17.18488054 11.50821069  8.70509899],1352,-0.019249663609571144
Cr,[17.37122769 20.06496283 17.07355788],[15.78271199  7.2888976   4.38419061],1353,0.0004939616696901794
Fe,[15.70722549 18.72290795 15.6946191 ],[ 2.91354728 14.3456741  14.38812677],1367,0.0004939616696901794
Fe,[18.71239278  7.31897645  4.40874218],[ 8.63792756  8.60587725 20.05979976],1368,-0.007980650979789061
Cr,[15.78271199  7.2888976   4.38419061],[ 0.34932109 11.25160427  3.04137351],1354,-0.007980650979789061
Fe,[ 0.05751299  2.92611909 11.4843357 ],[ 8.64323181 17.1919477   2.90100716],1369,-0.014852142260224355
Cr,[ 2.9285461   2.90032886 11.49320344],[ 0.06684712 17.78080673 20.05851594],1355,-0.014852142260224355
Fe,[10.06277309  1.48314459 18.66031302],[15.26880729 18.14792476  4.09046314],1370,0.03137071759010723
Cr,[10.04783628  1.46971277  1.48950516],[ 7.2185854  18.67152147  7.21268811],1356,0.03137071759010723
Fe,[8.61438386 5.76179358 8.65845042],[17.73044166 16.17089893  5.21562241],1371,-0.028720573329792387
Cr,[10.03765868  7.21434981  7.23643785],[11.43119876 11.45677136  2.93360377],1357,-0.028720573329792387
Cr,[ 8.65760129 17.29522445 20.05772485],[ 2.92259302  8.55766972 14.33456302],1358,-0.0267209583003023
Fe,[10.01544961 15.74415228  1.39895598],[18.60375764  4.61984114 18.72548684],1372,-0.0267209583003023
Fe,[10.06746637  7.1686543  18.62929614],[2.92742375e+00 6.67031374e-03 1.14895586e+01],1373,0.17112035771015144
Cr,[10.08217429  4.32554141 18.64789055],[17.23158831  8.5989783  14.31423943],1359,0.17112035771015144
Fe,[10.03498066  4.3151144  10.08372582],[10.03657946  4.35531932  4.3396418 ],1374,0.10974203999012389
Cr,[8.61438386 5.76179358 8.65845042],[11.43119876 11.45677136  2.93360377],1360,0.10974203999012389
Fe,[10.10349349 18.65818162 12.93904773],[ 1.44424431 16.71388847  3.11895665],1375,-0.020326781290350482
Cr,[ 7.18464798 18.68194516 12.93198215],[16.52471596  0.58030523  6.76225905],1361,-0.020326781290350482
Fe,[17.37122769 20.06496283 17.07355788],[ 2.91354728 14.3456741  14.38812677],1376,-0.0036648000600507658
Cr,[15.70722549 18.72290795 15.6946191 ],[18.71239278  7.31897645  4.40874218],1362,-0.0036648000600507658
Fe,[17.1948105  17.54854961 17.04838722],[ 4.35946789  7.16698472 10.1104292 ],1377,0.03538159206027558
Cr,[17.37122769 20.06496283 17.07355788],[18.71239278  7.31897645  4.40874218],1363,0.03538159206027558
Fe,[12.81240505  9.95251124 18.5549162 ],[8.65457334 0.05468178 0.01975659],1378,0.06413091219974376
Cr,[11.39644307  8.57932994 17.12071082],[10.06988366  1.49907655 15.74364881],1364,0.06413091219974376
B,[19.95630108  7.77636066  2.75270423],[1.31879778 9.22127063 2.89000823],248,-0.49932074404978266
Fe,[ 1.51865037 12.86981063 12.94048753],[ 7.24802761 12.89614757  1.4111356 ],1379,0.0349635896500331
Cr,[ 4.35372558 12.93061512 12.9555865 ],[ 2.86541319 17.29622617  8.47618254],1365,0.0349635896500331
Fe,[12.87306989 18.60964455  7.25932517],[3.22681814 0.27609747 2.99971512],1380,-0.01030250845997216
Cr,[12.81677975 18.53604477  4.27256934],[ 4.3373306   1.50701083 15.78824439],1366,-0.01030250845997216
Fe,[17.08550718  3.36504766  3.23019906],[ 8.64605887 17.26569219 20.07489469],1381,-0.026403365549867885
Cr,[15.45057616  1.91864725  4.86146347],[ 2.30572418 16.26921261 19.54310838],1367,-0.026403365549867885
Fe,[0.06963685 5.84457366 8.67768249],[10.06208337 15.79603611 10.1076888 ],1382,0.11249520157980442
Cr,[2.95156766 5.76486091 8.66275486],[ 7.23229321  7.15018817 18.60712219],1368,0.11249520157980442
Fe,[19.52610566  9.01918027  2.23340305],[12.85190019  4.39699865  4.30629023],1383,0.16305651344009675
Cr,[17.08464186  8.66209839  2.92154414],[14.48307052 14.33923721 17.33660361],1369,0.16305651344009675
Fe,[4.53331744 1.57271589 1.47393374],[ 0.31713337  3.25942889 17.90187425],1384,0.03716937721992508
Cr,[7.2732784  1.49130675 1.51092273],[1.55269477 4.48263753 7.21060452],1370,0.03716937721992508
Fe,[14.05633872  3.20757386  5.92811229],[15.77597745  4.33381005 10.034398  ],1385,0.0526458733797881
Cr,[15.6943605   4.54873002  4.47596098],[12.8462008   7.18014134  1.43202853],1371,0.0526458733797881
Cr,[17.23640622 19.11708609  2.97793524],[18.61967714 12.73176905 15.64288747],1372,0.23543895725015318
Fe,[15.42003837 18.27329751  1.42615664],[ 6.00968721 17.1648357   2.99931717],1386,0.23543895725015318
Fe,[ 1.50846383 10.01500125 12.95126663],[15.73214827  7.28464856  4.4004467 ],1387,-0.07952749406013027
Cr,[ 1.51865037 12.86981063 12.94048753],[ 2.86541319 17.29622617  8.47618254],1373,-0.07952749406013027
Fe,[15.45057616  1.91864725  4.86146347],[ 8.64605887 17.26569219 20.07489469],1388,-0.026020206219982356
Cr,[14.05633872  3.20757386  5.92811229],[12.8462008   7.18014134  1.43202853],1374,-0.026020206219982356
Fe,[ 5.93814476 14.39585846  2.78215343],[15.81427197  4.58219386  7.20856456],1389,0.1243561463502374
Cr,[ 7.2851721  15.72275648  4.38356085],[4.53331744 1.57271589 1.47393374],1375,0.1243561463502374
Fe,[10.04888168 10.04508939 12.92613478],[17.13453365 11.47120272  5.96565759],1390,0.003615289369918173
Cr,[10.06592895 10.05077625 10.11423632],[ 4.38845909 10.00321078 10.16070676],1376,0.003615289369918173
