Atom Type,r_0,r_f,Times Moved,dE
Fe,[12.91478999 12.92385759 18.64480596],[ 7.16467288 12.92963633 18.64033944],3717,0.048852195430299616
Cr,[1.14599719e+01 1.43474884e+01 2.11009385e-03],[0.04399498 8.60587158 2.87337866],3673,0.048852195430299616
Cr,[ 7.15175611 15.78882485 18.63973522],[ 4.29183415 15.78326389  7.18773742],3674,-0.0038910106700313918
Fe,[ 7.16976685 15.78077572 15.78003476],[18.65007985 15.79026395 10.06661346],3718,-0.0038910106700313918
Cr,[10.03216401  7.18892118  1.41875604],[14.35020378 20.07043699 20.07856339],3675,-0.03653603549037143
Fe,[ 8.59614864  5.75790538 20.07383609],[11.49337897  2.8467117  11.49831409],3719,-0.03653603549037143
Cr,[14.36196105  2.84900803  8.58949165],[ 7.1502711  18.63534869 18.63904556],3676,-0.11715900055969541
Fe,[11.47334342  2.85820849  8.6177761 ],[ 7.17547195  4.29747377 10.03913199],3720,-0.11715900055969541
Fe,[0.03115928 8.61341107 5.73160762],[1.43758421 1.42461505 7.17030004],3721,-0.024459020310132473
Cr,[18.68168625 10.04778977  7.1639536 ],[18.68503094 10.04524632  4.28183607],3677,-0.024459020310132473
Fe,[17.23835944 11.48498135 20.08836585],[20.08148225 20.07774174 17.23205487],3722,-0.029959746139866184
Cr,[15.80495425 12.9121494   1.40684352],[ 5.73617076 14.34467402  2.83959115],3678,-0.029959746139866184
Fe,[11.50693722  0.01703895 11.49954057],[ 5.71673492  2.8649167  20.08156449],3723,0.05822429445970556
Cr,[11.49558361 17.22086323 11.49713795],[20.05389517 14.36347478 11.50877844],3679,0.05822429445970556
Cr,[ 7.17027558  4.30454913 15.77537336],[7.17427448 4.30347419 4.31984168],3680,0.08227751881031509
Fe,[10.04448522  4.30696679 15.77330897],[ 2.84026932  2.84772248 20.08237938],3724,0.08227751881031509
Fe,[14.35740355 17.20504348 20.07337032],[ 7.1420389  10.07392814  4.29016612],3725,-0.04022078946991314
Cr,[17.19827445 17.19005374 20.08986762],[ 8.59614864  5.75790538 20.07383609],3681,-0.04022078946991314
Fe,[ 5.75205342  2.85867251 11.47619939],[ 1.4508686  12.90752504 18.63979145],3726,0.057022002499707014
Cr,[ 4.30608329  4.29555812 10.0226589 ],[14.37554734 20.0869158   5.72709865],3682,0.057022002499707014
Fe,[ 8.59539731  8.61638481 11.50106778],[7.16625162 4.29934668 7.20591125],3727,9.807460173760774e-06
Fe,[20.08795328 11.49038948 11.49112383],[12.95433233  1.43011926 12.96820181],3728,9.807460173760774e-06
Fe,[18.64467758 18.633629   18.66395449],[14.36132756 20.06540157 17.2098747 ],3729,0.0017993547799051157
Cr,[18.65572808 18.66340565  1.41587256],[20.08526315  2.86643519 14.3836102 ],3683,0.0017993547799051157
Fe,[ 8.58818507 17.22728921  5.71035208],[14.34246026 11.479641   14.36359852],3730,0.1294723392202286
Cr,[ 8.60214563 14.33619041  5.71595739],[15.82025833  1.41857916  7.20937181],3684,0.1294723392202286
Fe,[3.38901735e-04 1.15041526e+01 5.76082785e+00],[ 4.30178217  1.41789558 12.91057711],3731,-0.16610276691017134
Cr,[0.03115928 8.61341107 5.73160762],[18.68503094 10.04524632  4.28183607],3685,-0.16610276691017134
Fe,[14.3969669   2.87522053 14.37179493],[ 5.74775964  5.73679047 11.47553705],3732,0.00236929743005021
Cr,[14.37511423  2.86863536 17.21975539],[15.80369138 10.04021928  4.27454686],3686,0.00236929743005021
Fe,[17.21941441 20.07932931 11.49372581],[18.6618427   1.42032818 15.80376921],3733,-0.008946552030010935
Cr,[18.65638587 18.64508932 12.94196605],[5.73374191 5.75984402 2.8683512 ],3687,-0.008946552030010935
Cr,[ 2.85999863 20.06350587  2.8732154 ],[12.91868506 15.81419967  4.29102973],3688,-0.04529954177996842
Fe,[1.41113191 1.40531345 1.41292331],[14.38378441 20.0761855  14.36858837],3734,-0.04529954177996842
Cr,[1.42805591 4.29323453 4.30843353],[ 4.2964359   7.1937877  15.79449747],3689,0.08882937799990032
Fe,[0.00500441 2.85403209 2.85382217],[ 7.16331338 18.64110093 12.92570345],3735,0.08882937799990032
Fe,[ 2.85728299 20.08698741 14.36773005],[5.73742447 8.62248292 8.59941828],3736,-0.020606500690064422
Cr,[ 2.85528916  2.85561471 14.36187076],[14.36104359 17.21766804 11.50199879],3690,-0.020606500690064422
Cr,[ 1.39462325 10.06504116  1.41211781],[3.38901735e-04 1.15041526e+01 5.76082785e+00],3691,-0.21063781237990042
Fe,[1.08814325e-02 1.14952031e+01 2.85139202e+00],[11.46903995 14.36180404  2.84727718],3737,-0.21063781237990042
Fe,[15.776711   18.60071512 15.80550475],[17.24173065  8.60854784  2.87445544],3738,-0.04748127406992353
Cr,[17.21538314 20.05966555 14.38621213],[18.66824504 12.91169223  1.40862296],3692,-0.04748127406992353
Fe,[1.43524021e+01 2.83013072e+00 2.42519325e-03],[11.48732964 20.08368152  8.61297086],3739,-0.06559791639028845
Cr,[12.93631283  4.31029136  1.4140286 ],[14.35827501 14.36256202  2.84730812],3693,-0.06559791639028845
Fe,[17.20689996  2.89518124  8.55535816],[2.29275691e-03 2.86239495e+00 1.14769009e+01],3740,0.041347957930156554
Cr,[15.82025833  1.41857916  7.20937181],[12.92276124  1.41859202  4.30468104],3694,0.041347957930156554
Fe,[15.79470522  1.43008471 12.92970971],[ 1.41908884  4.31077846 15.80264052],3741,-0.0073176277001039125
Cr,[14.34707531  2.84980495 11.48737165],[ 5.76197053 17.21170898 20.07802336],3695,-0.0073176277001039125
Fe,[ 8.61442606 14.34980641  8.59614217],[18.65048509 18.64805712 10.05550549],3742,-0.03361584530011896
Cr,[11.48577692 14.38154722  8.59588525],[ 7.17714492  4.31751171 12.89589282],3696,-0.03361584530011896
Fe,[ 5.71204985 14.33060636 14.39104452],[10.04489818 12.90290932  1.40093814],3743,-0.009675491169673478
Cr,[ 4.27895646 12.93032358 15.82285303],[12.91040566 15.78407456  1.41196066],3697,-0.009675491169673478
Fe,[ 8.60172236 17.20525842 20.06974352],[10.02739604 10.04622509 10.0491432 ],3744,-0.1624919014002444
Cr,[ 8.59557403 17.21258463 17.22509253],[0.00500441 2.85403209 2.85382217],3698,-0.1624919014002444
Fe,[10.03008077  7.19560509 18.62962287],[10.03395314 15.77611    12.96563015],3745,0.0478040536700064
Cr,[ 8.59614864  5.75790538 20.07383609],[14.35020378 20.07043699 20.07856339],3699,0.0478040536700064
Cr,[ 7.18124817 12.96602887 12.93740432],[ 7.14384216 12.92169754  1.43075173],3700,0.2259496295300778
Fe,[ 5.72299938 11.50442    14.37413051],[ 7.17309607 18.64000659  4.31481297],3746,0.2259496295300778
Fe,[11.47364346  8.61928112  2.84667136],[17.24400438  8.60848645  5.72851836],3747,0.11689066550025018
Cr,[10.0216782  10.05374943  4.29738363],[11.48924301  2.85362953  2.86775833],3701,0.11689066550025018
Fe,[14.35042713 11.49292477  8.61267055],[10.02297787 10.07360288 18.64418976],3748,-0.00021212371029832866
Fe,[17.23263702 14.35914228  8.61450426],[ 8.58763093 11.47868982 14.35873998],3749,-0.00021212371029832866
Fe,[18.65314863  1.42380564 12.92404999],[18.68772807  4.27473093  7.17653949],3750,0.01644693686012033
Cr,[20.08526315  2.86643519 14.3836102 ],[18.64467758 18.633629   18.66395449],3702,0.01644693686012033
Fe,[14.34759493 11.48956579 11.50376292],[ 5.72427961 14.37278438 11.4562383 ],3751,-0.02327855119983724
Cr,[14.34779688  8.6130225  11.50226539],[15.78715167  4.31111828 18.66492016],3703,-0.02327855119983724
Cr,[14.35745471  5.72321446  5.74222667],[12.92831706  1.42317568 18.64615552],3704,-0.053338289050316234
Fe,[15.80024879  4.29514947  4.29928177],[ 2.85999863 20.06350587  2.8732154 ],3752,-0.053338289050316234
Fe,[15.79113973  7.19793459  1.41887418],[ 2.85942201 17.20991649 17.21952869],3753,-0.038847914209782175
Cr,[14.3241855   8.62505282  2.84865295],[ 5.73986923 17.20283569  2.88218723],3705,-0.038847914209782175
Cr,[14.36010045 20.08250181  8.61776322],[12.92586451  4.29788167 12.92505835],3706,-0.08455548449001071
Fe,[12.93377269 18.64333355  7.15923556],[11.47245349  5.74002166  2.86045058],3754,-0.08455548449001071
Cr,[15.80024879  4.29514947  4.29928177],[12.92831706  1.42317568 18.64615552],3707,-0.03517685606993837
Fe,[12.92135668  4.2919075   4.30274209],[ 2.86579891 20.07511205 11.47432916],3755,-0.03517685606993837
Fe,[14.35936235 11.491424    5.72785367],[17.23880797 11.50130568 11.48318229],3756,-0.0958720473199719
Cr,[15.80369138 10.04021928  4.27454686],[17.25060564 14.34707603  5.72739461],3708,-0.0958720473199719
Cr,[ 5.72299938 11.50442    14.37413051],[ 7.14384216 12.92169754  1.43075173],3709,-0.21115939181026988
Fe,[ 5.74212681 11.51078583 11.49358411],[11.46299579 17.19071256 14.34798159],3757,-0.21115939181026988
Fe,[ 5.73166548 20.07656366  5.75196941],[14.35566386 14.37408248  5.72501698],3758,-0.05782932404008534
Cr,[7.17736653 1.42857383 4.3170734 ],[10.03234136 15.78723436  4.30768331],3710,-0.05782932404008534
Fe,[ 1.41209827 18.64609994 12.94876395],[17.24924101 11.4727553   2.84983585],3759,-0.07927306699002656
Cr,[1.22493364e-03 1.72167368e+01 1.15008014e+01],[18.68595031 12.90735484  7.1856466 ],3711,-0.07927306699002656
Fe,[ 4.30159554 18.63543293 18.6573223 ],[ 4.29242255  1.43365873 15.78435097],3760,0.03998839966016021
Cr,[ 4.30120638 18.63308511 15.79316596],[17.2330964   5.71663617  8.60415099],3712,0.03998839966016021
Fe,[ 4.30076625 15.78375642 10.04745293],[ 7.16268065  1.42179341 18.64318664],3761,0.10022693507016811
Cr,[ 4.29183415 15.78326389  7.18773742],[ 7.16976685 15.78077572 15.78003476],3713,0.10022693507016811
Cr,[18.68503094 10.04524632  4.28183607],[10.02112903  7.19105476  7.20441502],3714,-0.01270737935010402
Fe,[17.25395902 11.48994961  5.73052114],[ 4.29558065 10.06503023 18.64422662],3762,-0.01270737935010402
Fe,[11.49304853 20.06606889 17.21259953],[ 7.16140503 10.06620133 10.04017507],3763,-0.13606565683994631
Cr,[12.92831706  1.42317568 18.64615552],[12.92135668  4.2919075   4.30274209],3715,-0.13606565683994631
Fe,[ 8.64036515 14.39251545 14.36593549],[17.20937266 17.20366493 11.52868162],3764,-0.002236087460005365
Cr,[ 7.16976685 15.78077572 15.78003476],[ 4.30076625 15.78375642 10.04745293],3716,-0.002236087460005365
Fe,[18.6618427   1.42032818 15.80376921],[8.57388434 8.61963649 2.85523816],3765,-0.02436101203011276
Cr,[18.65314863  1.42380564 12.92404999],[18.64467758 18.633629   18.66395449],3717,-0.02436101203011276
Cr,[12.92058397 12.92425     1.40687837],[ 1.44064363 10.05327256 10.03194484],3718,0.04244763237011284
Fe,[14.35656707 11.47481904 20.07864013],[ 2.85618501 17.206605    2.87752397],3766,0.04244763237011284
Cr,[ 7.1441269  10.07060411  1.40043208],[7.14574659 7.18152344 1.38475185],3719,0.022210871779861918
Fe,[10.02971274 10.05759248  1.41728956],[ 1.41930896  7.17556875 12.932526  ],3767,0.022210871779861918
Fe,[17.23448684 14.36278652 14.35785741],[8.58065087 5.75678192 2.86904415],3768,0.00196870771014801
Cr,[18.67107101 12.9056853  15.79476149],[ 2.85352142  5.76945856 20.04682587],3720,0.00196870771014801
Cr,[17.23448684 14.36278652 14.35785741],[ 2.85352142  5.76945856 20.04682587],3721,0.0034329299401179014
Fe,[17.24033642 14.34680939 17.22621587],[ 8.60018818 20.06611705 20.08313699],3769,0.0034329299401179014
Fe,[ 4.30250857 10.07544001  7.18794228],[15.80411828  7.1755906   4.27966458],3770,0.00990376892968925
Cr,[2.86951407 8.61947059 5.74560967],[1.74739757e-03 2.85167323e+00 5.73854385e+00],3722,0.00990376892968925
Fe,[ 7.1547031  18.65513496 10.05177632],[ 7.15175611 15.78882485 18.63973522],3771,-0.01175908665982206
Cr,[ 7.17124105 15.7813248  10.05976234],[12.91362613 15.78870403 15.79223754],3723,-0.01175908665982206
Cr,[17.24033642 14.34680939 17.22621587],[ 2.85352142  5.76945856 20.04682587],3724,-0.002651880659868766
Fe,[17.22177801 17.22058871 17.18801333],[10.04598391 18.6348836   7.15412223],3772,-0.002651880659868766
Fe,[14.3360988   8.62345636 14.37681896],[ 1.43916    15.77079092  1.41266565],3773,0.03694259975964087
Cr,[15.79988358  7.17403655 12.93519145],[1.18268995e-03 1.72173637e+01 8.60892776e+00],3725,0.03694259975964087
Cr,[11.45981839  8.61310836  5.74395038],[ 7.17475335  7.17261604 12.90678772],3726,-0.11033797871959905
Fe,[10.0216782  10.05374943  4.29738363],[17.24400438  8.60848645  5.72851836],3774,-0.11033797871959905
Cr,[15.79022346  4.29355557  1.41478411],[20.08703089 11.47548764 17.23170448],3727,0.030144295029913337
Fe,[14.36410901  5.7383865   2.85564692],[ 7.17232549 12.9417296  10.05707092],3775,0.030144295029913337
Fe,[2.87064669e+00 2.00864921e+01 8.48960898e-04],[12.91412049  4.28985581  7.18345712],3776,-0.07610842185022193
Cr,[ 1.43763138 18.65577815 18.66001454],[1.43629163 4.28880217 7.17597205],3728,-0.07610842185022193
Fe,[17.21538314 20.05966555 14.38621213],[17.24173065  8.60854784  2.87445544],3777,0.052603881530103536
Cr,[17.21941441 20.07932931 11.49372581],[5.73374191 5.75984402 2.8683512 ],3729,0.052603881530103536
Cr,[1.43524021e+01 2.83013072e+00 2.42519325e-03],[14.35827501 14.36256202  2.84730812],3730,-0.15443950486996982
Fe,[15.81045966  1.42300635  1.42653272],[10.05930099  7.18241719 12.90642107],3778,-0.15443950486996982
Fe,[15.80210905  1.43493718 10.02514417],[11.4634376  11.4953625   8.60409977],3779,-0.057176208610144386
Cr,[17.20689996  2.89518124  8.55535816],[12.92276124  1.41859202  4.30468104],3731,-0.057176208610144386
Fe,[ 1.4225325  10.0573593  12.93131941],[10.03152286 12.92197995 15.77659072],3780,0.11566072208006517
Cr,[ 1.44064363 10.05327256 10.03194484],[14.36743702 17.22152977  2.84900044],3732,0.11566072208006517
Fe,[10.0645037  15.79128248  1.3926039 ],[ 4.28699545  4.29928376 15.79043015],3781,0.04129884176018095
Cr,[ 7.16284966 15.77362389  1.41533607],[ 1.42815435 12.93611253 10.05852029],3733,0.04129884176018095
Fe,[17.20937266 17.20366493 11.52868162],[ 8.59877331  2.85923261 17.19982341],3782,-0.04852713975014922
Cr,[17.22703883 14.35608058 11.51245681],[12.93871458  1.43206419  1.41970869],3734,-0.04852713975014922
Cr,[ 1.41209827 18.64609994 12.94876395],[18.68595031 12.90735484  7.1856466 ],3735,0.008772975159899943
Fe,[ 1.42936459 18.64541922 10.04033864],[10.03342785 12.92153122 18.65012427],3783,0.008772975159899943
Fe,[20.08148225 20.07774174 17.23205487],[15.80495425 12.9121494   1.40684352],3784,-0.06445212340986473
Cr,[18.6618427   1.42032818 15.80376921],[18.64467758 18.633629   18.66395449],3736,-0.06445212340986473
Fe,[5.71961792 5.76424385 8.58784828],[15.79490578  7.1592454  10.05655252],3785,-0.08674575689019548
Cr,[5.73484193 5.75477839 5.77063088],[ 5.72790953 14.34950013  8.61059305],3737,-0.08674575689019548
Fe,[ 7.17027558  4.30454913 15.77537336],[ 2.84026932  2.84772248 20.08237938],3786,-0.07534999008976229
Cr,[10.04448522  4.30696679 15.77330897],[7.17427448 4.30347419 4.31984168],3738,-0.07534999008976229
Fe,[1.43681855 7.1820062  7.17786497],[17.24283581  5.72869509  2.86124834],3787,0.03523112086986657
Cr,[ 1.44909934 10.04930502  7.19624355],[4.28811213 7.19195745 1.40923173],3739,0.03523112086986657
Fe,[17.23901521  5.70724642  5.74573431],[18.65638587 18.64508932 12.94196605],3788,0.015545137449862523
Cr,[15.79765705  7.16298125  7.16757165],[10.02779325 12.93328819  4.28770204],3740,0.015545137449862523
Fe,[11.46889406 20.08535463  5.72769714],[18.67242459 10.05142963 10.05332188],3789,0.08347222538031929
Cr,[10.04547735 18.60097776  4.32498751],[14.35656707 11.47481904 20.07864013],3741,0.08347222538031929
Cr,[ 5.71204985 14.33060636 14.39104452],[12.91040566 15.78407456  1.41196066],3742,0.03136567857973205
Fe,[ 5.71098358 17.23730487 14.33277839],[14.34479844 14.37973907  8.60597883],3790,0.03136567857973205
Cr,[15.79113973  7.19793459  1.41887418],[ 5.73986923 17.20283569  2.88218723],3743,0.02612753656012501
Fe,[12.93496909  7.18661105  1.41799222],[8.61579596e+00 8.46060102e-03 5.74970852e+00],3791,0.02612753656012501
Fe,[17.22013535  5.7187095  14.36147453],[14.33105631 17.20583469  8.62199849],3792,-0.016602433800017025
Cr,[18.66583931  4.32651655 15.81324433],[ 5.72334845 20.08600124 14.35552302],3744,-0.016602433800017025
Fe,[ 1.43184393 10.07925898 18.65522412],[15.79386551  4.29263918 12.90715068],3793,0.04315532492000784
Cr,[ 2.85697936  8.61749704 20.06550579],[ 5.74869785  8.63270856 14.35398484],3745,0.04315532492000784
Fe,[12.91653853 15.79666674 12.94883896],[ 1.44072799 12.92446206  7.16699994],3794,-0.058999268079787726
Cr,[12.9296786  15.80329636 10.06282506],[11.47181032 11.4762901  20.07948727],3746,-0.058999268079787726
Fe,[10.05456529 10.08561485 15.76161507],[8.53385216e-03 1.72084131e+01 2.00756810e+01],3795,0.06725019033001445
Cr,[ 8.62909447  8.66813284 17.20868637],[ 7.18692037  7.19694165 15.79273442],3747,0.06725019033001445
Fe,[11.45128058 11.46454355 17.21868713],[2.68514299e-03 2.85981407e+00 1.72383881e+01],3796,0.10828307428982953
Cr,[12.91478999 12.92385759 18.64480596],[0.04399498 8.60587158 2.87337866],3748,0.10828307428982953
Fe,[ 4.3106098  18.6386536  10.02849576],[18.66577414  4.27130208  1.44820771],3797,0.15742448860009972
Cr,[ 1.42936459 18.64541922 10.04033864],[18.68595031 12.90735484  7.1856466 ],3749,0.15742448860009972
Cr,[1.74739757e-03 2.85167323e+00 5.73854385e+00],[ 4.30250857 10.07544001  7.18794228],3750,-0.01780170966003425
Fe,[0.01319837 5.72768406 5.73838889],[11.49269869  2.8683453  17.20887428],3798,-0.01780170966003425
Fe,[20.08500868 20.07577599 11.48245248],[1.09603873e-02 1.14927543e+01 2.00825256e+01],3799,-0.20574523512004816
Cr,[ 1.4225325  10.0573593  12.93131941],[14.36743702 17.22152977  2.84900044],3751,-0.20574523512004816
Fe,[11.46903995 14.36180404  2.84727718],[15.80318915 10.06370031 15.80840043],3800,-0.0130105824500788
Cr,[14.35827501 14.36256202  2.84730812],[15.81045966  1.42300635  1.42653272],3752,-0.0130105824500788
Fe,[ 5.71003976 20.08485558 17.22349452],[10.03682317  4.30667834 10.07118127],3801,-0.10037101909983903
Cr,[ 5.72334845 20.08600124 14.35552302],[17.22013535  5.7187095  14.36147453],3753,-0.10037101909983903
Cr,[7.79706289e-03 1.14933977e+01 8.60665989e+00],[15.81144757 18.64550095  4.30297963],3754,-0.024742637559938885
Fe,[18.67242459 10.05142963 10.05332188],[10.04547735 18.60097776  4.32498751],3802,-0.024742637559938885
Fe,[ 7.17674214 12.94551542 15.78467645],[14.3241855   8.62505282  2.84865295],3803,0.04571580652964258
Cr,[ 8.64036515 14.39251545 14.36593549],[ 4.30076625 15.78375642 10.04745293],3755,0.04571580652964258
Cr,[17.2330964   5.71663617  8.60415099],[ 4.30159554 18.63543293 18.6573223 ],3756,-0.03325875759992414
Fe,[17.2351805   8.60277014  8.60725543],[ 8.60867113 11.49386022 17.22302655],3804,-0.03325875759992414
Cr,[11.46889406 20.08535463  5.72769714],[14.35656707 11.47481904 20.07864013],3757,0.08318164756019542
Fe,[10.02983659  1.4543414   4.28220555],[ 7.17124105 15.7813248  10.05976234],3805,0.08318164756019542
Fe,[18.66043157  4.29629828 10.03415481],[15.80028838 12.92209709 18.65136185],3806,0.004439291969902115
Cr,[ 0.02209274  5.7341677  11.46110835],[ 7.15940047  4.30866838 18.64052428],3758,0.004439291969902115
Cr,[1.41113191 1.40531345 1.41292331],[12.91868506 15.81419967  4.29102973],3759,0.04841087395016075
Fe,[1.42416371 1.40235996 4.30888136],[17.24033642 14.34680939 17.22621587],3807,0.04841087395016075
Fe,[12.90457534 10.04703927  7.1748226 ],[17.23480451  8.61082866 11.49520936],3808,-0.05461341242016715
Cr,[14.35936235 11.491424    5.72785367],[17.25060564 14.34707603  5.72739461],3760,-0.05461341242016715
Fe,[1.74739757e-03 2.85167323e+00 5.73854385e+00],[11.49269869  2.8683453  17.20887428],3809,-0.021509380910174514
Cr,[0.00500441 2.85403209 2.85382217],[ 4.2964359   7.1937877  15.79449747],3761,-0.021509380910174514
Cr,[18.67242459 10.05142963 10.05332188],[15.81144757 18.64550095  4.30297963],3762,0.014139682250061014
