Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.23553371  7.01364998  6.97395153],[17.55801404  8.78774704  5.20897425],768,-0.023421364970090508
Ni,[8.745776   1.93706064 3.43655805],[1.68857292 1.77746529 7.00893978],769,-0.026051665990053152
Cr,[8.75222413 3.56781288 1.64782389],[7.11598422 8.84529898 5.18382696],743,-0.026051665990053152
Cr,[19.29887293  5.31574416 14.11142282],[ 1.57264878 21.07744951  5.27230946],744,-0.014096084770244488
Ni,[19.3224579   3.56006536 15.84931472],[19.28552182 17.64222283  1.66204666],770,-0.014096084770244488
Cr,[ 1.68478247 19.34164283 20.98977457],[15.83267029  7.06975851 19.37520464],745,-0.2767311950601652
Ni,[ 1.67955184 17.66160186  1.64890253],[1.04975264e+01 9.51671099e-03 1.40835518e+01],771,-0.2767311950601652
C,[12.46267916  8.93098539  8.90847101],[20.96593177  1.77327266 10.56717793],348,0.00487426398012758
Cr,[1.55789367 3.53587372 5.24897867],[ 3.4986713  12.27745331 15.88547747],746,0.20587493248967803
Ni,[3.44133693 5.51146018 5.25991011],[19.33631011  1.79752545 21.03756476],772,0.20587493248967803
Ni,[ 3.53719826  0.06471683 14.20620147],[ 7.02701525  1.80211539 15.89680375],773,0.04539435259084712
Cr,[ 1.71478997 21.11790309 15.90034944],[ 5.24631719  1.8420234  10.5715161 ],747,0.04539435259084712
Cr,[21.11247784 14.05097063 14.15772565],[21.07444291 19.40166302 19.3006736 ],748,0.04610032650998619
Ni,[ 1.7389235  14.038976   12.38696684],[ 3.46888084 19.13276361  5.26130533],774,0.04610032650998619
Cr,[21.07064554 12.26771861 19.32531754],[ 1.61943438 19.31496086 14.19162827],749,0.25109316679936455
Ni,[ 1.71764518 10.54990879 19.3120049 ],[21.07235347  8.79242066  8.84327226],775,0.25109316679936455
Ni,[17.58459233 14.06796962 14.1277594 ],[ 6.97557849 12.26907242 19.36945053],776,0.08098856248034281
Cr,[15.82244599 15.79614961 14.13165466],[ 6.99011347  1.80175205 12.41074905],750,0.08098856248034281
C,[12.31904688  5.1848883   5.08556173],[ 5.23306674 21.05263045 10.63799511],349,-0.22153521549989819
Cr,[12.28456567  8.78238507 17.6859447 ],[3.4091461  3.58777741 3.29214806],751,0.4398954284897627
Ni,[10.37020571  8.83343277 15.84039468],[14.12773884  0.04703094 10.65256402],777,0.4398954284897627
Ni,[ 5.23995589 10.54127358 19.34558232],[15.85734419  1.79648525  7.02286423],778,-0.07543844556039403
Cr,[ 3.50827398 12.29502151 19.32447019],[ 8.77248412 19.32884721 10.78221727],752,-0.07543844556039403
C,[ 1.75955993  3.68309938 10.56966219],[12.36916053  5.1746141   8.91935555],350,0.021266163140353456
C,[12.30058263 19.44176409 15.76001644],[15.82068741  8.78704056  8.82897064],351,-0.005163013250239601
C,[15.82068741  8.78704056  8.82897064],[20.95226589  1.82053026 10.57633418],352,0.19788346633049514
Cr,[ 3.47363082 17.52143872  7.09576741],[19.31483012 17.57266257 15.87205029],753,0.10152325479975843
Ni,[ 1.67554871 17.52685714  5.28240314],[19.35863429 10.53281012 19.32237087],779,0.10152325479975843
Ni,[12.28973776  8.78827731 17.70146553],[14.11485387  0.03760656 10.66415183],780,-0.3107577134396706
Cr,[10.32808589  8.83662239 15.83559406],[3.41499169 3.69489112 3.32192253],754,-0.3107577134396706
Ni,[19.31684016 10.5898152  12.34586606],[ 7.0014346  15.7995219  19.31829135],781,-0.04033652202997473
Cr,[19.31614888 12.33571826 10.61570562],[3.50404444 1.8071168  5.23992828],755,-0.04033652202997473
Cr,[7.09073055 8.85015195 5.18918516],[8.78794128 1.97193517 3.42574663],756,0.2417002959500678
Ni,[8.76551561 8.83508751 3.42299285],[12.27706816 15.76973266 21.09552813],782,0.2417002959500678
Cr,[10.34918992 10.60246063 17.61372441],[ 1.72146081 12.3267922  10.63791543],757,0.062127605749992654
Ni,[10.32808589  8.83662239 15.83559406],[14.11485387  0.03760656 10.66415183],783,0.062127605749992654
C,[14.10333537  6.95524555 15.85128451],[5.20195779 8.84530541 5.2190561 ],353,0.10058184136960335
Ni,[ 5.20368141 21.11121813  1.62472677],[17.414977    7.01670592  7.01374211],784,0.17712789477991464
Cr,[ 6.96175541 19.3460433   1.7115508 ],[ 3.44767833 21.07234895  3.3653175 ],758,0.17712789477991464
Cr,[8.7657627  0.07872874 1.52250041],[19.29524609 15.79172655  7.0662163 ],759,0.058577938490088854
Ni,[ 8.69505767 19.34599978 21.05749358],[14.09363237  0.08727191  7.0597827 ],785,0.058577938490088854
Cr,[ 8.73469217 14.04086969 19.35139822],[12.32100435  5.26488653 21.08947444],760,0.11799880441049027
Ni,[ 8.71457802 15.7963987  21.08587421],[ 8.76638502  0.02904734 12.41071141],786,0.11799880441049027
Ni,[12.29323654  7.06366936 12.33420776],[ 7.0119687  21.11342284  7.09444868],787,0.19064547192920145
Cr,[14.11075541  8.78331772 12.31508801],[14.1060293   1.825189    1.67718812],761,0.19064547192920145
Ni,[15.86812939 14.06946286 15.85308571],[ 5.22208176 14.03410623  1.70559096],788,0.04330589269011398
Cr,[17.57886455 14.07460833 14.1275054 ],[ 7.01636402  1.80486312 12.4290011 ],762,0.04330589269011398
Ni,[ 3.50431731 15.79724089 19.32591027],[17.59155941 15.80760025 12.3924388 ],789,-0.17144622786963737
Cr,[ 3.47454363 14.03181178 21.06974446],[ 1.66035529 17.5123376   5.27439564],763,-0.17144622786963737
C,[19.28585531  6.93054308  7.03396535],[20.95023779  1.82857317 10.57338248],354,0.011543877360054466
Cr,[10.4497866   5.2490721   8.84484968],[ 8.72149757 12.37823663 10.61132968],764,-0.034812069040526694
Ni,[8.75491437 7.0774314  8.90471536],[1.65539933 5.35660628 3.42161094],790,-0.034812069040526694
Ni,[3.44814486 3.65816335 7.14641001],[19.32730825 12.32203544 14.09173429],791,-0.3032913197093876
Cr,[1.67894861 3.62927054 8.89652293],[17.56799094  0.0327119  17.55550329],765,-0.3032913197093876
Ni,[ 5.27282919  3.58381127 12.39938131],[19.36686747 15.80320223 21.0071429 ],792,-0.010391434000666777
Cr,[ 7.01243665  1.80689386 12.4281631 ],[21.06759937 12.28397377 15.81974981],766,-0.010391434000666777
Cr,[ 8.77318749  5.29112834 10.63271675],[21.00038822  1.80093012  8.69565752],767,0.249929542760583
Ni,[ 7.02309512  3.55417036 10.6461099 ],[ 1.71506375 12.29679489 14.12055088],793,0.249929542760583
Ni,[7.06127006 8.84260499 5.21125386],[12.25227309 15.77645358 21.10642895],794,0.008189048049644043
Cr,[7.04171531 7.02774196 3.3938329 ],[ 7.0150345   7.07766079 21.07971444],768,0.008189048049644043
C,[3.40915738 1.84373274 3.26406904],[17.76760935 17.60706294  1.69172969],355,-0.08326290166951367
Ni,[ 7.00727192  8.80616838 19.35700029],[ 8.74010644  8.79467618 14.0614185 ],795,-0.0120223743506358
Cr,[ 5.25347662 10.56837629 19.35708639],[ 8.79531878 19.33813217 10.79836405],769,-0.0120223743506358
Cr,[ 1.81813648 19.26338002 10.57496321],[19.31018218  7.06503448 12.37063922],770,0.019694566770340316
Ni,[ 3.40442144 21.07716928 10.57785335],[19.30475117  8.77719527 10.60798535],796,0.019694566770340316
C,[17.76760935 17.60706294  1.69172969],[20.96066082  1.83135489 10.55537046],356,-0.15014242514007492
Ni,[12.28565313  7.0364865  19.40811988],[19.32607179  3.56274605  1.68470453],797,-0.07024739733969909
Cr,[14.08331554  7.01538    17.68241207],[ 7.0230936  17.55916404 17.60173762],771,-0.07024739733969909
Ni,[ 6.98342681  8.84002187 12.34749988],[ 1.73179077 15.78881868 14.14017361],798,-0.014193253809935413
Cr,[ 5.21549092  8.84170964 10.62570067],[ 1.70451109  7.05331211 12.39478409],772,-0.014193253809935413
Ni,[21.04345799  1.80767778 15.88494358],[8.77013097e+00 9.40145820e-03 1.58829952e+01],799,0.11495467219992861
Cr,[19.31122567  3.53187971 15.85972399],[ 1.58321537 21.07889829  5.25969939],773,0.11495467219992861
Ni,[10.62267152  1.78249972 12.42474811],[17.57129453  1.79259768 12.39491407],800,-0.10804072358041594
Cr,[ 8.7694834   1.80491568 10.51713195],[5.24482676 3.57827285 1.61959044],774,-0.10804072358041594
Cr,[ 1.7019587   3.55010538 19.28773295],[ 8.75187543  1.81998758 21.03959816],775,0.09099925100053952
Ni,[21.06257028  1.79030039 19.30224622],[10.50778021  7.02540399 14.07121415],801,0.09099925100053952
Cr,[12.28889453 19.51209151 17.61085424],[21.06626119 14.06208024  3.46844236],776,0.08533231718956813
Ni,[14.0700515  19.37581088 15.8504343 ],[ 3.46496428 10.52855902  7.06806442],802,0.08533231718956813
Ni,[17.58794554  1.79474826  1.6850981 ],[12.30843127  7.01611255  1.75506428],803,-0.027508522040079697
Cr,[17.61905308  0.07812367  3.45350713],[14.08880383  0.06752284 17.55303314],777,-0.027508522040079697
C,[21.07354111 19.24103116 10.61619295],[ 1.79862977  1.78235606 12.4706713 ],357,-0.06378912591026165
Cr,[14.31772135 19.33915677  8.88999115],[17.59434047 15.80907475 19.29780919],778,0.11083231285010697
Ni,[15.76475994 19.38570819  7.04077686],[ 5.23134895 19.33522463 21.02243237],804,0.11083231285010697
C,[ 8.66614124 19.30661221  8.92213412],[17.57793965 19.30322036  7.00507297],358,-0.37464500168971426
Ni,[10.44410064 17.57707679 21.06417928],[17.57374621  5.30061956 19.34405485],805,0.5565264674296486
Cr,[12.32781709 19.44550154 20.84933982],[12.29561532 15.61825193  7.07034077],779,0.5565264674296486
C,[17.57793965 19.30322036  7.00507297],[ 3.45921458 19.29960586 14.14385684],359,-0.057600955159614387
Cr,[ 3.50050599  0.07428728 14.22316322],[ 5.27693079  1.85571379 10.57742363],780,0.016669655119585514
Ni,[ 1.69863575 21.11645662 15.91161372],[ 7.00779998  1.79989164 15.90685946],806,0.016669655119585514
Ni,[ 5.25453564  0.02086215 19.30132599],[15.84383308 15.82117589 14.11636257],807,-0.05641407894927397
Cr,[ 5.21206347  1.8007876  21.01331756],[ 6.99877041  3.55521373 17.61437324],781,-0.05641407894927397
C,[ 3.45921458 19.29960586 14.14385684],[10.5958256  10.67891641  8.89405085],360,-0.1524654582799485
Cr,[12.33983234  3.32072999  8.85437322],[ 5.20644044 19.25169066 14.15941665],782,0.01675577773949044
Ni,[14.21420101  5.26658946  8.83000267],[ 1.69997715 10.52513021  5.27274003],808,0.01675577773949044
Ni,[19.32390681  3.54704281 15.85520215],[ 8.86891305  0.02017324 15.85943825],809,-0.09571805360974395
Cr,[21.04438208  1.80207348 15.84778846],[ 1.55103652 21.07251033  5.26230448],783,-0.09571805360974395
Ni,[19.32903466 19.33634561 14.12166387],[15.84785907  0.03853475 19.28473968],810,-0.0815976373896774
Cr,[19.33658009 17.59376137 15.85559819],[1.75513991e+01 1.46685062e-02 7.01266860e+00],784,-0.0815976373896774
Ni,[12.31873419 19.44919329 20.92969932],[17.57590164  5.2965155  19.34398928],811,0.23175924852967
Cr,[12.25547073 17.55894632 19.50920494],[ 5.32948654 21.07174576  5.18896828],785,0.23175924852967
Ni,[ 6.99980517  1.89029962 15.90398543],[19.31986018  3.56879602 12.38288506],812,0.10031588095989719
Cr,[ 6.94483493  3.59520857 14.12233839],[19.31997707 12.2561159  21.07557595],786,0.10031588095989719
C,[ 7.02525656  0.0161078  15.91194671],[10.59150189 10.68068721  8.89559382],361,-0.3125760336697567
Ni,[5.21170048 8.81318512 3.35824225],[15.83398568 12.3497145  10.60788389],813,-0.014312374900327995
Cr,[7.11186494 8.86510107 5.19872765],[ 6.99663201  7.09372504 21.09229485],787,-0.014312374900327995
Ni,[ 5.23508141  3.57508563 19.33218214],[12.34575324  1.82001326 21.03691577],814,0.03978234872010944
Cr,[ 6.98886054  3.54437673 17.61860464],[ 5.22049001  0.02087327 19.31436524],788,0.03978234872010944
Ni,[ 3.47435161  8.80337053 15.853985  ],[14.1107903  14.07034247  7.06576857],815,0.3085700414303574
Cr,[ 3.4752421  10.5748991  14.12757482],[10.55778911  0.05490493 17.59414869],789,0.3085700414303574
Cr,[ 1.73657936  3.70922002 12.35624187],[ 3.47857024 10.56294387 17.56410297],790,0.28547174401956
Ni,[ 3.50214704  5.34760461 12.36934593],[14.10072769 14.0695307  14.06765059],816,0.28547174401956
Cr,[1.75515669e+01 1.51137349e-02 7.01597589e+00],[3.47835677 5.34734711 8.85683165],791,-0.1286759655795322
Ni,[19.26343823 21.10600892  5.27589079],[10.51917898  1.77293684  8.84409565],817,-0.1286759655795322
Ni,[10.54302229  1.80358163 19.32346775],[12.29971511  3.54188402 19.34058827],818,0.3786204813095537
Cr,[ 8.76835923  1.82642684 21.03993718],[19.27763987  7.01410764  8.81581514],792,0.3786204813095537
C,[20.93700102  3.55445454  5.27467793],[ 8.72271374  1.76667913 12.37670928],362,-0.03642805888011935
Cr,[ 1.69753626  8.80927702 10.61837982],[12.30162926 19.42400476  3.56296412],793,0.23532063035054307
Ni,[21.04008242  8.79691362  8.87186738],[ 5.19224482 12.34462556  7.06871755],819,0.23532063035054307
Ni,[ 1.74773542  3.66364257 12.38554197],[14.10113335 14.07085171 14.0662851 ],820,0.17197947627937538
Cr,[ 1.73210709  1.79195264 14.36139217],[ 1.72511912 14.0756474  12.371168  ],794,0.17197947627937538
Cr,[17.58236595 12.25555392  1.70816921],[12.31375773  8.85152875  3.45915394],795,-0.057103546379948966
Ni,[19.30081223 12.31986875  3.48112804],[ 8.7447269  17.56251133 12.37631434],821,-0.057103546379948966
C,[12.22960684 17.51324839  3.54439132],[3.36242576 3.76198983 5.16374806],363,0.07339846049035259
Ni,[ 6.9796665  15.78690823  8.85412925],[15.83448404  5.26693344 17.60934364],822,0.08954749983968213
Cr,[ 8.75550218 17.49971947  8.887132  ],[12.28608284 15.62974104 17.55099387],796,0.08954749983968213
Ni,[17.58915623  1.74883399  8.750561  ],[ 5.2304886  17.54631817 15.86383053],823,-0.010608076509925013
Cr,[19.29583703 21.0229164   8.79284379],[ 3.42886289 17.6626194   3.38931035],797,-0.010608076509925013
C,[1.58808673 0.01198583 3.34705841],[19.20323312 10.50065033  7.0641044 ],364,-0.6680979156399189
Ni,[ 7.00494151 12.34237572  5.2762132 ],[21.07157822 20.9873358  10.58697519],824,0.016111246670334367
Cr,[ 5.24425628 12.33338265  3.47049662],[5.24032954 8.85437704 7.14848989],798,0.016111246670334367
C,[ 7.02100924  0.01653033 15.9112171 ],[10.59717707 10.69005537  8.90027775],365,-0.03466858261072048
Cr,[ 1.69871555  5.32519188 14.16564646],[19.34174168  3.50474286 19.3227981 ],799,-0.04696484301985038
Ni,[21.06588307  3.56369069 14.14559201],[ 5.23618545  5.32264434 10.59670983],825,-0.04696484301985038
Ni,[21.08389505 19.35451292 15.84123868],[17.62113168 19.35542523  5.32279737],826,0.15342247324042546
Cr,[19.34688834 19.36098727 14.11617159],[19.30235632  0.0337801   5.25145154],800,0.15342247324042546
C,[8.83273239 0.06010268 3.379847  ],[8.83319234 0.0608648  3.37985566],366,-0.0644829707698591
Ni,[ 8.75152863  5.30246047 10.61122516],[ 1.71746426 12.30076057 14.12293435],827,-0.11271126841074874
Cr,[ 6.97149572  3.5746842  10.61034177],[21.00720049  1.80157356  8.68447805],801,-0.11271126841074874
Ni,[12.28983579 19.45450605 17.58197722],[ 3.4654972  10.55824864  7.08181007],828,0.10040375494008913
Cr,[12.28972646 17.59051947 15.68151315],[ 7.00901832 15.81340543  1.66416574],802,0.10040375494008913
Cr,[15.78687957 10.59476828  8.87824484],[ 8.74575494  7.04016575 15.87709972],803,0.019170906240105978
Ni,[14.07525266 10.56605101 10.64989612],[6.97747715 3.56315039 3.40824034],829,0.019170906240105978
Ni,[19.32595043 15.83969755 17.56995387],[ 7.01349693 10.61753843  3.43977005],830,0.11221244020998711
Cr,[17.57933289 15.83130404 19.28408959],[10.49096796 15.81871632  1.70577152],804,0.11221244020998711
Ni,[ 8.75802209  1.80817394 10.53221655],[17.58098287  1.7779691  12.44867305],831,0.05281289236063458
Cr,[8.83315332e+00 5.20411015e-03 8.85026800e+00],[ 3.70740499  1.8027862  12.3747029 ],805,0.05281289236063458
C,[12.21831193 10.67069307 17.70166911],[3.37737205 1.80102089 7.12358971],367,-0.1859786797203924
C,[14.14516134 10.62183539 15.77146058],[5.23692868 8.8460514  5.23242762],368,-0.10305364322994137
C,[7.02601445e+00 1.50917758e-02 1.59040152e+01],[10.57155731 10.70115429  8.91431798],369,-0.019028248399990844
Ni,[19.30693145  5.27877514  3.45730225],[10.50181678  6.97691753  3.38209419],832,0.09513063394024357
Cr,[21.03079457  5.29927836  1.65134497],[21.06701675  3.68168436 10.65496073],806,0.09513063394024357
Ni,[17.56442708 21.00073957 10.61883743],[7.02543938 1.81074201 8.82702321],833,0.0828796268096994
Cr,[17.59271559  1.77446508  8.70548295],[ 3.51410374 17.66041868  3.3876466 ],807,0.0828796268096994
C,[ 8.68921784  1.75939847 12.38841781],[21.08212002  1.74506986 10.5543865 ],370,0.04610816578951926
Cr,[3.43942543 5.61159782 5.26472626],[ 3.48635075 12.27553693 15.86178919],808,0.0007014958400759497
Ni,[1.6504613  5.22528759 3.40282856],[14.08766167  3.35834622  7.02464669],834,0.0007014958400759497
Ni,[19.33515912 12.30853651 17.56795071],[ 3.48433321 12.29513171 19.30209237],835,0.07672138342059043
Cr,[21.07514972 12.30295878 15.81420473],[14.26046217  7.11263931  7.01556485],809,0.07672138342059043
Ni,[ 7.02732875  7.07037712 17.61949215],[17.58635444 14.06365681 17.57230959],836,0.042630040099538746
Cr,[ 7.04925216  8.80356516 19.38201447],[ 8.81636824 19.30593721 10.61849266],810,0.042630040099538746
Ni,[19.30173762  5.27453809 21.04797763],[12.28104563  5.26463239 17.60857377],837,-0.06995449792975705
Cr,[17.56290323  7.03872107 21.07034688],[ 8.69496551 14.07815378  8.87806612],811,-0.06995449792975705
Ni,[15.82423654  5.27248249 21.06794132],[21.0959231  17.56673068 14.12998608],838,-0.004675626960306545
Cr,[14.0386217   7.00525919 21.09448267],[19.32362761 15.81216769 14.127973  ],812,-0.004675626960306545
C,[ 0.05282897 12.3984435   7.06879839],[5.38704534 1.84899467 5.15421505],371,0.08968443594039854
Ni,[14.06602555 13.98673078 10.60127776],[ 8.73318146 14.05489631 15.82142397],839,-0.04803604520020599
Cr,[14.09281024 12.30588229 12.34234452],[ 3.5131101  19.34836469 19.33891005],813,-0.04803604520020599
C,[8.57702821 6.99739692 6.9485059 ],[ 5.28352013 21.07438334 10.72563954],372,0.14632047018039884
Cr,[ 8.7008889  12.34719834 10.64666278],[10.45213881  1.80741397 12.38770591],814,0.021637963689499884
Ni,[10.48654914 12.33472798 12.36695635],[21.06779481  3.53495971 17.58081968],840,0.021637963689499884
Ni,[21.06847932  5.32647698 15.86935407],[ 8.70866267 14.05705739 12.38009919],841,0.06123733214008098
Cr,[21.06916553  3.56929395 14.1613639 ],[19.34547508  3.51471095 19.32230231],815,0.06123733214008098
C,[14.07001251 15.83647285 10.64750844],[5.38295551 1.86368545 5.14825961],373,-0.0009817857098823879
Cr,[15.85565443 14.05104414 15.83594751],[ 5.24513735  3.586819   12.38347807],816,0.011296144600237312
Ni,[15.83184976 15.81131558 14.11170118],[ 7.0101194  12.30792688 19.33480154],842,0.011296144600237312
C,[ 6.90557961 17.37857261  5.25233811],[ 5.28480884 21.08103497 10.73122988],374,-0.10025556124037394
Ni,[10.48866176 14.02930954 14.19883047],[ 5.20241492 10.59651174  8.87092604],843,0.0850465368002915
Cr,[12.36422918 15.77064368 14.17147691],[21.07744011  1.77084701 19.33328959],817,0.0850465368002915
Cr,[5.26748916 8.81494353 3.33572534],[ 7.02202468  7.05313394 21.06506757],818,-0.04531046465035615
Ni,[7.09829356 8.87753655 5.2109984 ],[15.83255453 12.32599881 10.60937181],844,-0.04531046465035615
Ni,[5.26748916 8.81494353 3.33572534],[15.83255453 12.32599881 10.60937181],845,0.022921643169866
Cr,[3.49503746 8.83550727 1.64758411],[ 3.52954998  5.33976012 12.38276468],819,0.022921643169866
Ni,[ 1.64713871 19.54173311  3.42633475],[ 5.22085378  1.7798459  17.61475363],846,0.07018879066072259
Cr,[3.44390041 0.0557391  3.26842762],[14.07072043 19.34507911 12.40696745],820,0.07018879066072259
Ni,[ 8.71160204 12.35583789  7.04427749],[21.06124346 14.07415235  7.12725604],847,0.4680919327092852
Cr,[10.550925   12.34676902  5.22721788],[ 8.67627494 12.26761181 14.10690238],821,0.4680919327092852
