Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.04897223  6.64551522 14.10646268],[ 7.6587319  19.21125038 18.44883706],778,-0.02580443243004993
Cr,[11.42622056  8.58696071 15.76390591],[3.37460315 5.50748898 8.69364768],779,0.4009372232194437
Fe,[ 9.87599684 10.34763947 15.41129038],[ 4.07970832 10.68618538 16.48991409],781,0.4009372232194437
Cr,[10.86424415  0.23010476 14.00887619],[14.92422827 17.82426479 17.41660512],780,-0.1276847860099224
Fe,[10.60827133  0.6304509  16.29863934],[12.38857569  9.09868352  4.79043835],782,-0.1276847860099224
B,[16.49755161  5.76902494 19.99201497],[ 1.17959794  7.23066536 13.41336776],242,-0.2316948532297829
Cr,[ 1.71524449 14.69097365 17.51464502],[ 4.67063259 18.61804391  1.52841809],781,-0.09630315408958268
Fe,[19.42977074 13.76475946 17.63436085],[12.79534325  9.66243762  7.15840089],783,-0.09630315408958268
Cr,[16.19090569 17.9469429   7.14455668],[17.54799026  5.94647167  8.41572084],782,0.044301085389633954
Fe,[14.3677807  16.85547224  6.34197013],[17.23149866  1.98690457 13.73241322],784,0.044301085389633954
Cr,[ 2.96257661 15.2354492   8.31561008],[13.77001052 12.62983258 11.54596129],783,0.19280973790955613
Fe,[ 3.30116795 17.49111863  8.89384416],[18.51907608  9.93888957  4.07507339],785,0.19280973790955613
Fe,[19.04272846 18.56889005 13.79894478],[14.1763482  19.07786174  0.94311585],786,-0.008295225049550936
Cr,[18.62769866 19.80921056 16.52154706],[14.11069613  4.54207742 14.38612119],784,-0.008295225049550936
Fe,[14.12104888  0.31644987 17.32857321],[ 9.4001728  19.52320995  0.09611767],787,0.08378218629968615
Cr,[13.06401134 18.50329834 18.65338455],[19.81927971  6.41058468  9.92478994],785,0.08378218629968615
Cr,[12.12632739 10.75625449 16.08112238],[ 6.25340115  5.91281909 12.75306755],786,0.14944821147037146
Fe,[13.65807147 11.52964392 17.7106297 ],[5.96350278 2.26471718 1.8375123 ],788,0.14944821147037146
Cr,[ 3.36833973 15.68041189 12.47717288],[ 4.21422392 19.7376634  13.27837166],787,0.0657329627802028
Fe,[ 5.33797279 14.11375911 11.61784067],[14.14587473 14.74523071 14.95373141],789,0.0657329627802028
Fe,[0.3901353  1.93829085 8.15233559],[19.8541379  10.95065132  5.96588468],790,0.04302308936985355
Cr,[2.51345105 2.58391397 9.18792294],[16.03506459  8.37248956  2.60860961],788,0.04302308936985355
Fe,[11.8507929  17.33455293 11.86710958],[ 6.88299774 10.93401566 12.40016409],791,0.08545260595019499
Cr,[10.03084622 17.97253784 13.37169946],[11.84926414  6.83605425 19.44365051],789,0.08545260595019499
Cr,[15.60558297  1.47254237 15.63584558],[10.31478481 12.87066654  9.74527646],790,-0.006187715280248085
Fe,[17.23149866  1.98690457 13.73241322],[ 7.79954338 19.22618431 10.02593714],792,-0.006187715280248085
B,[12.03860836  9.72983998  2.58114199],[ 4.46765742 14.76802652  0.95187694],243,-0.024475935159898654
Cr,[18.56039867 11.99420628  8.07117891],[ 0.86499127 18.56445191  2.67650359],791,0.0166675601294628
Fe,[ 0.13386415 11.45720052 10.00233591],[10.26854217  4.22823518 15.3407309 ],793,0.0166675601294628
Fe,[19.12242842 12.63092721 12.02762409],[14.83612221 19.31533638 15.32691506],794,0.275517915580167
Cr,[19.12610105 13.77981774 10.01570999],[16.44809312 13.08534097  6.71346503],792,0.275517915580167
Fe,[13.20453985  5.40893477  7.55789833],[15.93238089  4.67679318  6.90330714],795,-0.03544125011012511
Cr,[15.31790621  6.89184638  6.95790149],[ 0.17411     2.44918049 10.53065757],793,-0.03544125011012511
Cr,[2.26254643 7.56791202 7.92322414],[14.10708153 14.70832883  2.90858437],794,0.034134935730435245
Fe,[4.55764841 7.58585056 7.28383775],[11.54256846 14.25226351  3.02429481],796,0.034134935730435245
Fe,[5.9701654  2.27060424 1.82899554],[11.78535413  4.56776026 19.80924949],797,-0.019119702999887522
Cr,[8.14296731 3.30301603 1.47756176],[ 3.1804234   2.39877726 15.80295804],795,-0.019119702999887522
Cr,[14.63402507 17.17468797 14.96751094],[ 2.21264585  0.49338946 14.41512767],796,0.005742449930039584
Fe,[15.99978235 15.78422475 16.40912866],[17.76844566  6.66994973  1.17574956],798,0.005742449930039584
Fe,[ 5.29575684 10.12544804  7.09332592],[ 4.87676202  8.0363485  13.67459874],799,-0.04425447377070668
Cr,[4.55764841 7.58585056 7.28383775],[14.10708153 14.70832883  2.90858437],797,-0.04425447377070668
B,[11.41166743 18.6892103   7.58814088],[18.63186346  8.22602219 12.05791143],244,-0.21373114468951826
Fe,[11.65290176  7.38762669  7.15261724],[10.30020459  9.76959848  6.64365923],800,0.1526738680595372
Cr,[10.30020459  9.76959848  6.64365923],[ 6.80336356  4.87040705 10.65151583],798,0.1526738680595372
Fe,[17.30597666 17.93969182 17.88262082],[15.28243408  6.87319909  6.93870926],801,-0.1372451625393296
Cr,[15.98179855 15.79179874 16.43845648],[ 2.20918084  0.51193134 14.3908592 ],799,-0.1372451625393296
Fe,[14.12899765 14.78051361 14.90466246],[ 3.33104372 15.71544653 12.44432597],802,0.07962312289964757
Cr,[12.27421114 14.15123065 17.49528131],[1.85415319 6.44852898 4.16403636],800,0.07962312289964757
Cr,[19.76076629 16.38641266 13.16602925],[10.76330312  6.51077844 15.36598386],801,0.07845660536986543
Fe,[19.49943021 16.15952903 10.39227377],[ 6.46465958  2.41527734 10.67892191],803,0.07845660536986543
Fe,[ 0.32278765  7.11364602 17.9956363 ],[ 0.21910521  3.99225536 12.35859318],804,0.02479711411979224
Cr,[19.83158417  5.5224154  16.35997872],[19.02548306 18.52789963 13.83571632],802,0.02479711411979224
Fe,[ 6.86226847  6.82836401 16.90676702],[ 1.14021508 16.12164381  3.29581398],805,-0.0034432280099281343
Cr,[ 8.71575098  8.18321825 16.14141453],[0.5990009  1.79095881 8.28743778],803,-0.0034432280099281343
Fe,[ 9.38253523 19.53326689  0.11053153],[19.84960282 19.08522171  4.91186992],806,0.10712702991077094
Cr,[10.55373776 18.11252859  2.00542144],[15.86469521 11.45970046  8.30590819],804,0.10712702991077094
Fe,[ 4.62830621  7.01089443 15.85802334],[6.14018283 1.57539161 4.40410231],807,-0.056110096490556316
Cr,[ 6.86226847  6.82836401 16.90676702],[0.5990009  1.79095881 8.28743778],805,-0.056110096490556316
B,[ 1.09202628 14.24945649  0.7124726 ],[11.0950597   3.02079428 18.5574694 ],245,0.07745252871973207
Cr,[14.1242956   4.55092011 14.43491123],[19.4169386   7.3497586   4.74540026],806,0.24174340279023454
Fe,[12.5037191   4.74957011 16.21090686],[15.58705912  6.88837464 11.20361859],808,0.24174340279023454
Fe,[5.83838178 5.82638741 2.62049147],[11.73753208 17.23428843  6.1258692 ],809,0.07649917313028709
Cr,[6.63341124 4.49094654 0.38126886],[12.29849871 19.44957231  5.3841857 ],807,0.07649917313028709
B,[ 6.53434795  6.74422319 19.02197163],[19.06148431  9.05910286  6.01261639],246,-0.08173061898014566
Cr,[11.82261511  6.89597261 19.48323375],[13.13086143 12.89784872  4.41100661],808,-0.2085933728603777
Fe,[14.16209205  7.47641126 18.91995137],[ 7.89752879 15.5546175  10.98714251],810,-0.2085933728603777
Fe,[ 7.88035011 19.98761     4.09420185],[3.52221545 6.54257333 2.40003866],811,0.006176699360366911
Cr,[8.34999664 2.67419508 5.15682116],[ 9.96125444 13.68946751 12.39126213],809,0.006176699360366911
Fe,[7.20731561 6.80989162 0.67123603],[ 3.74218303 11.92842924  7.3089153 ],812,0.012292609029827872
Cr,[ 5.83484528  8.77043609 19.94114856],[ 7.99078202  1.54255316 12.76875638],810,0.012292609029827872
Fe,[20.08479069 15.16695611 19.6302664 ],[19.61275258 19.56422486  7.42852115],813,0.03658132021064375
Cr,[19.90172744 17.65412054  0.73323074],[ 8.49480207 12.24675126 15.76299021],811,0.03658132021064375
Fe,[ 1.44874978 16.24376964  1.03389317],[8.56445945 0.72790026 1.82684432],814,0.030276459109700227
Cr,[20.08479069 15.16695611 19.6302664 ],[ 8.49480207 12.24675126 15.76299021],812,0.030276459109700227
Fe,[16.58862642 17.99864685  1.98351838],[1.68434372 0.49820053 3.92041979],815,0.1683205809295032
Cr,[15.18622143 17.27871456 20.06569652],[ 5.28593399 12.87622323 13.23538512],813,0.1683205809295032
B,[18.84860188  7.40444104 19.68283688],[14.68381496  8.592172    0.73373364],247,-0.6259097893298531
Fe,[19.50693887  9.84183777 15.03091361],[14.45218313 17.12482395  8.76191612],816,0.06924364075985068
Cr,[19.54965534 10.21033792 12.31091623],[12.77025508  3.48743194 12.22306719],814,0.06924364075985068
B,[3.64758262 5.14358811 3.94111213],[18.70267367 10.99707598  0.31794818],248,0.037134179660824884
Fe,[13.58789189 15.93280621 18.94931964],[ 2.79926587  6.77499378 14.44927983],817,0.057463973069388885
Cr,[12.6864227  17.29615525  0.67845372],[13.49720782  1.04188724  4.38805684],815,0.057463973069388885
Fe,[4.36242288 3.65843293 3.50107935],[5.72858488 9.72903228 1.84160143],818,0.04618105496047065
Cr,[5.83085905 2.64712364 1.80699443],[ 3.11337839  2.4216846  15.68628888],816,0.04618105496047065
Fe,[0.27258401 8.67170679 2.81609619],[14.92723551  2.53192767  5.57286559],819,0.041439190289565886
Cr,[20.06093   10.9636792  1.9980406],[12.18345065  9.21124922 18.35470923],817,0.041439190289565886
B,[ 5.52587845 19.55538491  3.74554229],[11.10281512  2.90742496 18.50506944],249,-0.2657408730001407
Fe,[14.21520121  4.84059417  5.47492419],[14.09443449  4.53500934 14.41856669],820,0.02922009991016239
Cr,[12.47265891  4.86804643  3.54767187],[ 2.7139618   4.25671256 13.76584199],818,0.02922009991016239
Fe,[19.6418422   6.23156194  2.71513094],[13.72364993 19.66568786 11.50011566],821,-0.06008033046964556
Cr,[18.92611358  4.72769467  4.4544864 ],[10.89816096 13.43218364  5.06237376],819,-0.06008033046964556
B,[18.3763408   2.96641104  9.15722693],[ 3.80553753  7.96339972 19.160283  ],250,-0.26036468225993303
Cr,[2.18993337 3.97090855 5.08462591],[13.26345087  5.99528938  7.57238266],820,0.18216545659925032
Fe,[4.33411444 6.41226915 4.57411464],[8.33893362 8.63684935 5.27498389],822,0.18216545659925032
Fe,[18.9228104  15.83062268  1.83704598],[11.07293126  9.90502001 13.51982162],823,0.03579571823047445
Cr,[ 1.4299108  16.19501569  1.07075285],[ 8.5104634  12.19383455 15.82973086],821,0.03579571823047445
Cr,[3.18917898 8.41886743 5.69594959],[10.81472302  5.03094753 17.72528646],822,0.12519320382034493
Fe,[3.29949954 9.58074578 8.28931225],[15.74674379  0.98984928 11.17269586],824,0.12519320382034493
Fe,[ 5.86284348 11.87860247  3.250783  ],[ 2.53792439  3.44486658 11.47515272],825,-0.08673985431050824
Cr,[ 3.93317265 11.15738642  1.13550363],[13.37062275  3.20488819 18.43940592],823,-0.08673985431050824
Fe,[ 2.64994146 20.02628141  1.47208049],[16.02869417 16.18941506 11.99155262],826,0.3424973902901911
Cr,[ 0.89425009 18.62914689  2.66731526],[13.14630613 15.31820862  7.70406961],824,0.3424973902901911
B,[ 5.12601997  7.38622177 11.82466989],[ 6.79786819 15.41381559  3.22970299],251,-0.7908916649703315
Cr,[19.45401291  7.26716459  4.77470251],[12.60573644 19.0773077   2.78338566],825,0.026444487790286075
Fe,[18.57959787  9.84132298  3.97917989],[ 3.3408318  17.22054736  6.44492641],827,0.026444487790286075
Fe,[19.31987007  0.82434361 14.2870846 ],[19.52806394 15.25010176  4.25216487],828,0.02877333504966373
Cr,[17.09728699  1.96313587 13.76994448],[10.3228232  12.83979403  9.72720811],826,0.02877333504966373
Cr,[ 3.14622144 17.5168848   8.78240463],[13.79235156 12.59355591 11.56046367],827,-0.09159056852968206
Fe,[ 3.12069585 19.82831228  9.547766  ],[17.17303923 12.24523416 19.95195451],829,-0.09159056852968206
Fe,[ 0.93467284 18.70858524  2.62155419],[16.0219092  16.16777403 11.98002057],830,-0.10585661033019278
Cr,[2.68311136 0.00447231 1.40083885],[13.13961801 15.32392229  7.69951691],828,-0.10585661033019278
Cr,[ 7.82651072 19.9955282   4.22176675],[ 9.93977646 13.72254637 12.38362175],829,-0.09067031071026577
Fe,[ 6.71083417 17.73420142  3.83093284],[ 1.97991168 19.1187924   7.40436247],831,-0.09067031071026577
Fe,[9.63728185 1.39062898 7.638734  ],[17.99556488 11.52181996 10.37490882],832,-0.027270823909930186
Cr,[ 8.89697144  0.43590654 10.38477928],[11.94500672 17.33456741 11.91546863],830,-0.027270823909930186
Fe,[13.06158751 18.51435565 18.73182757],[10.60806881 18.18465621  1.98405066],833,-0.017185618309667916
Cr,[13.49280534 15.9606827  18.92177576],[13.52370955  1.04010851  4.41897585],831,-0.017185618309667916
Cr,[3.22538657 9.6506768  8.29207445],[10.81444276  5.01723839 17.72573308],832,-0.05649580762019468
Fe,[4.20998116 8.03196798 9.74131252],[12.25018877 16.52367049  2.90140894],834,-0.05649580762019468
Cr,[ 9.18314014 11.64514652 13.44991646],[ 1.70911771 19.68094517 19.02228934],833,0.095030938430682
Fe,[ 7.66551688 13.42376072 12.52985524],[ 5.05976585  3.2469582  14.43502854],835,0.095030938430682
Fe,[12.35648892  1.76833531 10.61099312],[17.9035619   7.03339502 10.7230627 ],836,-0.05524759711079241
Cr,[12.63974308 18.71332501  9.77976156],[ 2.2935573  19.91621182 11.83799966],834,-0.05524759711079241
B,[ 0.73765818 12.13616001 17.12517282],[ 2.88734488 10.32009914  6.36146671],252,-0.8919541374098117
Cr,[19.66531086  6.15291802  2.69501106],[10.87896273 13.45021501  5.06398531],835,-0.02817264508939843
Fe,[17.8135248   6.58890991  1.30054691],[16.46471989 18.021922   13.79058877],837,-0.02817264508939843
Fe,[ 5.25809299 12.71918799 17.74641097],[ 5.71118065 19.63955985 19.9169899 ],838,0.1778714270094497
Cr,[ 2.85420602 12.40286705 17.32552741],[17.99415776  2.51160678  2.99518289],836,0.1778714270094497
Fe,[ 6.36006659  2.41341821 10.68182423],[19.74193615 16.36872925 13.255705  ],839,0.06044284138988587
Cr,[ 6.9294589   4.86776919 10.56892791],[11.52842904  7.52631574  7.01526833],837,0.06044284138988587
Fe,[16.00407098 15.78756069 16.43393433],[15.43410447  6.98424874  7.01108079],840,-0.0492529333296261
Cr,[15.8086135  13.1260582  15.87183788],[18.45785079  5.51684298 18.85746293],838,-0.0492529333296261
B,[10.03698443 10.79242986 19.6121319 ],[ 7.12003837 11.75323386 17.98956479],253,-0.16596068124999874
Fe,[8.71683054 8.47059666 7.84143705],[1.57432074 4.02077002 7.73039737],841,-0.022682422540128755
Cr,[ 8.84432175  8.34316995 10.1223756 ],[15.87234519 11.2911222  17.53335212],839,-0.022682422540128755
Cr,[ 2.09904208  0.47243469 14.38268974],[ 0.4685194  18.14502747 11.59056541],840,-0.056736945770353486
Fe,[ 0.44498602  1.46976455 16.18933056],[11.18094013 11.38609867 19.02771981],842,-0.056736945770353486
Cr,[ 5.40102688 12.77704372 13.3403871 ],[ 9.70446222  5.72601137 10.54081164],841,-0.05116699116933887
Fe,[ 2.91428096 13.59931652 13.45969419],[11.87757773  6.80266493  9.49323197],843,-0.05116699116933887
Cr,[ 7.69188529 13.42031269 12.58014614],[ 1.73044707 19.68513605 19.03543977],842,0.06480092367928592
Fe,[ 9.17808224 11.65223541 13.48360918],[ 5.07282722  3.23336441 14.43985973],844,0.06480092367928592
B,[7.75048443 2.62303406 7.16516128],[15.96826987  3.2056702  16.97949995],254,0.4289654646800045
B,[19.04180672  9.07113485  5.98067076],[15.91649586  6.20294811  5.16755251],255,9.44726207308122e-05
Cr,[16.19572789 15.13927242 14.01988371],[ 3.05010901  7.9418155  12.13055166],843,0.2971980622096453
Fe,[18.22553736 14.88992998 12.15280267],[16.04395073 17.81184939  4.56051325],845,0.2971980622096453
Cr,[16.94493456  9.23557683 11.28693405],[ 7.15317965  3.60964572 13.08210854],844,0.233719906150327
Fe,[16.14915453  7.88345079  9.16375641],[ 3.72594993  0.8704451  19.44961759],846,0.233719906150327
Fe,[ 7.40627388 12.93615008  6.82363274],[ 1.46551095  3.83514767 16.1211071 ],847,0.16473695187960402
Cr,[ 5.97194174 11.93952726  8.23690909],[ 6.53173663 19.40651884 13.83022948],845,0.16473695187960402
Fe,[ 0.37269795 15.36125298  8.12658316],[16.06452971 10.10655462  4.52795775],848,0.1726093402303377
Cr,[ 1.82378851 16.09482891 10.20591911],[4.35135597 3.71155118 3.42756139],846,0.1726093402303377
Fe,[13.89487638 10.67316031  5.26582842],[4.87445917 4.04184519 9.77750252],849,0.15538612883938185
Cr,[12.92181804 12.87349748  4.57924308],[ 4.80285128 19.20572619 17.56460608],847,0.15538612883938185
B,[14.21963384 13.0649623   1.29376915],[ 7.12051927 11.7848735  17.96945078],256,-0.7617729453495485
B,[5.60959665 4.88632477 4.58716057],[17.90470902  4.68310318  2.59755367],257,0.07607348239980638
Fe,[4.13008878 1.00748021 3.03381894],[15.63848483 11.20677219 10.70030008],850,0.17667866243027674
Cr,[4.41371937 3.79149492 3.46765661],[ 3.07317658  2.40400134 15.61709574],848,0.17667866243027674
Cr,[17.16524349  7.20415214 13.15719671],[12.95158348  9.86036081 12.05761695],849,0.30616384622953774
Fe,[14.63550524  7.87232536 13.04617758],[19.78663431  1.1395096  18.5619739 ],851,0.30616384622953774
Fe,[16.47218991  1.57589481  9.06925534],[ 0.7575637  11.56782122 13.83294043],852,0.07303472472995054
Cr,[15.60073833  0.65327018  7.12214535],[ 8.90343202 18.98873697  8.41640412],850,0.07303472472995054
Fe,[ 8.9208994   0.39670587 10.57105339],[17.99741158 11.48865388 10.32846315],853,0.01668550986050832
Cr,[9.71571593 1.30722615 7.52985727],[12.03544097 17.40966531 11.93624848],851,0.01668550986050832
Cr,[17.78157872  2.33775497 11.22109241],[19.64853146 13.78864188 17.29464305],852,0.17057674965963088
Fe,[14.71967777  3.02763568 10.24374998],[13.31454606  1.20196108  6.78033852],854,0.17057674965963088
Cr,[ 0.50112594 18.16717077 11.56742016],[16.61620353 15.78527846  5.94384763],853,0.007129732120120025
Fe,[ 1.88875074 16.14414609 10.26885974],[16.05885923 10.04602407  4.60429754],855,0.007129732120120025
Cr,[ 7.44273831 12.90892367  6.81237971],[ 6.53754843 19.41995232 13.83543547],854,0.005392282079810684
Fe,[ 9.80244147 12.41278208  7.28462139],[ 3.19106544  6.43380427 17.78407535],856,0.005392282079810684
Fe,[ 6.39632964  5.24086546 15.27222774],[14.81539753  8.1028935   4.78038658],857,-0.06811993732935662
Cr,[ 7.87736425  3.59536746 15.36853583],[11.59443254  2.02927177  0.16205437],855,-0.06811993732935662
Fe,[11.07550575 15.57704253 13.16240319],[ 3.1064182  11.3935003  14.05168459],858,0.06494129832935869
Cr,[12.14565824 16.86381014 14.87664933],[14.16531904 10.4708546   1.48062315],856,0.06494129832935869
B,[11.80348576 13.54846294 11.11489676],[18.40934189 15.15193213 14.22153627],258,-0.09325065384018671
Fe,[10.30613776 19.88244615  3.82828398],[12.79913228 18.55236783 16.47847601],859,-0.04329251730996475
Cr,[12.26690995 19.43209543  5.43120512],[18.90333199 15.84253748  1.83435599],857,-0.04329251730996475
Fe,[3.97242134 8.5273779  3.41878554],[19.76381576  3.85524415  2.11544157],860,0.14681149738044041
Cr,[6.58141197 7.78773984 3.36915956],[ 5.07367851 14.07222225  3.01002879],858,0.14681149738044041
Cr,[ 5.34734821 18.13802899  9.83539406],[14.65249581 14.94382988 10.18771649],859,0.28333832045973395
Fe,[ 6.6092248  18.97314967  7.90764048],[ 3.41932656  3.87105781 17.67757383],861,0.28333832045973395
Fe,[9.4537553  6.29060992 6.62335908],[ 7.24707546 13.22084306 19.55192081],862,0.005105163490043196
Cr,[8.80728435 8.40509778 7.65690272],[15.91581146 11.37564085 17.62972488],860,0.005105163490043196
Fe,[11.03282722 10.33768539 10.71556821],[ 7.34193326  7.37531099 14.60038054],863,0.10469953039046231
Cr,[10.87669248  8.00122697 11.37325694],[19.34627634  0.7943145  14.32076802],861,0.10469953039046231
B,[11.19843724 15.23264648  6.33748978],[ 8.12439046 13.66587484 10.44689547],259,-0.5600998526406329
