Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.34036572  5.26677296 17.61652441],[6.92030581 8.68418672 1.67978909],717,-0.1485093175097063
N,[ 7.11244676 13.96332144  8.82188479],[14.16364482  1.80688391  0.11202277],259,-0.20826630310057226
Ni,[ 5.3667919   1.8143591  17.63364753],[ 8.81226773  3.46322542 15.83998775],718,0.056737769950814254
Cr,[ 3.44214252  3.67423708 17.6561952 ],[12.37618171 12.27697994  3.45187519],680,0.056737769950814254
Ni,[3.46081451 0.04212357 3.49887136],[17.60135426 15.84703146 15.83852082],719,0.11935243889001868
Cr,[3.45059626 1.78965941 1.77127538],[19.11847035 14.08706573  8.87581025],681,0.11935243889001868
Cr,[ 5.17262571 15.91753493 10.69870742],[-0.05410387  7.02019425 14.17029606],682,-0.008554783330509963
Ni,[ 7.03956613 17.72506704 10.69044152],[ 8.78311596 19.44912934  7.01217124],720,-0.008554783330509963
Ni,[ 3.47072067  5.14217828 15.81751676],[12.35368866  3.5172819  15.82342623],721,-0.04582984954959102
Cr,[ 1.5894577   6.98837497 15.84606014],[14.09301245  7.00194769 10.5897286 ],683,-0.04582984954959102
Ni,[ 5.24180444 14.10998323  1.66692445],[17.53656137  5.23686232  8.79387675],722,-0.034523374900345516
Cr,[ 3.49898982 15.8920834   1.73323335],[1.68467997 0.04014987 1.74645983],684,-0.034523374900345516
Ni,[ 7.05346789 10.45893152 10.61215694],[15.88665836 10.46717001  1.67219144],723,0.19506145979994471
Cr,[ 8.84993882 10.46166957 12.2876993 ],[ 3.43979945  1.81838748 12.31653299],685,0.19506145979994471
Ni,[14.13530857  6.98223587  7.04338807],[ 7.05251901  0.21063628 14.05661866],724,-1.9295589481771458e-05
Ni,[10.4855271  17.71261728  3.45627505],[ 7.06267398  6.9487027  10.59704888],725,-1.9295589481771458e-05
Cr,[19.39477415 15.95200675 10.62900757],[ 3.3380477  15.84272393 15.84042547],686,0.1639847806900434
Ni,[-0.05508485 17.71432338 10.58437383],[1.70495742 0.05100092 5.29095492],726,0.1639847806900434
Cr,[14.10597124 17.57029814 17.5554664 ],[ 3.52363419  8.68180396 12.33176276],687,0.0345861109199177
Ni,[14.05391806 15.85402935 15.84995753],[3.43761069 3.50306597 3.52797654],727,0.0345861109199177
N,[ 1.71578789 10.34430732  7.00119963],[ 1.54025101 17.53679066 17.69968151],260,-0.35644931303068006
Cr,[ 5.24236062 14.10778288  1.63790514],[1.68751261 0.04489042 1.750124  ],688,0.01606211611033359
Ni,[ 3.49987826 12.29155131  1.68220076],[19.34039414  6.99046593  1.73820593],728,0.01606211611033359
Ni,[15.85504588 17.61399851 15.82971139],[3.43028315 1.78337005 8.75377181],729,-0.18317993904020113
Cr,[14.06608714 15.85585562 15.86199471],[ 3.5199367   8.68701831 12.32267328],689,-0.18317993904020113
Ni,[17.5672829  10.48062372  7.00487605],[ 8.76183109  8.6266129  -0.04523925],730,-0.23555577598017408
Cr,[19.30382908 10.45181081  5.24012057],[12.33667978 19.39905248 14.11409844],690,-0.23555577598017408
N,[ 7.15193067 17.66806724  8.76385902],[14.13780657  1.75565537  0.04566087],261,0.008002528610631998
Ni,[ 8.80258572  3.463795   15.82941378],[19.29733579  5.24572413  7.0366713 ],731,-0.04300988861996302
Cr,[ 6.98837834  3.51333091 17.63425192],[12.196467    1.76754765  0.15963529],691,-0.04300988861996302
Ni,[15.87087289  0.02508614 15.82115113],[10.52004268  3.5688315   3.37681361],732,-0.06385116646015376
Cr,[17.56484888  0.03347257 17.56644619],[17.52426242 15.88136184 12.50734139],692,-0.06385116646015376
Ni,[ 6.97358734  5.2462453  15.82592393],[ 3.48792561 15.80841148 19.43357079],733,0.10573737554022955
Cr,[ 8.80258572  3.463795   15.82941378],[12.196467    1.76754765  0.15963529],693,0.10573737554022955
Ni,[ 8.65525244 17.64255202 19.3728408 ],[14.15914718  5.27319074  5.29464739],734,-0.0923132141606402
Cr,[10.49105065 17.6968182   0.09080295],[12.17241424 14.11171581 19.36677785],694,-0.0923132141606402
Cr,[19.44193097  8.76455439 17.62233626],[ 1.74169017 15.70605325 17.64933455],695,0.014962884180022229
Ni,[17.54597437  8.75462269 15.77103614],[ 7.07099444 12.22234985 12.34096836],735,0.014962884180022229
Ni,[15.82229623  1.7479251   7.04965236],[17.62320176  8.72946951  1.71355904],736,0.1705587969699991
Cr,[15.83228966  0.02801177  8.80590401],[ 5.29033708 15.80817671 17.75995764],696,0.1705587969699991
Ni,[ 5.28499263  6.98344838 12.31451987],[14.11161816  8.74955034  8.81654535],737,0.040449336650453915
Cr,[ 3.52275253  8.69101089 12.32250437],[10.62188023 17.74537655 10.58547129],697,0.040449336650453915
N,[12.21632848 14.19692481  3.42385744],[ 5.30570455 12.37228921  5.20879799],262,-0.1934512265797821
Cr,[17.5766939  10.67264992 17.58964048],[1.67156692 6.9796106  1.71320452],698,-0.06501736645077472
Ni,[19.40499407  8.77936033 17.62180586],[ 7.06539044 12.22024173 12.33670773],738,-0.06501736645077472
Ni,[14.16238995  5.27833784  5.29119456],[15.89326436  5.27051662 -0.01814495],739,0.0483946295998976
Cr,[15.90942103  5.30187883  3.5383969 ],[19.33737616  5.24124471  3.51076883],699,0.0483946295998976
Ni,[ 5.14523788 15.91415155 10.71907934],[ 8.76463051 19.41918501  7.03111869],740,-0.001447097209165804
Cr,[ 5.2301178  17.66729526  8.8066141 ],[10.63453133  1.74545542  8.92320215],700,-0.001447097209165804
N,[14.13230115  1.74148914  0.04154103],[ 1.78326116 14.0951345  14.07390029],263,0.02500675972987665
Ni,[12.3606581   3.51801366 12.32398386],[ 1.67526101 17.59926158 19.52746234],741,-0.0014796965306231868
Cr,[14.09473552  3.52798682 14.08433822],[7.01089002 0.03076696 0.02979402],701,-0.0014796965306231868
Ni,[6.96614519 0.05021789 3.49734723],[ 8.84165194 17.66665453  8.83029975],742,-0.262943034899763
Cr,[5.21392081 0.07673229 5.23456794],[19.32008357 19.41543082  7.05148456],702,-0.262943034899763
Ni,[15.83493611  1.77321033 14.0848421 ],[14.05650853  6.983234   14.11117457],743,0.06698916999994253
Cr,[15.8724262   0.03895647 15.83836799],[17.52856833 15.88388841 12.50755563],703,0.06698916999994253
Ni,[ 1.70712914 17.80109384  5.25478882],[10.6401449   8.69914595  8.92216926],744,0.001514127090558759
Cr,[ 1.73629683 15.93308521  7.09312885],[12.23762482  3.51083053  1.68987423],704,0.001514127090558759
Ni,[12.3552284   1.77840234 14.07472379],[10.58506464 15.85642744 15.84288337],745,-0.1360932246006996
Cr,[12.3606581   3.51801366 12.32398386],[7.01089002 0.03076696 0.02979402],705,-0.1360932246006996
Ni,[15.85239957  1.79751728 17.59322742],[ 1.23192615e+01  5.28287796e+00 -1.15845478e-02],746,0.1801537577803174
Cr,[16.04439833  0.04865774 19.35372697],[-0.274991   12.29787329  5.25157971],706,0.1801537577803174
Ni,[ 8.82003219  3.4465055  15.83369921],[ 3.48803197 15.8089098  19.43868585],747,0.07908105324986536
Cr,[10.66379504  5.23147187 15.82542787],[10.70378304  8.54909331  5.29747675],707,0.07908105324986536
N,[ 1.58190936 19.45061124 15.78491171],[ 1.55880191 17.57219424 17.64979071],264,-0.010446474159834906
Ni,[5.23662076 1.82841092 7.00204839],[ 3.43807114  8.76201155 19.39567456],748,-0.15501241958008904
Cr,[7.01325322 3.5371258  7.07132057],[12.3480956   0.03538247  8.82877395],708,-0.15501241958008904
Cr,[ 7.08641737 17.75303424 10.61632286],[-0.07328004  7.01378083 14.15646007],709,-0.16137004868960503
Ni,[ 8.86553441 15.85457483 10.63038545],[ 7.04414214 17.55913288  7.00613924],749,-0.16137004868960503
Cr,[ 7.00292424 19.42680374  5.13256138],[12.30439002 15.86480262 14.08495001],710,-0.09071122257046227
Ni,[ 8.8747587  19.40155954  7.02988553],[ 5.26531721 10.48568989  8.86754148],750,-0.09071122257046227
Ni,[12.36266842  8.74337909 17.61155777],[-0.03502815  8.77157384 19.38043982],751,5.1271899792482145e-06
Ni,[19.24093143 10.47876389 12.38562248],[14.1195769   3.50670147  7.01501038],752,5.1271899792482145e-06
Cr,[12.31946877  3.63317473 19.39051307],[-0.12393975 12.24789418 12.23945828],711,0.28113846505038964
Ni,[12.32187604  5.24457224 17.61198635],[ 7.04470335  5.24294749 12.29599116],753,0.28113846505038964
Ni,[ 5.27453574  5.26329453 14.02479267],[10.55731686  5.27027084 19.38271632],754,0.15189806055968802
Cr,[ 7.06944086  3.53966698 14.01102029],[3.44573619 0.04192236 3.47675617],712,0.15189806055968802
Ni,[8.82861149 6.94464778 8.88424981],[15.99365059 14.07892832 19.33603897],755,0.17548693670050852
Cr,[10.60136018  5.22900073  8.87512623],[10.61453397 14.04945857  7.25116117],713,0.17548693670050852
Ni,[ 8.77347676  8.63220008 -0.02868598],[17.62932378 10.47281546  3.47500932],756,0.28940091970980575
Cr,[10.66211218 10.43172375 -0.03928359],[8.74466053 6.96773461 1.70066417],714,0.28940091970980575
Ni,[ 1.6521211   7.0023731  19.38445307],[1.68465448e+00 5.24563289e+00 4.78483676e-03],757,-0.009155458989880572
Cr,[-0.04859641  6.9835844   0.02892966],[-0.065518    8.79951226 15.90420632],715,-0.009155458989880572
Cr,[14.17105742  5.26079293  5.26095055],[19.32966662  5.23849927  3.50877639],716,-0.02572678592059674
Ni,[14.13125627  6.97758528  7.03816305],[ 7.03995503  6.9639692  10.58100274],758,-0.02572678592059674
Ni,[19.2945646   5.25030504  7.02695489],[14.08551671 19.41106998  1.75568765],759,0.145760776030329
Cr,[-0.10386367  5.25775957  8.77632312],[12.35779269 12.27772473 14.09681675],717,0.145760776030329
Ni,[14.08931987 12.28387302 12.37372538],[12.39026605  5.26445364  7.08037261],760,0.03782021461029217
Cr,[12.35509522 12.31799111 10.61357422],[8.75053068 8.59597857 3.37253583],718,0.03782021461029217
N,[10.64328628 10.42286812  5.43278405],[-1.88868227 15.9220547   5.24703609],265,0.11153654245936195
Cr,[14.09670514 14.09429951 17.42946363],[17.58257159  8.72672885 19.46724449],719,0.09452822007006034
Ni,[15.84126815 14.09464692 15.8411012 ],[ 3.47618521 19.41133664  1.72505589],761,0.09452822007006034
N,[ 7.04112753 19.41035051  6.98330409],[ 1.77530451 14.10321919 14.07851346],266,-0.07085011608978675
Ni,[10.67272428 10.44623448 -0.05949442],[17.64561736 10.45912694  3.46732058],762,0.20937753101952694
Cr,[ 8.73560042 10.46863121  1.65121318],[ 8.8303585  10.5710822   5.40213932],720,0.20937753101952694
Cr,[ 5.29573311  5.26491124 13.96705791],[3.46142023 0.03289144 3.48746048],721,0.0023317463101193425
Ni,[ 7.04968587  3.52379703 14.02465731],[10.55913805  5.2587555  19.37570548],763,0.0023317463101193425
Ni,[ 7.03664034 15.85004413 19.39137165],[14.14197152  5.36510813  1.74768457],764,0.27541823486990324
Cr,[ 6.9958738  14.13467275 -0.01594485],[10.38416845  1.77997598 19.39468012],722,0.27541823486990324
N,[21.00292163  3.51268281 12.29908991],[ 3.41872374  5.21946155 10.52945719],267,0.02262635780061828
Ni,[ 8.74537188 12.39510949  7.14180153],[6.97510636 1.78612241 5.24662359],765,0.07161320728937426
Cr,[ 8.56838044 14.14101102  5.25542125],[19.29248995  3.49668989 12.32312026],723,0.07161320728937426
Ni,[12.33414331  5.24795197 14.05163622],[ 8.78299293  6.9988432  19.39616021],766,-0.01186692593000771
Cr,[10.63136795  5.25923776 12.32119699],[ 8.62821643 12.44627551  3.45650123],724,-0.01186692593000771
N,[15.95626244 13.94359091  3.45890815],[ 8.80720054  5.35728921 15.77212019],268,0.024101217230054317
Ni,[ 8.82697526  3.50964167 12.2966803 ],[ 3.47810386 14.19589637  7.05036596],767,-0.06090046078952582
Cr,[ 7.052475    3.53935308 13.99480412],[3.45364885 0.0293165  3.49016258],725,-0.06090046078952582
Ni,[10.49894041 17.6726232   0.08122945],[15.8909643   5.25819122  3.52031451],768,0.08147660450958938
Cr,[12.37769545 17.67190484 19.31503064],[19.35085015  5.24110999 17.60889331],726,0.08147660450958938
N,[ 5.10734444 10.51513882  3.40222171],[-1.88289199 15.9152293   5.24530131],269,-0.15345844864987157
Ni,[ 5.18876778  6.98663701 19.40024491],[14.29201393 12.17281477  5.26883082],769,0.03163682768990839
Cr,[ 6.94207477  8.71091264 19.3762967 ],[ 8.79069107  8.61234105 -0.03208182],727,0.03163682768990839
N,[ 8.80454212  3.47937558 17.63481253],[ 3.4181918   5.22506985 10.52430674],270,0.08613056403009978
Cr,[ 7.01779295 15.8270386  19.35908187],[10.39023866  1.78326077 19.39473001],728,-0.13230121329979738
Ni,[ 6.98246815 14.10906656 -0.07101632],[14.14405783  5.36801002  1.74867843],770,-0.13230121329979738
Ni,[ 8.74314319 16.06654757  3.49064278],[12.34956172 14.10052062  8.87202735],771,-0.1593204409500686
Cr,[ 8.73924504 17.7259439   5.29865874],[ 8.74314319 16.06654757  3.49064278],729,-0.1593204409500686
Cr,[10.58059381 17.68359044 14.09572586],[ 3.63436675 13.99292908 14.05049563],730,0.0871316729899263
Ni,[ 8.82431168 17.66092847 15.86355808],[15.78229533 10.54846405 15.84408144],772,0.0871316729899263
Ni,[17.55309447  8.7160212   8.71274907],[17.59794762 10.51836477 -0.06337151],773,0.25925429104972864
Cr,[17.55666558 10.48494064  7.00212464],[12.32151856 19.42180487 14.09586379],731,0.25925429104972864
Ni,[15.99126058  3.49226585  1.76898622],[-0.06563317  8.69358816 12.37693719],774,-0.008987525149677822
Cr,[ 1.76375866e+01  3.54218322e+00 -9.73209514e-03],[ 3.47646205 12.28262877  1.67565897],732,-0.008987525149677822
Ni,[ 7.06048358 10.44247734 13.99805837],[19.29416518  8.71016584  7.01518968],775,0.005783349580269714
Cr,[ 5.16023824 10.49939788 15.87201369],[14.15378462  3.54345563 -0.05601619],733,0.005783349580269714
Ni,[12.36757698 17.66305702 19.32327961],[15.89002637  5.26153009  3.51881726],776,-0.027632259399979375
Cr,[10.50887663 17.68029788  0.09869021],[19.35792973  5.2458183  17.61336986],734,-0.027632259399979375
N,[12.47625931 10.36268263  3.4226047 ],[10.53986964  1.75135946  7.0491102 ],271,-0.46617189059998054
Ni,[ 5.24270435 15.93257556  6.96070632],[15.80713985  6.96454173 15.84729049],777,-0.10762749531022564
Cr,[ 5.31140083 13.96551995  8.93239802],[ 3.43979375  6.97645256 17.75613371],735,-0.10762749531022564
Ni,[19.33639416 19.42139776 10.58442055],[-0.04495777 15.82182998 15.84339393],778,-0.0703617383596793
Cr,[-0.03803331 17.69969457 10.57261841],[ 3.31667823 15.82664029 15.8365453 ],736,-0.0703617383596793
Ni,[12.3242131   3.63792448 19.38011143],[ 7.0416824   5.24770861 12.27621983],779,-0.1419170014305564
Cr,[12.29138958  5.26402763 17.63723883],[-0.11937841 12.24993298 12.24032147],737,-0.1419170014305564
N,[ 5.32569291 12.37679919  5.19397134],[12.21098226 14.08658542 -0.13414908],272,-0.06373484345022007
Ni,[12.36987029  6.99236778 19.34899519],[ 3.45277125  0.06149543 17.65953107],780,-0.010957987139590841
Cr,[14.09511494  8.74108977 19.34169939],[-0.03781545 12.30891852 19.33049403],738,-0.010957987139590841
Ni,[10.50520279 19.4097296   5.25932883],[10.51537276 16.07117656  5.30428165],781,-0.0793846046899489
Cr,[ 8.77192401 19.45725895  7.03901466],[12.33983976 15.8526764  14.10425505],739,-0.0793846046899489
N,[ 5.2654212   1.8846881  15.80571905],[ 1.55457843 17.57586636 17.64187388],273,0.000552946369680285
Cr,[14.12401387  3.55451962 -0.09632991],[15.72382017  8.77455015 17.60922294],740,0.4699677431499367
Ni,[ 1.23369128e+01  5.28657261e+00 -9.36195401e-03],[12.33927021  0.03225589 15.82284541],782,0.4699677431499367
Ni,[ 7.02431605  5.27925509 19.39440261],[5.19727659 5.26238806 0.02141952],783,0.2181112069001756
Cr,[ 8.83353567  5.25966213 17.71508498],[ 1.69623095 15.85961834  3.27746416],741,0.2181112069001756
Ni,[ 7.09757873  1.79372866 19.42269344],[15.85008201  8.74287162 -0.04083887],784,-0.07694034533960803
Cr,[ 7.04520565 -0.01173607  0.04767771],[3.44233714 5.21103265 8.67441152],742,-0.07694034533960803
N,[12.35538488  3.51061469 14.05988765],[ 3.42734187  5.21541349 10.52891023],274,-0.21515629240002454
Ni,[14.1182315   3.48679122  7.01742003],[19.15792216 12.29043666 14.09129216],785,-0.08487627244994655
Cr,[14.11762019  1.73814886  5.23172796],[10.66290777 15.84951318 12.5028773 ],743,-0.08487627244994655
Ni,[ 6.9931858   6.98499308 17.63964963],[17.56114634  6.97851787 14.10168571],786,0.046369985369892674
Cr,[ 7.02881447  5.25778295 19.4132519 ],[ 1.69721437 15.86045635  3.27761507],744,0.046369985369892674
Ni,[12.38274087 10.47119365  8.86372104],[ 5.21122489  1.84763989 14.04880069],787,-0.10456586812051683
Cr,[12.40425505  8.71909328 10.58278296],[ 3.40698113 10.53902373  0.05801181],745,-0.10456586812051683
Cr,[3.44421688 5.20981894 8.67541325],[12.30098455  1.76781034 17.53142821],746,0.5812484772504831
Ni,[3.45874309 3.48936698 7.00996027],[10.72248112 10.41900221  7.09836122],788,0.5812484772504831
Ni,[14.05269276 12.29890777 15.83922097],[10.58707363  3.51270538 10.58660044],789,0.02111787555986666
Cr,[12.29553232 12.26618738 17.60378245],[12.36336361  6.96924902  1.67692978],747,0.02111787555986666
N,[12.20763519 14.08539802 -0.13428992],[ 5.2305368  10.48352439  7.13188956],275,-0.10434288593023666
Ni,[15.93248837 14.05449145 19.34308221],[ 7.0576024  12.2717719   8.92901814],790,0.12977390419018775
Cr,[14.0977943  14.06930602  0.10121627],[ 7.09883558 15.8900625   8.76981302],748,0.12977390419018775
Cr,[ 8.72640555 16.11858634  3.46099974],[ 8.73101531 17.6932256   5.28078002],749,0.2219303833298909
Ni,[ 8.73101531 17.6932256   5.28078002],[12.34517807 14.08590757  8.86548811],791,0.2219303833298909
Ni,[10.55693286  3.57076101  3.3611297 ],[14.09956686  1.7677237  15.83185463],792,0.0761542192003617
Cr,[12.28589026  3.53756519  1.70111518],[-0.03967933 16.06284049  8.82228885],750,0.0761542192003617
Cr,[12.26974577  1.72372925  0.19597137],[-0.03995768 10.35389333 14.11820753],751,-0.047394362830345926
Ni,[12.28589026  3.53756519  1.70111518],[14.09956686  1.7677237  15.83185463],793,-0.047394362830345926
Ni,[ 3.49777162 10.47517485 14.08410754],[ 5.28234737  8.68985489 10.60423547],794,9.720680282043759e-06
Ni,[ 7.03974615  1.83082404 12.29965312],[19.23961815 12.27737124 10.63910588],795,9.720680282043759e-06
N,[ 5.2305368  10.48352439  7.13188956],[10.58595793 -0.03628404  8.89448897],276,-0.15075585390968627
Ni,[ 1.57965048  1.78670955 17.60417142],[19.33868216  0.02982982 19.37184811],796,-0.2746495709907322
Cr,[ 1.65011593  3.52925844 19.39624359],[12.37177512 10.45572629  1.71957813],752,-0.2746495709907322
Ni,[ 8.75940418e+00  5.27246758e+00 -1.67353393e-03],[6.96283274 5.25872466 1.73985132],797,-0.28536916591929185
Cr,[7.00669704 3.551579   0.03834451],[ 8.84159858 15.86641371 10.62058889],753,-0.28536916591929185
Ni,[15.82275661  8.72374109  7.03998689],[ 5.1863093  10.50082958 15.864644  ],798,0.022927002349206305
Cr,[17.59654918  6.98359228  7.00630859],[ 5.33005916  7.0106122  15.81211683],754,0.022927002349206305
Ni,[15.83561644  0.03984854  8.81074318],[17.6172539   8.74159009  1.7120501 ],799,-0.12048776987921883
Cr,[15.80581744  1.78283781  7.05391292],[ 5.28612984 15.80985317 17.75995553],755,-0.12048776987921883
Ni,[10.52580668  5.29131048 19.36816746],[ 5.25690506  3.64038063 19.41361156],800,0.06654869454996515
Cr,[10.58064824  3.4913464  17.60203712],[ 7.1367173  15.9440887  15.77448888],756,0.06654869454996515
Ni,[6.96283274 5.25872466 1.73985132],[12.37173023  8.69761086  7.10497573],801,0.013390024199907202
Cr,[8.73916913 6.99748896 1.71000084],[10.38490441 14.19358688  3.56418572],757,0.013390024199907202
Ni,[ 1.05196182e+01 -4.52720764e-03  3.51935963e+00],[-0.06020739  3.50964545  3.52044388],802,-0.14567228060059279
Cr,[10.53232677 19.42102201  5.25079721],[12.33744304 15.84107158 14.11084574],758,-0.14567228060059279
Ni,[5.21847371 1.78486856 0.13605576],[ 8.56527278 14.12626969  5.36726498],803,-0.014244133609281562
Cr,[ 7.11016345  1.79574233 19.45537119],[3.38315399 3.45931825 6.99407475],759,-0.014244133609281562
