Atom Type,r_0,r_f,Times Moved,dE
H,[15.72574533  0.09997916 17.53309483],[15.73317004  1.73740627  8.83833119],2205,0.05680160040992632
Ni,[15.75073333 15.81082396 17.60640637],[ 1.75313139 19.32206037  3.58993437],713,-0.23945346054006222
Cr,[17.48098245 15.83285398 19.32546529],[15.72896154  3.64358191  8.8006937 ],709,-0.23945346054006222
H,[ 6.91837337 12.33711771 10.61625681],[ 1.75604693 15.79026172 12.37159755],2206,-0.025952780929401342
H,[10.49355704  3.57016992 19.3044861 ],[15.8514751   5.32922895 12.32602929],2207,-0.00991888792032114
Ni,[10.49416516 15.81404072  8.80288588],[ 3.49520029  7.04777284 17.57721889],714,-0.025359946300341107
Cr,[12.2169841  15.82920492  7.0217677 ],[ 8.72068988 14.07561384  5.30958878],710,-0.025359946300341107
H,[ 8.71067855 15.87899962  8.77167156],[17.47647477 15.78310138 14.09194856],2208,-0.07787797868968482
Ni,[ 6.96948923 10.54856371  7.0579913 ],[-0.02659379  1.83051959  5.31830572],715,0.15580911313008983
Cr,[ 5.21426062 12.29571597  7.0505063 ],[ 3.49273872 12.34038347  1.83898037],711,0.15580911313008983
Ni,[ 8.7155121  12.32073619  0.07702539],[15.74575283 12.29137982  3.55635267],716,0.04801141415009624
Cr,[ 8.72067928 14.06550515 19.32221915],[15.73218774  3.6364865   5.21413269],712,0.04801141415009624
Ni,[15.76941083 14.0729148   8.82048748],[ 1.73835193 10.52850022  5.31278609],717,-0.08199107374002779
Cr,[14.01924919 15.91244683  8.77915613],[17.48997746  8.79939689  1.78856886],713,-0.08199107374002779
H,[12.10649055  5.3256448  12.27638725],[15.80799876  5.32815259 12.32564199],2209,-0.1436974269699931
Ni,[13.95304927  1.79904795  8.7773785 ],[19.22741256 19.33531621  3.57677943],718,0.19718533605009725
Cr,[13.97464982  0.05698229 10.53972949],[ 7.01237308 17.54924505 17.58756224],714,0.19718533605009725
H,[12.21126829  1.8068996  12.28516697],[15.81209192  5.33266161 12.33006741],2210,-0.14095940621064074
H,[ 1.75694861 15.7900903  12.37280866],[15.73016913 15.87449578 15.76149839],2211,0.02827148995038442
H,[15.73016913 15.87449578 15.76149839],[15.73417899 14.06547748 14.00341023],2212,-0.020779182779733674
H,[15.72767282  3.52169877  7.0195309 ],[15.78653655  1.76555638  8.82965345],2213,0.035845401299411606
H,[ 5.25151182 17.55478659 14.06150469],[15.6842419  12.24609374 15.84433913],2214,-0.09168770883934485
H,[17.468961   15.77776403 14.09873315],[10.57712137  8.80475089 10.565819  ],2215,0.00037265699938870966
H,[15.81100948  5.34371598 12.32787521],[15.74051662  1.7409667   5.27370954],2216,-0.05404870882011892
H,[10.5635426   5.36794264 14.05122479],[12.22965914 14.06478972  7.03778654],2217,-0.0022525810500155785
H,[15.78034707  1.76521874  8.78682752],[12.23908657 -1.68940076 12.31003268],2218,0.010390691360044002
H,[10.52271906 10.58142662  8.87112346],[17.50353899  1.80459757 10.56037048],2219,0.01882451884011971
Ni,[15.73732633  0.06598448 15.82449482],[ 6.99247002  0.04553469 14.07309621],719,0.09272027912993508
Cr,[15.76961831  1.83893351 17.56623973],[ 1.74323789 12.3376531   0.08582733],715,0.09272027912993508
H,[12.22917985 14.06450405  7.04039754],[15.74650707  1.80110754 12.2437631 ],2220,0.007699489849983365
H,[19.2540042   5.33299691  5.31878983],[15.70901154  5.39262476  5.29825584],2221,-0.05288561305951589
H,[15.71711628  3.57241972 10.63905983],[17.45554841  1.72498534  0.0993474 ],2222,0.01711777265973069
H,[15.70644988  5.39228996  5.29944191],[12.23701765 -1.68945778 12.30846293],2223,0.016786275959930208
H,[17.49283468  1.8076483  10.56677138],[15.68001284 12.25340099 15.84187119],2224,0.030891823030287924
H,[10.57342822  8.81803897 10.56047059],[14.05979259  7.06053813  8.8204014 ],2225,-0.025223543159881956
H,[12.16318745  0.01466814 14.0696934 ],[15.70108662  1.72874389  5.30146803],2226,0.02482142260942055
H,[1.70974365 5.37800768 8.8410096 ],[17.44311826  1.7326248   0.10102964],2227,0.007776095760164026
H,[15.70164084  1.72920366  5.30233986],[13.90605767 14.04922942  8.72542932],2228,0.004234299210111203
H,[15.77944288  1.76635261  8.79817629],[13.90539355 14.0488421   8.72568051],2229,-0.03398739636031678
H,[15.71462247  3.48561131  3.48789075],[19.23636487  7.17980539  7.06452351],2230,0.05535017000056541
H,[19.21820839  1.80892805  5.28484708],[-1.75207524  5.37074576  8.8117181 ],2231,-0.012967790679795144
H,[ 5.22811872  7.07726557 10.49464276],[17.44141472  1.72855692  0.1119695 ],2232,0.03915232343933894
H,[-1.75218233  5.3708755   8.81154518],[12.2330196  -1.67298746 12.31484687],2233,0.045309117210308614
H,[19.23164518  3.48942392  7.02212759],[15.67590871 12.25230655 15.84055726],2234,-0.0013852272304575308
H,[21.01058414 14.16468412 15.78534458],[17.44129737  1.72957155  0.11359407],2235,-0.07476790312921366
H,[17.44129737  1.72957155  0.11359407],[17.58077727 14.11478771 15.8440056 ],2236,0.03342957354925602
H,[13.90489135 14.05271732  8.72395752],[ 6.98368807 10.57365219 12.30148897],2237,-0.006295337700066739
H,[12.23671246 10.5604972  13.98110508],[14.05109529  7.05183339  8.82218873],2238,0.09595742053079448
Ni,[19.22221743  7.11674727 19.30664992],[17.45782675  3.57542329  7.07263038],720,0.23519888032933522
Cr,[ 0.0264893   7.04567697 17.60941852],[-3.12213157e-03  1.93616685e+01  1.86342581e+00],716,0.23519888032933522
H,[ 6.98484893 10.57336416 12.30142924],[19.20775748  5.29673378  1.7644279 ],2239,-0.13885401511015516
H,[10.51779822 12.39349978  7.06625719],[10.55328453 14.08421318  5.35518596],2240,0.014131436000752728
H,[15.67457315 12.25301319 15.84067521],[15.74942587 14.07503826 13.99935673],2241,0.027633108369627735
H,[15.74942587 14.07503826 13.99935673],[ 5.24470297 15.80237538 15.80666932],2242,-0.006743440450009075
Ni,[15.72472608 12.31154962 14.05591975],[1.7792721  7.06738383 8.82113981],721,0.10030374137022591
Cr,[17.49418951 12.32448269 12.31241301],[3.48644412 8.78826549 8.83616344],717,0.10030374137022591
H,[12.2334082  14.07366342 14.06794844],[14.04572064  7.0615867   8.82163028],2243,-0.1430395239003701
H,[19.20791511  5.29848689  1.76533382],[19.24151706  7.13991556  7.05654968],2244,-0.08450927539979602
H,[17.47390858  8.80979328 10.57401387],[17.50837091  0.14455586 12.28977933],2245,0.002859519539924804
Ni,[-0.02996518  1.79155537 19.25223857],[ 6.98750592 12.31292101  5.3170208 ],722,-0.025617094889639702
Cr,[19.21652281  3.51408072 19.31645647],[13.98565639  5.31347678 19.30288678],718,-0.025617094889639702
H,[21.08388498  5.3577685   7.04235113],[12.23538242 -1.67813425 12.31505311],2246,-0.10380857503059815
H,[ 5.2447899  15.8003016  15.80491821],[19.16448255  5.25654498 19.30333144],2247,0.07854492878050223
H,[19.17972948  0.03181113  0.14459521],[20.94834595  1.88587948  7.05764433],2248,-0.015184260460046062
H,[ 5.1809713  10.57782364  7.11370102],[10.55334595 14.08296607  5.35792941],2249,0.07625624076990789
H,[17.57524909 14.10972502 15.82236395],[1.76339945 3.60866358 7.0759994 ],2250,0.019186349340088782
H,[17.50637096  0.14411163 12.29088878],[20.94717597  1.74089778  0.04501433],2251,0.02969292093985132
H,[15.65054415  7.01418807  0.04352002],[19.24216431  7.1326011   7.07555074],2252,0.022997355739789782
H,[15.73219735  1.81086871 12.23256941],[17.46866098  1.79849927 10.57762827],2253,-0.0159973182298927
H,[20.90989799  1.88786041  7.05875321],[3.5657424  1.86039229 7.0644792 ],2254,0.037689112649786694
H,[3.5657424  1.86039229 7.0644792 ],[10.55031194 14.08606421  5.3594432 ],2255,-0.011706858799698239
H,[15.69148473  8.80886164  1.8078853 ],[19.22669506  3.55079518 14.06784432],2256,-0.016391410409596574
H,[17.47027228  1.79883492 10.56894185],[14.04825461  7.05584258  8.82089528],2257,0.026318147140045767
H,[19.2383571   7.13086814  3.56164259],[20.93926449  1.7462321   0.04339914],2258,0.0014067165793676395
H,[ 3.46991395  0.03673369 19.2825118 ],[19.22383736  3.55009361 14.06254749],2259,0.015412502750223211
H,[14.04852613  7.05570227  8.81995095],[21.12489187  5.30604343 10.56539268],2260,0.013438995820251876
H,[19.15550664  5.25470358 19.3004052 ],[20.97819478 14.16621269 15.77990291],2261,0.026767384719278198
H,[12.30242139  7.00860538  0.09554714],[19.2357532   7.12480395  7.06184844],2262,0.04295201474087662
H,[ 1.75229334  0.01280523 -0.03579965],[19.22590446  3.55265433 14.06258724],2263,0.022367336800016346
H,[1.71275627 8.88243208 1.86257636],[20.94021446  1.74873905  0.04462547],2264,0.10916909612933523
H,[13.95027846 10.55774148  8.88086349],[21.12548298  5.3104584  10.56131446],2265,-0.034421321869558597
H,[ 1.80697848  3.55192725 14.06744215],[20.93028173  1.75569082  0.04339735],2266,-0.11134338112060504
Ni,[17.53079228 10.5615825   3.54119874],[1.74199432 0.06476096 5.31219214],723,-0.04255640652991133
Cr,[17.48535569  8.79618756  1.78119268],[ 1.72103193  7.0901036  12.32665124],719,-0.04255640652991133
H,[20.97956164 14.16173251 15.78321739],[1.75556814 3.60504116 7.06865999],2267,-0.0823260410097646
H,[ 1.75193831  0.01279223 -0.03678734],[20.93726975  1.75180844  0.04235613],2268,-0.02000309839968395
H,[12.16339228  5.33011644 19.31616874],[19.23688032  7.12660742  7.062105  ],2269,-0.0243040224604556
H,[19.22768275  3.55502196 14.063905  ],[15.76370526 10.5996941   3.56441771],2270,-0.05081741795947892
H,[ 3.48168547 12.33476489 17.53555636],[1.7560691  3.60527949 7.06580437],2271,0.01778848107005615
H,[ 3.46693574  0.04121994 19.28231523],[20.94913238  1.7563419   0.04357401],2272,-0.01999396632072603
H,[-1.76919123 12.34984122 15.83792073],[1.75556448 3.60593601 7.06600787],2273,-0.01849095908983145
Cr,[1.76670888 1.7831448  7.03140895],[ 3.49527488  5.31422875 19.30961096],720,0.008014152570467559
Ni,[3.51420072 1.83275905 5.29476988],[ 3.48951699 19.28765172 15.81360141],724,0.008014152570467559
H,[ 4.04657143e-02 -6.87235337e-03  1.92782754e+01],[20.93760486  1.75026586  0.03432311],2274,0.05080692168940004
H,[21.12143851  5.32022986 10.56989852],[ 3.47564866 19.35636606 17.48106294],2275,-0.06051032064988249
H,[ 1.73846312  1.88213042 12.32805882],[15.76387341 10.59864607  3.56358366],2276,0.002025210700594471
H,[13.97473852  5.32448992  0.0639124 ],[19.23629788  7.12752111  7.05954848],2277,-0.04711771309030155
H,[1.74864388 3.56858658 7.07360835],[12.21175372 -1.67736162 12.31865066],2278,-0.05792443106020073
H,[19.23585171  7.12596107  7.05908887],[3.51557442 0.12020706 8.88482387],2279,0.056966886580084974
H,[17.4264504   0.07731685  8.8803374 ],[1.70367627 1.73157958 8.86386775],2280,0.026321905489567143
H,[10.55384311 14.07399873  5.36260845],[14.03747747  1.88262197  0.08504112],2281,0.03351876699070999
H,[20.93682292  1.75111769  0.04181104],[17.37738037  5.31125524 10.5772131 ],2282,0.04461843471017346
H,[ 3.48453834 19.33998723 17.48322833],[ 3.48187693  1.7550989  17.4588326 ],2283,-0.07046081209045951
H,[21.0007792   3.55205655 12.24191592],[1.73611003 0.06543792 7.06608306],2284,0.002376952829763468
H,[14.03666724  1.88362591  0.08504624],[1.69129096 5.44113117 8.83855586],2285,0.022384315640010755
H,[1.69272456 1.73001648 8.85310906],[ 7.00248217 17.54542285 15.82581629],2286,-0.003384055069545866
H,[ 3.48412698  0.05705302 12.32743908],[ 7.00189401 17.54631536 15.82263245],2287,-0.04784241232027853
H,[1.73325214 0.08043925 7.07743869],[ 7.0030758   0.08672445 19.32463419],2288,-0.02250098896001873
H,[1.69551353 5.40356572 8.83652751],[3.49613893 0.12948448 8.87916135],2289,0.003745362500012561
H,[ 7.00339203  0.08625118 19.32471298],[ 7.00080108 17.54543136 15.81919721],2290,-0.03939448076016561
Cr,[13.9483805  10.53968156  3.55240065],[-0.04757146  5.26033263 19.34431237],721,0.09657741266983066
Ni,[12.21672942  8.81516773  3.56704434],[7.00802617 7.03828301 0.07583155],725,0.09657741266983066
H,[ 7.00080108 17.54543136 15.81919721],[ 3.47901992  1.75606475 17.45568582],2291,0.006011579460391658
H,[3.47702576 1.86828917 7.14142996],[-1.7513717   5.3745276   8.80980365],2292,0.04926165347023925
H,[17.41887944  5.3231224  10.57622039],[17.46733218 12.30678271 10.54974661],2293,0.02041563914008293
H,[10.48463935 15.89059503  3.62586819],[12.21398025 -1.67724478 12.31564064],2294,-0.0054245196806732565
Cr,[-1.02714312e-02  1.75441841e+01  1.75786582e+01],[10.48902799 15.81771027  1.81256596],722,0.12111413471029664
Ni,[-9.30859680e-03  1.92994650e+01  1.57979485e+01],[17.48629056 15.80303838  1.82178574],726,0.12111413471029664
H,[ 5.24855344  3.56383403 14.0955209 ],[15.69351332 10.6260335   3.55477997],2295,-0.04565898708005989
Ni,[15.72745356 10.56173065 19.31028556],[ 5.2073186  10.58170403 19.28982942],727,-0.022554766569555795
Cr,[13.96324633 10.58085015 17.56915061],[17.46235972 12.3040138  15.81309269],723,-0.022554766569555795
Ni,[15.73880848  5.33920959 10.57916584],[ 8.73674845 14.05642978  1.83431523],728,0.03193209458004276
Cr,[15.73648877  3.58976739  8.73323753],[15.71102809 17.57311338  8.84354405],724,0.03193209458004276
H,[10.47542518 12.3234293   3.59851781],[12.21753014 -1.68313766 12.31684905],2296,-0.11322235314037243
H,[15.66413562 19.33746629 12.27158261],[ 8.74140824  1.87453026 12.31998499],2297,-0.01840163204997225
Cr,[ 8.69872316 15.76323695  0.07142742],[10.45389447 10.55922317  3.58788864],725,0.026366629370386363
Ni,[ 8.7359561  14.04048081  1.83231565],[19.22217585  3.58834073 12.38294121],729,0.026366629370386363
H,[10.48550542 15.89113426  3.62511734],[12.24181158 -1.68205655 12.31691824],2298,-0.065166449420758
H,[19.23920639  3.50942797 10.65101179],[7.06182829 3.64166143 5.33085663],2299,0.006363374690408818
H,[15.69608141 10.63027029  3.55438868],[ 3.43560216  3.57440608 12.27019281],2300,-0.005190703330299584
H,[ 3.48338338  1.75846202 17.46232214],[15.72998328 17.58223734  3.4713389 ],2301,0.04208167584056355
Ni,[15.72677014  1.75732852 10.54656392],[-9.33483145e-03  1.40627531e+01  1.40613113e+01],730,-0.1837434911103628
Cr,[13.9747134   1.79583035  8.78832039],[ 7.0123607  17.54175809 17.58361531],726,-0.1837434911103628
H,[15.78662139 14.07041204  3.50262294],[ 3.43571443  3.57295495 12.27625144],2302,-0.011231536949708243
H,[17.46519526 12.29986505 10.55895431],[15.69478739 19.27611748 15.77080837],2303,-0.03578368132002652
H,[15.72254719  3.56393822 10.55783157],[8.66758332 0.08131762 0.13133555],2304,0.016437289039458847
H,[-1.76935292  5.37567192  8.80619195],[3.4955909  0.13493782 8.87664942],2305,-0.011597580809393548
H,[17.38512009 15.80720342 10.4932347 ],[8.66789254 0.08153665 0.13078592],2306,-0.020768932849932753
H,[15.69470597 19.27872834 15.76883411],[13.91739239 14.04705077  5.3817247 ],2307,0.0177416837796045
H,[ 8.74124347  1.87655685 12.32291424],[19.19127143 15.80599633  5.32316802],2308,0.019021445749785926
Ni,[12.2369897  19.29579646 14.07399231],[6.98726413 0.06733791 7.04249024],731,0.042768534640345024
Cr,[13.97129087  0.11107624 14.01709721],[ 3.45909677  8.80886194 15.79047102],727,0.042768534640345024
H,[1.72300385 8.81287925 8.83318821],[8.66705145 0.08127793 0.13050667],2309,-0.1477068860504005
H,[21.00405933  6.97860138  8.81254134],[3.49898802 0.13359689 8.88107689],2310,0.016942248970735818
Ni,[1.70403231 0.09672308 8.795013  ],[ 8.72156876 19.2902481   0.0596944 ],732,0.2511773496198657
Cr,[ 1.76263741 19.33542336 10.62836035],[10.50349048  7.10642918 17.53215911],728,0.2511773496198657
H,[20.90499599 19.32898289 10.47893738],[ 1.64027478 19.26263539  8.79898117],2311,-0.10303540835047897
H,[15.72651825 17.571766    3.47077714],[ 5.27742848 19.28416532  8.84367464],2312,-0.029755946539808065
H,[19.18885828 15.80431669  5.3233686 ],[ 3.43692078  3.56738795 12.27606493],2313,-0.018666739390027942
Cr,[1.74363382 0.10686473 8.81393446],[10.5036028   7.10698889 17.53072311],729,-0.03278513591976662
Ni,[3.500639   1.87805448 8.82061313],[ 5.27508277 19.30890713 10.61437165],733,-0.03278513591976662
H,[8.6679958  0.08524902 0.12931833],[13.88500681  5.30275789 10.49281833],2314,0.02130494140965311
H,[-1.75837924  7.12488685  7.05694359],[15.72176645  7.06898919 10.55890246],2315,0.05885013671013439
Ni,[ 8.70743902 10.53134678  1.828545  ],[17.44387706  1.82193827  1.81938739],734,0.0002916274497692939
Cr,[10.45062156 10.5557495   3.59148742],[ 5.24692834  0.02131182 12.34550815],730,0.0002916274497692939
H,[13.88619387  5.30262631 10.49211273],[21.01480438 15.81038524 10.53460065],2316,-0.05411193504005496
H,[ 5.28608101 19.29332643  8.84456767],[13.9002859   0.0842423  15.80515005],2317,0.018489310670702253
H,[ 1.68904576  1.88230618 12.3233831 ],[1.70154542 5.32789974 5.30597291],2318,0.019621615679170645
H,[ 1.67480617 19.29721638  8.82765177],[19.19718736 19.40544299  5.30710132],2319,0.02752789242003928
H,[0.01988647 0.07866269 8.87481286],[ 5.22971127 17.6355673  10.57487844],2320,0.015641081020476122
H,[13.98713506 17.53727197 15.90036627],[13.90762482  0.07315473 15.81322937],2321,-0.05552216701016732
Cr,[15.78079425 14.02392469  5.31091222],[-0.01936391  3.51418913  0.11103311],731,0.15781774764036527
Ni,[17.48113634 14.05313782  3.57629124],[19.23896215  1.82976074 10.55078986],735,0.15781774764036527
Cr,[3.56540703 0.04693776 7.03776406],[19.24425488 15.79136849 14.01489506],732,0.12160230321933341
Ni,[5.29726544 0.10006594 8.83453488],[ 8.73158386  1.80307035 10.56808527],736,0.12160230321933341
H,[21.01757376 15.81126947 10.53195354],[10.48037642 17.60039724  1.88244519],2322,-0.1380766018792201
Ni,[ 7.00409634 17.55448096 10.54907352],[19.24948923  8.81596351 14.06960686],737,0.2533402772496629
Cr,[ 5.19107804 15.74487431 10.48439934],[-0.04322395  8.79020036  8.79464886],733,0.2533402772496629
H,[19.30995478 17.64146941 14.04662188],[13.91091462  0.07253047 15.81175745],2323,-0.091022258189696
H,[15.72202546  7.0721576  10.55245814],[ 5.24026022  3.56530408 14.11130538],2324,-0.08580936704038322
H,[ 5.24026022  3.56530408 14.11130538],[ 5.20298772 15.77130861 12.30855592],2325,-0.018793111120430694
H,[ 3.42225512  3.55589775 12.2939303 ],[7.06217972 3.6400399  5.32011075],2326,0.044465160320214636
H,[19.20652631 19.40586246  5.31153514],[17.49127067  1.75801296 17.56309888],2327,0.04348267398017924
H,[13.99925413 14.05286257  5.40965752],[12.24663149 -1.67522908 12.2112025 ],2328,0.03499795313018694
H,[17.4913652   1.75911514 17.56203276],[7.06011627 3.64198626 5.32006211],2329,0.0093162692101032
H,[1.70133451 5.31973889 5.30814071],[21.08701718  5.28317534 10.56427679],2330,-0.06049282107051113
Ni,[15.72474783 10.554103   15.82622689],[ 1.74520171  3.55715636 12.36666039],738,-0.0421821626896417
Cr,[17.46124401 12.3064664  15.81483131],[15.69422393 12.34395803 10.58330887],734,-0.0421821626896417
H,[12.24736217 -1.67505716 12.21116487],[12.2122159   0.05600207 14.02452684],2331,0.0029748754795946297
