Atom Type,r_0,r_f,Times Moved,dE
Cr,[21.72603532 20.65227201  5.28375376],[33.56258862  7.58660867 35.19317201],1349,-0.06338965909890248
Cr,[-0.06597495 32.13675834 34.14694598],[35.55571578 17.71263929 25.73415448],1350,-0.010573179803031962
Ni,[37.24459957 30.25769275 33.54191401],[32.25106864  4.72571644 12.25318277],1358,-0.010573179803031962
Cr,[18.77987441 12.90689793 13.5777801 ],[20.86108677 36.0786945   9.24677947],1351,-0.12789151779725216
Ni,[20.71951426 12.33695547 12.23865806],[ 8.50594765 17.40534159 34.04164734],1359,-0.12789151779725216
C,[ 3.40326355 32.0247202  17.46931265],[22.2819687  30.28217398 36.81561715],738,-0.5659472311999707
Cr,[ 1.88263223 28.65841563  2.82636189],[ 4.99512157  1.59133008 22.98460149],1352,0.04763743269722909
Ni,[ 3.99582224 29.86156591  3.23346015],[23.62967178 14.57957946 24.29362247],1360,0.04763743269722909
Ni,[19.41453353 15.76619586  1.46450295],[-1.13572726 30.57401147 35.89340688],1361,-0.022596466496906942
Cr,[21.31718214 14.48149236  2.45039117],[ 4.95033073 27.63318048 25.52106292],1353,-0.022596466496906942
Ni,[15.3778663  18.96663708 14.66432466],[18.47200311 36.7564567  37.01285135],1362,0.02698232789771282
Cr,[15.20933748 17.13021941 13.01721565],[28.82000501 33.86029434 12.54377293],1354,0.02698232789771282
Ni,[17.45220072 13.27258158 22.40488157],[28.9910807  35.53183699 14.37197717],1363,0.006554962001246167
Cr,[16.7293768  15.44088665 21.73086866],[25.25787847 10.12074374 25.56738921],1355,0.006554962001246167
C,[ 9.79307222 10.64779489 39.06644058],[-1.63121199 33.80494724 24.76083908],739,0.06398327539864113
Ni,[9.59988829 1.54187451 3.04841706],[33.980448   23.03501402 17.59881288],1364,-0.039822964899940416
Cr,[11.66140235  0.31527854  3.9152848 ],[27.32629398 15.18550162  6.62434712],1356,-0.039822964899940416
Ni,[32.61097786 30.91149679 31.88885822],[19.42613691 35.41698375  3.03399232],1365,0.02816546050235047
Cr,[30.73494125 30.72707502 33.4546189 ],[14.91976779 14.10181836  7.32703761],1357,0.02816546050235047
C,[ 4.65464281 16.10297346 18.36741196],[15.20838578  4.4492422  17.32003523],740,0.04679643700001179
C,[1.87269099e+01 1.77503384e-02 5.19451855e+00],[13.40099697 30.99085041 39.12275858],741,-0.0031695950019638985
Ni,[11.62182755  3.0794432  13.01600226],[25.31334886 35.94008626 22.10803564],1366,0.01895283779958845
Cr,[11.96798999  5.33897834 12.0107139 ],[11.15574259  1.69445217 20.63146863],1358,0.01895283779958845
Ni,[ 9.29706189 19.51582729  5.8461667 ],[ 8.6755699  19.76051125 23.06231372],1367,-0.10029894629769842
Cr,[ 7.28028156 20.06493481  7.18779241],[10.0503839  26.48010784 29.58459085],1359,-0.10029894629769842
Ni,[ 6.31744854 10.16987436 29.99141444],[24.80316973 14.18341714 35.61079149],1368,-0.010785712900542421
Cr,[ 3.95965556 10.47319682 29.18075051],[ 4.36526681 33.12804631 15.74160762],1360,-0.010785712900542421
Cr,[14.82645894 25.72058942 31.12192283],[ 1.40557133 32.10122123 22.56948417],1361,0.26933874699898297
Ni,[12.85390648 25.65605008 32.80021129],[ 7.08163454 14.51640619  2.30559296],1369,0.26933874699898297
Ni,[32.48170368 28.59663078 23.68895001],[11.53789186 21.34255838  3.76711914],1370,-0.14847463909973158
Cr,[31.99073502 29.06178189 21.2902153 ],[31.11665016  6.10886616 20.4965429 ],1362,-0.14847463909973158
Ni,[34.79499805 28.34503688 24.47050024],[24.04920599 24.78543258 11.42735862],1371,0.1726817659000517
Cr,[34.18932143 26.1512993  25.36943179],[ 1.34785646  3.03123808 13.7093319 ],1363,0.1726817659000517
C,[30.60442456 39.18424006 31.59801775],[ 2.65713141 14.79101427  3.46108387],742,-0.08770143230140093
Ni,[29.40039884 37.09015941  6.9229323 ],[ 6.02340066 27.61381693 38.99439721],1372,0.17997694910081918
Cr,[31.71755915 -0.62675526  7.16685361],[29.16291049 37.30140963 16.20596773],1364,0.17997694910081918
Ni,[26.9005596  32.92846881 19.07393615],[30.03152029  5.41465955 36.48034488],1373,0.027856502500071656
Cr,[26.80147236 31.10851525 17.18365781],[22.25178749  8.11380438 35.53259374],1365,0.027856502500071656
C,[23.51262811 37.94442453  5.48189289],[13.40283331 30.99281505 39.12327703],743,-0.17098690439888742
Ni,[ 2.25484899 18.76574981 38.11035131],[37.25990888 35.4470041  28.37282151],1374,0.031227403898810735
Cr,[ 1.57834847 19.44023824 35.70462446],[23.39110931  3.54053018 16.98275759],1366,0.031227403898810735
Cr,[ 0.85022841 14.62522966  4.42720637],[ 3.98498749 12.84437188 37.47315976],1367,-0.03165264850031235
Ni,[ 3.03596099 13.22176463  2.58383017],[20.2071928  29.45079158 32.40463444],1375,-0.03165264850031235
C,[16.31325557 12.50868049 20.90098431],[32.92260382 34.95749909 37.125356  ],744,-0.49686521559851826
C,[11.23830506 37.71023255 39.00466039],[25.81075742 35.15407324 16.83049577],745,-0.11556947460121592
Cr,[17.91997965  1.90761432 12.06902371],[37.64328539 35.55637336  5.24265685],1368,0.003560474098776467
Ni,[17.05909998  0.35234489 13.8004954 ],[17.43356402 14.47609558 26.56090211],1376,0.003560474098776467
Ni,[ 8.32402291  2.88974308 25.44988372],[ 6.80196412 14.0869371   4.63822272],1377,0.10676879520178773
Cr,[ 6.39191864  2.64738732 27.00604793],[26.99379682 16.72217764 23.09113009],1369,0.10676879520178773
C,[14.0721904  24.6973181  39.73758192],[16.74309565  9.62037342 34.62724093],746,-0.1016072489983344
Ni,[17.86133727 25.27589098 32.96247324],[26.91658624  5.69341377 26.79182854],1378,-0.04304408940151916
Cr,[20.31989243 25.06998006 33.91161321],[ 0.73352567 15.32199333 10.89541023],1370,-0.04304408940151916
Ni,[16.80145852 12.90515352  8.45689875],[ 3.4493379  16.09478021 21.94779466],1379,-0.06300442180145183
Cr,[16.90015458 13.45683171  6.09139205],[30.62689369 29.57620914 29.30237211],1371,-0.06300442180145183
C,[ 7.49217418 24.26561425 38.9048109 ],[14.55965604 25.95373376 37.09124658],747,-0.04881438539814553
Ni,[37.48048072  2.77965096 20.12369485],[14.0555313   5.74165408  5.48421246],1380,0.04741579289839137
Cr,[ 1.01568884  4.23575822 20.60432229],[39.29606788  9.24779374 19.66953423],1372,0.04741579289839137
C,[ 9.47906362 26.16272132  0.47433699],[14.55311011 25.94561396 37.07737926],748,-0.18607948019780451
Ni,[ 4.91024167 37.47094541 36.83752943],[29.90198665 21.83218049 12.14616789],1381,-0.04077733980011544
Cr,[ 2.65408449 37.79087709 35.98935331],[ 2.32929232 33.76567779 17.06132551],1373,-0.04077733980011544
C,[34.10510607  6.75334611 18.501469  ],[ 6.65690011 36.61766237 22.75878879],749,0.15761968829974649
Cr,[9.57671645 1.54079648 3.07096192],[27.3241704  15.18504228  6.63065901],1374,0.268044100899715
Ni,[9.74056608 2.18043343 0.64948087],[27.86331007 34.50942433 39.55798577],1382,0.268044100899715
Ni,[31.47765957 28.50098146 34.02496572],[12.58787916 34.24646094 13.68413927],1383,0.08810245270069572
Cr,[29.93081234 26.59373795 33.80784475],[ 3.68956952 22.08041303 23.12222862],1375,0.08810245270069572
C,[ 5.71663532 27.14036995  0.44850465],[14.56265405 25.95199453 37.08762066],750,0.06045763899965095
C,[14.9894403  36.69327941  7.5347874 ],[10.80300773 33.12145422 19.04308804],751,0.43168289629829815
Cr,[17.66032819 21.84057096  7.90327964],[26.7636961  13.22005125 16.4873118 ],1376,-0.017648336597630987
Ni,[15.70911724 23.12356669  6.80764052],[ 3.12644943 18.89416814 10.58815723],1384,-0.017648336597630987
Ni,[10.62817692 34.83902799 15.08562198],[ 8.959882   16.90368372 36.34797141],1385,-0.07474525500219897
Cr,[10.41536949 33.07450266 13.23734602],[ 9.3654165  20.69469856  9.91827141],1377,-0.07474525500219897
Ni,[19.63671325 23.08513311 38.16231858],[21.02401442 12.63659393 34.49422208],1386,0.026275539301423123
Cr,[20.73199022 24.50844681 36.32958767],[28.10958852 32.73750291 34.42827826],1378,0.026275539301423123
C,[15.80804539  8.55507023 37.90356882],[35.44398225 39.38348481 21.76808847],752,-0.09172909449989675
C,[28.22661359  3.05038112  0.67295845],[22.21919974 39.96491031 13.83204977],753,-0.3073401776018727
Ni,[ 2.84648116 15.32065565  7.21561884],[18.68062807 27.52310701 32.23286238],1387,-0.10782517549887416
Cr,[ 0.85189337 15.93175524  8.5359393 ],[14.75775682 14.21428056 16.33800205],1379,-0.10782517549887416
Cr,[29.26125544  5.38384042 27.71394744],[25.99874843 33.10460993  0.89809988],1380,0.03314227989903884
Ni,[29.64817746  3.68002073 25.92086566],[15.37401647 20.66535529 27.18776865],1388,0.03314227989903884
Ni,[ 3.04338487 27.4050401  27.07044027],[11.76702464 24.83851841 16.01063958],1389,0.18205551549908705
Cr,[ 4.95364486 27.62971005 25.53408864],[19.45474862 15.78947827  1.44566761],1381,0.18205551549908705
Ni,[29.46328029 17.11463267 13.40035406],[25.97185301 29.02822713 23.5375623 ],1390,-0.21593685529660434
Cr,[31.44453468 16.5055162  12.11712458],[18.26623054 29.65281288  3.685878  ],1382,-0.21593685529660434
C,[13.58183591 36.55279096 23.35437014],[10.80566933 33.11897213 19.06370101],754,-0.15384489470307017
Ni,[ 3.48963118 23.04967812 11.58302317],[24.20842721 27.10516815  1.90856182],1391,0.05256217360147275
Cr,[ 3.73871531 25.43411117 10.90842822],[ 2.10504913 21.64600715 34.85309073],1383,0.05256217360147275
Ni,[24.33145892 21.0738053  32.10615492],[34.49027616  6.40860167 10.18931883],1392,0.12262804960118956
Cr,[24.76331263 20.57564597 34.45054104],[31.61600765 16.32385947  3.23103178],1384,0.12262804960118956
Ni,[39.20877216  1.90226263 21.58273441],[27.72091814  3.49380224 27.46300338],1393,-0.2623149783030385
Cr,[ 1.41078001  3.6988216  23.0276952 ],[34.24471398  3.43851688  4.34976667],1385,-0.2623149783030385
Ni,[ 7.50280688 22.40622128 15.43640874],[17.95761578 24.78455783 13.76599398],1394,0.16192153910014895
Cr,[ 7.35665445 20.04918805 16.1187042 ],[33.45669626 15.85549847 10.77526716],1386,0.16192153910014895
C,[11.13091415 13.029527    2.69935243],[20.08630882  1.13508302 38.05086165],755,0.2070053382012702
C,[16.75073782  9.60191529 34.61829623],[14.06333759 24.64769493  0.9875434 ],756,0.23175892110157292
C,[41.01123889 28.48061515 17.74594539],[29.36897526 -0.49593808 35.30931855],757,-0.4288896251018741
Ni,[31.05927828 12.89209992  8.86167026],[29.69739187 22.31968002 25.17240702],1395,-0.14424464929834357
Cr,[33.24376311 14.0873122   9.18403841],[30.97697943 34.15270298 26.43571341],1387,-0.14424464929834357
Ni,[35.54062231 35.16571661  2.79286931],[10.44219464 18.77499216 36.5925101 ],1396,-0.058574178201524774
Cr,[37.726062   36.24904402  2.94319935],[29.34579968 14.56788687  5.27513396],1388,-0.058574178201524774
Ni,[14.16473236  7.0279497   0.57871009],[18.23008477 14.59995197 35.66048081],1397,-0.12668142090114998
Cr,[14.25810421  9.59145752  0.11034482],[24.01825178 36.25898755 28.09453567],1389,-0.12668142090114998
C,[ 9.43375451 26.12346563  0.48326053],[14.51095089 25.87965895 37.09923791],758,-0.47249900789756794
Ni,[ 1.21880834 26.84735445 20.8205215 ],[34.8006678  31.94962551  8.61945742],1398,0.15064374859866803
Cr,[38.05040968 26.60729977 22.33472466],[28.99743477 19.28023741 29.73175451],1390,0.15064374859866803
Ni,[13.94722317 38.33392239 19.74233537],[23.48136553 38.43749411 -0.99802397],1399,-0.04412418029824039
Cr,[16.23410442 38.02363528 20.64800183],[38.50801446  5.1807458   7.52955351],1391,-0.04412418029824039
C,[26.34335463  1.32265679 15.31988181],[13.37869996 31.01595323 39.16862225],759,-0.08608927730165306
Cr,[11.45443428  1.33055145 11.32743846],[ 2.14364707 20.06898848 22.9590151 ],1392,0.30245168900000863
Ni,[9.53175151 2.36216022 9.95716296],[ 9.35277669 -0.10728973 40.04403082],1400,0.30245168900000863
Ni,[ 0.21610912 32.60868103 16.61254852],[11.97005021 28.65533892 40.4080171 ],1401,0.10970865479976055
Cr,[36.90539745 31.27403809 16.21871115],[15.50914943 19.43393875  3.53474403],1393,0.10970865479976055
Ni,[34.06352489 19.23319465 37.90795369],[12.08642739 27.7951554  12.99881871],1402,0.08964290250150952
Cr,[31.96367032 19.3655454   0.52248874],[15.54825603 19.95157804  1.27300309],1394,0.08964290250150952
Ni,[ 4.23155812 28.8554247  20.90496091],[33.60258783 17.70639535 12.46391252],1403,-0.05502939260259154
Cr,[ 6.14572864 28.90147653 19.39078768],[34.32700891  4.59966919 38.29289977],1395,-0.05502939260259154
C,[10.6036269  40.48751586  4.62980567],[13.97705996 14.47509139  3.05973268],760,0.09103030030018999
C,[13.86574186 15.49709856 19.37899817],[32.93520119 34.96117478 37.12680642],761,0.01489551270060474
Ni,[14.62458586  9.18375502 17.97932165],[28.20662208  3.91441347  4.0969629 ],1404,-0.17439249649760313
Cr,[16.33264709  8.84835396 16.34466295],[18.25271896 35.58639506 32.8102612 ],1396,-0.17439249649760313
Ni,[17.89551285  1.86974603 12.04015292],[17.42621696 14.47882564 26.54200835],1405,0.1933109991987294
Cr,[20.9676181   0.99936126 12.37764253],[35.36904743 10.48690549 20.24098571],1397,0.1933109991987294
Ni,[9.69563785 1.5878241  3.14641609],[27.83716408 34.56711679 39.49501922],1406,-0.08887184079867438
Cr,[9.70001695 2.25420209 0.60444556],[27.31869807 15.19184922  6.62286615],1398,-0.08887184079867438
C,[ 8.32531438 15.62597892 37.47756261],[-1.55324151 33.80327137 24.72745107],762,-0.4455557651017443
Ni,[15.09422876  2.66730396 16.97312194],[12.09516432 13.22210614 33.66521256],1407,0.12511904240091098
Cr,[13.01630849  1.54148113 16.67638345],[ 6.97803497 14.344042   29.61628712],1399,0.12511904240091098
Ni,[4.12068315 8.72509546 3.47205062],[26.34013987  6.29177583  7.24250217],1408,-0.01897234570060391
Cr,[ 2.15839341 10.12939531  2.2793509 ],[ 4.28088706 25.75348    34.35596863],1400,-0.01897234570060391
C,[38.73011607  3.75476685 19.05111491],[28.07503568 38.23202015 18.95180031],763,-0.16308675360050984
C,[31.24140298  0.96370234 37.00843444],[22.45008684 34.88220325 21.16371165],764,-0.00010287549957865849
Cr,[ 6.70989581 12.20131105  3.03711072],[19.12349266 34.41859591 37.67350173],1401,-0.049648692100163316
Ni,[ 7.0660592  14.5421476   2.22661449],[ 9.35144729 29.8498408  33.11347831],1409,-0.049648692100163316
C,[ 7.53069786 36.00059048 38.61846057],[25.8318772  35.14644292 16.81604841],765,-0.04096434090024559
Cr,[23.74545653 20.64010107  1.51641522],[-1.77287127e-02  2.95992661e+01  1.06565689e+01],1402,-0.2029602998009068
Ni,[21.7442738  21.23180155  2.92753263],[-0.57917676  8.99669023 38.5782037 ],1410,-0.2029602998009068
Ni,[23.37539639  0.15966566 11.19091512],[15.26709732 17.0409786   4.22989734],1411,0.07944590120314388
Cr,[21.12531092 37.77493048 10.91236511],[33.75364294 18.81987551  7.725923  ],1403,0.07944590120314388
C,[17.99061488  8.66725872 36.05726644],[14.50782953 25.88922356 37.1069301 ],766,-0.3804655651001667
Ni,[ 3.55564258  4.28209744 13.92219642],[35.03174492 34.27930175  7.94007102],1412,-0.0228986464026093
Cr,[ 3.08403306  2.0934849  14.93889938],[34.81963537 38.15581827 36.009534  ],1404,-0.0228986464026093
Ni,[14.05520263 29.25330528 34.74770661],[35.78753973 37.54402948  2.04530652],1413,0.04924179179943167
Cr,[13.62493014 29.77803214 32.40805597],[37.14715268  2.22457374 30.99252776],1405,0.04924179179943167
Ni,[22.29198159 27.75320353 12.12356586],[12.57589803  2.77510591 24.70421776],1414,-0.07843724580015987
Cr,[24.27220826 27.16791912 10.77203118],[22.67885374  7.65855708 18.81848665],1406,-0.07843724580015987
C,[38.23232043  4.98877378 20.88656821],[28.0694495  38.22542794 18.95460507],767,0.1642942350008525
Ni,[11.7631246   6.20575005 28.15917595],[25.42571202 16.35824996  5.5978259 ],1415,-0.06701864159913384
Cr,[11.38040518  6.74184287 25.77947777],[ 9.62510241  0.94583696 24.88132189],1407,-0.06701864159913384
C,[28.0694495  38.22542794 18.95460507],[13.35426942 31.02739467 39.16821533],768,-0.0929027378988394
Ni,[15.757132   10.38686877 37.28537088],[34.43471912 14.09013364 23.81725172],1416,-0.09572201119954116
Cr,[14.79315865 12.4689335  36.80410245],[37.56234473 27.44462101 27.71757666],1408,-0.09572201119954116
C,[-1.59725003 32.68252214 20.61039743],[ 6.59128783 36.66638434 22.75540902],769,0.23051859379847883
C,[14.44423055 28.78525478 36.64446925],[20.08040669  1.12508196 38.08437345],770,-0.02932927410074626
C,[22.33847082 11.5717531   2.54822397],[ 6.59252951 36.66702724 22.75930048],771,0.01806452570235706
Ni,[25.15467101 13.76607318 -0.69230899],[ 3.10738048 34.84794052 30.17819154],1417,-0.07482672380137956
Cr,[26.63368499 15.72134017 38.24010305],[ 9.64902246 23.69188609  6.82938358],1409,-0.07482672380137956
Cr,[ 7.18864315 32.48987601 21.09184384],[15.07699957  2.62427044 17.03717865],1410,0.14084809169798973
Ni,[ 5.20859854 32.48727284 22.64729921],[31.51344812 15.81000464  5.68271024],1418,0.14084809169798973
Ni,[ 8.75806877 37.26335442  9.38940377],[33.22850141 19.20783507 29.02879021],1419,0.21477691190011683
Cr,[9.30607169 0.51866452 8.1971908 ],[36.28186427 20.27501632 -0.5032623 ],1411,0.21477691190011683
C,[ 0.86303595 13.43004166 18.3784909 ],[29.77020727 -0.25513823 10.42007136],772,-0.43282100599753903
C,[ 3.20661638 32.63134634 22.40909954],[15.36877899 22.3675577  26.32989565],773,0.25339020419778535
Ni,[19.04043924 33.36511496 33.4877442 ],[20.36303935  6.78920873 15.95270851],1420,-0.026584718500089366
Cr,[20.60123876 35.26762069 33.63301352],[31.16438622 30.19915881 35.76224509],1412,-0.026584718500089366
Cr,[32.03051914  2.25468635  3.92912694],[23.4489516   1.57979425 15.40546471],1413,-0.1977146646968322
Ni,[32.27976081  4.71324114  3.2170936 ],[ 3.46432571 33.159619   28.48076694],1421,-0.1977146646968322
Ni,[ 8.08540198 16.753513   27.48520992],[21.31550514 14.48674509  2.47540764],1422,0.02553042079671286
Cr,[ 8.4961733  15.07991056 25.67850307],[22.72752333 16.82854135 23.89422291],1414,0.02553042079671286
Cr,[38.33072536  5.37384642 16.5712615 ],[30.64656071 27.42579062 17.29771865],1415,0.3345303234018502
Ni,[37.81969111  3.20196507 17.66068885],[18.49881368 10.51604984 14.27940676],1423,0.3345303234018502
Ni,[18.69770936 21.5718133  21.67130222],[ 9.40211755 20.12367149  3.43772826],1424,0.03529759219964035
Cr,[17.14386037 19.74500949 21.43152   ],[37.90032563 19.52563103  6.79816835],1416,0.03529759219964035
Ni,[13.45489926 20.74003312 11.29021454],[18.26521002 29.24140318 33.98177019],1425,-0.012562592099129688
Cr,[15.59914041 21.92819233 11.66804312],[21.42188271 22.16843534 36.88625882],1417,-0.012562592099129688
Ni,[17.27655847 16.45942562  2.85597796],[37.84160421 35.34946504 37.46211282],1426,0.08552341090035043
Cr,[19.43858247 15.81805143  1.45071958],[ 3.0298468  27.40127946 27.07833991],1418,0.08552341090035043
C,[13.88794875 12.75225549 19.96928274],[32.93166915 34.96752796 37.12258203],774,0.07096117999753915
Ni,[17.43358541 15.62648043 30.76114511],[18.88639005 36.74858713 10.61085219],1427,0.04419747800056939
Cr,[17.0225282  16.15313393 28.39923689],[34.60255347  7.67815643 24.76251606],1419,0.04419747800056939
Cr,[37.47712946  9.27759532 36.18853419],[25.01107767 23.23836231 31.23655813],1420,0.18597490640240721
Ni,[36.84016973 10.91771856 -0.87918641],[23.97001419 31.64243658  0.74796727],1428,0.18597490640240721
Cr,[25.60299718  8.43785443 23.84082654],[ 3.01835489 10.24059604 20.20565375],1421,0.20282213499740465
