Atom Type,r_0,r_f,Times Moved,dE
H,[ 3.51486098  3.45130233 19.36235573],[ 6.97800729  7.0748581  12.27494015],1321,0.009178803719805728
H,[ 3.45144466 19.37313816 17.61395691],[17.46924969 14.05960045  8.77903147],1322,0.037099044469869114
Ni,[8.72397662 7.03441035 8.78625778],[ 3.4840339   1.77065235 19.36044289],764,0.08811296776002564
Cr,[ 8.72444315  8.81070147 10.55845044],[17.52728777  1.79139758  5.2828033 ],764,0.08811296776002564
H,[19.24701813  8.7908079  15.79130307],[15.77732058 14.08208071 14.07287142],1323,-0.02091427115010447
Ni,[ 1.68869307  8.80106938 10.5543594 ],[12.21424981 14.09686832 15.84846007],765,-0.17880522152972844
Cr,[ 1.69401507 12.25934449 10.51451427],[ 6.95753024  5.211779   12.33277798],765,-0.17880522152972844
H,[ 3.40066337  8.81484891 21.06117925],[19.23754986 21.11878789 21.04593943],1324,-0.06318172564988345
Cr,[19.26090778 21.11326362  1.82780401],[17.45362328  5.26497956 15.80382271],766,0.3806513621893828
Ni,[2.10447848e+01 5.25062616e-03 2.11076355e+01],[13.973433   12.32586907 15.83442914],766,0.3806513621893828
Ni,[5.20930566e+00 9.93340661e-03 1.23124964e+01],[15.73524926 12.33120875 21.1080569 ],767,-0.07912935779950203
Cr,[ 5.18580104 19.34228064 14.07786502],[17.48498655 10.52586515 14.0832265 ],767,-0.07912935779950203
H,[5.20015057 1.78596495 1.75754624],[ 6.97628237  7.00310934 19.27323047],1325,-0.16380055901026935
H,[ 8.74020528  5.29354351 15.76234525],[ 6.97883818  7.08835335 12.27610576],1326,-0.02903647571019974
Cr,[15.74861892 14.0628712  12.25076455],[6.96889351 1.75366573 1.79657325],768,0.17511271797047812
Ni,[17.5512914  14.0822394  10.57327411],[ 5.21219531 19.36573774 17.60029847],768,0.17511271797047812
H,[20.95724478  3.51001919 15.82399173],[21.10246689  8.8192722  17.64594853],1327,-0.03072903499014501
H,[15.79370101 14.06502446 14.02991359],[13.97095241 14.08683518  8.78443237],1328,0.06917467309995118
H,[6.89726736 5.30094132 3.52651288],[ 6.96946104  6.99976646 19.2723563 ],1329,0.00695989466021274
H,[19.30700301 15.86368328  8.76019539],[19.22073835 12.2305717  12.32004421],1330,-0.07735139605028962
Cr,[ 3.42053298 14.08950332  7.03632598],[17.50772551 21.11025779 17.56834317],769,0.1994749809600762
Ni,[ 1.661639   12.30451586  7.01087856],[21.05709183 17.62624352  7.02635233],769,0.1994749809600762
Ni,[21.01494068  7.0192858  14.03004008],[15.73785925 19.36563633 17.58340224],770,0.10262423108997609
Cr,[ 1.68058131  7.03238913 12.37146882],[12.25807491 10.57032111 19.34208418],770,0.10262423108997609
H,[17.46634944  3.49159685 19.26037506],[12.20977675 19.38770558 12.35938171],1331,-0.05165013543955865
H,[15.7596574  15.88090987 12.33962454],[17.47800772 14.04812449  8.70452778],1332,-0.006818811910306977
H,[15.84013129 15.87949453  8.78462037],[13.99502937 17.707914   12.32174101],1333,0.05294234018037969
H,[12.20199351 14.16908164 10.56381984],[17.46627481 14.08377861  8.70356511],1334,0.1214584688495961
H,[12.17126975  8.8107471   5.33534786],[ 5.26889548  8.73856709 15.83035991],1335,0.04172765158000402
H,[17.47056767 14.0908861   8.71407384],[13.98678919 10.52225379  8.79224027],1336,-0.058039225060383615
H,[1.91687875e+01 2.11163485e+01 1.55179166e-02],[ 3.43039348 15.84746477 14.07095966],1337,0.04004906301997835
H,[13.99412075 17.70612466 12.32543339],[14.01238647  1.6589045  17.57863615],1338,0.03397262601083639
H,[14.01238647  1.6589045  17.57863615],[ 6.9775777   7.08725731 12.2728472 ],1339,0.004347586109361146
H,[5.15396786 7.03036567 0.02839585],[10.43709079 19.30096293 14.01788993],1340,0.006406309640624386
Ni,[ 1.67412825 10.5824425  19.37962612],[21.04917038 21.11637899  3.50717405],771,0.08508092121974187
Cr,[ 3.39922953 12.35862782 19.37744135],[ 8.7655261  15.84853552  0.04139923],771,0.08508092121974187
Ni,[15.7692361  19.38618456 17.5948878 ],[21.03910819  3.51188554  7.03693747],772,0.07202623155990295
Cr,[15.7344898  17.61512981 19.38680941],[1.74731080e+01 3.52412147e+00 1.31702968e-02],772,0.07202623155990295
H,[ 1.66047704 12.34027088  1.71408638],[15.72728174 12.36516863  5.27539944],1341,-0.07807009747011762
H,[3.48565438 5.27648773 0.0229052 ],[12.2316984  19.36595095 12.36745513],1342,-0.055325611169791955
Ni,[1.04679312e+01 6.23379587e-03 7.04700744e+00],[10.45799775 15.84828945 19.36260763],773,-0.020172723779978696
Cr,[10.50396913  3.51308476  7.04458578],[ 8.7149422  12.31585271  7.05260544],773,-0.020172723779978696
H,[19.23658965 10.63565082 17.57298601],[ 5.2119021  12.39188586 19.38431575],1343,-0.037319464449865336
Ni,[3.45223007 8.78880322 8.78430233],[17.52452136 17.63988418 17.59145059],774,0.14957635293012572
Cr,[6.98169697 8.81702032 8.77281445],[19.29578134 14.07235336  8.79644697],774,0.14957635293012572
H,[15.68121597 14.10246501 10.56534701],[19.20259527 12.23344737 12.31286514],1344,-0.06702823734030972
H,[15.72507256 12.36361214  5.27579575],[ 5.27155646  8.7383664  15.82489177],1345,-0.05480127955979697
Cr,[19.26406408  5.26522042 10.54850734],[ 8.69662207 21.04139816 19.37441505],775,-0.0325900120606093
Ni,[19.27020521  3.49431199  8.79603306],[8.73045375 1.76349197 3.53375982],775,-0.0325900120606093
H,[13.97396889 14.14007312  8.78757055],[1.72376919 3.50468635 0.04943391],1346,-0.1254043364097015
H,[ 1.69474011 15.84012882 12.31948027],[ 3.49576665  7.0692887  19.38382035],1347,-0.008949985740400734
H,[ 6.94814603  1.72497439 21.09435764],[12.2342793  19.35934889 12.36605961],1348,0.08865967703059141
H,[13.97725394 10.57406638  8.79561191],[19.35745779 10.50740325  7.03273423],1349,-0.012900335800622997
H,[21.11474008  8.80384994 17.63519192],[17.47111941 14.05638419 12.3595314 ],1350,-0.03789075378972484
H,[13.89615816 19.38286653 17.61703806],[ 6.97401994  7.10299293 12.25748329],1351,-0.034401684750264394
Cr,[20.94872675  6.99316251 10.55308467],[ 6.97978451 19.38697023 19.34064228],776,0.014324410049994185
Ni,[19.27289274  8.79037128 10.55862239],[10.46283993 14.08642509 10.55767078],776,0.014324410049994185
H,[17.47751672  8.73214386  3.5395227 ],[ 5.26123761  8.73966074 15.82013131],1352,0.00421615791037766
H,[12.23532476 19.35728961 12.36356487],[17.44224853  8.83679534 17.62300912],1353,0.03709440676993836
H,[ 1.61509395  6.96212642 10.5204485 ],[ 1.69335632 14.04000094 17.63723552],1354,0.07368693079024524
Ni,[21.00666876 14.13695864 21.10390753],[ 8.73376983  5.27623417 10.55892741],777,-0.04807838647047902
Cr,[21.05991828 12.32625719 19.49199931],[21.0224557  17.63109455 21.10114644],777,-0.04807838647047902
H,[ 5.19237376 12.39331414 19.40297437],[21.0652793  14.10917328  1.80246832],1355,-0.1376120489294408
Ni,[1.92451864e+01 1.75308540e+00 1.13035036e-02],[ 6.97277977 17.62095871  3.5281485 ],778,-0.01500057466000726
Cr,[21.03556889 21.1164215  21.1198502 ],[17.47346532  5.25368123 15.81121213],778,-0.01500057466000726
Cr,[17.53042692 17.62450571  7.0423895 ],[10.49424847  0.03689925 14.06871101],779,0.2317736733593847
Ni,[19.26969079 17.63232809  5.28667041],[ 1.62406355 10.55180177  1.78621702],779,0.2317736733593847
H,[21.04207897  6.98439953 15.85949164],[ 8.74932041  8.7339329  19.43363938],1356,-0.09450089476922585
Ni,[ 8.72472516 17.59860991  5.27507451],[19.23984498 12.3776615  17.59776283],780,0.02122720777970244
Cr,[ 8.70597272 19.37662165  3.54125043],[ 1.63568415 12.29980846  3.56769822],780,0.02122720777970244
Ni,[13.95597063  8.77995185  1.72455225],[ 1.69396844 10.56493518 12.30396781],781,0.019216510529986408
Cr,[1.57461746e+01 8.79342484e+00 5.48353570e-03],[13.97887974 12.33579077  8.81937878],781,0.019216510529986408
H,[17.51172801 10.53700034  5.2712129 ],[1.70777488 3.50206376 0.05019013],1357,-0.09208258863964147
H,[1.70777488 3.50206376 0.05019013],[17.5289492   1.82617436 17.5584746 ],1358,0.028863156179795624
H,[17.43047145  8.83061575 17.6192952 ],[10.43941629 19.29478135 13.99096829],1359,0.06875116061019071
H,[13.8876745  19.34709618 17.61804352],[ 5.28216989  5.23428021 19.34385849],1360,-0.0174587640003665
H,[21.05631831 14.10010574  1.80331735],[14.00760187  8.79714269  3.50853533],1361,-0.0123330060596345
H,[17.43649926  5.25696109 17.62362951],[10.44612562 19.29652028 13.9931766 ],1362,-0.03131600923006772
H,[ 5.19335415  8.72590119 19.37747498],[19.21128096 10.58862525 21.11681612],1363,-0.01978243003031821
H,[10.44560284 17.5999499   8.87229672],[15.76331175 15.84879462 15.82424736],1364,-0.01708687642985751
H,[ 1.71970563  1.69350814 19.39122958],[ 3.3477362  10.60970496  1.77507717],1365,-0.04006761036998796
H,[ 6.96985346 10.54380663 19.36825948],[ 6.91202889 15.84822877 17.54426576],1366,0.04243848040005105
H,[ 8.71399451  1.80574191 19.41856954],[19.23802616 10.63121287 17.57720835],1367,-0.009415992039976118
Ni,[ 1.69524546  5.28322311 10.53282994],[ 8.71568805 15.8476703  14.06701998],782,-0.23825445342026796
Cr,[ 1.69013053  5.2520661  14.05335547],[ 3.46968737 15.87471221 19.41723708],782,-0.23825445342026796
H,[ 3.3909004  14.10284411  5.31707289],[14.01067104  8.79453013  3.50546561],1368,0.012618953280252754
H,[15.76275579 15.84988497 15.825721  ],[13.99010173  1.66067131 17.54234294],1369,-0.07768727774055151
Cr,[12.17953124  8.79812     3.53536058],[21.02472103 19.37825182 19.37322049],783,0.1673423353704493
Ni,[12.24071536 10.58468471  5.30145819],[17.48773295  8.76081408 19.33367156],783,0.1673423353704493
H,[17.4771522  14.04935695 12.34193029],[ 6.97273087  7.04114638 19.27229626],1370,-0.036149196939732064
Ni,[12.21501709 19.35850548 17.58356109],[ 5.13883631 12.31367008 17.63966833],784,-0.05716679517081502
Cr,[10.47043399 19.37476023 15.86745507],[6.98851151 3.52691944 0.06822294],784,-0.05716679517081502
H,[19.20713778 12.2573095   8.79803742],[19.33745157 10.53241758  7.04139109],1371,-0.03245515170965518
Cr,[17.52213133  1.7676356   5.29223239],[ 8.76918982 12.29827332  3.51691451],785,0.013851367340066645
Ni,[1.75287802e+01 1.38598426e-02 7.05486233e+00],[1.66679991 3.53529503 1.78168166],785,0.013851367340066645
H,[21.01345171 12.33150794 17.68990211],[15.75969538  7.10300286  7.06982427],1372,-0.01630469257997902
Ni,[ 3.40370507  1.78030342 19.40126554],[10.48317962  3.53458129 10.55390998],786,0.18550287672042032
Cr,[3.41289847 1.77344102 1.79945165],[17.50081446 21.10524338  3.56785749],786,0.18550287672042032
Cr,[ 8.84767615 10.55464743  1.78510354],[12.23365348 10.59443879  5.30157716],787,-0.05275941429044906
Ni,[10.53660284 10.5649523  21.1060641 ],[10.44539525 17.62850487 17.61499994],787,-0.05275941429044906
Ni,[13.99773481 12.34735707 12.32028944],[12.23726042 14.08109369  5.28003603],788,0.039830084209825145
Cr,[13.98380033 14.12186848 14.08809   ],[ 1.60649793  7.0005269  19.35621244],788,0.039830084209825145
Ni,[17.52061617  7.01817558  7.0632011 ],[12.2216842   1.75951114  7.06244951],789,-0.08488682081951993
Cr,[17.50540737  5.29044491  5.28545889],[ 1.68498145 15.85230172  3.49879014],789,-0.08488682081951993
H,[ 6.87400936 12.31041583 17.58442216],[ 3.36905822  1.7470677  17.53582583],1373,-0.31229231001998414
H,[ 6.9751074   7.10398431 12.25879184],[ 6.8847877  12.32031115  0.02892029],1374,-0.013750472829997307
H,[ 6.90552092 15.84214397 17.54248833],[ 5.27840829  5.27582715 19.33325794],1375,-0.005646861960485694
H,[15.68386041  7.08690397  7.05825089],[ 3.42694909 21.07825885 19.30165025],1376,-0.011543672109837644
H,[ 3.44914719  6.98148127 15.89766533],[ 7.08042131 10.53062319  1.77317406],1377,-0.03649437891999696
H,[21.03673886 10.4834904  12.33107987],[ 6.96635251  7.03029287 19.27006808],1378,0.016363090169761563
H,[ 3.42556742 21.0795988  19.30136755],[ 3.31815338 10.61474114  1.74746286],1379,0.020230108720170392
H,[10.44236304 19.27735792 14.03618379],[12.23450148  1.76763137  1.78462235],1380,0.010351823900236923
H,[ 3.3681041   1.7328022  17.53396482],[10.49479375  1.70287893 17.58676199],1381,0.000974665079411352
H,[ 5.12634325 14.09570147 13.97906637],[ 3.48760996  7.08389504 19.36412558],1382,-0.04355744826989394
Ni,[ 1.64236407 15.83094622 14.04842351],[13.99886405  3.5004905   0.0438342 ],790,-0.07811017050971714
Cr,[21.05401552 17.59565163 14.06986199],[19.27964803 14.00011971 15.84104423],790,-0.07811017050971714
H,[10.4979534   1.70716311 17.58779338],[12.23337013  1.76831226  1.79053592],1383,-0.08959192126985727
H,[ 3.48669911  7.08324131 19.36154257],[ 3.50341553 15.8433941  14.0552541 ],1384,-0.03308931234005286
Ni,[12.2235405  15.83990228 10.55919393],[ 5.17138232  3.5351197  12.32139619],791,0.16862301335004304
Cr,[10.43563362 15.86098732 12.31039435],[ 1.6635016  19.34678295  3.49657636],791,0.16862301335004304
H,[ 6.87116177 19.40243882 17.51862762],[8.8168302  7.02304981 0.01687436],1385,0.03096452245972614
H,[ 3.43288878 12.32585528 17.69130874],[14.01854705  3.5050319  19.39962451],1386,0.01963194423024106
H,[ 5.23160178  1.76174434 19.43572588],[19.25690817 10.64795841 17.58005871],1387,0.008362500650036964
H,[ 3.35849151 10.54705947  5.29604728],[13.98455784  8.79486921  3.52087932],1388,0.08192909149965999
H,[ 6.95322467 14.09420552 12.23451273],[19.25787112 10.64811695 17.58078471],1389,-0.009359963410133787
H,[ 8.70660512 10.56879638 17.55939084],[ 6.93400262  7.03381798 19.26231339],1390,0.08972523095053475
H,[10.44271622 17.6073986  12.32550834],[19.25896901 10.64835341 17.58075373],1391,0.023836369429773185
H,[ 3.31093048 10.61841546  1.74650206],[13.96225254 17.69991986 12.31066995],1392,-0.10301729841012275
H,[ 5.24929568  5.27292581 19.32599575],[17.55130276  1.8082468  17.55283966],1393,-0.017290979390054417
H,[15.77041852  1.73531031 19.26477554],[10.50572981 10.5319083   1.76291898],1394,0.032067568220554676
H,[ 6.91727172  7.02565549 19.26327972],[12.22244369  3.51086638 17.61807016],1395,0.051608190959996136
H,[14.00791149  1.66278783 17.55280663],[15.80113979  5.26681322  5.25808276],1396,-0.04759895352071908
Ni,[15.73811227  8.80214506 10.56207908],[ 5.19678206 15.85326182 10.54488815],792,-0.002375403989390179
Cr,[19.20764033  8.8193637  10.54515163],[ 6.97439575 19.39226121 19.32608914],792,-0.002375403989390179
H,[15.80113979  5.26681322  5.25808276],[ 6.85082732 12.30858791  0.02393088],1397,-0.04750908247024199
Ni,[21.03504122  3.53525269  3.52860521],[ 1.67781574  8.78032547 21.11435247],793,-0.1309440364002512
Cr,[19.26550519  5.27090151  3.525193  ],[19.28178127  8.75388915 17.59147459],793,-0.1309440364002512
Ni,[ 1.6774424  12.31778849 21.11918565],[15.75087515 14.09727873  5.28941636],794,0.04208355749051407
Cr,[20.99369582 14.10937893 21.11703984],[21.02446758 17.61293436 21.11152067],794,0.04208355749051407
H,[15.73915176  1.77128944  5.29699132],[ 6.85745255 12.30710901  0.02378165],1398,-0.06855369137065281
H,[12.3070556   3.59874209  0.04687533],[12.23331553  1.76350436  1.80020591],1399,0.036252996540497406
H,[12.21562549  7.03010213 17.58713177],[ 8.70528216 12.31447173  1.74343645],1400,-0.07465655555006379
H,[ 3.41227191 10.55021217 15.83065211],[ 7.00919243 10.51531951  1.77576389],1401,-0.020008995669741125
Cr,[ 1.65645964 14.04820504 12.26809519],[ 1.69438099  3.50606534 15.81502911],795,0.03130997825974191
Ni,[21.03558994 14.0925557  14.04916957],[ 3.4273667  14.08200362 10.53911552],795,0.03130997825974191
Ni,[12.21947946 19.37453207 14.08539635],[ 8.70626113  3.54405743 12.3191507 ],796,0.17780887155004166
Cr,[15.79129725 19.37663706 14.0642178 ],[13.98433668  8.78516748  8.81402735],796,0.17780887155004166
Cr,[1.75295216e+01 1.01596180e-02 7.08153840e+00],[ 8.73900037 12.31013046  3.6197705 ],797,0.06669966888966883
Ni,[17.53253291  1.74415141  5.29547424],[1.66545359 3.53074788 1.7773705 ],797,0.06669966888966883
H,[10.48908754 17.67713285  1.83859299],[15.81696083  5.26560052  5.23870565],1402,-0.05549909300953004
H,[19.2374539   5.22942801 19.36310108],[17.60671728  5.2599684  10.56175366],1403,-0.02694164696004009
H,[ 7.01859477 10.52290543  1.77664826],[ 8.66982011 17.66578747  0.02789145],1404,-0.04845214383021812
Ni,[15.74627979 15.86008481 17.56757955],[ 8.68176927  0.02417115 15.78809242],798,-0.1102734181095002
Cr,[15.71585811 15.84773286 21.10332909],[12.27577545 19.37451348  3.56680052],798,-0.1102734181095002
H,[ 8.6922261   8.73513807 19.40238749],[10.45680292  8.72959637 14.08911571],1405,-0.09445642634000251
H,[15.7677953   5.1813768  19.35280816],[10.49787075 10.53925333  1.75159778],1406,0.008669633099998464
H,[14.0384409   3.49774452 19.40284256],[10.46574065  3.52083508 19.36494821],1407,0.048267932659655344
Ni,[19.28375577 19.35859547 21.11157344],[3.42676335 5.29081108 8.78117745],799,0.08496522014957009
Cr,[17.47988105 19.38238776 19.33844321],[3.42678777e+00 2.17750797e-03 2.11117750e+01],799,0.08496522014957009
H,[17.54039333  1.81262349 17.58148159],[14.01850052  1.65704743 17.55151657],1408,0.04774260130034236
H,[20.94959164  8.7934821  10.54125137],[19.34223264 10.55430068  7.05303117],1409,0.00482909346010274
H,[ 3.42871063  5.29784071 14.07341849],[14.01824241  1.65821535 17.55043849],1410,-0.111687786929906
H,[13.98034412 17.70624645 12.31303304],[19.29403101 15.84355523 15.8127477 ],1411,0.05104869307979243
H,[ 1.6825009  14.01684282 17.62035065],[12.31274877  3.60286643  0.031259  ],1412,-0.0016851446898726863
H,[21.0353519  14.10426233 19.36124577],[12.31389762  3.60147934  0.03199851],1413,0.014127463409749907
H,[17.6055474  5.2678221 10.5488489],[ 8.67843755  0.034624   17.55836025],1414,0.05108874889992876
H,[ 3.41353062 13.98609643  1.70929058],[13.99652845 21.02252337 12.31775592],1415,0.03007873989008658
H,[10.47116133  3.51865094 19.36145804],[12.23007188  1.76490201  1.77638628],1416,-0.013198383930102864
H,[ 6.89327907 15.83013906 17.53194368],[15.73165625  3.57519675 21.10629867],1417,-0.0253539056993759
H,[19.25660591 10.65858124 17.57797631],[ 6.85853074  8.77310199 17.59679308],1418,-0.0572561429507914
H,[ 8.6930836   8.73414122 19.39706122],[12.22925722  1.76465677  1.77652913],1419,-0.017123965009886888
H,[1.66586624 3.51338994 7.04086362],[ 8.67692151  0.03842296 17.56149787],1420,-0.032607922929855704
H,[19.18237832 12.23069507 12.31714356],[10.4291473  21.07677305 12.26166   ],1421,0.0005288944103085669
Ni,[3.4324387  1.76985814 8.78695123],[17.49097994 12.32224204 12.30141287],800,-0.004195779330075311
Cr,[1.69265782 1.75489836 7.01750626],[21.04232836  1.77434087 12.31359387],800,-0.004195779330075311
H,[12.30453752  3.60504049  0.02812979],[10.51432691 10.55291488  1.7545616 ],1422,-0.09835654551989137
H,[15.81271158  5.26673744  5.23551833],[ 6.85537843 12.29629371  0.03056594],1423,-0.0012362267298158258
H,[ 8.6544675  17.66502518  0.01877096],[ 6.94458929  1.72940616 21.07284956],1424,-0.005613002240352216
H,[10.49026838 17.67154253  1.83401808],[14.03390092  1.66885359 17.54913235],1425,0.013012588259698532
H,[12.23661664  3.52810697 17.61965328],[ 8.80376221  7.02267092 21.08704848],1426,0.10520472875032283
H,[21.0411276   8.74626935  3.56115591],[ 8.6772868   0.03943951 17.56659227],1427,-0.07722374836976087
