Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.79820591 21.10996424 15.87090956],[21.0369863  19.32421795  5.07879875],913,0.033318887340101355
Ni,[ 8.92902729 19.36472259  7.0415471 ],[21.10610271  3.58066286  7.03218083],914,0.05215682767993712
Cr,[10.60257554  0.03117581  7.0073306 ],[ 5.29572772 15.75848955 10.58485061],902,0.05215682767993712
Ni,[ 1.73892143 10.52490777 15.83743687],[10.56178908 12.29905368 12.32338981],915,2.6842600163945463e-05
Ni,[ 3.50752161  5.28380037 19.35283946],[14.08085716 17.558078   17.60678554],916,2.6842600163945463e-05
Ni,[ 5.20341713 19.41015261  6.95992614],[14.05974081  1.76885245  5.22317268],917,-0.07143124476988305
Cr,[ 7.01794096 17.44900242  7.01125483],[ 8.79877345 10.52402561  1.72883715],903,-0.07143124476988305
Ni,[19.31481302 10.53946067 12.33790499],[15.82784103 19.33616419 21.07152819],918,0.14039912599037052
Cr,[21.10269209  8.77752647 12.3158693 ],[ 7.00443799  3.52713391 17.59453317],904,0.14039912599037052
Cr,[10.72230881 19.36522393 12.32053768],[17.53470961 15.77277142  8.78561203],905,0.10124421625914692
Ni,[12.32304164 17.53507785 12.3564179 ],[21.11122262  7.03501392  3.50370751],919,0.10124421625914692
Ni,[7.04568758 8.77369838 5.25151129],[14.06377988  5.27786065  1.72450822],920,0.04576321681088302
Cr,[ 7.06476669 10.5302749   3.4742676 ],[15.79315647 12.28233828  3.47209298],906,0.04576321681088302
Cr,[14.05031186  8.79242138  1.75870175],[ 1.70234471 14.00687921  1.71303773],907,-0.14205283997034712
Ni,[12.30814165  7.02574964  1.73204492],[5.30015117 0.08026902 5.21222144],921,-0.14205283997034712
Ni,[ 7.01794096 17.44900242  7.01125483],[14.05974081  1.76885245  5.22317268],922,-0.07384827472014877
Cr,[ 8.92902729 19.36472259  7.0415471 ],[ 5.29572772 15.75848955 10.58485061],908,-0.07384827472014877
Ni,[ 8.81022584 10.52672839  5.2609271 ],[19.32405704  7.03987438 19.34607128],923,0.12230575872035843
Cr,[8.81438282 8.76317032 7.03419325],[21.09304228 12.26110691 19.35882419],909,0.12230575872035843
C,[19.15881952  0.10683656  7.02561677],[5.23783057 0.14234947 6.96390616],362,-0.2487999244904131
Ni,[ 8.95450602 19.34808334  7.04554838],[14.0598126   1.76284207  5.22884171],924,0.07450640694969479
Cr,[ 6.97801497 19.39234361  8.96339241],[14.04054784  8.81367121 15.83835629],910,0.07450640694969479
Cr,[ 8.95450602 19.34808334  7.04554838],[14.04054784  8.81367121 15.83835629],911,0.12742786776016146
Ni,[8.83101349 0.05045474 8.79722308],[5.29237884 1.82176395 3.45170701],925,0.12742786776016146
Cr,[15.78425028  8.80242121 10.58074762],[19.23066004 21.11391313  8.85175195],912,0.05996542378034064
Ni,[15.80707182  7.03802416 12.33237476],[ 1.72079843 15.80211346 17.60111778],926,0.05996542378034064
Ni,[ 3.49843867  7.02306123 17.61605259],[14.05763499  1.78725205  8.79797718],927,0.07328625924947119
Cr,[ 5.29062456  5.30911968 17.5820675 ],[ 5.27146314 14.0200685   1.70147604],913,0.07328625924947119
Ni,[14.05356608  1.77496885 12.33848663],[ 5.3044219  10.53587166  8.77100991],928,0.12265320732058171
Cr,[1.58032473e+01 3.60249407e-03 1.23607122e+01],[ 5.2788123  19.37482924 14.18342019],914,0.12265320732058171
Ni,[10.5394976   5.26950046 19.33663243],[ 7.05528929  5.2615315  15.83783669],929,-0.029061820109745895
Cr,[10.54171453  3.5129168  21.11690414],[17.5571297   7.03621459  0.02024037],915,-0.029061820109745895
Cr,[1.71735117 0.24738127 8.86100165],[ 8.86698378 19.40768141 10.46348983],916,0.1051593740894532
Ni,[3.39766854 0.11359099 6.98778839],[17.57928825 17.57607204 17.62083959],930,0.1051593740894532
Ni,[ 5.24017268 19.34627683 17.61630929],[21.07305748 17.57371862 17.61837599],931,0.09733228190998489
Cr,[5.26182481e+00 2.33486361e-03 1.93544998e+01],[ 3.52948915 17.46890559  3.43251869],917,0.09733228190998489
Ni,[ 8.78232509 10.5455316  15.86030714],[15.80433698 15.79181651  3.48268968],932,0.19631105731059506
Cr,[ 8.79628908 12.28565713 14.08033516],[10.56026059 15.78218418 15.84815551],918,0.19631105731059506
Cr,[ 7.0400842  17.40186194  7.0089066 ],[ 5.29255692 15.75729756 10.59280298],919,-0.0013705251303690602
Ni,[ 6.97801497 19.39234361  8.96339241],[14.0598126   1.76284207  5.22884171],933,-0.0013705251303690602
C,[20.9716728  19.49527685  6.91944736],[ 3.65975345 17.49472034  8.81915389],363,0.0414042964903274
Cr,[17.5518669  13.99335718  6.99807475],[12.30318001 12.28069125 17.62071767],920,-0.03075327596070565
Ni,[15.79730492 14.01957199  5.25690839],[ 7.07130976 12.26725127  5.23841706],934,-0.03075327596070565
Ni,[14.05787748 15.80219626  1.73891457],[ 3.49350502 10.53920028 21.11535398],935,0.047408025810000254
Cr,[12.30618655 15.80745889  3.49381214],[17.52714473 12.25982084  8.77183932],921,0.047408025810000254
Cr,[ 3.49925753 19.35981041  1.52698568],[15.82072839 21.10591671  1.73601367],922,0.048700590500629914
Ni,[ 1.71313609 17.56278682  1.72535273],[ 1.77397767 10.51368829  8.76259148],936,0.048700590500629914
C,[ 3.65975345 17.49472034  8.81915389],[20.93639783 19.48329204 10.74905484],364,-0.23436417472021276
Ni,[19.32962907 14.02869211  1.73769399],[ 7.05616035 10.52567342 10.55262288],937,0.2911973582995415
Cr,[19.33714681 12.28359413  3.47758093],[14.03881804  1.75480687 19.40114261],923,0.2911973582995415
Cr,[ 5.25094719  7.01917797 15.83813635],[ 3.69092516 17.50797146 10.60502016],924,-0.010533756979384634
Ni,[ 5.26608887  5.2919171  17.59868493],[14.05026283  1.78866342  8.7859946 ],938,-0.010533756979384634
Ni,[5.31256624 0.07164306 5.10918674],[14.01542663  8.76268723  8.80531104],939,0.05357943805938703
Cr,[ 5.40567795 19.34674829  3.43341647],[ 6.99027443 19.36842116 15.86502128],925,0.05357943805938703
C,[ 3.51103976 19.40301278  3.43828258],[ 3.50323919 19.36819803  6.92428184],365,-0.2110873481597082
Ni,[5.31740209 1.98373406 6.99855875],[19.34201565 12.27695774 17.61578419],940,-0.005142807130141591
Cr,[7.11118132 3.59063724 7.0187188 ],[ 7.02120645 10.55245488 17.61095602],926,-0.005142807130141591
Ni,[ 5.26090036 21.11504984 19.36204986],[21.09043068 17.5805837  17.62214523],941,-0.05213564571022289
Cr,[ 5.26417907 19.33135231 17.59179829],[ 3.55307593 17.52731421  3.43855597],927,-0.05213564571022289
Cr,[15.75595537  8.76084209  7.02638077],[15.82466514 12.26574608 14.09187637],928,-0.26239001054000255
Ni,[15.80969246  7.06347114  5.23710318],[ 7.03036089  8.7686662  15.85265019],942,-0.26239001054000255
Ni,[15.78428567 10.5223403   5.2373045 ],[ 1.73690354 12.28904433 21.09465917],943,0.057824607970360375
Cr,[17.53453192 10.4867059   7.00716709],[12.26334596 12.30911987  3.49337439],929,0.057824607970360375
C,[20.89971444 19.47704467 10.76285178],[21.01825809  0.13053108  8.83693152],366,-0.09853462275987113
Ni,[ 1.73926082 15.6017443  10.58438635],[12.32275141 19.34314194  7.0000929 ],944,-0.1728229240497967
Cr,[ 1.74612627 13.97424241 12.38769382],[14.05960624 15.80270742  1.73688818],930,-0.1728229240497967
Cr,[ 7.05565561  3.53930316 10.60694284],[19.27366441  1.78102915 14.13913451],931,0.02383658702001412
Ni,[7.08004719 1.82383723 8.83689474],[ 1.73130722  1.83198942 10.59739209],945,0.02383658702001412
Ni,[ 3.53923142 19.3708487   5.06829813],[17.52445626  5.32659622  8.77007168],946,-0.07820381717010605
Cr,[5.3365274  0.06622434 5.05712976],[ 6.98450121 19.36571299 15.85070853],932,-0.07820381717010605
C,[ 7.27231435 19.2643947   6.9945947 ],[ 6.97218618 19.3123263  10.54705083],367,-0.04130735732996982
Cr,[21.04436003  0.05413368 10.74865435],[10.55605449 21.09457906 17.61126693],933,-0.1860186233298009
Ni,[1.81404077 0.18283866 8.79245563],[17.58616747 17.5773565  17.62211184],947,-0.1860186233298009
C,[21.02956991  0.14715984  8.82963262],[20.88273273 19.49857048  6.89924789],368,-0.1798943963003694
Cr,[19.32766661  8.82405265 10.58317204],[7.04152558 5.29959639 5.20474485],934,0.1424963221697908
Ni,[19.3337225   7.0417757   8.76803949],[12.34819571 19.32441387 14.14573872],948,0.1424963221697908
Ni,[ 8.8216482  17.57749435  5.23593717],[ 1.73333568 13.9844652  12.37372723],949,0.11051478345052601
Cr,[10.59188597 19.3561054   5.23526125],[17.53380802 15.76344372 12.36540608],935,0.11051478345052601
C,[ 6.97555963 19.31184926 10.55291866],[10.5930584   0.01486614  8.73781018],369,-0.1907612736504234
C,[ 1.72584661 17.4366722   6.82430635],[ 1.72526265 17.43710245  6.82448646],370,9.592713013262255e-05
Ni,[21.08167923  8.77660573 12.30801813],[15.83394215 19.32886595 21.0827171 ],950,-0.0434938002799754
Cr,[4.19759953e-03 1.05589864e+01 1.05132643e+01],[12.29718962 10.56156929 19.33953849],936,-0.0434938002799754
Ni,[10.57649902  1.88043399  8.79008497],[17.5718466   8.7895773  12.31068732],951,-0.03701176444974408
Cr,[10.58924713  0.04878186 10.66001489],[ 5.28702576 10.51296534 15.86601148],937,-0.03701176444974408
Ni,[14.07258437  5.28696021  1.73090679],[8.80439358 8.77026345 3.48633898],952,0.19626409106967913
Cr,[15.79819077  3.50311211  1.74028461],[15.80657386  7.07938115  5.2148563 ],938,0.19626409106967913
C,[10.59293716  0.01496302  8.73783232],[14.03139448 19.32686293 14.09372429],371,0.02507776271977491
Ni,[14.06415539 19.36917326 12.25621243],[21.07055162 19.36669453  1.73080577],953,-0.03367968338989158
Cr,[14.03752866 17.55028199 10.57647522],[20.94287146 17.55217357  6.93594618],939,-0.03367968338989158
C,[20.90608391 19.49981043  6.89739194],[ 1.69023728  0.18316791 10.71965083],372,0.5423888526902374
C,[ 1.69023728  0.18316791 10.71965083],[ 8.84762998  0.07018384 10.59367575],373,-0.3040407384305581
C,[14.03428092 19.32632122 14.07426019],[ 8.83472535 19.25341106  8.68520675],374,-0.12629052478951053
C,[ 8.85625406  0.10353736 10.64223493],[ 3.6391452  19.41480152 10.73263704],375,0.14378401659996598
C,[ 8.85586239 19.31337475  8.7105449 ],[ 6.99066988 19.33007176 14.21826156],376,0.12085061299967492
Cr,[14.06108639  1.79882706 12.34466226],[ 5.11281933 19.37148735 14.20976215],940,-0.10639507655014313
Ni,[14.05997232  0.01727709 10.55810266],[ 1.73940602  8.77853569 21.09242582],954,-0.10639507655014313
Cr,[19.27657669  1.77493247 14.12512248],[ 3.51439655 17.53594189 14.18153178],941,0.04658585249035241
Ni,[19.28253647  3.54666247 12.35093287],[10.55515258  0.01300609  7.01397209],955,0.04658585249035241
C,[ 6.99066988 19.33007176 14.21826156],[ 3.61867889 17.4463147   5.0417605 ],377,-0.2713819597101974
C,[ 3.61867889 17.4463147   5.0417605 ],[ 3.57917705 15.61504276 10.62660868],378,-0.11834147178979038
Ni,[7.05168968 8.78388129 1.73246849],[15.83664204 19.33595902 17.636059  ],956,0.1739454578000732
Cr,[5.27468998 8.80845388 0.01205539],[ 5.33992667 15.77343124  6.99816232],942,0.1739454578000732
Ni,[5.33459212 0.05334448 5.06839353],[17.5182139   5.29989612  8.76980023],957,0.030136405640405428
Cr,[ 7.10633347 19.31910914  5.1903509 ],[ 1.72874655 19.43207405 10.68508639],943,0.030136405640405428
Ni,[19.2934347   0.05079384 12.33526703],[21.07833891 10.50628651 10.54089813],958,-0.05774432099042315
Cr,[19.26040186  1.81222013 10.54733228],[14.08250038 14.04728922  6.98159707],944,-0.05774432099042315
C,[ 3.6408939  19.48125405 10.74454299],[ 6.98234933 19.33209891 10.54745022],379,0.015532641699792293
Cr,[14.04918537  0.01645185 10.56448788],[ 5.25160754 19.38193667 14.18778984],945,-0.056486847649466654
Ni,[12.33124406  1.78632949 10.56268176],[ 3.50700939  8.76158986 15.84433251],959,-0.056486847649466654
Ni,[ 7.01911323  0.04346692 14.13155492],[5.2947266  3.58242825 5.20839001],960,0.2600852604900865
Cr,[ 5.25160754 19.38193667 14.18778984],[ 8.83715169 14.09360972  1.69836558],946,0.2600852604900865
C,[ 6.98234933 19.33209891 10.54745022],[7.15195388 0.02837104 8.86934165],380,-0.4618419237804119
Cr,[15.77533299  8.78683667  3.50348384],[ 5.2692749  10.50698771  1.74334688],947,0.04035958211989055
Ni,[14.00163913 10.52799978  3.5099405 ],[12.31660149  7.03462071 15.86321389],961,0.04035958211989055
Ni,[21.05366839 13.96155916 10.57884601],[14.04948764  5.29807709  5.23500949],962,0.22969511193969083
Cr,[ 1.70701399 12.21578388 10.60886865],[ 8.84273219 12.28008295 10.58424354],948,0.22969511193969083
Ni,[10.55232112 10.52596697 10.55735935],[1.72777106e+00 1.58090756e+01 8.03522812e-03],963,0.18669585299085156
Cr,[12.26516768 10.54204037  8.77074549],[ 1.6613141  15.67495407 10.59563786],949,0.18669585299085156
Ni,[ 1.74279774  8.7816711  21.09206569],[17.54607295 19.35145723  1.75271171],964,0.14393095167997672
Cr,[21.08831839  8.75728233 19.35721764],[ 5.24571657  1.77121941 14.14117404],950,0.14393095167997672
Cr,[5.30174896 0.06678977 4.99381633],[ 1.70197173 19.47069404 10.72040955],951,-0.09895320686064224
Ni,[7.11799651 0.0091599  3.44239857],[19.29870248  1.76868831 14.12297015],965,-0.09895320686064224
Ni,[ 5.23617924 14.06354236 19.348135  ],[ 8.81306363 14.05648639  5.26750024],966,0.05663685006038577
Cr,[ 5.26532945 12.29633892 21.10498035],[17.53775942 12.23531843 12.31512212],952,0.05663685006038577
Ni,[21.08831839  8.75728233 19.35721764],[17.54607295 19.35145723  1.75271171],967,-0.11161719143001392
Cr,[ 1.74279774  8.7816711  21.09206569],[ 5.24571657  1.77121941 14.14117404],953,-0.11161719143001392
C,[ 8.80920144 19.35872319 12.3627989 ],[12.34809806 17.54579035 10.54159429],381,0.0022702254900650587
Cr,[ 5.46345023 15.75801978 10.61114093],[ 8.85497812  1.82150041 10.60019775],954,-0.05531173726012639
Ni,[ 3.53331944 13.83399127 10.55935343],[10.53931448  5.2675825  15.86939198],968,-0.05531173726012639
C,[ 3.59412659 15.65915067 10.61648425],[ 7.02687874 14.05126595 12.31168326],382,0.2707508773100926
C,[ 7.02687874 14.05126595 12.31168326],[12.29386139 13.88477115 10.56546616],383,0.02754014335005195
Ni,[ 8.77920354  3.51157712 19.32199428],[17.58593665 12.27219674 19.37896604],969,0.00038445990958280163
Cr,[10.51129069  5.26445443 19.31171338],[17.55748135  7.03730141  0.0253063 ],955,0.00038445990958280163
C,[12.29386139 13.88477115 10.56546616],[20.89666092 19.47931318  6.88669458],384,-0.7119548015198234
Ni,[ 5.26061381  3.5292313  19.35955792],[10.54427131 17.55398631 21.07574694],970,-0.04443642880960397
Cr,[ 7.00316064  3.51172652 17.60038691],[19.32376398 10.53766419 12.31216669],956,-0.04443642880960397
Cr,[ 7.06652258 19.24407224  8.84600476],[ 3.54064903 13.99089393 10.57384128],957,0.06299099873922387
Ni,[ 7.04301867  0.01542314 10.73440027],[8.78867429 7.00376469 8.81519367],971,0.06299099873922387
Ni,[14.19935276 17.55410353 10.57634827],[21.0688026  19.36224107  1.722665  ],972,0.0025951732404791983
Cr,[14.05944417 19.36978985 12.34215599],[20.92427021 17.54112868  6.93643718],958,0.0025951732404791983
Ni,[19.33089461 10.51607597  1.74513376],[12.27613591 12.31559006 21.09122214],973,0.11817512441029976
Cr,[19.34258121  8.76125744  3.51724553],[15.81124275  7.023048    1.70680016],959,0.11817512441029976
Ni,[15.78902164  1.772109    3.4782163 ],[ 7.08703849 17.52872021  7.00389704],974,0.16612933944998076
Cr,[17.55183547  3.51275009  3.50855626],[ 1.69231956  5.28934376 14.08527061],960,0.16612933944998076
C,[ 1.75292459 19.45672196  8.85233559],[ 1.74685334 19.45855998  8.85062744],385,-0.2242221142805647
Ni,[15.80792616 19.37637659 10.6057104 ],[ 5.28867486  8.78308823 10.56404754],975,-0.0983252276901112
Cr,[17.54436475 19.3899407  12.37332761],[10.51245784 17.57795319  6.98151437],961,-0.0983252276901112
Ni,[7.04544909 8.78645537 8.78777805],[17.54436475 19.3899407  12.37332761],976,-0.138179289369873
Cr,[ 8.81096937 10.54191176  8.79612948],[15.76970071 14.0247008   5.26856889],962,-0.138179289369873
Ni,[14.03400347 10.52563569 10.58264626],[10.53357213 12.30569106  5.27814047],977,-0.08563806951951847
Cr,[15.83244649 10.56312089 12.30420009],[17.56176709 10.56114977 17.62467609],963,-0.08563806951951847
Ni,[12.33615046 17.573191    8.69823743],[3.46308825e+00 2.34231191e-03 1.76363630e+01],978,0.10160394492959313
Cr,[12.30817408 15.65129638 10.54673885],[18.99525764 17.58070122  8.77659179],964,0.10160394492959313
Cr,[ 5.24850456 14.08011777 19.33469804],[17.54122456 12.22889498 12.31181022],965,-0.022991415089563816
Ni,[ 7.01623224 14.06218256 21.116371  ],[17.55462481 14.02184107  3.48927571],979,-0.022991415089563816
Ni,[14.04756342  1.76232203  5.22550476],[1.74802708 3.53653328 8.79204888],980,-0.13643800466070388
Cr,[15.80682906  1.78133219  3.49524254],[ 1.69362874  5.28867401 14.08770709],966,-0.13643800466070388
Cr,[21.0888638   8.76448631 19.35759828],[ 5.26291075  1.76732316 14.15645503],967,0.28197177754009317
Ni,[1.93198223e+01 8.78937613e+00 4.39159464e-03],[21.0850997   1.78236244 19.37864114],981,0.28197177754009317
C,[12.32829956 17.56369824 10.5576615 ],[3.4989582  1.96977981 6.97370675],386,-0.0024733518994253245
C,[ 1.77415173 17.50104763 10.75551832],[ 1.70204503 19.40863773  8.82978782],387,0.3491662473998076
Ni,[ 7.11064908 19.2192338   8.81295734],[8.78495629 7.0204409  8.81825712],982,-0.07630509312002687
Cr,[9.04053524 0.04556018 8.8855132 ],[14.04587238  8.81903616 15.83662547],968,-0.07630509312002687
Ni,[ 1.75163647 10.5136141   1.74616018],[15.7705478   0.01981892  5.22279732],983,-0.1308913008597301
Cr,[ 3.52349211 10.52546021  3.48068706],[7.04162144 5.30043537 8.83148249],969,-0.1308913008597301
Ni,[19.27401882 17.56666565 12.38340685],[12.32288452  3.51654379 12.36363435],984,0.021747823690020596
Cr,[17.53033737 15.78972805 12.36551099],[ 8.82693515 10.55353207  5.29488081],970,0.021747823690020596
Ni,[3.51402715 1.8353512  5.0879514 ],[7.06213595 1.77286692 1.69341709],985,0.03792656184941734
Cr,[3.50186015 0.04070578 3.40083016],[12.3000001  10.56471246 12.3229734 ],971,0.03792656184941734
C,[3.49389518 1.96688581 6.96588207],[21.02621808  1.96949745  6.9375865 ],388,0.030033794620067056
Ni,[ 3.4749775   3.52966978 17.63065785],[14.04627553  3.52804457 10.57993566],986,0.02942057033033052
Cr,[ 1.69024409  5.28336187 17.60795172],[14.04276282  8.80700092 19.3463487 ],972,0.02942057033033052
Ni,[ 1.71505697  1.78810445 14.12897854],[17.5457529   5.30835007  1.75153433],987,-0.1789208141999552
Cr,[ 1.73687148  3.54489259 12.3413995 ],[1.81620245 5.35198442 7.04440067],973,-0.1789208141999552
Ni,[14.08992947 17.57537736 17.60426631],[ 5.27092551  8.79361748 21.09443227],988,0.12005764153946075
Cr,[14.06722754 15.79018756 19.36943   ],[21.11310438 19.35800067 19.38119618],974,0.12005764153946075
Ni,[17.51652544 12.25711622  5.26085848],[ 7.07454525 10.53873966  7.02895215],989,0.055631675029871985
Cr,[15.7671462  12.28466427  3.48615746],[14.05441999  5.2910158   8.82593027],975,0.055631675029871985
C,[ 3.59862537 19.30179722 10.72876668],[ 3.5685817  15.7440757  10.62184141],389,-0.23891770174941485
Ni,[1.78506383 1.89529387 6.96564632],[ 7.04647063 17.56562439 10.60445548],990,0.016436066210189892
Cr,[3.53077755 1.82030929 8.81125265],[12.33869074  1.76215563 21.06977832],976,0.016436066210189892
Cr,[15.75804726 14.03549204  5.2930711 ],[12.29937605 12.30125093 17.61211313],977,0.1909043863097395
Ni,[17.53244914 14.02651191  3.49301138],[10.54568798 14.06322591  3.47910786],991,0.1909043863097395
C,[ 3.61698641 19.31467685  6.85797509],[ 1.73719845 17.40017173  6.93889964],390,0.24924882847972185
Ni,[12.28954378  7.01506704 12.36516068],[12.3086516  21.11330481 12.34745179],992,-0.1535844617001203
