Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.08755822  3.47465323 10.537136  ],[19.36812947  7.0099488  12.18765   ],743,0.031205414860778546
Cr,[ 3.3260642   6.96968499 14.05808692],[14.05241739 15.84803574 15.82507264],744,0.15859278306925262
Ni,[ 5.18168481  7.00349463 12.15653073],[17.60923755 19.33017811  1.78960512],758,0.15859278306925262
Cr,[7.02205884 3.5083489  3.53284824],[ 3.47178317 10.60641363 10.46252066],745,-0.021434097880046465
Ni,[7.04563393 1.74145008 5.24759969],[ 1.74341491 -0.00321082  1.80304106],759,-0.021434097880046465
Cr,[ 3.44182684  5.2562973  12.27543473],[10.71723335  7.05020778  7.03464979],746,-0.3128084948493779
Ni,[ 3.3260642   6.96968499 14.05808692],[17.60923755 19.33017811  1.78960512],760,-0.3128084948493779
Ni,[12.28377547 15.83451904 10.5420721 ],[ 5.25477944 19.35971573 14.0648416 ],761,-0.0012759636101691285
Cr,[10.52021082 14.10216015 10.55506002],[19.51579097 19.40105432 17.58189706],747,-0.0012759636101691285
Cr,[ 3.51678932 15.87039997 19.40218132],[14.05714291 -0.03057394  0.20704866],748,0.09654865303036786
Ni,[ 5.25640205 17.61031005 19.37796075],[15.79396846  7.01492836 15.89337914],762,0.09654865303036786
Ni,[ 8.78739653 14.0843212  12.31296456],[5.23278911 3.49041928 1.80398399],763,0.0686656376992687
Cr,[ 8.79025239 15.81885187 10.54468591],[15.81745829  3.64216366  5.25366314],749,0.0686656376992687
Ni,[ 6.90334703  8.83909714 12.13957649],[10.64100136  7.0331669  10.50726447],764,0.05783241003064177
Cr,[ 5.18168481  7.00349463 12.15653073],[14.05241739 15.84803574 15.82507264],750,0.05783241003064177
Cr,[10.50285861 15.84690536 19.36285924],[14.0396778  19.30507602  5.25682665],751,0.04955320140015829
Ni,[8.77146122e+00 1.58214420e+01 8.52353523e-04],[19.35254478 12.33687474  0.03525395],765,0.04955320140015829
Ni,[ 5.22404995  8.9476953  17.64656119],[19.36038694  0.02436741 19.41578838],766,0.009883993469884444
Cr,[ 5.22240004  7.06254517 19.60824275],[10.54890192 14.03137564  3.4902313 ],752,0.009883993469884444
Ni,[ 3.49579019 15.84184384  5.28701989],[12.27924858 17.560428    8.7802454 ],767,-0.029840166240319377
Cr,[ 5.26107313 17.56924207  5.26983727],[14.08757012  1.9282017  19.44590017],753,-0.029840166240319377
N,[ 6.98999884  8.98610635 14.08196117],[19.37373891 10.62324916 14.01520252],166,0.008399525489949156
Ni,[ 3.5065305  12.33658217  1.80513559],[19.37494605 17.62075216 19.40647418],768,-0.054127077190059936
Cr,[ 5.25584049 12.36574246  3.54605538],[12.33470358  8.85244486 17.65936299],754,-0.054127077190059936
Ni,[15.83658061 15.8796675  10.53122769],[ 3.51138542 15.85863447 12.31028342],769,0.24450192917993263
Cr,[14.09355312 14.13059781 10.56722688],[ 0.15240714 10.58929301 14.03736491],755,0.24450192917993263
N,[5.25011428 1.73150523 8.75961838],[ 5.11637685  7.13021407 17.78846822],167,-0.05844558179978776
Ni,[ 8.78440811 14.06898753 15.85596165],[5.23606482 5.28467715 3.5083267 ],770,-0.033617372549997526
Cr,[10.55489137 14.07255094 14.1108171 ],[3.51155851e+00 5.73039566e-03 1.40318638e+01],756,-0.033617372549997526
Ni,[ 7.00383277 10.59059416  3.55421976],[17.57132948  3.48819007 10.50570023],771,0.04372133598008077
Cr,[5.26469605 8.79315113 3.54588309],[ 6.98960806 17.56597173  7.00126923],757,0.04372133598008077
Ni,[ 5.25602105 14.10092938  8.75099084],[14.09783488  3.49224733 10.53595848],772,0.08887320964004175
Cr,[ 5.26664043 15.79895305 10.55104717],[ 6.91294921  8.89568975 12.25867277],758,0.08887320964004175
Ni,[ 3.48921918 19.34684099  5.2813796 ],[14.09606144  7.06461301  0.04404736],773,0.010394154829555191
Cr,[ 5.23095883 -0.03823105  5.23236698],[10.76952893  5.26000986 15.87482051],759,0.010394154829555191
Ni,[10.53610501 14.0766664  17.62373838],[3.46982912 7.06605805 3.5235224 ],774,0.07078998406996106
Cr,[ 8.74193544 15.81044247 17.61526539],[5.23411774 7.0561662  5.22701607],760,0.07078998406996106
N,[ 8.89281736  5.20308938 15.78994004],[17.509381   15.7410524  17.57038778],168,-0.0034156518395320745
N,[ 5.19274318  5.14558445 15.86829983],[19.37985939 10.62172019 14.01447732],169,-0.041823826810286846
Ni,[12.29572822 -0.02434887 12.30406604],[ 0.02971768 14.072964   14.03501297],775,-0.03291696491942275
Cr,[14.04175059 19.35547766 12.29561169],[ 7.0372585  12.28618528  5.24256267],761,-0.03291696491942275
N,[ 8.79742013  8.89313575 12.17827212],[8.80275622 7.00741158 7.03877903],170,-0.11858452007072628
Ni,[19.37850932 17.60875404 12.30688004],[ 1.74743847 10.59076929 15.87137548],776,0.011641394809885242
Cr,[17.57573602 19.33724112 12.31342473],[19.35317792 10.60631724  8.76443915],762,0.011641394809885242
Ni,[17.6012792   8.80754146 19.3678125 ],[ 5.27374421 12.34037996 10.52027683],777,0.09505658599027811
Cr,[15.81779705  7.03140926 19.41193666],[10.50181013 -0.04034368 10.63255936],763,0.09505658599027811
Ni,[ 3.50575732 17.58228372 10.53765298],[14.05256381 14.09660194 10.52809301],778,0.07359508248009661
Cr,[ 3.53365947 19.36094587  8.78137188],[17.60027478 19.30956895  5.29442697],764,0.07359508248009661
N,[17.50910742 15.74135209 17.5689715 ],[ 8.9120912   7.14451714 13.91511344],171,0.03798835772977327
Ni,[17.57284024  3.49410785 10.50435749],[6.9925055  3.5001262  6.98805767],779,-0.0754400444593557
Cr,[15.83439536  1.728812   10.49670885],[19.36811943  7.0001618  12.18373589],765,-0.0754400444593557
Ni,[15.8243348  19.32888358 10.55029124],[ 1.75833907 17.60593787  8.76796147],780,-0.13262504713020462
Cr,[15.80465676 17.55074588 12.29102874],[ 3.47233906 12.31941507  5.27150094],766,-0.13262504713020462
Cr,[-0.03774289  8.81005827  1.80165015],[1.76212404e+01 3.52888731e+00 8.80516771e-03],767,0.032359855239519675
Ni,[-0.02036597 10.56405675  0.0433031 ],[12.30090508 14.07877718 15.84934858],781,0.032359855239519675
N,[ 5.13432787  7.0377442  13.97562225],[1.05325070e+01 7.13198356e-04 8.75524462e+00],172,-0.021173416789679322
Ni,[12.34706141  7.07351594 19.43828491],[12.3013938  19.31470222  7.00825838],782,-0.029857331400307885
Cr,[10.59679332  7.10786941  0.0634374 ],[15.84144492  1.71220938  7.17462897],768,-0.029857331400307885
Ni,[10.51786566 15.81855793 19.37895407],[19.35129879 12.33424532  0.03335728],783,-0.04404552987944044
Cr,[ 8.76118026 15.81970528  0.02810612],[14.04741569 19.29947211  5.26350813],769,-0.04404552987944044
Ni,[ 5.1957196   7.05497395 19.53043849],[19.3797344   0.02017177 19.41213236],784,0.028359617639580392
Cr,[ 3.2691936   7.01682612 17.64471271],[ 7.03493921 15.88475747  1.77197622],770,0.028359617639580392
Ni,[ 5.18978782  7.04802229 12.27342614],[10.62271586  7.05968265 10.54513442],785,-0.13080920154970954
Cr,[ 6.95693956  8.86169318 12.23068743],[14.05155669 15.84715917 15.79656807],771,-0.13080920154970954
Ni,[19.34214168 12.36011227 10.4986836 ],[ 1.71848461 12.33259902  0.04746466],786,0.06903065676942788
Cr,[17.57640413 12.35006517  8.77574338],[19.34179227  8.76518699 14.04703758],772,0.06903065676942788
Ni,[8.74909536 8.85694521 3.4127802 ],[-0.00953053  5.26396661  8.7689829 ],787,-0.027387163939238235
Cr,[6.94436689 7.01224614 3.50229669],[1.73271154 1.76386111 7.0061751 ],773,-0.027387163939238235
Cr,[ 8.74193489 19.30310175 10.561456  ],[13.93440577  1.74509041  5.26495093],774,0.12420474412920157
Ni,[ 8.76883864 17.55593439 12.30648362],[ 8.75039979 17.54890697 19.38923233],788,0.12420474412920157
Ni,[19.35236206 10.57640094  1.77510418],[ 1.74630424 15.83086839  3.53737437],789,-0.3177886757794113
Cr,[8.99836551e-03 1.05323443e+01 3.45000982e-02],[1.76249586e+01 3.52885916e+00 5.73353386e-03],775,-0.3177886757794113
Ni,[10.53893621 19.30268587  5.27321522],[ 1.71868737 12.33855526  3.54622408],790,0.0928429311597938
Cr,[12.30275637 19.30915332  3.54143278],[14.10170066 10.59192996 10.56931379],776,0.0928429311597938
N,[ 8.84243496  5.3007573  15.76950337],[8.8255576  6.9407319  7.08368138],173,-0.7100308139797562
Cr,[8.80374749 3.56352524 5.19352466],[14.04675579  7.03234194  7.02929868],777,0.030189656079528504
Ni,[6.98971493 3.52093376 3.49514304],[ 1.74120631 -0.00579587  1.80752777],791,0.030189656079528504
Ni,[ 5.24894788 17.60463905  8.76467846],[17.60122152 19.33070466  8.81133864],792,-0.029492906739505997
Cr,[ 5.24465213 19.31570861 10.55182772],[ 3.51429405 12.33286693  8.78556046],778,-0.029492906739505997
Ni,[ 6.93521536  3.51460503 17.65144285],[19.35036914  8.81105049  0.02022515],793,-0.08298591405036859
Cr,[ 5.23727587  3.48239724 19.44282567],[17.58569628 14.09588957  3.55150453],779,-0.08298591405036859
Ni,[ 1.75462656 17.59357455  1.7998496 ],[17.57112029  7.03359918 17.62962943],794,0.006294757789873984
Cr,[ 1.78326726 19.37733747  0.06211207],[7.00498211 1.76330057 8.76101946],780,0.006294757789873984
Ni,[5.23803622 8.82006325 3.51317525],[15.84108271  1.7193506  10.50535128],795,-0.20231213982970075
Cr,[ 6.97414244 10.64697414  3.53757401],[ 6.99882183 17.57012766  7.00157024],781,-0.20231213982970075
Ni,[8.78313565 5.28529576 3.46783831],[15.81778714 15.86070887  7.06360048],796,-0.2759123163395998
Cr,[6.98971493 3.52093376 3.49514304],[14.04675579  7.03234194  7.02929868],782,-0.2759123163395998
Ni,[8.8134468  7.03583729 8.93263366],[3.4585895  3.49265946 0.0452516 ],797,0.031818514589758706
Cr,[10.72476143  7.05083086  7.02505848],[8.78313565 5.28529576 3.46783831],783,0.031818514589758706
Ni,[15.81322943 12.36621479 10.54338428],[ 1.75828977 -0.02120214 19.38683539],798,-0.06221021940018545
Cr,[14.09831059 10.58585148 10.56795261],[19.32189226 12.33611027  7.07723486],784,-0.06221021940018545
Ni,[12.33333759 10.60363283  5.27129914],[ 1.76235699e+00 -4.38567147e-03  8.76757021e+00],799,-2.8822169952036347e-05
Ni,[19.35445861 14.07274777 15.81344127],[17.55609807  8.80548284 12.24586731],800,-2.8822169952036347e-05
Ni,[10.72476143  7.05083086  7.02505848],[3.4585895  3.49265946 0.0452516 ],801,-0.030090756170466193
Cr,[8.8134468  7.03583729 8.93263366],[8.78313565 5.28529576 3.46783831],785,-0.030090756170466193
Ni,[19.34301154  7.03692788 19.37078045],[10.52382353 19.22764999  8.78613641],802,-0.010509202409593854
Cr,[-0.04583616  8.82785656 19.37582239],[ 3.28985766  6.98331761 14.09026886],786,-0.010509202409593854
N,[ 6.99877335  8.99730865 17.67546132],[19.37980023 10.59186362 14.06260354],174,-0.19325886151000304
N,[ 8.79569165  1.6837499  15.76411898],[13.96911569 19.22330043 17.4979901 ],175,-0.11256608488019992
Cr,[19.34039037 12.33880412  7.07286715],[15.81751691 10.61065768 12.30617806],787,-0.14357840636967012
Ni,[ 0.04433557 12.35293774  8.73706421],[12.29881238  3.53740932  5.23729403],803,-0.14357840636967012
Cr,[10.5177015  14.0491534  17.60444673],[5.227993   7.033738   5.22992873],788,0.009488393249739602
Ni,[12.29752314 14.09845641 19.37541534],[ 5.2357419  10.56848011  5.25867682],804,0.009488393249739602
Ni,[1.73973664 1.72785255 0.03123366],[14.03996387  1.77315502  1.78349837],805,-0.17607323756965343
Cr,[1.73655144 3.51775483 1.78814949],[ 8.79239768  7.13409376 15.84065323],789,-0.17607323756965343
Ni,[17.55709152 12.35023376  8.77607803],[ 1.72873578 12.33862459  0.05154217],806,0.09322819183944375
Cr,[15.79586941 12.34378222 10.52415793],[ 0.04433557 12.35293774  8.73706421],790,0.09322819183944375
Cr,[ 1.91719059 15.84656762 17.62711909],[14.12983367 12.36562476  1.80145717],791,0.4549191787300515
Ni,[ 1.77261574 14.06687024 19.41351058],[19.33960031  8.80977791 17.62486896],807,0.4549191787300515
Ni,[19.3786055  14.26428989 12.26920544],[ 1.76572074 10.55408808 12.24751976],808,-0.09059100685954036
Cr,[19.36431024 12.33724728 10.33234158],[19.34229002  8.74407148 14.06294602],792,-0.09059100685954036
Ni,[ 5.22681754  5.15793268 14.07224466],[8.78991875 5.28970847 0.07473611],809,-0.10813199623044056
Cr,[ 5.26016224  3.47014434 15.8730511 ],[ 1.79903325 15.85064571  6.99577065],793,-0.10813199623044056
Ni,[ 8.75825626 19.31533331  3.53995875],[17.56830817 14.11533634 10.50800422],810,0.05380127647003974
Cr,[ 7.00558381 17.55120395  3.52450468],[ 1.71238281  8.83352359 17.68706718],794,0.05380127647003974
N,[ 8.88356025  5.23407248 15.77180711],[13.96100819 19.22729914 17.49712992],176,0.10728177294004126
Ni,[ 1.87257367 15.84067152 17.59811305],[19.3328564   8.79178875 17.62950617],811,-0.036501969560049474
Cr,[ 3.57630858 17.59751558 17.60411207],[19.37942197 14.11878672  8.73767444],795,-0.036501969560049474
N,[19.34529681 12.44712155 12.26484351],[19.36580149 10.63734262 14.01747293],177,-0.012315641170062008
Ni,[10.51808696 19.22941457  8.78516471],[ 1.73863727 10.56336254 19.40414954],812,-0.016013907229535107
Cr,[10.52732782 17.57571108 10.59164933],[15.85337325  7.00488737 12.30731869],796,-0.016013907229535107
Cr,[ 8.76961072 17.56447968  1.80331493],[17.57168598  3.49115936 10.50334849],797,0.026538257950051047
Ni,[ 7.01916763 19.32690719  1.78444109],[ 1.72204389  7.01079641 12.26082562],813,0.026538257950051047
Ni,[ 5.26728808 -0.03159606 19.38177362],[6.99132784 8.81147162 8.78938398],814,-0.05175520744978712
Cr,[ 7.01796572 -0.06320744  0.0502452 ],[ 7.0061654  12.34566703  8.79388205],798,-0.05175520744978712
Ni,[19.23976407 14.08674783 19.38257528],[1.71558585 5.27695952 3.51962311],815,0.005340632569641457
Cr,[1.75597363e+01 1.40883925e+01 1.56465390e-02],[ 5.24414177 14.06026955  8.77278656],799,0.005340632569641457
Ni,[ 8.78592409 10.78211259 15.85122054],[19.36732524 19.36711622  0.05839477],816,-0.14268370024001342
Cr,[10.56426714 12.36125728 15.83104724],[ 3.4856549  12.30632736  1.75541704],800,-0.14268370024001342
Cr,[12.32595624  5.28819301  7.05751219],[15.85693549  8.8332271   3.54664865],801,0.06829969065984187
Ni,[12.36070008  7.03718612  5.24218779],[-0.03538492 10.5699311   7.01809422],817,0.06829969065984187
N,[ 8.8674816   8.97439739 15.85683667],[19.36281346 10.63858118 14.00752305],178,-0.09311587266984134
Ni,[3.48533008e-03 3.49555336e+00 1.76391244e+01],[14.05842016  5.28773228  5.27596209],818,0.25259676603036496
Cr,[ 1.72657881  3.45681671 15.86292764],[10.57119763 12.3462062   1.75441351],802,0.25259676603036496
Ni,[14.02795334 17.56706167 14.02471564],[15.84181629  1.74792351 14.03997467],819,-0.25944494043051236
Cr,[14.02936038 15.84346079 12.2789313 ],[8.57934387e-03 3.47715688e+00 1.05105596e+01],803,-0.25944494043051236
Ni,[ 7.02580532 19.33671307 15.82919902],[15.83211171 19.33189775  7.06520108],820,0.0159134437699322
Cr,[ 8.75504462 19.30595865 14.01700635],[ 3.4805154   1.71826577 12.31980499],804,0.0159134437699322
Ni,[ 6.99198087 12.34556589  1.77080577],[8.75084843 1.79381552 6.98507283],821,7.242940228024963e-06
Ni,[12.34605411  8.84017361  3.48637025],[14.09030378  7.06465922  3.53301882],822,7.242940228024963e-06
Cr,[ 0.02660875 17.76507397 17.61372694],[12.34354595  5.26071369 14.02573392],805,-0.10689924059988698
Ni,[1.10301017e-03 1.59723986e+01 1.94768144e+01],[ 3.51713393 15.83971659  8.77456241],823,-0.10689924059988698
Ni,[5.21849542 7.04556157 8.77275729],[17.57330565  7.03582926 10.51997241],824,0.12471531007940939
Cr,[5.2337688  8.79455355 7.00414268],[ 3.50070092  1.7096971  19.39556744],806,0.12471531007940939
Ni,[5.23663538 5.26227883 7.01586437],[ 8.77034101 17.55426416  1.79007474],825,0.06635415714026749
Cr,[5.25699839 3.47430298 8.7719561 ],[-0.02307991 10.57867019 10.50164016],807,0.06635415714026749
Ni,[12.33121198 12.33936423 14.06406861],[ 5.22502536 12.35114239  3.53599004],826,0.006267451850362704
Cr,[12.35161099 10.59553766 12.3050939 ],[19.33399894 10.57672895 15.90182142],808,0.006267451850362704
Cr,[17.58993459 12.35623762  8.79126304],[-0.04353009 12.34302703  8.77932138],809,0.29674230981981964
Ni,[17.60294276 14.11019384 10.53927415],[8.75534947e+00 1.58158779e+01 6.05110382e-03],827,0.29674230981981964
Cr,[14.06500791 17.35090852 17.58580532],[10.53253808 -0.02269734  6.8859174 ],810,0.06580794420005986
Ni,[14.05131448 19.35879687 15.654346  ],[-2.40376304e-03  1.41121284e+01  1.05257652e+01],828,0.06580794420005986
N,[21.06041157 14.06044    19.4635419 ],[13.97139943 19.25633237 17.52840063],179,0.2055818117396484
Cr,[10.57209446  1.75159322 15.78058852],[15.83207593 17.55104525  1.79559944],811,-0.005404289729995071
Ni,[ 1.05262346e+01 -1.29353409e-02  1.40256653e+01],[17.58201047 10.55915295  0.02309106],829,-0.005404289729995071
Ni,[ 8.74442159 15.82518236 10.57113788],[5.23189744 3.49792588 1.80101785],830,-0.04512443227940821
Cr,[ 8.76611725 17.573132   12.33140436],[13.94459608  1.73946619  5.26481923],812,-0.04512443227940821
Ni,[1.72783311 5.25447544 7.01231294],[12.34025711 10.61904815  5.27424558],831,-0.0566347263602438
Cr,[3.48919596 5.288431   8.72437646],[12.31680498  1.74106117  3.53194288],813,-0.0566347263602438
Ni,[10.60477178  3.4941641  14.03019691],[ 7.00077333 12.33400921 15.83260227],832,0.07821808468997915
Cr,[ 8.83651306  3.45983431 15.77666451],[10.51049439 17.56644155  7.03746553],814,0.07821808468997915
Ni,[19.34532099 14.09014439  5.28264075],[ 0.02055968 12.35887169 12.25071061],833,-0.005756816920438723
Cr,[19.34235881 15.84851175  3.52830554],[-0.02299088  5.27329661  1.80354008],815,-0.005756816920438723
Ni,[ 1.78731006 17.6179676  12.30461982],[19.34411719 14.06808231 15.8234914 ],834,0.011156020420457935
Cr,[ 3.51248091 17.58608482 10.53137684],[17.61082096 19.31090408  5.28890401],816,0.011156020420457935
Ni,[-0.02254185  7.02310166 10.48492551],[12.32884108 14.08775784  1.76063657],835,-0.07120205818046088
Cr,[ 1.73622272  8.79020517 10.47008852],[3.4766567  5.28650689 1.81270513],817,-0.07120205818046088
Cr,[7.02536688 1.7956601  5.2258247 ],[ 3.46498603 10.58811939 10.48368831],818,-0.003191029329173034
Ni,[5.24148536 3.52017049 5.25683776],[10.52487646 14.07223651 14.07273233],836,-0.003191029329173034
Ni,[12.34106415  3.50428391 12.2759365 ],[19.37741023  3.52603187  1.7830749 ],837,0.0894397263891733
Cr,[12.35742191  5.25850716 14.0138446 ],[17.4519971  10.56429622 14.08794748],819,0.0894397263891733
Ni,[10.57052033 10.75458219 14.07633016],[14.124793    7.01304031 14.04892526],838,-0.2846328826199169
Cr,[12.36199895 12.38310822 14.06868623],[19.33777174 10.58045227 15.90421149],820,-0.2846328826199169
Cr,[ 7.01572317 10.59460352 14.05793459],[ 8.7982299   7.10478213 19.62509643],821,0.01761254158009251
Ni,[ 5.21876631 10.60148923 15.84076162],[10.57802629  5.29863742 19.44025682],839,0.01761254158009251
Cr,[ 5.22117744  7.05129403 12.09916239],[14.04357907 15.83030752 15.75618315],822,0.21976169484059938
Ni,[ 5.2073756   5.25438517 10.49946618],[17.63158643  1.76156228  1.78023526],840,0.21976169484059938
Cr,[12.31312061  7.06984604  5.26520937],[15.85360965  8.83596125  3.5555065 ],823,0.023713716669590212
Ni,[14.08185378  8.82744998  5.29044596],[10.54716607 12.36544407 12.29821128],841,0.023713716669590212
Ni,[14.05484393  1.744482   15.81402842],[ 3.49618227  3.48718321 10.5114037 ],842,-0.10496812678957212
Cr,[1.22664011e+01 3.98943184e-03 1.57999185e+01],[ 3.51921152 14.09034176 10.52031058],824,-0.10496812678957212
Ni,[12.3458214   8.85707052  0.03658765],[5.24622830e+00 8.91643254e-03 1.23124153e+01],843,0.21239611818964477
Cr,[12.31797507  7.07046963 19.41831101],[15.83828228  1.706879    7.17072836],825,0.21239611818964477
Ni,[ 8.7323712  19.32309946 10.55933672],[ 8.75060589 17.56388235 19.36654036],844,0.13519850970988045
Cr,[10.50439928 19.16195833  8.78606823],[15.85260766  7.0105803  12.28823989],826,0.13519850970988045
