Atom Type,r_0,r_f,Times Moved,dE
H,[ 5.23254593 -0.00907833  7.10136946],[-0.03643583 19.30855421  7.05775703],2178,0.022215751439944142
Ni,[ 8.73388834  1.79601193 10.60335469],[ 1.71305494 12.28282179 10.55830242],727,0.24637560090013721
Cr,[8.70738916 3.65611214 8.78857984],[ 5.24441441  1.85193515 14.06740612],727,0.24637560090013721
Ni,[ 1.71630734  0.04180156 19.32072711],[10.49381093  5.3029134  12.30639489],728,-0.05447279543932382
Cr,[-0.0323445   1.78152663 19.30674086],[ 5.25167716 15.80265994  3.55026244],728,-0.05447279543932382
H,[17.44566839  5.34669206  7.1199243 ],[19.24952033  8.82255512  5.29832438],2179,-0.0907636176507367
H,[3.38916514 1.79223313 7.06163949],[10.47245526  8.78879965 10.57529219],2180,0.010990337430484942
H,[15.70847043  7.05787025  3.62612772],[10.4356145  19.35835952 10.56613569],2181,-0.023452391739738232
H,[15.68262484  8.8110126   8.77753685],[19.24391714  8.82223738  5.3007454 ],2182,-0.016581432480052172
H,[12.28579053  8.79868412  1.87254049],[10.43622807 19.35815448 10.56622523],2183,0.006612700389268866
Ni,[ 8.74161779  5.305051   17.56571687],[-0.01663103  0.07614632  7.06465189],729,0.03099653924073209
Cr,[10.475286    5.29813114 19.33793699],[5.21864822 5.31862239 7.03825476],729,0.03099653924073209
Ni,[8.71869915 3.5866346  8.79834307],[ 1.7106721  12.27967399 10.55900589],730,-0.1137759578305122
Cr,[ 8.74080741  1.79201923 10.63839643],[ 5.22551011  1.85697823 14.08614625],730,-0.1137759578305122
H,[12.17274207  6.99630275  7.08942367],[19.23838634  8.82124028  5.30103637],2184,-0.037213643709947064
H,[20.92282751  0.13328156  5.30601428],[19.24002229  8.81432192  5.30006734],2185,-0.02411434318037209
H,[14.02284322 10.60988724  5.37515255],[ 1.71225559 17.59558877  7.06930104],2186,0.020142784640484024
H,[13.97858298 17.516715    5.34276038],[ 5.23644137  6.97770202 10.55958882],2187,-0.013838067239703378
Ni,[1.74640591 1.81912758 3.51843352],[ 3.47900294 15.78448706  5.31560282],731,0.04616396357960184
Cr,[-0.01471726  1.83746187  1.82082528],[ 5.22763635 12.29913221 14.0696133 ],731,0.04616396357960184
H,[ 5.23644137  6.97770202 10.55958882],[14.01283842 19.30162118 13.96492271],2188,-0.007629726849700091
Ni,[15.79084783 19.30566116 17.56545762],[10.47010231 17.54859228  0.03218925],732,0.21798701518946473
Cr,[17.49901879 19.34742553 19.34709733],[15.73330266  8.80265438 17.54545717],732,0.21798701518946473
H,[10.4266761  19.36266228 10.56404961],[-0.03454104 19.33309768  7.04385774],2189,-0.07737512168932881
H,[13.99249019 19.29728561 17.6325134 ],[17.49470555 17.54980054  5.39378531],2190,0.003173146569679375
H,[-0.03451293 19.33287535  7.0430033 ],[15.72737649  1.81139245 15.81407879],2191,0.0014762237997274497
H,[20.98466393 10.6136668   5.34983803],[19.22804353  8.82281483  5.2964597 ],2192,0.024199132270041446
H,[10.47947898  8.79439378 10.56972751],[15.68077646  3.5994404  17.54556067],2193,-0.111983264509945
Cr,[12.23763394 19.29723524 10.5600989 ],[10.47103104  5.31752656  5.30136505],733,0.1652418958801718
Ni,[12.23812679 17.53190694 12.31596801],[ 8.74192662 12.32174951 14.05215511],733,0.1652418958801718
Cr,[13.96192551  0.03785141 10.54060272],[10.44817009  1.79416848  5.29234904],734,0.02457896983014507
Ni,[13.95960388 19.27139206 12.27059095],[19.20254872  8.78902849  3.51564885],734,0.02457896983014507
H,[ 3.40537995  1.86602699 10.55833054],[6.97617204 7.12617088 8.84598317],2194,-0.15139929573979316
H,[ 1.70417662 17.60522223  7.06103887],[15.73042301 19.32580595 12.29767878],2195,-0.03941840706011135
H,[8.74947555 1.7956959  8.83144077],[-1.74944552  1.88799886 12.28647237],2196,0.05643570051961433
Cr,[8.8283731  1.78706095 7.01513556],[17.49704751 14.04306611 14.06070328],735,0.17132801911975548
Ni,[6.98765194 1.77542759 5.27248922],[13.99493284 15.79309526  1.80723649],735,0.17132801911975548
Ni,[5.2610631  8.8117135  3.53981245],[10.48333433  8.80461452  5.3171971 ],736,-0.0960074675094802
Cr,[6.98609568 8.85856966 5.35218775],[12.2196688  12.31752534 14.05684545],736,-0.0960074675094802
H,[ 8.70867517 19.31509765 19.33291722],[-1.7497858   1.88792834 12.28499483],2197,-0.22645673055012594
Ni,[13.95883773  0.0514859   7.03273733],[ 3.49508434 15.801713    1.83181832],737,0.32941765300984116
Cr,[13.96475704  1.80779514  8.7832543 ],[17.49810826  0.07992888  0.07375272],737,0.32941765300984116
H,[17.49949109 17.54774738  5.39460847],[1.7566263  5.39990976 8.81262865],2198,-0.0855602835999889
Cr,[ 5.19001767  8.85280858 10.58443729],[ 8.76257116 10.59160449 19.27717678],738,0.09752799191028316
Ni,[ 3.51554115  7.07343288 10.57535854],[10.49806167 19.30138459 15.81726417],738,0.09752799191028316
H,[17.46982063 10.64496447  5.305388  ],[ 6.98496334  5.32739361 10.65716923],2199,-0.014321109259981313
H,[6.98816988 7.18481616 8.85790617],[15.68337332  3.60324699 17.55228792],2200,-0.005272793890071625
H,[19.23291137  8.82572383  5.29575229],[1.73011319 1.7971682  5.31656362],2201,0.017958392690161418
H,[15.68327286  3.60322556 17.55232336],[ 1.76659035 10.4951526   3.56884689],2202,0.06736910257950512
H,[17.48062934  0.03445777  5.29481644],[10.51049192  0.02986718 19.28644005],2203,0.08552519234035572
H,[6.9108732  3.50595054 8.85412705],[ 6.99928458  5.32146846 10.66215237],2204,0.018816303680068813
H,[ 1.76533924 10.49416919  3.57060977],[-1.86723269 10.54472163  3.56495009],2205,-0.1481880584406099
H,[ 3.38243215 15.72937773  0.09312012],[10.50941524  0.02784465 19.28721278],2206,0.0416775130906899
H,[1.7259522  5.40545539 8.78692122],[14.0079359  19.30994106 14.06382721],2207,-0.02674670964006509
H,[15.72821899  1.80914828 15.82201438],[14.00742072 15.79251206  7.14419168],2208,0.00475345976974495
Ni,[12.22984899  0.04017645  8.77182993],[ 5.23657822 14.06273869  5.30332063],739,-0.1313173593598549
Cr,[13.96689796  0.05162834  7.03579636],[17.48686531  0.07986209  0.07728232],739,-0.1313173593598549
H,[-1.76242214  1.88911957 12.27830268],[ 3.48126102  5.24065561 10.51266824],2209,-0.05029065122016618
H,[10.5111266   0.02765827 19.28529177],[20.90322443  3.57293751 12.24337933],2210,0.08698218541030656
Ni,[3.49056741 3.55262537 7.01783568],[12.22969564  5.29100996 14.04866835],740,0.35596575250929163
Cr,[5.20231545 1.75273201 7.03130695],[ 8.73304066 10.55506682  5.32505024],740,0.35596575250929163
H,[-1.86558881 10.54192992  3.56664986],[1.74278663 1.80064054 5.33583731],2211,-0.05465233707946027
Ni,[13.99950055 17.51372381 14.08152169],[6.98941853 5.31484341 5.29300695],741,-0.06562020570981986
Cr,[12.28067781 17.49938548 12.30241824],[10.45343816  5.32571278  5.30307208],741,-0.06562020570981986
H,[ 7.00365835  5.32166644 10.67354328],[15.73466738 19.32461241 12.29271153],2212,-0.02741878760025429
H,[3.55767975 3.51903182 8.84646332],[14.00176481 19.28490457 17.6652565 ],2213,0.06369273129985231
H,[19.24085688  5.34182303 19.23938266],[1.74375565 7.04274426 3.56266725],2214,-0.02142297496993706
H,[19.2773038   1.84898937 19.29537158],[1.74380525 7.0425815  3.56250022],2215,-0.006018184550157457
H,[6.96797394 1.79681516 7.14052753],[19.25452533  1.87351767 15.78950668],2216,-0.03975916490981035
Cr,[10.48070743  1.79790979 19.35198415],[19.25980581  1.79061088  0.04678554],742,-0.03386483789017802
Ni,[12.22734559  3.55867415 19.3391059 ],[ 6.9783115  17.54722081  7.05975973],742,-0.03386483789017802
H,[-0.01877282 17.54177867  1.82642266],[10.44326933 19.37559505 14.06505926],2217,-0.034885231500084046
H,[6.99089215 7.14261255 8.84933944],[14.04002957 19.32496559 14.04728825],2218,0.03769349026060809
H,[10.45101513  7.11641797  5.37990857],[14.04002652 19.32499781 14.04695591],2219,-0.014429341730647138
H,[1.73523014 1.79372104 5.33681211],[12.22210936 21.0924533  14.0787733 ],2220,0.023102754480532894
H,[13.9998653  19.27770786 17.66534106],[15.73535015 19.32463141 12.29516329],2221,-0.05367015135016118
H,[ 1.74368541 12.28858592  1.75887191],[21.05481523  1.7943442   7.07212568],2222,-0.007402242679745541
H,[ 7.05782763 15.78175732  0.05011498],[ 3.49794812 19.28200321  0.06921434],2223,-0.0010365012803958962
Cr,[17.52160336 14.02044405 14.05602844],[12.23148793 14.05728865  5.30238087],743,0.24986433208050585
Ni,[15.7874344  15.77269891 14.08943036],[3.50645422 3.54496718 3.49962112],743,0.24986433208050585
H,[14.03497829 19.32596423 14.07534257],[21.04555615  5.30847387  3.56896361],2224,-0.0916599790307373
H,[ 3.49864988 19.28158337  0.06790745],[10.44263327 19.37949797 14.08283872],2225,-0.03621407825994538
H,[1.75841764 7.04696517 3.56154704],[-1.70490111 14.01285933  3.56619774],2226,0.0330354130901469
Ni,[2.47834236e-03 3.56326299e+00 1.05085826e+01],[10.4864456   5.30979921 19.32595931],744,0.07157024949992774
Cr,[ 1.7738975   3.57799409 12.28916948],[-0.01219457  8.79667298  8.82181121],744,0.07157024949992774
H,[21.05516317  1.80042475  7.07241745],[12.23045247 21.0878453  14.08072963],2227,-0.09034079996945366
H,[17.4751762  17.58343638  5.3903363 ],[15.74002705 19.32799524 12.29286867],2228,-0.00493614050992619
H,[12.23257345 21.08307056 14.07000898],[12.23662241 19.25572105 15.81234797],2229,0.01827718994991301
Cr,[19.13304228  5.34447196  3.60518174],[ 8.7339349  10.56157006 12.301356  ],745,0.1526650773394067
Ni,[-0.03383351  7.10808302  3.55777361],[10.47636883 10.5689227   0.05463687],745,0.1526650773394067
H,[19.24513171  1.87188336 15.79593074],[13.99962185 15.79498147  7.15629839],2230,-0.2081607643294774
H,[3.50320873 0.03499639 5.29576229],[12.23856555 19.25058031 15.80720199],2231,-0.08568584992008255
H,[6.96845971 7.04733993 5.393111  ],[19.23471204 17.64640751  7.04282061],2232,-0.04280962556003942
H,[ 3.53248249  0.05201389 19.24304922],[10.44830703 19.38999866 14.06445082],2233,0.013568417729402427
Cr,[ 1.73347989 15.8164899   7.05495879],[8.69995013 3.59563562 8.80212518],746,-0.014129021459666546
Ni,[ 1.74731249 17.56025412  8.80704553],[ 3.47027871 12.28701823 15.80485291],746,-0.014129021459666546
H,[ 5.21977058 19.28749932 19.35180538],[10.4495825  19.38560018 14.06112981],2234,0.023598408700308937
H,[10.4495825  19.38560018 14.06112981],[20.99263848  3.58321367 12.31322201],2235,0.003582494379770651
H,[13.98478537 15.78591645  7.1586688 ],[15.71966255 17.53182818  7.05527353],2236,0.06461720995957876
H,[17.48576829 19.25267401 10.54407125],[20.99108964  3.58031634 12.31453157],2237,0.006729010900016874
H,[12.23304799 19.26341519 15.79858614],[15.73138221 19.34672153 12.28092341],2238,0.006444378060223244
H,[19.23921924 17.64164864  7.03701831],[20.96737701  5.23987453  3.55853927],2239,-0.0039165538300949265
H,[1.74940237 1.72358383 8.79185275],[ 5.28377588  0.03750651 -0.03477152],2240,0.03156598576060787
H,[15.73355453 19.3450921  12.27810851],[3.56038257 3.55540675 5.23570208],2241,0.012211700090119848
H,[10.46154252 17.60677145 15.89132574],[15.73983588 17.53634353  7.05634063],2242,0.010638350989211176
Ni,[15.71058301  0.05087947  8.76627323],[ 7.00070044  3.53344195 10.58500743],747,0.11997140130006301
Cr,[13.93286422 19.33914328  8.78586754],[12.27154366  3.57930015 12.2663459 ],747,0.11997140130006301
Ni,[17.47155631 12.27906123 19.30608081],[10.46703961  5.33712853  1.8003772 ],748,-0.013246181410067948
Cr,[17.46583196 14.05186457 17.58928471],[7.01896999 5.30645251 8.83169891],748,-0.013246181410067948
H,[ 1.70264474 17.52416618  0.14042662],[3.56073347 3.55458006 5.23589492],2243,-0.08018870089927077
H,[ 5.28376172  0.05947355 -0.036821  ],[20.96303445  0.06240039 19.32888143],2244,-0.01888135369063093
Ni,[ 5.22603644  8.83122374 10.51775365],[10.49191605 19.30612858 15.82384184],749,0.006670273610325239
Cr,[ 3.52473753  7.10515202 10.58102631],[ 8.76481537 10.59527877 19.2832146 ],749,0.006670273610325239
H,[ 5.23948289  8.82089082 12.22639279],[ 5.17332402 19.21888627  1.82077018],2245,-0.14521524680003495
Cr,[17.46767205  3.63650629  0.09548554],[ 5.26903358  7.06559949 19.30734388],750,-0.03714385574039625
Ni,[17.4583322   1.80723589  1.84605977],[ 3.48549428  1.80088391 12.31070296],750,-0.03714385574039625
H,[ 5.29898719 17.58318745  0.01801692],[3.55859627 3.55420661 5.23617111],2246,0.1021519736304981
H,[ 5.17388558 19.20286559  1.80228157],[20.96658792  0.05631484 19.33506415],2247,-0.010513765039831924
H,[ 5.23875183  3.5739918  14.03504637],[19.23403406  0.0748618  10.50233805],2248,0.010089139669616998
H,[3.55877728 3.55319648 5.23535492],[15.7823388  17.57316975 14.08944523],2249,0.09255840075002197
H,[ 5.25731226  7.03636572 14.0452915 ],[19.23533174  0.07492687 10.49989699],2250,-0.11083833836983104
Ni,[15.73261844 15.77315354  7.04483056],[10.4629288   7.05171281  7.07733867],751,-0.15503616723981395
Cr,[13.96931684 15.77289342  5.32731155],[ 8.75615692  5.30840455 17.55706129],751,-0.15503616723981395
Cr,[1.82844466e+00 1.52021493e-02 1.57716724e+01],[19.22786813  5.328055    0.0648275 ],752,0.03645209762999002
Ni,[ 1.72439162  1.80027067 14.06774568],[ 3.45831308  3.5593948  17.56721309],752,0.03645209762999002
H,[15.73885358 17.53451529  7.06329807],[17.38001836  0.12743292 15.81691299],2251,-0.13466496070032008
H,[15.79104283 15.79439196 12.29205149],[17.37914385  0.12720278 15.81527626],2252,-0.03651661664025596
Ni,[5.25433783 1.79099776 3.51433178],[19.23073841 10.53533197  8.79345459],753,-0.012735698199321632
Cr,[6.97881321 1.76789705 5.29527516],[15.7803248  15.73476136 14.06322444],753,-0.012735698199321632
H,[19.24406004  1.87662183 15.80606231],[19.23155642  0.07356393 10.50166072],2253,0.00806042082967906
H,[17.37735925  0.12617746 15.81333461],[20.95556195  5.25970984  3.54678647],2254,-0.019718959660167457
H,[5.23821031 8.7986817  5.37211337],[-1.71390427 14.01830479  3.58012642],2255,0.054506989529727434
H,[19.22920879  0.07431752 10.49982787],[20.97629175  3.58279746 12.30181573],2256,-0.01032671319990186
H,[12.20244463 14.08826054 14.09524335],[19.26311505 15.71118068 12.28853828],2257,-0.011634289029643696
H,[20.97592851  3.58286694 12.30182342],[ 3.49103565  5.31581215 10.4758092 ],2258,-0.02541623288016126
Ni,[6.99786629 0.03740696 0.034273  ],[17.49040846 17.56999459 10.51422196],754,-0.10364648368977214
Cr,[ 8.72273198  0.02352783 19.29427456],[ 1.71178948 10.55957915 19.31580887],754,-0.10364648368977214
H,[21.04252352  0.0303024  15.82699452],[-0.02092792  1.79831755  3.56172929],2259,-0.024072585940302815
H,[19.26530496 15.7091692  12.28470297],[3.50025612 0.0318439  5.30879503],2260,-0.02220710519941349
Ni,[17.49290682  5.28927802  8.79020763],[10.47972592 10.56166709  3.57183462],755,-0.040360803460316674
Cr,[17.47985363  3.56711404  7.01898614],[ 6.99274555 12.29019939  5.34756817],755,-0.040360803460316674
H,[17.43750043  1.81690259  0.06676853],[8.71110738 7.06823407 3.57341387],2261,-0.15052228920012567
H,[ 8.71611803 17.53727312  0.10481356],[20.96816795  0.06215986 19.32677395],2262,0.0010170643299716176
Cr,[15.74838399 17.53825495 12.25636623],[5.33379476 0.03985054 5.28921255],756,-0.06527334210022673
Ni,[15.74868039 15.80695446 10.54248118],[ 1.73813344 17.53467637 12.31569198],756,-0.06527334210022673
Ni,[ 8.74119037 19.3051831  14.0752216 ],[15.7110215  10.54828667  5.33530669],757,0.07664167050006654
Cr,[ 6.95902776 17.54576057 14.08512316],[-0.02404382  7.09643282  7.02917625],757,0.07664167050006654
H,[8.71150634 7.06823461 3.57401651],[-1.71518586 14.02000142  3.58002911],2263,-0.1335223579499143
Cr,[ 3.43930597 17.52497007  0.06990854],[15.73197396 17.53981802 19.31412429],758,0.06676126904039847
Ni,[ 1.72361092 15.78736697  0.07679051],[ 8.72150811 12.32368976 10.56485101],758,0.06676126904039847
H,[ 3.48874678  5.31892414 10.47166006],[19.15908838 19.25699499 19.32959025],2264,-0.04731171913044818
H,[20.94761284  5.26004186  3.55979268],[19.30504392  5.32442372 15.78573167],2265,-0.00815271897954517
H,[20.9701214   0.06153812 19.32603406],[ 1.69664647  0.07003483 14.05872674],2266,0.01338419414969394
H,[-0.03339916  1.83086444  3.56545474],[15.8095432  17.61652909 14.05308966],2267,-0.10697187569985545
H,[12.26128228 10.52670797 14.05959534],[19.25800294 12.29064467 12.32170322],2268,0.023871644029895833
H,[15.80789691 17.61410224 14.05291993],[ 8.69763808 10.57934465 14.0328409 ],2269,0.04932838285003527
H,[ 1.69563892  0.07028819 14.05692699],[3.50520983 3.53638499 1.81759425],2270,-0.04603191987007449
H,[12.16897443  8.74959185  5.26307374],[-1.71787197 14.0276532   3.57764733],2271,-0.016143264139827807
H,[19.30428041 15.8063243  15.79719555],[ 8.69711078 10.57890122 14.02516652],2272,-0.05476259258011851
H,[19.15683773 19.25623532 19.32284351],[10.47637     8.88939532 17.54405316],2273,0.07743546213987429
Ni,[3.50465017 0.06163884 3.53460265],[ 1.71444737  5.324746   10.54140167],759,0.09029230013038614
Cr,[1.73044425 1.81747846 3.55780639],[ 5.22559771 12.29647427 14.06092489],759,0.09029230013038614
H,[ 7.00088263  7.02828092 12.30516077],[ 5.23533004  8.78907188 12.3259333 ],2274,0.011996449879916327
H,[20.87386849  1.72360303 14.06368606],[14.00182494 10.62446481 15.74638611],2275,0.02701342270938767
H,[3.49025368 0.05633405 5.3145203 ],[20.96442079  8.79507958  3.56487957],2276,-0.04904185882969614
Ni,[ 1.66585254  1.78040946 10.5394818 ],[8.72373834 3.5635811  5.31058148],760,0.09920663334014534
Cr,[ 3.48083495 -0.01609963 10.57657917],[15.76959334 12.33304367 10.558876  ],760,0.09920663334014534
H,[-1.72264011 14.02748546  3.57682204],[ 1.8254334   7.08734923 14.04570955],2277,-0.09570720084047935
Ni,[5.23890504 3.56142002 5.30099651],[ 1.71215431 12.2699069   0.08228378],761,-0.2388574978995166
Cr,[5.23788063 5.30108399 7.04323337],[8.72340535 0.02076169 8.81262372],761,-0.2388574978995166
H,[ 5.23661511  8.79578064 12.32707279],[10.47811455  8.88803342 17.54667922],2278,-0.12329232563024561
H,[ 1.82688408 19.31576694  1.80599328],[ 3.46455878  1.79584892 10.52028214],2279,-0.021083191800244094
H,[ 3.46455878  1.79584892 10.52028214],[3.48504692 3.55796944 1.81357823],2280,-0.02346548041987262
H,[20.96176774  8.79619645  3.56642701],[19.30179715  5.31639197 15.78930104],2281,-0.013297802759552724
H,[ 6.9293777   3.56209494 12.30919963],[ 8.72426448  8.74106343 12.37010953],2282,-0.07759032648027642
H,[ 8.70284433 10.58428053 14.03438755],[19.25065791 12.29518462 12.3269553 ],2283,-0.007774327639708645
H,[ 1.83290911  7.08412443 14.04147564],[ 5.24364082 17.60823096  0.04083986],2284,-0.05354442254974856
H,[1.71142094 5.40244933 5.30605232],[19.25117082 12.29389675 12.32712235],2285,-0.05451242830076808
H,[10.48176096  8.8855935  17.5455476 ],[ 1.78031524 15.78940013  5.35754459],2286,0.0535188992807889
H,[3.50305739 7.06194282 5.2345011 ],[19.30493141  5.31749431 15.78962544],2287,0.032211031819315394
H,[ 5.26356252 17.58030694  7.02796784],[19.25147764 12.29488178 12.32758676],2288,0.04560660116021609
Ni,[19.26397983 12.3041978  14.10747573],[ 8.7354833  17.53605556  5.31093452],762,0.009192113780045474
Cr,[8.26170386e-04 1.40557114e+01 1.40644284e+01],[12.23491829 17.56457646 19.30189384],762,0.009192113780045474
