Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.54895198 15.81432178  8.6050203 ],[ 1.68560054 19.34500149  3.48337668],815,0.11774834793050104
Ni,[21.06274602 17.59787863  3.47762747],[15.81757107 19.38373275 17.60901628],816,0.23291210636944015
Cr,[ 1.67193848 17.57380891  5.24108662],[14.08970621  1.76480809  1.75130315],816,0.23291210636944015
C,[14.17637286  8.81874719  7.04675367],[10.82062288  7.09537027  5.25184683],357,-0.7688646594097008
Ni,[ 3.4405189  12.34939691 19.36309963],[14.04373631  0.02476496 17.60250667],817,0.2482810238698221
Cr,[ 3.46041345 10.5931784  17.63429346],[ 6.97754431 14.0898132   3.46102919],817,0.2482810238698221
Cr,[14.11314163  3.46632573  3.50690406],[ 8.7434104  10.67532366  5.23113778],818,-0.04341138068957662
Ni,[15.87716175  3.51285664  5.26565151],[5.19176452 3.44883515 8.84519973],818,-0.04341138068957662
C,[5.04482509 5.07456511 5.21920966],[6.97201631 7.01831443 5.21870689],358,-0.04077444030008337
C,[10.54775143 19.57327113 10.45610875],[5.03080306 7.05574338 7.18404039],359,0.09841616697030986
Ni,[ 8.74761928  3.52675629 15.873668  ],[21.05936034 14.11643891 21.11933541],819,0.15745300589969702
Cr,[ 8.78767874  1.7464178  17.62662044],[ 3.46269886 15.82286973 19.32064503],819,0.15745300589969702
Ni,[15.83257777  1.86557719 10.55701001],[3.43514841 1.7185024  8.81557812],820,0.02116649328945641
Cr,[14.04119922  1.79905026 12.3797497 ],[ 6.99476779 17.6444035  17.65135742],820,0.02116649328945641
Ni,[19.33912819 12.31745874 10.59338707],[ 3.46765662 17.61590561 21.11470693],821,-0.31532532313940465
Cr,[19.36611272 10.55710083 12.33285493],[ 8.74761928  3.52675629 15.873668  ],821,-0.31532532313940465
Ni,[10.55258834  8.79675801 19.37381675],[21.08244842  3.48908071 17.58819311],822,0.03930638220936089
Cr,[10.60354954  7.04002657 21.1024675 ],[ 8.78516649 15.85190398 21.11617932],822,0.03930638220936089
C,[15.84723885  0.02283051 10.53370016],[6.97874839 5.04831309 7.16375056],360,-0.2647913865293958
Ni,[10.56156104  8.79525549 15.87708987],[ 3.41537687  7.03510562 21.04570365],823,-0.0799241602398979
Cr,[12.34903732  8.80079404 14.12304928],[15.85118604 10.57769234  1.74164818],823,-0.0799241602398979
Ni,[ 1.70178624 19.35107304  3.49391261],[19.32394199 14.12951967  5.24675654],824,0.02525785855959839
Cr,[21.06240284 17.60578086  3.47663055],[14.08607598  1.74791326  1.74710524],824,0.02525785855959839
Cr,[15.83771911  8.76902178 14.12738225],[15.86293599 19.45960744 10.57377816],825,-0.01747828874977131
Ni,[15.84766775  7.01679653 15.84846486],[ 6.95412492  7.0194725  10.6849582 ],825,-0.01747828874977131
Ni,[19.33816007 19.37638428 14.08462868],[12.33747772  3.50275586  1.7260657 ],826,-0.06316354248974676
Cr,[1.93389623e+01 1.80017693e-02 1.23401972e+01],[21.04113375 10.59121901 10.6072271 ],826,-0.06316354248974676
Ni,[12.33358751  7.02157905 12.32904587],[15.8268804  17.62764152 19.34974511],827,-0.15271903266057052
Cr,[14.05909264  7.04436958 14.08680917],[5.12617446 7.02286873 9.07359773],827,-0.15271903266057052
Ni,[ 1.68494803 21.08708543  5.26584641],[19.31012558 19.36585076  3.50282976],828,-0.21014612114959164
Cr,[ 1.70178624 19.35107304  3.49391261],[14.08607598  1.74791326  1.74710524],828,-0.21014612114959164
C,[6.98223448 9.01441529 7.19053585],[6.98577811 5.07737547 7.14141317],361,-0.03195418227005575
Ni,[ 6.92840513 13.91917811 10.60289707],[19.3212855  14.10682082  8.81269009],829,0.0076022431794626755
Cr,[ 6.90660061 12.35184637  8.7583188 ],[15.82292411  8.76819744 17.61888563],829,0.0076022431794626755
C,[5.02000921 6.9757077  3.25975855],[ 8.61515061 19.53951653 12.50246659],362,0.3841659544104914
C,[5.06689908 8.957875   5.14569327],[10.54235518 17.60393813 12.50949262],363,-0.1840823147304036
Cr,[15.87155486 17.614675   15.92203224],[ 1.64722294  8.78302713 21.05398945],830,0.17480430289015203
Ni,[14.1358103  17.60074782 14.14233515],[ 8.76351144  7.0433795  19.39303908],830,0.17480430289015203
Ni,[ 5.06004388  8.89733456 10.5869845 ],[15.86223627 15.82588945 14.13536591],831,-0.21207052484987798
Cr,[ 5.15154071 10.63996981 12.43147427],[ 5.21738007  1.74563954 17.63336609],831,-0.21207052484987798
C,[12.47634495 15.76482049  8.62881446],[5.02595147 7.14395713 7.15994266],364,0.1513558161805122
Cr,[ 5.02112427  8.87655423 10.56298332],[ 5.21631586  1.74477788 17.63462216],832,0.02898305493999942
Ni,[ 6.98082144  6.95027296 10.68181262],[14.11247254 10.56268972 21.08814513],832,0.02898305493999942
Ni,[19.31358087 17.61257457 15.85581734],[21.07808357 19.33782131  8.80301088],833,0.3827274549694266
Cr,[19.33037284 19.34620511 14.0943349 ],[21.04423981 10.59421107 10.59774098],833,0.3827274549694266
Ni,[ 3.41203899  3.48682502 10.59182794],[14.10216539  1.79332031 15.86218763],834,-0.0346607411001969
Cr,[ 3.41736257  5.26221679 12.39050174],[ 3.40284669 21.09338134 10.57734924],834,-0.0346607411001969
Cr,[10.61348888 15.79561303  8.59717314],[12.34725103 12.30768479 14.14025385],835,0.101938522690034
Ni,[12.38518747 14.03516315  8.75199017],[15.86832098  3.52518074 12.33887162],835,0.101938522690034
Ni,[8.77562342 5.18071106 3.45654654],[12.32124545 10.55568527 19.35930925],836,0.00022018375057086814
Cr,[8.75798508 3.46361325 1.69627436],[ 5.21687072  8.84175707 21.00762097],836,0.00022018375057086814
Ni,[19.33043431  8.81819015  7.01903434],[ 8.79974859 10.65950993  8.80927698],837,0.007786419690091861
Cr,[17.62483583 10.59235247  7.01085107],[15.81348274  1.73940683  3.47141917],837,0.007786419690091861
Ni,[12.31660247  7.06318537 15.87872104],[19.35073571  8.8066688  14.09222546],838,-0.0835088375106352
Cr,[14.0887152   8.78004266 15.86908988],[17.60527938 10.53122344 17.58796758],838,-0.0835088375106352
C,[10.78622691  7.09706768  5.21975592],[8.86663874 7.06528183 3.30360063],365,0.08508569251989684
Ni,[10.68903719  8.85321112 12.35866418],[17.56351238  5.24129985  1.73484646],839,-0.1444157491396254
Cr,[12.34164599  7.05083572 12.33473353],[5.14244373 7.0437306  9.05379348],839,-0.1444157491396254
C,[5.05699091 5.10872269 5.14217428],[10.5664108  17.5997241  12.51377844],366,0.006038410089786339
Ni,[ 6.9639985   0.03504876 14.1539018 ],[15.85610287 17.60663295 15.87975344],840,0.20331561937018705
Cr,[ 8.77466673  1.83148683 14.21602505],[21.07662495 15.83855384  5.26342638],840,0.20331561937018705
Ni,[14.32010638 17.6219984  10.56445889],[ 5.19658751 19.35796406 17.63638645],841,-0.16173968132989103
Cr,[15.85740941 19.45600777 10.56835663],[ 1.66825377 17.56327931  8.81353025],841,-0.16173968132989103
Cr,[ 3.43167111 12.35771531 19.35982007],[ 6.96507084 14.10624437  3.43652451],842,0.0471247945797586
Ni,[ 1.66865412 14.1273414  19.36424837],[15.84461797 19.38162323 14.11521144],842,0.0471247945797586
Ni,[ 5.17848884 10.59654001  1.68123993],[17.56923442  0.02502359  3.50533474],843,0.059164112740290875
Cr,[ 3.40316231 12.33392037  1.69355547],[8.80239025 9.00344341 3.44407602],843,0.059164112740290875
C,[ 8.62828317 19.5398016  12.51585379],[8.87786912 5.09780639 8.95102836],367,-0.6467488839898579
Ni,[ 6.9842961  21.11975821 17.63974177],[17.6198243   8.78254155 15.8337683 ],844,-0.2005443786501928
Cr,[ 7.03236619 19.32435554 19.38155066],[14.1011414  19.38678976  1.75887795],844,-0.2005443786501928
Ni,[6.92142961 5.16117848 8.95318429],[10.56820288  7.03385419 14.11286185],845,-0.20713129690011556
Cr,[ 6.93351252  3.40269422 10.656078  ],[19.31432507 10.56185673  1.75458917],845,-0.20713129690011556
Cr,[19.33653602 12.29752713 10.58000628],[ 8.72922122  3.53036922 15.86009292],846,0.15908598670011997
Ni,[21.05436118 14.09510242 10.59448488],[ 1.6870749   7.03208588 12.35624126],846,0.15908598670011997
Ni,[10.52145308  7.02822519 17.62966777],[14.09753242  5.26215288  8.82354877],847,0.12422518926996418
Cr,[12.29244721  7.07582796 15.87561991],[17.59752433 10.51576967 17.58267354],847,0.12422518926996418
Ni,[19.32894168 12.33030919 21.11596017],[ 8.77249494  5.14766356 10.75916112],848,0.04684442420966661
Cr,[19.31757345 10.57871039 19.33538785],[1.23198123e+01 9.50897738e-03 1.23817551e+01],848,0.04684442420966661
Ni,[ 6.92316494 15.80251115  8.65097545],[14.1714684  12.30343983 12.37404685],849,0.32796061376029684
Cr,[ 5.16574976 15.81081313  6.94061838],[10.47206056 15.74912293 12.40636722],849,0.32796061376029684
C,[10.51183262 17.69840491 12.50847619],[6.8933649  7.06268097 5.18062469],368,0.18928887366018898
C,[ 8.74607372 17.62632471  6.90056286],[5.00054834 6.98977255 7.1329641 ],369,0.008249900070040894
C,[8.86214657 5.06885506 8.97798034],[12.38376809 15.74523356 12.46396415],370,0.37837064083942096
Cr,[21.11246091  8.7994317  15.85943295],[6.94721462 7.00259762 7.08049033],850,0.22099750698998832
Ni,[21.08905531  7.01861176 17.59461549],[ 3.42881937 10.57660748 21.09128363],850,0.22099750698998832
Ni,[14.15863713 12.31543219 12.38349104],[ 5.18739078 15.83575602  6.96263863],851,0.11014524578058627
Cr,[15.88747465 10.51976649 12.35279225],[12.26550599  0.06067053  5.26749404],851,0.11014524578058627
C,[10.56697881 15.77091034 10.46985977],[8.8791335  7.11991736 7.22812549],371,-0.0594024420106507
C,[ 6.85272796  8.91234701 10.57360712],[6.99648555 5.07714638 7.18396994],372,0.002429144910820469
Ni,[12.31553144 19.40517485  7.0021133 ],[ 6.97664927  7.02029396 17.62648264],852,-0.12930532079008117
Cr,[12.2689974   0.05875849  5.26751426],[21.06548951 15.85772092  8.82763563],852,-0.12930532079008117
Cr,[19.35530891  5.25519417  3.47429882],[17.63694579  8.8038173  12.34862259],853,0.10347965194978315
Ni,[19.34943651  7.01864041  5.26797059],[15.88464951 10.56857956  8.81236519],853,0.10347965194978315
Ni,[ 5.21946654 12.33616969 17.6243204 ],[10.55459182 10.60662462 10.61807971],854,-0.19214881348034396
Cr,[ 3.45079923 14.08193658 17.61421787],[ 7.00038781 17.6122475   3.47016024],854,-0.19214881348034396
Ni,[14.07261382 19.39051676  5.34188438],[ 5.12452732  5.20100276 10.64138538],855,0.0015407343498736736
Cr,[12.28746849 17.60314153  5.27991082],[14.15061631 12.31762261 12.41058746],855,0.0015407343498736736
Ni,[12.39180725 10.62675786  8.78180571],[19.34146969  5.27557966 10.58102871],856,-0.05106725426958292
Cr,[10.52682058 12.31630359  8.74183677],[ 6.99798502 15.83615153 15.90998294],856,-0.05106725426958292
C,[14.09573957 19.38846688  3.48910589],[5.01122037 7.00806963 7.18397614],373,-0.041015756360138766
C,[12.31649768 13.97704555 10.48722069],[6.99774885 5.07293391 7.184668  ],374,-0.08997725733024708
Ni,[10.60247444 10.76503121  3.42917266],[10.5505044   8.89769554  8.8398709 ],857,-0.1771913626598689
Cr,[10.60117411 12.34609599  5.26781853],[10.51360592 19.40066643 12.43849385],857,-0.1771913626598689
C,[ 5.16240411 10.78829115  7.06590912],[8.78329289 6.99847418 3.31394285],375,-0.1493306840502555
Ni,[5.18394325 3.30194651 5.24091469],[15.84693681  8.80241661  3.47007696],858,0.10422892758015223
Cr,[5.20357989 1.67011405 3.45312906],[10.55638126 17.67325932 10.53245719],858,0.10422892758015223
Ni,[17.5986131  10.57680036  7.02375628],[ 8.77607265 10.62006138  8.77624414],859,0.028201663850268233
Cr,[15.8440068   8.81263892  7.01673381],[ 8.77408101 19.41843116  6.96768039],859,0.028201663850268233
Ni,[12.40358698  6.90160267  8.90228897],[14.04778584 17.61843636 17.61974007],860,-0.13771792694024043
Cr,[12.34504936  5.15680744  7.08343329],[15.83627272 14.13039407  1.72017048],860,-0.13771792694024043
Ni,[ 6.93633012 12.23952359  5.22467021],[12.32038815  7.00943659 19.32851637],861,-0.12291352406009537
Cr,[ 5.15677449 10.55527011  5.17760092],[ 6.97216352 21.11522888 10.59481983],861,-0.12291352406009537
Ni,[21.07454244  1.73880131  8.83010496],[ 1.68446137 19.326139   10.57279809],862,-0.11080879469955107
Cr,[21.07668087 21.09620018  7.04325497],[10.54222159 19.42560068 15.91794689],862,-0.11080879469955107
C,[12.47300509 17.70984177 10.50182426],[10.80867937  6.96210191  5.28343843],376,0.22010611701989546
Ni,[12.53009056  8.84258967  3.44871356],[19.31743738 21.10343197  8.81555408],863,0.1012857722098488
Cr,[10.60478696 10.79970515  3.45689503],[10.54743449 19.41428848 12.45047682],863,0.1012857722098488
C,[ 8.76815288 17.78429386 10.49578401],[10.57416142 13.9799789  12.41868126],377,-0.08700207672973193
Ni,[1.77069066e+01 7.87027777e-03 3.51890560e+00],[ 7.00905902 12.35750686  1.68469701],864,-0.003304481590021169
Cr,[19.36838482  1.79728728  3.49969169],[10.55234804  3.50072336  3.45498035],864,-0.003304481590021169
Cr,[1.77069066e+01 7.87027777e-03 3.51890560e+00],[10.55234804  3.50072336  3.45498035],865,0.003308744289824972
Ni,[19.36838482  1.79728728  3.49969169],[ 7.00905902 12.35750686  1.68469701],865,0.003308744289824972
C,[15.88048836  0.03956833  3.51327313],[5.01337321 7.12073942 7.17621635],378,0.09721674557022197
Cr,[19.34873817  3.53138085 12.31576851],[ 8.70693373 14.01086346 12.38193714],866,-0.13507303791993763
Ni,[19.33789519  1.74660032 10.57638429],[10.55862121 15.86431101 15.93603338],866,-0.13507303791993763
C,[10.70391503  8.94694056  3.33460321],[6.93312648 7.09220594 5.23047443],379,-0.014682264480143203
Cr,[ 6.99858099 17.64667322  3.45079209],[ 6.84618176  8.80751322 12.3524532 ],867,-0.005178222079848638
Ni,[ 6.99864752 15.99913523  5.27642465],[21.05271856  8.81423736  8.81783202],867,-0.005178222079848638
C,[ 8.74376068 15.94323066 12.46268011],[10.79733054  6.99280469  5.26571776],380,0.10213275698970392
C,[12.42991152  8.78804617  8.83226668],[12.40597877 15.88296709 12.37589683],381,-0.07726495833958325
Ni,[17.58671424  1.75849443 12.33639487],[ 5.20240291 14.11180877  1.70879772],868,0.0572872601896961
Cr,[15.80797666  1.76751621 10.59257856],[ 6.98772915 17.60428818 17.62437094],868,0.0572872601896961
Ni,[10.58469675 14.11085983  3.47846908],[17.58934841  5.27559427  8.79485899],869,-0.025948846619940014
Cr,[12.34396849 14.11816749  5.24603423],[15.85738012  1.77796442 17.57740982],869,-0.025948846619940014
Ni,[15.83033519  1.75933874 14.12073256],[7.00151843 1.658129   5.20416542],870,-0.11606949784982135
Cr,[17.58671424  1.75849443 12.33639487],[ 6.98772915 17.60428818 17.62437094],870,-0.11606949784982135
Ni,[10.54899384  3.49323263 21.07315114],[21.05874445 21.10328816  3.51030315],871,0.12000401640943892
Cr,[12.31306029  3.51185998 19.36887791],[ 1.70132568 21.06456828  1.73899958],871,0.12000401640943892
Ni,[ 5.14304457  8.86333662 10.62267933],[14.11380183 10.56750382 21.08844933],872,0.12010597866992612
Cr,[ 3.40756019  8.81565762 12.37774439],[6.95389576 5.17122971 5.2798608 ],872,0.12010597866992612
Ni,[21.05552981  3.49547689  7.01608895],[ 1.67616379 15.84823123  7.03971918],873,0.27510249471015413
Cr,[1.61814668 3.47134818 8.86797532],[15.80073775 19.38767189  3.49628297],873,0.27510249471015413
C,[ 8.75372093 19.44055864 12.40674981],[10.85996971  6.98960835  5.2845172 ],382,0.06421026768020965
Ni,[17.56610521 14.1140743   3.4911313 ],[ 5.22211844 21.1139113  12.35302699],874,0.05703351620013564
Cr,[15.79511075 15.8532904   3.47477008],[ 1.69505187 21.09870516 12.33384031],874,0.05703351620013564
Ni,[19.30124721 21.11185919  5.26515198],[12.31829382  3.51372567 19.3448569 ],875,-0.019844336939968343
Cr,[17.54218814 19.37798142  5.26123811],[15.85035954  0.02986516 12.36010421],875,-0.019844336939968343
C,[ 8.88441559 12.51683552  5.29474095],[6.91443299 7.06640251 5.23603194],383,-0.11198794992014882
C,[ 7.00395646 14.14847291  5.22601823],[8.84421283 7.02535437 3.2939557 ],384,0.06551753632993496
Ni,[17.57384278 15.84029954 12.3458277 ],[10.5648201  10.59271943 21.05990563],876,0.13613965662989358
Cr,[17.5704905  17.61990035 14.10109093],[ 1.70074794  5.28277116 14.11670135],876,0.13613965662989358
C,[ 4.96036901 15.90878716 12.40792324],[4.99224676 7.12234469 7.19129882],385,-0.1352722929796073
Cr,[ 6.93005693 15.89918811  8.56864291],[10.56040818 15.90570838 12.35492971],877,0.013814353299494542
Ni,[ 5.18390931 15.88014618  6.9801446 ],[15.85667631 10.54572597 12.36602684],877,0.013814353299494542
Ni,[ 5.22446638 15.88343193  3.47008566],[19.31543674 17.60926677 19.35887075],878,0.012610623990440217
Cr,[ 7.01094449 14.11539364  3.45358415],[ 1.6807122  14.11928528 19.35337285],878,0.012610623990440217
Ni,[10.53498995 21.08335567 10.58334517],[17.55666605 17.61070768  3.5214508 ],879,0.020499292640124622
Cr,[ 8.78900634 19.35694834 10.56352214],[ 1.71771691 21.07019314 19.34656041],879,0.020499292640124622
Ni,[ 8.7667752  19.34216447 21.1058213 ],[ 1.61860539 10.60040427  8.82529251],880,-0.0046506037006111
Cr,[ 7.02365666 19.36637144  1.74609059],[21.06168709 14.11277771 10.60154397],880,-0.0046506037006111
C,[12.3196532   3.48930514  7.00257854],[4.99950121 7.11810994 7.19196574],386,0.09974861974023952
Ni,[8.77603726 3.2261273  5.24868621],[ 1.62806755 12.34665041  7.03219604],881,0.02800279844996112
Cr,[10.59543995  3.46092837  3.4439826 ],[ 5.14881309  8.87520082 10.58091105],881,0.02800279844996112
C,[14.1296062  17.6420387  15.87919057],[4.99666864 7.12327499 7.1920513 ],387,-0.9919645692598351
Ni,[1.6050545  8.88255293 7.03827243],[ 5.19017601 15.85753528 17.61468336],882,0.13384131591010373
Cr,[1.64451283 7.05157717 8.89957813],[5.19927877 5.22646384 3.30478926],882,0.13384131591010373
Ni,[15.8492139  17.62406158 15.90500864],[ 8.75440212  7.02668577 19.39192848],883,-0.299395038289731
Cr,[14.10478742 17.63129124 14.15866181],[ 1.6600061   8.76884961 21.05630393],883,-0.299395038289731
Cr,[ 8.82417382 12.38851747  3.44357234],[8.82817944 8.97412045 7.13775542],884,-0.04878567740070139
Ni,[10.64485858 10.63476426  3.4226826 ],[19.30861792 21.10270548  8.80594077],884,-0.04878567740070139
Ni,[14.11414451  8.78446078 19.36681528],[17.61946032  3.51892979 17.61290944],885,-0.1950452454993865
Cr,[15.84393013  8.76827039 17.61517116],[12.36081383  3.46037496  8.85952052],885,-0.1950452454993865
Cr,[15.86254427  0.02143689 12.36751873],[ 3.47919964  7.01836846 17.60372404],886,0.05367374823981663
Ni,[15.8520312  19.39883085 10.57242862],[ 5.20631994 19.37117897 17.60186068],886,0.05367374823981663
Cr,[14.07861079 21.11565648 10.56395291],[ 6.98909344 17.58846239 21.07521482],887,-0.19080919274983899
Ni,[14.09570134  1.7620805   8.82756176],[17.59497556 14.07111534 17.61814375],887,-0.19080919274983899
Ni,[12.31887716  0.03065204 15.87604087],[10.62881504  5.20480196  8.8750279 ],888,0.09412429107942444
Cr,[10.53651957 19.42512866 15.91337966],[21.02797585  1.7257406   8.82803556],888,0.09412429107942444
C,[ 5.12662326 12.38571849  5.21887936],[6.91356972 7.05167772 5.2223572 ],388,-0.5491757488598523
Ni,[10.55033653 12.33861054 19.34037574],[19.32108823 15.84396086 14.09483732],889,-0.08551346467993426
Cr,[ 8.79706561 12.39246624 21.07209494],[ 3.46526273 19.38483014 19.34214818],889,-0.08551346467993426
Ni,[ 1.66399112 12.36913858  3.45519011],[12.42221354 10.54983094 12.36365225],890,-0.039570051440023235
Cr,[21.0277344  12.34312766  1.71924085],[12.34033873  3.46870978 12.35658153],890,-0.039570051440023235
Ni,[ 3.44047938 17.68972633 10.5369104 ],[17.58912792 12.31835952 12.35720995],891,-0.008078392949755653
Cr,[ 1.70973715 17.56042622 12.31103883],[12.34203367 17.85307592 12.36071545],891,-0.008078392949755653
C,[ 8.66990352 13.93773707 10.43926786],[6.94001505 5.06276632 7.25138934],389,0.00640014585951576
