Atom Type,r_0,r_f,Times Moved,dE
Cr,[21.1054924   1.74688918 12.31757029],[1.75159753 3.50483181 8.81925485],1105,-0.15802004880970344
Ni,[ 7.05025018 15.80027611 19.41269178],[19.36041018 15.83978135  3.52019813],1106,-0.17175432702970284
Cr,[ 7.05779013 14.03456734 17.58223006],[10.56781507  5.28167291 12.30943911],1106,-0.17175432702970284
Ni,[17.61846951 15.86208987  8.78682383],[1.04806283e-03 2.10788995e+01 1.40748787e+01],1107,0.011740868610104371
Cr,[17.61160103 17.61198073  7.0157713 ],[19.3213118  15.80676849 10.52413306],1107,0.011740868610104371
Ni,[17.61463715 10.57064905 21.1039789 ],[7.87164012e-03 1.58627910e+01 5.28617277e+00],1108,0.012681849600085116
Cr,[15.86017091  8.79422133 21.11826115],[8.80704015e+00 5.76521986e-03 1.23123539e+01],1108,0.012681849600085116
Ni,[ 7.04488328 15.85316934  8.78304948],[15.8527774  19.3705461  10.53614481],1109,-0.25440662544042425
Cr,[ 7.038016   14.08861719 10.53220091],[19.33176076  7.0283255  15.83482937],1109,-0.25440662544042425
Ni,[12.33022274 19.35046501 21.11897647],[ 3.51374763 15.82057285  8.79117558],1110,0.023927265599922976
Cr,[12.32113951 17.59391954 19.36361523],[ 7.04320504  8.78873125 19.35305778],1110,0.023927265599922976
Ni,[15.81721389 14.10031653  1.76893147],[ 8.82836851 12.29968986 17.59784399],1111,-0.03780814070978522
Cr,[15.80088458 12.29838523  0.03603129],[21.11678462 14.0828272  21.11119559],1111,-0.03780814070978522
Ni,[14.10627639  0.02560271  7.0432102 ],[10.56647052 15.84615615  8.7747651 ],1112,-0.006142766570519598
Cr,[12.33431157  0.01318493  8.80807542],[ 1.72264408  1.76168309 17.5767501 ],1112,-0.006142766570519598
Ni,[10.54169074  5.28289278  1.76565052],[15.85182431 19.37550068  7.03238454],1113,0.07582881641064887
Cr,[8.79473853e+00 5.30981715e+00 4.01373613e-04],[14.07815895 12.33234157 15.8450086 ],1113,0.07582881641064887
Cr,[2.30871927e-03 1.93490796e+01 1.23033908e+01],[ 3.50831998  1.74246975 12.34073093],1114,0.04988115364994883
Ni,[19.35188988 17.60730156 12.2992661 ],[10.55581425 14.09210013 14.06690432],1114,0.04988115364994883
Ni,[ 7.0321747   0.02279278 17.60694293],[3.52075072e+00 5.90373119e-03 1.40896368e+01],1115,0.1136311947602735
Cr,[ 7.05086912 19.363351   19.339506  ],[17.59004997  5.24796917 15.81743226],1115,0.1136311947602735
Ni,[17.59096105 17.58410127 14.09110665],[ 8.81658788 10.53269141 15.85882373],1116,0.09196639737911028
Cr,[19.34311388 17.6089548  15.83491264],[1.23456020e+01 8.45114753e-04 1.58366170e+01],1116,0.09196639737911028
Ni,[21.11458626 14.08338618  3.54788447],[ 7.04464466 19.37152596 15.88135152],1117,-0.16186180648946902
Cr,[19.36155845 14.07296535  1.77060406],[14.12175956  1.7571654   5.28981403],1117,-0.16186180648946902
Ni,[ 1.74025827 15.85738201 21.1105009 ],[17.59944543  5.27836636  5.28051354],1118,0.03497507764950569
Cr,[ 3.50020026 14.11107187 21.10563692],[ 3.5046812   8.78862546 15.83893587],1118,0.03497507764950569
Cr,[7.05231031 8.77325223 1.75740331],[14.10340756 14.05898549  7.01835269],1119,-0.033201478619957925
Ni,[ 5.28234171  8.76842874 21.11102458],[7.01386573e+00 6.22876786e-03 1.05472537e+01],1119,-0.033201478619957925
Cr,[15.83889696 15.83894963 14.06682816],[10.56569592  1.76788359  5.29238093],1120,-0.03457812008946348
Ni,[15.82807164 14.07833148 15.83591124],[1.68407959e-04 8.80111628e+00 5.26227878e+00],1120,-0.03457812008946348
Cr,[14.10627639  0.02560271  7.0432102 ],[ 1.72264408  1.76168309 17.5767501 ],1121,0.005493921199558827
Ni,[12.33431157  0.01318493  8.80807542],[10.56647052 15.84615615  8.7747651 ],1121,0.005493921199558827
Cr,[10.56958328  8.7801234  19.3464431 ],[12.33604307 19.34901659 17.61575412],1122,0.020509747080723173
Ni,[12.33907926  7.02548805 19.37058966],[12.3267179  19.41610097  7.05483102],1122,0.020509747080723173
Cr,[ 1.76041277 19.35606367  3.51314777],[17.59609774 14.08938576 14.08566224],1123,-0.06505575390019658
Ni,[1.75106354 0.00763215 5.2600005 ],[14.08039814  7.06067416 10.55668305],1123,-0.06505575390019658
Ni,[8.80263511 3.52375012 1.76545104],[19.35751492 10.56966231 12.3224321 ],1124,0.15254759854997246
Cr,[10.58551429  1.78245616  1.76168896],[19.35741202 19.37589979  7.03409855],1124,0.15254759854997246
Ni,[17.58662343  8.80676164 19.34829651],[1.73716569e+00 8.79719898e+00 5.64263669e-03],1125,-0.27197073478055245
Cr,[15.82970846 10.56925274 19.34399282],[14.11219462  3.51921235  3.52050725],1125,-0.27197073478055245
Cr,[ 7.05025018 15.80027611 19.41269178],[10.56781507  5.28167291 12.30943911],1126,0.019243136390286963
Ni,[ 5.27712884 17.59261973 19.35096865],[12.3322368  12.29213297  7.02443011],1126,0.019243136390286963
Cr,[ 7.05046286 14.05395127  7.03652143],[7.06308424 3.49358209 3.52764904],1127,0.008655699460177857
Ni,[ 8.78738048 14.07201631  5.28193602],[19.36123441 15.85712685 14.06697932],1127,0.008655699460177857
Ni,[ 5.26200206 15.81508365  0.02376885],[19.36608204  1.76868813  7.06048768],1128,0.0852936053997837
Cr,[ 5.29695598 17.60770047  1.76761697],[ 5.26200206 15.81508365  0.02376885],1128,0.0852936053997837
Ni,[1.73716569e+00 8.79719898e+00 5.64263669e-03],[17.59256708 14.08115036 17.62243191],1129,0.07279378210023424
Cr,[21.1101672   8.78307905 19.35858752],[ 3.51109814 14.06799224  3.5413875 ],1129,0.07279378210023424
Ni,[14.0941486   3.54083337 21.11335165],[ 8.79552705 17.57565853 19.3858359 ],1130,-0.009286142800192465
Cr,[12.35223071  5.28949075 21.10202543],[12.33737765  8.79328017 14.08511591],1130,-0.009286142800192465
Cr,[3.5221005  8.82861328 8.80756899],[ 8.78738048 14.07201631  5.28193602],1131,0.027662001750286436
Ni,[ 3.52206013 10.57990333  7.05542477],[21.11506276 10.56343268  3.51362715],1131,0.027662001750286436
Cr,[1.74688064 5.26162043 3.49130288],[1.75106354 0.00763215 5.2600005 ],1132,0.17673362093955802
Ni,[1.76109742 7.04150762 5.276474  ],[10.53285347 12.31119678  5.26504061],1132,0.17673362093955802
Ni,[17.59719168  1.76247125 19.34391249],[21.11601367 19.3705725   5.26206923],1133,0.19825490128005185
Cr,[19.35053617  1.75901093 17.59380155],[ 3.51488668  0.01211615 10.5243141 ],1133,0.19825490128005185
Cr,[10.50315609 12.33932775 12.34258432],[17.59631463  3.53841664 14.11337669],1134,0.17380658460024279
Ni,[10.5665601  10.55540382 10.56743632],[15.85896543  3.53931959  5.29006746],1134,0.17380658460024279
Ni,[17.58506121  7.0286513  14.08159811],[ 7.05779013 14.03456734 17.58223006],1135,-0.06876522506991023
Cr,[15.84204951  8.80761407 14.08282439],[8.79825792 8.79309513 7.05812477],1135,-0.06876522506991023
Cr,[14.06548384 12.3437978   8.80168666],[5.27862501 5.33329326 0.01585398],1136,-0.14205035623035656
Ni,[15.86211814 10.55863651  8.79314358],[ 7.04307668  5.30308125 19.36564733],1136,-0.14205035623035656
Ni,[19.36643136 17.62078724  5.27063514],[19.38191397  8.80043035 10.55986598],1137,-0.08202852376962255
Cr,[19.35741202 19.37589979  7.03409855],[12.30607406 14.08891455  5.29530184],1137,-0.08202852376962255
Ni,[5.29443905 1.74292898 3.55253347],[14.08761469 10.56523671 14.09667043],1138,0.24655155349955749
Cr,[7.06308424 3.49358209 3.52764904],[ 7.09544147 12.24336623 12.34634307],1138,0.24655155349955749
Cr,[14.07815895 12.33234157 15.8450086 ],[10.5665601  10.55540382 10.56743632],1139,-0.08085901294998621
Ni,[14.09003108 14.07788173 14.07739178],[10.52647481 17.61081598 14.0677009 ],1139,-0.08085901294998621
Cr,[10.60588755  0.04157605 17.66264829],[10.57243159  3.54921443 17.59719479],1140,-0.08984400877943699
Ni,[ 8.8061346   1.80354092 17.58870859],[17.61025728 15.83584605  1.77368998],1140,-0.08984400877943699
Ni,[17.60343266 14.08991039  3.50976993],[ 5.30009809 19.37660378 14.0905293 ],1141,-0.07036461124062043
Cr,[17.60012545 12.32049975  5.23863281],[ 1.75454316 15.83699061 14.06266803],1141,-0.07036461124062043
Ni,[ 3.49944213  5.27040686 19.35360399],[1.93319603e+01 5.04536758e-03 1.58450383e+01],1142,-0.0677473991199804
Cr,[1.74828521 5.26434719 0.01020523],[19.36455827  3.54424332  8.79555405],1142,-0.0677473991199804
Ni,[1.93651879e+01 1.58391279e+01 8.27313976e-03],[0.03244659 5.32257378 8.85943837],1143,0.17846700039990537
Cr,[19.35650809 17.6193142   1.78065298],[19.35806017  3.51330813  5.27822035],1143,0.17846700039990537
Ni,[15.8527774  19.3705461  10.53614481],[ 5.30109926 12.29150439 10.58984027],1144,-0.04073689802953595
Cr,[14.08521023 19.36514018  8.7899428 ],[ 1.73829661 15.85935459 17.59818937],1144,-0.04073689802953595
Cr,[ 3.52206013 10.57990333  7.05542477],[ 8.78738048 14.07201631  5.28193602],1145,-0.07975879827972676
Ni,[ 1.73946551 10.52565943  5.27737118],[10.54496336 14.07196067  3.53788943],1145,-0.07975879827972676
Ni,[ 8.77165659 15.84891626  7.03488612],[21.11078659 15.87701253 19.3698081 ],1146,0.2810991406795438
Cr,[10.55844178 17.60867064  7.02655814],[21.11458626 14.08338618  3.54788447],1146,0.2810991406795438
Ni,[12.31182505 12.31895665 14.07601858],[12.30070202 17.60564057  8.77824082],1147,-0.2137986623802135
Cr,[14.09003108 14.07788173 14.07739178],[10.5665601  10.55540382 10.56743632],1147,-0.2137986623802135
Ni,[19.34311388 17.6089548  15.83491264],[ 8.81658788 10.53269141 15.85882373],1148,-0.14411585423931683
Cr,[19.3386767  19.36439069 17.5910201 ],[17.6311489   8.79126611  1.71177993],1148,-0.14411585423931683
Cr,[12.33604307 19.34901659 17.61575412],[12.32652453  3.50878319 12.30245581],1149,0.16664713705995382
Ni,[12.26342343 17.60071995 15.87724357],[12.34943466  7.02405495 15.8322486 ],1149,0.16664713705995382
Ni,[19.36110725  3.50606699 15.79763069],[ 5.2794734  10.50973811 15.82818897],1150,0.012751050479892001
Cr,[21.1078252   3.51672147 14.0804115 ],[1.75159753 3.50483181 8.81925485],1150,0.012751050479892001
Ni,[17.60570513  7.03759462  7.04155798],[ 3.5311438  15.8607121  12.32451012],1151,0.009251612269508769
Cr,[19.36887574  7.03880505  5.26801472],[ 8.81978627 14.08698016 15.83907721],1151,0.009251612269508769
Ni,[12.35051422 15.88441727 14.07600501],[ 7.05046286 14.05395127  7.03652143],1152,-0.3122196619397073
Cr,[12.26342343 17.60071995 15.87724357],[12.32652453  3.50878319 12.30245581],1152,-0.3122196619397073
Ni,[10.56190867 19.3919961  15.87983543],[ 5.28679762 19.36927999  3.53516601],1153,0.05498657989028288
Cr,[ 8.80257779  0.03290112 15.87301905],[15.85720644  8.80308462  7.04629793],1153,0.05498657989028288
Ni,[ 5.27081704  0.03040204 12.33174716],[ 7.04093827  1.78352555 15.84939046],1154,0.08678136599974096
Cr,[ 3.51488668  0.01211615 10.5243141 ],[ 3.49944213  5.27040686 19.35360399],1154,0.08678136599974096
Ni,[ 3.53342531 19.37343312 15.8296238 ],[12.34466015  1.77850829 17.60363503],1155,0.054091604280074534
Cr,[5.27198565e+00 1.42386219e-02 1.58720958e+01],[17.58506121  7.0286513  14.08159811],1155,0.054091604280074534
Ni,[ 8.80522647 12.27924887  7.02699798],[15.84869017 17.60311257 12.28730666],1156,-0.03382798258007824
Cr,[10.55808271 12.30531978  8.7872222 ],[19.3556197  10.55653351 15.82068682],1156,-0.03382798258007824
Ni,[0.01109258 0.01473035 7.02040334],[10.56658505 17.58129209  3.57315388],1157,-0.08550357567037281
Cr,[1.75106354 0.00763215 5.2600005 ],[17.59609774 14.08938576 14.08566224],1157,-0.08550357567037281
Ni,[15.84356246 15.82152907 17.61805774],[ 8.79410828 17.6226344  12.29906879],1158,-0.12330553554966173
Cr,[15.82807164 14.07833148 15.83591124],[10.56569592  1.76788359  5.29238093],1158,-0.12330553554966173
Cr,[19.36110725  3.50606699 15.79763069],[1.75159753 3.50483181 8.81925485],1159,0.042604619179655856
Ni,[19.35053617  1.75901093 17.59380155],[21.11601367 19.3705725   5.26206923],1159,0.042604619179655856
Cr,[ 1.77099388 17.59851759  1.76581234],[15.81721389 14.10031653  1.76893147],1160,-0.058851439249338
Ni,[21.1093301  19.36776821  1.76214541],[15.84603662  7.04005628  5.26781487],1160,-0.058851439249338
Ni,[ 5.30109926 12.29150439 10.58984027],[15.86403957  1.76961875  7.04396159],1161,0.15591623220007023
Cr,[ 7.09544147 12.24336623 12.34634307],[8.81052587 7.03659423 1.7817605 ],1161,0.15591623220007023
Ni,[ 5.27875514  3.51096857 12.34669329],[10.57042617  5.28495156  8.80118372],1162,-0.14373072363014217
Cr,[ 7.05073565  1.76436371 12.34565767],[7.03552666 0.02510136 3.53206304],1162,-0.14373072363014217
Ni,[12.32450948  0.02274207 19.36644162],[ 3.50768357 12.29376775 12.32792056],1163,0.011343393389324774
Cr,[14.06336711 21.11247592  0.02268503],[ 8.73217949 14.102878   12.30230644],1163,0.011343393389324774
Ni,[10.58759521  3.50970827 10.55146157],[ 1.73624081  1.75160585 14.09777604],1164,0.02071628921021329
Cr,[10.56781507  5.28167291 12.30943911],[ 8.77165659 15.84891626  7.03488612],1164,0.02071628921021329
Cr,[ 7.04674774  7.06399581 10.55974472],[17.59876918  1.77131872  1.74407502],1165,0.01858653060025972
Ni,[8.77880092 7.0121784  8.79580338],[14.10267704  3.53653145  7.0419345 ],1165,0.01858653060025972
Ni,[15.84258318  1.77208374 14.08084064],[21.11497231 10.57123873 10.5446535 ],1166,-0.07251119867032685
Cr,[17.59631463  3.53841664 14.11337669],[12.31258241  7.02641022  1.76370965],1166,-0.07251119867032685
Ni,[3.5221005  8.82861328 8.80756899],[21.11506276 10.56343268  3.51362715],1167,-0.10061617682003998
Cr,[5.28377675 7.05625176 8.83431614],[ 7.02144374 17.56651808 17.68244401],1167,-0.10061617682003998
Ni,[12.32443815 10.52998457  1.77259424],[10.57305333  0.01935903 10.56564526],1168,-0.06091533864946541
Cr,[10.56295779  8.78869597  1.74467162],[1.76109742 7.04150762 5.276474  ],1168,-0.06091533864946541
Ni,[14.07524097 17.58433792 10.50710625],[ 7.01950223 14.07031496  0.03656489],1169,0.025758385910194193
Cr,[12.34043853 15.82897738 10.54288884],[7.00929581 5.24040463 8.80369748],1169,0.025758385910194193
Ni,[14.06548384 12.3437978   8.80168666],[ 7.04307668  5.30308125 19.36564733],1170,-0.04180373101007717
Cr,[12.30286711 12.302873   10.57952256],[ 8.8061346   1.80354092 17.58870859],1170,-0.04180373101007717
Ni,[ 3.51277991 17.63372988 10.53312095],[15.84731499  8.81132315 10.56960203],1171,-0.10043915076039411
Cr,[ 5.29449666 15.84947615 10.55241284],[21.10171802 15.85329542 12.29254504],1171,-0.10043915076039411
Ni,[ 3.50938951  5.28257761 15.83483701],[21.11263601 14.09208216 14.0597017 ],1172,-0.0027491851296872483
Cr,[ 5.279908    5.28922653 17.59262959],[ 0.01862052  7.03049412 10.58486668],1172,-0.0027491851296872483
Ni,[1.72100147 1.79603233 3.46128747],[19.3771159   5.2849906   7.01346811],1173,-0.03836304005017155
Cr,[21.07323278  1.75111551  1.73154672],[ 3.51622542 12.29869215 19.36501582],1173,-0.03836304005017155
Ni,[21.1095737   3.48276332  3.50060572],[2.11036676e+01 1.76029920e+01 1.67049705e-02],1174,0.004924046030282625
Cr,[19.34051666  3.51630352  1.74465012],[19.35644243  1.77340112 10.57337394],1174,0.004924046030282625
Cr,[ 8.81832502  3.50034462 12.31902013],[ 8.8377108  12.29285664 14.11774042],1175,0.12257647644946701
Ni,[ 7.03164461  3.54386351 10.55564328],[14.08287435 10.5042825   0.04084127],1175,0.12257647644946701
Ni,[15.85136137  7.04111626  8.81089718],[ 1.7418535  10.57676327 19.36509792],1176,-0.01663915407971217
Cr,[15.85720644  8.80308462  7.04629793],[3.5270699 5.2826549 1.7616705],1176,-0.01663915407971217
Ni,[14.07193948 15.85740731  5.29025446],[10.56756423  7.05849283  7.05009138],1177,0.0643183176898674
Cr,[14.10340756 14.05898549  7.01835269],[10.56883448 15.83987477  1.79549506],1177,0.0643183176898674
Ni,[17.59256708 14.08115036 17.62243191],[1.75598398 8.79824679 3.51583006],1178,0.08247498339005688
Cr,[15.84356246 15.82152907 17.61805774],[10.56569592  1.76788359  5.29238093],1178,0.08247498339005688
Ni,[1.04806283e-03 2.10788995e+01 1.40748787e+01],[17.60470183 19.37010769  5.27444691],1179,0.011002208059835539
Cr,[19.37213907  1.74070149 14.06235934],[17.58662343  8.80676164 19.34829651],1179,0.011002208059835539
Ni,[ 1.7418535  10.57676327 19.36509792],[15.83498538  7.02617382 15.82507664],1180,0.05802688948006107
Cr,[ 3.50012251  8.77047981 19.35425504],[ 8.79931816 12.2727437   3.51932416],1180,0.05802688948006107
Ni,[10.56940524 17.60353711  0.0246583 ],[ 1.75900163 14.07277393  5.29835869],1181,-0.04102604545005306
Cr,[12.33022274 19.35046501 21.11897647],[ 7.04320504  8.78873125 19.35305778],1181,-0.04102604545005306
Cr,[ 5.27712884 17.59261973 19.35096865],[10.58759521  3.50970827 10.55146157],1182,-0.037426836370286765
Ni,[ 3.52635122 17.61426674 17.61382381],[15.84204951  8.80761407 14.08282439],1182,-0.037426836370286765
Cr,[ 3.50831998  1.74246975 12.34073093],[10.5938553  12.29291717  1.74559293],1183,-0.06266153395972651
Ni,[3.52075072e+00 5.90373119e-03 1.40896368e+01],[10.57683189  7.02135286 17.61401581],1183,-0.06266153395972651
Cr,[15.84258318  1.77208374 14.08084064],[12.31258241  7.02641022  1.76370965],1184,0.027818930569992517
Ni,[14.07997779  1.75168262 15.84351582],[19.32860599 14.08558533 19.36863576],1184,0.027818930569992517
Cr,[14.10096767  8.74793707  1.76479362],[14.0941486   3.54083337 21.11335165],1185,0.10230561086973466
Ni,[14.07653224 10.52427564  3.54199662],[3.49479024 1.7673911  5.26142042],1185,0.10230561086973466
Cr,[19.33176076  7.0283255  15.83482937],[17.60365429 12.30633612 19.38972055],1186,0.03667447680072655
Ni,[17.59340296  8.80485367 15.81643735],[15.85650283  7.02154095  1.75094086],1186,0.03667447680072655
Ni,[21.10049443 17.60279353 14.06185734],[10.58551429  1.78245616  1.76168896],1187,-0.054036197080677084
Cr,[19.35188988 17.60730156 12.2992661 ],[3.52075072e+00 5.90373119e-03 1.40896368e+01],1187,-0.054036197080677084
Ni,[ 5.33290702 14.08083279  5.26495247],[17.60077178 10.54928085 10.57467516],1188,-0.0860867326900916
Cr,[ 5.28502143 12.30721491  3.52590423],[10.57510064  3.51159988 14.07391197],1188,-0.0860867326900916
Cr,[ 7.05070908 14.07021482  3.52185644],[15.85634638  5.30020971  7.05808075],1189,-0.10743089059997146
Ni,[ 7.04856336 12.296713    1.75147768],[21.1054924   1.74688918 12.31757029],1189,-0.10743089059997146
Cr,[19.35458249 19.34727006 21.11051667],[1.75958437e+01 2.81711840e-04 1.40752409e+01],1190,-0.04029141599949071
Ni,[21.11041489 19.40277953 19.36499215],[ 1.7572209   7.03251645 12.33098263],1190,-0.04029141599949071
Ni,[14.10340756 14.05898549  7.01835269],[10.56756423  7.05849283  7.05009138],1191,0.018633806199432
Cr,[14.06548384 12.3437978   8.80168666],[ 8.8061346   1.80354092 17.58870859],1191,0.018633806199432
Cr,[21.11678462 14.0828272  21.11119559],[ 8.76354455 15.85326842 14.09494801],1192,0.034338932730861416
Ni,[19.32860599 14.08558533 19.36863576],[15.84258318  1.77208374 14.08084064],1192,0.034338932730861416
Ni,[12.33022274 19.35046501 21.11897647],[ 1.75900163 14.07277393  5.29835869],1193,0.04075125003964786
Cr,[10.56940524 17.60353711  0.0246583 ],[ 7.04320504  8.78873125 19.35305778],1193,0.04075125003964786
Ni,[10.55693211  8.78990048  5.28563271],[15.85453809  0.01615329  8.81443944],1194,-0.033444409939875186
Cr,[8.79147309 8.78592658 3.51933108],[14.07524097 17.58433792 10.50710625],1194,-0.033444409939875186
Cr,[19.35337276 19.36403393  3.52427279],[5.2174974  7.04715329 5.30760109],1195,0.11024628342966025
Ni,[21.11220178 17.61271796  3.52146862],[15.85648237  8.78442473  3.49276961],1195,0.11024628342966025
Ni,[15.84520562  5.2698334  17.56785792],[ 7.05546561  7.02295965 14.0665296 ],1196,-0.055753670149897516
Cr,[15.8523333   3.52182697 19.35367332],[19.35815523 17.60633107 19.35212706],1196,-0.055753670149897516
Cr,[1.02188031e-02 1.93649856e+01 8.79589028e+00],[14.07144437  5.28661364 12.30925404],1197,0.018719560370300314
Ni,[1.74790171 0.02601756 8.78772681],[17.58244128 12.29727301 15.83068607],1197,0.018719560370300314
