Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.24999756 15.86961672 10.62519673],[20.94820225 12.33272763 15.8199867 ],801,0.21480212275037047
Ni,[ 3.4142084  15.84683547 12.35937875],[ 8.69993253  7.01540727 12.27889557],801,0.21480212275037047
H,[14.02300898 14.10543584  8.84707853],[ 1.65017605 12.31454954 15.84115017],1395,-0.19032959960986773
Cr,[ 5.2021312  12.30190093 21.1192936 ],[19.25763369 19.35499284 14.08935603],802,-0.07104203160997713
Ni,[ 6.93403515 14.04690781 21.10589634],[13.98489846 12.33140991  1.69947584],802,-0.07104203160997713
H,[ 5.18071251 15.85977289  8.86399788],[13.88758743 17.70528469 12.28263203],1396,-0.02748784503000934
Ni,[13.98642264  3.52233848  3.48962876],[21.02148449 14.08524312 17.59707171],803,0.04947586276921356
Cr,[15.72513617  1.7727984   3.52424618],[ 8.70733918 21.10531613 19.33856608],803,0.04947586276921356
Ni,[13.98242036 12.33274076  1.69881393],[ 8.69524462 14.07380233  1.73775472],804,0.01176418918021227
Cr,[12.15637144 12.27949182  3.49047148],[ 5.17027443  3.51434656 12.31500813],804,0.01176418918021227
H,[15.77540789 12.31675457  8.74937885],[ 3.42582772 15.84320921 10.51892801],1397,-0.021332866000193462
Ni,[15.74542509 15.81906221 10.54126813],[21.02593326 15.85374494 15.82575263],805,0.061482159750084975
Cr,[13.98548231 15.79617114 12.31671251],[13.91596003  3.52223533 14.08899656],805,0.061482159750084975
H,[13.99050268 10.55077661 19.35487435],[ 5.20191978 12.31840936  8.79059129],1398,-0.12907884365995415
H,[10.54309355  3.53480542  5.30494186],[10.43276238 13.98783137 15.83485204],1399,0.010053667950160161
H,[ 5.2126445  17.5753074  21.10830813],[13.93192134 17.66337496 15.8171279 ],1400,-0.021729681079705188
H,[19.25671234 10.63607369  3.47646919],[20.92218248 10.5206974   8.79652213],1401,-0.05461750531048892
H,[10.44142264 15.92743191  7.05503758],[19.26840808 10.54797607 17.60298394],1402,-0.041875899759361346
Ni,[13.98085582  8.77906472  8.76454057],[12.23069574  3.47065332 19.35846001],806,-0.06862299567001173
Cr,[12.25996332  8.79924479  7.01885452],[3.42174515 5.28860489 1.76305411],806,-0.06862299567001173
Ni,[ 3.39240371  5.32035536 19.37281551],[ 8.73667286 15.84318801  7.03648015],807,0.018134354869289382
Cr,[ 5.18391306  5.25274798 17.5790663 ],[13.9742694  14.05986312 21.11298368],807,0.018134354869289382
H,[3.41613797 0.0269629  1.75569066],[19.31535168  1.8154956   5.22238776],1403,-0.20464040005936113
H,[ 6.95639958 17.61865395  5.18453655],[19.31567477  1.81558088  5.22199514],1404,0.008739220069401199
H,[17.50734087 10.52276426 15.83312713],[ 5.17892501 17.59462818  3.50212896],1405,0.037334552430365875
Cr,[10.42305621  8.75989136 15.8420257 ],[17.4718158  15.83458631  8.86228206],808,-0.0006574375202035299
Ni,[12.21908816  7.00730115 15.85111823],[ 8.66286738 17.6451867   8.83480177],808,-0.0006574375202035299
H,[17.49901526 12.27436569 14.11501538],[19.253344   17.67243725  3.50081512],1406,-0.06329298238961201
H,[ 5.11630153 13.98634888 21.10944973],[13.93156414 17.65524735 15.81612363],1407,-0.023727034949843073
H,[3.47804592 3.54185853 5.29263166],[17.50268033  3.41393019  1.74580412],1408,-0.03506368905073032
H,[ 6.98539941 15.8122792   7.03742714],[10.47024824 15.81404284 13.99555597],1409,0.08793872176011064
H,[ 3.39297221 12.31085014  0.082183  ],[12.1695459   5.26151032 19.42389311],1410,0.016778259459897527
Ni,[15.74092644 17.60758556 19.36712629],[ 6.93206315 14.08522385 10.58088642],809,-0.0013988252994749928
Cr,[17.48766584 19.37808472 19.36242941],[ 8.7001758   8.82636047 14.07943422],809,-0.0013988252994749928
Ni,[ 3.38601731 10.54093426 21.09195196],[13.96474871  1.76910159 12.30065892],810,-0.0018400969802314648
Cr,[ 1.68438247 10.53454308 19.34959993],[15.79784767 17.60329251 12.32776839],810,-0.0018400969802314648
Ni,[ 1.68818035 15.82925477  7.04315633],[17.46263884 17.61956889 17.58985313],811,0.06325524238036451
Cr,[ 1.65032946 13.99908259  5.25014463],[21.02465059  5.26062156  1.73744828],811,0.06325524238036451
H,[ 5.21515522  5.26830189 15.81749826],[12.18109848 15.79464384  5.24478359],1411,-0.1435399893007343
Ni,[12.27746219  3.50905064  5.26256383],[ 3.39682925 14.09049806 14.10702706],812,0.01769055298063904
Cr,[12.24051993  1.72656681  7.04461227],[15.70599849  3.50579902 19.34889488],812,0.01769055298063904
Ni,[12.24051993  1.72656681  7.04461227],[ 3.39682925 14.09049806 14.10702706],813,-0.020323033229942666
Cr,[13.95858461  1.74546276  5.29341685],[21.00428899  0.07709011  0.04750008],813,-0.020323033229942666
H,[19.24979538 17.6719734   3.4938205 ],[21.05537527  0.03036297 19.3476872 ],1412,-0.0150053556299099
Ni,[13.99329539  8.78590219 19.34150406],[ 1.64972199 19.37164143  7.04140784],814,0.23792109329951927
Cr,[15.74093833  8.79978699 21.10730966],[15.72919713  0.03573055 19.38996468],814,0.23792109329951927
Ni,[13.96656723 21.1099907   3.48307571],[19.25686679 17.58399824  5.27441745],815,-0.03977806790953764
Cr,[13.94790263 19.33970144  5.24468651],[21.0143721  0.0280031 17.5110194],815,-0.03977806790953764
Cr,[10.37465269 14.09810709  7.00743039],[ 3.35780844 10.57068339 10.61545538],816,-0.008312530230796256
Ni,[ 8.70911261 12.30316034  7.01019934],[15.71870102 17.61703039  5.27299116],816,-0.008312530230796256
Cr,[17.56037961 17.64510603 10.567362  ],[17.50021745  7.00714133 17.6158847 ],817,-0.12574855877937807
Ni,[17.52442391 15.84512973 12.32846467],[10.48072676 12.27119406  8.79030861],817,-0.12574855877937807
H,[ 6.94406821 10.54652298 12.33310625],[10.42563548 10.52106559 12.42558248],1413,-0.20525565517982614
H,[ 8.69047112  7.01555602 14.04695093],[14.02688506 10.57932511  8.8558792 ],1414,-0.07734182225067343
H,[13.9841135  12.31315623  3.52370695],[21.01003195 19.26005219  3.53717843],1415,-0.014095220469243941
H,[12.1608034   5.25074162 19.42112481],[15.78877008 15.79454319 15.87139437],1416,0.10055681081939838
H,[17.46571991  0.05708342  5.23478731],[ 3.3958153  10.57061518  1.84538327],1417,-0.166678152680106
H,[17.46821973 17.54715496  5.24459201],[15.78683027  3.41867543 14.0868379 ],1418,0.07032053364036983
H,[20.86879547 10.53310645  8.80556372],[21.01165855  8.78302123 14.0646751 ],1419,-0.09664856169001723
Ni,[15.74464482  7.00794631 19.38184774],[ 3.43167945 19.35658745  5.24801435],818,0.026709205630140787
Cr,[14.0106095   8.78667643 19.34489947],[15.72724246  0.03901078 19.39939571],818,0.026709205630140787
H,[10.47156928 15.8224067  13.99940658],[10.43318913 13.97484038 15.84111065],1420,0.012281069060009031
Ni,[12.23423773 15.84828942  7.02426312],[ 5.1735784   5.25022538 14.08232492],819,0.15962544095964404
Cr,[12.30536707 14.04752314  8.76969554],[17.47057153  5.25918716  5.28928294],819,0.15962544095964404
H,[19.24057878 10.62074469  7.06700237],[ 1.62844334 12.31307942 15.85720308],1421,-0.1809222158999546
H,[19.29551842  1.81713297  5.21986204],[ 8.77949334 17.6091365   7.00584844],1422,-0.014234246359592362
Cr,[12.21780796 17.59091054  1.74490139],[13.97863241  8.73354783 12.39566438],820,0.18531972449000023
Ni,[10.4319812  15.83019346  1.74103798],[ 5.17988055  1.76414019 17.57748765],820,0.18531972449000023
H,[14.03254818 10.57975009  8.84551537],[13.98993686  8.77455855 10.53971917],1423,-0.048348989970691036
Cr,[ 8.69544711 12.29167103  6.97836083],[ 3.36617854 10.58259316 10.6146215 ],821,0.04862945903005311
Ni,[10.46638843 12.2995931   5.27150394],[ 5.20196528 10.54551724  1.78408133],821,0.04862945903005311
H,[17.51031759  3.41191578  1.76814211],[ 8.69835241 10.56819194 21.11458257],1424,-0.029803629049638403
H,[15.78597762  3.42410285 14.0876665 ],[15.7546659  14.05330178 10.52343628],1425,-0.024324121520294284
H,[ 3.39341891 10.52764183  8.75179664],[ 8.80123862 17.6247286  10.54673446],1426,0.06068226991010306
H,[3.53462466 0.00785051 5.2731863 ],[15.69550677 17.72291277 10.47578506],1427,-0.12170811739997589
H,[17.39934174  0.05944633 12.37764992],[ 8.69946564 10.56774734 21.11514347],1428,-0.013281367089803098
H,[ 5.20580745 15.83014451 12.28806302],[19.24651421  8.79902628  8.84791872],1429,0.0055266749996008
Ni,[15.72495563 19.41215357 17.63976025],[15.7331556   8.74910829 14.07282665],822,0.02434051687032479
Cr,[13.90175603 17.64965942 17.67611836],[21.01448199  8.7709249  15.8943751 ],822,0.02434051687032479
Ni,[19.22916643  8.74973009 10.58859413],[19.24413249 10.53868139 12.31785046],823,0.25235629523012904
Cr,[20.96450429  8.74429512 12.23082985],[17.47049743  7.0063233  10.54614733],823,0.25235629523012904
H,[10.53033766 14.10159125  8.77859692],[12.24082044  5.26337357  8.76093123],1430,-0.12183658844060119
H,[ 3.41906117 15.84656027 10.52541345],[8.71264901 5.2829105  8.79276537],1431,-0.010937295629446453
H,[15.69565814 17.72638341 10.4728133 ],[ 5.26292385 19.34790311 19.28525753],1432,-0.011788407749918406
H,[8.7133324  5.287022   8.79436195],[19.2548607  19.45363174 15.88838523],1433,0.03725864762964193
H,[15.78084915 15.79663558 15.86058753],[19.26852088 10.56014419 17.59077328],1434,0.03185545409996848
Cr,[ 5.16413473 12.35821203 10.61862931],[5.12543824 1.74207238 7.05971003],824,-0.027683258369506802
Ni,[ 6.93662611 12.31517502 12.33122824],[15.77657506  8.77001969 10.5638663 ],824,-0.027683258369506802
H,[20.97074581 14.12485298 15.88145613],[ 1.63626005 12.31991934 15.84032435],1435,0.07260400800987554
H,[19.26360673 10.55596754 17.59602871],[2.09887255e+01 1.93611594e+01 1.13268819e-03],1436,-0.02922667253005784
Ni,[10.47224417 10.51678277 14.13735868],[ 3.42613164  1.76753268 12.32412435],825,-0.05840325987992401
Cr,[12.28521381 12.31384927 14.1405719 ],[ 3.33778933 10.54554148 21.06068456],825,-0.05840325987992401
Cr,[ 8.69485207 12.41005239 21.11436413],[1.39792973e+01 8.26031127e-03 1.05574149e+01],826,0.07513505753013305
Ni,[ 6.94728294 12.31475263  1.76312305],[1.92212538e+01 1.64266188e-02 1.76849709e+00],826,0.07513505753013305
H,[21.01349584 19.25767871  3.54183349],[13.99695838 15.8373531   7.01535343],1437,-0.22509971973067877
H,[12.18654667 19.38510528 15.83324878],[ 3.4458287  17.60568995 15.87643188],1438,-0.0404841446197679
H,[13.9974294   8.78526998 10.53719385],[20.9982409  15.864281    7.02149464],1439,-0.0982053101697602
Ni,[8.69676335 1.74879527 7.03608583],[ 8.6621961  10.53781345 15.83676408],827,0.0697142550998251
Cr,[8.7298317  3.51709609 8.72893031],[10.44403055 10.51063826 14.15573553],827,0.0697142550998251
Ni,[13.9599125  17.59315383  0.01859361],[ 5.19555527 19.42754702 14.08216382],828,0.001229144009812444
Cr,[1.21911617e+01 1.58263831e+01 1.53985240e-02],[15.72529677  5.2383885  14.06297876],828,0.001229144009812444
Cr,[19.24155366 19.35484174 14.00940514],[8.72435232 8.86592599 3.52901182],829,0.014657148220067029
Ni,[17.45139589 19.3782651  15.80899683],[ 6.92327666 12.32569117  8.78514666],829,0.014657148220067029
H,[ 1.66188389  8.70004317 12.31983328],[21.02441093  8.81324608 14.04093136],1440,-0.14351121958952717
H,[17.43835562  8.826961   10.53260109],[20.99930773 15.86193693  7.02017855],1441,0.04626083505991119
Cr,[20.98607121 15.83133932  5.20454028],[19.21779047  8.75655141  6.91905926],830,-0.03559827580011188
Ni,[21.01907755 17.61891753  3.50622848],[19.2380775   5.26173294 10.52827671],830,-0.03559827580011188
H,[21.05905464  0.02814846 19.35252175],[19.26691922 14.00755928  3.49904171],1442,-0.009827727770243655
H,[ 8.78060948 17.62276948  6.98884462],[12.15130996 17.67746844  7.06880394],1443,-0.03149070001018117
Ni,[3.40466862 8.77215863 1.7759704 ],[13.95250958  3.49922759 17.5860641 ],831,0.23552501644007862
Cr,[ 3.32825622 10.54120114 21.06712086],[15.80294996 17.5955692  12.27613535],831,0.23552501644007862
H,[ 3.43458779 17.60894315 15.87441722],[ 1.63144946 12.31182529 15.84426018],1444,-0.006217488939910254
H,[20.99705349  1.83843101  3.52729367],[ 5.11439145 17.66993891  7.0383063 ],1445,0.06989648546004901
H,[ 5.09752816 17.6496475  14.05573018],[ 1.66388039 15.81074172  5.21596732],1446,-0.01975703499010706
H,[2.09663277e+01 1.05788452e-02 5.32856153e+00],[12.20812209 15.79339937  5.21572276],1447,0.04364812099993287
H,[ 5.23259038 10.55070586 10.62732862],[2.10715528e+01 1.97055870e-03 1.23263200e+01],1448,-0.011087291969488433
H,[19.30238605 19.4336847  15.83644612],[ 8.7000378  10.61330409  0.02647898],1449,0.04601893691960868
Ni,[12.25262185 10.54694654  5.24981646],[ 3.37005549 10.55417432 21.09387524],832,0.06444214828024997
Cr,[13.98543962 10.5838567   3.43144328],[ 8.69226897  7.14723022 19.36807893],832,0.06444214828024997
H,[ 8.78146925 17.60498956 14.0989769 ],[ 5.21792975  5.30411398 19.31758199],1450,-0.10821667241998512
H,[5.14406883e+00 1.06527371e+01 9.62717519e-03],[13.91189876 17.6960631  15.82092148],1451,-0.01689384342989797
H,[ 6.92799813 15.82295959 17.60018228],[12.15438746 17.68277488  7.07105023],1452,-0.011324705670631374
H,[ 3.43451394  6.99595724 12.39038164],[ 6.90900949 19.37529438  7.01939416],1453,0.07756664829048532
H,[10.474903    5.22896758 21.04955231],[13.99039963 15.84299997  7.01885787],1454,0.030233751170271717
H,[10.51686068  8.80331899  3.51026161],[ 5.21647793  5.30549361 19.31942446],1455,0.08177894501932315
H,[ 8.70410896 15.92660897 12.34480746],[ 8.70740239  3.41208185 10.57958044],1456,0.022572992870664166
Ni,[12.24983539  1.75666398 14.07398744],[17.52449723  8.78251818 19.39867245],833,0.029021478219874552
Cr,[10.49474106  1.7728132  12.33921482],[10.46808404 10.57080434  6.99095697],833,0.029021478219874552
H,[10.47105405  3.52016977  5.30701504],[ 5.18146917 17.63822347  3.51659444],1457,-0.0814453828797923
Ni,[6.89788435 7.03075414 3.54165579],[ 8.69534277  5.26222421 17.54993719],834,0.003904456619238772
Cr,[5.14991018 8.79838869 3.53048393],[15.74420759  6.99997704  8.7879165 ],834,0.003904456619238772
H,[ 1.73797465 12.31116436  5.24065636],[ 8.7853855  17.59984905 10.57547207],1458,-0.10922789803953492
Ni,[5.15410872 7.04958569 8.78625637],[8.70501028 7.04179801 1.74540056],835,0.0018684718397707911
Cr,[7.03476376 5.24752225 8.77637298],[1.91533874e+01 1.17094631e-02 1.22589335e+01],835,0.0018684718397707911
H,[1.40070791e+01 4.73120166e-03 5.24128173e+00],[ 3.38772928 10.64605316  1.75796487],1459,-0.12169635544978519
Ni,[1.64897326 1.77091815 7.05011762],[13.98891782 14.12148347 14.1058409 ],836,0.2781655367498388
Cr,[3.4222299  1.75086539 8.79876881],[8.70315191 5.24528771 7.00759597],836,0.2781655367498388
H,[15.71621016 17.69391969  3.51801361],[ 3.38788854 10.64574096  1.7579006 ],1460,-0.016812350359941775
Ni,[ 1.6545969  12.30262288  6.99901749],[1.04884106e+01 5.56040015e-03 1.76182345e+01],837,-0.006838664960014285
Cr,[ 1.63115568 10.50676008  8.80225301],[20.97451488 15.78882845 19.41657381],837,-0.006838664960014285
Ni,[ 5.16912785 19.42526408  7.05277636],[12.22940272 14.03137233  5.23610564],838,-0.015057128849548462
Cr,[6.91318578 0.11036951 7.04560603],[19.21951639 19.41098951  7.02749947],838,-0.015057128849548462
H,[13.98017835 15.83683925  7.02014294],[20.99472001  3.41221833  1.75556785],1461,-0.1003575981103495
H,[2.09891672e+01 1.93750321e+01 1.50429061e-02],[ 3.3066479   8.80319112 21.07800449],1462,-0.03579976084984082
H,[ 8.78704109 17.60216309 10.57600774],[10.43529874 13.98098049 15.84010365],1463,-0.013630917030241108
Ni,[20.99788134  3.5123724   3.5468279 ],[15.74118184 17.6017852   1.7586626 ],839,0.0014679794003313873
Cr,[1.57008185 3.50617598 5.29574475],[17.49179533  3.48813755 10.56933098],839,0.0014679794003313873
H,[ 7.00179667 19.43391218  7.0322958 ],[ 5.25883998 19.38125791 19.29179362],1464,0.0022372936800820753
H,[ 5.21469559  5.29644303 19.32420921],[13.89368417 17.66030798 12.26907336],1465,0.04197892954925919
H,[15.71156734 17.59454066 17.64356621],[15.74016919 14.09772975 10.5305808 ],1466,-0.05584093066954665
Ni,[8.69585633 7.02340556 5.30601235],[13.99378653  7.041382   10.55000401],840,-0.003323693210404599
Cr,[6.93087052 5.21290286 5.31343694],[1.62927454 1.76493431 7.07276712],840,-0.003323693210404599
H,[19.33583962 12.28514138  1.78958392],[ 5.18210101 17.63664994  3.51565145],1467,-0.0043457092197058955
Ni,[14.01265803 14.08585506 17.58701996],[10.47636571  5.29230947 12.33042604],841,0.17824061398005142
Cr,[14.00380522 12.31192574 15.8313332 ],[15.71525175 12.31436357 14.09776169],841,0.17824061398005142
Ni,[10.4184021  15.84463867  5.24742588],[ 3.42383786 17.61104844  0.02076328],842,-0.07103787480991741
Cr,[12.21848217 17.66130467  5.22084234],[3.41190174e+00 7.99174191e-03 1.40892096e+01],842,-0.07103787480991741
H,[15.78882302 10.6054271  17.53014262],[20.9995323  15.9195376  10.54712379],1468,-0.12366490038039046
H,[3.31305255 7.08924598 8.73581643],[ 3.30885457  8.80454545 21.07679002],1469,-0.03236365050997847
Ni,[21.04351531 10.54937071 17.59777735],[17.49248384  1.75228599  1.74457208],843,0.015931380400616035
Cr,[ 1.68920797 10.50421108 15.8373371 ],[14.03655185 10.5159801   7.02478612],843,0.015931380400616035
H,[12.17925181 17.53029323 14.04553655],[10.42877368 13.98699781 15.82995073],1470,-0.07748950533004972
H,[15.74107301 14.09973722 10.53537305],[1.71033797 3.49968827 3.51765576],1471,0.0007284346193046076
H,[12.21431888  5.26543827  1.74658817],[ 1.67171118  1.66857231 12.30354784],1472,0.01176920139005233
H,[10.3754898  19.36127287 14.13111249],[19.26880337  8.81332474  8.77241379],1473,0.02279338105017814
H,[ 5.17373857 17.6413793   3.51444482],[17.44891898 17.55566231  5.2540675 ],1474,-0.13433897608956613
H,[3.41557884 3.49957746 5.29584013],[13.97945676 12.25572897 21.05597918],1475,0.07818394960941077
Ni,[17.48275341  8.77125173  1.76193089],[ 1.65031128 14.07579241 12.33269718],844,0.11957558674021129
Cr,[15.74037897  8.77439029  3.50838982],[ 3.42759148  5.31006068 19.35719693],844,0.11957558674021129
H,[ 3.40914487  3.4923911  19.32589866],[19.27186038 17.61532307 17.68457023],1476,-0.0916844038401905
Ni,[21.00795861 10.55675954  3.4846132 ],[ 5.15174915 12.32818869 10.61183653],845,0.17172175039013382
Cr,[21.04776159 12.41903424  5.28796889],[8.69409004 6.97524997 5.26727125],845,0.17172175039013382
Cr,[8.72821549 5.18652629 7.02914086],[12.25151021 10.5687944   5.2369447 ],846,0.029837971390406892
Ni,[10.50399364  7.00350801  7.0241791 ],[17.48774844  3.54465097 17.60875567],846,0.029837971390406892
H,[20.96328844 17.62104564  5.30946405],[ 3.40084334 10.64625435  1.74763853],1477,-0.19269092946069577
Ni,[13.98552935  8.77808126 19.35478445],[ 3.43387217 19.37712796  5.27257843],847,-0.10008462193945888
Cr,[15.73590537  8.76610552 17.61030834],[ 5.17138892 12.32251834  6.97253946],847,-0.10008462193945888
H,[13.88813261 17.64420998 12.28462778],[ 8.6808274  12.26756809  8.75857583],1478,-0.06288548332031496
H,[19.27015663 17.61689696 17.67513781],[ 8.75008567  5.20899824 15.86302871],1479,0.048593227530545846
H,[ 1.67249505 12.29581462 15.81823504],[ 5.13571597 17.59839723 17.63460447],1480,0.00692986755984748
H,[5.16392353 3.56499004 7.04219677],[17.46607088 17.55094898  5.25976774],1481,0.0025240674694941845
