Atom Type,r_0,r_f,Times Moved,dE
H,[ 6.97870425 19.38403402  0.0449664 ],[17.5629376  -0.02333596 15.82867247],1920,0.011692255870002555
H,[15.76647113  5.27791028  1.88733206],[10.40835216 14.11882378  5.25297381],1921,0.009821332710089337
Ni,[17.51442137  0.03986004 17.62994168],[14.00413792 15.85367759  8.8203079 ],690,0.026443225529874326
Cr,[15.7066404   0.04007133 15.86878295],[ 3.48547961 17.62898719  0.02148152],690,0.026443225529874326
H,[10.49300064  7.04729321 15.80830515],[ 6.99165044 14.16083866 15.84387742],1922,0.04097470844953932
H,[20.93275338  5.30844236  3.55256826],[ 1.71573206  8.86592761 19.32809916],1923,0.053133875710045686
H,[ 8.6878031   3.52508667 14.01919258],[ 6.99194615 14.16108316 15.84379343],1924,-0.016749611920204188
H,[-1.83316537 19.32958888 15.81032706],[6.99603684 3.48830976 1.76503225],1925,0.0753057978599827
H,[10.44022589 14.12165194  1.80914805],[21.01738628 10.57983856  5.43001423],1926,0.035527271780665615
H,[17.47580132 -0.04688023 15.74126939],[-0.09054664  1.7000435  10.58692779],1927,0.007174281049628917
H,[12.23360279 14.12675571  3.53954658],[17.58178192 12.32076489 17.61369529],1928,-0.01590995737024059
H,[17.48009405 19.29981553 17.51681519],[-0.0916844   1.70111109 10.58581472],1929,0.009649564680330514
H,[1.63921959 0.04515782 3.5264325 ],[7.00630881 3.48800965 1.76501637],1930,-0.025669209900115675
H,[12.24787295 12.32391469  5.3197159 ],[ 6.96797091 12.23762585  0.04319355],1931,-0.046009611560293706
H,[10.48125151 12.31789567  7.05820469],[ 7.01663729  3.52136776 15.82916505],1932,-0.037312462039153615
H,[ 7.01663729  3.52136776 15.82916505],[ 1.70295092 12.26112425  1.86460449],1933,0.013965835829367279
H,[17.5138148   1.70686104  3.55848872],[-1.84152489  7.04597579 17.64521627],1934,0.03923863523050386
H,[12.21747095  1.78812012  5.28495375],[12.22015025 17.55590265 14.08713376],1935,-0.06612183985998854
H,[-0.09077648  1.70190056 10.5867636 ],[12.23769641  0.04079493 -0.03561024],1936,-0.022451659230682708
H,[ 6.9680274  12.23524531  0.04452538],[19.28711944  0.06971955  3.47550357],1937,0.06614463101050205
H,[-1.8407044   7.04660257 17.64452838],[ 7.01321057 10.57382909 19.35935166],1938,0.007393158889499318
H,[15.78025468  1.7807834   5.29003196],[12.21951405 17.55827706 14.08784964],1939,0.08415366229019128
H,[ 8.69679039  8.87424743 15.81063465],[ 1.76214724 14.13929737 17.60587798],1940,-0.013912795549913426
Cr,[ 5.22135652 12.30250141 17.56802254],[15.82713836  0.04314196  1.77225191],691,0.07323269775042718
Ni,[ 3.51165994 12.3091799  15.80840492],[12.2388772   8.81205417  3.55311205],691,0.07323269775042718
Ni,[10.49790703  8.81875514 19.33158979],[-0.01924579 10.53937389 17.56166902],692,0.2821065800399083
Cr,[ 8.7480308   7.07010549 19.28378075],[12.28107584  7.05281946  5.30542964],692,0.2821065800399083
H,[17.58142136 12.32153385 17.62407237],[12.23046043  7.04346702  0.04339496],1941,0.007745912569589564
Ni,[ 8.71235659 12.32473964 17.58167302],[14.00791389  3.53287276  7.07791783],693,-0.06589760267979727
Cr,[10.47127311 10.51107796 17.58622581],[3.42871398 0.03607653 7.04410717],693,-0.06589760267979727
H,[13.99487468 12.41365239  3.61422565],[21.0006682  19.32502438 17.57506296],1942,-0.05124420127958729
Cr,[5.16667396 3.52249336 1.81189595],[1.57689343e+01 1.33643337e-02 8.78016572e+00],694,0.00492866783952195
Ni,[3.44350277 3.52785898 0.08459926],[-0.0381658   1.75709783 12.29316687],694,0.00492866783952195
H,[15.87582486  1.77552953 12.2965156 ],[-1.71234326  3.53006141 14.0482449 ],1943,-0.05987127092976152
H,[ 3.46813362  3.47156545 12.28080307],[12.25135505  5.3065332  12.26452278],1944,-0.03117773260055401
Cr,[-0.03668709  7.02530411 17.55181821],[12.22940197  3.55795384  1.81069041],695,0.05504628013022739
Ni,[-0.03198536  8.79164426 15.81819444],[1.68110637 8.81850342 0.06182399],695,0.05504628013022739
H,[8.70418385 7.03915869 0.0327558 ],[14.04061385 19.29174093  0.11617899],1945,-0.06767399318960088
Ni,[ 6.98944922 14.08052519  7.04453749],[17.52123774 17.56997499  3.53830466],696,0.25022943424937694
Cr,[ 5.24228267 14.07032387  8.80475368],[8.69730209 0.01662632 8.75397285],696,0.25022943424937694
H,[12.21820438  7.04346233  0.05343556],[10.42534303 14.10504539  5.22411851],1946,-0.0019951837493863422
H,[19.27876717 15.82464776  5.41164385],[1.39497780e+01 1.79289436e+00 9.33123426e-03],1947,0.047448224920117354
H,[ 3.5205907   1.76373232 14.01027708],[21.00213221 19.32934268 17.57184627],1948,0.005849049579410348
H,[13.97385444  5.22964452 17.57979802],[ 1.76031359 14.13164741 17.61381492],1949,0.0446475926300991
H,[12.25971599  5.25788758 15.8738787 ],[19.26689608 12.28958223 15.84613394],1950,0.02075432350011397
H,[17.55930774 12.27657356 14.04603884],[12.22033284 17.54784462 14.08919033],1951,-0.05024441462046525
H,[12.21337418  5.31043094 19.30198185],[10.42465828 14.10442749  5.22399721],1952,-0.027691009549926093
Ni,[12.21273407  3.52419478  8.78646302],[ 3.51390108  3.53514761 17.5812241 ],697,-0.027211470369365998
Cr,[12.22171795  1.7507153   7.01676053],[10.51214011 14.06876342  7.08517865],697,-0.027211470369365998
H,[ 6.97980103  5.30979007 13.96120312],[5.1904935  8.83403306 5.36355566],1953,-0.05226292755014583
H,[ 5.32930893 10.56934109  0.04778095],[17.52403794 14.09874429  5.31321768],1954,0.005772920209892618
Cr,[12.23829821  7.07187102 15.80436307],[10.4794986  10.55562114 14.06010048],698,0.018914485889581556
Ni,[10.45478837  7.05230322 14.0606351 ],[8.75005473 5.30582938 7.04770541],698,0.018914485889581556
H,[21.04341969 12.23004224 14.05676275],[12.2374664   8.81742088 19.32223364],1955,0.048954793640405114
H,[14.03975536 19.28602981  0.1158617 ],[-1.70945518  3.53594661 14.04726556],1956,0.016010259299946483
H,[ 6.9847021 10.5598603 19.3730546],[14.01682929  0.10441018 19.30898403],1957,0.08492125421980745
H,[1.39462622e+01 1.79445855e+00 1.00848349e-02],[3.49652766 7.05334671 5.26919154],1958,0.018954156660583976
H,[ 1.70881029 12.25742142  1.85630534],[10.4924593  19.33277515  0.12699368],1959,0.020055365579537465
Cr,[15.81554634  7.04330181 19.35610247],[8.74514439 8.80994501 3.54937772],699,0.0014444622302107746
Ni,[17.51103744  7.04517712 17.56516864],[ 1.72526636 14.0820891  12.32083548],699,0.0014444622302107746
H,[ 3.55620598  7.12544623 19.33933182],[ 1.7561906  14.16289978 17.62021352],1960,-0.02367728578974493
Cr,[ 5.22167564 14.04372658  1.80929267],[14.0105138  12.32771897 19.31893441],700,0.1537936082795568
Ni,[ 6.96274345 15.8303744   1.79891501],[5.20693359 1.78426405 7.08093719],700,0.1537936082795568
H,[12.21812612  1.78267333 12.29398938],[ 1.62695299 19.36204794 19.36970957],1961,-0.024821589719977055
H,[ 1.62695299 19.36204794 19.36970957],[10.42465242 14.11616002  5.24024814],1962,-0.06922140651022346
H,[15.76137141 10.60631007 10.55078678],[1.65508814 3.55949196 0.15237156],1963,0.02201203899039683
H,[ 3.4871411  15.79182697  0.11289637],[10.48915192 19.33007734  0.12739744],1964,-0.11418335461985407
H,[21.05812874 14.00825792 15.86134134],[13.99739118  3.57971835 12.23941681],1965,0.008374605209610309
H,[17.52613586 14.09520942  5.31741713],[12.24612846  5.30726519 12.29195362],1966,0.04449073801970371
Cr,[14.03849128 17.58158359 14.07220949],[-0.05179962 10.55971119  3.53006212],701,0.11005081231087388
Ni,[15.76325305 17.56741671 12.2644913 ],[ 5.23436099 10.56925392 19.34442822],701,0.11005081231087388
H,[15.83373835 17.57566011 14.07368601],[14.0034449   7.01301682 19.36585743],1967,-0.1444595482907971
H,[3.4922238  7.05828353 5.26843125],[ 8.68949655 14.08917224 14.10056246],1968,0.022399699610105017
H,[5.22613519 1.7706139  5.29023081],[19.1504706  17.58454575 17.58271622],1969,0.038098346840342856
H,[ 1.73182261 14.16306289 17.6119846 ],[10.46309174 12.30040711  0.0658392 ],1970,-0.046534109500498744
H,[ 8.73882454  0.04433653 -0.0374051 ],[ 6.96498561 10.5582636   5.30435464],1971,-0.02177985945945693
H,[14.01007858 -0.01852954  1.80594982],[19.29152413  0.05828037  3.47216039],1972,-0.02955603981990862
H,[14.04791137  3.56685089  8.76999223],[20.99678425 19.32197271 17.57244681],1973,0.013892431869862776
H,[13.99992137  3.57817626 12.22620454],[19.27121628 12.3069435  15.81351035],1974,-0.024938971319897973
H,[12.27559163 14.00164858 17.56436408],[ 6.96679914 10.55865036  5.30302774],1975,-0.0014887101697240723
H,[ 6.96679914 10.55865036  5.30302774],[ 8.69188532 14.09349483 14.09206766],1976,-0.06580857922017458
H,[ 6.94289471 14.05418925 19.27885664],[10.46718147 12.29975094  0.06553587],1977,-0.020197478740556107
H,[ 5.262634    5.34025494 19.32345857],[20.97163984  3.52359438 19.42252405],1978,-0.018865064129386155
Ni,[17.55483443  8.8285232   1.82748828],[ 8.74846717 17.5817389   8.77303939],702,0.10918102033974719
Cr,[1.75435770e+01 1.05616926e+01 6.10521638e-03],[10.46043715  1.76739173 12.31168843],702,0.10918102033974719
H,[14.0127838   0.11220043 19.31398025],[5.16411344 8.82872933 5.3607868 ],1979,-0.11159131312979298
H,[ 8.68979352 14.09338121 14.09503471],[1.65199933 3.56269203 0.15895745],1980,0.0037923303098068573
H,[14.06938054  8.84149841  0.08158263],[10.48001305 19.34946104  0.12759674],1981,0.0673808258598001
H,[17.54338074  5.28904752 10.53725991],[19.2669743  12.29994256 15.81995225],1982,0.002452185510264826
H,[15.7837252  14.06573028 14.0578909 ],[14.00782598  7.00486793 19.35752935],1983,0.004919105619592301
Ni,[14.01450711  8.77639842 15.79680217],[1.71144039e+00 1.19453083e-03 5.28840852e+00],703,0.015361135469902365
Cr,[14.04984639 10.60577385 14.01263718],[ 5.22331479 12.32861634 14.01268713],703,0.015361135469902365
H,[1.65158641 3.5647853  0.15925501],[19.34127036  8.73769323 12.28889379],1984,-0.08794615319948207
H,[12.24212253 12.3207983  19.31854592],[10.4673957  12.29953509  0.0701307 ],1985,0.0325938766800391
Ni,[ 5.22792356 12.31132324 17.6127344 ],[12.23400796  8.81549885  3.57439765],704,-0.02066685902991594
Cr,[ 3.52766437 10.57108409 17.56422366],[17.51562633 19.35559242 19.35933582],704,-0.02066685902991594
H,[ 3.47115946  1.79882261 10.559898  ],[12.23371988  0.06603205 -0.03818179],1986,-0.08932612911030446
H,[1.71204922 7.09866663 0.08218057],[19.34231306  8.7379362  12.29024352],1987,0.023772008369633113
H,[14.00895797  6.97189884 12.25833507],[19.2623598  12.30229222 15.81743057],1988,0.003448703840149392
H,[ 5.22544657  3.52419504 13.96280134],[15.68386935  8.80529528  1.83764144],1989,-0.0464258228394101
H,[19.29520218  0.06278915  3.47309777],[ 6.99464405 14.15913081 15.8288569 ],1990,-0.01742147740060318
Cr,[8.70474382 7.02470096 8.81573839],[ 1.71831263  6.96440566 19.37011158],705,0.10108225924068392
Ni,[8.73595042 8.79277067 7.05547712],[ 1.72917668  7.03491933 12.28510179],705,0.10108225924068392
H,[5.16313508 8.82845165 5.36390664],[10.45889761  8.78762391  0.08465807],1991,-0.05686934555069456
Ni,[6.96800464 7.02606533 7.04742896],[17.54072473  1.77337228  8.79440594],706,-0.012528305229352554
Cr,[6.94183512 5.28820187 5.29502994],[4.38065546e-03 3.50958814e+00 1.05176863e+01],706,-0.012528305229352554
Cr,[17.57281989  8.81982796  1.84421673],[10.45954315  1.76319111 12.31032545],707,0.08669194787944434
Ni,[15.75646141  7.03618843  1.84785684],[10.48820446 15.83682249 19.32060868],707,0.08669194787944434
Ni,[17.55301613 15.79827676  1.81468341],[5.21572595 8.81846359 7.05707141],708,0.22174566820012842
Cr,[1.92954830e+01 1.57706231e+01 1.27704536e-02],[ 6.97039002 12.35163294  5.29997813],708,0.22174566820012842
H,[10.55816621 12.35103791 17.45575879],[6.90055331 0.03377846 8.85691162],1992,-0.32241451258960296
Cr,[-1.56159916e-02  1.74969074e+01  1.76063552e+01],[ 1.71392484  1.75850078 14.05667583],709,-0.059016229580265644
Ni,[-0.04330559 15.79994183 19.36893401],[19.26004169  8.78507384 17.59737545],709,-0.059016229580265644
Ni,[ 1.71081143  8.80364159 10.53292224],[15.75690499 14.10546512 12.30398073],710,0.1827326476595772
Cr,[-0.04014618 10.58268504 10.5570664 ],[13.96940266 19.34838196 12.32136122],710,0.1827326476595772
H,[ 1.60871713  5.22003123 15.76510414],[19.33428468  8.733918   12.28525753],1993,-0.08862271852922277
Ni,[5.21386409 8.82409161 0.0642265 ],[10.49120757 15.82542522 15.82748754],711,-0.11884785945039766
Cr,[ 3.48416822 10.56649041  0.03831171],[-0.04873138 19.32022242  5.30107102],711,-0.11884785945039766
H,[ 8.70433801 10.60967129  7.04019967],[10.46773463  8.78862102  0.07665385],1994,0.0245225941098397
H,[ 8.71827628 10.49290331 17.57440232],[17.52715059  3.54248269  1.75859807],1995,0.005277420939819422
H,[14.0125079   6.99994744 19.37144674],[ 5.24214605  5.33177535 15.79778004],1996,0.02607120021002629
Cr,[14.00303675 14.05864822 14.05605456],[19.28653604 10.44825722 15.82959959],712,-0.19057394917945203
Ni,[12.25302127 14.06400272 15.83024512],[-0.02252952  1.75271826  5.30371099],712,-0.19057394917945203
H,[1.75222898e+01 2.60308304e-03 8.83370429e+00],[21.00975649 19.25678013 17.59761546],1997,-0.029487934069948096
H,[14.07738691 10.60540172 15.80782265],[12.28338624 17.53367557 14.08479704],1998,-0.004194084590380953
H,[21.00973845 19.25662998 17.59781626],[10.45041999  6.97522798 19.3800362 ],1999,0.025715572200169845
Ni,[17.47856305  5.32036978 19.35979135],[12.26918601  6.9976822  19.34061698],713,0.21570805201008625
Cr,[15.77527512  5.32040692 17.54182799],[ 3.44040188 12.32527346 15.81582391],713,0.21570805201008625
H,[ 6.99893685 14.14646159 15.83499617],[5.17969476 3.46993027 3.56802871],2000,-0.01242822802032606
H,[5.17969476 3.46993027 3.56802871],[6.90217545 0.03361635 8.85649157],2001,0.05152423191975686
H,[21.02670056 10.56531337  5.41257801],[ 5.25863223 12.32400632 15.83045233],2002,0.015190535570582142
H,[12.28011515 17.53263237 14.08335011],[ 6.92822604 -0.02538936 15.79013156],2003,0.0227450427300937
H,[ 1.78096323  3.52014829 17.53226529],[ 6.97383787 10.57890147  8.82028794],2004,0.09137802529949113
H,[ 5.26047568 12.32489517 15.82996794],[12.2399872   8.80015324 19.31381391],2005,-0.051816517489896796
H,[14.01290723 15.84000744  0.02455217],[-1.71715559  3.52824459 14.03536379],2006,0.13131511284973385
H,[19.25425093 12.30522598 15.81906529],[ 1.72322612  8.88106131 19.39833795],2007,0.0007795705405442277
H,[17.50610647 14.09373031  1.78605076],[-1.71559751  3.5285406  14.03568593],2008,-0.14828979445974255
H,[13.98942972 12.41182919  3.61986145],[20.98848081 15.89216755 14.00442034],2009,-0.001136225660047785
H,[21.04104902  3.52002823 15.68309915],[17.52324192  3.54271482  1.77126835],2010,-0.05167381759019918
H,[13.93393538 15.84335256  3.60354039],[20.98815039 15.89197414 14.004488  ],2011,-0.012322662069891521
H,[17.53123977  1.70172056  3.56278969],[19.34301673  3.5498854   3.49976224],2012,0.014858800649562909
H,[ 3.54021397  7.09797287 15.78234137],[17.44473084 10.62230992 12.29692078],2013,-0.06506728151998686
H,[17.49643996  3.48010317 19.39203948],[ 5.22661045  5.33389083 15.7966944 ],2014,0.05108357927019824
H,[10.4585351   8.78319653  0.06498521],[ 3.40744529  8.7950555  17.56895944],2015,0.02043221610983892
H,[ 6.92709661 -0.02581065 15.79355062],[ 1.73137496 15.81781975 15.84201564],2016,-0.0512623235299543
H,[10.4549221   8.84641261 17.51443047],[10.46964919 12.29955425  0.01951377],2017,0.13001099275970773
Ni,[17.49981516 10.56849749 10.52752894],[6.9538899  7.05388387 0.06634841],714,-0.03288596268976107
Cr,[17.52313203  8.81991706  8.79979997],[15.72015167 12.2290592  14.05332205],714,-0.03288596268976107
H,[15.74554369 19.29396848  1.82428907],[10.42984456 14.10558032  5.24410019],2018,0.022248463629694015
H,[10.42984456 14.10558032  5.24410019],[15.77035764 17.67309129  0.05019764],2019,-0.041204140419722535
H,[ 3.40482511  8.7947916  17.57008823],[15.74871377 14.07228828 14.06382216],2020,-0.02121031663955364
Ni,[13.98518186 19.3479176   1.81956652],[15.7467655  19.40137826  0.04198887],715,0.17350265737968584
Cr,[12.25822584 17.54250015  1.78383075],[19.26903299 14.0155038  15.80551531],715,0.17350265737968584
Cr,[ 3.47066932  1.80722794 15.82955168],[13.96558224 10.57799908  3.58522714],716,0.00553439304985659
Ni,[ 5.2446503   1.74737291 14.0593868 ],[-0.02652906 12.32743771  8.82537658],716,0.00553439304985659
H,[ 8.58989     8.80332514 19.32727366],[21.00680155  3.52217352 19.41672758],2021,-0.07001177779966383
Cr,[ 1.76642059 17.65356123 15.82981172],[13.98270737  1.75674742  5.35368549],717,0.025774179070140235
Ni,[-0.02601174 17.59656569 17.62400947],[19.28586935  8.78289511 17.57590323],717,0.025774179070140235
H,[ 5.22213579  5.3324666  15.80110589],[12.2456672   5.28763239 12.29940598],2022,-0.07324937604062143
H,[ 8.64501499 10.54761933 10.58766609],[15.75674353 17.66719441  0.05355665],2023,-0.004603017940098653
H,[17.49869648 19.31442455 17.48281335],[10.464975    6.96542339 19.38194564],2024,-0.024958967579550517
H,[21.00219631 15.89213089 13.96820838],[6.90047089 0.03371492 8.85850148],2025,-0.03596485614980338
H,[ 6.96879596 10.58042049  8.81836659],[17.53027838 10.49466555  1.70432439],2026,0.013266474999909406
H,[14.05221531 19.31678362 17.49142646],[ 8.7242084  10.58368117  3.54288356],2027,0.08925042783994286
H,[19.2324722  17.58714653  3.57435272],[20.9319871  17.59855276  1.77435517],2028,0.015579768430143304
H,[10.43654873  3.44274609  1.83493273],[12.17730751 12.25885097 12.29398039],2029,0.02012656663009693
H,[19.34323861  5.29408544 19.26937583],[ 1.75280458 10.47775074 17.56828451],2030,0.028713473469906603
H,[10.47147491 12.31217495  0.02868494],[15.81320241  7.08637074  0.04045036],2031,0.007638248819603177
H,[19.25278086  0.03021479  0.02268673],[-1.70323412  8.81296649 19.27137937],2032,-0.11177274275996751
Ni,[19.28425959  5.32946417  3.58723534],[ 6.976625   10.58963172  7.04620609],718,0.04275600642995414
Cr,[19.27729517  3.52451589  5.34833292],[6.97260556 8.79307847 8.75825512],718,0.04275600642995414
H,[12.22531862  0.04775718 -0.04779929],[ 8.60420436  7.06443554 17.61991519],2033,-0.06800781111996912
H,[ 3.46491022e+00 -1.09062091e-02  1.57457754e+01],[19.40001244  8.72280913 12.29117508],2034,0.01575029707964859
H,[13.98917001  0.11208598 19.30879172],[ 8.61827014  7.0389505  17.62058027],2035,0.03799639713088254
Ni,[-0.0351787   5.31285933  1.82933766],[12.22796058 17.59578081 12.3244773 ],719,0.01501421554985427
Cr,[19.24761083  5.33875027  3.63450005],[6.97267564 8.79229465 8.75827508],719,0.01501421554985427
H,[ 5.21462763 -1.75141635  8.78506028],[ 3.44794333 19.3214992   7.04438884],2036,-0.007177719120591064
H,[10.4231837  19.3955363  14.10538111],[ 1.72868699 15.86211647 15.8370527 ],2037,-0.014051499919332855
H,[15.75361839  8.86170612  1.83081991],[3.4542706  3.52872676 5.21895777],2038,0.05474365682948701
H,[12.24449576  5.2728303  12.29423201],[15.74664417 12.36644341  5.25316276],2039,-0.006618088589675608
H,[12.1757885  12.26155157 12.29647083],[15.74324196 17.68931948  0.02728041],2040,0.004480588720070955
H,[6.8940613  0.03575271 8.85621547],[21.01262434 15.80138306 17.57511983],2041,-0.054280677380120324
H,[19.39821892  8.72081816 12.29012387],[ 5.20555815  3.59125468 13.96943443],2042,-0.0005073472502772347
