Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 6.96115334 14.1179294  17.54748889],[19.25371256  5.29045569 17.62553287],804,0.18341273429996363
H,[10.49067761 14.09355113 15.88820207],[ 6.91904575  8.84902126 17.61213241],1251,-0.14025107262023084
H,[7.01346486 1.77612952 7.06489434],[13.92771334 10.56784378  8.83819592],1252,-0.044638777620093606
H,[ 1.65425129  0.01884253 10.57440069],[15.83316267  5.32925552 12.33880333],1253,0.005813068039969949
H,[ 5.26391575 14.06884262  0.01515493],[8.72024578 7.06421514 7.06493461],1254,-0.027670588529872475
H,[10.46865323 19.28212634  3.4905366 ],[-0.07223486 14.09705872  5.3119268 ],1255,0.10408949373049836
H,[ 1.58140765e+01 -9.48294148e-03  1.41187921e+01],[ 8.7392614  17.58687602 -0.11048487],1256,-0.03590022800017323
H,[ 3.39074061  8.85469436 17.59985165],[14.02797845  3.42442258 12.35176751],1257,-0.040112077710546146
Ni,[10.40648228 10.53852771  3.51779663],[-0.11289717 12.29720704  1.75190515],805,0.06463631042061024
Cr,[10.38657766  8.77440941  1.78552424],[15.71808624  5.31481765  7.03620235],793,0.06463631042061024
Cr,[15.8019804  10.55181375  8.77559445],[ 7.02664601 12.38583448 19.34867129],794,0.5051290852097736
Ni,[15.77803735 12.29687637  7.05643065],[ 6.98041967 19.36523689 15.86894052],806,0.5051290852097736
Ni,[19.26356358  7.0671443   8.82295092],[12.21700287 19.34839574  7.0678376 ],807,0.22672168997996778
Cr,[19.27034328  8.80050125  7.0441842 ],[14.07211842  3.54171372 17.59366669],795,0.22672168997996778
H,[ 5.2800266  -1.79296396  5.3173975 ],[-1.78805714 17.56598653  3.43394934],1258,-0.18378516736993333
H,[ 2.11063306e+01  1.58426222e+01 -1.15364056e-02],[ 8.73676978 17.58856587 -0.1151161 ],1259,0.007567647249743459
H,[1.91983312e+01 9.70143504e-03 1.41607190e+01],[ 6.95459902 -0.00914264  5.25504501],1260,0.12226677717990242
Ni,[19.25694093  3.572447    1.73792286],[6.94566504 8.79873479 1.73656825],808,-0.056468495299668575
Cr,[17.4767323   5.33403491  1.7467222 ],[10.50095526 14.10213092 14.05226227],796,-0.056468495299668575
H,[1.74920398e+01 1.63354092e-02 8.84152840e+00],[19.25246624 19.36754895 12.3298139 ],1261,-0.09418911699958699
Ni,[ 5.19878639  5.26896499 17.55974164],[10.49394454 10.56775322 10.57899477],809,0.03329090177976468
Cr,[ 6.99577813  6.96169633 17.60040584],[3.33074809 5.31830462 8.8640549 ],797,0.03329090177976468
H,[-1.79115593 17.56626245  3.43501919],[3.39112767 1.82284522 7.08448224],1262,-0.10769920007987821
H,[1.58327864 1.7895856  5.27064852],[13.99956285  5.27830484 10.58094778],1263,-0.05745750026017049
H,[14.00574465 10.55879593  8.87515991],[17.47972232  0.01869591  5.29896316],1264,-0.039182884160254616
H,[ 5.2356171  12.41365741 15.80262909],[ 3.38864136  1.77582636 10.55213304],1265,-0.0004178746303296066
H,[19.28732497  3.52824318 14.10282779],[ 6.94774626e+00 -4.18169111e-03  5.25542861e+00],1266,-0.11736649369959196
Ni,[12.21103599  0.02199513  1.68602455],[-0.08605038  8.76940684  1.73453422],810,-0.11187496353977622
Cr,[10.42701164  0.01648461 -0.0127476 ],[19.22554283 14.10196284 12.27689267],798,-0.11187496353977622
H,[13.92300391  1.82056517  7.05263482],[ 7.02442435 15.83820658  3.53807639],1267,-0.036240977499801375
H,[ 1.78359309 19.35286512  1.72397815],[ 3.52086833 10.54871734  8.82097137],1268,-0.06827948548016138
Cr,[ 6.96752574  0.08465021 -0.01362691],[17.52647363 12.26022268  1.69894359],799,0.2589085289500872
Ni,[6.96889549 1.8022421  1.73345135],[15.72199422 19.38160113 -0.04624841],811,0.2589085289500872
H,[12.29683151 10.54641444  3.51260613],[12.2299737   8.78625149  1.73057948],1269,-0.04558788808026293
Ni,[ 6.97848936  6.99849364 17.58179905],[10.49454222 10.57094582 10.57335488],812,0.0909175446795416
Cr,[ 5.18297096  5.29599943 17.52545806],[3.32933633 5.31606035 8.86969354],800,0.0909175446795416
Cr,[12.26340348  5.33059349 17.59631178],[17.47812226 19.34528547  8.7921283 ],801,0.1442245923108203
Ni,[12.24845322  7.05977084 15.84231791],[-0.10125494 10.55299485 17.58665377],813,0.1442245923108203
Ni,[ 6.96560709 19.33480511 12.29469263],[12.2268699  15.80774204 10.57786389],814,-0.11888079377058602
Cr,[ 8.72490945 19.32560705 10.58076701],[-0.102031   15.89034118 15.85559741],802,-0.11888079377058602
H,[ 3.35483802 10.48855719 15.81764836],[10.48856927  1.7551636  10.65976058],1270,-0.08356581636962801
H,[ 6.95415833e+00  1.58400592e+01 -1.07741759e-02],[12.22587588 15.74952261  1.76039534],1271,0.024531306759854488
H,[17.49919528 10.55301783  8.78214086],[17.47809537  0.02028919  5.29674915],1272,0.026017505259915197
H,[15.75780141 17.59134456  3.5089225 ],[ 3.4726891  14.04387835  5.36943863],1273,0.08997177828041458
Ni,[ 1.69210392 17.65916945  1.7003681 ],[ 5.24634187 12.35178453  7.07175652],815,0.005633637189930596
Cr,[9.13737424e-03 1.93944006e+01 1.71254364e+00],[ 8.72479287 12.34143592 10.57848998],803,0.005633637189930596
H,[15.74731455  3.55603237  3.50558281],[ 1.67947856 17.60809714  3.5780641 ],1274,-0.07121101162010746
H,[3.38912364 1.81702445 7.09736651],[-1.80817095 14.05225706 14.15027248],1275,-0.013206971960244118
Ni,[-0.06711757  1.84433882  5.26914544],[10.45711429 17.58784002  7.0574409 ],816,0.05103156299992406
Cr,[-0.07841906  3.58015676  3.51988377],[ 8.7133397  10.57849649 12.33602781],804,0.05103156299992406
H,[ 6.90093293  8.851045   17.58904404],[1.91896694e+01 1.51118781e-02 7.09851257e+00],1276,-0.09257871632962633
H,[ 5.23709298 10.64475875  7.04983565],[5.18344315 5.31598692 8.8316966 ],1277,-0.02618266476019926
Ni,[-0.09689387 14.05113755 -0.04606689],[ 1.68007178 12.25950012  3.53143655],817,0.1478760642103225
Cr,[19.27124296 15.82923509 -0.09884502],[19.22485082  8.81189757 10.57946483],805,0.1478760642103225
Ni,[ 6.96607992 19.36941338  1.79319252],[ 3.42337034 -0.03091128 10.63478003],818,0.14254939772945363
Cr,[8.68516596 0.05464591 1.68625359],[17.45124215  1.79428608  8.69257917],806,0.14254939772945363
Cr,[ 8.70045085 17.61031666  5.31679568],[ 1.74661383 17.61239489 19.35431367],807,0.13870379241052433
Ni,[ 8.73426629 19.31621925  3.49833903],[19.24818298  7.04659796  5.28843736],819,0.13870379241052433
Ni,[ 6.94876905 14.07503003  7.086715  ],[17.50275156  8.82039712 19.37133444],820,0.013197047889661917
Cr,[ 6.94907642 12.31259535  8.83573159],[-1.25153002e-01 -2.03812689e-03  1.40994813e+01],808,0.013197047889661917
Ni,[ 3.4804341  14.03374448  7.11265325],[ 1.65332567  3.5228237  12.31384296],821,-0.0207753822696759
Cr,[ 3.41866349 15.81726472  8.809393  ],[10.48697577  7.05302239  3.51751876],809,-0.0207753822696759
H,[17.5019453  13.99665689 19.33618694],[15.77865419  7.03706366 17.61484535],1278,-0.25156105942005524
Ni,[13.99714281 14.11033884 17.58875322],[12.22571049  8.81721925  7.051537  ],822,0.23885568281002634
Cr,[12.24419065 15.87555533 17.55990516],[19.26547316  3.4958298  12.32928401],810,0.23885568281002634
Cr,[14.00212466  5.29919099  8.72851091],[10.49968687  5.33387981  5.21262744],811,-0.11112450606015045
Ni,[12.20393441  5.29418575 10.57577467],[6.96355241 8.81917139 5.2927799 ],823,-0.11112450606015045
H,[ 5.16178775 12.35051102 19.32100622],[14.00667843 12.2896815  17.59481199],1279,-0.07405472890059173
Ni,[ 8.75988691 10.5635942  19.32129591],[17.49032227  5.30638813  1.74659178],824,0.05457273972024268
Cr,[ 6.97713365 12.37364367 19.35069484],[19.20310426  8.7695574   3.52138539],812,0.05457273972024268
Ni,[13.98797036  3.47525025 10.52363958],[19.26319148 19.37480634 17.59606916],825,0.15190208394051297
Cr,[12.16106925  5.28445184 10.57592378],[10.5115132   5.33001296  5.23447846],813,0.15190208394051297
Cr,[ 5.21490006 10.55922938 12.3558387 ],[3.40719971 1.81154629 5.26781596],814,0.04920215447964438
Ni,[ 3.41013564 10.57788206 14.07210888],[ 6.93835395 14.07564881 10.59731207],826,0.04920215447964438
H,[ 3.48293951 14.04151235 19.26097888],[19.2469349   1.7826391   5.28236328],1280,-0.11517979882955842
H,[14.01587196 12.29021879 17.59451746],[ 5.19031192 19.34619277 15.78531052],1281,0.037992430049598624
Cr,[13.95669959  5.23155642 12.36197357],[5.22423769 8.81069066 7.06436002],815,0.15677284666980995
Ni,[12.21599143  7.07615668 12.33677717],[5.20836034 5.32561851 3.51558075],827,0.15677284666980995
Ni,[15.75745194  8.82901367 10.56766812],[ 8.72915646 15.83342402 14.09543832],828,0.08218462434979301
Cr,[14.02108874  8.8961181  12.31077893],[19.24819488  8.80967376 14.07449218],816,0.08218462434979301
H,[-0.05725157 12.21577228 -0.02463612],[ 8.66780641  5.28408359 19.41151769],1282,-0.15653261913939787
H,[17.58545465 15.80462453  3.4866908 ],[10.47930654  0.01750799  5.24248504],1283,0.0971980044096199
H,[ 1.66002737 14.02109106  7.01995387],[14.00505997  0.03553011  1.75627704],1284,0.0924141895802677
H,[20.95247428 17.65429312 19.34918225],[17.43923329  0.03339684  5.29544573],1285,-0.019139617580549384
Ni,[19.27097291  8.78207296  7.06172577],[12.22836723 19.34319376  7.05456746],829,-0.14253843835922453
Cr,[19.25037278  7.0588939   8.83135155],[14.05152259  3.57105838 17.5836468 ],817,-0.14253843835922453
H,[12.19310002  3.54864773 17.67398616],[ 1.67522484 12.25245982  1.75075857],1286,-0.04551406844075245
H,[17.50535241 15.87950368 14.16312317],[ 6.96711075  5.27331238 10.65828647],1287,0.07037574906007649
Ni,[-0.07951583 17.62748037  7.06732027],[15.77112529  5.29485432 10.5244476 ],830,0.10048569786067674
Cr,[-0.07454492 19.31926524  5.25391544],[10.40998996 10.49146244  3.54852254],818,0.10048569786067674
H,[ 5.15632432  8.7417986  15.83802345],[14.05510255  7.07834243 12.33961657],1288,-0.05641872365049494
H,[ 3.44156215 12.19507951 -0.04570662],[3.41780297 0.07002448 8.82818141],1289,-0.057141231240166235
H,[19.17561226  0.03758789  7.09673252],[15.83593543  0.02555528 -0.01890516],1290,-0.03095729392953217
Ni,[10.50465086  1.75089697 12.41238864],[15.75320535 19.35672289 14.12502589],831,0.030247287349993712
Cr,[10.47081848 -0.04656975 14.11885943],[ 1.39780933e+01 -1.31078788e-02  7.03231007e+00],819,0.030247287349993712
H,[12.2384956  10.58186642 17.56139943],[21.05028658  8.76610474  3.52890329],1291,-0.14211066025018226
H,[14.05232509  7.07305896 12.34082039],[ 2.09623105e+01  1.77567967e+00 -1.36848159e-02],1292,-0.002311700190148258
H,[7.00649326 3.49744584 5.27697887],[15.75377257 12.28777354  5.24769011],1293,-0.05552121332948445
Ni,[14.00684714 15.81257683  1.7346678 ],[10.48370684 19.3443752   1.72658089],832,0.27502497768000467
Cr,[13.99427663 14.02891901 -0.02707177],[ 5.1716992  10.51202788  1.7490678 ],820,0.27502497768000467
H,[ 7.01719506 15.81749325  3.47848234],[19.17032482 14.05068584  3.50872114],1294,0.013568905079409888
H,[5.17855775 5.32532483 8.83032049],[ 5.24231397  5.33845275 19.30599261],1295,-0.0641361214193239
H,[12.36135489 14.039092    3.54050532],[10.48214698  0.02052377  5.24148503],1296,-0.02043550910002523
Ni,[ 8.72160232 13.99082894  1.71900081],[-0.13127644  3.51498126 14.07468437],833,-0.03257820223007002
Cr,[10.46561098 13.96830318 -0.03625513],[-0.15620582  0.00719407  7.07606213],821,-0.03257820223007002
Ni,[ 8.67501576 -0.02548363  8.87136167],[10.49482974 17.57105294 14.12055591],834,0.055679476259683724
Cr,[10.45834735 19.29729708  8.79126806],[ 1.39929891e+01  1.75816421e+01 -1.45760689e-02],822,0.055679476259683724
H,[ 1.65064804 15.77695801  1.72914499],[ 8.72450865 17.59418936 -0.11759533],1297,-0.20688092397995206
H,[10.51803162 -0.06613172  8.8967547 ],[ 1.64425908 17.62162045  3.56206496],1298,0.03592768644011812
Cr,[15.77386773 17.52840672  5.26298206],[-0.1285694  17.60259065 14.14134944],823,0.1928163428001426
Ni,[17.52100738 15.81391741  5.27818854],[1.57471588e+01 1.80552355e+00 2.56015115e-03],835,0.1928163428001426
H,[14.01364637  0.04684961  1.76589655],[-0.06744349 14.0684874   5.30529992],1299,0.0118024655193949
H,[5.23551614 1.81338846 8.85825971],[ 2.09650922e+01  1.77437725e+00 -1.16745102e-02],1300,-0.016967984779512335
Ni,[17.44466944  1.81483544  5.33670344],[15.74339533 14.07948088 15.84503962],836,0.18719621228956385
Cr,[15.72933508  1.79628178  7.07376076],[12.26900448  7.07263427 15.84447837],824,0.18719621228956385
H,[10.46012217  1.73671426 10.57844419],[ 1.73858572 17.59422645 14.16886786],1301,-0.06993619717013644
H,[19.24036443 19.35636747 12.34395777],[ 6.87978593 14.11199864  1.70536631],1302,0.023880612320681394
H,[15.76519659 19.35480735  5.27182887],[5.18788365 0.09958816 3.47883373],1303,0.0016064322699094191
H,[15.77527198 15.88689862  8.84098613],[19.34409482 14.08398267 10.46692466],1304,-0.018864057869905082
Ni,[14.01457149 15.82911902  5.24930019],[ 6.94069575 15.81751284 19.31742531],837,0.007656527639483102
Cr,[15.73245461 15.81298436  3.51076856],[17.50271497 19.32931656 12.34654698],825,0.007656527639483102
H,[6.93535716 8.88313849 0.01075596],[ 1.72743778 17.60326197 14.17118802],1305,-0.05375246326002525
Ni,[10.4672807  17.53769074  7.04817466],[ 5.18985414 10.57307116 12.34789757],838,0.21616804295990732
Cr,[10.40129191 15.8047555   8.80089499],[15.73893117 19.36143312  3.50242961],826,0.21616804295990732
H,[ 3.44398128 12.23315201  3.52441677],[12.18367287 15.75017912  1.71859078],1306,-0.04137035196981742
Cr,[ 8.74702012  3.50025209 15.8163286 ],[ 1.65884164  5.2730166  10.5630532 ],827,-0.01666070192004554
Ni,[10.49888909  5.29108935 15.82872246],[19.2614107  12.26519366  3.49415242],839,-0.01666070192004554
H,[-1.84876415 15.83715785  1.70822093],[ 3.53731721 10.55836832  8.8224956 ],1307,0.0037405390703497687
H,[15.77921197 12.23976244  8.89179056],[ 3.53759006 10.55859911  8.82331256],1308,-0.01571948440050619
H,[ 1.66590987  3.43887905 14.10098865],[6.96169723 0.02059205 5.27149185],1309,0.06453260025045893
H,[ 5.14828563  5.35157123 12.34027673],[ 5.23997092  5.33502708 19.32235374],1310,0.03253290777956863
H,[8.71866509 0.00940117 7.06808232],[ 6.99392509 19.24376327 14.17419854],1311,0.08320695439033443
H,[12.20187575 15.84022045  8.83030919],[15.78463693  7.03923052 17.5825407 ],1312,0.10982347402023152
H,[ 5.21467596  3.54990545 -0.0526715 ],[13.89933165  1.83263296  3.52919218],1313,0.04023956544006069
Ni,[12.25576917 19.3826227  10.57763288],[ 1.62129737  7.0334889  15.83761038],840,0.07735992451944185
Cr,[14.05478991 17.57990638 10.58923143],[17.48849845 14.04785708 10.5660498 ],828,0.07735992451944185
Ni,[19.28018439  7.04201351 12.31309764],[ 3.37716338 15.82845986  1.68023888],841,0.06275158062999253
Cr,[17.54156065  8.79988681 12.31498216],[12.21995816 17.56952245  5.29809837],829,0.06275158062999253
H,[14.01995395 15.74636524 -0.10662339],[ 2.09631967e+01  1.76850565e+00 -1.16220793e-02],1314,-0.016462725439851056
H,[ 1.58315510e+01  1.44537982e-02 -2.58376612e-02],[12.28542039  8.84801165 19.37925932],1315,-0.005138856069606845
Ni,[17.49897986 15.7847639   1.72468262],[13.97305124  7.10399026 10.55456079],842,-0.3041951571303798
Cr,[15.70509249 17.54629015  1.71975946],[10.44092172  0.0688595   7.11186707],830,-0.3041951571303798
Ni,[ 1.59702971  1.74784046 10.6003136 ],[ 8.69060279 10.58004095 15.79048265],843,-0.10326094798983831
Cr,[-0.22106909  1.73336757 12.33077498],[5.19701041 8.81305728 3.44139314],831,-0.10326094798983831
H,[10.48695217 15.80988472 -0.06690372],[1.6694472  5.32433423 5.30581535],1316,-0.106357396130079
H,[13.99688229  7.05385795 19.27798896],[ 1.72367331 17.60400695 14.1712531 ],1317,0.022415695490053622
Ni,[ 1.67201806 17.61854411  8.82854939],[ 8.70700792 12.25411406  3.54190236],844,-0.004397470250296465
Cr,[-0.11291703 17.62040508  7.05941716],[10.40524078 10.50349318  3.54028945],832,-0.004397470250296465
H,[12.28604591  8.81617923 19.37892167],[5.17100796 1.75472544 1.72494347],1318,0.0022087649504101137
Ni,[ 5.23980779 -0.01543692  1.70844642],[ 5.25934141 10.57751757  8.86025432],845,0.13628134620012133
Cr,[7.03748476 1.81756348 1.7043721 ],[17.53314057 12.24344578  1.70241765],833,0.13628134620012133
H,[12.22517094  8.78054563  1.73332337],[ 8.69735431 15.82255507  1.7225507 ],1319,-0.008577477020480728
Ni,[ 3.4122224   8.77487424 19.32967202],[ 6.97527598  1.76410934 19.33150239],846,0.12886826318026579
Cr,[ 3.39196893  7.01636678 17.5789555 ],[12.19798129  7.15581469  5.26118309],834,0.12886826318026579
H,[ 6.95077584 10.55200969 19.34335016],[13.99670393  3.49900401 12.36113071],1320,-0.006861696790110727
H,[13.90233411  1.83544668  3.52523142],[ 3.54551453 10.55395115  8.82783047],1321,-0.046529786909559334
H,[ 6.89525848 14.10706499  1.68759661],[ 1.55894364  1.78855234 12.4472756 ],1322,-0.009558416560139449
H,[13.99295083 14.05061502  5.25369001],[ 6.99190612 19.24046855 14.16147611],1323,-0.0404541762000008
Cr,[ 8.73678723 12.33602066 10.60903467],[ 1.64703414 14.10553008 12.36237665],835,0.10867483200945571
Ni,[ 8.72266832 14.07202329  8.84691949],[-0.10884529  3.55052532 10.56981979],847,0.10867483200945571
H,[15.79797261  3.54766156 10.46058408],[ 8.74443533 17.58506086 -0.10825491],1324,-0.08006230633964151
Ni,[1.62259569 0.01879921 8.81846389],[ 1.57548859e+01  8.80219507e+00 -3.33762719e-03],848,0.09883423857991147
Cr,[-0.17324337 19.36469383  8.7708037 ],[10.47191128  1.75031805 15.85628299],836,0.09883423857991147
Cr,[ 8.6487549  14.05763735 19.20878408],[15.7389659  12.29863636  7.08839212],837,0.16193659486998513
Ni,[ 6.91531579 12.27608339 19.33748097],[17.48936029  5.33470602  1.74001753],849,0.16193659486998513
H,[ 1.72230455 17.60199632 14.17070478],[ 5.24986994  5.29474618 15.82727608],1325,-0.12059637470974849
H,[ 8.70461191 14.07523465 -0.1164262 ],[ 2.09506043e+01  1.77309180e+00 -1.24907645e-02],1326,-0.07251865453054052
Ni,[10.49690478 19.32610532  5.256458  ],[-0.10412849  7.0667045   7.09250547],850,0.1386185387200385
Cr,[10.47732471  0.02612541  3.45840609],[ 1.66352808 17.61737688  1.65501341],838,0.1386185387200385
Ni,[12.22685313 15.836287   -0.05292567],[-0.10167002 12.26123868 19.29243038],851,-0.031148295929597225
Cr,[14.00440073 15.92444833  1.69396607],[ 5.12878098 10.51183899  1.77599792],839,-0.031148295929597225
H,[19.29908061 15.81077804  5.24329181],[ 3.42894252 14.03880545  5.30097321],1327,-0.20067778818975057
H,[10.49778177 14.09124917 19.35331118],[ 8.74314579 17.57321745 -0.10727509],1328,0.08129473096960282
H,[10.49779484  0.0646911   5.23708773],[10.46544305  8.82884239 17.57737034],1329,-0.013299165419994097
Ni,[ 6.99406772  5.3123069  15.82635364],[6.97977861 3.56779126 7.06824066],852,0.07774438797969196
Cr,[ 6.96725418  7.08667999 17.5898597 ],[3.41876442 5.32239899 8.85663213],840,0.07774438797969196
H,[20.99029318 15.95681866 -0.0231366 ],[ 6.99143808 19.23959426 14.16611844],1330,-0.06913627366975561
Ni,[3.42327576 8.74108187 1.71074332],[17.50792496 14.08201369 17.59362431],853,0.0474717428396616
Cr,[ 5.13712404 10.51745386  1.75936205],[13.96515003 12.2147442   1.71474508],841,0.0474717428396616
H,[ 6.88384319 19.3724906   7.04988799],[21.0451878   8.77445271  3.54707178],1331,-0.09750443289976829
H,[ 3.40734966 21.12739462 15.93485572],[ 5.17046397  5.30195416 15.84718424],1332,-0.0353642426098304
Cr,[15.68068439  1.7393074   3.48752624],[ 5.18758978 19.34556285 17.61179084],842,0.13689755225004774
Ni,[15.73652722  3.5599126   1.71346375],[19.26334254  0.05687698 15.86274173],854,0.13689755225004774
