Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.26160808 17.57807548 12.29173661],[ 5.18613544 17.48175166  1.7546848 ],809,0.1276053190604216
C,[17.31800634  3.64185134  5.51006916],[ 3.54667118 10.74754157  5.37051484],360,0.06038068477937486
Ni,[ 0.03737915 15.79914026 19.30029966],[15.73960333 -0.03824852 15.79181114],822,-0.12140864748016611
Cr,[ 1.77697788 17.50718389 19.29356958],[10.76766532  3.54363511  3.58165464],810,-0.12140864748016611
Ni,[19.36853747 19.00934307  3.53152822],[15.7628984   3.50010329  8.90543472],823,0.053738450110358826
Cr,[19.41502302 15.79737682  3.55588927],[ 8.70693720e+00 -1.20480780e-02  1.57656563e+01],811,0.053738450110358826
Ni,[ 6.94440638  1.68085569 19.24330468],[ 3.51016146  1.70049109 15.69366457],824,-0.038559792959858896
Cr,[ 5.25897931  1.67591284 17.47688971],[ 8.7510156   7.05211616 12.12324962],812,-0.038559792959858896
Ni,[ 1.76445207  1.71205923 10.59564291],[19.35253994 14.10112314  1.78114319],825,0.03542198596005619
Cr,[1.78301931 3.44655554 8.87996921],[19.21824308  5.30899911  7.22537346],813,0.03542198596005619
Ni,[10.42865343  7.11238314 -0.05653985],[15.78901785 14.11198656 12.31717271],826,0.19850740594938543
Cr,[ 8.75697128  7.11621229 19.24974511],[4.89447258 5.22761535 3.58313162],814,0.19850740594938543
C,[12.30901557  7.12366713 -0.02740135],[17.41548564 -0.23135459  5.52631315],361,0.2705502404305662
Ni,[ 0.02634284 10.90860203 -0.03033497],[1.77149397 3.45594248 8.89203485],827,0.21530413235996093
Cr,[1.93253348e+01 1.24698007e+01 1.18430817e-02],[ 1.80935877  7.16234997 19.25428494],815,0.21530413235996093
Ni,[14.01790133  3.48707113 10.62356336],[ 1.74939269 17.51156619  5.35524367],828,-0.27574063907013624
Cr,[15.79096038  3.47610569 12.30097025],[0.05111627 5.31411973 1.72232019],816,-0.27574063907013624
Ni,[ 8.74860527 10.63700594 15.80592946],[5.05028798 7.10957786 1.70490269],829,0.1497475378200761
Cr,[ 7.03157708  8.86759623 15.82795714],[19.40951205 12.42105799 17.52501946],817,0.1497475378200761
C,[15.78873889 19.25317125 19.32721849],[17.3268258   1.71799577  3.59978445],362,-0.17751858717019786
Cr,[ 1.73056953  3.48982952 12.28709442],[12.33768459  5.38309713  7.20387016],818,0.002053770130260091
Ni,[ 1.75899089  5.25619827 10.56610115],[1.75249814e+01 1.41002696e+01 1.09710666e-03],830,0.002053770130260091
Cr,[ 0.17846284 -0.16931883  3.49935771],[ 5.27266927 14.08778675 12.33130338],819,-0.0019142429500789149
Ni,[ 1.78635041 19.21972451  3.53966377],[13.96486909 14.05699075  3.5877129 ],831,-0.0019142429500789149
C,[19.0586694   7.20214772 -0.10635316],[21.12574129  7.22183596  1.72148011],363,0.07216241260994138
Ni,[19.1519016   7.07762961  5.43715884],[15.75444668 15.76473977 -0.02290514],832,-0.232745539269672
Cr,[19.20080962  5.31039791  7.21921683],[ 1.76141974  1.69858876 10.62314279],820,-0.232745539269672
Ni,[19.30286842 14.08408333  8.85399711],[-7.87587858e-03  1.23971279e+01  1.57400649e+01],833,0.03528864136933407
Cr,[17.57044944 15.79300926  8.85098626],[19.26470641  3.56467769  5.52778653],821,0.03528864136933407
Ni,[15.75883075 17.47756982 19.28944606],[5.24789218 8.89711458 7.1568597 ],834,0.029309886150258535
Cr,[14.02631311 19.22631009 19.24954237],[ 1.72451112 14.11084721  1.8009208 ],822,0.029309886150258535
Ni,[17.52416305 14.09398897  7.11780161],[ 6.96896517 19.32643527 15.76873769],835,-0.09722089990009408
Cr,[19.30286842 14.08408333  8.85399711],[19.26470641  3.56467769  5.52778653],823,-0.09722089990009408
Ni,[ 5.20329348  7.13809905 19.1975465 ],[17.51491787  3.49929788 10.59837698],836,-0.016818156879708113
Cr,[ 5.23411843  8.85198404 17.49667256],[ 8.66025524 -0.06088867  1.75371649],824,-0.016818156879708113
C,[17.40738678 -0.23439715  5.54324335],[12.25443395  1.83109451 19.16842046],364,-0.26212765402033256
C,[19.39352815 19.10205666 19.31085014],[17.2955711   1.67364915  3.6202324 ],365,-0.09947708363961283
C,[21.08354601  9.13868886 -0.14889268],[17.64469796 10.73539659 19.49398526],366,-0.010910764570326137
Cr,[15.66789258  7.20418581  1.83369311],[ 7.02916082 12.35712955  8.9177023 ],825,-6.239273989194771e-05
Ni,[17.35396205  8.945168    1.86793564],[ 1.68612361 10.72279793  5.38826383],837,-6.239273989194771e-05
Ni,[5.36537962 8.99815555 3.56523228],[12.29824551 -0.07878583 19.14356974],838,0.006047594360097719
Cr,[7.04007271 8.8938605  5.40322875],[19.29672896  4.98051825 17.37933297],826,0.006047594360097719
Ni,[19.34330603 17.53421414  8.87788351],[ 1.75473211 10.67738905 15.76641365],839,-0.07230614316995343
Cr,[1.73307927e-02 1.75415878e+01 7.13696852e+00],[15.81768145  3.43424842 15.7322529 ],827,-0.07230614316995343
Ni,[ 5.25828434  8.86474242 17.54061672],[17.5214218   3.48076705 10.58082539],840,-0.003720333599630976
Cr,[ 5.24726032  7.06066151 15.81540444],[ 5.26398815 12.40082446 14.03776679],828,-0.003720333599630976
Ni,[10.48477689 12.37659157 19.28682435],[5.05187202 3.40592926 5.41964604],841,-0.21963699796015135
Cr,[10.50957594 10.6203928  17.52940964],[ 1.73165819 14.12526231 12.29797563],829,-0.21963699796015135
Ni,[-0.00563944 -0.26662587 -0.06533084],[19.32470207  7.00772874 12.24850891],842,0.2754273930195268
Cr,[19.31411876 -0.24987844 19.22098028],[10.51029242 -0.03891457 -0.11210926],830,0.2754273930195268
Ni,[ 5.23087837 17.5331837  19.28379576],[12.29486434 10.62358404  8.8806449 ],843,0.014075226709792332
Cr,[ 6.98840256 15.81865953 19.27609327],[ 6.90248395  3.48898792 -0.34763878],831,0.014075226709792332
C,[21.05407031  9.01504842  7.26139838],[19.32078403  1.63405646  5.58029278],367,-0.3084329441498994
Ni,[10.53431017  1.70452459  8.88322745],[ 7.02841508 12.38451149 19.266935  ],844,0.06523807451048924
Cr,[ 8.74706565 -0.08805775  8.84280427],[12.26713686 15.79415838  7.12542264],832,0.06523807451048924
Ni,[17.5014918   5.24574955  8.94411343],[ 1.75737274 15.83923805 17.51424941],845,0.04380294247948768
Cr,[19.37592745  7.08066998  8.91540678],[ 1.75751217 12.41139965 14.01603389],833,0.04380294247948768
Ni,[19.37592745  7.08066998  8.91540678],[ 1.75737274 15.83923805 17.51424941],846,-0.044248705779864395
Cr,[17.5014918   5.24574955  8.94411343],[ 1.75751217 12.41139965 14.01603389],834,-0.044248705779864395
Cr,[12.25777207  1.68937118 10.60689943],[15.77874905  7.20960622 15.72928582],835,0.07371907387005194
Ni,[14.02354138 -0.08228432 10.60901359],[19.35880198 15.77700607  3.63380009],847,0.07371907387005194
Ni,[ 3.5014598  15.77341532  1.75434574],[13.94283883  7.15360332 -0.03790291],848,0.028751350680067844
Cr,[ 3.55708075 14.13121486 -0.06678939],[ 6.9377301   1.70437975 19.24406299],836,0.028751350680067844
Ni,[ 5.26250887 10.63535104 15.78721716],[10.52150113  8.85874498 12.29878013],849,-0.11272850310979265
Cr,[ 3.53547269 12.40824173 15.80418144],[17.72671108  0.04408078 17.75496147],837,-0.11272850310979265
Ni,[19.31458669  3.49945051  8.95337749],[17.50279795 -0.10671073  7.16629162],850,-0.1158695048197842
Cr,[17.50115496  1.65278434  8.92285872],[ 8.76088645 12.3407364  14.07613175],838,-0.1158695048197842
Ni,[10.56993814 -0.07651081  7.19676698],[ 5.19059363  3.46293953 19.18776914],851,0.05396775615008664
Cr,[12.34890454  1.70114318  7.16539699],[17.59435221 19.16981491 15.81700199],839,0.05396775615008664
Ni,[ 5.19059363  3.46293953 19.18776914],[ 8.74706565 -0.08805775  8.84280427],852,-0.1924333616407239
Cr,[ 6.98294782  3.49351911 17.52286435],[19.48379963  8.75242014 17.54238862],840,-0.1924333616407239
C,[ 1.77180947 10.72427925 -0.01945523],[17.65470195 10.72967019 19.49269264],368,-0.23428782146947924
Ni,[ 3.50421917 14.12899714  3.61006995],[17.55616555  5.25147916 19.3019223 ],853,0.04226714854939928
Cr,[ 3.51832946 15.97635093  1.74046154],[ 6.92138353  1.71770613 19.24629809],841,0.04226714854939928
Ni,[ 3.52976901 12.29947543  1.67475459],[17.65678221  5.18677185 15.60155707],854,0.14243645848000597
Cr,[ 3.50421917 14.12899714  3.61006995],[ 6.92138353  1.71770613 19.24629809],842,0.14243645848000597
Cr,[1.13529849e-02 1.92918062e+01 1.57526912e+01],[6.88677199 7.23819797 3.51359137],843,0.033274546850407205
Ni,[19.37722303 19.2358841  17.53589041],[12.26741611 12.35299745  7.13569347],855,0.033274546850407205
C,[ 3.54187219 14.09788793  1.73064749],[17.65801054 10.73061772 19.49211754],369,-0.05354187028024171
Cr,[19.40637179 12.42572062 17.52664054],[12.25307433 12.37988289 14.03498699],844,0.021107083720380615
Ni,[19.3712969  10.72047935 15.75604951],[ 1.81321743  7.01292905 15.61451847],856,0.021107083720380615
C,[19.42478174 19.01185111  1.67122079],[17.2841425   1.65769709  3.5903204 ],370,0.030095399069978157
Ni,[19.47775993 -0.35225007 19.41115559],[19.36360944  7.03174783 12.25167829],857,-0.08767338488996756
Cr,[19.39095694 19.2295933  17.52266037],[6.90201967 7.26225679 3.51503703],845,-0.08767338488996756
C,[21.21915851  3.39527644  5.48322481],[ 8.5530781   0.06569493 -0.26400096],371,-0.10829376452056749
Ni,[13.97399386 14.09832273 -0.05345192],[ 8.69634657 15.74767423 -0.07303074],858,-0.060673243229757645
Cr,[15.74229465 14.0719377   1.7037577 ],[15.78300777 17.5651377   8.8733725 ],846,-0.060673243229757645
C,[3.46065178 1.5814615  3.56889217],[17.67053639 10.74369287 19.49098734],372,-0.17044924153015018
Ni,[-4.26203771e-03  1.91807687e+01  1.74140566e+00],[13.82764908  8.9058965  19.31959128],859,0.2722041882798294
Cr,[-0.00239905 -0.28984819 -0.03926638],[10.52148846 -0.05346838 -0.16082741],847,0.2722041882798294
C,[17.34140085  3.62345959  5.54099227],[12.27499427  1.83228853 19.15736712],373,-0.008431053509411868
Ni,[ 6.85506969 -0.09096198  7.14627139],[14.01359205 15.79892292  5.37699651],860,-0.11992365171045094
Cr,[ 5.21205565 19.24957928  7.15162658],[ 1.73951738  6.98549149 12.21376654],848,-0.11992365171045094
Ni,[ 7.03794395 12.3792878   1.71677588],[17.59131298 17.55009282 14.01507959],861,0.11023572811063787
Cr,[ 5.27681555 12.41437466 -0.089091  ],[12.42722581 19.20195435 -0.08449833],849,0.11023572811063787
Ni,[-0.02726836 15.77596342  5.37700911],[10.50733741 14.07192867  7.13926496],862,-0.024838323410222074
Cr,[ 1.7143705  15.71492355  3.53103077],[13.99805376  3.52982946 17.69648826],850,-0.024838323410222074
Ni,[ 5.2431341   1.69284206 17.48420182],[ 3.5104969   1.68032317 15.72423783],863,0.2873991957094404
Cr,[ 5.209289   -0.06314118 15.73078269],[ 0.0172755   3.44858563 13.94711624],851,0.2873991957094404
C,[17.47999987  7.0793346   8.87108976],[19.38821589  1.73774341  5.59945221],374,-0.282379673529249
C,[ 3.4177203  -1.90482652  3.54610041],[17.67056608 10.73557278 19.50168239],375,0.0249552449595285
Ni,[10.54574695 10.62135559 10.61552827],[ 8.75784144 17.55331591  8.90541029],864,-0.058950534829818935
Cr,[12.2879391  12.33243733 10.62086008],[-0.03839748 10.75095703  3.61464786],852,-0.058950534829818935
Ni,[5.04610424 3.41593774 5.40520601],[10.53741539  8.89607316 19.28594171],865,0.07472407745990495
Cr,[4.94529019 5.22806804 3.57970175],[15.7954963  10.61169183 15.59286686],853,0.07472407745990495
C,[ 8.63366984 -0.10838029  3.56992153],[19.4940913   8.83522977 15.67400171],376,-0.2386552288899111
C,[13.89191736  3.40803182 15.80481973],[ 8.76728545  7.0625783  14.04684066],377,0.03447845829032303
Ni,[17.48541967  7.09099708  7.17198059],[1.83874347 3.35225677 1.72168133],866,0.14548365588962042
Cr,[19.22147448  7.06842248  8.89127958],[ 1.74687233 12.42107662 14.00846649],854,0.14548365588962042
C,[1.92048272 5.23346408 1.65143331],[21.20769877  7.19334754  1.71768573],378,-0.05562446333988191
C,[4.99609426 5.40329994 5.45357793],[ 8.55675992  0.05691053 -0.17138367],379,-0.21003257485972426
Ni,[17.61063764  5.05888671 15.65391248],[ 3.46935262 15.77100858  1.71594779],867,-0.2516705243206161
Cr,[17.56507968  1.88680304 15.65487915],[12.25133086 14.0481266   5.40272298],855,-0.2516705243206161
Ni,[ 3.53279429  7.03927555 10.57458128],[19.37773769  1.68888679 13.93793299],868,0.0915993220605742
Cr,[ 5.24311291  5.25312728 10.56882092],[ 5.29705011  5.26026332 14.02196016],856,0.0915993220605742
Cr,[17.41784387  3.60344407  3.66614411],[17.52145121 14.12561261  7.09795159],857,-0.0072207915100079845
Ni,[19.30619844  3.60084055  1.69353644],[ 1.73007173 10.65533675  8.88008625],869,-0.0072207915100079845
Ni,[17.57598158 14.11959483 14.0277707 ],[10.59375155  1.89552263  1.70737574],870,0.08647817702967586
Cr,[15.78989621 14.11425416 15.76963429],[19.40856522 18.99670476  3.53799393],858,0.08647817702967586
Ni,[12.2382614   3.64732203 19.24282508],[12.24751212 -0.03874964 12.32019368],871,0.0639200988898665
Cr,[13.98173227  3.51313893 17.49733602],[3.52770869 8.84886529 5.441373  ],859,0.0639200988898665
Ni,[15.78096031  8.88555752  7.14652498],[ 3.52521018 10.71716671 -0.06940362],872,0.006485544349743577
Cr,[17.51831687  7.09108132  7.18905684],[ 1.74863567 12.41852945 14.00874345],860,0.006485544349743577
Ni,[10.51603418 19.30250219  8.88260826],[15.70154329 10.7153454   1.84416517],873,0.013161647040760727
Cr,[12.21522714 17.51964118  8.8671404 ],[ 3.44724561 -0.10394962 17.47888297],861,0.013161647040760727
Ni,[19.13590915  3.42819741 19.32812234],[8.74289433 1.79449753 7.16496102],874,-0.21617403599066165
Cr,[17.2356349   1.78049644 19.3769321 ],[-3.93009590e-03  1.92855942e+01  1.22631266e+01],862,-0.21617403599066165
Ni,[ 1.76172068 19.21069644 -0.06648965],[12.24670944 10.63607445 15.73411682],875,-0.27573561598001106
Cr,[ 0.02249005 19.15876142  1.75832999],[10.51314009 -0.03968219 -0.09969184],863,-0.27573561598001106
C,[10.71050976  3.44707472  5.48498189],[ 3.54098507 10.75075848  5.39432147],380,-0.2764362134694238
C,[12.28049684  1.80483692 19.17949374],[17.44645772 -0.20407988  5.57894199],381,0.08722113698968315
Ni,[ 3.35078397 17.45446401  3.560406  ],[14.03906059  8.86200747  8.86731705],876,0.14274286260024382
Cr,[ 5.19094738 17.46363698  1.63338839],[5.44817435 9.02719328 3.57711525],864,0.14274286260024382
C,[3.61339559 8.9293172  3.48868452],[4.99897464 5.41545838 5.51045148],382,-0.0540696391799429
Ni,[ 8.75209648  3.51695926 19.20729495],[14.05600471  7.08949861  7.15266862],877,-0.006503421490378969
Cr,[ 6.91246219  1.69306855 19.20621639],[ 8.74990562  7.05584545 12.15118372],865,-0.006503421490378969
Ni,[4.89064838 5.33272729 3.53289934],[10.53398058  8.89142738 19.28227486],878,-0.38960308594960225
Cr,[3.16876216 5.28039981 5.47114218],[8.81993891 3.49685831 5.39353685],866,-0.38960308594960225
Cr,[ 3.31319025 17.46309506  3.55844162],[5.22863692 9.02185139 3.55269955],867,0.0037784136493428377
Ni,[ 5.17522777 17.47150787  1.66320653],[14.04341383  8.86304056  8.86499033],879,0.0037784136493428377
C,[-1.77257755  3.61258505  3.68408166],[15.74999771 17.49350902  3.54987164],383,-0.1151321299994379
Ni,[ 0.03704462  3.46557474 -0.10827942],[-1.23619723e-02  1.24504044e+01  1.72202350e+00],880,-0.588008447500215
Cr,[ 1.85368507  3.50311462 19.12033008],[17.46474047  8.85350356  8.88114359],868,-0.588008447500215
Ni,[ 8.72763375 15.83681632 17.52204443],[12.24026867 14.11650874 19.28797832],881,0.24728676103040925
Cr,[ 8.72467012 17.57244893 15.76657149],[13.99038808 10.61062473 14.03202023],869,0.24728676103040925
Ni,[12.37939063 -0.05745843  1.77469966],[-0.04051189 10.7753305   7.16129356],882,-0.08459792929079413
Cr,[12.27848757  1.94606697 -0.13100582],[ 5.21953221  3.46879308 19.18542139],870,-0.08459792929079413
Ni,[14.00774214 -0.05274418  7.16873862],[ 8.7513379  15.79967621  7.16377157],883,0.009650733300077263
Cr,[13.96091286 19.25452677  5.42670957],[ 6.96519076 -0.08784831 10.63541836],871,0.009650733300077263
Ni,[ 1.77405298  5.21966835 13.95942308],[ 7.02725675  3.49875012 14.04004848],884,0.03307521177066519
Cr,[-9.54884529e-03  3.44071681e+00  1.39652174e+01],[12.24254292 -0.05875445 15.77813342],872,0.03307521177066519
C,[ 3.52343958 10.6902999   5.31019973],[13.92060961  1.76514638  3.54261189],384,0.004455081809283001
Ni,[ 1.04847780e+01  1.73542743e+01 -1.29971156e-02],[10.50738137 17.56100574 10.59892074],885,-0.005000522809496033
Cr,[ 8.7407359  17.29848292  1.75486188],[17.46165246  1.69348467  1.72485426],873,-0.005000522809496033
Ni,[10.68818097  5.35300895  1.73145891],[12.26135535  5.33712519 -0.10015904],886,0.06076899942036107
Cr,[12.26135535  5.33712519 -0.10015904],[ 6.99450985 15.82765759  8.90360234],874,0.06076899942036107
Ni,[10.49083539 19.28282797 19.08891852],[ 1.78624616 10.75651187  1.73384509],887,0.07431082869970851
Cr,[ 1.04847780e+01  1.73542743e+01 -1.29971156e-02],[17.46165246  1.69348467  1.72485426],875,0.07431082869970851
C,[4.9773246  5.34678128 5.45590651],[1.96860686 5.27737523 1.66479465],385,-0.1402591574797043
Ni,[12.24031314  3.44966972 15.77311908],[15.64641098  3.5242569  19.32224367],888,-0.02917955515022186
Cr,[13.97596979  3.44932753 14.03031465],[-0.08565487  8.84752045  9.19819694],876,-0.02917955515022186
Ni,[ 3.50976731 10.65817796 10.59637699],[ 8.77564802  5.2670031  10.53933204],889,-0.08383819709979434
Cr,[3.46615069 8.89195775 8.93072313],[15.77128772 17.56078345 12.31854005],877,-0.08383819709979434
Ni,[ 3.53191743  1.66894525 15.72295142],[ 5.13125774  1.68937386 -0.14652045],890,0.025070957749449008
Cr,[ 3.46296196 -0.10245762 17.47266744],[10.52735352 19.32527293  8.85179092],878,0.025070957749449008
Ni,[3.41159341 7.08819285 7.18837017],[15.72381003 19.32431943  3.61658582],891,-0.014277379669692891
Cr,[3.48510717 8.97117377 5.35934875],[10.70004922  5.36234382  5.40844015],879,-0.014277379669692891
Cr,[19.38001292 19.00804262  3.55156909],[ 8.73123357 -0.03850369 15.75187485],880,0.05160610981965874
Ni,[ 0.04917798 17.48692144  3.56906267],[15.7332718   3.45242203 12.29270714],892,0.05160610981965874
C,[19.01289143  1.36236229 18.96447151],[ 8.55866567 19.15925999  1.80084406],386,0.2155484039303701
C,[5.21553945 7.13565896 7.14669775],[13.91837808  1.75911285  3.50410463],387,-0.21361511874056305
Ni,[10.50090571  1.72471776 12.31226961],[ 5.27917227  1.69200706 14.03474495],893,-0.07866895334973378
Cr,[12.25155293  1.69444993 14.04338302],[10.51643673  1.76337065  8.92460323],881,-0.07866895334973378
Ni,[13.96449685  5.26260997 19.31242944],[ 7.05173267 17.44425051  3.57049561],894,-0.10673938308991637
Cr,[12.24187826  3.53769359 19.2723269 ],[3.69223393 7.15560989 7.18853355],882,-0.10673938308991637
C,[19.47179632  1.80688348  5.57945324],[21.12174644  3.42864741 18.98597824],388,0.07318339317043865
C,[ 1.81928419  5.56076034 18.84553416],[6.90987177 3.41053617 5.51873314],389,-0.18496463929022866
Cr,[ 6.97915907  3.53036498 -0.34720936],[8.73561937 7.28991657 5.47517568],883,0.13637785908940714
Ni,[ 8.73826696  5.37389394 -0.2619889 ],[ 6.99700914 19.29374036 12.30657394],895,0.13637785908940714
Ni,[13.88502583  5.33388519  1.7099715 ],[14.01239283  3.51627756 -0.09849905],896,0.29856732950065634
Cr,[12.32509889  5.28289065  3.62270301],[14.05062634 15.8450793  12.30802983],884,0.29856732950065634
C,[8.85040858 3.43160929 3.54212597],[10.53335391  0.08632487  1.82497779],390,0.23159459778980818
C,[2.02688845 5.35987896 1.6135421 ],[-1.85959035  5.36826145  1.72323803],391,-0.4456745231000241
Ni,[ 5.23709488 10.70878996  5.3691593 ],[15.70446977  7.17104079  1.79672793],897,-0.11484559216023627
Cr,[5.20886962 9.03646018 3.56020668],[19.1997522   4.9780069  17.36830175],885,-0.11484559216023627
Ni,[12.2377865   8.84071105 17.53585789],[ 3.48957062 19.29189352 15.76890954],898,-3.140967965009622e-05
