Atom Type,r_0,r_f,Times Moved,dE
Cr,[13.5234888  28.72331149 26.04672741],[ 4.84374378 32.35391084 38.06738681],4381,0.09004483009994146
Ni,[30.30250411 29.72470062 20.17211679],[ 9.0021046   7.62788128 18.55951549],4410,-0.34846155649938737
Cr,[29.39290346 27.20216455 20.54032136],[13.83077204  8.41370777 35.06576126],4382,-0.34846155649938737
Cr,[27.19716985  9.74465953 23.57564763],[28.98124601 34.65486215  3.35550509],4383,0.08739473850073409
Ni,[27.6927528   9.21344788 26.02626542],[23.58371816  1.59905501 15.33041446],4411,0.08739473850073409
Ni,[11.55093999 26.73836741 38.98077526],[20.22120971 29.7839246  30.30194909],4412,-0.04365280110141612
Cr,[13.49026475 28.16494302 39.42715114],[ 3.30649443  2.97660125 -0.2110669 ],4384,-0.04365280110141612
Cr,[34.63102536  3.6814478  31.90176931],[ 8.36359467 11.71193201 19.50149573],4385,-0.03925203789913212
Ni,[33.82831605  5.95658278 31.10617951],[19.37464733  1.63776479 13.94909295],4413,-0.03925203789913212
Cr,[10.24209944  7.66438493 14.54489132],[ 7.29765604  2.92872738 13.89772086],4386,-0.11159571469761431
Ni,[10.37068642 10.18021452 13.95976361],[17.06858644  7.97115343 25.15612716],4414,-0.11159571469761431
Ni,[38.33600663  7.10293332 34.63093942],[12.70651654 36.96699259 15.21828643],4415,-0.021324625602574088
Cr,[39.16582192  4.86769288 35.65191488],[35.62084553 15.59592523  9.80761942],4387,-0.021324625602574088
Ni,[20.24331562 31.05805562 34.46843813],[37.89387386 39.42368395  4.92031357],4416,-0.019830558499961626
Cr,[19.44851759 33.31119994 33.82771671],[15.73663042  1.07772081 11.59057194],4388,-0.019830558499961626
Ni,[ 6.47271845 15.67330661  8.84587317],[ 5.8966224  10.26040122  3.46816539],4417,0.04372578080074163
Cr,[ 6.66945434 17.56767149 10.57462059],[13.53391394 10.1197081  36.82638828],4389,0.04372578080074163
Cr,[ 2.30229556  9.26094404 33.08974957],[ 7.59566779 17.66092578 19.39551296],4390,-0.09483906380046392
Ni,[ 0.35492747  9.09247278 34.70567421],[20.17099263 27.54954266  0.11555203],4418,-0.09483906380046392
Ni,[15.61971132 33.84861574 21.42748837],[19.12038107 27.34458658 32.56608477],4419,0.32607193359945086
Cr,[15.04176384 36.56979185 20.71867395],[ 8.01384855 31.42523186  8.57544182],4391,0.32607193359945086
Ni,[ 3.15940335 19.59182012 22.01679797],[22.63159383 15.60554875 26.92502691],4420,0.0925936730018293
Cr,[ 2.37372439 21.96218477 21.28163288],[11.39650257 23.69791105 14.89585052],4392,0.0925936730018293
Ni,[34.15961957 -0.56850911 32.41226654],[23.251747   16.12774616 11.91993714],4421,-0.02097324530041078
Cr,[33.13619416  1.68783021 31.81857032],[34.52482436 24.72245946 20.47464802],4393,-0.02097324530041078
Cr,[11.17436337 39.03405081  8.631946  ],[37.00653643 26.21934367  1.79849425],4394,-0.11872856250192854
Ni,[11.41729942  1.30925017 10.38425567],[34.63270033 27.7647957   9.81841598],4422,-0.11872856250192854
Ni,[27.98519402 20.59796876 32.22518164],[13.66807792  1.69146231 13.05767366],4423,-0.06757827059846022
Cr,[30.3519149  20.40582581 32.99621188],[ 5.57290804 19.35524889 22.89810896],4395,-0.06757827059846022
Cr,[ 8.99699543 21.17157733 10.34737679],[23.18207932 16.31751886  2.81907876],4396,0.07359445170004619
Ni,[ 8.99259699 20.58961669 12.78046635],[29.34402246 27.78273394 27.01851773],4424,0.07359445170004619
Ni,[11.46172209 18.79902658 35.90884675],[21.63363154 34.0777707  -0.64804525],4425,-0.10681532910166425
Cr,[12.42146183 16.57508207 36.48515981],[33.55274084 21.66296615 25.12858049],4397,-0.10681532910166425
Ni,[12.78559745  6.10427349 37.32849167],[ 4.4266275  16.89983314 25.15316426],4426,-0.20141983999928925
Cr,[11.08213866  4.06548421 37.42558884],[30.96931839 30.30832124 16.5595521 ],4398,-0.20141983999928925
Ni,[ 1.86460197 33.13505938  3.3892393 ],[ 7.14010251 28.70705497 28.11211595],4427,0.17644454140099697
Cr,[-0.27410919 34.4806418   2.28021404],[10.81569315 36.85094685 28.15218358],4399,0.17644454140099697
Cr,[17.85136827 16.17397805 25.31537202],[18.7001378  35.17375806 10.93601962],4400,0.03906222659861669
Ni,[17.43184504 16.62467996 22.87206471],[20.24711799 28.41338779  6.74857419],4428,0.03906222659861669
Cr,[19.37260631 19.54657079 29.52540195],[25.38389797 11.05005518 18.58027758],4401,-0.09455519639959675
Ni,[19.81772972 17.72680412 27.81965839],[27.89830958 22.3251718   7.06953631],4429,-0.09455519639959675
Cr,[19.99872063  1.53197043 10.42618229],[11.90958496  8.03308183  1.57292109],4402,-0.05994362340061343
Ni,[20.24886037  3.32152819 12.25117789],[33.59051592 37.50494465 19.8850891 ],4430,-0.05994362340061343
Cr,[12.91039832 35.76034211 22.34768832],[23.38715003 18.56192773 22.19867623],4403,-0.2684380312966823
Ni,[15.20109172 36.71302122 20.75097325],[19.12257482 27.33701001 32.56910478],4431,-0.2684380312966823
Ni,[34.37512283 19.3629302  25.88058749],[39.04644446  6.59322791 11.65673221],4432,-0.08826636360026896
Cr,[35.2035763  17.06282778 26.56693381],[32.35491078  6.95917405 23.56036016],4404,-0.08826636360026896
Ni,[24.17873606 28.91401729 23.0086613 ],[11.84817257 27.85014522  6.44243813],4433,-0.09110265240087756
Cr,[21.73426021 29.27590668 22.17484647],[14.59901225 35.15773114 36.45018216],4405,-0.09110265240087756
Cr,[17.35392574  4.0294241  34.86085057],[24.30355191  8.43028833 31.78083661],4406,0.06014861830044538
Ni,[16.98494556  5.83352848 36.61516778],[35.52628628 35.4631171  14.46967156],4434,0.06014861830044538
Ni,[ 5.4802411   8.67950464 23.32671902],[36.70670747 20.42258012 30.76634523],4435,-0.09231199710120563
Cr,[ 7.12844906 10.4865194  23.56227317],[26.75532924  7.53614442 10.98754946],4407,-0.09231199710120563
Ni,[ 3.59569404 19.14551299 24.46285591],[12.16129664 18.97703825 22.78325906],4436,-0.08752477449888829
Cr,[ 3.19126026 19.55704234 22.04683494],[11.40297823 23.71743808 14.905039  ],4408,-0.08752477449888829
Cr,[1.04298100e+01 8.09581740e-03 3.81882815e+01],[5.37246269 4.33794031 0.256888  ],4409,-0.06401665590237826
Ni,[7.90897349e+00 1.35066905e-02 3.71732187e+01],[9.77723912 6.14596202 3.6120543 ],4437,-0.06401665590237826
Ni,[ 9.48937702 29.68020962 33.37692591],[ 0.3319168  37.96413497  5.79221617],4438,0.01734933410261874
Cr,[ 8.67951485 31.93556033 32.66541237],[29.79718992 25.53931341 18.4411799 ],4410,0.01734933410261874
Ni,[33.66269298 16.87557849  8.69895372],[10.06947551 25.29189084 22.99981542],4439,-0.025268871802836657
Cr,[35.62165167 15.59636869  9.80645313],[38.24575919  7.12037126 34.5556796 ],4411,-0.025268871802836657
Cr,[27.99684766  7.44361951 24.24454429],[13.93523317 26.90467948 24.22243377],4412,-0.18869261039799312
Ni,[27.15300855  9.68340013 23.48832774],[23.59107459  1.58983481 15.32397968],4440,-0.18869261039799312
Cr,[38.55463053  4.01954857 28.6697042 ],[23.06556886 17.78120074 37.40787125],4413,0.15358820090114023
Ni,[39.03071362  3.57862328 31.19004816],[36.85710298  3.95347407  6.42435472],4441,0.15358820090114023
Ni,[35.7011389  16.59232708 29.04414563],[17.25015803 18.15169415 16.01940397],4442,-0.015231435299938312
Cr,[34.84624506 18.8632049  28.2697024 ],[ 5.92189997 21.55485012 33.37339083],4414,-0.015231435299938312
Ni,[ 1.35814128 13.68351579 21.14667564],[17.34511201 33.09778479 35.51750276],4443,0.09062638149771374
Cr,[ 2.2439296  11.4179517  21.99348196],[ 0.43292553 14.10858102 18.62444413],4415,0.09062638149771374
Ni,[ 8.55904982 16.36547004  2.61885989],[16.3075255   3.71854376 25.86660083],4444,-0.1973931405991607
Cr,[ 6.53906377 16.98050705  4.08022238],[38.42018676 27.10648409 16.49978625],4416,-0.1973931405991607
Ni,[24.12595949 30.19816053 27.09210978],[12.34520862 37.47685    24.08405333],4445,0.08410856550108292
Cr,[22.6109402  28.13451204 26.93186946],[18.30054601  8.38618888  5.79894623],4417,0.08410856550108292
Ni,[ 6.68963826 31.76533345 34.14452039],[33.66448065 36.31812747 35.55874954],4446,0.09182743939891225
Cr,[ 5.13647259 29.77059275 33.87733848],[ 9.37380735 22.32484896 27.6988905 ],4418,0.09182743939891225
Ni,[23.30220311 -0.54291335 35.57112   ],[20.15123724  6.07699341  2.38440313],4447,-0.22167291180085158
Cr,[22.3196759  37.25115564 33.99025905],[25.58043794 24.01846383 15.18805344],4419,-0.22167291180085158
Ni,[32.0030502   8.96544859 25.26362566],[30.86007301 32.25886729 35.59505404],4448,-0.10102483869923162
Cr,[32.30886583  6.99499419 23.56166974],[38.01102773 20.17345898 20.44971211],4420,-0.10102483869923162
Ni,[ 1.73962944 37.47131591 26.92420729],[10.35983715 13.19830866 19.75116978],4449,-0.057661632301460486
Cr,[ 2.23407777 37.03646222 29.39054816],[22.48342569 11.57186388 26.1638792 ],4421,-0.057661632301460486
Cr,[38.01088284 20.17264985 20.44980157],[32.87138394 30.75175497 10.33895554],4422,0.10243889650155324
Ni,[ 0.54264274 20.41689304 18.84115873],[ 2.29564855e+01 -6.66131101e-03  3.30118491e+01],4450,0.10243889650155324
Ni,[31.04626638 33.87093372 11.02850494],[31.2683352  14.35632456  4.24088366],4451,0.2521214851003606
Cr,[31.08180215 33.26954197 13.52253608],[25.04527903 -0.09056714 22.89320155],4423,0.2521214851003606
Cr,[37.7802918  35.30818088 28.31474809],[31.64256246 38.70463789 18.78876383],4424,0.011204633799934527
Ni,[39.30159895 37.30590669 28.47681243],[9.60445473 3.05543546 6.7231978 ],4452,0.011204633799934527
Ni,[17.25150473 18.15085857 16.02061111],[17.97138021  3.53209321  6.93075262],4453,0.005437977499241242
Cr,[15.14582495 16.80540954 15.92549445],[32.98275796 31.88005663 14.67429778],4425,0.005437977499241242
Ni,[26.05729764  5.20755521 37.44008112],[ 7.42681167 23.50572397 33.51702   ],4454,0.19060599050135352
Cr,[23.61843901  5.48501973 36.65313696],[14.29138818  0.16498679 34.72503176],4426,0.19060599050135352
Cr,[37.42377077 34.07623347 15.53386809],[ 7.45675003 19.43524371 21.34120929],4427,-0.03335411340231076
Ni,[35.50127238 35.45824773 14.46017583],[20.12911358  3.22399632 -1.45969139],4455,-0.03335411340231076
Cr,[7.29623434 1.91957382 6.46970486],[ 1.17290661 32.00398436 22.9879348 ],4428,0.02332385870249709
Ni,[7.15003193 1.38748455 9.08738117],[31.48999995 16.18791799  5.99010414],4456,0.02332385870249709
Cr,[22.52619037  6.96172586 12.02995729],[20.63711138 32.77213721  7.70201302],4429,0.23436868859789683
Ni,[22.68144317  9.40752785 11.3807032 ],[35.65478344 15.6494609   0.7985738 ],4457,0.23436868859789683
Ni,[24.35836125 30.27625726  0.74540563],[ 5.8237802  31.38408062 24.96599039],4458,0.10808574820111971
Cr,[21.83553432 31.12085356  0.05692302],[-0.75998064 17.90155727 21.07531408],4430,0.10808574820111971
Ni,[15.10904567  5.78555495 38.2154228 ],[34.35838512 20.69800289 29.96976074],4459,-0.18740528769922093
Cr,[17.03874485  5.83108095 36.56056903],[24.30981917  8.42483361 31.7814259 ],4431,-0.18740528769922093
Cr,[ 9.84114502  6.72961355 34.0473213 ],[ 6.76521111 -0.56774184 16.98779321],4432,-0.08545701809998718
Ni,[ 7.45759959  6.93301581 33.17235536],[25.67024576 34.22788455 37.97616111],4460,-0.08545701809998718
Ni,[19.26604455 34.69447206 38.01546912],[ 5.80137595 30.19057937  8.27399876],4461,-0.13043182470210013
Cr,[17.72821105 32.7833873  38.18314886],[ 9.67443638  3.66930984 13.62779092],4433,-0.13043182470210013
Ni,[33.12175237 33.20724429  9.74638789],[ 6.21357109  9.48773893 14.94768161],4462,-0.17746427880047122
Cr,[33.16241029 33.76093298  7.22814414],[21.36241085 18.79328701 15.16163684],4434,-0.17746427880047122
Ni,[ 5.10593856 29.82777569 33.855826  ],[33.65551174 36.33399921 35.54579333],4463,-0.14449262819834985
Cr,[ 5.96402551 27.60098185 34.60443391],[35.91821374 19.30483105  4.29445512],4435,-0.14449262819834985
Ni,[27.27330454 37.56287292 13.17991617],[29.28011961 36.35145701 36.4978501 ],4464,-0.05416881509881932
Cr,[29.32742403 36.96558356 11.84335496],[27.68025205 32.36849129 25.71117648],4436,-0.05416881509881932
Ni,[35.69952996 16.8179273   4.96122549],[31.92938279 37.84750038 25.91022334],4465,-0.06293046209975728
Cr,[35.41571324 14.35316749  5.62559844],[17.4101473  14.61322703 34.21218311],4437,-0.06293046209975728
Ni,[11.91351964  2.41031982 22.27870156],[3.63465616 6.00748148 6.0903549 ],4466,0.1722895583989157
Cr,[11.03986304  0.43550799 20.78124293],[ 1.26350298 10.13229732 28.23845073],4438,0.1722895583989157
Ni,[27.88616559 14.64989229 30.86118665],[10.26249161 33.48196678 15.39374615],4467,0.06007442199916113
Cr,[29.18196099 12.51042627 30.30794473],[30.51437177 19.00554117 29.02785184],4439,0.06007442199916113
Cr,[37.21801098 26.00552544 34.40440759],[ 9.5142158   0.72577798 33.01218371],4440,-0.07679893829845241
Ni,[ 0.11079889 25.61028253 35.37939116],[34.65726657  7.6237005  17.12646148],4468,-0.07679893829845241
Ni,[34.60948423 13.44115139 23.37242941],[16.51559175 33.35326632 12.94651918],4469,0.011795384798460873
Cr,[32.69625207 13.29870777 24.93282434],[26.3683708  13.28856601 26.98439649],4441,0.011795384798460873
Ni,[ 3.45860086 34.34302057 32.45615932],[26.29722335  9.98670924 34.25231378],4470,0.02861912269872846
Cr,[ 2.62267324 36.58641815 31.7846651 ],[12.02753177  1.81712169 -1.34180502],4442,0.02861912269872846
Cr,[16.87889559 13.58281907 14.97245704],[ 8.91138047 21.49509314 21.29710643],4443,-0.03691089509811718
Ni,[14.81865888 14.32846582 16.4573404 ],[35.90354254 19.37486779 13.20047479],4471,-0.03691089509811718
Ni,[23.72233428 30.66925327 24.68208811],[35.06439171 14.32527726 30.02203592],4472,-0.006068710001272848
Cr,[23.26673705 32.40616093 26.35040774],[ 9.41625199 25.45388619 11.31052049],4444,-0.006068710001272848
Ni,[32.23533873 24.75045081  7.76188776],[1.72979825 8.94838882 6.89414703],4473,-0.01453988799767103
Cr,[31.99056088 22.32700298  8.6131012 ],[29.27271755 30.33867637 35.36873502],4445,-0.01453988799767103
Ni,[11.45222216 19.89468325 38.17455094],[ 4.95130445 34.90850652 28.51283255],4474,-0.0394436137030425
Cr,[12.9844515  19.26395399  0.9526589 ],[ 1.60171297 18.98531863 25.99535319],4446,-0.0394436137030425
Ni,[ 5.70946054 28.87076081  4.03849985],[33.85208376 15.75846294 22.77133986],4475,0.024434381502942415
Cr,[ 3.70290798 29.63857191  5.26954846],[38.45884795 27.07968647 27.88189976],4447,0.024434381502942415
Ni,[ 9.56823894 27.34879772 13.04166467],[22.1820442   3.41951754  8.34924307],4476,-0.0656909067001834
Cr,[ 9.32241117 26.76745661 15.60568904],[33.1147639  33.16680932  9.77051974],4448,-0.0656909067001834
Ni,[28.90949311 29.52482649 28.78208094],[34.31247659  7.0504762  22.03631139],4477,0.07555790619881009
Cr,[26.97960789 29.35933818 30.35686023],[1.35414993 8.26420089 0.0603049 ],4449,0.07555790619881009
Ni,[ 5.51781335 22.00940785 30.95869561],[14.27850495 31.37322073  5.99267897],4478,0.0662958577995596
Cr,[ 3.48376489 21.83795801 32.52580839],[28.41091772 27.9170109  11.97302314],4450,0.0662958577995596
Cr,[39.50425534  8.75461028 19.56341945],[21.08115937 14.35471917 23.00336692],4451,-0.178463044900127
Ni,[37.03760343  7.49513398 19.78575785],[20.75129679 34.62783732  9.54940307],4479,-0.178463044900127
Cr,[18.29919534  8.38125346  5.79317759],[24.14264129 30.20478596 27.09496204],4452,0.21823413750098553
Ni,[16.33464509  9.70222148  4.78107084],[27.41180393 16.43329182 32.65529039],4480,0.21823413750098553
Ni,[28.48741757 10.11067149 19.29942539],[37.55266806 35.56709583 10.49489782],4481,0.10977857670150115
Cr,[27.22649143 10.53140846 17.15414943],[15.0527843  16.85435201 21.84883744],4453,0.10977857670150115
Ni,[13.1302916  38.2951645  19.56632516],[ 2.4042183  30.56394974 30.50304371],4482,0.15319760989950737
Cr,[14.22972014 37.81077171 22.51214943],[37.61198541 13.8641602  13.19053275],4454,0.15319760989950737
Ni,[ 3.32346271 35.48942564 36.60492628],[28.79478319  1.87079443 32.40739448],4483,-0.10425335360196186
Cr,[ 1.00380668 35.78449491 35.9350633 ],[38.22612138 24.87454476 14.82499995],4455,-0.10425335360196186
Ni,[ 9.29351021 16.28300904 26.82597354],[29.54035876 33.58293314 21.96965175],4484,0.20360152360080974
Cr,[ 9.72759581 15.79884479 29.23977722],[30.83979073  0.57285984 26.32351017],4456,0.20360152360080974
Ni,[32.42200036 25.34089808  5.28289219],[11.95621704  6.64151178  6.44970586],4485,-0.045113810199836735
Cr,[32.32047426 24.77262175  7.80721017],[29.32191754 30.363657   35.40219909],4457,-0.045113810199836735
Ni,[21.46450956 38.60024204 20.07634467],[26.63018352 37.16360729 33.27588255],4486,-0.04231183730007615
Cr,[23.43950072 38.48993979 18.51184414],[16.42218986 32.61479375  6.36857067],4458,-0.04231183730007615
Ni,[38.19078878 33.51563178 26.51241121],[-0.07527339 11.39111361 10.06024   ],4487,-0.039272095898923
Cr,[36.6819949  31.53794968 26.49822692],[11.65220153  3.0539492  12.12299346],4459,-0.039272095898923
Ni,[10.84803432 38.12017368 32.42752779],[13.49503115 24.2341658   8.43414023],4488,0.14550207580032293
Cr,[11.2980368  36.36122304 30.64494762],[35.02991937 13.0376136  25.78716516],4460,0.14550207580032293
Ni,[35.32725707 37.01668058 31.39108358],[ 0.53046751 21.15768142 16.49096586],4489,-0.0454292993999843
Cr,[35.79092879 35.2221027  29.72343307],[16.27877512  1.68867469 37.34495396],4461,-0.0454292993999843
Ni,[ 6.75940987 19.37439383 12.34501545],[21.24626122 36.76181555 18.32597501],4490,-0.011500442800752353
Cr,[ 8.96259671 20.51231231 12.73692879],[23.18100487 16.31108419  2.83317419],4462,-0.011500442800752353
Ni,[ 2.30927421 14.42824555 12.26139659],[ 6.72670841 19.35820497  3.39003344],4491,-0.10156306769931689
Cr,[ 4.30783464 13.82138624 10.83898046],[13.28823584 38.93886153  4.57309639],4463,-0.10156306769931689
Cr,[ 0.61421894 -0.86512148  3.38032794],[34.86826956  8.27802597  2.58601772],4464,-0.26326197829985176
Ni,[38.65346476  1.6264256   3.19941089],[33.13875357  9.37893717 10.61745178],4492,-0.26326197829985176
Cr,[ 9.11093459  0.36697376 22.45978276],[15.49315881 39.43032426  7.28455455],4465,-0.142447681100748
Ni,[ 9.94559415 37.636483   23.19339672],[32.42779567 24.51703818 22.06006865],4493,-0.142447681100748
Cr,[ 6.84614074 18.71444337 14.71668049],[ 5.92148413  6.25867783 37.16848112],4466,-0.08825296959912521
Ni,[ 6.97637814 20.56090207 16.53163257],[18.66684883  1.39317035 38.16817019],4494,-0.08825296959912521
Cr,[12.74975192 18.51885653 25.21109762],[2.85914802 0.14376807 3.50027368],4467,-0.19717551190115046
Ni,[13.12647759 18.02731685 27.70482229],[14.97577818 32.08026136 30.41103482],4495,-0.19717551190115046
Cr,[30.59290727  8.36111302  1.18755775],[27.52879496 18.61836406  3.69488253],4468,0.04763167860073736
Ni,[32.84602883  9.59397964  1.60063286],[15.32920254 21.09935373  7.77228912],4496,0.04763167860073736
Ni,[39.0869351  21.49488064 35.69317425],[ 1.59479746 17.57826262 21.92994702],4497,-0.05769519390014466
Cr,[ 0.38719619 21.19775455 37.98676095],[35.35361002 35.54499133 27.38071456],4469,-0.05769519390014466
Cr,[30.97425284 30.31754241 16.55103376],[12.81362941  6.15260598 37.40405099],4470,-0.2819608452009561
Ni,[29.39267977 28.29525674 18.30013826],[ 5.58090951 27.81698957  9.1274614 ],4498,-0.2819608452009561
Ni,[26.69194747  8.19261617 32.58946878],[ 2.48005623 16.30354327 13.98220613],4499,0.1040929890004918
Cr,[27.08931544  6.29571919 30.93323901],[10.57446584 30.82347701 26.91135682],4471,0.1040929890004918
