Atom Type,r_0,r_f,Times Moved,dE
Cr,[5.11439715 3.42075006 5.29886457],[ 5.24748395 14.0999033  12.44044466],650,0.03265913188988634
Ni,[-0.06581068 10.52806467 13.9373017 ],[10.5501837   6.99925161 17.47534133],691,0.21573014514069655
Cr,[-0.05932514  8.64354864 15.76493254],[15.98675448 19.39370071 -0.1033647 ],651,0.21573014514069655
N,[15.85158257  5.24891719 19.24478456],[ 1.67473388  6.93167913 -0.11901883],245,-0.4731982075900305
Ni,[19.3106605   6.99084106 19.28321078],[14.01884548  1.81634543 19.27769316],692,-0.009582572760336916
Cr,[17.59917649  6.97826282 -0.06764999],[-0.04024313 19.30686414 12.32262305],652,-0.009582572760336916
Ni,[14.06539989  7.00773407 14.10584252],[10.52063264  1.80274579  1.57273365],693,-0.02250662313963403
Cr,[12.31772024  6.9822954  15.79980153],[ 8.80086134 10.6441596   1.66700632],653,-0.02250662313963403
Ni,[ 5.27328909  6.94571038 12.37481603],[19.32156802  3.55159877 19.31251327],694,-0.00028022982041875366
Ni,[-0.04872872  3.52894802 14.0731679 ],[8.76568506 6.93743179 8.95524713],695,-0.00028022982041875366
N,[-1.67829565  1.77849659  1.68623621],[14.33619104 10.43421903  5.46890954],246,-0.04671814008997899
N,[8.7602286  5.07888888 5.37893526],[10.5638905  12.32735811  7.19346357],247,-0.17823392148966377
Cr,[1.70528396 8.73819398 6.93739626],[ 6.95767183 14.20687503 -0.19715992],654,0.16416811006001808
Ni,[3.39397416 8.7375548  5.3190302 ],[-2.15123220e-03  9.09992754e-03  3.48453370e+00],696,0.16416811006001808
Ni,[12.26146558  1.76911288 17.53865808],[19.21680005 14.1236      1.73746405],697,-0.00031042391037772177
Ni,[14.18297475 10.49118733  7.29608197],[10.53178711  5.25058326 15.80736273],698,-0.00031042391037772177
Ni,[14.16353317 17.52620096  3.44508884],[-0.0312335   1.81183979 19.33769989],699,0.24663297420011077
Cr,[14.16691374 16.11563721  5.33922238],[12.27332965 19.31481036  3.38554088],655,0.24663297420011077
N,[13.95390915 13.96582369 15.80891477],[-1.87233135 17.55452499 14.09319028],248,-0.21364133161023346
Ni,[15.80262099  6.99704341 12.40658091],[19.34759246 15.95096299  3.51850557],700,0.03223846742002934
Cr,[14.0636185   7.00519699 14.0875931 ],[ 8.81993396 10.62951495  1.63883108],656,0.03223846742002934
Ni,[3.25581466 6.94690667 3.51966282],[14.09564562  8.77003858 19.06092667],701,-0.11598875340951054
Cr,[3.38860125 5.15867465 5.32207552],[ 5.25082852 14.10499176 12.44004933],657,-0.11598875340951054
N,[ 6.82245982 12.34159037  7.08276996],[12.36823063  8.54835981  5.44615806],249,-0.572599023350449
Cr,[14.12282829 17.75351854  7.14722605],[12.28056749 17.51669256  5.29475897],658,0.15480006640973443
Ni,[12.26819246 17.6755628   9.10257348],[17.56893358 12.30828815 12.38852557],702,0.15480006640973443
Ni,[1.73382475 3.47480889 8.82461077],[ 8.7290181  19.39922786 -0.12218183],703,-0.0010923645095317625
Cr,[ 3.49508011  3.46965335 10.61814848],[ 1.66467391  7.00601715 19.1512246 ],659,-0.0010923645095317625
Ni,[ 5.28955212  3.46891104 15.81542999],[8.72651307 0.02354936 8.89208784],704,0.0991247575102534
Cr,[ 3.53593048  1.80749234 15.82552607],[-0.05491182 10.50797741 13.89335385],660,0.0991247575102534
Ni,[ 3.40879196 10.57733399  3.54567661],[5.22377092 0.0427703  1.69175565],705,-0.1324943081199308
Cr,[3.39347147 8.73248629 5.3335076 ],[ 6.968088   14.20604199 -0.19957125],661,-0.1324943081199308
Ni,[ 3.47375146  8.81936866 15.7836425 ],[ 3.55715907 15.85845234 12.41666935],706,0.007487871379453281
Cr,[ 3.46534103  7.00387678 17.72259632],[-0.04820675 19.55831704  8.79577307],662,0.007487871379453281
N,[6.85709824 8.78833647 3.51553702],[10.52781436 12.31246062  7.18359891],250,-0.270099137719626
Ni,[17.62464188  1.77652353  1.67632781],[8.76252068 8.70996491 7.26574051],707,-0.21096156814019196
Cr,[19.32600132  3.62503328  1.70812242],[14.20441311  6.8966297  -0.12447598],663,-0.21096156814019196
N,[10.63497224 10.4063703   9.01940378],[ 6.9765077  12.34022129 -0.20001805],251,0.08829403767958866
Ni,[ 3.50979666 10.52089481 10.71016317],[17.63018401 14.11501974 -0.0789608 ],708,0.2116371568699833
Cr,[ 1.72981836  8.72981418 10.78345223],[ 1.66526023 14.10610821 19.35730819],664,0.2116371568699833
Ni,[12.14473405 17.62613328 15.81737834],[ 8.74566714  6.99784167 15.8299137 ],709,-0.13981155053988914
Cr,[13.97637479 19.48991618 15.83821745],[ 5.05155772 14.11186413  8.91191438],665,-0.13981155053988914
Ni,[19.3815809   1.73874418  3.55691346],[5.16143896 1.78020192 3.5072594 ],710,-0.03689142442999582
Cr,[-0.03291453  1.73377181  5.28140445],[ 8.79790991  8.77131225 14.1350788 ],666,-0.03689142442999582
Cr,[15.91756043 14.08705772 19.41765175],[ 3.71070663 17.70299304  7.04928959],667,0.15545098820985004
Ni,[17.63018401 14.11501974 -0.0789608 ],[10.39135806 17.49828649  3.51691967],711,0.15545098820985004
Ni,[ 3.49623708  3.48217499 10.60858321],[ 8.72843957 19.39758921 -0.12253633],712,0.08124905467047938
Cr,[1.72947234 3.46226924 8.8125473 ],[ 1.67656368  7.01827941 19.18735458],668,0.08124905467047938
Ni,[15.84490473  1.77549975 -0.21937563],[19.31063182  8.72751107 14.06738727],713,-0.07942878531048336
Cr,[14.01751458  0.14248413 -0.14493868],[19.29541789 17.64694808 12.24088676],669,-0.07942878531048336
Ni,[-0.04342216  6.95538484 14.06169116],[10.5358759   6.95571387  7.20692881],714,0.2159636288006368
Cr,[19.28594861  6.94912173 12.35389222],[10.5648862   3.73732431  3.47173858],670,0.2159636288006368
N,[10.55269534 14.14037902  9.07126767],[15.89610723  1.74796966  5.38667011],252,0.18279626956973516
Ni,[7.00018402 1.76238421 8.87627413],[ 1.78302011 19.48966235 10.55812663],715,-0.016047862989580608
Cr,[6.96208518 3.49751629 7.14520602],[10.38894659 19.41179799  5.39474636],671,-0.016047862989580608
Ni,[10.52204187  3.50887957 14.10381865],[19.33293495  3.60727411  1.72236556],716,-0.008454985050775576
Cr,[ 8.76195414  5.24121681 14.1120327 ],[ 1.72689574 15.83093787 17.38858326],672,-0.008454985050775576
Ni,[ 8.77247005  1.73042703 17.54643759],[12.18079845 19.38651074 -0.15811111],717,0.03714510452027753
Cr,[ 7.06843269  1.71302288 15.79896349],[-0.06492275 17.72500018  6.94283838],673,0.03714510452027753
N,[17.49834875 16.01289691  7.12374289],[1.57140279 8.62255876 8.8535852 ],253,0.10214770637048787
Ni,[12.22864392  5.1957181   7.08195626],[17.6600145   8.71073636  5.36688907],718,-0.26458558540070953
Cr,[12.23586594  3.36372816  8.91037294],[13.98522428 14.08305824 17.49861085],674,-0.26458558540070953
Ni,[ 5.28267103  6.96191974 12.3450318 ],[8.8054438  6.96587447 8.95385643],719,-1.676976989983814e-05
Ni,[12.19720284 15.91039134 -0.17971848],[ 5.26759912 17.69252589  8.86421791],720,-1.676976989983814e-05
Ni,[ 6.98883206  0.01314933 -0.0759265 ],[15.85406486 17.59109939 19.29260685],721,0.00028024398034176556
Ni,[17.56095039  8.75006085 12.39748562],[ 5.24360333 17.68018346  1.72251602],722,0.00028024398034176556
N,[ 1.66462621  6.9377063  -0.09220667],[ 6.9566133  14.28522367  1.74474316],254,0.2732845060099862
N,[10.50499999 12.27398986  7.22781659],[ 6.88474736 10.55476288  1.73191546],255,0.15185311827008263
Cr,[19.29059309  7.08715061  8.86870183],[ 3.5008239   3.45698488 10.61205182],675,0.17768383632937912
Ni,[0.04951703 5.18882616 8.84410933],[6.97998644 3.48224551 7.15688024],723,0.17768383632937912
Cr,[ 1.68444376  6.91934688 12.37515441],[12.28640015  8.85822629 -0.21348522],676,0.16382131213049433
Ni,[-0.04784838  5.19585899 12.33572541],[10.52464291 12.32343395 15.79391489],724,0.16382131213049433
N,[ 1.83323939 14.11743307  6.98376945],[12.35437831  8.56362187  5.46027227],256,-0.23463867313967057
Ni,[17.42324698 17.63083121 14.06745528],[ 5.19393029 15.95647977  3.48694   ],725,0.056679668259675964
Cr,[15.85404946 17.5891513  15.83623888],[15.94963924  1.74678422  3.48607391],677,0.056679668259675964
Ni,[17.81908748  8.76072775  1.69663464],[ 7.00951192 12.3177065  12.43980196],726,0.09212314687010803
Cr,[-0.25810056  8.77046324  1.7305551 ],[-0.16127357 12.32432749 19.31971129],678,0.09212314687010803
Ni,[19.35114674  1.77791472 -0.15003215],[ 3.52516346 17.70434393  3.47138398],727,0.10427169414015225
Cr,[17.58511268  1.81818297 19.31551198],[15.83497579  5.27395723 17.48146946],679,0.10427169414015225
Ni,[ 1.7517556  19.44834341  3.48352413],[19.33391227  8.75094777 17.53446067],728,-0.08253960777074099
Cr,[1.75464996 0.03954375 5.27203444],[10.3337523  17.70339963  7.1276734 ],680,-0.08253960777074099
Cr,[10.40570127 19.42527242  5.39402051],[-0.06052432  6.96866458 14.05197423],681,0.045690626320720185
Ni,[10.40229107 17.5069412   3.5135185 ],[19.30114153 10.54640423  8.94979749],729,0.045690626320720185
N,[12.35132844 10.48401181  3.47295965],[12.34726598 14.10745681  7.25195727],257,0.06419773981997423
Ni,[14.00085372 19.45798407 15.85799667],[ 8.74570644  7.00699551 15.82319984],730,0.20801943650985777
Cr,[14.03629869 17.63728519 17.70220994],[ 5.27733367  3.52197363 15.73490818],682,0.20801943650985777
Cr,[ 5.19923483  8.79007354 -0.12109854],[-0.0210146   1.90888337 12.37051636],683,0.04662198869027634
Ni,[ 6.94318767  8.76298312 19.19851837],[ 8.76262545 17.65965124 19.26183269],731,0.04662198869027634
Ni,[16.06805599  8.74895872  3.59526363],[-0.02674922 15.80600215  8.86326547],732,-0.02016438982082036
Cr,[16.17091724 10.52947175  5.2826294 ],[ 1.72041136 19.57046056  7.06561192],684,-0.02016438982082036
Ni,[-0.22621035  8.76343782  1.71587307],[ 7.00062977 12.31615411 12.44717013],733,-0.07000683791920892
Cr,[ 1.68645886  8.76406066 -0.15019819],[ 5.26414318 19.44140191  3.48776168],685,-0.07000683791920892
Ni,[19.14014277 17.65807032  8.88265548],[ 8.78604833 10.51923749 12.40415815],734,-0.03484893906079378
Cr,[17.56510189 17.72601968  7.10258915],[ 7.0140334  12.31409817 19.08878865],686,-0.03484893906079378
N,[14.06030907 19.36703678 -0.2100007 ],[15.83729134 14.08813683 17.57261089],258,-0.1936093696494936
Ni,[ 7.00399939  8.76987995 15.78844237],[14.02045653 17.65196288 17.68476614],735,0.35722296893982275
Cr,[ 8.79152373  8.76578694 14.13451481],[15.85182731  5.2692245  -0.14368954],687,0.35722296893982275
Ni,[17.61643189 10.52300056 17.52916852],[ 5.23647813 15.89628973 10.6735604 ],736,-0.030569595410270267
Cr,[17.60186975  8.73243575 15.80183754],[14.11198221 16.09366543  1.5514696 ],688,-0.030569595410270267
Cr,[17.64971149 10.54953788 -0.13117922],[16.0302109  19.33755738  3.44794598],689,-0.08532067994929093
Ni,[15.97295521 10.6252538   1.66952043],[14.06320266  5.23588581 12.40593255],737,-0.08532067994929093
N,[14.28778655 12.27527972  7.33357013],[ 6.85085039 10.51879566  1.69629094],259,-0.17255238138022833
Ni,[12.28080171  1.77728199 -0.12035746],[-0.02716456 19.43719144  5.25264731],738,-0.04774668051049957
Cr,[10.5419784   3.49724477 -0.13450276],[ 6.82813852  7.02123623 -0.12696602],690,-0.04774668051049957
Ni,[ 5.28319127  6.95506336 12.33927663],[ 5.24488409 17.69166829  8.86479303],739,0.0002485569602868054
Ni,[17.62392957 10.49866811  7.14927602],[ 3.47526421 10.51614488 17.49529406],740,0.0002485569602868054
Ni,[10.50202945 12.32797158 19.19113326],[19.28149449  7.07752116  8.88107391],741,0.2667454923803234
Cr,[10.5078164  14.10290829 17.49761978],[ 5.42003371 14.13823511 19.20926867],691,0.2667454923803234
Ni,[10.54556601  7.00558376 17.46951556],[ 1.74180497 15.92616488  0.04916404],742,0.1191832761896876
Cr,[12.31326939  5.2348448  17.46177436],[ 5.23348562 10.50103883 15.73424507],692,0.1191832761896876
Cr,[14.22285436 19.36787053  5.30546498],[ 3.53404546  0.09518841 10.59171672],693,0.2517938104501809
Ni,[15.84166551 19.40339914  7.0971969 ],[ 8.75322985 14.11044408 19.2064596 ],743,0.2517938104501809
Ni,[12.28027135  1.72896043 17.54261589],[10.53985559  5.23130833 15.8109474 ],744,0.027396845569455763
Cr,[ 1.22843116e+01 -6.89652733e-04  1.58306661e+01],[5.21543593 6.74681101 8.92174689],694,0.027396845569455763
Cr,[ 8.76081876 19.41565668 14.09228629],[17.76776486  1.74727297  5.28588756],695,0.061555421570119506
Ni,[1.05177771e+01 9.92446884e-03 1.41097969e+01],[14.00878479 15.88102328 19.28482933],745,0.061555421570119506
Ni,[19.29496003  0.0505911   8.80321758],[12.23310919 14.12160554 19.21820842],746,0.00027713577037502546
Ni,[ 3.51475224 19.43397735  8.82620889],[ 8.78468371  1.74763265 14.09545889],747,0.00027713577037502546
N,[ 6.96405818 12.31206057 -0.21019849],[ 8.70674176 10.59662636  3.49173853],260,-0.15492878731038218
Ni,[ 7.05042022  5.21631015 12.36762942],[17.63580913 12.32947628  5.32286545],748,0.03462150630002725
Cr,[ 8.80453757  5.19787818 10.67664791],[19.29940621  3.35045284  8.82570201],696,0.03462150630002725
Ni,[1.69001497 3.44251759 5.28598013],[10.53730213 10.55908159  3.5181082 ],749,0.12247274461060442
Cr,[3.44219052 1.76324881 5.30378256],[12.42201174 12.21621198  7.3098129 ],697,0.12247274461060442
N,[21.04635944 10.57989032 15.76630189],[21.09303489 12.31370763  7.02217513],261,-0.04774283696042403
Ni,[14.15970412 17.69342136  7.17183662],[17.57333046 12.30141595 12.38661457],750,0.032264664830108813
Cr,[15.85395623 19.39160428  7.11748385],[ 3.53535852  0.09691861 10.59053145],698,0.032264664830108813
Ni,[10.45843574 16.00136112  8.96571418],[-0.08870011 15.82104019 15.84969316],751,0.14213186362030683
Cr,[10.50814903 17.68303902 10.66123681],[ 1.75607711 19.42421051  3.50265753],699,0.14213186362030683
Ni,[ 8.79368644  0.02693262 15.82582524],[17.65490371 12.35659733  1.64621711],752,0.22276337281982705
Cr,[1.05168308e+01 1.28303620e-02 1.41037668e+01],[17.75618984  1.73490725  5.28795459],700,0.22276337281982705
Ni,[12.30628464  3.49720573 19.24213233],[ 8.75272693 14.11549246 12.41417264],753,0.0012938989202666562
Cr,[12.30199222  1.76700778 -0.114034  ],[ 6.83020028  7.01756127 -0.11824353],701,0.0012938989202666562
Ni,[15.83135046 12.27772878 14.09910638],[ 5.27081193 19.44596152 10.60904367],754,0.021799066209496232
Cr,[14.05547592 12.30872693 15.77720824],[ 8.78006762  8.81234504 -0.25796965],702,0.021799066209496232
Ni,[19.34964139  8.77102881 -0.13857034],[12.30904868  6.99015134 19.09506794],755,0.13551191417991504
Cr,[19.32703288  6.97065871 19.26670534],[-0.06993814 19.28850335 12.31078597],703,0.13551191417991504
N,[12.32242133 19.43977706  5.27078975],[12.39072416 12.38130579  5.37312363],262,-0.026553315469755034
Ni,[12.45208174 14.10254724  9.12925622],[ 1.67462378  5.24792715 17.6076883 ],756,-0.3197265148801307
Cr,[10.48014434 16.05026188  8.95289323],[ 1.75587842 19.42324866  3.50341498],704,-0.3197265148801307
N,[17.42285843  0.05386956 15.87095521],[8.73108028 8.68395504 5.48064187],263,0.2376369773201077
Ni,[ 8.76514252 12.30210362 17.35564482],[ 5.30093059  0.02481076 15.847701  ],757,-0.07869801814013044
Cr,[10.56994507 10.55138542 17.45614361],[14.11355    12.28924729 12.4158198 ],705,-0.07869801814013044
Ni,[ 1.82039569 14.14933773  1.77082442],[ 6.92066909 14.17102988  7.12352142],758,0.08264460077043623
Cr,[ 1.683231   12.31161775  0.111594  ],[ 8.71055262 14.16908467  8.97962906],706,0.08264460077043623
N,[3.25755244 6.97756355 5.37343086],[ 1.87506866  0.10120541 14.05664115],264,-0.07893844927002647
Ni,[10.55353311 12.28150682 12.40487812],[1.66814046 8.81601906 3.59596566],759,0.3800002128700726
Cr,[ 8.81103907 12.31447703 14.10523196],[15.84878247  0.04991141 15.86159579],707,0.3800002128700726
Ni,[12.25752698  1.94477133  7.09547958],[15.79214365 15.85421349 14.07251938],760,-0.006776130870093766
Cr,[10.40209888  0.06241165  7.09921246],[13.99317739 15.79232348 15.78469629],708,-0.006776130870093766
Cr,[17.62493237 10.50276221 17.51155532],[14.10553309 16.10678235  1.57567952],709,0.14233276828963426
Ni,[17.62873335  8.74615211 19.2280048 ],[19.2843257  12.31521197 14.07827355],761,0.14233276828963426
Ni,[17.54409386 14.07030454 10.67778496],[17.56167265  3.52959313 17.57639201],762,-0.09851671886008262
Cr,[15.80993785 15.87900981 10.67770715],[12.21897555  5.1720164   7.13466477],710,-0.09851671886008262
N,[ 1.67913174 12.19456411 19.31077038],[12.32899369  6.93653481 -0.15825834],265,0.19434082989027957
Cr,[ 6.93301763 14.11242557 -0.24602569],[14.15989945  8.75666205  8.99179945],711,0.09986167095030396
Ni,[ 6.99805021 15.91274129 19.25491037],[17.59939521  3.53876472 -0.10175833],763,0.09986167095030396
N,[5.68220467e-03 5.24183297e+00 7.00754265e+00],[ 1.87208344  0.09367535 14.05660529],266,-0.2563507811000818
Cr,[10.56086698 12.2858092  12.4128918 ],[15.84699858  0.04524127 15.8644789 ],712,-0.07088109224059735
Ni,[12.32818308 12.31557931 14.0802974 ],[ 3.51420571 19.44929538  8.811742  ],764,-0.07088109224059735
Ni,[-4.86556431e-03  5.24443901e+00  1.73680306e+00],[15.81704305 10.5387148  12.4035762 ],765,-0.006752495250111679
Cr,[ 1.72384865  5.26638646 -0.05454186],[17.5401833   1.80465373 15.86916357],713,-0.006752495250111679
Ni,[ 8.76715102 10.53808288 15.78006205],[19.34156158 10.57234078 19.27209369],766,-0.14059669337984815
Cr,[ 7.00556855  8.76482837 15.77821427],[15.84966173  5.25655534 -0.14990701],714,-0.14059669337984815
Cr,[ 3.45817533 12.1814215  19.30428155],[ 1.89191851 14.12276839  1.76264726],715,0.1976869802501824
Ni,[ 3.49464112 14.11070557  0.03567002],[10.53529695 17.67832521 14.0840266 ],767,0.1976869802501824
Ni,[12.35303958 12.25051285 10.71691691],[-0.1203365   1.90356427 15.88564147],768,-0.058568924680002965
Cr,[12.31953393 10.50095426 12.44397035],[-0.08220143  5.2133961  12.48535322],716,-0.058568924680002965
Ni,[ 3.38653249  3.5325755  17.63225959],[ 8.72911357 15.91973364 -0.13632282],769,0.1450736732704172
Cr,[ 5.27303544  3.52913265 15.74889974],[-0.06285701 10.54975835 14.06796519],717,0.1450736732704172
Ni,[15.85795532 17.61572529 15.87322643],[ 5.19821335 15.92900556  3.48385682],770,-0.02891028054000344
Cr,[17.37562181 17.64973261 14.10319865],[15.93868328  1.74156805  3.48759983],718,-0.02891028054000344
N,[19.29122914  5.21027375  8.79361464],[14.18470353 14.26873895  1.53420965],267,-0.09062819919017784
Ni,[ 3.47736508  6.95667679 13.94103831],[12.29785291  8.72949677  7.30982382],771,-0.0303030068098451
Cr,[ 1.59960779  6.95505358 15.79038506],[ 8.77791962  1.72112314 17.55627139],719,-0.0303030068098451
N,[ 1.86601089  0.09502613 14.05204049],[ 6.85797495 10.54438202  1.63865233],268,-0.014715468070789939
Ni,[ 8.77910042  6.95467336 12.404601  ],[15.95385115 15.92606663  3.47654323],772,-0.06583672031956667
Cr,[ 7.04176211  5.21807128 12.4075026 ],[19.30382196  3.51388623  8.80939397],720,-0.06583672031956667
Ni,[12.30610666  5.20473941 17.50098014],[1.75157046e+00 1.59128368e+01 1.30735444e-02],773,0.08184258748042339
Cr,[12.31961138  3.4844619  19.22118871],[ 6.82569916  7.01816316 -0.09276232],721,0.08184258748042339
N,[ 5.23258433  3.48716985 17.57842499],[15.92319127  1.73383107  5.39150626],269,-0.045413225100674026
Cr,[ 3.60993841 15.97177594 19.28630294],[-0.08841785 17.65915843 10.54698482],722,0.33604052912050975
Ni,[1.75300317e+00 1.59128313e+01 8.53771672e-03],[14.10292658  5.23177919 19.21111584],774,0.33604052912050975
N,[ 1.80778467  0.07128257 17.66296514],[19.21670666 14.16774825  7.06340968],270,-0.11251573182016728
Ni,[14.11350678  5.21595795  1.62161827],[-9.73272882e-03  1.76429034e+01 -6.26258557e-02],775,0.10615407831028278
