Atom Type,r_0,r_f,Times Moved,dE
H,[10.5140889  17.59575527 15.80869868],[10.41178679  0.05155197  1.87425061],2105,-0.1637660181195315
H,[13.9705354  10.55971522 15.81220776],[14.03695336  0.05910007  1.812982  ],2106,-0.07608702037032344
H,[ 8.75702943 12.29185251 15.83777682],[ 3.57359437 12.32215421 10.61620094],2107,0.07096063636981853
H,[10.41300698  0.0519933   1.87347059],[19.22062128 19.30423018 12.28302227],2108,0.015665552060454502
H,[15.82587189 17.55613081 14.05958193],[10.497109   19.30527865  0.07455015],2109,-0.048957841499941424
H,[ 8.74170554 10.45974286 14.0387321 ],[ 3.51391094 10.56067462  8.82147178],2110,0.07602615426003467
Ni,[1.73845349 8.78839666 7.08531009],[ 5.24546172 17.57348557 15.81896913],674,0.16885149335939786
Cr,[-9.61872367e-03  1.05918482e+01  7.07179394e+00],[ 7.00155708  3.54284053 14.12486377],670,0.16885149335939786
H,[19.21170459 19.31034356 12.28036502],[10.46095808  8.79658899 10.53296476],2111,-0.03275192358978529
Ni,[10.47915965  1.8418174   8.78028433],[13.96743916 15.80082208  8.83023954],675,0.0010122177700395696
Cr,[ 8.7218508   1.83292325 10.52867044],[12.22634843 15.80246629 17.54310193],671,0.0010122177700395696
H,[ 1.75896087 12.26278085 12.37278738],[19.14619588 17.48576186 14.05159633],2112,-0.004541802230050962
Ni,[10.49129433 19.27215989  1.83759554],[3.87401904e-03 5.32040781e+00 5.32159285e+00],676,0.03447765546025039
Cr,[12.19231853  0.05519704  1.79523149],[15.73424883  5.31931704 14.05606431],672,0.03447765546025039
H,[19.14619588 17.48576186 14.05159633],[10.4854273  19.29290699  0.04575723],2113,0.029270554889990308
H,[19.1868451  19.30989414 15.88381019],[10.46653445  8.79698661 10.52996243],2114,0.023378635580229457
H,[ 3.5109267  10.56006322  8.82235332],[ 3.56624112 12.31033699 10.60936439],2115,-0.037859493050746096
H,[ 3.52222989 14.08952938 12.32825833],[10.46675649  8.79602949 10.52910928],2116,-0.02332832752927061
H,[ 3.56515576 12.33085927 10.61486134],[ 5.31786855 10.5486817  14.09714005],2117,-0.005038871699980518
H,[10.46210182  8.79835189 10.52937637],[ 0.03018911 12.25716867  7.1467125 ],2118,-0.04547162099061097
H,[ 7.07497894 14.06584827 12.35650455],[13.94722624  8.83847989 10.59904447],2119,0.061111866400096915
Ni,[5.24507306 8.79266419 7.09257831],[ 8.76305326  7.05426875 15.83252881],677,0.045835334610274
Cr,[6.99547141 7.00660839 7.03335834],[17.52343974  8.81356335  1.82549949],673,0.045835334610274
H,[ 5.32359768 10.55076058 14.10256051],[21.00671944 15.71665015 17.61458924],2120,-0.04748433792974538
H,[ 5.21154371  8.79549055 12.3027525 ],[13.9461396   8.83911544 10.59992106],2121,-0.024708010450012807
H,[ 8.6873833   8.77654918 12.31253007],[ 1.76693151 12.2678479  12.36401229],2122,-0.007362778490460187
H,[21.00651128 15.716147   17.61349572],[10.49131041 19.29380895  0.04714319],2123,0.025956947009944997
H,[15.74100863 15.78883427 19.28458585],[10.49229669 19.29272903  0.04597433],2124,-0.01589357144985115
Ni,[ 8.75207554  1.8258392  14.07921051],[6.97156486 7.04700944 7.05753676],678,0.042808103499737626
Cr,[ 8.77876556  0.04204284 15.83314512],[5.25211329 3.57733065 5.30340485],674,0.042808103499737626
H,[13.96363958  0.03541774  1.78925596],[10.512388   12.28592496 14.04645442],2125,0.06948890073999792
H,[8.73754138 0.06466767 0.07960273],[10.51177326 12.28605876 14.0468459 ],2126,-0.029501259309654415
H,[ 6.98297465 19.29789314  0.07553624],[13.95425339  8.84177547 10.59315019],2127,-0.050518363390438026
H,[12.31123833  8.85336634 12.3317477 ],[ 1.76898817 12.2726631  12.36945689],2128,0.03754325597037678
H,[17.60505944  8.81991216 10.51733137],[ 1.76735666 12.27086639 12.36912658],2129,-0.06263828724968334
Cr,[14.07679577  0.16076971  3.55217604],[ 3.46725749 19.28664105  1.80751475],675,-0.015035707880088012
Ni,[15.77500634 19.29649497  3.56846819],[ 6.97734231 12.30857044  8.82240309],679,-0.015035707880088012
H,[13.94774639  8.84158083 10.60470252],[ 0.02696045 12.25781588  7.14674584],2130,-0.029387434450654837
Ni,[13.99643958 12.28736991 15.82126217],[ 3.50207921  1.81927442 15.82561514],680,-0.05835312578983576
Cr,[15.74804917 12.32457947 14.07138794],[ 3.51313744 14.08059932  3.57403125],676,-0.05835312578983576
H,[10.46773042 17.4910395   1.81106293],[13.98289679 17.54014321  1.71064691],2131,-0.0848836628592835
Cr,[15.73122959  5.31497271 14.05720526],[15.71960143 14.07514694 15.81142387],677,0.025229714419765514
Ni,[13.98983637  7.07915973 14.05708663],[15.73965571  3.57098842  1.81832583],681,0.025229714419765514
Ni,[19.22459419  3.56423321 19.2953018 ],[ 8.73231842 19.30470627  3.5464224 ],682,-0.06615904100999614
Cr,[17.49250286  3.56638043 17.53980784],[ 5.24330145 19.31280108  7.04425278],678,-0.06615904100999614
H,[ 1.22444063e+01 -2.57575880e-03  3.57954743e+00],[10.51863867 12.28027376 14.04621929],2132,-0.10735003385980235
H,[13.9610277  19.34559294  3.588179  ],[10.48103614 19.29043904  0.03943851],2133,0.07359531588917889
H,[12.31043986 19.29428075  1.80050422],[10.51782934 12.28030182 14.04613777],2134,-0.00018608190930535784
H,[ 8.6633351  19.29633524  1.81631159],[10.51702709 12.27999695 14.04600993],2135,0.007592799070152978
H,[13.98498635 17.54083047  1.71519798],[ 0.02565194 12.26042088  7.14665166],2136,-0.00805817211039539
H,[15.85427395  5.32742851  8.80462987],[15.73896652  3.59858685  7.13220045],2137,0.06317294890959602
H,[ 6.98661836 19.29584898  0.07828528],[15.73882249  3.59818801  7.1325237 ],2138,-0.0726548123793691
H,[ 6.97671875  0.08420217 19.26023262],[15.73834077  3.5985192   7.13237541],2139,-0.027165711599991482
H,[ 1.86070207 14.06708526  7.0989909 ],[15.73844568  3.59942676  7.13299327],2140,0.06304387733962358
H,[10.51683872 12.2799833  14.04597983],[15.74828033 19.29295952 19.20817793],2141,0.0575242977902235
Ni,[1.40068891e+01 1.75375640e+01 1.06078270e-02],[17.48482929 10.585245    3.54900264],683,0.098265300120147
Cr,[15.74303143 19.3277488   0.12329402],[ 5.23030037 14.03444745  1.85224798],679,0.098265300120147
H,[ 0.02397713 12.25833327  7.14687121],[12.27094322  8.83996422  8.79835842],2142,-0.10476737406042957
H,[15.73951926  3.60167528  7.13378349],[ 3.50772742 12.36063482  7.01070021],2143,-0.025337614500131167
H,[12.28354859  5.26858049  5.27094992],[ 3.50703796 12.36143836  7.01097238],2144,0.04063665845023934
H,[13.98738079 17.54878016  1.81092695],[8.73566874 5.329736   5.24469833],2145,-0.10538439729953097
Cr,[3.48238201e+00 1.05734696e+01 1.84196759e-04],[12.23359157 10.57065658  1.82307769],680,-0.010579424070783716
Ni,[5.23001429 8.80953886 0.04574873],[ 3.52841046  7.04029758 14.05817905],684,-0.010579424070783716
H,[8.73566874 5.329736   5.24469833],[ 3.50882098 12.36091878  7.00969519],2146,-0.0704940295599954
H,[10.49290612 19.29381761  0.04461084],[15.66563094 15.76918418  5.36501684],2147,-0.014221356139387353
H,[ 3.50892401 12.36033386  7.00938973],[12.27102728  8.84318592  8.80134562],2148,0.0001255187298738747
H,[14.02952731  5.30423515  6.94673996],[ 6.99772623 15.92094406  7.05577767],2149,0.03028327781976259
H,[ 6.99772623 15.92094406  7.05577767],[12.27113048  8.83973683  8.79947279],2150,0.07144657726985315
H,[15.67955821 15.7674708   5.36763643],[12.2205075  15.79241383  5.23530583],2151,-0.014378656739609141
Ni,[13.96641889 19.2789149  19.28359242],[10.50357669  0.10901934 14.06585153],685,0.10530285769982584
Cr,[14.01480325 17.51183136  0.04800507],[ 5.22923517 14.02998651  1.84621083],681,0.10530285769982584
H,[10.52599842  0.10594953  1.88356581],[19.20222807 14.01901644  7.02241789],2152,-0.07985049247963616
H,[ 1.57411603e+01  1.69742305e-03 -2.66081455e-02],[12.26956139  8.83952676  8.79893443],2153,-0.0717217338806222
H,[17.5125078   0.07349615 19.3653349 ],[12.27011702  8.83944331  8.79903915],2154,0.04084357754072698
H,[12.27011702  8.83944331  8.79903915],[ 1.76660477 12.26847871 12.36726229],2155,0.03149226710957009
H,[17.46486176  3.56465714 19.29510947],[14.01121752  5.29884932 10.56840459],2156,-0.013085743219562573
H,[12.22125897 15.79202588  5.22890643],[20.98352096  1.9144167  17.56416985],2157,-0.010114240540133324
H,[15.75887933  0.05648733  3.60467107],[12.32085398 19.28115108  1.81091974],2158,-0.023423679750521842
H,[14.0110034   5.29856894 10.56779871],[ 1.76535308 12.26662745 12.36865387],2159,-0.05231691458993737
H,[19.1982458  14.02152253  7.02046577],[ 3.52835809 14.2168133   8.80373654],2160,0.12687253062995296
H,[ 5.26732162 14.08226341 14.11814322],[15.84554926 19.29175286 19.28904581],2161,-0.04270352591993287
H,[ 5.18658152 17.5812664  14.05952282],[15.84612588 19.29133526 19.29029074],2162,-0.006990678680267592
H,[ 3.52576435 14.21770182  8.81199736],[20.98126363  1.91335065 17.56613339],2163,-0.00625786669934314
H,[ 6.96328124 14.07556254  8.81367005],[20.98159019  1.91354638 17.56584621],2164,-0.04246907891047158
H,[19.19294899  0.09257761  3.62663951],[12.32470857 19.28113158  1.81072427],2165,0.021002873810175515
Ni,[19.1983009   1.83825298 17.5572391 ],[12.23662248 19.29310154  0.04380413],686,0.13519926317985664
Cr,[19.22068537  3.58885594 15.78208537],[-1.13207337e-02  1.75142206e+01  1.75470378e+01],682,0.13519926317985664
H,[12.32470857 19.28113158  1.81072427],[ 3.49924887 10.56368276  8.83654434],2166,-0.07573259549008071
Ni,[12.23127557 15.80519396  3.59083169],[13.98047317  7.07809248  0.06654489],687,-0.053712654969785945
Cr,[10.47412976 14.03483567  3.62027388],[-1.40542359e-02  1.58237877e+01  1.58135415e+01],683,-0.053712654969785945
H,[ 3.49924887 10.56368276  8.83654434],[ 8.69130253 12.27097334 12.24727545],2167,-0.0978900576601518
H,[12.23883371 15.78013653  1.72386769],[3.51242566 7.0439331  8.81627375],2168,0.05481685788981849
H,[15.74859718  0.05381888  3.60772868],[12.21264519 12.35134847  1.82346416],2169,-0.013300034139319905
H,[12.21264519 12.35134847  1.82346416],[3.51195857 7.0444784  8.81598369],2170,0.04568701692005561
H,[21.03874535  1.9003015  17.55231564],[17.49958802  5.37543578 10.48359608],2171,0.025736867519299267
H,[ 8.69241    12.26979354 12.24832321],[-1.76494537 12.23904574 12.28887149],2172,0.017836905340118392
H,[-1.76494537 12.23904574 12.28887149],[17.49861642  5.37527665 10.482811  ],2173,0.047379526639815595
H,[15.84064417 19.28935936 19.29879449],[ 8.67448594 19.36346979 12.32563661],2174,0.010176337430493732
H,[ 1.76456379 12.29100211 12.35360257],[17.55825364 19.29976979  3.50183619],2175,-0.03888064770035271
H,[ 6.94890181  5.28185444 10.52244046],[ 1.75383055 10.53824152 14.03698198],2176,0.020221117660184973
H,[17.55845466 19.29977309  3.50205113],[ 8.72745289 14.07598078  3.59715165],2177,0.011827457120489271
H,[ 8.81989175  7.09321403 14.07070471],[ 1.7554991  10.53742428 14.03797562],2178,-0.016709043800801737
Ni,[-2.28535288e-03  1.93181395e+01  1.93135651e+01],[10.48516999 14.0658863  10.57050208],688,0.11013227496005129
Cr,[1.28711213e-02 1.75243095e+01 5.20803717e-02],[12.26101238  7.02178582 15.82731949],684,0.11013227496005129
H,[17.49917404  5.38049568 10.49380206],[17.48735726  3.65816702  8.75114967],2179,0.006936364540706563
H,[10.50657123 19.34626848 14.06876184],[ 8.72544426 14.0728626   3.59162502],2180,-0.02135751662990515
Ni,[15.75433919 15.78981513 14.05357353],[ 3.49375555  3.53641382 10.56913448],689,0.13199803203951888
Cr,[15.72378198 14.04773724 15.81707642],[12.26754149  7.04204849  8.80236592],685,0.13199803203951888
H,[ 1.7548341  10.54130784 14.04205924],[20.99056735  5.30887132 10.58162817],2181,-0.1137115984402044
H,[17.48769501  3.66039497  8.75084176],[13.93838502 15.75814085 14.05921721],2182,0.05154868327008444
Ni,[ 8.74002133  5.31110301 17.60010426],[17.5045888   8.82529332  5.32132642],690,-0.12597837247994903
Cr,[ 8.74641876  7.07538232 19.34877341],[19.23096325 17.53859373  1.81229535],686,-0.12597837247994903
H,[13.95905409 14.13924716  1.77475899],[20.98020707  5.30886571 10.5786752 ],2183,-0.04812848274013959
H,[13.93786145 15.75880146 14.0561864 ],[ 8.72755935 14.07398002  3.59237077],2184,0.012560730289806088
H,[20.98016479  5.30958244 10.57857167],[ 3.50010784  5.29008422 10.565102  ],2185,-0.07509650730935391
Ni,[ 1.7436599   0.05636862 12.33414436],[19.22638897  5.31180945 14.05174311],691,0.22260898714012
Cr,[ 1.76084438  1.84295221 14.07931284],[ 7.01615933  5.30272878 19.30931172],687,0.22260898714012
H,[19.15512275 17.49776236 14.05340996],[ 8.72873317 14.07356669  3.59220938],2186,0.04755531356931897
H,[3.51326843 7.05429146 8.81799885],[ 7.00960765 14.05878716  5.29598433],2187,0.03098379908078641
H,[ 8.72924502 14.07310522  3.59255148],[-0.04512375  5.24895707  7.03096858],2188,-0.0469815257602022
H,[-0.04512375  5.24895707  7.03096858],[ 7.00855448 14.05858194  5.29191039],2189,0.01689914983944618
H,[1.67676239 5.3728899  8.80015523],[ 3.49498043  5.29201668 10.5664699 ],2190,0.045392523780719785
H,[ 3.5087704  19.2911334  14.08969454],[ 7.01668392  7.05060432 12.33416054],2191,-0.00937296819029143
H,[ 8.66237928 19.36586241 12.31992572],[19.15397704 19.37041421 19.31053907],2192,0.023505172180193767
H,[12.1699621  17.58894417 14.04576892],[ 7.00713271 14.05923435  5.29420309],2193,-0.021011214350437513
H,[17.53305651 15.81902009 17.61162468],[ 7.01840425  7.0539711  12.33438737],2194,0.0010979447497447836
H,[ 6.98486128  3.53971795 12.31511874],[ 3.48352667  5.30780495 10.56828195],2195,-0.07645932088962581
H,[ 5.18125995  3.58879124 10.52546322],[ 7.00770455 14.05745421  5.29214702],2196,-0.06883376354016946
H,[17.39454626 14.01726935 19.28435094],[ 7.00711294  0.05689249 12.38513964],2197,0.035522587209925405
H,[19.15382968 19.36483787 19.33420068],[15.68370045 19.27961288 12.34793497],2198,0.048211098220235726
H,[ 7.00866539 14.0572029   5.29239307],[20.92809927 12.36743484  0.03112843],2199,-0.03199506968030619
Ni,[ 7.01615577  0.08718244 14.12209418],[8.82096662e-03 1.23208545e+01 1.83420147e+00],692,-0.05209746645959967
Cr,[ 5.25987792  0.06454212 15.83161876],[ 0.01844026  0.08804631 17.5880591 ],688,-0.05209746645959967
Ni,[ 1.75404836  1.81566147 14.10860199],[19.23202161  5.31202861 14.05119275],693,-0.04265320974991482
Cr,[1.72099776e+00 2.76635739e-03 1.23187247e+01],[ 7.0174559   5.30282855 19.30966269],689,-0.04265320974991482
H,[ 3.49812548  5.29947152 10.56752022],[19.18987355 19.32162542 15.86366942],2200,-0.0814057164498081
H,[19.22254184 15.80478374 19.30071482],[15.67837797 19.27906162 12.34665265],2201,-0.06437550997998187
H,[ 6.98826858  3.55535602 12.30991981],[19.18705954 19.31921652 15.86985608],2202,-0.10131855813051516
H,[19.18705954 19.31921652 15.86985608],[ 7.01420648  7.04123364 12.33356944],2203,0.04452794707049179
H,[20.92568467 12.3776052   0.02683778],[ 7.0226989  0.0562184 12.3002018],2204,-0.04361206370049331
H,[ 3.43466278  1.82579483 10.54261945],[19.22521125 15.78692825 15.7975881 ],2205,0.053430427080456866
H,[19.22521125 15.78692825 15.7975881 ],[ 7.0105949   7.03924583 12.36533666],2206,-0.019424306230575894
H,[15.68208449 19.27815909 12.35121659],[ 1.75413483 15.80037995 19.21471746],2207,-0.026297290160073317
H,[ 1.77349673  1.82251697 12.24381895],[10.42645143 15.73745911  3.57127029],2208,0.05353076527990197
H,[6.98015094 7.06002765 8.67790304],[ 1.74743475 14.08240043 14.12679161],2209,0.029794556510751136
H,[6.9646785  3.56719171 8.74305154],[ 1.74755162 14.08318802 14.1273799 ],2210,-0.05152982317031274
H,[ 1.75367239 15.80028399 19.21474853],[19.23001594 17.54290278 10.5874745 ],2211,-0.024063879270215693
H,[ 3.50926135 10.54895049  1.71991756],[ 7.01971088  0.05757035 12.29967664],2212,0.034350606560110464
H,[12.23255475 15.79238477  1.71447758],[19.2298142  17.54277695 10.5878707 ],2213,0.12961159279984713
H,[ 1.74678854 14.08422942 14.13335646],[ 7.0161075   7.03982162 12.33386737],2214,0.006219187050191977
H,[ 3.44000519 14.0803009   1.75511362],[ 7.01924132  0.05780276 12.29903641],2215,-0.054966741779935546
H,[1.68052583 5.35528095 8.79363705],[ 5.26491004 14.08050743 14.11675796],2216,-0.006653670109699306
H,[ 7.01520686  7.03903461 12.33212453],[20.99444897  1.84276364 14.05989352],2217,0.052595244119402196
H,[20.99444897  1.84276364 14.05989352],[10.42986795 15.7406953   3.58413266],2218,-0.07786551335993863
H,[20.9588872  19.24842046 10.53927928],[10.43001013 15.7407171   3.58403408],2219,0.002760870820566197
H,[ 0.04562858 14.07237048  1.76633831],[ 7.01643396  0.05823576 12.29989402],2220,0.0036992567193010473
H,[10.42978661 15.74044729  3.58369432],[20.95202233 19.24680926 10.53579769],2221,-0.033200024019606644
Cr,[-0.03672764 19.26998256 19.30784251],[12.24589128  7.02736551 15.84358029],690,0.012809487439881195
Ni,[-0.02409082 17.5383453   0.06345871],[10.48460222 14.05987722 10.56842315],694,0.012809487439881195
H,[20.97261034  0.13862349 12.3832227 ],[ 5.26733346 14.07798673 14.1172247 ],2222,0.008171339370164787
H,[ 8.7477977  14.06861195  0.06730388],[19.22569472 17.5107495  10.59239553],2223,-0.04456448061046103
H,[17.47458312  0.08125942  8.81428698],[19.22385428 17.51354595 10.59100174],2224,-0.03398237810961291
H,[19.22385428 17.51354595 10.59100174],[10.54565372  5.36705041 10.51320632],2225,0.01691364555972541
H,[20.96142668 19.22735525 10.53526982],[ 7.01830817  0.0530983  12.30573207],2226,-0.0615201103300933
Cr,[ 1.72177311  0.12272342 15.81679731],[ 6.99989529  7.03643604 10.56653173],691,0.09234773618027248
Ni,[-0.02523065  0.09129212 14.06590897],[12.2575312   5.34444179  7.01977511],695,0.09234773618027248
H,[17.51426651 19.30462009 10.53723486],[ 5.26491155 14.0805342  14.12200848],2227,-0.07406595302018104
Cr,[6.98802449 1.80994197 1.82129343],[ 5.30556695  7.08133854 15.78603264],692,-0.022547426900018763
Ni,[5.2268654  1.81879667 3.55492657],[13.99110444  0.04174115  3.58978546],696,-0.022547426900018763
H,[1.75251602 1.7925991  8.79231865],[ 5.26428506 14.08170474 14.1212968 ],2228,-0.023532935049843218
Ni,[-1.61914823e-02  1.75512491e+01  1.05870450e+01],[ 3.5023254  15.77416191  8.81853779],697,0.0768285861804543
Cr,[ 1.70823763 17.57740857  8.81449137],[19.25997078  5.2959744   0.06832857],693,0.0768285861804543
H,[10.54636411  5.36916755 10.51622071],[3.52740663 3.50173901 8.79441306],2229,-0.0297264898499634
Ni,[0.01118515 3.57518644 0.07747116],[8.73800977 5.33839288 3.56003787],698,0.002149469819414662
Cr,[19.22305716  3.56223849 19.33323644],[ 5.31975877 19.30192118  7.01586114],694,0.002149469819414662
H,[5.25194967 1.85816054 8.70158713],[3.54150074 3.4914456  8.80370663],2230,-0.027774563329330704
H,[ 3.51601536 17.45154844  8.81142584],[ 7.01488048  0.05694366 12.3082656 ],2231,0.08728734839951358
H,[ 1.79722863  0.07196305 10.61287283],[ 1.67457296 19.31611454 15.8513014 ],2232,-0.00028425175969459815
H,[ 3.47416654  3.46895728 12.31594491],[ 1.67577117 19.31586557 15.8507691 ],2233,-0.0035624712400021963
