Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.77597103 21.09132653 12.26876879],[19.29718517 19.33944108 17.62510025],735,-0.11758906995964935
Cr,[ 8.77921917  1.65612867 14.05285896],[5.21748428 8.77327266 0.29418782],735,-0.11758906995964935
Ni,[ 3.4723561   8.75147823 12.28881398],[19.26401767 14.18692517  1.75111371],736,-0.007647215150427655
Cr,[ 1.75870232  8.74020674 10.53198187],[12.2915019  21.11945986  5.30240161],736,-0.007647215150427655
Ni,[21.0859652  19.3822224   5.28929333],[13.96253119  8.80605302 19.54726832],737,0.13390351526049926
Cr,[ 1.69514895 17.60133633  5.27677552],[19.43784846  6.95827662  1.78820789],737,0.13390351526049926
Ni,[ 3.28213014 10.57393336  0.11738211],[19.33791081 21.06942187 12.24877084],738,-0.08409538609066658
Cr,[3.37885771 8.67737832 1.82      ],[ 8.84631049 12.55309694 17.5709383 ],738,-0.08409538609066658
C,[ 3.45144056 13.98977388 15.9957638 ],[ 1.94391275  5.37241108 15.97952958],340,0.026571526740553963
Ni,[13.91932978 10.77376236 17.63131717],[14.02825353  5.18864851  8.76344627],739,0.03262517737948656
Cr,[14.02077391 12.51648921 15.80601989],[11.98089224  6.94667927 15.80349924],739,0.03262517737948656
Ni,[10.53516888 21.0972266   3.55058454],[15.79367066  3.43287831 12.27929137],740,-0.04431212328017864
Cr,[12.28298186 21.09721338  1.78239759],[10.54404267  8.68110001  5.27108487],740,-0.04431212328017864
Cr,[15.72166776  5.06745484 17.68087308],[17.5622302  17.65770168  7.0407055 ],741,0.09421607590047643
Ni,[15.74229482  6.99223992 19.57267553],[ 7.01730146 14.24593664  0.07191647],741,0.09421607590047643
Ni,[10.49057335 10.57995203  7.10669514],[17.5608915  17.62240422 17.59405339],742,0.13120720377992257
Cr,[10.54404267  8.68110001  5.27108487],[10.54552037  5.1406596  19.47367195],742,0.13120720377992257
Ni,[10.53056757 17.63341345 10.4930242 ],[10.53084586  1.7085885   1.80856088],743,-0.08990778464976756
Cr,[12.31076911 19.37903884 10.54470645],[ 7.11789087  6.84969043 17.56910824],743,-0.08990778464976756
Ni,[12.23236478  6.95366404 12.18786631],[17.54467095 19.35670572 15.81792293],744,0.2442176510094214
Cr,[14.0161492   5.13689105 12.18998026],[15.81301069  8.87789649 17.70361742],744,0.2442176510094214
Cr,[ 5.25151892 21.1101603   1.80644055],[15.87750121 10.6339255   8.71150123],745,-0.047257297009309696
Ni,[5.24522635 1.67267547 0.04823041],[15.76948649  8.80113511  7.04210617],745,-0.047257297009309696
Ni,[12.34551296 14.23017202 19.40154983],[14.02077391 12.51648921 15.80601989],746,-0.023514759380304895
Cr,[13.96721214 12.44632303 19.41356172],[8.76105237 3.42107161 8.73819735],746,-0.023514759380304895
Ni,[10.54404267  8.68110001  5.27108487],[17.5608915  17.62240422 17.59405339],747,-0.1354907088298205
Cr,[10.49057335 10.57995203  7.10669514],[10.54552037  5.1406596  19.47367195],747,-0.1354907088298205
C,[ 1.94391275  5.37241108 15.97952958],[ 8.9534493  12.59245432 19.49547675],341,-0.17696090818026278
Ni,[19.32787236 21.09803803  8.7927448 ],[1.92728741e+01 1.24221098e+01 1.15050800e-02],748,-0.01777563044015551
Cr,[17.53758354 19.36978441  8.77393226],[15.77789921  5.19728456 10.51046515],748,-0.01777563044015551
C,[17.55257431  6.99241384  5.45091515],[ 3.61512531 10.58799592  5.09009998],342,0.1846232601801603
C,[17.37322265 10.52669335  5.27015307],[ 3.57274626 10.5807033   5.09297813],343,-0.19137442314968212
Ni,[ 1.6981872  12.43204173 17.63163895],[15.80560087  3.45222165  5.26744403],749,-0.1977551525706076
Cr,[ 1.74528684 14.1458761  15.8561087 ],[10.55438741 19.36456813 15.81252925],749,-0.1977551525706076
Ni,[ 5.28029703  3.5345698  19.44136671],[17.55212103  1.71234979 12.27368969],750,0.2091848635700444
Cr,[ 5.23002171  4.97229723 17.54798534],[15.81162125  1.72852385  3.5247089 ],750,0.2091848635700444
Ni,[8.7731105  8.75297042 7.0435227 ],[15.81323876  8.74861667 10.45714078],751,0.10953312563015061
Cr,[10.54578091  8.68422723  5.27919358],[10.54985834  5.14813432 19.47348053],751,0.10953312563015061
Cr,[15.78135757 12.47860406 10.55299981],[12.2256939   6.93608441 12.16216046],752,-0.01006246550969081
Ni,[14.02307085 12.45149485  8.76589311],[10.54578091  8.68422723  5.27919358],752,-0.01006246550969081
C,[ 3.61720611 10.48167965  8.94141822],[ 9.05489717 10.64392018 17.47601215],344,-0.016500832110068586
C,[14.02220524 10.54119334  8.76379295],[ 5.14119522 10.6998746   0.24399772],345,0.15298717968016717
C,[14.00463406  6.98853862  5.29731567],[ 5.14059006 10.69812996  0.24175004],346,-0.013965273150461144
Ni,[19.27202951 10.50392048  1.73955343],[1.74799559 3.47168649 8.79040358],753,0.07146948513036477
Cr,[17.50864948  8.85153614  1.7380762 ],[ 7.0482399   4.93967232 15.75657301],753,0.07146948513036477
C,[10.47612236 10.57302471  5.26700709],[13.91351833  8.93044079 13.85334469],347,-0.14120311040005618
Cr,[1.65536028 5.16884539 0.03757898],[12.05625903  8.76721671 13.92513534],754,-0.048124460769940924
Ni,[1.64801632 6.91300127 1.78848339],[17.55308988 17.63377404 10.55280091],754,-0.048124460769940924
Ni,[10.61359349 12.42538349  1.83015388],[19.31970194  1.6510448  17.6327311 ],755,-0.05445076565047202
Cr,[ 8.81957889 14.25051635  1.83109252],[ 5.25342838 15.95598153 14.00020036],755,-0.05445076565047202
Cr,[ 1.70558526 12.48707938  3.50284105],[21.00998096  6.93712386  3.50527073],756,0.08053037449008116
Ni,[21.03083266 14.20598183  3.52860785],[19.27831823 14.18714091 19.38031121],756,0.08053037449008116
C,[17.55412185  6.97102967  1.80507997],[13.92430534  8.90457827 17.75013488],348,-0.010769896150122804
Ni,[ 1.70422736 17.63424079  5.29256471],[13.99908431  8.77319476 19.59702161],757,0.110517627090303
Cr,[ 1.67864466 15.92273124  3.53706405],[ 7.04453    12.54421554 19.43219866],757,0.110517627090303
C,[13.91999848  8.93547909 13.86443077],[ 5.23956332  1.78178241 19.38876964],349,-0.24808505046985374
Cr,[10.56165112 17.64395211 10.53490004],[ 7.09052024  6.82306815 17.57344089],758,-0.11316930246994161
Ni,[ 8.78726326 17.63909202 12.26329754],[21.0164548   6.93475904 17.58407538],758,-0.11316930246994161
Ni,[1.92984548e+01 5.19593944e+00 1.79324646e-02],[8.78013544 1.6994101  3.55768782],759,-0.06993134604999796
Cr,[19.30333598  6.96248947  1.80196427],[21.07698823 19.39132868  5.30557082],759,-0.06993134604999796
Ni,[7.03140209 3.45571448 3.5533204 ],[17.54333373 15.90060526 12.30793781],760,-0.003358644749823725
Cr,[8.81174475 3.44452637 1.83592816],[10.63678271  8.77990044 12.1417438 ],760,-0.003358644749823725
Ni,[13.99821281  8.77491048 19.56324581],[ 5.25707818 17.6375217   5.29820718],761,0.11806650036942301
Cr,[15.79274461  8.79447183  0.05076245],[ 5.23437814 17.79924763 15.84684797],761,0.11806650036942301
Ni,[15.59738816  8.80560587 14.02997488],[ 1.70271165 15.95187613  3.52513318],762,-0.07266334521955287
Cr,[12.30042158  8.82598258 13.85203541],[1.60565394 6.87825235 1.8015825 ],762,-0.07266334521955287
Cr,[8.74812057 5.22570901 7.05684365],[3.47064282 3.45245413 3.5462249 ],763,-0.03158240163065784
Ni,[8.77585965 7.0075573  8.75385671],[14.05727937 17.64290783  3.56283315],763,-0.03158240163065784
C,[ 3.60656139 12.51116539  7.0979339 ],[ 3.26407765  6.82359923 19.48822094],350,0.15318440206010564
Ni,[ 8.80111055  8.78290193 10.48964714],[17.54870926 21.08649891 10.53156294],764,0.08145440741009224
Cr,[ 8.82088237 10.6216142  12.22393771],[21.05964152 15.89193737 19.39290482],764,0.08145440741009224
C,[20.76460308 10.81622938  5.13519197],[19.37881314  3.39837509 13.98769291],351,-0.5381577250500413
Cr,[15.83850436 19.39313587  7.02300346],[ 1.75119598  5.22697538 10.53803843],765,-0.08902858738929353
Ni,[15.82415826 17.65461678  5.30147257],[10.55666045 10.59346614  3.55738548],765,-0.08902858738929353
C,[5.42340854 8.69027946 5.24815954],[ 5.11112431 10.69499942 17.46164823],352,-0.29015932188031
Ni,[17.5750896  19.39889757  5.27774449],[ 1.68131681  1.67094399 17.59124048],766,0.14995485132021713
Cr,[1.58229527e+01 4.52764107e-03 5.25735250e+00],[ 5.31767146 10.5563839   8.82157803],766,0.14995485132021713
Ni,[ 1.67738837 12.40601789 10.55812627],[15.82271313  6.97020491  1.78858062],767,-0.09083103192006092
Cr,[ 1.72468948 10.60287683 12.22583405],[10.554744   21.10725496  0.04239292],767,-0.09083103192006092
C,[ 1.62758811 10.5407527   7.14347704],[ 5.29353756 14.03843108 13.97961139],353,-0.090549959620148
Ni,[14.05863495 21.11232989  3.53953759],[12.30748727 21.08007871 12.28749549],768,-0.0131667154500974
Cr,[1.23047645e+01 5.15943083e-03 5.30184686e+00],[13.99821738 10.56792397  7.17878389],768,-0.0131667154500974
Cr,[14.05544289 12.42016349  1.82117534],[14.0371513  15.90424791  8.76097877],769,0.3071266296601607
Ni,[15.79176626 10.59185447  1.78395377],[ 3.50361949 15.97152503  5.2697183 ],769,0.3071266296601607
C,[ 5.11193688 10.69450776 17.45938867],[ 8.97891805 10.69426758 17.45755461],354,0.017233913689779
C,[15.72198374 10.79225695 17.75955329],[ 3.27326921  6.83844809 19.4836953 ],355,0.004985332389878749
Cr,[15.79628572  1.73789456  7.00648179],[ 8.76638514 15.90935822  7.04921817],770,-0.06298250256986648
Ni,[15.81812221 21.10794863  5.27800345],[ 1.68329096  1.67209476 17.58997151],770,-0.06298250256986648
C,[ 1.62620394 12.50540085  5.19409303],[19.3715235   3.3945425  13.98496609],356,-0.03871990512016055
Ni,[1.7173813  5.19796722 7.06518435],[ 7.04613646 12.46578333  1.8457429 ],771,0.11860038361010083
Cr,[21.05514346  6.98949871  7.08723286],[ 3.53920706 12.45931831  5.22189356],771,0.11860038361010083
Ni,[15.7549084  12.40360658 10.46600132],[10.52274355  8.76843866  5.29505989],772,0.11794937639024283
Cr,[15.76543001 10.57797781  8.65307977],[5.2048131  3.46853539 8.77717446],772,0.11794937639024283
C,[1.63429354 8.60245952 5.23193131],[ 9.03619973  8.75800044 15.60605031],357,-0.08755031184045947
Ni,[ 8.81387817  3.4075149  19.42107875],[17.54292013  1.67051327 19.41517883],773,0.09352295880034944
Cr,[10.54693547  1.6679055  19.43377056],[19.30870257  1.70084483  0.0200481 ],773,0.09352295880034944
Ni,[ 1.75779085  5.2162841  13.99573857],[21.06648701  6.95920854  7.06489892],774,0.037435726540024916
Cr,[ 1.69784621  3.39500837 15.80007044],[ 5.22660686  3.65740179 19.47773978],774,0.037435726540024916
Cr,[17.53052542 12.58754513 15.81180077],[10.56167178 19.37806153 19.41124158],775,-0.0962818425405203
Ni,[15.58117973 10.64417261 15.82378921],[ 5.19136582  3.39726452 15.7436444 ],775,-0.0962818425405203
Ni,[14.05222487  5.2006726   1.82157688],[ 3.45789131  1.66038285 15.78868548],776,0.0556050601608149
Cr,[14.05338415  6.99393863  3.48577756],[19.33285713  1.48381852 14.05294844],776,0.0556050601608149
Ni,[ 5.21253898  4.97905398 17.51932552],[17.54201885  1.70690891 12.27629649],777,-0.022246211090532597
Cr,[ 5.24360417  1.7079353  17.49066754],[ 3.49607629 17.64428964  7.03387462],777,-0.022246211090532597
Ni,[ 0.11394866  5.20540231 15.77149705],[10.59119773 12.49768657 15.75723073],778,0.09963761401013471
Cr,[ 0.146568    3.43064246 14.00430595],[ 5.51057584 10.54741963  5.20204942],778,0.09963761401013471
Ni,[ 1.69784621  3.39500837 15.80007044],[21.06648701  6.95920854  7.06489892],779,-0.10188863315033814
Cr,[ 0.11394866  5.20540231 15.77149705],[ 5.51057584 10.54741963  5.20204942],779,-0.10188863315033814
C,[19.38815349 10.63562748 17.72534593],[ 3.25359129  6.85025392 19.50413069],358,-0.1675489245899371
C,[10.52337651  3.44534285 12.2237519 ],[13.90452007  8.93420321 17.74974641],359,-0.10814365243004431
C,[ 5.22274391  1.75582303 19.36107112],[ 8.94646883 12.60291013 19.48338092],360,-0.4030818795099549
Ni,[21.06305866 17.67325921  7.06343693],[21.04826579  8.74195232  8.80099734],780,0.028226752469890926
Cr,[21.07080672 19.38989075  5.30617452],[19.28357982  5.21815491 21.1129341 ],780,0.028226752469890926
Ni,[14.05375468  3.46866306  3.56163863],[ 1.70587326  8.81426377 14.02236016],781,0.1581865814905541
Cr,[15.81237085  1.70208537  3.5485346 ],[14.01792554  8.78792857 12.13849457],781,0.1581865814905541
Ni,[12.28649147 14.1524691   5.29808392],[ 3.47929136 21.09586922  7.0208951 ],782,-0.047902546109980904
Cr,[12.28469678 15.92988361  7.01850495],[ 3.44732279  8.81507906 15.62362849],782,-0.047902546109980904
Ni,[14.04273129  5.17738545 19.46972133],[21.05646157 15.92262243  1.75783324],783,0.06162276467966876
Cr,[15.79533836  6.99447652 19.60532388],[17.56293518 17.66169008  7.0612427 ],783,0.06162276467966876
C,[19.43256873  8.74440247 12.1516709 ],[17.55759601  8.72016746 14.03281992],361,-0.006107137100116233
Ni,[14.02161951  3.42264638 14.01479058],[ 1.69985344 14.13160352 15.85574397],784,-0.1153514042698589
Cr,[12.30968572  1.72321524 10.51065469],[5.24954863 6.98857492 8.8062473 ],784,-0.1153514042698589
C,[17.5155195 10.6619377 12.1469195],[ 3.19650252  8.86817863 17.49675595],362,0.03159457342007954
Ni,[ 8.80736206 16.00446167  0.08592863],[19.32743893 21.04499946 15.87174012],785,0.015252679600052943
Cr,[ 7.01949063 17.68991686  0.06907955],[15.79150886 14.19485483 15.79394348],785,0.015252679600052943
C,[12.10488359  6.87957981 17.7829883 ],[ 3.22192762  6.89801205 19.5111562 ],363,-0.01356592288993852
Ni,[10.51173297 14.16216125  7.02327457],[ 1.70614448 10.47523366 12.20872753],786,0.002049924890343391
Cr,[12.27297289 12.42183029  7.04530774],[ 7.00723316 21.11355611  0.0966582 ],786,0.002049924890343391
Ni,[10.51858549 10.60080791  7.01634019],[17.56575465 17.63396304 17.57912298],787,0.024679489200025273
Cr,[10.54539423 12.41359092  5.28247882],[21.06011865  3.4438288   3.51933058],787,0.024679489200025273
Ni,[17.58393923 10.57471402  7.10611092],[ 1.68814107 21.08953041  1.78434958],788,-0.15231836249040498
Cr,[17.5060462  12.3913332   5.32342445],[ 7.04120756 17.64133074 10.53094082],788,-0.15231836249040498
C,[19.25273873 12.37743459  1.73895109],[ 3.59636854 10.53914464  5.17555879],364,0.048369216439823504
C,[ 1.74025755 12.3316633  12.2746896 ],[ 3.18048087  8.87493498 17.5537874 ],365,-0.38161734418008564
C,[14.05714154 10.56579313  5.31134569],[ 5.15389518 10.71052086  0.23025859],366,-0.058106243609472585
C,[ 5.2899263  14.0318981  14.01171137],[14.01910057  8.818457    0.25105409],367,0.30483403031939815
Ni,[15.65345984  3.37776987 15.85137112],[5.27685773 8.75624321 7.03689064],789,0.1617007452305188
Cr,[13.98028358  5.01656848 15.82005035],[12.25806125 17.6860022  15.8307397 ],789,0.1617007452305188
Cr,[12.32914377  3.43965396  1.85018127],[ 8.778497   21.06470422 12.24270296],790,0.020329841740021948
Ni,[14.04532882  3.44711955  0.094449  ],[ 7.0057827  19.41550348 19.39651773],790,0.020329841740021948
Ni,[6.98442346 1.70765401 8.76716935],[12.38211448 12.47114642  0.14407923],791,0.18328086413021083
Cr,[8.75515912 1.73083317 7.04797436],[12.24255703 17.65021528 12.26438676],791,0.18328086413021083
Ni,[17.54657774 12.40492676  8.93640493],[ 7.04487165 14.42073442 17.6999146 ],792,0.019602968709477864
Cr,[15.75027237 12.42078535 10.52511898],[5.19757096 3.44816174 8.77970021],792,0.019602968709477864
Cr,[14.06163319  8.81890894 19.47936695],[ 5.2226907  17.75488679 15.83998141],793,0.0613245137501508
Ni,[14.00840937  6.9081616   0.08978893],[21.06033147 12.4538522  19.40111173],793,0.0613245137501508
C,[ 5.19560879  8.7840095  19.53314856],[10.56832498  6.98266612 12.20029584],368,-0.06336253753033816
Ni,[ 1.68061168  7.00511995 15.75179604],[14.04426147 19.34386536 12.28244178],794,0.05341896084064501
Cr,[ 1.76749391  5.2175925  13.97677551],[ 5.24169993  3.1581901  19.43433802],794,0.05341896084064501
Ni,[14.04769801 15.93434024 15.80125538],[ 5.24426711 19.36693466 14.04859129],795,-0.010953058620543743
Cr,[15.80912074 17.64355205 15.84566023],[19.30915705  1.64343645 10.48063936],795,-0.010953058620543743
C,[ 8.87127067  4.98864352 15.79476493],[17.62836296  8.74079266 14.04029642],369,0.016889511460249196
Ni,[15.86928378  8.82819694  0.0616363 ],[ 5.26082975 17.6405484   5.28892643],796,-0.11918135939049534
Cr,[14.00985254  6.86320897  0.08497442],[ 5.22287635 17.75129238 15.84393012],796,-0.11918135939049534
C,[1.62330674 8.6019127  5.24657768],[ 9.07258301  8.74889418 15.60414247],370,-0.3069226808793246
Ni,[19.32484817 14.14948236 12.27936447],[5.21323659 1.70536979 3.56167875],797,-0.017130032229943026
Cr,[19.29179145 12.39818929 10.56654522],[ 7.04993707 14.13256457 10.51427285],797,-0.017130032229943026
C,[ 8.73127352  5.17728127 12.23682782],[17.62170426  8.74011026 14.04287902],371,-0.04467810103051306
Ni,[ 8.77436096 19.36663129 14.0580543 ],[ 5.22111101  5.18497685 10.52979152],798,0.22352859372040257
Cr,[ 8.77655147 17.64342268 12.26596001],[ 7.08526431  6.82662546 17.57208537],798,0.22352859372040257
C,[19.27512434  8.80139353  1.77379641],[ 3.51049754 10.55245582  5.13542178],372,0.05753441245997237
Ni,[15.78387012  3.44196613 12.25332241],[10.53280793  1.7027803   5.27967134],799,0.16041624997978943
Cr,[14.03288567  3.41216582 14.0225039 ],[5.2313425  6.86905468 8.81272139],799,0.16041624997978943
C,[ 9.0663453   8.74396058 15.61028941],[ 5.2395399   5.03118332 19.47254432],373,0.04650511496038234
Ni,[ 5.23715829 17.70351939 19.40400988],[ 5.25959086 15.90990606 10.53324959],800,0.0794460461493145
Cr,[ 3.48549876 19.42253498 19.36416794],[19.45478932 12.40313267  7.07861014],800,0.0794460461493145
Ni,[10.54735259 12.40271729  5.25849023],[17.56351669 17.62923999 17.59183555],801,0.03135006170032284
Cr,[10.54899868 10.62557162  6.98163899],[21.06301241  3.43655202  3.52007468],801,0.03135006170032284
Ni,[12.31898397 12.38889727  7.01216636],[ 1.7155085  10.6299132  12.24035173],802,0.14604790310022508
Cr,[15.6666244  12.38450712  7.02858923],[ 7.01968454 21.10687704 17.60428407],802,0.14604790310022508
Cr,[5.23829093 3.43318804 8.8064819 ],[17.5902132   8.74876872 12.15549317],803,-0.0597134846402696
Ni,[6.98835183 3.45658357 7.04899056],[14.03463545 17.63023137 14.04203636],803,-0.0597134846402696
C,[5.23013146 8.78161002 8.89437938],[17.64067555  8.73598215 14.03551942],374,-0.2792687337296229
C,[10.95335602 10.03343317 19.43713967],[ 9.08416193 10.5162387  17.37662063],375,-0.633977678950032
Ni,[ 7.1241941  10.59690946  3.50268457],[21.09253446 14.16359723 14.04421323],804,-0.013628107170006842
Cr,[7.08160128 8.70686109 1.77411295],[17.57387758 12.37754798  1.78167294],804,-0.013628107170006842
C,[14.06499969  8.88688526  0.18897442],[ 3.26354637  6.95050613 19.53386602],376,-0.057353496020368766
C,[3.4304105  8.58929561 7.1189909 ],[ 3.2636618   6.95036435 19.53341284],377,-0.0033641826403254527
Ni,[17.55072842 19.3623868  15.82444271],[10.52918555 15.9064148  12.25974333],805,0.0782207335005296
Cr,[15.80079069 19.34712644 17.60348969],[10.98176597 10.58540773 17.5385562 ],805,0.0782207335005296
Ni,[17.54656587 21.08002093 10.53474723],[ 5.28090061 14.17884685  8.78876938],806,0.010549437120062066
Cr,[15.7758822  21.09525445 12.29536031],[17.4851601   3.53566122 13.98739055],806,0.010549437120062066
Ni,[ 7.0175247   3.42341552 13.99314893],[3.4396762  1.6879751  1.80548717],807,0.14924360696022632
Cr,[ 8.82023174  3.41299547 15.8339978 ],[19.32006789 15.901449    3.49483133],807,0.14924360696022632
