Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 6.97470888 19.3488748   1.76078956],[13.97839945 12.18811836  8.83115578],769,0.06022585170012462
Ni,[0.09153925 7.05362414 3.51271564],[8.72904576 5.26873915 7.064304  ],770,0.1847075978603243
Cr,[19.44075888  5.30363243  3.54655344],[ 3.48652134 17.64352053  7.08007293],744,0.1847075978603243
Ni,[14.02549731 19.31362129  1.76055819],[19.40029113 12.34609865 14.05590537],771,-0.09203468337000231
Cr,[12.23880782 19.32887474  3.55137527],[19.39527964 10.73533791  5.28543174],745,-0.09203468337000231
Ni,[19.38990158  1.82925547 14.09872819],[10.44918916 19.31668156  1.76095836],772,-0.08662056088996906
Cr,[ 0.02749204  3.54858438 14.1237508 ],[13.96950755  5.25785028  8.94857084],746,-0.08662056088996906
Ni,[ 6.91461827 14.1120362   7.05403935],[5.25905079 5.26050321 3.53519994],773,-0.40657475307034474
Cr,[ 6.94181042 15.91808128  5.25228172],[8.67778639 7.00447193 5.32526897],747,-0.40657475307034474
N,[21.18389019  1.78554157 10.56153992],[10.51937942 14.14139481  1.74478316],172,0.13718352340947604
Ni,[6.97846612 1.75486677 1.77617323],[14.02621243 17.53666438 17.62097508],774,-0.06850846062934579
Cr,[8.71189281 1.71981404 3.52163834],[1.41807527e+01 4.13138760e-03 1.75963446e+01],748,-0.06850846062934579
Cr,[ 3.54688997 15.8370707   5.29678034],[13.9445285   7.13991373  7.00732797],749,0.01957834992936114
Ni,[ 3.54979845 14.06241434  3.53225238],[13.94558183 10.57895956 10.62706648],775,0.01957834992936114
Ni,[ 7.00333168 15.84311324 19.35187339],[15.73357153 10.57997676 19.3108672 ],776,-0.009127532069214794
Cr,[ 6.97104163e+00  1.76149875e+01 -5.93711206e-03],[0.04497527 1.74592675 8.82200358],750,-0.009127532069214794
N,[19.45934644 15.81012142  5.38101204],[19.4434948   8.82907245  8.93433566],173,0.004075528579960519
Ni,[19.40443019 17.53982152 12.25637452],[12.20557965  3.43905404  5.28644528],777,0.10113399200963613
Cr,[19.41179374 19.32683392 10.50470238],[ 7.00192927 15.86901607 15.8242019 ],751,0.10113399200963613
N,[ 1.74766683 15.84601051  5.35197486],[19.44413227  8.83185471  8.93425358],174,-0.17056446303013217
Ni,[13.98580459 10.58652599 14.10749229],[17.60896848 19.31224269  1.68354082],778,0.08309892842044064
Cr,[12.17363494 10.56236596 12.37122371],[17.6287925  14.05710035  7.03487508],752,0.08309892842044064
Ni,[3.5213115  3.47426334 7.05352195],[ 1.80747768 10.59478235 12.3744126 ],779,0.10395525304011244
Cr,[3.57128155 5.25544336 8.78153514],[ 3.5027516  17.55499474 17.61297175],753,0.10395525304011244
Ni,[17.60896848 19.31224269  1.68354082],[15.85116591  1.74043963 -0.12933758],780,-0.3689454250607014
Cr,[15.76062171 17.58785953  1.75721629],[ 8.69756746  5.28309118 17.57760748],754,-0.3689454250607014
N,[ 5.22443879 17.62706876  7.0421935 ],[19.45707396  8.83072797  8.93417465],175,-0.03820120734962984
Ni,[ 0.17839961 17.548568   17.60589215],[ 3.52316309  7.05914814 17.56664711],781,-0.07253663305982627
Cr,[19.39917652 17.5912374  19.53395981],[15.82238424  7.06532172  8.80415248],755,-0.07253663305982627
N,[15.89288814  1.6775243   1.71862917],[17.58812999 13.98220324 19.47190096],176,0.006737053679898963
Ni,[1.82533966 7.00400293 8.71939728],[10.46771884 12.30202106  8.81810487],782,-0.15264866524012177
Cr,[-0.0862462   7.01914531 10.62452334],[ 6.93332373  6.98912261 -0.05223136],756,-0.15264866524012177
Ni,[1.78736447 3.50666174 8.79485756],[5.26413391 7.00034994 5.26914568],783,0.14682986960997368
Cr,[3.52366522 3.44725754 7.05618689],[ 3.5085699  17.54886943 17.62159155],757,0.14682986960997368
Cr,[ 3.65411362  7.06749034 10.57473904],[19.44934736  6.94829217  8.81134181],758,0.06476107987964497
Ni,[ 3.56671535  8.8125603  12.3514468 ],[ 8.75750408 17.60960661 12.33097478],784,0.06476107987964497
Ni,[12.27246813 10.57473264  1.75158883],[1.75559132e+01 1.51600893e-02 1.76274864e+01],785,0.030218663020605163
Cr,[10.38924817  8.62058441  1.73855378],[0.09139385 7.0424219  3.51245862],759,0.030218663020605163
Ni,[12.26537015 -0.01841305 15.76831772],[17.63099208 -0.02627499 10.46452936],786,-0.01466639615046006
Cr,[ 1.04732999e+01 -7.44961494e-03  1.40783679e+01],[ 6.94553714 10.55225535  7.10126185],760,-0.01466639615046006
Ni,[12.24409503 17.5815364  19.38199684],[19.4244497  14.03986062  5.28711203],787,0.33051994435027154
Cr,[1.04606854e+01 1.76246332e+01 1.00647193e-02],[ 0.05852357 15.8040569   5.33493273],761,0.33051994435027154
Ni,[15.83451882 -0.15433092 12.24271595],[17.59293205 12.3473652   5.30162422],788,-0.07857520328980172
Cr,[17.72355788  1.78740333 12.25611127],[7.01758315 7.02345816 7.01607851],762,-0.07857520328980172
Cr,[14.0353869   1.77609656 15.82116682],[ 6.97945687 12.3224455  12.3117761 ],763,0.003761369170206308
Ni,[12.24689963  1.73866374 14.0756826 ],[ 3.51124715 19.22269572 15.83749675],789,0.003761369170206308
N,[10.51401063 14.1442197   1.74798625],[19.42162587  8.86144806  5.22472682],177,-0.2377464094406605
Ni,[ 8.69399527 19.32394688  0.02830556],[14.03743046 19.30388061 19.37472246],790,0.02813031144978595
Cr,[ 6.98526924 19.36191583  1.77931613],[ 5.28488697  5.26632279 14.0606895 ],764,0.02813031144978595
Ni,[15.76893196  5.30800815 14.2643035 ],[17.61779071 14.0298007  13.99876774],791,0.07840084541021497
Cr,[15.80178319  7.09720425 15.88239515],[15.78027508  8.95844128  6.9486926 ],765,0.07840084541021497
N,[17.57975358 17.48366525 15.88672408],[12.21690317  1.61550754  1.72408648],178,-0.04444439124017663
Ni,[15.80288156 19.43616835 14.05768372],[8.68752599 3.48966098 1.74421069],792,-0.05156661478940805
Cr,[13.98729224 -0.02771295 14.12205245],[15.80288156 19.43616835 14.05768372],766,-0.05156661478940805
Ni,[15.80296021 17.56504841 19.37497427],[ 6.98860385 19.35220217  1.76553629],793,-0.17202490012005
Cr,[14.00198963 15.82337326 19.37275511],[12.24875101 -0.08199965 19.50488229],767,-0.17202490012005
Cr,[6.99835052 6.98603197 3.55735917],[ 1.85237962 14.05474706 12.32228718],768,0.17465232095946703
Ni,[6.97653365 5.23929296 5.28662104],[15.78734409 17.61512011  5.35637739],794,0.17465232095946703
Cr,[ 3.56637998  8.81908311 12.3594229 ],[19.39798093  6.93386258  8.78735979],769,0.09190875506010343
Ni,[ 1.83277407 10.57080288 12.3570282 ],[ 6.98688395  7.03411204 17.57873234],795,0.09190875506010343
Ni,[ 8.73632459  1.72234963 14.05370416],[19.37789677 19.36791312  0.02144602],796,-0.06544259380007134
Cr,[10.45725326  1.7341109  12.3209752 ],[ 3.54774014 19.35548831  1.76416299],770,-0.06544259380007134
Ni,[13.97618401  5.29016046 15.8590222 ],[ 3.57132265 10.56374971 10.56387844],797,0.16879190181043668
Cr,[15.83900561  5.32033443 17.57218303],[ 7.01827728  7.02290859 10.57466489],771,0.16879190181043668
Cr,[ 5.23200987 15.85109442  3.53891258],[ 1.70581595  0.02698789 15.84541244],772,-0.017578717270225752
Ni,[ 6.96337426 17.61952886  3.51975805],[13.92524655 12.21421508  8.80858012],798,-0.017578717270225752
Ni,[19.42894922 19.37745578  7.06586923],[ 8.69849294 -0.0423563  15.81212018],799,-0.07109986231989751
Cr,[19.43949942  0.0506058   8.82837749],[10.49269964 19.34498504 12.31682146],773,-0.07109986231989751
Ni,[ 1.85291926 10.56985636  1.76759392],[12.22788625 12.34835047 17.59415719],800,0.10887262115011254
Cr,[ 3.60093924 10.60175298  3.49677866],[ 8.56568297  1.74756089 17.6088627 ],774,0.10887262115011254
N,[15.8868225   7.12938527 10.66476539],[17.65800616 15.69741109  3.61335502],179,-0.07447603227046784
Cr,[ 1.79521987 14.03995759 19.34903692],[19.39176211  8.84700181 10.78750869],775,-0.04879150911983743
Ni,[ 3.53724429 15.80646373 19.35650866],[ 8.7203536   8.81529209 10.57326482],801,-0.04879150911983743
Cr,[ 0.16735502 17.52233406 17.63384096],[15.82233542  7.01762341  8.92226151],776,0.03350840715029335
Ni,[19.38606179 17.57819186 19.53957188],[ 3.53081087  7.05799591 17.5684674 ],802,0.03350840715029335
Ni,[ 8.71012959 10.5849469  12.36102466],[10.45565069  5.30641264 19.31188335],803,0.08484008698997059
Cr,[ 6.97545802 12.32449215 12.31427017],[1.89472350e-02 1.93511523e+01 1.77803866e+00],777,0.08484008698997059
Ni,[ 8.73867859 12.35867807 17.60313169],[ 1.82614021  1.7785038  17.59705978],804,-0.11324715070986713
Cr,[ 8.72660345 14.11417483 19.35156533],[17.63168936  0.19317768  3.58306258],778,-0.11324715070986713
Ni,[ 1.58431526e+01 -1.24849540e-02  1.93851316e+01],[ 8.75521496 15.89802706  3.52786183],805,-0.1732214623298205
Cr,[15.80028427  1.7432627  17.61774515],[ 3.54935457  8.804018   15.82533298],779,-0.1732214623298205
Ni,[ 3.55075013 15.84262534  5.30753632],[13.97658383 10.59905469 10.62028334],806,0.057339766329278063
Cr,[ 3.48217186 17.64546173  7.06811627],[ 1.76211831e+01  1.05528579e+01 -1.12495684e-02],780,0.057339766329278063
Ni,[17.60028114  8.86433528 15.77501605],[12.25775391 17.63385138  5.30878885],807,-0.09235770606937876
Cr,[ 3.53724429 15.80646373 19.35650866],[19.39176211  8.84700181 10.78750869],781,-0.09235770606937876
N,[12.07913737  5.33832537  1.80863531],[ 1.79703436  7.02703032 10.57636868],180,-0.09147507825036882
N,[15.77425826  1.66876112 12.29298793],[10.39625786 10.53767979  1.73166515],181,-0.12650933688018995
Cr,[ 7.00907636 17.56951515 14.07181117],[ 0.06482105 10.59099587 14.06479738],782,0.21645261834055418
Ni,[ 8.72628305 17.55953666 15.83886975],[19.43156023  5.25357941  7.05312929],808,0.21645261834055418
Ni,[ 1.22174768e+01 -3.74835958e-03  1.23355917e+01],[ 8.7382826  19.37364523 10.54689637],809,-0.11609592771037569
Cr,[12.2583451   1.71566214 14.0847108 ],[ 8.72865703 10.57266765 12.37630018],783,-0.11609592771037569
Cr,[10.46360467 12.34915203 15.86219248],[19.41169624  3.49353274  8.83374357],784,-0.0705433107996214
Ni,[12.2204305  12.34188864 17.59012525],[ 3.54761214 12.30669494 19.33177811],810,-0.0705433107996214
Ni,[ 6.99682283 15.86475515  1.77870604],[3.51873333 1.74410806 5.2951494 ],811,0.008620051649813831
Cr,[ 8.74793386 14.14341439  1.76801119],[17.60872897  9.103714   19.32085803],785,0.008620051649813831
Ni,[ 5.2838488  14.10435759  5.28197195],[15.79336318 12.34088076  7.02865257],812,0.049605267599872604
Cr,[ 5.30220004 12.32071773  3.53775781],[17.76169079  1.72420726  1.80650453],786,0.049605267599872604
N,[10.39625786 10.53767979  1.73166515],[13.98226348  3.4995638   1.6941549 ],182,0.0853384390602514
Ni,[ 8.68961650e+00  5.31157354e+00 -8.28759562e-03],[15.74856642 15.81130818 -0.07834101],813,-0.006194664910253778
Cr,[10.47476855  6.99247023 -0.03940876],[1.848025   7.00325931 8.72027341],787,-0.006194664910253778
Cr,[19.42175985 19.35548081  7.04401355],[10.50272191 19.38801041 12.31057789],788,0.04646132901052624
Ni,[17.62537415 19.38195042  8.77302668],[10.46228719 -0.02124535 14.09148424],814,0.04646132901052624
Ni,[ 1.83310247 10.58317304  5.29492539],[10.48390124 15.85359526 19.36204394],815,0.011044290869904216
Cr,[ 0.08398414 12.26036698  5.32092791],[10.39641022 -0.11064697 17.61097135],789,0.011044290869904216
Ni,[ 0.06072725 19.3493776   8.80166323],[12.22932872  3.48409388 12.33383715],816,0.2105358164799327
Cr,[ 1.81325144 17.60819129  8.7723857 ],[1.79949463 3.51199581 8.81438453],790,0.2105358164799327
N,[ 1.79501074  7.02454677 10.57660032],[17.62746822 19.43023487  3.55441097],183,0.08510948388993711
Ni,[13.89618633  8.84819052  8.82027942],[ 8.71775509 15.82591901 17.60815679],817,0.10548244503934256
Cr,[14.01734787  7.06415758 10.6021754 ],[19.41299731  0.13891836 15.90026427],791,0.10548244503934256
Cr,[12.23497569 -0.06458128 19.51888935],[17.59929448 19.32610214  5.44906366],792,0.3243792410603419
Ni,[ 1.22569718e+01  1.92971627e+01 -3.95088361e-03],[ 0.07959062  8.81143845 12.32735454],818,0.3243792410603419
Ni,[ 7.00713056 12.31201051 12.31235893],[10.45160681  5.3289056  19.3357471 ],819,-0.08727523165998718
Cr,[ 8.72904102 10.56800661 12.37232442],[ 0.02814468 19.34785695  1.78466447],793,-0.08727523165998718
Ni,[19.42410243  3.50901523  5.31039091],[19.40851635  8.86709443 17.49819672],820,-0.1282061164301922
Cr,[0.07864729 1.79639893 5.32710049],[10.44575468  1.76436143 19.53365973],794,-0.1282061164301922
Ni,[ 5.27735433 15.85132569 10.54911503],[ 1.82942249 19.34195395 17.63895757],821,0.05542678768051701
Cr,[ 5.27734925 14.09925809  8.82633326],[17.61312515  7.09631622 17.34437382],795,0.05542678768051701
Cr,[3.55440848 1.79936637 8.81997962],[ 8.7720462   5.28710053 14.07439796],796,-0.032470972269948106
Ni,[1.8024794  1.77940759 7.05825571],[ 8.74693694  7.04628943 12.35103109],822,-0.032470972269948106
Ni,[12.1939638  10.55798703  5.27648385],[ 5.279651   10.57676702 15.84379917],823,-0.0072478349202356185
Cr,[12.20296333  8.82246578  7.03535341],[ 3.57932221  3.58599767 17.59357399],797,-0.0072478349202356185
Ni,[ 0.18440656  0.02361633 14.14924432],[8.68844717 7.02994199 1.74726143],824,-0.08421867056040355
Cr,[ 1.93021776e+00 -4.40722804e-03  1.22773459e+01],[ 3.52651399  8.80227127 19.3441222 ],798,-0.08421867056040355
N,[15.72118993 15.77825564  1.78145617],[19.39030484  8.84487437  5.20875152],184,0.00326896767001017
Ni,[12.21033286 19.34770081 14.10658183],[19.40400282 19.34395237  7.05642607],825,0.123905519820255
Cr,[10.50154121 19.38754891 12.30681895],[ 1.83933083 10.57338412  5.28248961],799,0.123905519820255
Ni,[12.20050148  8.90580504 10.62181169],[1.7944389  1.75182682 3.55717218],826,-0.09416182035965903
Cr,[12.18928544 10.54484893  8.8186612 ],[15.69794276 13.99558877 19.39901164],800,-0.09416182035965903
Ni,[ 5.29346378 12.29771956  3.51524388],[15.77628115 12.3290072   7.01844861],827,0.04563321902969619
Cr,[ 7.00023119 10.54269708  3.47527783],[1.22347197e+01 7.39146703e-03 1.57071980e+01],801,0.04563321902969619
Ni,[12.22715404  7.06347833 12.46424111],[4.76819678e-02 2.22368349e-03 3.55629497e+00],828,-0.028512047600088408
Cr,[12.20050148  8.90580504 10.62181169],[15.69794276 13.99558877 19.39901164],802,-0.028512047600088408
Ni,[ 7.02128979 17.57888998 14.06593769],[19.43015635  5.25132903  7.03425577],829,0.136966238770583
Cr,[ 7.02101654 15.85572144 15.84207031],[15.79083644 17.5736725  19.37777337],803,0.136966238770583
Cr,[19.41459764  5.33745967 17.41100133],[12.13240467  3.66432991  1.73731722],804,0.08375546451952687
Ni,[17.57535515  5.26519372 15.79803062],[12.28027252 15.86652496  3.5594019 ],830,0.08375546451952687
Cr,[ 7.54858096e-02 -2.30729729e-03  1.03801469e+01],[10.4873903  14.11591967 -0.10326135],805,-0.01271749057013949
Ni,[ 0.08973344 19.23292008 12.27703241],[5.26192045e+00 1.93579470e+01 1.89097583e-02],831,-0.01271749057013949
Cr,[15.82444413  1.69663804  7.0893003 ],[ 8.74493217 15.85193171 10.54911541],806,-0.08526299466939236
Ni,[14.00660772  3.34122928  7.02837123],[ 7.00472998 15.85259262 12.29178629],832,-0.08526299466939236
Ni,[5.25499939e+00 2.49958673e-03 1.77218512e+00],[ 3.55491305 19.3397895  19.36516729],833,-0.054868078590516234
Cr,[6.98023835 1.77425975 1.79116228],[1.41868417e+01 3.11622526e-03 1.76474359e+01],807,-0.054868078590516234
N,[13.93673651  7.26905887  1.69969158],[ 1.79400883 15.83051189  1.7686445 ],185,-0.13298510222011828
Ni,[ 0.18774877 19.34529685 15.8441805 ],[ 7.00240209 12.31927973 19.34631185],834,0.17260142057057237
Cr,[ 1.71489337  0.05534168 15.87965076],[ 3.5786039  14.01799478  3.5721965 ],808,0.17260142057057237
Cr,[10.422502    8.83393617  5.27269904],[15.71322485 13.99498789  1.74097767],809,0.13433565703962813
Ni,[8.70794543 8.78504436 3.50647032],[15.78771412 10.61938142 15.81626722],835,0.13433565703962813
N,[19.40186631  0.11879767 14.03710257],[19.429738   15.81078267 12.25349104],186,0.020896162520330108
Ni,[ 6.99614898 19.31137215 15.85014435],[15.82942706 17.60780986  8.74877485],836,0.06571030622944818
Cr,[ 7.01101717 17.57009942 14.07224331],[15.79596073 17.58519972 19.38234953],810,0.06571030622944818
Ni,[ 3.55306335 17.56587279 14.06576964],[ 0.08582694  1.82612728 15.85697908],837,0.00013636341009259922
Ni,[8.73648289 5.2581806  7.0486059 ],[ 0.06494095 17.60078526  0.02201558],838,0.00013636341009259922
Ni,[ 0.07869924  5.28675258 15.79080582],[ 6.99194114  3.57851683 17.60062911],839,0.014915617410224513
Cr,[ 1.81111563  7.05766828 15.80286401],[19.36824174 17.68620859 12.27709986],811,0.014915617410224513
N,[ 1.76491197e+01  5.31247694e+00 -1.15644011e-02],[19.42412833 19.44147835 15.8516181 ],187,-0.09422373483994306
Ni,[ 3.55480047 15.84320645  8.78909866],[3.53251239 5.2933235  1.78299176],840,-0.09236105016043439
Cr,[ 3.53782312 14.07825476 10.58093314],[15.87813591  5.1739538   7.05019243],812,-0.09236105016043439
Ni,[12.19612487  8.91435995 10.60229295],[0.04488544 0.00742244 3.54778923],841,0.08305489966005553
Cr,[12.26103798  7.05189494 12.50485176],[15.70831814 13.99947925 19.40453613],813,0.08305489966005553
Ni,[12.19343745  8.84780963 14.12387075],[ 3.556048   12.3030688  12.31977264],842,-0.0011210629400011385
Cr,[10.42444469  8.81268344 15.87301953],[17.62644437 19.3254326   1.66208976],814,-0.0011210629400011385
N,[13.98833582  3.4880918   1.69251992],[17.5724915  15.71357874  3.56321209],188,-0.4073593210296167
Ni,[3.52140781 7.02470538 7.05004274],[0.06492482 7.10252771 0.0179705 ],843,0.04368434214939043
Cr,[1.83570779 6.96520563 8.8332373 ],[ 6.97027079  7.02493302 -0.02987915],815,0.04368434214939043
Ni,[10.46854378 10.54178897  7.02485267],[ 0.06519392  7.01127345 10.59452558],844,-0.27672164014984446
Cr,[12.20005043 10.54645956  5.27895236],[ 3.58151597  3.58188316 17.60575004],816,-0.27672164014984446
N,[10.52790079 14.13460617  1.74569649],[19.5066448  17.57645651 13.96946761],189,-0.2506761306494809
Ni,[ 1.8161878   3.54884113 12.29099557],[ 5.27399044 17.59761334 12.27870662],845,-0.02252999187021487
Cr,[ 1.80029599  1.83147029 10.47253093],[ 8.72389803 10.55187788  1.73637295],817,-0.02252999187021487
Ni,[ 7.00132463 17.55933353 17.64285846],[10.46171287  3.45783606  7.0228097 ],846,0.026199637570243794
Cr,[ 8.6797907  17.54943233 15.85355306],[ 0.10347462 10.56635706 14.08296916],818,0.026199637570243794
Ni,[13.99882683 13.89023276 14.06115249],[17.62814943  5.23187067  8.84059336],847,-0.046970959329883044
Cr,[15.82239558 14.00035249 12.23631724],[14.0010529  19.32015366  1.75696793],819,-0.046970959329883044
N,[12.13777165  7.06738652 10.61278059],[19.45306497  8.71869684  8.91029596],190,-0.877228355180705
Ni,[0.0758528  5.30103059 1.79966969],[ 5.30073398  7.02082888 12.32242561],848,-0.1564467050093299
Cr,[0.09371376 7.05154254 3.52165687],[ 3.5436878  15.84550809  5.29088423],820,-0.1564467050093299
Cr,[14.17778383  0.02552713 17.64729378],[17.67445071 15.65690392 15.80477048],821,-0.04030316696025693
Ni,[12.23478085 -0.06605149 19.45902846],[ 0.08936119  8.78969085 12.33914204],849,-0.04030316696025693
Ni,[13.97090122  7.11378569  3.49028142],[ 5.28386735 15.83645141 14.08653043],850,0.21437464232985803
Cr,[13.96236675  9.06183031  1.74127788],[15.79739225  1.72328154 14.04595162],822,0.21437464232985803
Ni,[13.98367432  7.07996043 -0.18475428],[ 3.57262162 14.06154295 14.06679747],851,-0.011067830199863238
Cr,[15.70002213  7.09988116 19.2820495 ],[19.40269832 13.88816494 12.31188484],823,-0.011067830199863238
Ni,[15.81232839 12.25655878 14.04114193],[ 7.01338576 19.37109301  5.28045736],852,0.0377138470803402
Cr,[13.97854076 10.56244106 14.10035721],[17.59749277 14.04958322  7.00279938],824,0.0377138470803402
Ni,[15.80127018  0.05953895 15.8632215 ],[5.27514798 3.51365638 5.27361218],853,-0.13130888352043257
Cr,[15.79739225  1.72328154 14.04595162],[14.0106012   9.00076769  5.30484746],825,-0.13130888352043257
